station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-09-01 10:00:00",10.2,12.3,11.4,55.8,64.6,60.4,0,3.4,4.5,4,.3,.23,.27,1508.1,12.6,12.8,12.7,25.96,8.35,142,SE,7.5,8.9,8.2,2.7,3.7,3.2,60
SP,"2015-09-01 11:00:00",12.3,13.5,12.9,51.5,57,54.2,0,3.3,4.7,3.8,.5,.37,.42,2568.4,12.7,13.4,13,33.48,9.4,132,SE,8.5,9.5,8.9,3.7,4.3,4,60
SP,"2015-09-01 12:00:00",13.1,14.5,13.8,47,54.6,50.8,0,2.8,4.6,3.8,.6,.43,.49,2923.3,13.4,14.4,13.9,25.13,8.82,152,SSE,8.9,9.9,9.3,4,5,4.5,60
SP,"2015-09-01 13:00:00",13.9,15.1,14.5,44.8,50.1,47.8,0,2.9,4.2,3.5,.6,.44,.5,2909.8,14.4,15.3,14.9,22.61,8.1,139,SE,9.1,10.1,9.6,4.6,5.3,4.9,60
SP,"2015-09-01 14:00:00",14.4,15.6,15.1,42.2,48.8,44.9,0,2.6,4.1,3.2,.5,.4,.45,2545.5,15.3,15.9,15.6,25.13,7.58,154,SSE,9.3,10.2,9.8,4.8,5.8,5.3,60
SP,"2015-09-01 15:00:00",14.5,16,15.2,41.7,50.7,46.2,0,2.6,4.9,3.7,.4,.33,.38,2077.7,15.9,16.4,16.2,25.13,7.72,149,SSE,9.3,10.6,10,4.6,5.8,5.2,60
SP,"2015-09-01 16:00:00",14.6,15.9,15.3,44.3,53.6,47.9,0,3.4,6,4.3,.3,.24,.28,1549.7,16.3,16.6,16.5,20.92,5.56,239,WSW,9.8,11,10.2,4.4,5.5,5,60
SP,"2015-09-01 17:00:00",13.5,15.9,14.5,44.6,54.5,50.5,0,3.7,4.6,4.3,.1,.06,.09,483.7,16.3,16.6,16.5,20.09,4.56,214,SW,9.5,10.5,9.9,4,5.5,4.6,60
SP,"2015-09-01 18:00:00",12.6,14.1,13.3,52.7,59.5,54.6,0,3.9,4.9,4.4,0,.02,.05,132.3,15.8,16.4,16.1,15.05,3.5,213,SSW,9.1,9.9,9.3,3.4,4.3,4,60
SP,"2015-09-01 19:00:00",11.7,12.6,12.3,59.6,65.6,62.3,0,4.8,5.6,5.3,0,0,.01,0,15.2,15.8,15.5,10.01,2.18,142,SE,8.9,9.3,9.1,2.8,3.4,3.1,60
SP,"2015-09-01 20:00:00",10.5,11.7,11.1,65.7,71.3,69.4,0,5.3,5.9,5.7,0,-.01,0,0,14.7,15.3,15,4.97,.95,178,S,8.3,9,8.7,2.2,2.7,2.4,60
SP,"2015-09-01 21:00:00",10.3,10.7,10.5,71.6,75.4,73.9,0,5.7,6.2,6,0,-.01,0,0,14.3,14.8,14.5,6.66,.98,176,S,8.4,8.6,8.5,1.8,2.2,2,60
SP,"2015-09-01 22:00:00",9.5,10.5,9.9,74.6,78.5,76.4,0,5.8,6.2,6,0,-.01,0,0,13.9,14.4,14.2,4.97,1.66,150,SSE,7.9,8.6,8.2,1.5,1.9,1.7,60
SP,"2015-09-01 23:00:00",9.4,9.6,9.5,69.3,78.6,75.7,0,4.3,6,5.4,0,0,.01,0,13.7,14,13.8,10.01,2.83,115,ESE,7.3,8,7.7,1.5,2.3,1.7,60
SP,"2015-09-02 00:00:00",9.4,9.8,9.6,62.6,70.1,65.6,0,2.8,4.5,3.5,0,.01,.02,0,13.4,13.7,13.5,12.53,4,102,ESE,6.7,7.5,7,2.2,2.8,2.6,60
SP,"2015-09-02 01:00:00",8.8,9.6,9.4,61.1,65.6,63.2,0,2.3,3,2.7,0,.01,.02,0,13.1,13.5,13.3,15.88,5.18,120,ESE,6.3,6.8,6.6,2.5,2.9,2.7,60
SP,"2015-09-02 02:00:00",6.8,9.5,8.2,59.8,75.1,66.2,0,1.7,2.9,2.2,0,0,.01,0,12.9,13.2,13,12.53,2.17,110,ESE,5.1,6.5,5.8,1.6,3,2.4,60
SP,"2015-09-02 03:00:00",7.1,7.8,7.5,68.4,74.2,70,0,2.1,3,2.4,0,0,.01,0,12.6,12.9,12.8,8.32,2.55,121,ESE,5.2,5.8,5.5,1.7,2.2,2,60
SP,"2015-09-02 04:00:00",5.2,7.4,6.3,69,79.5,73.8,0,1.6,2.3,2,0,-.01,-.01,0,12.3,12.7,12.5,4.97,.87,100,E,4,5.3,4.6,1.2,2.1,1.7,60
SP,"2015-09-02 05:00:00",3.9,5.3,4.5,79.6,88.8,85.1,0,1.8,2.5,2.2,0,-.01,-.01,0,12,12.4,12.2,2.45,.16,104,ESE,3.2,4.2,3.6,.6,1.2,.9,60
SP,"2015-09-02 06:00:00",3.1,4.1,3.7,88.9,90.9,89.6,0,1.5,2.4,2.1,0,-.01,-.01,0,11.8,12.1,12,.79,.02,37,NE,2.5,3.5,3.1,.5,.6,.6,60
SP,"2015-09-02 07:00:00",3.3,4.6,4,88.3,91.4,90.5,0,2,2.9,2.5,0,-.01,-.01,28.4,11.5,11.9,11.7,3.31,.39,152,SSE,2.8,4,3.4,.5,.7,.5,60
SP,"2015-09-02 08:00:00",4.6,7.4,5.9,75.6,88.5,83.1,0,2.8,3.6,3.3,0,.04,.04,179.9,11.3,11.6,11.5,4.97,1.48,80,E,3.9,5.8,4.9,.7,1.6,1.1,60
SP,"2015-09-02 09:00:00",7.5,10.3,8.8,65,76.1,69.9,0,3.2,4,3.6,0,.07,.09,367.1,11.4,11.6,11.5,7.49,3.85,95,E,5.8,7.6,6.6,1.6,2.7,2.1,60
SP,"2015-09-02 10:00:00",10.4,12.6,11.6,55.5,64.7,59.8,0,3.7,4.4,4,.2,.19,.21,1159.9,11.4,11.7,11.5,12.53,4.78,155,SSE,7.6,8.9,8.3,2.7,3.8,3.3,60
SP,"2015-09-02 11:00:00",12.3,14.8,13.4,47.6,56.7,53.7,0,3.5,5,4.2,.4,.32,.36,2094,11.5,12.3,11.8,26.78,6.39,84,E,8.6,10,9.3,3.7,4.9,4.1,60
SP,"2015-09-02 12:00:00",14,15.4,14.6,42.8,49.2,46.1,0,2.5,4,3.2,.6,.41,.47,2598.2,12.2,13.5,12.9,22.61,9.77,110,ESE,9,10,9.5,4.7,5.6,5.1,60
SP,"2015-09-02 13:00:00",14.9,16.5,15.5,41.4,46.5,43.6,0,2.5,4.1,3.2,.6,.42,.48,2666.2,13.4,14.6,14,20.09,8.01,118,ESE,9.5,10.7,9.9,5.1,6,5.6,60
SP,"2015-09-02 14:00:00",15.2,16.2,15.5,41.4,44.9,43.1,0,2.6,3.8,3,.4,.3,.37,1709.8,14.5,15.1,14.9,20.92,8.82,112,ESE,9.6,10.5,9.8,5.4,5.9,5.6,60
SP,"2015-09-02 15:00:00",15.2,15.9,15.5,42.2,45.5,43.9,0,2.7,3.9,3.3,.3,.23,.29,1191.8,15.1,15.4,15.3,19.26,8.25,109,ESE,9.7,10.3,10,5.4,5.7,5.5,60
SP,"2015-09-02 16:00:00",14.9,15.6,15.3,43,46.8,45,0,2.9,3.9,3.4,.1,.14,.2,534.8,15.2,15.5,15.3,20.09,8.32,116,ESE,9.7,10.1,9.9,5.1,5.6,5.4,60
SP,"2015-09-02 17:00:00",14.7,15,14.9,46.1,48.6,47.2,0,3.3,4.2,3.7,.1,.06,.1,206.3,15,15.3,15.1,15.05,6.19,129,SE,9.7,10.1,9.8,4.9,5.2,5,60
SP,"2015-09-02 18:00:00",14.2,14.7,14.5,48.2,50.6,49.5,0,3.8,4.4,4.1,.1,.03,.05,42.2,14.7,15.1,14.9,12.53,5.4,142,SE,9.6,9.9,9.8,4.6,4.9,4.7,60
SP,"2015-09-02 19:00:00",14,14.4,14.1,50,51.8,50.9,0,3.9,4.3,4.1,.1,.03,.05,0,14.4,14.7,14.6,15.88,6.9,112,ESE,9.6,9.8,9.6,4.4,4.6,4.5,60
SP,"2015-09-02 20:00:00",13.6,14,13.8,52.3,54.9,53.9,0,4.4,4.8,4.6,.1,.02,.04,0,14.2,14.4,14.3,13.36,5.21,95,E,9.5,9.7,9.7,4,4.3,4.1,60
SP,"2015-09-02 21:00:00",13.3,13.6,13.5,54.6,56.7,55.6,0,4.5,5,4.8,0,.02,.03,0,14,14.2,14.1,11.7,4.52,141,SE,9.5,9.6,9.6,3.8,4,3.9,60
SP,"2015-09-02 22:00:00",13,13.4,13.2,56.1,58.9,57.7,0,4.7,5.2,5,0,.02,.03,0,13.8,14.1,13.9,10.84,4.42,103,ESE,9.4,9.6,9.5,3.5,3.8,3.7,60
SP,"2015-09-02 23:00:00",12.7,13,12.9,58.8,60.9,59.6,0,5.1,5.4,5.2,0,.02,.03,0,13.7,13.9,13.8,12.53,5.29,149,SSE,9.4,9.5,9.5,3.3,3.5,3.4,60
SP,"2015-09-03 00:00:00",11.4,12.7,12.1,60.8,67.5,63.9,0,5.3,5.7,5.5,0,.01,.03,0,13.6,13.8,13.7,14.22,5.44,123,ESE,8.8,9.4,9.2,2.6,3.3,3,60
SP,"2015-09-03 01:00:00",10.5,11.5,11,67.5,73.4,70.2,0,5.6,6,5.8,0,.01,.01,0,13.3,13.6,13.5,10.01,4.01,135,SE,8.5,8.9,8.7,2,2.6,2.3,60
SP,"2015-09-03 02:00:00",10.2,10.7,10.5,73.1,76.9,74.8,0,6,6.4,6.2,0,.01,.01,0,13.1,13.4,13.2,12.53,4.77,105,ESE,8.4,8.8,8.6,1.7,2,1.9,60
SP,"2015-09-03 03:00:00",9.9,10.3,10.1,77,79.4,78.3,0,6.4,6.6,6.5,0,0,.01,0,12.8,13.1,13,11.7,4.48,120,ESE,8.4,8.6,8.5,1.5,1.7,1.6,60
SP,"2015-09-03 04:00:00",9.6,10.1,9.9,78.1,80.3,79.4,0,6.3,6.6,6.5,0,0,.01,0,12.7,13,12.8,12.53,3.58,114,ESE,8.2,8.5,8.4,1.4,1.6,1.5,60
SP,"2015-09-03 05:00:00",9.9,10.2,10,76.6,78.6,77.6,0,6.1,6.4,6.3,0,.01,.01,0,12.5,12.9,12.6,19.26,5.83,93,E,8.2,8.5,8.4,1.5,1.7,1.7,60
SP,"2015-09-03 06:00:00",9.7,10.1,9.9,74.7,77.6,76.4,0,5.6,6.2,6,0,0,.01,0,12.3,12.6,12.5,15.05,4.67,94,E,8,8.4,8.2,1.6,1.9,1.7,60
SP,"2015-09-03 07:00:00",9.4,10.2,9.8,72.3,76.6,74.7,0,5.3,5.7,5.5,0,0,.01,32.2,12.2,12.4,12.3,10.84,2.98,94,E,7.7,8.2,7.9,1.7,2.1,1.8,60
SP,"2015-09-03 08:00:00",10.2,11.5,10.8,66.3,72.5,69.6,0,5.3,5.7,5.5,0,.06,.08,185.5,12.1,12.4,12.2,15.88,5.07,99,E,8.1,8.9,8.5,2,2.7,2.3,60
SP,"2015-09-03 09:00:00",11.6,12.5,12,61.3,67.1,63.5,0,5.1,5.7,5.3,.1,.1,.14,409.4,12.1,12.4,12.2,25.13,6.9,100,E,8.8,9.3,9,2.6,3.2,3,60
SP,"2015-09-03 10:00:00",12.5,15.4,13.8,53,61.2,56.9,0,5.1,6,5.4,.3,.24,.29,1451.8,12.1,12.3,12.2,21.78,7.45,80,E,9.3,10.9,10,3.2,4.5,3.8,60
SP,"2015-09-03 11:00:00",15.3,17.6,16.6,42.6,53.2,47.4,0,4.3,6.2,5.4,.6,.44,.48,2697.8,12.2,13.1,12.6,20.09,6.52,100,E,10.6,11.7,11.3,4.4,6,5.3,60
SP,"2015-09-03 12:00:00",17.4,18.8,18.1,37.8,43.9,40.8,0,3.9,5.4,4.6,.7,.51,.56,3030.8,13.1,14.4,13.8,15.88,5.65,23,NNE,11.2,12.2,11.7,6,7,6.4,60
SP,"2015-09-03 13:00:00",18.4,19.8,19.2,32.2,41.9,35.6,0,2.2,5.4,3.6,.7,.54,.6,3096,14.4,15.7,15,15.88,6.14,16,NNE,11.2,12.2,11.7,6.4,8.1,7.4,60
SP,"2015-09-03 14:00:00",19.4,20.5,19.9,25.9,36,30,0,-.1,4.1,1.7,.7,.5,.55,2893.7,15.6,16.5,16.1,11.7,3.95,26,NNE,10.7,12.1,11.4,7.5,9.3,8.5,60
SP,"2015-09-03 15:00:00",19.8,21.2,20.4,26.5,30.8,28,0,.5,3.2,1.3,.6,.42,.47,2425.4,16.5,17.2,16.9,16.74,4.16,37,NE,10.9,12.3,11.4,8.5,9.3,9,60
SP,"2015-09-03 16:00:00",20.1,21.2,20.9,24.6,28.9,26.6,0,-.1,1.9,1,.4,.31,.36,1776,17.1,17.5,17.3,14.22,3.97,29,NNE,10.9,11.9,11.5,8.9,9.7,9.4,60
SP,"2015-09-03 17:00:00",19.7,21,20.6,26.5,32.6,28.9,0,1,3.1,1.9,.2,.14,.2,867.2,17.2,17.5,17.4,11.7,4.25,6,N,11.4,12.1,11.7,8.1,9.4,8.9,60
SP,"2015-09-03 18:00:00",16.5,19.9,18.3,31.7,51.2,42,0,2.4,6.4,5,.1,.03,.05,176.8,16.7,17.3,17,10.01,2.41,140,SE,11.5,12.3,11.9,4.8,8.2,6.4,60
SP,"2015-09-03 19:00:00",14.9,16.5,15.5,51.1,58.8,56.1,0,6.4,7,6.7,0,-.01,0,.2,16,16.7,16.4,4.14,.88,75,ENE,11.1,11.7,11.3,3.8,4.8,4.1,60
SP,"2015-09-03 20:00:00",12.9,15.2,14,57.7,66.5,62.3,0,6.7,7.2,6.9,0,-.01,-.01,0,15.4,16.1,15.7,3.31,.65,208,SSW,10.1,11.3,10.7,2.8,3.9,3.3,60
SP,"2015-09-03 21:00:00",11.9,13.5,12.8,64.2,71.2,67.1,0,6.6,7,6.8,0,-.01,-.01,0,14.8,15.4,15.1,2.45,.54,253,WSW,9.6,10.4,10.1,2.3,3.1,2.7,60
SP,"2015-09-03 22:00:00",10.2,13.1,11.8,65.6,78.3,70.9,0,6.3,6.8,6.6,0,-.01,-.01,0,14.4,15,14.7,2.45,.6,231,SW,8.5,10.2,9.4,1.6,2.9,2.3,60
SP,"2015-09-03 23:00:00",9.1,10.3,9.6,78.1,83.6,81.1,0,6.3,6.8,6.6,0,-.01,-.01,0,14,14.5,14.3,0,0,115,ESE,7.9,8.7,8.3,1.1,1.6,1.4,60
SP,"2015-09-04 00:00:00",8.3,9.2,8.6,83.1,86.3,84.7,0,5.9,6.6,6.2,0,-.01,-.01,0,13.6,14.1,13.9,2.45,.09,25,NNE,7.3,8.1,7.6,.9,1.2,1,60
SP,"2015-09-04 01:00:00",7.7,9.9,8.5,72.9,87,83.1,0,5.3,6.1,5.8,0,-.01,-.01,.5,13.3,13.8,13.5,3.31,.26,32,NNE,6.8,8,7.3,.9,2,1.2,60
SP,"2015-09-04 02:00:00",7.7,10.1,8.6,71.2,80.9,77,0,4.4,5.3,4.8,0,-.01,-.01,0,13.1,13.6,13.2,2.45,.34,3,N,6.3,8,7,1.3,2.1,1.6,60
SP,"2015-09-04 03:00:00",7.7,10.2,9.1,69,79.4,73.7,0,4.2,5,4.6,0,-.01,0,.6,12.8,13.2,13,4.97,1.29,4,N,6.3,7.9,7.2,1.4,2.3,1.9,60
SP,"2015-09-04 04:00:00",6.7,7.9,7.4,79.5,84.1,81.9,0,4.2,5,4.5,0,-.01,-.01,0,12.6,12.9,12.7,1.62,.2,4,N,5.7,6.7,6.2,1,1.4,1.2,60
SP,"2015-09-04 05:00:00",6.1,8.3,7.5,75.4,86.3,80.6,0,3.9,4.8,4.4,0,-.01,0,.1,12.3,12.7,12.5,5.8,1.21,21,NNE,5.2,6.7,6.2,.9,1.7,1.3,60
SP,"2015-09-04 06:00:00",8.2,8.6,8.4,71.6,75.1,73.2,0,3.7,4.2,3.9,0,0,.01,0,12.2,12.5,12.3,8.32,4.25,27,NNE,6.4,6.7,6.6,1.7,2,1.9,60
SP,"2015-09-04 07:00:00",7.8,8.4,8.1,73.9,77.3,75.6,0,3.9,4.4,4.1,0,0,.01,39.8,12.1,12.3,12.2,7.49,4.14,22,NNE,6.3,6.7,6.5,1.5,1.8,1.7,60
SP,"2015-09-04 08:00:00",8.4,10.7,9.5,68.4,75.4,72.6,0,4.3,5.1,4.8,0,.05,.07,187.9,12,12.3,12.1,10.84,4.3,11,N,6.7,8.3,7.5,1.7,2.4,2,60
SP,"2015-09-04 09:00:00",10.8,12.6,11.5,65.6,68.3,66.4,0,4.8,6.5,5.5,.1,.1,.12,510.5,12.1,12.3,12.2,11.7,4.83,12,NNE,8.3,9.8,8.8,2.4,2.8,2.7,60
SP,"2015-09-04 10:00:00",12.7,17.4,14.9,58.3,66.3,62.8,0,6.6,9.2,7.9,.3,.23,.26,1428.4,12.1,12.5,12.3,10.01,4,329,NNW,9.9,13.3,11.6,2.8,4.1,3.4,60
SP,"2015-09-04 11:00:00",17.5,19.8,18.8,50.2,58.5,53.9,0,8.6,10.2,9.2,.5,.41,.44,2389.1,12.4,13.4,12.9,15.05,4.22,333,NNW,13.4,14.5,13.9,4.1,5.4,4.9,60
SP,"2015-09-04 12:00:00",19,19.8,19.4,48.3,52.9,50.2,0,8.2,9.4,8.7,.6,.47,.53,2748.5,13.5,14.6,14,17.57,7.41,301,WNW,13.6,14.4,14,5,5.7,5.4,60
SP,"2015-09-04 13:00:00",19.1,20.4,19.8,48.7,54.4,50.9,0,8.6,10.3,9.3,.7,.54,.6,3128.4,14.5,15.5,15.1,20.92,7.92,271,W,13.9,15,14.4,4.9,5.8,5.4,60
SP,"2015-09-04 14:00:00",18.7,20.6,19.3,50.5,57.5,54.7,0,9.5,10.5,10,.4,.3,.35,1626.9,15.5,16.2,15.9,20.09,7.23,335,NNW,14.2,15.2,14.5,4.4,5.5,4.8,60
SP,"2015-09-04 15:00:00",18.5,19.6,18.9,55.5,60.3,58.1,0,9.8,11,10.5,.3,.27,.33,1525.6,16.1,16.3,16.3,25.13,8.96,346,NNW,14.2,14.9,14.6,4.1,4.8,4.4,60
SP,"2015-09-04 16:00:00",18.1,18.7,18.4,60.6,64.2,62.7,0,10.8,11.4,11.2,.1,.14,.18,660.3,16.3,16.5,16.3,21.78,7.25,354,N,14.4,14.8,14.6,3.6,4,3.7,60
SP,"2015-09-04 17:00:00",18.2,18.9,18.6,61.6,64.4,63.1,0,11.3,11.6,11.4,.2,.13,.17,762.2,16.1,16.3,16.2,23.44,8.16,338,NNW,14.6,15.1,14.8,3.5,3.9,3.7,60
SP,"2015-09-04 18:00:00",17.8,18.6,17.9,62.7,70,67.3,0,11.3,12.4,11.8,0,.04,.07,105.9,16,16.2,16.1,24.3,6.64,341,NNW,14.5,15,14.7,2.9,3.8,3.2,60
SP,"2015-09-04 19:00:00",17.8,18,17.9,69.9,73,71.2,0,12.3,13,12.6,0,.02,.03,.4,15.8,16.1,15.9,19.26,6.35,340,NNW,15,15.3,15.1,2.6,2.9,2.8,60
SP,"2015-09-04 20:00:00",17.8,18.2,18,73,74.9,73.7,0,12.9,13.7,13.3,0,.02,.03,0,15.6,15.9,15.7,21.78,8.29,338,NNW,15.2,15.8,15.5,2.4,2.6,2.5,60
SP,"2015-09-04 21:00:00",16.4,18.2,17.6,75,85.3,80.8,0,13.6,14.9,14.2,0,.01,.02,0,15.5,15.7,15.6,22.61,7.43,341,NNW,15,16.1,15.8,1.3,2.4,1.8,60
SP,"2015-09-04 22:00:00",16.3,16.8,16.6,84.4,88.3,87.2,0,13.8,14.9,14.5,0,0,0,0,15.4,15.7,15.5,15.88,4.34,302,WNW,15,15.8,15.5,1,1.4,1.1,60
SP,"2015-09-04 23:00:00",15,16.9,15.9,87,92.1,89.7,2,13.6,14.9,14.2,0,0,0,0,15.3,15.6,15.4,20.92,4.83,231,SW,14.3,15.8,15,.7,1.2,.9,60
SP,"2015-09-05 00:00:00",14.6,15.2,14.9,92.2,93.5,92.8,.4,13.5,13.9,13.7,0,-.01,-.01,0,15.2,15.5,15.3,4.97,.58,313,NW,14.1,14.6,14.3,.5,.6,.6,60
SP,"2015-09-05 01:00:00",14.5,14.9,14.7,93.1,94.4,94,.2,13.5,13.8,13.7,0,-.01,-.01,0,15.1,15.4,15.2,8.32,.96,255,WSW,14,14.4,14.2,.5,.6,.5,60
SP,"2015-09-05 02:00:00",14.9,15.3,15.2,87.8,93,89.6,0,13.2,13.9,13.5,0,-.01,0,0,15,15.2,15.1,7.49,2.1,232,SW,14.2,14.5,14.4,.6,1,.9,60
SP,"2015-09-05 03:00:00",15.3,15.9,15.7,74.6,88.2,81.1,0,11.3,13.4,12.4,0,0,.01,.8,15,15.1,15.1,15.88,4.28,243,WSW,13.5,14.3,14,1,2.3,1.6,60
SP,"2015-09-05 04:00:00",15.1,15.9,15.4,72.5,74.8,73.6,0,10.3,11.3,10.7,0,.01,.02,0,14.8,15.1,15,17.57,4.58,238,WSW,12.7,13.6,13.1,2.2,2.4,2.3,60
SP,"2015-09-05 05:00:00",14.6,15.2,15,69.5,74.3,71.8,0,9.7,10.4,10,0,.01,.02,1.2,14.6,14.9,14.8,11.7,3.9,240,WSW,12.3,12.7,12.5,2.2,2.7,2.5,60
SP,"2015-09-05 06:00:00",14.6,15.1,14.8,72.4,74.3,73.5,0,10,10.4,10.1,0,0,.01,.1,14.4,14.7,14.6,11.7,3.42,261,W,12.4,12.7,12.5,2.2,2.4,2.3,60
SP,"2015-09-05 07:00:00",15,15.6,15.3,69.9,74,72.6,0,10.1,10.6,10.4,0,.01,.02,32.4,14.2,14.5,14.4,15.88,4.53,260,W,12.6,13,12.8,2.3,2.7,2.4,60
SP,"2015-09-05 08:00:00",15.7,16.9,16.2,60.4,69.7,66.4,0,9.2,10.3,9.9,0,.08,.11,197.9,14.1,14.4,14.2,18.4,6.54,235,SW,12.9,13.2,13.1,2.7,3.8,3.1,60
SP,"2015-09-05 09:00:00",17,17.8,17.3,59.8,66,63.6,0,9.1,11,10.3,.1,.14,.19,530.3,14.1,14.3,14.2,24.3,8.62,236,WSW,13.1,14.1,13.8,3.3,3.9,3.5,60
SP,"2015-09-05 10:00:00",17.7,19.4,18.4,56.6,65.5,60.4,0,9.7,11.2,10.5,.3,.25,.3,1255.1,14.2,14.4,14.3,23.44,9.01,247,WSW,14,14.8,14.3,3.4,4.6,4,60
SP,"2015-09-05 11:00:00",16.2,18.6,17.5,58.9,75.6,66,0,9.9,12.5,11,.4,.35,.4,2090,14.3,14.8,14.6,27.61,11.51,237,WSW,13.9,14.8,14.2,2.2,4.2,3.3,60
SP,"2015-09-05 12:00:00",15.7,19.5,17.5,59.5,80.3,71.3,.4,10.7,13.2,12.1,.4,.31,.35,1879.2,14.8,15.7,15.2,24.3,7.97,244,WSW,13.9,15.4,14.7,1.7,4.3,2.8,60
SP,"2015-09-05 13:00:00",15.5,18,16.6,63.5,83.2,74,0,10.4,13.6,11.9,.5,.38,.41,2484.5,15.6,16.2,15.9,27.61,8.35,229,SW,13.3,15.4,14.2,1.5,3.6,2.4,60
SP,"2015-09-05 14:00:00",16.8,18.6,17.8,51.6,69.7,60.1,0,8.3,11.4,9.9,.6,.48,.52,2972.1,16.2,17,16.5,23.44,7.75,161,SSE,13.3,14.4,13.8,2.8,5.1,4,60
SP,"2015-09-05 15:00:00",17.8,19.4,18.7,47.5,55.8,52.2,0,7.8,10,8.7,.6,.43,.49,2522.2,17,17.6,17.3,24.3,8.37,230,SW,13.2,14.4,13.6,4.5,5.7,5,60
SP,"2015-09-05 16:00:00",17,18.2,17.6,51.8,55.9,53.7,0,7.2,8.9,8.1,.3,.23,.28,1369.5,17.6,17.8,17.7,22.61,7.18,237,WSW,12.3,13.5,12.9,4.4,5,4.7,60
SP,"2015-09-05 17:00:00",16.3,17.3,16.6,51.6,58.9,55.6,0,6.3,8.6,7.7,.1,.08,.12,517,17.3,17.8,17.5,20.92,6.35,215,SW,11.6,12.7,12.3,3.9,4.8,4.3,60
SP,"2015-09-05 18:00:00",14.9,16.4,15.6,50.8,56.7,54.4,0,6.1,6.8,6.4,.1,.04,.07,154.3,16.7,17.4,17.1,19.26,4.92,227,SW,10.9,11.8,11.2,4,4.9,4.3,60
SP,"2015-09-05 19:00:00",14.5,15.2,14.7,54.6,57.8,56.3,0,5.7,6.8,6.1,0,0,.01,.2,16.1,16.9,16.5,11.7,2.25,134,SE,10.5,11.1,10.7,3.8,4.2,4,60
SP,"2015-09-05 20:00:00",14.5,15.2,14.9,52,55.6,53.2,0,5,6.4,5.4,0,.01,.02,0,15.8,16.2,16,11.7,2.67,160,SSE,10.2,11.1,10.5,4.1,4.5,4.4,60
SP,"2015-09-05 21:00:00",12.8,14.5,13.9,53,60.8,56.1,0,5,5.5,5.3,0,-.01,0,0,15.5,15.9,15.7,6.66,.9,208,SSW,9.5,10.3,10,3.3,4.3,3.9,60
