station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-03-01 14:00:00",23.9,25.3,24.6,41.1,44.7,42.8,0,10.8,11.6,11.1,.9,.72,.82,3685.2,31.9,32.5,32.3,27.61,10.56,247,WSW,16.8,17.5,17.1,7,7.9,7.5,60
SP,"2016-03-01 15:00:00",23.3,24.5,24,41.7,44.6,43,0,10.4,11,10.6,.8,.64,.75,3287.8,32.4,32.8,32.6,30.13,11.33,233,SW,16.4,17,16.7,6.9,7.6,7.3,60
SP,"2016-03-01 16:00:00",22.9,24.7,23.8,41.4,46.1,43.5,0,10.3,11,10.6,.7,.53,.63,2638.8,32.6,32.9,32.7,31.82,10.67,256,WSW,16.3,17,16.6,6.6,7.7,7.2,60
SP,"2016-03-01 17:00:00",22.6,23.9,23.2,44.4,48.6,46.4,0,10.9,11.4,11.1,.5,.36,.45,1790,32.3,32.7,32.5,25.96,9.69,247,WSW,16.3,16.9,16.6,6.2,7.1,6.6,60
SP,"2016-03-01 18:00:00",22.1,23.1,22.5,47.4,51.2,49.3,0,11.1,11.6,11.4,.2,.18,.25,883.1,31.6,32.3,32,25.13,7.93,247,WSW,16.2,16.8,16.5,5.7,6.4,6.1,60
SP,"2016-03-01 19:00:00",20.4,22.2,21.1,50.2,56.9,54,0,11.2,11.7,11.5,.1,.05,.1,105.7,30.6,31.7,31.1,19.26,6.36,220,SW,15.7,16.4,15.9,4.7,5.9,5.2,60
SP,"2016-03-01 20:00:00",19.8,20.4,20,56.9,61.2,59.6,0,11.5,12.1,11.9,.1,.02,.04,0,29.8,30.8,30.2,18.4,4.51,233,SW,15.6,15.8,15.7,4.1,4.7,4.3,60
SP,"2016-03-01 21:00:00",19.2,19.8,19.5,61.1,63,62,0,11.9,12.1,12,0,.01,.02,0,29.2,29.9,29.5,13.36,2.97,177,S,15.4,15.7,15.5,3.8,4.1,3.9,60
SP,"2016-03-01 22:00:00",18.5,19.2,18.9,63,66.7,64.7,0,11.9,12.3,12.1,0,0,0,0,28.6,29.2,28.9,7.49,1.49,243,WSW,15.2,15.4,15.3,3.3,3.8,3.6,60
SP,"2016-03-01 23:00:00",17.4,18.5,18,66.8,70.8,68.6,0,11.9,12.4,12.2,0,-.01,-.01,0,28.2,28.7,28.4,4.14,.56,144,SE,14.6,15.3,15,2.8,3.3,3.1,60
SP,"2016-03-02 00:00:00",17.2,17.7,17.5,68.8,71.4,70.7,0,11.5,12.3,12.1,0,-.01,0,0,27.8,28.2,28,7.49,1.26,174,S,14.3,14.9,14.7,2.7,3,2.8,60
SP,"2016-03-02 01:00:00",16.2,17.3,16.7,66.4,68.8,67.2,0,10.2,11.5,10.6,0,0,.01,0,27.4,27.8,27.6,8.32,2.51,128,SE,13.2,14.3,13.7,2.9,3.1,3.1,60
SP,"2016-03-02 02:00:00",15.7,16.3,16,66.9,68.9,67.9,0,9.9,10.3,10.1,0,0,.01,0,27.1,27.5,27.3,6.66,1.8,234,SW,12.8,13.3,13,2.8,3.1,2.9,60
SP,"2016-03-02 03:00:00",15.6,16.4,15.9,65,68.3,66.2,0,9.3,9.9,9.6,0,-.01,0,0,26.7,27.1,27,7.49,1.35,220,SW,12.6,13.1,12.8,2.9,3.3,3.1,60
SP,"2016-03-02 04:00:00",15.7,18.9,18.5,54.1,66,56.2,0,9.1,10,9.6,.1,.03,.05,0,26.6,26.9,26.7,16.74,6.57,104,ESE,12.6,14.3,13.9,3.1,4.8,4.5,60
SP,"2016-03-02 05:00:00",18.1,18.8,18.4,56.4,59.5,58.1,0,9.9,10.1,10,.1,.04,.06,0,26.5,26.7,26.6,20.92,8.39,105,ESE,14,14.3,14.1,4.1,4.5,4.3,60
SP,"2016-03-02 06:00:00",17,18.1,17.6,59.1,63.2,61.1,0,9.9,10.1,10,.1,.02,.04,0,26.4,26.7,26.5,15.88,5.94,120,ESE,13.4,14,13.8,3.5,4.1,3.8,60
SP,"2016-03-02 07:00:00",17,18.4,17.5,59.4,64.1,62.2,0,10,10.5,10.2,0,.07,.08,206.5,26.3,26.5,26.4,7.49,2.84,111,ESE,13.5,14.3,13.8,3.4,4.1,3.7,60
SP,"2016-03-02 08:00:00",18.5,20.7,19.6,53.5,59.5,56.5,0,10.4,10.9,10.7,.2,.19,.23,990.8,26.2,26.6,26.4,10.01,4.48,130,SE,14.4,15.5,14.9,4.1,5.2,4.6,60
SP,"2016-03-02 09:00:00",20.8,23.1,22,47.2,53.5,50.2,0,10.8,11.3,11.1,.4,.35,.39,1881.6,26.6,26.9,26.8,12.53,4.33,89,E,15.6,16.6,16.1,5.2,6.5,5.8,60
SP,"2016-03-02 10:00:00",23.1,26.3,24.6,39.9,47.4,44,0,11.2,11.8,11.5,.7,.52,.56,2690.6,26.8,28.2,27.4,13.36,3.84,26,NNE,16.6,18,17.3,6.5,8.3,7.3,60
SP,"2016-03-02 11:00:00",25.6,27.9,26.5,35.7,41.4,39,0,11.1,11.7,11.4,.8,.65,.7,3306.2,28.2,29.9,29.1,12.53,4.15,43,NE,17.6,18.4,18,7.9,9.5,8.6,60
SP,"2016-03-02 12:00:00",27.2,30.7,29.2,31.8,37.2,33.8,0,11.2,12.3,11.6,1,.75,.8,3680.9,29.9,31.4,30.7,12.53,3.55,294,WNW,18.1,19.7,18.9,9.1,11.1,10.3,60
SP,"2016-03-02 13:00:00",28.2,29.8,29.1,34,42,38.9,0,12.1,14.6,13.7,1,.81,.9,3818.8,31.5,32.5,32,17.57,7.67,250,WSW,19.2,20.3,19.9,8.5,10.3,9.2,60
SP,"2016-03-02 14:00:00",29,30.8,29.8,34.4,39.1,37.1,0,12.9,14,13.6,1,.8,.9,3699.2,32.5,33.2,32.9,19.26,8.42,225,SW,19.8,20.4,20.1,9.1,10.5,9.7,60
SP,"2016-03-02 15:00:00",29.7,31.1,30.3,34.3,37.7,36,0,13,14.2,13.6,.9,.73,.84,3295.9,33.2,33.8,33.5,17.57,8.66,216,SW,19.8,20.6,20.2,9.6,10.5,10.1,60
SP,"2016-03-02 16:00:00",29.5,30.9,30.2,33.6,38.7,35.9,0,12.6,14.3,13.4,.7,.58,.68,2627.8,33.7,33.9,33.8,19.26,7.77,242,WSW,19.6,20.6,20.1,9.4,10.7,10.1,60
SP,"2016-03-02 17:00:00",28.6,30.2,29.6,32.7,38.8,35.8,0,11.6,13.7,12.8,.5,.4,.48,1795.3,33.4,33.9,33.7,18.4,6.5,195,SSW,19,20.1,19.6,9.1,10.7,10,60
SP,"2016-03-02 18:00:00",27,29,27.8,37.7,43.5,40.4,0,12.4,13.9,13.1,.3,.21,.29,890.4,32.7,33.5,33.2,20.92,7.08,250,WSW,18.9,19.7,19.2,7.9,9.4,8.6,60
SP,"2016-03-02 19:00:00",24.7,27,25.8,40.1,47.7,43.9,0,11.8,13,12.5,.1,.03,.07,100.4,31.6,32.7,32.2,13.36,3.24,230,SW,18,18.9,18.2,6.7,8.4,7.5,60
SP,"2016-03-02 20:00:00",23.4,24.7,24.1,47.8,54.3,50.2,0,12.7,13.7,13,.1,.01,.03,0,30.7,31.7,31.1,10.84,2.52,206,SSW,17.7,18,17.9,5.5,6.7,6.2,60
SP,"2016-03-02 21:00:00",22.3,23.3,22.7,54.6,60.1,58.4,0,13.6,14.4,14.1,0,0,.01,0,29.9,30.7,30.3,10.84,1.83,179,S,17.6,18.1,17.9,4.6,5.4,4.8,60
SP,"2016-03-02 22:00:00",21.6,22.5,22.1,58.2,61.9,59.8,0,13.7,14.1,13.9,0,.01,.02,0,29.4,30,29.7,10.01,2.52,177,S,17.4,17.7,17.5,4.2,4.8,4.6,60
SP,"2016-03-02 23:00:00",20.9,21.7,21.2,61.8,65.9,64,0,13.8,14.4,14.1,0,0,.01,0,28.9,29.4,29.2,9.18,1.55,238,WSW,17.1,17.5,17.3,3.7,4.2,3.9,60
SP,"2016-03-03 00:00:00",19.6,21,20.4,66,70.8,68,0,14,14.5,14.3,0,-.01,-.01,0,28.5,29,28.7,4.14,.35,195,SSW,16.6,17.4,17,3,3.6,3.3,60
SP,"2016-03-03 01:00:00",19.2,20.1,19.7,69.5,71.3,70.2,0,13.8,14.4,14.1,0,-.01,-.01,0,28.1,28.5,28.3,4.97,.75,247,WSW,16.3,17,16.7,2.9,3.1,3,60
SP,"2016-03-03 02:00:00",17.9,19.5,18.7,69.3,74.9,71.7,0,13.3,13.9,13.5,0,-.01,-.01,0,27.7,28.1,27.9,3.31,.36,267,W,15.5,16.4,15.9,2.4,3.1,2.8,60
SP,"2016-03-03 03:00:00",16.9,18.1,17.4,74.7,78.8,76.8,0,13,13.7,13.3,0,-.01,-.01,0,27.3,27.8,27.6,1.62,.17,109,ESE,14.9,15.7,15.3,1.9,2.4,2.2,60
SP,"2016-03-03 04:00:00",16.4,17.2,16.9,77.3,79.8,78.3,0,12.8,13.4,13.1,0,-.01,-.01,0,27,27.4,27.2,1.62,.07,132,SE,14.5,15.2,14.9,1.8,2.1,2,60
SP,"2016-03-03 05:00:00",15.5,16.7,16,78,83.6,81,0,12.4,13.1,12.7,0,-.01,-.01,0,26.8,27.1,26.9,1.62,.07,104,ESE,14,14.8,14.3,1.4,2,1.7,60
SP,"2016-03-03 06:00:00",15.7,16.4,15.9,81,83.5,82.6,0,12.8,13.2,12.9,0,-.01,-.01,.3,26.5,26.8,26.7,1.62,.13,108,ESE,14.2,14.8,14.4,1.4,1.7,1.5,60
SP,"2016-03-03 07:00:00",15.8,16.7,16.3,80.2,83.7,82.2,0,13,13.5,13.3,0,-.01,0,81.7,26.5,26.7,26.6,2.45,.21,42,NE,14.4,15,14.7,1.4,1.8,1.6,60
SP,"2016-03-03 08:00:00",16.7,18.5,17.8,71.4,80.1,74.1,0,12.9,13.4,13.1,0,.08,.08,369.2,26.5,26.8,26.6,5.8,1.19,237,WSW,14.7,15.8,15.4,1.8,2.8,2.5,60
SP,"2016-03-03 09:00:00",18.2,21.9,20.6,57.6,71.5,61.6,0,12.5,13.6,12.9,.3,.28,.3,1532.9,26.7,27.1,26.9,8.32,2.84,239,WSW,15.4,17.2,16.4,2.8,4.8,4.2,60
SP,"2016-03-03 10:00:00",21.3,24.7,22.8,49.5,57.6,54.5,0,12.4,13.6,13.2,.5,.38,.42,1936.6,27,27.8,27.4,13.36,4.67,250,WSW,16.5,18.3,17.4,4.7,6.4,5.4,60
SP,"2016-03-03 11:00:00",24,25.9,24.9,45,51.1,49.2,0,12.9,14.7,13.5,.6,.52,.57,2631.7,27.8,29.1,28.5,14.22,4.96,249,WSW,17.9,19.3,18.4,6.1,7.3,6.5,60
SP,"2016-03-03 12:00:00",24.8,26.6,25.9,46,54.9,50,0,13.6,16.2,14.7,.9,.73,.79,3726.7,29.1,30.7,29.9,18.4,7.07,277,W,18.5,20.3,19.4,5.8,7.3,6.5,60
SP,"2016-03-03 13:00:00",24,26.4,25.1,52.4,61.5,57.3,0,15.6,16.6,16,.9,.7,.77,3681.7,30.7,31.6,31.2,24.3,9.64,285,WNW,19.4,20.2,19.8,4.6,6.2,5.3,60
SP,"2016-03-03 14:00:00",23.9,25.1,24.6,56.9,60.6,58.8,0,15.6,16.4,16,.9,.69,.76,3668,31.6,32.2,31.9,25.96,10.75,242,WSW,19.1,19.9,19.5,4.7,5.4,5,60
SP,"2016-03-03 15:00:00",24.3,25.7,24.9,53.5,59.2,56.3,0,14.8,16.1,15.6,.8,.63,.7,3293.1,32.2,32.7,32.5,25.13,9.23,230,SW,18.9,20,19.5,4.9,5.9,5.4,60
SP,"2016-03-03 16:00:00",23,25.1,24.3,54.4,62.4,58.2,0,14.8,16,15.5,.6,.44,.51,2284.8,32.6,32.8,32.8,29.3,9.48,252,WSW,18.7,19.8,19.2,4.3,5.7,5.1,60
SP,"2016-03-03 17:00:00",22.1,24,22.9,59.5,65,62.5,0,15,15.8,15.3,.2,.19,.25,973.1,31.9,32.7,32.3,27.61,9.07,204,SSW,18.2,19.2,18.6,3.9,4.8,4.3,60
SP,"2016-03-03 18:00:00",21.7,22.3,22,64.7,68,66.1,0,15.2,15.6,15.4,.1,.1,.15,465,31.1,32,31.5,26.78,9.64,245,WSW,18.1,18.4,18.3,3.5,3.9,3.7,60
SP,"2016-03-03 19:00:00",20.7,22,21.2,67.1,69.6,68.4,0,14.9,15.8,15.2,.1,.03,.05,97.7,30.3,31.1,30.8,23.44,7.46,227,SW,17.5,18.5,17.8,3.2,3.6,3.4,60
SP,"2016-03-03 20:00:00",20.5,20.8,20.6,69.4,71.6,70.7,0,14.9,15.2,15.1,0,.02,.03,0,29.6,30.4,30,20.09,5.4,233,SW,17.4,17.6,17.5,2.9,3.2,3.1,60
SP,"2016-03-03 21:00:00",20.3,20.5,20.4,70.9,71.9,71.4,0,14.9,15.2,15.1,0,.01,.03,0,29.1,29.7,29.4,17.57,5.01,247,WSW,17.3,17.5,17.5,2.9,3,3,60
SP,"2016-03-03 22:00:00",20.1,20.3,20.2,71,74,73,0,14.8,15.4,15.2,0,.01,.02,0,28.5,29.1,28.9,15.05,3.99,211,SSW,17.2,17.6,17.4,2.6,3,2.8,60
SP,"2016-03-03 23:00:00",20.1,20.3,20.2,68,70.8,68.8,0,14.1,14.7,14.3,0,.01,.02,0,28.3,28.8,28.5,15.88,3.99,207,SSW,16.9,17.2,16.9,3,3.3,3.2,60
SP,"2016-03-04 00:00:00",19.3,20.1,19.7,69.3,71.1,69.8,0,13.9,14.3,14.1,0,.01,.02,0,28,28.4,28.2,16.74,4.22,168,SSE,16.4,16.9,16.7,2.9,3.2,3.1,60
SP,"2016-03-04 01:00:00",18.7,19.3,19,69.5,71.3,70.5,0,13.1,14,13.5,0,.01,.02,0,27.6,28.1,27.9,14.22,4.63,167,SSE,15.7,16.4,16.1,2.9,3,2.9,60
SP,"2016-03-04 02:00:00",17.7,18.7,18.2,69.8,73.1,70.9,0,12.7,13.1,12.9,0,.01,.03,0,27.4,27.8,27.6,17.57,5.07,155,SSE,15.1,15.7,15.4,2.6,3,2.8,60
SP,"2016-03-04 03:00:00",16.8,17.6,17.3,73.2,77.6,75.5,0,12.7,13,12.9,0,.01,.02,0,27.2,27.5,27.3,15.05,4.01,162,SSE,14.8,15.1,15,2,2.5,2.3,60
SP,"2016-03-04 04:00:00",16.2,16.9,16.5,77.7,81.3,79.5,0,12.8,13,12.9,0,-.01,0,0,26.8,27.2,27,8.32,1.49,180,S,14.5,14.9,14.6,1.7,2,1.8,60
SP,"2016-03-04 05:00:00",15.6,16.2,15.9,81.1,83,82,0,12.7,13.1,12.8,0,0,0,0,26.5,26.9,26.7,10.01,2.27,146,SE,14.1,14.6,14.3,1.5,1.7,1.6,60
SP,"2016-03-04 06:00:00",15,15.5,15.3,83,84.9,84.1,0,12.5,12.7,12.6,0,0,0,0,26.3,26.6,26.4,10.84,2.84,179,S,13.7,14.1,13.9,1.3,1.5,1.4,60
SP,"2016-03-04 07:00:00",14.9,16.8,15.5,79.1,85.8,84,0,12.4,13.2,12.8,0,.04,.05,187.5,26.1,26.4,26.2,8.32,1.55,164,SSE,13.7,14.9,14.1,1.2,1.9,1.4,60
SP,"2016-03-04 08:00:00",16.8,18.6,17.7,70.2,78.7,74.4,0,12.8,13.3,13,.2,.17,.19,963.4,26.1,26.4,26.2,15.05,4.38,128,SE,14.8,15.7,15.3,1.9,2.9,2.4,60
SP,"2016-03-04 09:00:00",18.6,20.5,19.5,60.9,70.3,65.5,0,12.5,13.2,12.9,.4,.33,.36,1851.8,26.3,26.6,26.5,15.88,6.24,121,ESE,15.5,16.5,16,2.9,4.2,3.6,60
SP,"2016-03-04 10:00:00",20.2,22.2,21.5,53.1,62.1,56.5,0,11.9,13,12.5,.6,.48,.53,2668.5,26.4,27.7,27,23.44,6.44,136,SE,16.2,16.9,16.6,4,5.5,4.9,60
SP,"2016-03-04 11:00:00",22,24.5,23.3,44.1,53.4,48.2,0,11.1,12.2,11.7,.8,.61,.68,3279.9,27.7,29,28.4,20.09,6.9,140,SE,16.6,17.4,16.9,5.4,7.2,6.4,60
SP,"2016-03-04 12:00:00",23.7,26.4,24.9,38.4,46.2,42,0,10.8,11.5,11.1,.9,.71,.79,3662,29.1,30.4,29.8,25.13,7.55,140,SE,16.8,17.9,17.2,6.7,8.6,7.7,60
SP,"2016-03-04 13:00:00",25.5,27.6,26.6,37,45.8,39.7,0,10.8,13.6,11.7,1,.76,.84,3762.8,30.4,31.6,31,30.13,7.4,258,WSW,17.4,19,18.1,7.2,9.1,8.4,60
SP,"2016-03-04 14:00:00",25.3,26.9,26.1,43.6,48.4,46.2,0,13.2,13.9,13.6,.9,.73,.83,3609.2,31.5,32.1,31.9,28.48,11.15,244,WSW,18.6,19.2,18.9,6.7,7.8,7.2,60
SP,"2016-03-04 15:00:00",24.7,27.4,25.9,44.4,52.5,48.5,0,13.6,14.7,14.2,.8,.65,.75,3204.8,32.1,32.5,32.3,30.96,11.9,247,WSW,18.7,19.6,19.1,6,7.8,6.8,60
SP,"2016-03-04 16:00:00",25.4,26.6,26,45.2,50.6,47.6,0,13.5,14.7,14,.7,.52,.61,2550.4,32.4,32.5,32.4,25.96,9.53,238,WSW,18.7,19.6,19,6.4,7.5,7,60
SP,"2016-03-04 17:00:00",24.8,26,25.4,47.4,55,52.3,0,13.9,15.5,14.9,.4,.35,.43,1717.8,32.1,32.5,32.3,27.61,8.97,240,WSW,18.9,19.6,19.3,5.6,7,6.1,60
SP,"2016-03-04 18:00:00",23.7,25.3,24.5,54.5,62,58.2,0,15.3,16.1,15.8,.2,.17,.22,822.5,31.5,32.1,31.9,25.96,7.47,252,WSW,19.2,19.7,19.4,4.5,5.7,5.1,60
SP,"2016-03-04 19:00:00",22.1,23.8,22.9,61.6,67.9,64.1,0,15.5,16.2,15.7,.1,.03,.05,97.9,30.6,31.6,31.1,17.57,5.39,203,SSW,18.5,19.4,18.8,3.5,4.5,4.1,60
SP,"2016-03-04 20:00:00",21.5,22.1,21.8,67.9,72.2,70.6,0,15.9,16.3,16.2,0,.01,.03,0,29.8,30.7,30.2,15.05,4.37,223,SW,18.5,18.7,18.6,3,3.5,3.2,60
SP,"2016-03-04 21:00:00",21,21.5,21.2,71.4,72.4,71.9,0,15.7,16.3,15.9,0,0,.01,0,29.2,29.9,29.5,10.84,2.72,198,SSW,18,18.5,18.2,2.9,3,3,60
SP,"2016-03-04 22:00:00",20.2,20.9,20.6,72.5,76.2,74.3,0,15.7,16,15.8,0,0,.01,0,28.7,29.3,29,10.84,2.44,170,S,17.8,18.1,17.9,2.4,2.9,2.7,60
SP,"2016-03-04 23:00:00",19.4,20.2,19.8,76.3,80.4,78.2,0,15.8,16.1,15.9,0,-.01,0,0,28.2,28.8,28.5,5.8,1.17,203,SSW,17.4,17.8,17.7,1.9,2.4,2.2,60
SP,"2016-03-05 00:00:00",19,19.4,19.2,79,80.9,80.2,0,15.4,16,15.7,0,-.01,0,0,27.8,28.3,28.1,4.97,1.11,156,SSE,17,17.5,17.3,1.8,2,1.9,60
SP,"2016-03-05 01:00:00",18.8,21.5,20.4,52.3,79.4,62.5,0,11.1,15.4,12.9,.1,.02,.04,0,27.5,27.9,27.7,15.88,4.97,114,ESE,15.7,17.1,16.4,2,5.5,4.1,60
SP,"2016-03-05 02:00:00",20.7,21.2,21,52.8,57,55.1,0,11.1,11.9,11.6,.1,.04,.07,0,27.3,27.6,27.4,23.44,8.2,119,ESE,15.8,16.1,16,4.7,5.3,5,60
SP,"2016-03-05 03:00:00",19.9,20.8,20.3,56.7,59.1,58.1,0,11.6,12,11.8,.1,.05,.07,0,27.2,27.4,27.3,22.61,10.1,106,ESE,15.5,16,15.8,4.4,4.8,4.5,60
SP,"2016-03-05 04:00:00",19,19.9,19.5,59.2,63.3,61,0,11.7,12,11.8,.1,.03,.05,0,27,27.3,27.1,16.74,7.35,117,ESE,15.3,15.6,15.4,3.7,4.3,4.1,60
SP,"2016-03-05 05:00:00",18.4,19,18.7,63.3,65.9,64.9,0,11.9,12.1,12,0,.02,.04,0,26.7,27,26.9,16.74,5.68,105,ESE,15,15.3,15.2,3.4,3.7,3.5,60
SP,"2016-03-05 06:00:00",18,18.7,18.4,65.1,69,66.9,0,12,12.2,12.1,0,.02,.04,0,26.5,26.9,26.7,15.88,6.06,118,ESE,14.9,15.2,15.1,3,3.5,3.3,60
SP,"2016-03-05 07:00:00",17.7,19,18.3,65.6,70.6,68.6,0,12.2,12.5,12.4,0,.07,.09,187.1,26.4,26.6,26.5,12.53,4.57,109,ESE,14.9,15.6,15.2,2.8,3.5,3.1,60
SP,"2016-03-05 08:00:00",19,20.2,19.6,61,65.6,63.2,0,12.2,12.6,12.4,.2,.2,.24,989.3,26.4,26.6,26.5,14.22,7.15,111,ESE,15.5,16.1,15.8,3.5,4.1,3.8,60
SP,"2016-03-05 09:00:00",20,22.1,21.1,53.5,61.4,57,0,11.9,12.5,12.2,.4,.36,.42,1879.7,26.5,26.7,26.6,19.26,8.56,123,ESE,15.9,16.8,16.3,4.1,5.4,4.8,60
SP,"2016-03-05 10:00:00",21.9,24,22.9,45.7,54.1,50,0,11.4,12.3,11.9,.6,.5,.56,2643.1,26.6,27.8,27.1,19.26,6.92,103,ESE,16.6,17.2,16.8,5.3,6.9,6,60
SP,"2016-03-05 11:00:00",23.3,26.6,24.9,38.5,47.4,42.8,0,11,11.7,11.4,.8,.63,.7,3195.6,27.8,29.3,28.6,18.4,6.94,118,ESE,16.8,18,17.3,6.5,8.7,7.5,60
SP,"2016-03-05 12:00:00",25.3,27.4,26.1,35.1,40.8,38.4,0,10.4,11.5,10.8,.9,.7,.78,3507.4,29.3,30.6,30,18.4,7.28,106,ESE,17,18,17.5,8,9.5,8.6,60
SP,"2016-03-05 13:00:00",26.3,28,27.3,33.4,37,34.9,0,9.7,10.8,10.4,.9,.68,.76,3352.8,30.6,31.8,31.2,17.57,5.94,104,ESE,17.3,18,17.7,8.9,10,9.6,60
SP,"2016-03-05 14:00:00",25.9,28,26.8,34.1,48.1,43.7,0,10.6,14.2,13.3,.8,.65,.74,3197.3,31.8,32.3,32,24.3,8.27,233,SW,18,19.5,19,6.9,9.9,7.8,60
SP,"2016-03-05 15:00:00",25.5,26.9,26.2,44.3,50.7,46.9,0,13.6,14.7,14,.8,.64,.74,3174.6,32.2,32.7,32.4,27.61,10.22,242,WSW,18.8,19.5,19.1,6.4,7.7,7.1,60
SP,"2016-03-05 16:00:00",25.2,26.2,25.7,47.3,51.3,49.5,0,13.8,14.9,14.3,.7,.52,.62,2519.5,32.5,32.7,32.6,31.82,11.42,246,WSW,18.8,19.5,19.1,6.3,7,6.6,60
SP,"2016-03-05 17:00:00",25.1,26,25.5,47.3,50.8,49.1,0,13.6,14.4,14,.4,.35,.44,1668.1,32.1,32.6,32.4,26.78,9.2,249,WSW,18.7,19.1,18.9,6.3,7,6.6,60
SP,"2016-03-05 18:00:00",23.7,25.2,24.4,50.3,58.7,55.1,0,14,15.4,14.8,.2,.16,.22,779,31.6,32.2,31.9,25.96,7.2,234,SW,18.5,19.2,18.9,4.9,6.4,5.5,60
SP,"2016-03-05 19:00:00",22.2,23.8,22.9,58.7,68.1,64.3,0,15.2,16.1,15.7,0,.03,.04,99.7,30.7,31.6,31.1,15.88,4.18,222,SW,18.7,19,18.8,3.5,4.9,4.1,60
SP,"2016-03-05 20:00:00",22,22.4,22.2,65.3,68,66.6,0,15.5,16.1,15.7,0,.01,.02,0,29.8,30.6,30.2,10.84,2.65,200,SSW,18.4,18.8,18.5,3.5,3.9,3.7,60
SP,"2016-03-05 21:00:00",21.2,22,21.7,67.6,71.9,70,0,15.7,16.2,15.9,0,0,0,0,29.2,29.9,29.5,6.66,1.54,144,SE,18.2,18.6,18.4,3,3.6,3.2,60
