station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-04-01 10:00:00",18.3,21.9,19.7,70.4,81,78.1,0,14.7,17.3,15.8,.3,.25,.26,1374,19.6,22.1,20.4,8.64,3.88,84,E,16.4,19.2,17.5,1.8,3.2,2.2,59
SP,"2012-04-01 11:00:00",20.5,22.9,21.8,60.2,77.8,66.7,0,14,16.6,15.3,.3,.3,.35,1485.4,22.2,23.2,22.8,19.8,9.92,292,WNW,17.3,18.9,18.1,2.3,4.6,3.6,60
SP,"2012-04-01 12:00:00",20.3,23.3,21.9,60.7,78.6,67.4,0,14.1,16.8,15.6,.4,.33,.38,1647.4,22.7,23.8,23.1,19.08,10.13,297,WNW,17.6,19.1,18.3,2.2,4.4,3.6,60
SP,"2012-04-01 13:00:00",21.6,23.4,22.4,64.2,72.4,67.8,0,15.2,17.6,16.1,.5,.39,.45,2092,23.6,25,24.1,21.24,12.24,271,W,18.2,19.9,18.8,3,4.1,3.6,60
SP,"2012-04-01 14:00:00",18.9,22.4,20.8,64.8,95.6,77.6,.4,14.9,18.6,16.6,.4,.29,.33,1634.2,24.3,25.2,24.9,20.16,11.38,285,WNW,17.9,19.1,18.4,.4,3.9,2.4,60
SP,"2012-04-01 15:00:00",20,22.3,21.5,68.6,88.2,74.3,0,15.8,19,16.7,.3,.28,.32,1548.8,24.4,25,24.8,21.96,11.68,273,W,18.3,20,18.8,1.1,3.4,2.7,60
SP,"2012-04-01 16:00:00",21.6,23.1,22.4,60.6,73.5,67.3,0,14.7,17,16,.3,.26,.32,1377.4,24.1,24.5,24.3,21.96,11.83,234,SW,18.2,19.2,18.7,2.8,4.5,3.6,60
SP,"2012-04-01 17:00:00",21.9,23.1,22.5,60.3,65.6,62.8,0,14.5,16,15,.3,.23,.3,1119.4,23.7,24.5,24.2,21.24,12.12,211,SSW,17.8,18.9,18.2,3.9,4.6,4.2,60
SP,"2012-04-01 18:00:00",20.8,22.1,21.5,63.2,71.3,67.6,0,14.5,15.6,15.2,.1,.1,.15,343.1,21.9,23.5,22.8,18,10.07,284,WNW,17.6,18.4,18,3,4.1,3.5,60
SP,"2012-04-01 19:00:00",20.6,21,20.8,71.4,76.5,73.5,0,15.3,16.5,15.9,.1,.03,.05,5.8,20.8,21.8,21.2,23.04,11.03,269,W,17.7,18.4,18,2.4,3,2.8,60
SP,"2012-04-01 20:00:00",20.5,21.2,20.9,71.7,78.5,74.7,0,15.8,16.8,16.2,.1,.03,.04,.1,20.5,20.8,20.6,22.32,11.04,256,WSW,17.9,18.5,18.3,2.2,3,2.6,60
SP,"2012-04-01 21:00:00",20.1,20.9,20.5,71,75.4,72.9,0,15.2,15.7,15.4,0,.03,.04,0,19.9,20.5,20.1,15.84,8.72,288,WNW,17.5,17.9,17.7,2.5,3,2.8,60
SP,"2012-04-01 22:00:00",20.1,20.6,20.3,69.2,72.5,70.2,0,14.5,15.2,14.7,0,.03,.04,0,19.2,19.8,19.4,15.84,7.76,273,W,17,17.5,17.2,2.8,3.2,3.1,60
SP,"2012-04-01 23:00:00",20.3,20.6,20.5,68.6,71.4,70.2,0,14.6,15.2,14.9,.1,.03,.05,-.1,19,19.2,19.1,17.64,8.96,279,W,17.3,17.6,17.4,2.9,3.3,3.1,60
SP,"2012-04-02 00:00:00",20.1,20.5,20.3,67.4,75.9,71,0,14.2,15.8,14.9,.1,.03,.04,.4,18.6,19,18.8,14.4,9.13,275,W,16.9,17.8,17.3,2.4,3.4,3,60
SP,"2012-04-02 01:00:00",20,20.5,20.3,71.2,75.9,73.5,0,15,15.7,15.4,0,.02,.04,.1,18.6,18.7,18.6,15.84,8.49,296,WNW,17.4,17.7,17.5,2.4,3,2.7,60
SP,"2012-04-02 02:00:00",20.3,20.7,20.5,71.4,75.7,73.3,0,15.1,16,15.5,0,.02,.04,.3,18.6,18.8,18.7,16.92,8.66,288,WNW,17.5,18,17.7,2.5,3,2.7,60
SP,"2012-04-02 03:00:00",20.1,20.7,20.4,74.7,78.5,76.8,0,16,16.4,16.2,0,.02,.03,.4,18.7,18.9,18.9,13.68,9.03,278,W,17.9,18.2,18,2.2,2.6,2.4,60
SP,"2012-04-02 04:00:00",18.5,20.4,19.3,76.6,93.9,86.1,.8,16.1,17.6,16.9,0,.01,.01,.1,18.7,18.9,18.8,14.04,7.75,276,W,17.7,18.2,18,.6,2.4,1.4,60
SP,"2012-04-02 05:00:00",18.7,20.2,19.7,80.4,90.4,84.9,0,16.7,17.4,17.1,0,.01,.02,0,18.6,18.8,18.7,15.12,7.37,261,W,17.8,18.5,18.3,.9,2,1.5,60
SP,"2012-04-02 06:00:00",19.1,20.2,19.8,76.2,91,82.6,0,15.5,17.6,16.7,0,.01,.02,-.2,18.6,18.9,18.8,22.68,8.03,295,WNW,17.4,18.3,18,.8,2.4,1.7,60
SP,"2012-04-02 07:00:00",20,20.7,20.4,74.6,78.6,76.4,0,15.8,16.3,16.1,0,.02,.03,29.3,18.6,18.7,18.6,12.96,7.21,272,W,17.8,18.2,18,2.1,2.6,2.4,60
SP,"2012-04-02 08:00:00",20.6,21.4,20.9,74.5,80.6,78.1,0,16.2,17.5,16.9,0,.08,.11,237.4,18.6,19.3,18.9,15.84,7.3,268,W,18.1,19,18.6,2,2.7,2.2,60
SP,"2012-04-02 09:00:00",21.3,22.2,21.7,68.1,75.6,71.3,0,15.8,16.9,16.3,.1,.16,.2,582.8,19.4,20.3,19.8,18.36,9.66,296,WNW,18.4,19,18.6,2.6,3.5,3.1,60
SP,"2012-04-02 10:00:00",21.7,23.5,22.3,69.6,76.9,73.3,0,16.5,18.4,17.3,.3,.24,.28,1158.3,20.3,21.7,21,22.32,9.88,247,WSW,19,20.5,19.4,2.4,3.4,2.9,58
SP,"2012-04-02 11:00:00",20.4,23.5,21.5,70.5,87.1,81.4,0,17.1,19.1,18.2,.3,.25,.28,1342,21.9,23.1,22.2,21.24,9.21,296,WNW,18.9,20.9,19.6,1.3,3.3,1.9,59
SP,"2012-04-02 12:00:00",23,24.3,23.5,66.1,74.5,70.1,0,16.7,18.7,17.7,.6,.43,.49,2316.7,23.2,25.3,24.5,21.6,12.55,235,SW,19.5,20.9,20.1,2.8,3.9,3.4,60
SP,"2012-04-02 13:00:00",22.8,24.7,23.6,65.2,71.2,68.5,0,16.9,18.5,17.5,.5,.38,.44,1893.1,24.7,25.7,25.4,25.92,13.64,263,W,19.4,20.8,20,3.2,4.1,3.6,60
SP,"2012-04-02 14:00:00",22.7,23.8,23.3,67.3,71.8,69.9,0,17,18.1,17.5,.4,.33,.39,1653.1,24.1,24.8,24.4,23.76,12.55,294,WNW,19.4,20.4,19.9,3.1,3.8,3.4,60
SP,"2012-04-02 15:00:00",20.2,24.1,22.7,66.9,93.8,75.5,0,17.1,19.4,18,.3,.24,.29,1233.8,24.2,25,24.8,23.76,12.43,263,W,19.4,20.5,19.9,.6,3.8,2.7,60
SP,"2012-04-02 16:00:00",20.1,21.7,21.3,78.7,93.8,83.7,.2,17.7,19.9,18.4,.1,.13,.16,694.7,23.3,24.3,23.9,18.36,10.03,281,W,19.2,20.3,19.6,.6,2.2,1.7,60
SP,"2012-04-02 17:00:00",20,21.6,21,80.6,94.2,87.1,0,17.9,19.5,18.8,.1,.07,.08,512.3,22.7,23.3,23.2,20.52,9.13,277,W,19.4,20.4,19.7,.6,2,1.3,60
SP,"2012-04-02 18:00:00",20,21.3,20.6,84.5,93,89.4,.2,18.5,19,18.8,0,.02,.03,109.5,21.8,22.7,22.2,15.48,7.74,267,W,19.2,19.8,19.5,.7,1.6,1,60
SP,"2012-04-02 19:00:00",19.5,20.7,19.9,87.5,97.4,92.3,.8,18.2,19.2,18.6,0,0,0,4.1,21,21.8,21.4,17.28,6.21,296,WNW,18.9,19.5,19.2,.2,1.2,.7,60
SP,"2012-04-02 20:00:00",19.4,19.9,19.6,95,98.9,96.7,1.2,19,19.3,19.1,0,-.01,0,.1,20.5,21,20.8,11.52,5.26,294,WNW,19.2,19.5,19.3,.1,.5,.3,60
SP,"2012-04-02 21:00:00",18.8,19.4,19.1,99.1,100.2,99.9,.6,18.8,19.3,19.1,0,-.01,-.01,-.1,20.3,20.6,20.5,15.84,6.3,268,W,18.8,19.4,19.1,0,.1,0,60
SP,"2012-04-02 22:00:00",19.1,19.4,19.3,98.1,99.9,99.1,0,19,19.3,19.2,0,-.01,-.01,.8,20.2,20.4,20.3,13.32,5,197,SSW,19,19.3,19.2,0,.2,.1,60
SP,"2012-04-02 23:00:00",18.6,19.6,19.2,96.2,100.1,98.5,.4,18.6,19.3,19,0,-.01,0,.2,19.8,20.2,20,16.92,7.85,309,NW,18.6,19.3,19.1,0,.4,.1,60
SP,"2012-04-03 00:00:00",18.7,19.1,18.9,100.2,100.7,100.5,.4,18.7,19.2,18.9,0,-.01,-.01,-.1,19.5,19.9,19.8,18.36,6.1,243,WSW,18.7,19.2,18.9,-.1,0,0,60
SP,"2012-04-03 01:00:00",19.1,19.6,19.3,93.2,100.2,97.7,0,18.5,19.2,18.9,0,-.01,0,.5,19.3,19.5,19.4,11.16,5.98,268,W,18.9,19.2,19.1,0,.6,.2,60
SP,"2012-04-03 02:00:00",19.6,20.2,19.9,92.6,94.3,93.5,0,18.4,19.3,18.8,0,0,0,.3,19.1,19.3,19.2,10.08,5.42,256,WSW,18.9,19.7,19.3,.5,.7,.6,60
SP,"2012-04-03 03:00:00",19.7,20.3,19.9,92,95.7,94,0,18.7,19.2,19,0,0,0,.2,18.8,19.2,19,11.52,5.08,271,W,19.2,19.6,19.4,.4,.8,.6,60
SP,"2012-04-03 04:00:00",19.8,20.3,19.9,92.6,95.8,94.5,0,18.9,19.1,19,0,-.01,0,.3,18.9,19.2,19.1,12.6,4.04,282,WNW,19.3,19.6,19.4,.4,.7,.5,60
SP,"2012-04-03 05:00:00",19.4,19.9,19.7,95.8,97.1,96.5,0,18.8,19.3,19.1,0,-.01,-.01,.2,18.6,19.2,19,8.28,2.03,300,WNW,19.1,19.6,19.3,.3,.4,.3,60
SP,"2012-04-03 06:00:00",19.5,19.9,19.6,91.2,96.2,94.1,0,18.1,19.3,18.7,0,0,0,.4,18.6,18.9,18.8,14.76,5.29,270,W,18.7,19.5,19.1,.4,.8,.6,60
SP,"2012-04-03 07:00:00",19.1,19.7,19.3,91.2,99.7,97,.6,18.1,19.1,18.8,0,0,0,35.2,18.6,18.8,18.7,8.28,4.5,292,WNW,18.8,19.2,19,0,.8,.3,60
SP,"2012-04-03 08:00:00",19.1,20.9,20,90.7,99,93.7,0,18.5,19.5,18.9,0,.06,.07,278.4,18.6,19.9,19,15.84,5.56,281,W,18.8,20,19.4,.1,.9,.6,60
SP,"2012-04-03 09:00:00",20.7,22.9,21.6,78.6,91.1,85.1,0,18.5,19.5,18.9,.1,.14,.16,719.9,19.9,22.1,20.6,14.4,7.22,292,WNW,19.6,20.8,20,.9,2.3,1.5,60
SP,"2012-04-03 10:00:00",22.4,24.2,23.1,65.9,82.3,75.9,0,16.8,19.8,18.6,.3,.29,.33,1493.3,22.2,24.1,22.9,20.16,9.84,329,NNW,19.6,21.2,20.4,1.9,3.9,2.7,60
SP,"2012-04-03 11:00:00",22.8,24.1,23.5,65.7,74.5,70.8,0,17.1,18.8,17.9,.4,.33,.38,1667.8,24.2,24.6,24.4,24.12,9.92,257,WSW,19.7,20.8,20.2,2.8,4,3.3,60
SP,"2012-04-03 12:00:00",22.4,24.5,23.5,64.3,81.3,71.9,0,16.7,19.3,18.1,.5,.41,.46,2176.3,24.2,25.4,24.7,19.8,10.95,244,WSW,19.7,20.8,20.3,2,4.2,3.2,60
SP,"2012-04-03 13:00:00",23.7,25.1,24.4,59.5,66.5,63.1,0,16,18,16.9,.6,.47,.54,2394.8,25.5,26.2,26,21.24,11.47,272,W,19.3,20.8,20,3.9,4.9,4.4,60
SP,"2012-04-03 14:00:00",23.9,25.5,24.6,61.6,68.1,65.3,0,16.9,18.6,17.6,.6,.47,.53,2492.7,26.1,26.8,26.3,18,9.83,290,WNW,20,21.3,20.4,3.7,4.7,4.1,60
SP,"2012-04-03 15:00:00",23.9,26.1,24.6,62.2,70.5,65.5,0,16.5,19.1,17.7,.5,.39,.45,2053.8,26.8,27.5,27.3,18.36,9.44,271,W,19.7,21.6,20.5,3.5,4.6,4.1,60
SP,"2012-04-03 16:00:00",23.2,24.3,23.6,63.5,75,69.4,0,16.7,18.8,17.7,.2,.19,.23,944,25.4,26.8,26.1,14.76,8.14,265,W,19.7,20.7,20.1,2.8,4.3,3.5,60
SP,"2012-04-03 17:00:00",22.9,24.2,23.6,66.7,73.4,69.6,0,16.7,18.7,17.7,.2,.2,.25,1098.8,24.9,25.6,25.4,15.12,8.45,251,WSW,19.4,20.9,20.2,3,3.9,3.5,60
SP,"2012-04-03 18:00:00",22,23,22.3,72.2,75.8,74.2,0,17,18,17.4,0,.05,.08,174.1,23.4,24.9,24.1,14.4,7.51,230,SW,19.1,19.9,19.5,2.6,3.1,2.8,60
SP,"2012-04-03 19:00:00",21.5,22,21.8,72.1,76.1,73.6,0,16.6,17.3,16.8,0,.01,.02,3.7,22.3,23.4,22.8,10.08,4.37,268,W,18.8,19.3,18.9,2.5,3,2.8,60
SP,"2012-04-03 20:00:00",21.2,21.5,21.4,76.2,81,79.6,0,17.1,18.1,17.7,0,.01,.02,.1,21.6,22.3,21.9,11.52,4.6,243,WSW,19,19.5,19.3,2,2.5,2.1,60
SP,"2012-04-03 21:00:00",21.4,21.6,21.5,72.2,77.9,73.6,0,16.2,17.5,16.6,0,.01,.02,0,21.3,21.6,21.5,12.96,4.78,256,WSW,18.5,19.2,18.7,2.3,3,2.8,60
SP,"2012-04-03 22:00:00",21.3,21.6,21.5,71.8,74.5,72.9,0,16.2,16.7,16.4,0,.01,.03,-.1,21,21.4,21.2,10.8,5.19,239,WSW,18.4,18.8,18.6,2.7,3,2.9,60
SP,"2012-04-03 23:00:00",20.7,21.4,21.1,74.7,85.1,81.2,0,16.6,18.4,17.8,0,.01,.02,.1,20.7,21,20.9,12.96,6.23,231,SW,18.6,19.5,19.2,1.5,2.7,1.9,59
SP,"2012-04-04 00:00:00",20.4,20.8,20.7,78,84.9,82.8,0,16.8,18.1,17.6,0,.01,.02,0,20.2,20.7,20.4,10.8,5.95,289,WNW,18.6,19.2,18.9,1.5,2.2,1.7,60
SP,"2012-04-04 01:00:00",20.8,21.3,21.2,71.5,79.8,74.8,0,15.9,17.5,16.5,0,.02,.03,.2,20.2,20.3,20.2,12.96,6.03,259,W,18.2,19,18.5,2.1,3,2.6,59
SP,"2012-04-04 02:00:00",21,21.3,21.2,70.3,80.3,74.2,0,15.7,17.6,16.5,0,.02,.04,.2,20.3,20.4,20.3,16.56,7.76,304,NW,18.1,19.1,18.5,2,3.2,2.7,60
SP,"2012-04-04 03:00:00",20.9,21.3,21.2,70.9,78,73.8,0,15.5,17.2,16.3,0,.02,.03,.2,20.1,20.3,20.2,14.76,6.67,317,NW,17.9,18.9,18.4,2.3,3.1,2.8,60
SP,"2012-04-04 04:00:00",20.2,21.1,20.6,69.8,74.3,71.9,0,15.1,15.8,15.4,0,.02,.03,.9,19.4,20.1,19.8,12.6,6.3,264,W,17.4,18,17.7,2.6,3.2,2.9,60
SP,"2012-04-04 05:00:00",20.2,21,20.6,71.2,73.9,72.7,0,15,15.9,15.5,0,.02,.03,.2,19.2,19.4,19.3,14.4,6.37,280,W,17.4,18.1,17.8,2.7,3,2.8,60
SP,"2012-04-04 06:00:00",20.1,20.9,20.5,70.7,77.7,73.4,0,15.2,16.2,15.6,0,.02,.03,.1,18.7,19.4,19.3,14.4,6.51,284,WNW,17.6,18,17.8,2.2,3.1,2.7,60
SP,"2012-04-04 07:00:00",20.2,20.8,20.6,73.2,76.5,74.7,0,15.7,16.2,15.9,0,.02,.03,33.6,18.4,18.7,18.4,11.16,5.95,246,WSW,17.8,18.1,18,2.4,2.8,2.6,60
SP,"2012-04-04 08:00:00",20.6,21.5,21.1,70.3,74.9,72.8,0,15.4,16.8,16.1,0,.09,.12,289.4,18.4,19.5,18.8,11.52,5.69,281,W,17.8,18.8,18.3,2.6,3.1,2.9,60
SP,"2012-04-04 09:00:00",21.6,22.9,22.2,66.4,73.3,69.6,0,16.1,16.8,16.4,.2,.18,.22,822.4,19.5,21.4,20.4,19.08,7,261,W,18.6,19.3,18.9,2.8,3.8,3.3,60
SP,"2012-04-04 10:00:00",22.4,24.4,23.3,64,72.6,68.7,0,16.5,18,17.2,.4,.34,.38,1725.1,21.4,23.7,22.2,14.04,7.58,305,NW,19,20.5,19.7,3,4.3,3.5,59
SP,"2012-04-04 11:00:00",23,24.3,23.5,62.8,73.1,69.3,0,16.3,18.3,17.6,.5,.37,.43,1915.7,23.7,24.3,24,18.36,10.28,249,WSW,19.4,20.7,20.1,3,4.4,3.5,60
SP,"2012-04-04 12:00:00",23.9,26,25,52.7,65.3,57.6,0,14.9,17.4,16,.7,.56,.63,2894.7,24.3,26.4,25.5,16.56,9.22,289,WNW,19.1,20.3,19.7,4,6.1,5.3,60
SP,"2012-04-04 13:00:00",23.8,25.3,24.4,53.6,67.7,62.1,0,15,18.1,16.7,.5,.42,.48,2076.5,26.1,26.6,26.4,16.92,9.44,276,W,19.2,20.9,19.9,3.7,5.9,4.5,60
SP,"2012-04-04 14:00:00",23.1,24.7,23.9,59.6,68.7,63.3,0,15.9,17.4,16.5,.4,.33,.39,1613.5,26,26.3,26.2,20.52,9.28,283,WNW,19.1,20.2,19.6,3.6,4.9,4.3,60
SP,"2012-04-04 15:00:00",21.9,24.6,23.5,64.2,79.6,67.7,0,16.8,18.4,17.2,.3,.26,.31,1271.2,25.8,26,25.9,16.2,8.65,233,SW,19.5,20.4,19.8,2.1,4.3,3.7,60
SP,"2012-04-04 16:00:00",21.9,23.7,22.7,72.6,81.7,77.2,0,17.8,19.6,18.5,.2,.19,.22,1050.3,25.1,25.9,25.4,21.24,9.81,274,W,19.7,20.9,20.2,2,3.1,2.5,60
SP,"2012-04-04 17:00:00",20.5,23.1,21.3,73.3,95,87.6,0,17.6,20.4,19.1,.1,.06,.08,457.5,24,25.2,24.6,15.84,9.92,276,W,19.7,20.8,20,.5,2.9,1.3,60
SP,"2012-04-04 18:00:00",19.6,21,20.2,89.1,98,93.6,.8,18.3,19.6,19.1,0,.01,.02,148.2,22.8,24,23.4,13.32,5.73,342,NNW,19,20,19.6,.2,1.1,.6,60
SP,"2012-04-04 19:00:00",19.8,20.4,20.1,89,95,91.8,.6,18.3,19,18.7,0,0,0,3.4,21.7,22.8,22.2,12.96,6.05,333,NNW,19.1,19.4,19.3,.5,1.1,.8,60
SP,"2012-04-04 20:00:00",20,20.4,20.2,84.4,89.7,87.4,0,17.4,18.3,18,0,0,.01,-.1,20.8,21.7,21.2,16.56,6.1,295,WNW,18.5,19.2,18.9,1,1.5,1.2,60
SP,"2012-04-04 21:00:00",19.8,20.3,20.1,82.4,84.9,83.7,0,17,17.5,17.2,0,0,.01,.1,20.2,20.8,20.4,9,4.27,248,WSW,18.2,18.7,18.5,1.5,1.7,1.6,60
SP,"2012-04-04 22:00:00",20.1,21,20.6,84.1,87.2,85.3,0,17.4,18.6,18.1,0,0,.01,-.3,20.2,20.4,20.3,11.52,5.67,262,W,18.6,19.5,19.2,1.3,1.6,1.5,60
SP,"2012-04-04 23:00:00",18.8,20.7,19.8,86.9,99.7,94.4,.8,18.4,19.3,18.9,0,0,0,0,20.4,20.5,20.5,10.08,4.9,239,WSW,18.8,19.5,19.3,0,1.3,.5,60
SP,"2012-04-05 00:00:00",18.4,18.8,18.6,99.7,102.1,101.1,6,18.7,18.8,18.8,0,-.01,-.01,.3,19.2,20.5,19.8,7.92,3.53,211,SSW,18.5,18.8,18.7,-.2,0,-.1,60
SP,"2012-04-05 01:00:00",17.4,18.4,17.8,101.9,102.6,102.2,3.4,17.8,18.7,18.2,0,-.01,-.01,.5,18.5,19.2,18.9,6.84,2.23,218,SW,17.6,18.6,18,-.2,-.2,-.2,60
SP,"2012-04-05 02:00:00",17.4,17.6,17.5,102.6,103,102.8,1.8,17.8,18,17.9,0,-.01,-.01,.1,18.3,18.6,18.4,2.88,1.13,233,SW,17.6,17.8,17.7,-.3,-.2,-.2,60
SP,"2012-04-05 03:00:00",17.3,17.5,17.4,102.9,103.2,103,.2,17.8,18,17.9,0,-.01,-.01,.3,18.2,18.3,18.2,1.08,1.08,23,NNE,17.5,17.8,17.7,-.3,-.2,-.3,60
SP,"2012-04-05 04:00:00",17.3,17.6,17.5,103.1,103.3,103.2,1.2,17.8,18.1,18,0,-.01,-.01,0,18.2,18.3,18.2,1.08,1.08,8,N,17.6,17.9,17.8,-.3,-.3,-.3,60
SP,"2012-04-05 05:00:00",17,17.6,17.3,103,103.4,103.2,.8,17.5,18.1,17.8,0,-.01,-.01,0,18,18.2,18.1,11.16,2.88,261,W,17.3,17.9,17.6,-.3,-.3,-.3,60
SP,"2012-04-05 06:00:00",16.5,17,16.7,103,103.2,103.1,.2,17,17.5,17.2,0,-.01,-.01,0,17.6,18,17.8,10.44,2.83,254,WSW,16.8,17.3,17,-.3,-.3,-.3,60
SP,"2012-04-05 07:00:00",15.3,16.6,15.8,101.6,103.1,102.4,.4,15.6,17.1,16.2,0,-.01,-.01,29.3,17.1,17.6,17.4,11.52,4.08,237,WSW,15.4,16.9,16,-.3,-.1,-.2,60
SP,"2012-04-05 08:00:00",15.4,16.5,15.8,99.2,101.7,101.1,0,15.6,16.4,16,0,.08,.08,530.2,17.1,18.5,17.6,5.76,1.96,124,SE,15.5,16.4,15.9,-.1,.1,-.1,60
SP,"2012-04-05 09:00:00",16.5,17.3,17,92,99.4,94.9,0,15.7,16.8,16.2,.1,.13,.13,770.9,18.5,20.2,19.6,5.76,1.96,176,S,16.2,17,16.6,.1,.7,.5,40
SP,"2012-04-05 10:00:00",17.1,19.4,18.1,81.4,91.9,87.5,0,15.4,16.6,16,.1,.16,.17,901.5,20,21.5,20.5,6.12,2.33,229,SW,16.3,17.8,17,.7,1.8,1.2,60
SP,"2012-04-05 11:00:00",19.1,21.4,20.3,67.9,84.2,77.3,0,14.6,17.5,16.1,.4,.33,.35,1907.7,21.5,23.8,22.9,10.08,5.22,229,SW,17,19,17.9,1.5,3.4,2.3,60
SP,"2012-04-05 12:00:00",20.3,22.2,21.4,55.2,72.8,63,0,12.3,15.9,14,.6,.5,.54,2831.9,23.5,25.3,24.3,14.76,7.76,268,W,16.5,18.4,17.3,2.8,5.1,4.1,60
SP,"2012-04-05 13:00:00",20.3,22.2,21.5,55,68.9,59.8,0,12,15.8,13.4,.7,.5,.55,2800.6,25.2,25.8,25.5,14.76,9.1,248,WSW,16.3,18.4,17,3.4,5.1,4.5,60
SP,"2012-04-05 14:00:00",21.1,22.4,21.8,52.5,61.3,57.3,0,11.5,13.9,12.9,.7,.52,.58,2909.3,25.3,26.1,25.8,16.92,8.96,245,WSW,16.1,17.7,16.9,4.3,5.5,4.8,60
SP,"2012-04-05 15:00:00",20.1,22.2,21.3,50.9,59.4,55.3,0,10.4,13.4,12,.5,.39,.45,2183.5,25.8,26.3,26.2,16.56,8.2,310,NW,15,17.2,16.3,4.5,5.7,5,60
SP,"2012-04-05 16:00:00",20.5,21.5,20.9,46.8,56.4,50.7,0,9.1,11.5,10.3,.4,.34,.4,1832,25.1,25.7,25.3,13.68,8.19,228,SW,14.7,16,15.3,4.8,6.2,5.6,60
SP,"2012-04-05 17:00:00",19.7,20.9,20.3,46.5,54.5,50.4,0,8.7,10.8,9.7,.3,.21,.27,1166.7,23.3,25.1,24.3,13.32,7.47,224,SW,14.3,15.4,14.8,4.9,6.1,5.5,60
SP,"2012-04-05 18:00:00",17.4,19.8,18.8,50.6,58.6,54.5,0,8.8,10.1,9.4,.1,.08,.12,330.4,21.2,23.3,22.3,12.6,5.24,204,SSW,13.1,14.6,14,4.1,5.4,4.8,60
SP,"2012-04-05 19:00:00",16.2,17.5,16.7,55.5,61,58.3,0,8,9.1,8.5,0,.01,.03,3.7,19.5,21.1,20.2,9,3.57,232,SW,12.4,13.3,12.7,3.7,4.4,4,60
SP,"2012-04-05 20:00:00",15,16.3,15.5,60.7,68.4,65.3,0,8.7,9.3,9,0,0,.01,.3,18.4,19.4,18.9,6.12,2.57,192,SSW,12.1,12.7,12.3,2.8,3.7,3.2,60
SP,"2012-04-05 21:00:00",14.5,15.5,15,61.7,65,63.2,0,7.6,8.9,8.1,0,.01,.02,.5,17.7,18.4,18.1,8.64,3.68,198,SSW,11.3,12.2,11.7,3.2,3.5,3.3,60
