station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-12-01 21:00:00",24,25.2,24.5,21.8,24.4,23.3,0,1.9,2.5,2.2,.1,.05,.09,0,28.4,29.1,28.8,17.57,4.54,125,SE,13.2,13.5,13.4,10.8,11.7,11.2,60
SP,"2015-12-01 22:00:00",23.1,24.2,23.6,23.9,26.4,25.4,0,2.3,3,2.6,.1,.06,.1,0,27.9,28.4,28.1,12.53,5.37,124,SE,13,13.3,13.2,10.1,10.9,10.4,60
SP,"2015-12-01 23:00:00",21.7,23.1,22.2,26.4,30.5,28.8,0,2.8,3.8,3.3,.1,.04,.07,0,27.4,27.9,27.7,15.88,4.01,129,SE,12.7,13.1,12.9,8.9,10.1,9.4,60
SP,"2015-12-02 00:00:00",22.3,23.1,22.8,28.2,30.2,29,0,3.7,4,3.8,.1,.09,.13,0,27.1,27.4,27.3,28.48,9.74,117,ESE,13.2,13.4,13.3,9.1,9.7,9.5,60
SP,"2015-12-02 01:00:00",21.3,22.3,21.9,30.3,34.6,32.3,0,4,5.2,4.6,.1,.09,.13,0,26.9,27.2,27,28.48,11.23,102,ESE,13.1,13.3,13.2,8.1,9.1,8.6,60
SP,"2015-12-02 02:00:00",20,21.3,20.7,34.7,40.7,37.6,0,5.1,6.3,5.7,.1,.08,.11,0,26.6,27,26.8,28.48,11,111,ESE,13.1,13.3,13.2,6.8,8.1,7.5,60
SP,"2015-12-02 03:00:00",18.9,20,19.4,40.7,44.8,43.1,0,6.2,6.7,6.6,.1,.07,.1,0,26.5,26.8,26.6,23.44,10.91,111,ESE,12.8,13.2,13,6,6.8,6.4,60
SP,"2015-12-02 04:00:00",17.9,19,18.5,44.3,47.8,46.1,0,6.6,6.8,6.7,.1,.06,.09,0,26.2,26.5,26.4,20.92,10.87,103,ESE,12.4,12.9,12.7,5.5,6.1,5.8,60
SP,"2015-12-02 05:00:00",17.2,18,17.6,47.5,50,48.8,0,6.6,6.8,6.7,.1,.04,.07,.2,25.9,26.3,26.1,21.78,7.89,127,SE,12.1,12.5,12.3,5.1,5.5,5.3,60
SP,"2015-12-02 06:00:00",17,18.2,17.4,47.1,50.6,49.3,0,6.6,6.8,6.7,.1,.13,.2,233.6,25.8,26,25.9,19.26,9.73,104,ESE,12,12.6,12.2,5,5.6,5.2,60
SP,"2015-12-02 07:00:00",17.9,20.8,18.9,39.9,48,45.3,0,6.6,7,6.8,.2,.22,.29,847.9,25.6,26,25.9,20.09,8.82,120,ESE,12.4,13.7,12.9,5.5,7.1,6,60
SP,"2015-12-02 08:00:00",20.8,22.7,22,34.8,40,36.8,0,6.2,6.9,6.6,.4,.36,.45,1577.2,25.9,26.7,26.3,23.44,8.61,119,ESE,13.6,14.5,14.1,7.1,8.4,7.9,60
SP,"2015-12-02 09:00:00",22.8,25.7,24.4,30.1,34.9,32.1,0,6.2,7.2,6.7,.6,.51,.62,2300,26.6,27.5,27,29.3,9.61,91,E,14.4,15.7,15.1,8.4,10,9.3,60
SP,"2015-12-02 10:00:00",25.3,29,26.9,25.3,30.8,28.5,0,6.7,7.5,7.1,.9,.73,.86,3396.4,27.5,28.7,28,28.48,10.35,94,E,15.4,16.9,16.1,9.8,12.2,10.8,60
SP,"2015-12-02 11:00:00",28.1,31,29.5,22.5,26.4,24.6,0,6.8,7.6,7.2,1,.77,.9,3443.6,28.6,29.9,29.3,27.61,9.17,105,ESE,16.5,17.5,17,11.6,13.6,12.5,60
SP,"2015-12-02 12:00:00",30.6,33.2,31.9,19.6,23.3,21,0,6.6,7.3,6.9,1.2,.93,1.06,4118.4,29.9,31.2,30.6,20.09,8.32,115,ESE,17.2,17.9,17.6,13.2,15.3,14.3,60
SP,"2015-12-02 13:00:00",32.5,34.3,33.5,17.3,20.3,18.6,0,5.8,7,6.3,1.2,.9,1.03,3897.4,31.3,32.5,31.9,23.44,7.84,124,SE,17.5,18.1,17.8,14.8,16.4,15.7,60
SP,"2015-12-02 14:00:00",34.1,36.5,35.5,13.1,17.5,15.2,0,3.6,6.2,5,1.2,.9,1.02,3895.1,32.4,33.4,32.9,19.26,6.35,105,ESE,17.2,18.2,17.7,16.4,18.9,17.7,60
SP,"2015-12-02 15:00:00",33.9,36.6,35.1,14,21.8,17.1,0,4.5,9.1,6.3,.8,.64,.76,2733.8,33.3,33.9,33.6,20.09,6.5,141,SE,17.4,19.2,18.2,14.8,18.7,16.9,60
SP,"2015-12-02 16:00:00",34.1,35.8,34.9,19.3,21.4,20.3,0,8.2,9.3,8.8,.8,.65,.79,2674.7,33.4,33.7,33.6,20.09,7.95,261,W,18.8,19.6,19.2,15,16.4,15.7,60
SP,"2015-12-02 17:00:00",31.4,35.1,33.1,20.4,26.7,23.7,0,8.7,10.1,9.6,.3,.27,.38,863.3,33,33.7,33.4,21.78,6.95,231,SW,18.7,19.5,19.1,12.6,15.7,14,60
SP,"2015-12-02 18:00:00",30.1,31.3,30.8,26.9,29.5,27.9,0,9.8,10.4,10.2,.2,.12,.19,515.8,32.1,33,32.5,16.74,4.98,290,WNW,18.6,18.9,18.7,11.5,12.5,12.1,60
SP,"2015-12-02 19:00:00",29.2,30.2,29.7,29.1,32.6,30.8,0,10.3,11.3,10.7,.1,.08,.14,213.2,31.3,32.1,31.7,17.57,4.1,19,NNE,18.5,18.8,18.6,10.6,11.6,11.1,60
SP,"2015-12-02 20:00:00",29.1,29.6,29.4,30.1,32.2,31.2,0,10.2,10.9,10.6,.1,.04,.08,2.2,30.6,31.4,31,15.88,3.61,344,NNW,18.2,18.6,18.5,10.6,11.2,10.9,60
SP,"2015-12-02 21:00:00",28.4,29.5,29,30.3,33.1,31.7,0,10.2,10.8,10.5,.1,.04,.08,0,30.1,30.6,30.4,16.74,3.92,336,NNW,18.2,18.4,18.3,10.2,11.1,10.7,60
SP,"2015-12-02 22:00:00",26.4,28.7,27.6,32.8,46.3,38.8,0,10.8,14.1,12.2,.1,0,.02,0,29.7,30.2,29.9,7.49,1.54,340,NNW,18.2,19.3,18.7,7.3,10.4,8.9,60
SP,"2015-12-02 23:00:00",25.9,26.6,26.3,42.7,47.8,44.5,0,12.8,14.2,13.2,.1,-.01,0,0,29.3,29.8,29.6,4.97,.87,76,ENE,18.5,19.2,18.7,6.9,7.9,7.5,60
SP,"2015-12-03 00:00:00",23.1,26.1,24.5,48,70.3,60.1,.2,14.2,17.7,16.1,0,-.01,0,0,29.1,29.4,29.3,4.14,.86,222,SW,19.1,20,19.6,3.3,6.9,4.9,60
SP,"2015-12-03 01:00:00",22.9,24,23.6,66.8,77.1,72.2,0,17,18.9,18.3,0,-.01,0,5.6,28.9,29.2,29.1,4.97,.69,92,E,19.7,20.8,20.5,2.5,3.8,3.1,60
SP,"2015-12-03 02:00:00",22.9,24.1,23.6,65.4,74.8,72.4,0,16.5,19.1,18.3,0,-.01,-.01,1.5,28.6,29,28.8,3.31,.3,115,ESE,19.4,21.1,20.5,2.8,4,3.1,60
SP,"2015-12-03 03:00:00",22.4,23.9,23.1,63.3,78,72.5,0,16.5,18.5,17.8,0,0,0,.1,28.4,28.7,28.5,7.49,1.34,101,E,19.6,20.4,20,2.4,4.3,3.1,60
SP,"2015-12-03 04:00:00",22.6,23.9,23.2,62.8,70.6,68,0,16.3,17.4,16.9,0,0,.01,0,28.1,28.5,28.3,8.32,1.79,211,SSW,19.2,19.9,19.6,3.2,4.4,3.6,60
SP,"2015-12-03 05:00:00",22.1,22.8,22.5,65,68.7,66.6,0,15.8,16.6,16,0,-.01,0,0,27.9,28.2,28.1,4.97,.93,211,SSW,18.6,19.2,18.8,3.5,4,3.7,60
SP,"2015-12-03 06:00:00",22.2,22.5,22.3,65.8,68.8,67.1,0,15.7,16.3,15.9,0,.04,.05,100.2,27.7,28,27.8,3.31,.9,234,SW,18.5,18.9,18.7,3.4,3.8,3.7,60
SP,"2015-12-03 07:00:00",22.5,24.9,23.1,58.7,67.2,65.2,0,15.8,16.6,16.1,.1,.11,.12,529.1,27.6,27.9,27.7,4.97,1.22,257,WSW,18.7,19.9,19.1,3.7,5.1,4,60
SP,"2015-12-03 08:00:00",25,26.6,25.9,51.2,58.7,54.5,0,15.1,17,16,.3,.28,.3,1374.6,27.7,28.5,28.1,7.49,2.25,159,SSE,19.5,20.7,20.1,5.1,6.4,5.8,60
SP,"2015-12-03 09:00:00",26.1,28.6,27.7,44.7,57.5,49.1,0,15,17.2,16,.6,.52,.55,2540.9,28.4,29.5,28.9,9.18,3.47,228,SW,20.2,21.1,20.6,5.4,8,7.1,60
SP,"2015-12-03 10:00:00",27.5,29.6,28.5,43.8,55.3,48.1,0,15.3,17.8,16.5,.8,.65,.71,3140.3,29.4,30.6,30,17.57,5.62,278,W,20.5,21.7,21.2,6,8.3,7.4,60
SP,"2015-12-03 11:00:00",27.3,28.6,27.9,47,55.5,50.3,0,15.4,17.8,16.5,1,.75,.82,3663.8,30.6,31.5,31.1,22.61,8.21,242,WSW,20.3,21.8,21,5.9,7.4,6.9,60
SP,"2015-12-03 12:00:00",27.7,29.4,28.1,43.9,50,47.4,0,14.6,16.7,15.8,1,.81,.89,3957.2,31.5,32.5,32.1,21.78,8.17,273,W,20,21.4,20.7,6.9,8,7.4,60
SP,"2015-12-03 13:00:00",26.4,28.8,27.8,41.8,55.6,47.5,0,14.4,17.2,15.5,1,.77,.87,3769.3,32.6,33.3,33,22.61,9.54,244,WSW,19.9,21.2,20.4,5.8,8.5,7.3,60
SP,"2015-12-03 14:00:00",26.1,27.9,26.7,47.9,55.3,52.6,0,14.8,17.3,16.2,.8,.64,.72,3203.7,33.2,33.5,33.3,23.44,9.26,206,SSW,19.5,21.4,20.5,5.8,7.1,6.3,60
SP,"2015-12-03 15:00:00",24.9,27.3,26.2,42.8,51.9,47.7,0,12.2,16.1,14.2,.7,.56,.65,2706.2,33.4,33.6,33.5,29.3,10.35,244,WSW,18,20.6,19.2,6.3,7.8,7,60
SP,"2015-12-03 16:00:00",24.1,25.7,24.7,47.4,55.7,50.5,0,12.5,15,13.7,.5,.37,.44,1779.1,32.8,33.5,33.1,26.78,8.53,243,WSW,17.7,19.3,18.4,5.4,6.7,6.3,60
SP,"2015-12-03 17:00:00",23.8,25.2,24.4,47.1,53.1,50.3,0,12.4,14.2,13.4,.5,.39,.47,1940.2,32.5,32.9,32.7,24.3,9.17,241,WSW,17.5,18.7,18.2,5.8,6.8,6.3,60
SP,"2015-12-03 18:00:00",21.2,24.3,22.7,48.2,66.8,56.3,0,12.4,14.9,13.4,.2,.13,.18,631.2,31.8,32.7,32.3,23.44,7.58,238,WSW,17.2,17.9,17.5,3.6,6.5,5.1,60
SP,"2015-12-03 19:00:00",20.2,21.3,20.8,64.5,70.3,67.3,0,14.2,14.9,14.5,.1,.06,.1,168.4,30.8,31.8,31.3,25.13,7.37,236,WSW,17.1,17.7,17.3,3.1,3.9,3.5,60
SP,"2015-12-03 20:00:00",19.5,20.3,19.9,70.2,73.2,72,0,14.4,14.8,14.7,0,.02,.04,1.4,30,30.9,30.4,21.78,8.06,247,WSW,16.8,17.2,17,2.7,3.1,2.9,60
SP,"2015-12-03 21:00:00",19,19.6,19.3,72.6,74.6,73.8,0,14.4,14.6,14.5,0,.01,.03,0,29.4,30.1,29.7,23.44,5.9,222,SW,16.5,16.9,16.7,2.5,2.8,2.6,60
SP,"2015-12-03 22:00:00",18.8,19,18.9,74.7,76.7,75.7,0,14.3,14.7,14.5,0,0,.01,0,28.9,29.4,29.2,12.53,3.52,205,SSW,16.4,16.6,16.5,2.3,2.5,2.4,60
SP,"2015-12-03 23:00:00",18.6,18.9,18.7,76,76.9,76.7,0,14.4,14.8,14.6,0,.01,.02,0,28.5,29,28.8,15.05,4.24,222,SW,16.3,16.7,16.5,2.2,2.3,2.2,60
SP,"2015-12-04 00:00:00",18.7,18.9,18.8,74.7,76,75.6,0,14.3,14.5,14.4,0,0,.01,0,28.2,28.6,28.4,11.7,2.88,231,SW,16.3,16.5,16.4,2.3,2.5,2.4,60
SP,"2015-12-04 01:00:00",18.4,18.9,18.7,71.4,74.6,72.2,0,13.1,14.2,13.6,0,.01,.02,0,27.9,28.3,28.1,15.88,4.68,206,SSW,15.6,16.3,15.9,2.5,2.8,2.7,60
SP,"2015-12-04 02:00:00",17.5,18.4,17.9,71.5,72.7,72,0,12.3,13.2,12.8,0,.01,.02,0,27.7,28,27.8,15.88,4.7,153,SSE,14.8,15.6,15.3,2.6,2.8,2.7,60
SP,"2015-12-04 03:00:00",17,17.5,17.2,71.5,73.4,72.4,0,12.1,12.3,12.2,0,.01,.02,0,27.4,27.7,27.6,16.74,4.51,148,SSE,14.5,14.8,14.6,2.5,2.7,2.6,60
SP,"2015-12-04 04:00:00",16.8,17,16.9,73.3,74.1,73.7,0,12,12.3,12.2,0,.01,.02,0,27.2,27.5,27.3,20.09,4.51,127,SE,14.3,14.6,14.5,2.4,2.5,2.4,60
SP,"2015-12-04 05:00:00",16.7,16.9,16.8,73.5,74,73.8,0,12,12.2,12.1,0,.01,.02,0,27,27.2,27.1,19.26,3.91,148,SSE,14.3,14.5,14.4,2.4,2.4,2.4,60
SP,"2015-12-04 06:00:00",16.5,16.8,16.7,73.5,74.5,74.1,0,11.8,12.1,12,0,.05,.06,109,26.8,27.1,26.9,13.36,3.25,161,SSE,14.2,14.4,14.3,2.3,2.4,2.4,60
SP,"2015-12-04 07:00:00",16.6,17.9,17.2,68.2,73.6,70.8,0,11.7,12.3,11.9,.1,.14,.17,706,26.7,26.9,26.8,17.57,6.38,157,SSE,14.2,15,14.5,2.4,3.1,2.8,60
SP,"2015-12-04 08:00:00",17.7,20.4,19.3,58.7,68.8,63.1,0,11.8,12.5,12.1,.3,.29,.32,1571.6,26.9,27.5,27.1,15.88,5.58,113,ESE,14.7,16.1,15.5,3,4.5,3.8,60
SP,"2015-12-04 09:00:00",20,21,20.3,56.2,59.8,58.5,0,11.5,12.4,11.9,.4,.36,.4,1916.9,27.4,28.3,27.9,18.4,6.12,205,SSW,15.6,16.3,15.8,4.3,4.9,4.5,60
SP,"2015-12-04 10:00:00",20.1,22.3,21.4,47.6,57.8,52,0,10.5,11.8,11.1,.5,.41,.46,2120,28.2,28.9,28.6,15.88,5.68,205,SSW,15.6,16.4,15.9,4.5,6.3,5.5,60
SP,"2015-12-04 11:00:00",21.9,23.7,22.6,44,57.2,50.4,0,10.3,13.3,11.7,.7,.57,.65,3001.3,28.9,29.7,29.3,29.3,9.44,235,SW,16.1,17.4,16.7,4.9,7.1,5.9,60
SP,"2015-12-04 12:00:00",21.7,22.9,22.2,53.1,59.4,57,0,12.7,13.5,13.2,.6,.46,.52,2325.6,29.7,30.2,30,30.96,9.3,254,WSW,17,17.4,17.2,4.6,5.6,4.9,60
SP,"2015-12-04 13:00:00",22.1,23.3,22.5,51.3,57.1,54.3,0,12.4,13.3,12.8,.9,.64,.73,3519.7,30.1,30.8,30.4,29.3,12.04,249,WSW,16.9,17.6,17.2,4.9,5.9,5.4,60
SP,"2015-12-04 14:00:00",22.4,24.3,23.2,48.2,52.3,50.3,0,11.7,13.1,12.3,1,.75,.83,4030.3,30.7,31.7,31.2,33.48,10.87,244,WSW,16.6,18,17.2,5.7,6.5,6,60
SP,"2015-12-04 15:00:00",21.9,23.8,22.7,47.2,51.5,49.1,0,11,12,11.5,.7,.53,.62,2784.5,31.6,32,31.8,31.82,11.64,225,SW,16.2,17.2,16.6,5.6,6.6,6.1,60
SP,"2015-12-04 16:00:00",22.2,24,23.1,45.1,49.4,47.1,0,10.9,11.5,11.2,.5,.42,.51,2149.7,31.6,31.8,31.7,26.78,9.68,255,WSW,16.2,17,16.6,6,7,6.5,60
SP,"2015-12-04 17:00:00",20.9,22.6,21.5,48.8,53.4,51.6,0,10.8,11.4,11.1,.3,.23,.31,960.8,30.9,31.7,31.3,27.61,11.32,238,WSW,15.6,16.5,15.9,5.2,6.1,5.6,60
SP,"2015-12-04 18:00:00",19.9,21,20.4,51.8,57.4,54.9,0,10.7,11.5,11,.1,.13,.2,564.5,30.2,30.9,30.6,26.78,10.46,230,SW,15.3,15.7,15.5,4.6,5.5,4.9,60
SP,"2015-12-04 19:00:00",19.3,20,19.5,57.4,62.1,60,0,11.1,11.9,11.5,.1,.07,.12,168.4,29.6,30.3,29.9,28.48,8.23,252,WSW,15.2,15.5,15.3,3.9,4.6,4.2,60
SP,"2015-12-04 20:00:00",19.2,19.4,19.3,56.2,62.3,57.8,0,10.3,11.9,10.8,.1,.02,.04,1.9,28.9,29.6,29.2,17.57,4.67,245,WSW,14.6,15.4,14.9,3.9,4.6,4.4,60
SP,"2015-12-04 21:00:00",17.3,19.3,18,56,69.7,64.3,.2,10.2,11.8,11.2,0,.01,.03,0,28.3,28.9,28.6,15.88,4.12,196,SSW,14.2,14.8,14.5,2.9,4.6,3.5,60
SP,"2015-12-04 22:00:00",17.4,18.4,17.8,59.8,66.8,63.1,0,10.1,11.8,10.7,0,.02,.03,0,27.9,28.5,28.2,20.09,4.53,252,WSW,13.8,14.8,14.2,3.3,4.1,3.6,60
SP,"2015-12-04 23:00:00",15.9,17.5,16.6,64.3,72.6,69.3,0,10.4,11.1,10.9,0,.02,.03,0,27.6,28,27.8,22.61,6.06,218,SW,13.4,14.1,13.7,2.5,3.4,2.9,60
SP,"2015-12-05 00:00:00",15.1,15.9,15.5,72.4,82.1,76.5,.2,10.9,12.1,11.4,0,.01,.02,0,27.2,27.6,27.4,20.09,6.77,136,SE,13.3,13.6,13.5,1.5,2.5,2.1,60
SP,"2015-12-05 01:00:00",14.4,15.2,14.8,82.1,89.9,86.4,1.4,12.1,12.9,12.6,0,0,0,0,27,27.3,27.1,9.18,2.9,201,SSW,13.6,13.8,13.7,.8,1.5,1.1,60
SP,"2015-12-05 02:00:00",13.7,14.4,13.9,90,92.5,91.7,2.2,12.4,12.8,12.6,0,0,0,0,26,27,26.5,13.36,4.08,168,SSE,13.1,13.6,13.3,.6,.8,.7,60
SP,"2015-12-05 03:00:00",13.2,13.9,13.5,91,92.7,92.1,0,11.8,12.7,12.3,0,-.01,0,0,25.9,26.1,26,12.53,3.54,232,SW,12.5,13.3,12.9,.6,.7,.6,60
SP,"2015-12-05 04:00:00",12.9,13.4,13.2,90.8,91.3,91.1,1,11.5,12,11.8,0,-.01,0,0,25.8,26,26,10.84,2.63,163,SSE,12.2,12.7,12.5,.7,.7,.7,60
SP,"2015-12-05 05:00:00",12.6,13,12.8,90.9,92.3,91.9,1.4,11.3,11.8,11.5,0,0,0,.2,24.6,26,25.1,17.57,4.5,121,ESE,12,12.4,12.1,.6,.7,.6,60
SP,"2015-12-05 06:00:00",12.7,12.9,12.8,92.3,93.1,92.8,0,11.5,11.8,11.6,0,0,0,51.9,24.5,24.7,24.6,9.18,2.03,232,SW,12.1,12.4,12.2,.5,.6,.6,60
SP,"2015-12-05 07:00:00",12.9,13.9,13.3,90.1,93.1,92.2,0,11.8,12.6,12,0,.07,.07,407,24.5,24.8,24.6,9.18,2.18,215,SW,12.4,13.2,12.7,.5,.8,.6,60
SP,"2015-12-05 08:00:00",13.6,15.6,14.8,81.8,90.3,86.1,0,12,13.1,12.5,.2,.18,.18,1094.3,24.6,25.2,24.9,10.84,3.2,233,SW,12.8,14.2,13.6,.8,1.6,1.2,60
SP,"2015-12-05 09:00:00",15.2,16.3,15.7,74,82.8,78.1,0,10.9,12.6,11.8,.2,.19,.2,1106.4,25.1,25.7,25.4,13.36,3.97,235,SW,13.2,14.3,13.7,1.5,2.3,1.9,60
SP,"2015-12-05 10:00:00",11.9,16.2,14.4,69.5,87.7,77.7,5.8,9.9,11.5,10.5,0,.1,.12,365.1,25.2,25.8,25.7,34.34,8.43,242,WSW,11,13.8,12.5,.9,2.8,1.9,60
SP,"2015-12-05 11:00:00",11.8,13.7,12.6,83.6,88.6,87.2,6.8,9.9,11.3,10.6,0,.08,.1,428.5,22,25.3,23,22.61,6.98,270,W,10.9,12.5,11.6,.9,1.3,1,60
SP,"2015-12-05 12:00:00",13.8,17.7,15.6,63.6,83.3,73.7,.2,9.9,11.4,10.9,.4,.33,.35,2037.5,22,23.1,22.4,10.84,3.13,254,WSW,12.3,14.4,13.2,1.4,3.5,2.4,60
SP,"2015-12-05 13:00:00",15.8,18,17.4,54.7,73.8,60.8,1.4,8.4,11.3,9.7,.3,.26,.29,1432.6,23.1,24.9,24.2,15.88,3.75,241,WSW,13,14.5,13.6,2.3,4.6,3.8,60
SP,"2015-12-05 14:00:00",13.9,15.7,14.6,70.6,79.6,75.6,.2,9.3,11.4,10.3,.2,.17,.19,944.5,24.7,25.1,24.9,23.44,5.93,188,S,11.8,13.6,12.5,1.7,2.6,2.1,60
SP,"2015-12-05 15:00:00",15.6,18.4,17.2,52.2,74.2,60.3,0,7.6,11.4,9.4,.4,.3,.33,1789.4,24.7,25.5,25,16.74,4.54,152,SSE,12.6,14.2,13.3,2.3,4.9,3.9,60
SP,"2015-12-05 16:00:00",16.7,18.6,17.5,54.1,62.5,59,0,8.2,10.1,9.4,.4,.3,.34,1841.2,25.4,25.7,25.5,18.4,6.34,250,WSW,12.8,14.2,13.5,3.6,4.7,4.1,60
SP,"2015-12-05 17:00:00",17.8,19.1,18.5,49.2,57.9,53.7,.2,7.7,9.9,8.9,.4,.27,.34,1559.3,25.7,26,25.8,25.96,9.32,246,WSW,13,14.1,13.6,4.2,5.4,4.8,60
SP,"2015-12-05 18:00:00",17.6,18.9,18.2,52.7,58.4,55.6,0,8.7,9.9,9.2,.2,.17,.24,865.6,25.3,26,25.6,26.78,11.04,264,W,13.3,14.3,13.6,4.2,5,4.6,60
SP,"2015-12-05 19:00:00",17.2,18.5,17.7,54.2,62.3,58.1,0,8.7,9.9,9.3,.1,.1,.17,313.7,24.8,25.4,25.1,26.78,10.59,236,SW,13.2,14,13.5,3.7,4.7,4.2,60
SP,"2015-12-05 20:00:00",16.9,17.2,17,58.8,62.6,61.3,0,9,9.8,9.5,.1,.03,.05,6.4,24.3,25,24.6,30.96,8.25,235,SW,13.1,13.4,13.3,3.6,4,3.8,60
