station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-01-02 01:00:00",16,16.5,16.2,91.9,94.7,93.7,0,14.8,15.6,15.2,0,-.01,-.01,-.1,23.4,23.9,23.6,2.16,1.12,241,WSW,15.4,16,15.6,.5,.7,.5,60
SP,"2007-01-02 02:00:00",15.7,16.6,16,93.6,96.5,95.2,0,14.9,15.6,15.3,0,-.01,-.01,0,22.9,23.4,23.2,1.08,1.08,21,NNE,15.3,16.1,15.6,.3,.5,.4,60
SP,"2007-01-02 03:00:00",15.6,16,15.8,96.1,97.1,96.6,0,15,15.5,15.3,0,-.01,-.01,0,22.6,23,22.8,1.08,1.08,42,NE,15.3,15.7,15.5,.2,.3,.3,60
SP,"2007-01-02 04:00:00",15.3,16.2,15.8,95.8,98.1,96.8,0,14.8,15.7,15.3,0,-.01,-.01,0,22.2,22.6,22.4,1.08,1.08,17,NNE,15.1,16,15.5,.2,.4,.3,60
SP,"2007-01-02 05:00:00",15.9,16.6,16.4,93.2,96.3,94.6,0,15.2,15.6,15.5,0,-.01,-.01,.4,22.1,22.2,22.1,1.44,1.1,66,ENE,15.5,16.1,15.9,.3,.6,.5,60
SP,"2007-01-02 06:00:00",16.3,17.2,16.6,90.9,93.5,92.8,0,15.2,15.8,15.4,0,.04,.04,135.5,22,22.1,22,6.84,2.85,78,ENE,15.7,16.4,15.9,.6,.8,.6,60
SP,"2007-01-02 07:00:00",17.3,18.3,17.9,86.6,90.6,88,0,15.7,16.1,15.9,0,.07,.07,324.2,22,22.4,22.2,5.04,2.03,35,NE,16.4,17.1,16.8,.8,1.2,1.1,60
SP,"2007-01-02 08:00:00",18.3,20.1,19.4,78.9,87.4,82.5,0,16,16.8,16.4,.1,.15,.16,786.2,22.3,22.9,22.6,7.2,3.5,105,ESE,17.1,18.2,17.7,1.2,2.1,1.7,60
SP,"2007-01-02 09:00:00",19,20.6,20.1,73.7,87.9,79.9,0,15.7,17.4,16.5,.1,.14,.15,678.9,22.9,23.3,23.1,4.32,2.27,24,NNE,17.7,18.4,18,1.1,2.7,2,60
SP,"2007-01-02 10:00:00",19.9,21.9,20.6,71.9,83.1,79.3,0,16.4,17.6,16.9,.3,.25,.26,1323.3,23.3,23.9,23.5,9.72,3.88,261,W,18,19.2,18.5,1.7,3,2.1,60
SP,"2007-01-02 11:00:00",21.8,23.4,22.5,60.1,71.7,66.6,0,14.9,16.8,16,.5,.44,.48,2307.6,23.9,25.3,24.7,12.24,6.57,285,WNW,18.3,19.3,18.8,3,4.7,3.7,60
SP,"2007-01-02 12:00:00",21.7,22.7,22.2,64.5,72.7,68.4,0,15.2,17,16,.4,.32,.36,1598.8,25.3,25.4,25.4,12.96,7.25,294,WNW,18.1,19.2,18.7,2.9,4,3.5,60
SP,"2007-01-02 13:00:00",22.5,23.8,23.1,60.8,69.4,64.1,0,14.6,17.2,15.9,.6,.49,.54,2577.5,25.4,26.7,26,16.2,7.66,277,W,18.1,19.7,19,3.4,4.5,4.1,60
SP,"2007-01-02 14:00:00",22.2,23.3,22.7,61.3,67.4,64.3,0,14.6,16.4,15.6,.5,.41,.46,2131.7,26.7,26.9,26.7,15.12,7.87,312,NW,18,19.2,18.7,3.6,4.4,4,60
SP,"2007-01-02 15:00:00",21.9,23.6,22.7,60.2,67.5,63.5,0,14.8,16.5,15.4,.5,.4,.45,2091.9,26.9,27.6,27.3,15.84,8.74,292,WNW,18,19.2,18.5,3.6,4.7,4.1,60
SP,"2007-01-02 16:00:00",18.3,22.2,19.4,66.4,91.9,82.8,0,15.5,17.4,16.3,.1,.15,.17,761.2,26.6,27.5,27.1,18,8.05,323,NW,17,18.8,17.6,.7,3.7,1.7,60
SP,"2007-01-02 17:00:00",18,19.2,18.4,80.8,87.2,85.2,0,15.5,16.2,15.9,0,.07,.08,342.8,25.7,26.6,26.1,8.64,3.76,234,SW,16.7,17.4,17,1.2,1.8,1.4,60
SP,"2007-01-02 18:00:00",17.7,18.1,17.9,85.6,87.3,86.3,0,15.3,15.9,15.6,0,.04,.04,207.2,25.1,25.7,25.4,6.48,2.27,143,SE,16.4,16.9,16.6,1.2,1.3,1.3,60
SP,"2007-01-02 19:00:00",17.3,17.7,17.6,82.9,85.9,84.1,0,14.4,15.3,14.9,0,0,.01,77,24.5,25.1,24.8,5.76,2.08,126,SE,15.8,16.4,16.1,1.3,1.6,1.4,60
SP,"2007-01-02 20:00:00",16.9,17.3,17.1,83.3,85.7,85,0,14.4,14.7,14.6,0,-.01,0,10.4,24,24.5,24.2,5.76,1.93,222,SW,15.6,15.9,15.8,1.3,1.5,1.3,60
SP,"2007-01-02 21:00:00",15.3,17,16.2,85.1,97.2,91,.4,14.4,15,14.7,0,-.01,0,.2,23.6,24,23.8,11.52,3.4,211,SSW,15,15.7,15.4,.2,1.3,.8,60
SP,"2007-01-02 22:00:00",14,15.3,14.9,97.2,99.4,98.5,1.4,13.8,14.9,14.7,0,-.01,-.01,0,23.2,23.6,23.4,15.48,3.26,147,SSE,13.9,15.1,14.8,0,.2,.1,60
SP,"2007-01-02 23:00:00",13.3,14,13.7,97.2,98.7,98.1,1.6,13,13.8,13.4,0,-.01,-.01,.1,21.5,23.2,22.7,11.16,4.06,240,WSW,13.2,13.9,13.5,.1,.2,.1,60
SP,"2007-01-03 00:00:00",13,13.3,13.1,98.7,100.4,99.5,2.2,12.9,13.2,13.1,0,-.01,-.01,-.1,20.1,21.4,20.8,7.2,1.99,191,S,12.9,13.2,13.1,0,.1,0,60
SP,"2007-01-03 01:00:00",11.7,13.2,12.7,99.2,100.6,100.2,1.6,11.6,13.2,12.7,0,-.01,-.01,.1,19.8,20.1,19.9,11.52,2.99,24,NNE,11.6,13.2,12.7,0,.1,0,60
SP,"2007-01-03 02:00:00",11.3,11.6,11.4,98.3,99.2,98.7,1.4,11,11.5,11.2,0,-.01,-.01,.1,19.5,19.8,19.6,8.64,2.93,124,SE,11.2,11.5,11.3,.1,.1,.1,60
SP,"2007-01-03 03:00:00",11.5,11.9,11.7,98.7,99.7,99.2,.8,11.3,11.8,11.6,0,-.01,-.01,0,19.5,19.6,19.6,9,2.29,137,SE,11.4,11.9,11.6,0,.1,.1,60
SP,"2007-01-03 04:00:00",11.7,11.9,11.8,99.6,100.6,100.1,1,11.6,12,11.8,0,-.01,-.01,0,18.6,19.7,19.5,2.88,1.25,119,ESE,11.7,11.9,11.8,0,0,0,60
SP,"2007-01-03 05:00:00",11.4,11.8,11.6,100.2,100.7,100.4,0,11.5,11.9,11.7,0,-.01,-.01,0,17.9,18.6,18.2,3.6,1.64,124,SE,11.4,11.9,11.6,-.1,0,0,60
SP,"2007-01-03 06:00:00",11.4,11.6,11.5,100.4,100.9,100.7,0,11.5,11.7,11.6,0,-.01,-.01,31.7,18.7,19.5,19.1,1.08,1.08,9,N,11.4,11.7,11.5,-.1,0,0,60
SP,"2007-01-03 07:00:00",11.6,12.5,12,100.3,101.2,100.9,0,11.8,12.6,12.2,0,.05,.05,299.8,19.5,19.9,19.6,2.52,1.19,241,WSW,11.7,12.6,12.1,-.1,0,-.1,60
SP,"2007-01-03 08:00:00",12.5,13.7,13.2,93.7,100.5,97.5,0,12.5,13.1,12.8,.1,.12,.12,742.7,19.8,20.5,20.2,4.32,2.04,140,SE,12.5,13.4,13,0,.5,.2,60
SP,"2007-01-03 09:00:00",13.7,15.8,14.9,80.6,93.3,86.8,0,12.2,13.5,12.7,.2,.23,.23,1447.5,20.5,21.4,20.9,9.72,3.56,236,SW,13.1,14.4,13.8,.5,1.7,1.1,60
SP,"2007-01-03 10:00:00",15.6,16.2,15.9,77.7,83.6,80.2,0,12,13,12.5,.2,.19,.2,1074.9,21.4,21.7,21.6,7.92,3.5,131,SE,13.8,14.5,14.2,1.4,2,1.7,60
SP,"2007-01-03 11:00:00",16,17.8,16.6,67.9,78.7,73.6,0,11,12.5,11.8,.2,.2,.22,1094.4,21.7,21.8,21.8,10.44,4.88,114,ESE,13.6,15,14.1,1.9,3.1,2.4,60
SP,"2007-01-03 12:00:00",17,18.3,17.5,63.8,70.6,67.7,0,10.9,12.2,11.5,.3,.29,.32,1616.3,21.8,22.3,22,12.24,6.64,126,SE,13.9,15,14.4,2.8,3.6,3.1,60
SP,"2007-01-03 13:00:00",17.8,18.9,18.3,62.8,68,64.8,0,11.1,12.3,11.6,.3,.3,.34,1602.1,22.3,22.7,22.5,14.76,7.06,132,SE,14.4,15.3,14.8,3.1,3.8,3.5,60
SP,"2007-01-03 14:00:00",18.6,19.5,19,59.8,63.8,62.2,.2,11,12.1,11.6,.3,.27,.31,1357.8,22.6,22.8,22.8,15.48,6.95,151,SSE,14.7,15.5,15.1,3.6,4.2,3.9,60
SP,"2007-01-03 15:00:00",18.7,19.6,19,58.6,64.1,62,0,10.9,12,11.6,.2,.2,.24,945.4,22.6,22.8,22.7,12.96,6.45,147,SSE,14.9,15.6,15.1,3.6,4.4,3.9,60
SP,"2007-01-03 16:00:00",18.2,19.3,18.8,61,69.6,64.8,0,11.2,12.9,12,.1,.15,.18,665.2,22.6,22.7,22.7,14.04,4.93,122,ESE,14.9,15.7,15.3,3,4,3.6,60
SP,"2007-01-03 17:00:00",17.3,18.2,17.9,69.2,79.2,73.2,0,12.3,14,13,.1,.14,.16,815.9,22.5,22.7,22.6,14.4,4.97,211,SSW,14.9,15.7,15.3,1.9,3,2.6,60
SP,"2007-01-03 18:00:00",17.7,18,17.8,68.9,72.7,71.1,0,12.1,12.9,12.5,0,.06,.09,244.9,22.2,22.6,22.4,11.88,5.29,110,ESE,14.8,15.3,15,2.6,3,2.8,60
SP,"2007-01-03 19:00:00",17.5,18,17.8,69.2,71.7,70.5,0,12,12.8,12.3,0,.04,.06,154.9,21.8,22.2,22,15.12,5.89,149,SSE,14.6,15.3,14.9,2.7,3,2.8,60
SP,"2007-01-03 20:00:00",17.3,17.6,17.5,70.5,72.3,71.3,0,12.1,12.5,12.2,0,.01,.02,8.8,21.5,21.8,21.7,16.2,4.57,132,SE,14.6,14.9,14.7,2.6,2.8,2.7,60
SP,"2007-01-03 21:00:00",16.3,17.3,16.8,71.4,76,73.9,0,11.9,12.3,12.1,0,.01,.02,.1,21.2,21.5,21.4,16.92,6.02,190,S,14.1,14.6,14.4,2.2,2.7,2.4,60
SP,"2007-01-03 22:00:00",15.6,16.3,15.8,75.3,79.9,77.9,0,11.8,12.1,12,0,.01,.01,.1,20.9,21.2,21,10.08,4.69,172,S,13.8,14.1,13.9,1.7,2.2,2,60
SP,"2007-01-03 23:00:00",15.5,15.6,15.6,77.5,80.6,79.6,0,11.7,12.3,12.1,0,0,.01,0,20.7,20.9,20.8,10.8,3.48,271,W,13.6,13.9,13.8,1.7,2,1.8,60
SP,"2007-01-04 00:00:00",15.4,15.7,15.6,74.2,77.7,75.5,0,10.9,11.7,11.3,0,0,.01,0,20.5,20.7,20.6,10.44,3.7,247,WSW,13.2,13.6,13.4,2,2.3,2.2,60
SP,"2007-01-04 01:00:00",15.4,15.6,15.5,71.5,74.7,72.9,0,10.4,11,10.7,0,0,.01,0,20.3,20.5,20.4,8.28,3.28,145,SE,13,13.3,13.1,2.2,2.5,2.4,60
SP,"2007-01-04 02:00:00",14.9,15.5,15.2,72.5,77.6,75.1,0,10.6,11,10.8,0,0,.01,0,20.1,20.3,20.2,7.2,2.88,61,ENE,12.9,13.1,13,1.9,2.4,2.2,60
SP,"2007-01-04 03:00:00",14,14.9,14.5,76.8,79.2,77.8,0,10.4,11,10.7,0,0,.01,-.1,19.9,20.1,20,8.64,3.1,232,SW,12.3,13,12.6,1.7,2,1.9,60
SP,"2007-01-04 04:00:00",13.3,13.9,13.6,79.4,82.6,81.4,0,10.3,10.6,10.5,0,0,0,.1,19.5,19.9,19.7,5.4,2.32,206,SSW,11.9,12.2,12.1,1.4,1.7,1.5,60
SP,"2007-01-04 05:00:00",12.8,13.3,13.1,82.4,84.5,83.5,0,10.2,10.5,10.3,0,0,0,.1,19.2,19.5,19.4,8.64,2.78,218,SW,11.6,11.9,11.8,1.2,1.4,1.3,60
SP,"2007-01-04 06:00:00",12.7,13.2,12.9,80.9,84.5,83.1,0,10,10.3,10.1,0,.04,.04,102.7,19,19.2,19.1,10.08,3.4,191,S,11.4,11.7,11.5,1.2,1.5,1.3,60
SP,"2007-01-04 07:00:00",13.3,14.9,14.2,74.3,80.7,76.9,0,10,10.5,10.2,0,.09,.1,423.9,18.9,19,19,11.52,4.64,252,WSW,11.7,12.7,12.2,1.6,2.2,1.9,60
SP,"2007-01-04 08:00:00",14.9,18.2,16.5,62.8,74.5,69.4,0,10.3,11.5,10.8,.3,.26,.28,1576.6,18.9,19.6,19.1,11.16,4.88,235,SW,12.6,14.6,13.6,2.2,3.7,2.8,60
SP,"2007-01-04 09:00:00",18.1,21.1,19.2,50.9,64.9,57.9,0,9.8,11.7,10.7,.5,.42,.47,2406.9,19.6,21,20.3,16.56,7.22,142,SE,14.1,15.9,14.8,3.5,5.6,4.4,60
SP,"2007-01-04 10:00:00",19.8,21.5,20.6,48.4,55.8,52,0,9.6,11.9,10.4,.5,.43,.48,2273.8,21,22,21.6,13.32,6.56,138,SE,14.6,16.3,15.2,4.9,5.9,5.4,60
SP,"2007-01-04 11:00:00",21.5,22.9,22.4,42.9,53.4,46.7,0,9.2,12.2,10.4,.7,.57,.62,3002.3,22,23.5,22.9,18.36,6.26,145,SE,15.2,16.8,16,5.4,7.1,6.4,60
SP,"2007-01-04 12:00:00",22.4,23.4,22.9,39.9,46.9,43.1,0,8.4,10.8,9.6,.7,.57,.63,2897.9,23.4,24.2,23.9,18.36,6.99,154,SSE,15.1,16.4,15.8,6.4,7.6,7.1,60
SP,"2007-01-04 13:00:00",21.8,23.5,22.6,38.7,45.7,41.5,0,7.8,9.9,8.9,.7,.55,.62,2772.5,24.2,25,24.7,14.4,7.9,221,SW,14.7,16.1,15.3,6.5,7.7,7.2,60
SP,"2007-01-04 14:00:00",21,22.1,21.7,41.4,49.3,43.8,0,8.1,10.5,8.8,.4,.34,.4,1593,24.5,24.9,24.7,16.56,6.33,179,S,14.4,15.7,15,5.9,7.2,6.7,60
SP,"2007-01-04 15:00:00",19.6,21.1,20.2,46.5,57.4,52,0,9.1,11.4,10,.2,.24,.29,1049.3,23.8,24.5,24.1,15.84,6.29,193,SSW,14.5,15.6,14.9,4.5,6.2,5.3,60
SP,"2007-01-04 16:00:00",20.2,20.7,20.4,47.9,53.1,50.1,0,8.9,10.7,9.7,.2,.23,.28,1091.4,23.7,23.8,23.7,15.12,5.71,189,S,14.4,15.4,14.8,5.2,5.9,5.6,60
SP,"2007-01-04 17:00:00",20,21,20.5,47.2,50.4,49.1,0,8.9,10.2,9.4,.2,.18,.23,922,23.5,23.7,23.7,12.96,5.13,235,SW,14.3,15.3,14.7,5.5,6,5.7,60
SP,"2007-01-04 18:00:00",19.6,20.4,20.1,47.9,50.9,49.2,0,8.5,9.8,9.1,.1,.1,.14,636.7,23.1,23.5,23.3,10.44,4.5,130,SE,14,14.8,14.4,5.5,5.9,5.7,60
SP,"2007-01-04 19:00:00",19,19.6,19.3,48.9,51.4,50.2,0,8.4,9,8.7,.1,.05,.08,216.8,22.6,23.1,22.9,10.08,3.5,128,SE,13.7,14.2,13.9,5.2,5.6,5.4,60
SP,"2007-01-04 20:00:00",17.5,19,18.2,50.8,58.6,54.8,0,8.6,9.3,8.9,0,0,.02,26.8,21.9,22.6,22.2,5.4,1.83,142,SE,13.4,13.7,13.5,4.1,5.3,4.6,60
SP,"2007-01-04 21:00:00",17.3,17.8,17.6,56.4,59.6,58.2,0,8.9,9.7,9.3,0,.01,.02,.4,21.4,21.9,21.7,10.08,3.11,120,ESE,13.1,13.7,13.4,4,4.4,4.2,60
SP,"2007-01-04 22:00:00",15.6,17.2,16.4,58.2,65.7,62,0,8.9,9.2,9.1,0,.01,.02,.1,20.9,21.4,21.2,10.08,3.5,137,SE,12.4,13.2,12.8,3.1,4.1,3.6,60
SP,"2007-01-04 23:00:00",15,15.7,15.4,63.3,65.9,64.7,0,8.3,9.2,8.7,0,.01,.02,.1,20.5,20.9,20.7,11.88,3.87,119,ESE,11.8,12.5,12.1,3.1,3.3,3.2,60
SP,"2007-01-05 00:00:00",13.7,15.1,14.3,64,69.1,66.7,0,8.1,8.3,8.2,0,0,.01,0,20.1,20.5,20.3,7.56,2.36,210,SSW,11.1,11.9,11.4,2.6,3.2,2.9,60
SP,"2007-01-05 01:00:00",11.8,13.7,12.8,69,77.1,72.5,0,7.7,8.2,7.9,0,-.01,0,0,19.6,20.1,19.9,5.04,1.33,254,WSW,9.9,11.1,10.5,1.8,2.6,2.2,60
SP,"2007-01-05 02:00:00",10.8,11.9,11.2,77.1,83.8,81.2,0,7.8,8.6,8,0,-.01,-.01,.1,19.1,19.6,19.4,1.44,1.11,188,S,9.5,10.2,9.7,1.2,1.8,1.4,60
SP,"2007-01-05 03:00:00",10.3,11.5,11,81.9,88.1,84.3,0,8.3,8.7,8.5,0,-.01,-.01,.1,18.8,19.1,19,3.6,1.23,148,SSE,9.4,10.2,9.9,.9,1.4,1.2,60
SP,"2007-01-05 04:00:00",9.9,10.5,10.1,87.6,93.6,89.9,.2,8.2,9.2,8.6,0,-.01,-.01,0,18.5,18.8,18.6,1.8,1.1,121,ESE,9.1,9.7,9.4,.4,.9,.7,60
SP,"2007-01-05 05:00:00",9.1,10,9.6,92.6,95.7,93.8,0,8.1,9.1,8.7,0,-.01,-.01,.1,15.2,18.5,16.5,1.44,1.09,133,SE,8.7,9.6,9.2,.3,.5,.4,60
SP,"2007-01-05 06:00:00",8.7,9.7,9.1,95,97.3,96.2,0,8,9.2,8.6,0,.03,.03,117.8,17,17.5,17.3,1.08,1.08,75,ENE,8.4,9.5,8.9,.2,.3,.2,60
SP,"2007-01-05 07:00:00",9.8,13,11.5,83.7,96.3,89.4,0,9.2,10.3,9.8,0,.07,.07,384.5,17.5,17.7,17.6,5.4,1.59,157,SSE,9.5,11.7,10.7,.3,1.3,.8,60
SP,"2007-01-05 08:00:00",13,16.4,15,67.2,83.2,74.1,0,9.9,10.9,10.4,.3,.25,.27,1599.5,17.7,18.5,18,15.12,5.02,229,SW,11.7,13.6,12.8,1.3,3,2.3,60
SP,"2007-01-05 09:00:00",16.6,18.7,17.6,56.8,68.3,63.8,0,9.9,11.8,10.6,.5,.38,.41,2283.7,18.5,20,19.3,12.6,5.11,140,SE,13.5,14.8,14,3,4.5,3.5,60
SP,"2007-01-05 10:00:00",18.6,20.8,19.4,50.1,61.2,56.9,0,9.4,11.7,10.6,.7,.52,.56,3035.9,20,21.7,20.8,12.6,5.39,219,SW,14.2,15.7,14.9,4,5.6,4.6,60
SP,"2007-01-05 11:00:00",20.3,22.9,21.7,42.8,56.4,48.1,0,9.2,12.3,10.2,.8,.64,.69,3551.2,21.7,23.3,22.5,13.32,4.87,259,W,14.7,16.8,15.6,4.9,7.1,6.1,60
SP,"2007-01-05 12:00:00",22.5,24.7,23.3,36.7,49.6,43.4,0,8.5,12.5,10.2,.9,.72,.78,3837.7,23.3,24.7,24,12.6,6.31,336,NNW,15.3,17.6,16.2,6.1,8.4,7.1,60
SP,"2007-01-05 13:00:00",22.9,24.5,23.8,38.3,53.1,46.4,0,9.1,13.4,11.5,1,.74,.82,3902.4,24.7,25.7,25.3,18.36,8.78,301,WNW,16.1,18,17,5.7,8.1,6.7,60
SP,"2007-01-05 14:00:00",22.8,24.6,23.8,45.1,53.2,49.2,0,11.7,13.8,12.5,.9,.71,.79,3763.5,25.7,26.4,26.1,15.84,8.92,232,SW,16.8,18.3,17.5,5.6,7.1,6.3,60
SP,"2007-01-05 15:00:00",23.5,24.7,23.9,47,53.2,50.6,0,11.8,14.2,13,.8,.64,.72,3400.4,26.4,26.7,26.6,16.2,8.92,249,WSW,17.1,18.7,17.8,5.7,6.7,6.1,60
SP,"2007-01-05 16:00:00",23.1,24.9,23.9,49.2,55.4,51.7,0,12.6,14.1,13.4,.7,.54,.61,2838.9,26.7,26.8,26.8,14.4,8.6,326,NW,17.3,18.7,18,5.3,6.5,5.9,60
SP,"2007-01-05 17:00:00",22.5,23.9,23.1,51.3,57.7,54.3,0,12.6,14.1,13.4,.5,.4,.47,2128,26.2,26.7,26.5,20.16,8.38,240,WSW,17.1,18.3,17.7,4.9,5.9,5.5,60
SP,"2007-01-05 18:00:00",22,23.2,22.5,54.4,58.8,56.9,0,12.9,14.7,13.5,.3,.25,.31,1325,25.4,26.2,25.8,18.36,8.01,212,SSW,17.1,18.4,17.5,4.7,5.4,5,60
SP,"2007-01-05 19:00:00",20.6,22.1,21.2,57.8,66.7,62,0,13,14.6,13.7,.1,.08,.12,293.3,24.4,25.4,24.9,14.4,6.41,241,WSW,16.8,17.4,17.1,3.6,4.8,4.2,60
SP,"2007-01-05 20:00:00",19.6,20.6,20,65.8,69,67.3,0,13.4,14.2,13.8,0,.02,.03,24.2,23.6,24.4,24,11.52,4.97,136,SE,16.3,17,16.6,3.2,3.6,3.4,60
