station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-01-01 21:00:00",21.7,22.7,22.2,58.7,61.7,59.9,0,13.9,14.4,14.1,0,.01,.02,0,28.6,29.1,28.9,12.53,2.81,229,SW,17.4,18,17.7,4.3,4.8,4.6,60
SP,"2017-01-01 22:00:00",20.7,21.8,21.3,61.7,64.9,63.1,0,13.5,14.2,14,0,0,.01,0,28.2,28.7,28.5,9.18,1.85,151,SSE,16.9,17.5,17.2,3.8,4.3,4,60
SP,"2017-01-01 23:00:00",20.1,21,20.7,61.9,63.8,62.8,0,13,13.7,13.4,0,0,.01,0,28,28.4,28.2,9.18,1.91,152,SSE,16.3,17,16.7,3.8,4.1,4,60
SP,"2017-01-02 00:00:00",19.2,20.1,19.6,63.6,66.4,65.1,0,12.5,13.1,12.9,0,-.01,-.01,0,27.7,28.1,27.9,5.8,.52,168,SSE,15.7,16.3,16,3.4,3.8,3.6,60
SP,"2017-01-02 01:00:00",19.4,23.1,21.4,39.1,63.7,49.5,0,8.2,12.4,10.1,.1,.04,.06,0,27.4,27.8,27.6,20.09,5.5,103,ESE,15,15.9,15.4,3.7,7.8,5.9,60
SP,"2017-01-02 02:00:00",22.2,23.1,22.7,40.2,45.5,42.9,0,8.7,9.9,9.5,.1,.07,.1,0,27.3,27.6,27.4,27.61,9.65,110,ESE,15.4,15.8,15.7,6.6,7.6,7.1,60
SP,"2017-01-02 03:00:00",21.3,22.3,21.8,45.1,47.8,46.9,0,9.8,10.1,9.9,.1,.05,.08,0,27.2,27.6,27.3,22.61,6.98,107,ESE,15.2,15.7,15.5,6.1,6.6,6.3,60
SP,"2017-01-02 04:00:00",20.4,21.5,20.9,47.5,51.4,49.4,0,9.7,10.1,9.9,.1,.04,.06,0,27.1,27.4,27.3,18.4,5.64,119,ESE,14.9,15.4,15.1,5.4,6.1,5.8,60
SP,"2017-01-02 05:00:00",20.1,20.9,20.5,49.7,52.3,51,0,9.9,10.1,10,.1,.03,.05,0,27,27.4,27.1,14.22,4.69,114,ESE,14.8,15.2,15,5.2,5.7,5.5,60
SP,"2017-01-02 06:00:00",19.9,21.2,20.4,48.8,52.9,51.3,0,9.8,10.2,10,.1,.07,.11,107.8,26.8,27.2,27,11.7,3.72,90,E,14.8,15.4,15,5.1,5.9,5.4,60
SP,"2017-01-02 07:00:00",21,24,22.6,40.4,50.1,44.9,0,9.6,10.3,10,.2,.19,.24,749.3,26.7,27.1,26.9,15.05,5.18,79,E,15.3,16.4,15.9,5.7,7.7,6.8,60
SP,"2017-01-02 08:00:00",23.9,25.9,25,36.2,41.1,38.1,0,9.4,10,9.7,.4,.37,.45,1622,26.8,27.1,26.9,19.26,7.46,45,NE,16.1,17.1,16.6,7.6,8.9,8.4,60
SP,"2017-01-02 09:00:00",25.4,27.6,26.5,34,37.4,35.8,0,9.6,10.5,10.1,.7,.53,.63,2390,27,27.4,27.2,24.3,8.77,73,ENE,16.8,17.9,17.3,8.6,9.8,9.2,60
SP,"2017-01-02 10:00:00",27.4,31.7,29.7,24.5,34.2,29,0,8.7,10.5,9.7,.9,.71,.84,3169.3,27.4,27.9,27.6,24.3,9.01,94,E,17.7,18.5,18.2,9.7,13.3,11.5,60
SP,"2017-01-02 11:00:00",31.5,34,32.7,19.2,24.7,21.9,0,7.3,8.9,8.1,1.1,.85,.96,3772.5,27.9,28.5,28.2,20.09,7.05,40,NE,18.1,18.6,18.3,13.2,15.7,14.4,60
SP,"2017-01-02 12:00:00",33.4,35.7,34.3,16.1,20.1,18.3,0,5.8,7.8,6.8,1.2,.96,1.1,4088.8,28.4,29.2,28.9,29.3,8.51,86,E,17.7,18.6,18.2,15.2,17.4,16.1,60
SP,"2017-01-02 13:00:00",34.1,36,35.2,13.4,17.3,15.1,0,3.5,6.1,4.8,1.2,.96,1.09,4147.4,29.1,29.8,29.4,25.96,7.11,128,SE,17.1,18,17.6,16.4,18.5,17.7,60
SP,"2017-01-02 14:00:00",35.2,37.1,36,13.7,15.1,14.4,0,4.3,5.2,4.7,1.2,.95,1.11,3980.2,29.7,30.3,30,22.61,8.3,139,SE,17.4,18.1,17.7,17.6,19,18.3,60
SP,"2017-01-02 15:00:00",35.4,37.8,36.6,12.5,19.7,14.4,0,3.3,8.9,5,1.1,.84,.97,3567.2,30.1,30.6,30.4,25.96,6.73,246,WSW,17.2,19.4,18,16.1,19.7,18.6,60
SP,"2017-01-02 16:00:00",33.1,35.9,34.6,19.3,24.6,22,0,8.5,10.7,9.7,.9,.74,.9,2954.3,30.4,30.9,30.7,26.78,9.82,246,WSW,19.1,20,19.5,13.8,16.4,15.1,60
SP,"2017-01-02 17:00:00",32.8,34.4,33.5,20.7,23.6,22.1,0,8.1,9.7,8.9,.7,.54,.69,2161.7,30.6,30.9,30.8,25.13,8.73,209,SSW,18.6,19.2,18.9,13.9,15.3,14.6,60
SP,"2017-01-02 18:00:00",32.5,33.2,32.9,22.2,25.4,23,0,8.4,10.2,9,.4,.33,.45,1284.2,30.6,30.9,30.7,25.13,7.31,229,SW,18.4,19.2,18.8,13.3,14.4,14.1,60
SP,"2017-01-02 19:00:00",30.8,32.7,31.7,23.5,26.3,24.9,0,8.2,10.8,9.1,.2,.16,.24,462.1,30.2,30.7,30.4,21.78,4.9,186,S,17.9,19.5,18.5,12.9,13.5,13.2,60
SP,"2017-01-02 20:00:00",28.3,30.7,29.4,24.7,31.5,27.5,0,7.9,9.9,8.7,.1,.03,.06,12.4,29.8,30.3,30.1,11.7,2.57,210,SSW,17.5,17.9,17.6,10.5,12.9,11.8,60
SP,"2017-01-02 21:00:00",27.5,28.4,27.9,31.3,33.8,32.9,0,9.2,10.3,10,.1,.02,.04,0,29.4,29.9,29.7,11.7,2.33,179,S,17.3,17.9,17.8,9.8,10.5,10.1,60
SP,"2017-01-02 22:00:00",26.7,27.8,27.2,29.7,31.5,30.6,0,8.1,9.1,8.4,.1,.04,.07,0,29.1,29.5,29.3,11.7,3.67,167,SSE,16.6,17.3,16.8,10.1,10.7,10.4,60
SP,"2017-01-02 23:00:00",24.8,26.7,25.7,31.5,36.7,34.1,0,8.4,9.1,8.7,.1,.01,.03,0,28.8,29.2,29,8.32,1.72,188,S,16.2,16.7,16.4,8.6,10.1,9.3,60
SP,"2017-01-03 00:00:00",23.1,24.8,24,36.8,41.7,39.3,0,9,9.5,9.3,.1,0,.02,0,28.5,28.9,28.7,6.66,1.37,189,S,15.7,16.3,16.1,7.3,8.6,7.9,60
SP,"2017-01-03 01:00:00",21.8,23.3,22.7,41.4,46.4,43.2,0,9.2,9.9,9.5,.1,0,.01,0,28.3,28.6,28.5,9.18,1.32,176,S,15.3,15.9,15.7,6.4,7.4,7,60
SP,"2017-01-03 02:00:00",22.2,24.2,23.2,36.3,43.9,39.5,0,8.2,9.4,8.7,.1,0,.02,0,28,28.4,28.2,7.49,1.47,129,SE,15.2,15.8,15.5,6.8,8.5,7.7,60
SP,"2017-01-03 03:00:00",22.7,24,23.4,39.5,43.6,41.4,0,9.2,9.9,9.5,.1,.01,.03,0,27.7,28.1,28,7.49,2.41,110,ESE,15.7,16.2,15.9,7,7.9,7.4,60
SP,"2017-01-03 04:00:00",20.7,22.7,21.8,43.7,50.9,47,0,9.7,10.3,10,0,-.01,-.01,0,27.6,27.9,27.8,4.97,.55,112,ESE,15.1,16,15.5,5.5,6.9,6.3,60
SP,"2017-01-03 05:00:00",19.6,21.2,20.2,49.1,55.4,52.9,0,10,10.5,10.3,0,-.02,-.02,0,27.4,27.8,27.6,0,0,195,SSW,14.7,15.3,15,4.8,5.9,5.2,60
SP,"2017-01-03 06:00:00",18.6,22.7,20.2,46.1,58.5,53.8,0,10.2,10.8,10.5,0,.05,.06,111.2,27.2,27.5,27.4,6.66,1.12,35,NE,14.3,16.1,15.1,4.3,6.6,5.1,60
SP,"2017-01-03 07:00:00",22.7,27,25.1,32.5,46.2,39,0,9.1,10.8,10.1,.2,.17,.2,739.1,27,27.4,27.2,11.7,2.5,99,E,16.1,17.1,16.8,6.6,9.9,8.3,60
SP,"2017-01-03 08:00:00",27.1,28.9,27.7,29.8,32.6,31.4,0,8.9,9.7,9.3,.4,.38,.46,1600.6,27.2,27.6,27.3,19.26,5.95,87,E,17.1,17.9,17.3,10,11.1,10.4,60
SP,"2017-01-03 09:00:00",28.3,32,30.5,23.6,31.3,27.1,0,8.6,9.9,9.4,.7,.54,.62,2346.2,27.4,28,27.7,15.88,5.58,20,NNE,17.7,18.7,18.3,10.6,13.6,12.2,60
SP,"2017-01-03 10:00:00",31.9,35.7,33.9,19,23.9,21,0,8,9,8.5,.9,.72,.82,3151.9,27.9,28.6,28.3,20.92,5.62,14,NNE,18.3,19.2,18.8,13.5,16.5,15.1,60
SP,"2017-01-03 11:00:00",34.9,37.6,36.5,14.7,19.7,17.2,0,5.7,8.5,7.6,1.1,.86,.96,3753.7,28.6,29.4,29,18.4,5.17,31,NNE,18.3,19.3,19,15.9,18.6,17.4,60
SP,"2017-01-03 12:00:00",37,39,38,8.6,15,11.4,0,-.8,6.4,2.8,1.2,.94,1.05,4066.9,29.4,30.1,29.8,18.4,5.25,342,NNW,16.2,18.8,17.4,18.5,22.1,20.5,60
SP,"2017-01-03 13:00:00",37.8,39.6,38.5,9.2,11,10.4,0,.6,2.6,2.1,1.3,.97,1.09,4132.6,30.1,30.8,30.4,20.09,5.76,257,WSW,16.8,17.5,17.3,20.6,22.1,21.3,60
SP,"2017-01-03 14:00:00",38.5,40,39.3,9.5,10.4,10,0,1.4,2.8,2,1.2,.94,1.06,3961.7,30.7,31.3,31,20.92,5.94,149,SSE,17.1,17.7,17.4,21.3,22.5,21.9,60
SP,"2017-01-03 15:00:00",38.8,40.6,40,8.9,12.9,10,0,1.3,5.5,2.5,1.1,.84,.96,3565.7,31.3,31.7,31.5,16.74,5.48,150,SSE,17.2,18.8,17.7,20.2,23.1,22.3,60
SP,"2017-01-03 16:00:00",38.3,39.7,39,12,13.5,13,0,4.6,6.4,5.6,1,.75,.91,2952.1,31.6,31.9,31.8,24.3,7.92,247,WSW,18.3,19.1,18.7,19.7,20.9,20.3,60
SP,"2017-01-03 17:00:00",37.2,38.8,37.8,13,16.5,14.8,0,5.1,8.1,6.5,.7,.57,.72,2155.3,31.6,32,31.8,23.44,8.03,239,WSW,18.2,19.6,18.9,18,20.2,19,60
SP,"2017-01-03 18:00:00",37.1,37.9,37.6,13.8,15.4,14.8,0,5,6.9,6.4,.5,.33,.45,1283.7,31.5,31.9,31.7,18.4,6.05,182,S,18.1,19,18.7,18.6,19.1,18.8,60
SP,"2017-01-03 19:00:00",34.6,37.2,36.2,13.8,23.1,17.3,0,5,10.5,7.3,.2,.17,.25,464.8,31.3,31.7,31.5,16.74,4.53,166,SSE,18.1,20,18.9,14.7,19,17.3,60
SP,"2017-01-03 20:00:00",30.3,34.4,32.1,23.8,36.1,30,0,10.8,13.7,12.2,.1,.03,.06,11.8,30.8,31.4,31.1,7.49,2.63,202,SSW,19.7,20.3,20.1,10.1,14.4,12.1,60
SP,"2017-01-03 21:00:00",28.3,30.2,29.2,36.2,42.1,39.5,0,13.6,14.2,14,.1,.02,.04,0,30.4,30.9,30.7,7.49,2.35,254,WSW,19.8,20.3,20.1,8.4,10,9.1,60
SP,"2017-01-03 22:00:00",26.9,28.3,27.6,41.6,45.4,43.7,0,13.9,14.4,14.1,.1,.01,.03,0,30,30.5,30.3,6.66,1.89,251,WSW,19.3,19.9,19.6,7.5,8.5,7.9,60
SP,"2017-01-03 23:00:00",25.6,26.9,26.1,43.5,48.2,45.7,0,12.5,14.1,13.5,.1,0,.01,0,29.7,30.2,30,5.8,1.32,230,SW,18.2,19.4,18.8,6.8,7.6,7.3,60
SP,"2017-01-04 00:00:00",23.3,26,24.6,43.1,49.6,46.3,0,11.9,12.7,12.3,.1,-.01,-.01,0,29.5,29.9,29.7,4.14,.31,220,SW,17.1,18.4,17.7,6.1,7.7,6.9,60
SP,"2017-01-04 01:00:00",22.3,24,23.1,47,51.8,49.7,0,11.7,12.4,12,.1,-.02,-.02,.2,29.1,29.6,29.4,1.62,.07,66,ENE,16.6,17.4,17,5.7,6.7,6.1,60
SP,"2017-01-04 02:00:00",22.1,23.6,22.6,47.4,54.5,51.4,0,11.7,12.6,12.1,0,-.01,-.01,0,28.8,29.2,29.1,6.66,.54,12,NNE,16.6,17.2,16.8,5.3,6.5,5.8,60
SP,"2017-01-04 03:00:00",22.2,23.8,22.8,46.1,55.9,50.2,0,11.3,13.4,11.9,0,-.02,-.01,0,28.6,29,28.8,3.31,.21,333,NNW,16.4,17.5,16.8,5.1,6.8,6,60
SP,"2017-01-04 04:00:00",21.6,22.8,22.1,53.6,57.4,56.1,0,12.5,13.5,12.9,0,-.01,-.01,0,28.4,28.8,28.6,2.45,.25,272,W,16.8,17.6,17.1,4.8,5.4,5,60
SP,"2017-01-04 05:00:00",20.6,23.7,21.8,34.6,59.8,52.5,0,7.2,13.1,11.4,0,-.01,0,1.9,28.3,28.6,28.4,4.14,.77,15,NNE,14.8,17.1,16.2,4.4,8.7,5.5,60
SP,"2017-01-04 06:00:00",23.5,26.9,25.5,25.5,35.6,28.4,0,5.3,7.6,5.8,.1,.08,.12,101,28.1,28.4,28.3,10.84,2.44,71,ENE,14.8,15.5,15.1,8.5,11.4,10.4,60
SP,"2017-01-04 07:00:00",27,29.3,28,22.3,25.5,24,0,5.3,5.9,5.6,.2,.21,.27,715.1,28,28.3,28.1,11.7,4.08,68,ENE,15.5,16.3,15.9,11.5,13,12.2,60
SP,"2017-01-04 08:00:00",29.3,32.1,30.8,19.2,22.5,20.6,0,5.2,6,5.7,.5,.37,.44,1556.8,28,28.4,28.3,14.22,4.05,29,NNE,16.3,17.2,16.7,13,14.9,14,60
SP,"2017-01-04 09:00:00",31.8,35.3,33.4,16.9,19.8,18.4,0,5.5,6.7,6.2,.7,.54,.63,2293.4,28.4,28.9,28.6,15.05,4.85,29,NNE,17,18.3,17.7,14.7,17,15.7,60
SP,"2017-01-04 10:00:00",35.4,38.3,36.8,11.8,16.6,13.8,0,3.3,6.3,4.7,1,.76,.9,3106.9,28.9,29.5,29.2,23.44,6.97,13,NNE,17.4,18.3,17.9,17.2,20.5,18.9,60
SP,"2017-01-04 11:00:00",37.5,40.3,38.8,10.9,12.5,11.8,0,3.6,4.5,4,1.2,.91,1.05,3730,29.5,30.2,29.9,19.26,7.17,33,NNE,17.6,18.4,18,19.8,21.9,20.8,60
SP,"2017-01-04 12:00:00",38.6,42.2,40.8,9.2,17.6,11.1,0,2.9,9.7,4.5,1.3,.98,1.11,4025.8,30.1,30.9,30.5,17.57,6.23,296,WNW,18.1,20.5,18.6,18.2,23.9,22.2,60
SP,"2017-01-04 13:00:00",35.7,38.8,37.4,13.6,19.6,16.8,0,6.1,9.8,8,1.3,1.02,1.2,4132.7,30.8,31.5,31.2,28.48,9.72,263,W,18.8,20.1,19.4,16.5,19.9,18,60
SP,"2017-01-04 14:00:00",35.8,37.7,36.6,13.3,17.6,15.5,0,4.8,8.1,6.2,1.2,.95,1.13,3838.1,31.4,31.8,31.6,26.78,9.87,247,WSW,18,19.3,18.5,17.2,19.5,18.2,60
SP,"2017-01-04 15:00:00",37.1,38.8,38,11.9,13.6,12.7,0,3.3,5.4,4.5,1.1,.88,1.04,3549.7,31.7,32.2,31.9,21.78,8.24,241,WSW,17.5,18.5,18.1,19.4,20.6,19.9,60
SP,"2017-01-04 16:00:00",36,38.7,37.5,11.7,13.8,12.8,0,3.4,4.8,4.2,.9,.73,.87,2981.9,32,32.3,32.2,19.26,7.09,254,WSW,17.4,18.1,17.8,18.5,20.7,19.7,60
SP,"2017-01-04 17:00:00",32.3,36.1,34.4,13.5,34.5,20.7,0,3.7,14.7,8,.7,.52,.65,2125.9,32.2,32.4,32.3,15.88,7.32,275,W,17.2,21.4,18.8,11,18.7,15.6,60
SP,"2017-01-04 18:00:00",31.5,33,32.2,24.1,34.2,28.4,0,9,14.6,11.5,.4,.32,.43,1268.6,32.1,32.4,32.3,19.26,7.28,276,W,18.5,21.3,19.7,11.1,13.5,12.4,60
SP,"2017-01-04 19:00:00",28,31.6,30,26.4,40.8,33.7,0,10,13.4,12.2,.2,.18,.27,464.4,31.7,32.2,32,18.4,6.76,256,WSW,18.9,19.8,19.4,8.6,12.7,10.6,60
SP,"2017-01-04 20:00:00",26.1,27.9,26.9,40.4,51.4,46.2,0,13.1,15.4,14.3,.1,.04,.07,15.6,31.3,31.9,31.6,16.74,4.28,234,SW,19.1,19.9,19.5,6.4,8.6,7.4,60
SP,"2017-01-04 21:00:00",24.7,26.2,25.5,51.3,62.7,55,0,15.1,17.1,15.7,.1,.02,.04,0,30.9,31.5,31.1,12.53,3.34,238,WSW,19.5,20.2,19.8,4.5,6.4,5.7,60
SP,"2017-01-04 22:00:00",23,24.7,23.8,63.1,76.7,70.2,0,17.1,18.8,18,0,.02,.03,0,30.5,31,30.8,13.36,4.51,232,SW,20.1,20.6,20.4,2.5,4.4,3.4,60
SP,"2017-01-04 23:00:00",22.1,23.1,22.5,76.8,81,78.9,0,18.5,18.8,18.6,0,.01,.02,0,30.3,30.6,30.4,14.22,4.53,247,WSW,20,20.6,20.2,2,2.5,2.3,60
SP,"2017-01-05 00:00:00",21,22.1,21.4,81,85.2,83.5,0,18.3,18.7,18.5,0,0,0,0,30,30.4,30.2,8.32,2.57,246,WSW,19.5,20.1,19.7,1.5,2,1.7,60
SP,"2017-01-05 01:00:00",21,21.1,21,85.2,85.9,85.4,0,18.4,18.6,18.5,0,-.01,0,0,29.8,30.2,30,7.49,2.08,191,S,19.5,19.6,19.6,1.4,1.5,1.5,60
SP,"2017-01-05 02:00:00",20.9,21.2,21.1,85.3,86.4,86,0,18.5,18.7,18.6,0,-.01,0,0,29.7,29.9,29.8,8.32,1.97,262,W,19.5,19.8,19.6,1.4,1.5,1.4,60
SP,"2017-01-05 03:00:00",21.1,21.3,21.2,84.6,85.6,85.2,0,18.5,18.7,18.6,0,0,0,0,29.6,29.9,29.7,9.18,2.15,235,SW,19.6,19.8,19.7,1.5,1.6,1.5,60
SP,"2017-01-05 04:00:00",21.1,21.5,21.3,84,84.7,84.3,0,18.3,18.7,18.5,0,0,.01,0,29.5,29.7,29.6,10.01,3.01,248,WSW,19.5,19.9,19.7,1.5,1.6,1.6,60
SP,"2017-01-05 05:00:00",21,21.1,21,84.6,85.5,85.1,0,18.3,18.5,18.4,0,-.01,0,0,29.4,29.6,29.5,9.18,2.14,242,WSW,19.4,19.6,19.5,1.5,1.6,1.5,60
SP,"2017-01-05 06:00:00",20.8,21,20.9,83.8,85.2,84.7,0,18,18.4,18.2,0,0,0,39.3,29.3,29.6,29.5,7.49,2.06,260,W,19.2,19.5,19.3,1.5,1.6,1.5,60
SP,"2017-01-05 07:00:00",20.6,21,20.8,82.2,83.9,83,0,17.5,18.1,17.9,0,.06,.07,177,29.3,29.5,29.4,11.7,3.67,299,WNW,18.8,19.3,19.1,1.6,1.8,1.7,60
SP,"2017-01-05 08:00:00",20.5,21,20.8,78.7,82.5,80.9,0,17.1,17.6,17.3,0,.09,.11,361.1,29.2,29.5,29.3,12.53,4.41,228,SW,18.6,18.9,18.8,1.7,2.2,1.9,60
SP,"2017-01-05 09:00:00",20.9,21.5,21.1,75.4,79.5,77.2,0,16.5,17.3,16.9,.1,.17,.19,772.1,29.2,29.4,29.3,15.88,5.9,260,W,18.5,19,18.7,2.1,2.6,2.4,60
SP,"2017-01-05 10:00:00",21,22,21.3,70.5,77,73.3,0,16,16.8,16.3,.2,.23,.26,1091.1,29.3,29.5,29.4,16.74,6.79,253,WSW,18.2,18.9,18.5,2.4,3.2,2.8,60
SP,"2017-01-05 11:00:00",21.8,23,22.3,65.9,70.1,68.5,0,16,16.6,16.2,.4,.38,.42,1967.1,29.4,29.6,29.5,18.4,6.73,280,W,18.5,19.2,18.8,3.2,3.8,3.5,60
SP,"2017-01-05 12:00:00",22.2,23.3,22.8,63.4,68.4,65.5,0,15.5,16.6,16,.6,.49,.53,2586,29.6,30,29.8,18.4,7.9,270,W,18.5,19.4,18.9,3.5,4.2,3.9,60
SP,"2017-01-05 13:00:00",22.4,24,23.3,59.8,66.2,62.1,0,15,16.2,15.6,1,.74,.8,4077.4,29.8,30.4,30.1,24.3,9.49,224,SW,18.4,19.3,18.9,3.8,4.7,4.4,60
SP,"2017-01-05 14:00:00",22.9,24.1,23.5,58.1,62.2,59.8,0,14.8,15.7,15.2,1,.72,.79,3947,30.4,30.9,30.6,24.3,10.27,270,W,18.4,19.1,18.8,4.3,5,4.7,60
SP,"2017-01-05 15:00:00",22.9,24.5,23.7,55.2,61.1,57.7,0,14.5,15.4,14.9,.8,.6,.67,3191.2,30.8,31.1,31,32.65,11.63,274,W,18.3,19.1,18.6,4.5,5.5,5,60
SP,"2017-01-05 16:00:00",22.9,24.4,23.5,55.4,59.1,57.4,0,14.1,15,14.6,.7,.51,.59,2719.6,31,31.2,31.1,25.13,11.21,241,WSW,18,19,18.4,4.7,5.5,5.1,60
SP,"2017-01-05 17:00:00",22.3,24.1,23.1,55.4,62.3,58.9,0,14.3,15.1,14.7,.4,.33,.4,1686.5,30.9,31.2,31.1,27.61,10.39,245,WSW,17.9,18.7,18.3,4.3,5.4,4.8,60
SP,"2017-01-05 18:00:00",22.1,23.3,22.5,60.7,65.3,63.1,0,14.7,15.7,15.1,.2,.16,.22,780.5,30.8,31.2,31,27.61,9.66,247,WSW,18,18.8,18.3,3.9,4.6,4.2,60
SP,"2017-01-05 19:00:00",21.6,22.6,22,64.3,70.5,67.2,0,15.2,16.1,15.6,.1,.09,.13,278.2,30.5,30.9,30.7,26.78,8.82,267,W,18.2,18.6,18.4,3.2,4,3.6,60
SP,"2017-01-05 20:00:00",18.7,21.7,20.1,69.9,78.3,74.9,0,14.6,16.2,15.5,.1,.03,.04,6.8,30.2,30.6,30.4,34.34,11.49,249,WSW,16.5,18.6,17.6,2.1,3.2,2.6,60
