station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-08-01 16:00:00",20.2,21,20.5,27.5,29.8,28.5,0,1.1,2.3,1.6,.4,.26,.32,1438.4,15,15.4,15.2,17.57,5.26,93,E,11.3,11.9,11.6,8.7,9.1,8.9,60
SP,"2019-08-01 17:00:00",19.1,20.4,19.7,29,32.5,30.4,0,1.2,2.3,1.8,.2,.11,.17,553.3,15.2,15.4,15.3,18.4,5.8,100,E,11,11.8,11.3,7.9,8.7,8.4,60
SP,"2019-08-01 18:00:00",17,19.1,18.1,32.5,39.6,35.7,0,2.2,3.2,2.7,.1,.02,.04,32.7,14.8,15.2,15.1,10.84,2.98,92,E,10.6,11.2,10.9,6.4,7.9,7.2,60
SP,"2019-08-01 19:00:00",14.7,17,15.8,39.2,47.7,43.2,0,2.9,3.9,3.3,0,-.01,0,0,14.4,14.9,14.6,4.97,.95,88,E,9.7,10.6,10.1,4.9,6.4,5.7,60
SP,"2019-08-01 20:00:00",13.3,14.5,13.9,47.4,53.6,50.3,0,3.3,4.1,3.8,0,-.01,-.01,0,13.8,14.4,14.2,3.31,.35,111,ESE,9.2,9.7,9.4,4.1,4.9,4.5,60
SP,"2019-08-01 21:00:00",12.4,14.1,13.7,49.4,56,51.1,0,3.6,4.1,3.8,0,.01,.02,0,13.5,14,13.7,10.01,2.36,112,ESE,8.7,9.5,9.3,3.7,4.7,4.4,60
SP,"2019-08-01 22:00:00",9.5,12.2,10.6,56.7,68,63,0,3.5,4.1,3.8,0,-.01,-.01,0,13.2,13.6,13.4,0,0,44,NE,7,8.6,7.7,2.4,3.6,2.9,60
SP,"2019-08-01 23:00:00",8.5,10.5,9.6,64.4,72.5,67.7,0,3.5,4.4,4,0,-.01,-.01,0,12.9,13.2,13.1,0,0,44,NE,6.5,7.9,7.2,1.9,2.7,2.4,60
SP,"2019-08-02 00:00:00",7.9,11,8.7,61.7,73.9,71.3,0,3.4,4.1,3.8,0,-.01,-.01,1.7,12.5,12.9,12.7,5.8,.18,64,ENE,6.1,8,6.7,1.8,3,2,60
SP,"2019-08-02 01:00:00",11.2,14,13.1,45.4,60.9,50.2,0,2,3.9,2.9,0,.01,.02,0,12.2,12.6,12.4,11.7,2.45,73,ENE,8.1,9,8.7,3.1,5,4.4,60
SP,"2019-08-02 02:00:00",13.2,13.8,13.5,43.8,46.2,45.1,0,1.6,2,1.8,0,.01,.02,0,12.1,12.5,12.3,10.84,2.27,49,NE,8.3,8.6,8.4,4.9,5.2,5,60
SP,"2019-08-02 03:00:00",12.8,13.5,13.1,45,47.2,46.1,0,1.7,1.9,1.8,0,.01,.02,0,11.9,12.2,12.1,10.84,2.8,75,ENE,8.1,8.5,8.3,4.7,5,4.9,60
SP,"2019-08-02 04:00:00",11.7,13,12.6,46.2,50.7,47.9,0,1.7,1.9,1.8,0,.01,.02,0,11.9,12.1,12.1,10.01,2.55,52,NE,7.5,8.2,8,4.2,4.8,4.6,60
SP,"2019-08-02 05:00:00",11.5,12.7,12.2,47.7,51.8,49.2,0,1.8,2,1.9,0,0,.01,0,11.8,12.1,11.9,7.49,1.72,76,ENE,7.5,8.1,7.8,4,4.6,4.4,60
SP,"2019-08-02 06:00:00",12.2,12.6,12.4,48.3,49.6,48.9,0,1.9,2.1,2,0,0,.01,0,11.7,12,11.8,10.01,2.04,47,NE,7.8,8.1,8,4.3,4.5,4.5,60
SP,"2019-08-02 07:00:00",11.9,12.4,12.2,49.4,51.7,50.8,0,2.1,2.5,2.3,0,0,.01,.5,11.7,11.9,11.7,9.18,1.73,61,ENE,7.8,8.1,8,4.1,4.4,4.2,60
SP,"2019-08-02 08:00:00",12.3,13.8,13.1,47.3,51.1,48.9,0,2.4,2.9,2.6,0,.02,.03,99.5,11.5,11.8,11.7,14.22,2.97,39,NE,8.1,9,8.6,4.2,4.8,4.6,60
SP,"2019-08-02 09:00:00",13.9,15.8,14.8,43,48,45.8,0,2.9,3.5,3.2,.1,.08,.12,169.8,11.5,11.8,11.7,15.88,4.1,40,NE,9.1,10.2,9.6,4.8,5.7,5.2,60
SP,"2019-08-02 10:00:00",15.9,18.8,17.4,37.3,43.4,40.6,0,3.3,4.5,3.9,.3,.25,.3,1382.6,11.5,11.9,11.7,21.78,5.32,31,NNE,10.1,12,11.1,5.7,7.1,6.3,60
SP,"2019-08-02 11:00:00",18.8,19.8,19.3,35,37.8,36,0,3.4,4.3,3.8,.5,.38,.47,2052.3,11.8,12.3,12.1,24.3,8.5,25,NNE,11.5,12.3,11.9,7,7.6,7.4,60
SP,"2019-08-02 12:00:00",19.5,21.7,20.5,33.3,37.3,35.4,0,4.2,5.6,4.7,.5,.42,.49,2238.1,12.3,13,12.7,20.92,7.51,20,NNE,12.2,13.5,12.7,7.3,8.4,7.8,60
SP,"2019-08-02 13:00:00",21.2,23,22.2,32.3,35.5,33.6,0,4.9,6.1,5.4,.6,.48,.56,2524.1,13,13.9,13.5,22.61,7.32,19,NNE,13.1,14.2,13.7,7.9,8.8,8.5,60
SP,"2019-08-02 14:00:00",22.8,24.4,23.8,30.4,35.2,32,0,5.6,6.8,6.1,.6,.47,.55,2398.9,13.8,14.7,14.4,19.26,6.47,40,NE,14.1,15.1,14.6,8.4,9.7,9.2,60
SP,"2019-08-02 15:00:00",24,25.2,24.5,30.1,33.3,31.3,0,6,7.3,6.4,.5,.39,.46,2024.5,14.8,15.5,15.1,19.26,5.15,34,NNE,14.7,15.4,15,9.1,9.8,9.5,60
SP,"2019-08-02 16:00:00",23.9,25.1,24.6,30.6,33.1,31.7,0,6.2,7.1,6.7,.3,.25,.31,1317.5,15.4,15.9,15.7,14.22,4.78,27,NNE,14.8,15.5,15.1,9,9.8,9.4,60
SP,"2019-08-02 17:00:00",23.3,24.6,23.8,32.8,35,33.9,0,6.7,7.3,7,.2,.1,.15,566.9,15.7,16,15.9,16.74,4.4,101,E,14.7,15.4,15,8.5,9.2,8.8,60
SP,"2019-08-02 18:00:00",19.9,23.3,21.8,34.9,43.6,38.7,0,6.9,7.4,7.1,.1,0,.02,47.6,15.5,15.9,15.7,12.53,1.29,88,E,13.5,14.8,14.3,6.4,8.5,7.6,60
SP,"2019-08-02 19:00:00",16.4,19.8,17.8,44.1,59.8,52.8,0,7.2,8.7,8,0,-.02,-.02,0,15,15.6,15.3,.79,.01,91,E,12.3,13.6,12.9,3.8,6.3,4.9,60
SP,"2019-08-02 20:00:00",15.4,16.9,16,55.5,61.2,59.5,0,7.8,8.4,8.1,0,-.02,-.02,4.4,14.5,15,14.8,.79,0,40,NE,11.8,12.5,12.2,3.6,4.4,3.8,60
SP,"2019-08-02 21:00:00",14.8,17.5,16.1,52.2,62,57.5,0,7.4,7.9,7.7,0,-.02,-.02,2.5,14.2,14.6,14.4,2.45,.04,41,NE,11.4,12.7,12,3.4,4.9,4.1,60
SP,"2019-08-02 22:00:00",15.7,18.2,17.3,46.1,58.2,50.6,0,6.4,7.5,6.9,0,.01,.02,0,13.9,14.3,14.1,10.01,2.21,21,NNE,11.8,12.5,12.2,3.9,5.7,5,60
SP,"2019-08-02 23:00:00",16,18,17,46.4,54.8,51,0,6.3,7,6.7,.1,.01,.03,0,13.7,14,13.9,8.32,3.39,12,NNE,11.6,12.4,12,4.3,5.7,4.9,60
SP,"2019-08-03 00:00:00",13,15.9,14.2,54.9,66.5,61.8,0,6.7,7.1,6.9,0,-.01,-.01,0,13.6,13.9,13.8,3.31,.13,4,N,10.2,11.6,10.8,2.8,4.3,3.4,60
SP,"2019-08-03 01:00:00",13,15.2,14.1,57.4,67.2,62.5,0,6.8,7.3,7.1,0,-.02,-.01,3.1,13.4,13.7,13.5,2.45,.06,16,NNE,10.2,11.4,10.8,2.7,3.9,3.3,60
SP,"2019-08-03 02:00:00",14,17.2,15.9,44.5,61.9,51.4,0,4.9,6.9,5.8,0,.01,.02,.4,13.2,13.5,13.4,8.32,2.72,33,NNE,10.7,11.5,11.2,3.3,5.7,4.8,60
SP,"2019-08-03 03:00:00",15.3,16.9,16.1,45,49.9,47.7,0,4.8,5.3,5,.1,.01,.02,0,13.2,13.4,13.3,9.18,2.56,37,NE,10.5,11.3,10.9,4.8,5.6,5.2,60
SP,"2019-08-03 04:00:00",15.4,16.2,15.8,44.1,49.4,47.1,0,4,4.9,4.5,.1,.03,.05,0,13,13.3,13.2,14.22,4.8,22,NNE,10.4,10.7,10.6,4.9,5.6,5.2,60
SP,"2019-08-03 05:00:00",15.9,16.6,16.4,42.6,45,43.4,0,3.8,4.2,3.9,.1,.04,.06,0,13,13.3,13.1,16.74,5.81,30,NNE,10.4,10.7,10.6,5.5,5.9,5.8,60
SP,"2019-08-03 06:00:00",15.5,16.5,16.1,42.9,47,44.7,0,3.8,4.3,4,.1,.02,.04,0,13.1,13.3,13.1,14.22,3.67,32,NNE,10.3,10.7,10.5,5.2,5.8,5.5,60
SP,"2019-08-03 07:00:00",15.6,16.5,16.1,42.7,46.8,45.1,0,3.7,4.3,4.2,.1,.02,.03,.2,13,13.3,13.1,10.01,3.15,272,W,10.4,10.8,10.6,5.2,5.9,5.5,60
SP,"2019-08-03 08:00:00",15.6,16,15.9,45.5,47.2,46.1,0,4.2,4.5,4.3,.1,.03,.04,58.3,13,13.2,13.1,10.84,4.08,25,NNE,10.4,10.6,10.5,5.2,5.4,5.3,60
SP,"2019-08-03 09:00:00",15.5,16.8,15.8,45.9,49.9,48.2,0,4.4,5.2,4.9,.1,.09,.12,287.9,13,13.3,13.1,10.84,3.79,9,N,10.4,11.3,10.7,4.8,5.5,5.1,60
SP,"2019-08-03 10:00:00",16.8,19.5,18.4,40.6,45.5,42.4,0,4.7,7,5.4,.3,.28,.34,1452.1,13,13.3,13.2,17.57,6.82,354,N,11.2,13.3,12.1,5.6,6.7,6.3,60
SP,"2019-08-03 11:00:00",19.5,21.6,20.6,43.8,52.5,46.7,0,7.1,11.1,8.8,.4,.34,.4,1800.4,13.2,13.8,13.5,15.05,6.66,14,NNE,13.3,15.8,14.5,5.4,6.5,6.1,60
SP,"2019-08-03 12:00:00",21,22,21.3,52.5,63.3,56.2,0,11,14.1,12.2,.2,.23,.27,1109.8,13.6,14.3,14,14.22,5.26,343,NNW,15.7,17.4,16.4,4,5.4,4.9,60
SP,"2019-08-03 13:00:00",21.2,22,21.6,62.4,69.8,65.4,0,14.1,15.8,14.8,.3,.26,.3,1328.1,14.3,15,14.6,18.4,6.43,346,NNW,17.3,18.3,17.8,3.2,4.2,3.8,60
SP,"2019-08-03 14:00:00",20.3,21.3,20.8,69.9,76.9,74,0,15.4,16.4,15.9,.1,.16,.18,741.7,14.9,15.4,15.1,20.92,6.46,355,N,17.8,18.2,18.1,2.4,3.2,2.7,60
SP,"2019-08-03 15:00:00",20.6,21.9,21.1,71.4,78.8,75.2,0,16.1,17.3,16.5,.2,.17,.2,975.9,15.2,15.6,15.4,16.74,6.16,348,NNW,18.2,19,18.5,2.2,3.1,2.6,60
SP,"2019-08-03 16:00:00",19.2,21.3,20.4,70.1,78.2,74,0,14.6,17.3,15.6,.1,.09,.12,445.9,15.5,15.8,15.7,20.92,6.73,315,NW,16.7,19,17.8,2.3,3.1,2.7,60
SP,"2019-08-03 17:00:00",17.8,19.2,18.4,75.7,88.7,83.8,1.4,14.8,16.1,15.6,0,0,0,211.7,15.6,15.9,15.7,13.36,2.79,358,N,16.5,17,16.8,1,2.4,1.5,60
SP,"2019-08-03 18:00:00",17.7,18,17.8,88.6,89.2,89,0,15.8,16.1,16,0,0,0,36.1,15.6,15.7,15.7,16.74,2.14,225,SW,16.7,17,16.8,1,1,1,60
SP,"2019-08-03 19:00:00",17.4,17.7,17.6,88.8,89.8,89.3,0,15.7,15.9,15.8,0,-.01,-.01,0,15.4,15.7,15.5,5.8,.78,246,WSW,16.5,16.7,16.6,.9,1,1,60
SP,"2019-08-03 20:00:00",16.6,17.4,17.1,89.2,90.6,89.8,1,15,15.7,15.4,0,-.01,-.01,0,15.3,15.6,15.4,11.7,1.55,224,SW,15.8,16.5,16.2,.8,1,.9,60
SP,"2019-08-03 21:00:00",16.4,16.7,16.5,90.6,92,91.3,.2,15,15.2,15.1,0,-.01,-.01,0,15.2,15.4,15.3,9.18,1.11,227,SW,15.7,15.9,15.8,.7,.8,.8,60
SP,"2019-08-03 22:00:00",15.8,16.4,16.2,91.9,92.5,92.2,.6,14.6,15.1,14.9,0,-.01,-.01,0,15.1,15.4,15.2,10.01,1.08,236,SW,15.2,15.7,15.5,.6,.7,.7,60
SP,"2019-08-03 23:00:00",15.2,15.8,15.4,92.5,93.7,93,0,14.1,14.6,14.3,0,-.01,-.01,0,15,15.2,15.1,.79,.01,131,SE,14.6,15.2,14.8,.5,.6,.6,60
SP,"2019-08-04 00:00:00",14.8,15.3,15.1,93.7,94.6,94.1,0,13.9,14.3,14.2,0,-.01,-.01,0,14.8,15.1,15,0,0,21,NNE,14.3,14.8,14.6,.4,.5,.5,60
SP,"2019-08-04 01:00:00",14.9,15.2,15,94.6,95.2,94.9,0,14.1,14.4,14.2,0,-.01,-.01,0,14.7,14.9,14.8,0,0,0,N,14.5,14.8,14.6,.4,.4,.4,60
SP,"2019-08-04 02:00:00",14.9,15.2,15,95.2,95.6,95.4,0,14.2,14.5,14.3,0,-.01,-.01,0,14.6,14.7,14.7,0,0,5,N,14.5,14.8,14.6,.4,.4,.4,60
SP,"2019-08-04 03:00:00",14.7,15,14.9,95.6,95.8,95.7,0,14,14.3,14.2,0,-.01,-.01,0,14.5,14.7,14.6,0,0,5,N,14.4,14.7,14.5,.3,.4,.3,60
SP,"2019-08-04 04:00:00",14.2,14.7,14.5,95.6,95.8,95.7,0,13.5,14,13.8,0,-.01,-.01,0,14.5,14.7,14.5,0,0,11,NNE,13.8,14.4,14.1,.3,.4,.3,60
SP,"2019-08-04 05:00:00",14.4,14.7,14.6,95.6,95.8,95.7,0,13.7,14,13.9,0,-.01,-.01,0,14.4,14.6,14.5,0,0,9,N,14.1,14.4,14.3,.3,.4,.3,60
SP,"2019-08-04 06:00:00",14.4,14.7,14.7,95.6,95.8,95.7,0,13.7,14,14,0,-.01,-.01,0,14.4,14.5,14.4,0,0,31,NNE,14.1,14.4,14.4,.3,.4,.3,60
SP,"2019-08-04 07:00:00",13.8,14.6,14.2,95.8,96.1,95.9,0,13.2,13.9,13.6,0,-.01,-.01,.2,14.3,14.5,14.4,0,0,2,N,13.5,14.3,13.9,.3,.3,.3,60
SP,"2019-08-04 08:00:00",13.6,14.7,14.3,96.1,96.5,96.3,0,13,14.1,13.7,0,-.01,-.01,78.9,14,14.4,14.2,0,0,3,N,13.3,14.4,14,.3,.3,.3,60
SP,"2019-08-04 09:00:00",14.6,15.1,14.8,96.4,96.5,96.5,0,14,14.5,14.2,0,.05,.05,262.2,14.1,14.3,14.2,0,0,7,N,14.3,14.8,14.5,.3,.3,.3,60
SP,"2019-08-04 10:00:00",15,16.8,15.8,89.8,96.4,95.1,0,14.4,15.8,15,.2,.17,.17,1038.2,14.1,14.4,14.3,4.14,.12,287,WNW,14.7,16.2,15.4,.3,.9,.4,60
SP,"2019-08-04 11:00:00",16.4,17.3,16.9,78.5,89.6,83.8,0,13.3,15,14.1,.1,.16,.17,915.5,14.4,15,14.7,13.36,3.91,235,SW,15.1,15.9,15.4,.9,2,1.5,60
SP,"2019-08-04 12:00:00",17.2,18.6,18,71.8,78.3,74.2,0,12.5,13.8,13.3,.3,.23,.25,1381.3,14.9,15.5,15.2,8.32,2.9,1,N,14.9,16,15.5,2,2.7,2.5,60
SP,"2019-08-04 13:00:00",17.6,19.6,18.9,63.1,72.5,66.5,0,11.8,13.4,12.6,.4,.34,.36,2074.4,15.4,16.1,15.7,10.01,3.48,228,SW,15,16.2,15.6,2.6,3.8,3.4,60
SP,"2019-08-04 14:00:00",17.9,19.5,18.6,62.8,72.8,67.2,0,11.8,13.1,12.3,.2,.2,.22,1085.1,16,16.5,16.3,15.05,5.09,227,SW,15,15.7,15.3,2.6,3.8,3.3,60
SP,"2019-08-04 15:00:00",18.3,20.1,19.1,57.2,67.1,60.8,0,10.7,12.3,11.4,.3,.23,.26,1445.6,16.4,16.6,16.5,13.36,4.34,250,WSW,14.6,15.5,15.1,3.3,4.6,4.1,60
SP,"2019-08-04 16:00:00",18.5,19.2,18.8,59.7,66.8,62.7,0,10.6,12.4,11.5,.1,.11,.13,702.4,16.5,16.8,16.7,14.22,4.66,345,NNW,14.4,15.6,15,3.3,4.1,3.8,60
SP,"2019-08-04 17:00:00",18,19.3,18.4,63.4,69.5,67.3,0,11.8,12.5,12.2,0,.03,.05,387.1,16.4,16.7,16.6,10.01,3.08,289,WNW,14.8,15.5,15.2,3,3.8,3.2,60
SP,"2019-08-04 18:00:00",17.3,18.4,17.8,67.5,69.3,68.2,0,11.4,12.4,11.8,0,0,.01,60.9,16.3,16.6,16.4,9.18,1.76,274,W,14.3,15.3,14.7,3,3.2,3.1,60
SP,"2019-08-04 19:00:00",16.4,17.4,16.9,67.6,71.4,68.7,0,10.9,11.5,11.2,0,-.01,-.01,0,15.9,16.3,16.1,5.8,.41,296,WNW,13.6,14.4,14,2.6,3.1,3,60
SP,"2019-08-04 20:00:00",16.2,16.5,16.3,71.4,76.5,74.2,0,11.2,12.1,11.7,0,-.02,-.02,.9,15.7,16.1,15.9,0,0,4,N,13.8,14.2,14,2.1,2.6,2.3,60
SP,"2019-08-04 21:00:00",16.5,17.2,17.1,66.5,73.2,68.8,0,10.8,11.8,11.3,0,0,.01,.4,15.5,15.8,15.7,10.01,1.97,272,W,13.9,14.4,14.1,2.4,3.2,3,60
SP,"2019-08-04 22:00:00",15.5,17,16.4,66.9,73.3,69.8,0,10.7,10.9,10.8,0,-.01,-.01,0,15.4,15.7,15.5,8.32,.24,234,SW,13.1,13.9,13.6,2.4,3.1,2.8,60
SP,"2019-08-04 23:00:00",15.3,15.8,15.5,73,77.9,76.4,0,10.9,11.5,11.3,0,-.01,-.01,.1,15.3,15.4,15.4,1.62,.01,51,NE,13.3,13.5,13.4,1.9,2.4,2.1,60
SP,"2019-08-05 00:00:00",15.1,15.8,15.5,74.9,78.4,76.8,0,11.2,11.5,11.4,0,-.01,-.01,.5,15.1,15.3,15.2,2.45,.08,309,NW,13.2,13.6,13.4,1.9,2.2,2,60
SP,"2019-08-05 01:00:00",15.1,15.5,15.3,77,78.6,77.7,0,11.3,11.7,11.5,0,-.01,-.01,0,15,15.3,15.1,3.31,.41,19,NNE,13.2,13.6,13.4,1.8,2,1.9,60
SP,"2019-08-05 02:00:00",15.2,15.4,15.3,78.2,80.9,79.6,0,11.6,11.9,11.8,0,-.01,0,0,14.9,15.1,15,5.8,1.83,23,NNE,13.5,13.6,13.5,1.6,1.9,1.8,60
SP,"2019-08-05 03:00:00",14.5,15.2,14.9,80.8,83,81.9,0,11.6,12,11.8,0,-.01,-.01,0,14.8,15,14.9,5.8,.97,24,NNE,13.1,13.6,13.4,1.4,1.6,1.5,60
SP,"2019-08-05 04:00:00",14.1,14.5,14.2,82.8,84.4,83.6,0,11.3,11.7,11.5,0,-.01,0,0,14.6,14.9,14.8,7.49,1.74,25,NNE,12.8,13.1,12.9,1.3,1.4,1.4,60
SP,"2019-08-05 05:00:00",14.1,14.6,14.3,82.2,85.1,83.6,0,11.2,11.8,11.6,0,0,0,.1,14.5,14.8,14.7,7.49,2.49,7,N,12.7,13.1,13,1.2,1.5,1.4,60
SP,"2019-08-05 06:00:00",13.3,14.2,13.8,85.1,88.6,86.9,0,11.4,11.8,11.7,0,-.01,-.01,0,14.5,14.7,14.6,8.32,.27,177,S,12.4,13,12.7,.9,1.2,1.1,60
SP,"2019-08-05 07:00:00",13.1,13.6,13.4,88.7,90.7,89.7,0,11.6,11.8,11.7,0,-.01,-.01,.5,14.4,14.6,14.5,4.97,.09,31,NNE,12.4,12.7,12.6,.7,.9,.8,60
SP,"2019-08-05 08:00:00",12.9,13.3,13,88.2,90.9,90,0,11.3,11.6,11.4,0,0,0,92.8,14.2,14.4,14.4,11.7,.25,35,NE,12.1,12.4,12.3,.7,.9,.8,60
SP,"2019-08-05 09:00:00",13.3,15.2,14.3,80,88.1,84,0,11.3,11.9,11.6,0,.07,.08,366.1,14.2,14.4,14.2,15.05,4.81,29,NNE,12.4,13.5,13,.9,1.7,1.3,60
SP,"2019-08-05 10:00:00",15.2,17.2,16.4,73.2,79.8,75.7,0,11.7,12.5,12.1,.2,.21,.23,1268.9,14.2,14.4,14.3,20.92,6.14,348,NNW,13.4,14.8,14.2,1.7,2.5,2.2,60
SP,"2019-08-05 11:00:00",16.7,18.6,17.6,67.1,77.1,71,.6,11.9,12.7,12.3,.3,.24,.27,1379.3,14.4,14.8,14.6,19.26,7.03,5,N,14.6,15.4,14.9,2.1,3.3,2.8,60
SP,"2019-08-05 12:00:00",14.5,16.6,15.3,77.3,89.4,85.9,14,12.6,13.3,12.9,0,.04,.04,168.4,14.7,15.1,15,9.18,.12,289,WNW,13.5,14.6,14.1,.9,2.1,1.2,60
SP,"2019-08-05 13:00:00",14.7,15.5,15.2,89.5,91.3,90.8,3,13,14.1,13.7,0,.1,.1,534.4,14.9,15.1,15,12.53,.04,116,ESE,13.8,14.8,14.4,.7,.9,.8,60
SP,"2019-08-05 14:00:00",13.8,16.7,14.9,87.1,91,89.8,6,12.3,15.1,13.3,0,.09,.09,543.2,15.1,15.5,15.3,15.88,.68,279,W,13.1,15.9,14.1,.7,1.1,.8,60
SP,"2019-08-05 15:00:00",13.3,13.9,13.6,91,92.2,91.4,5.2,11.9,12.5,12.2,0,.04,.04,202.3,15.4,15.5,15.5,2.45,0,200,SSW,12.6,13.2,12.9,.6,.7,.7,60
SP,"2019-08-05 16:00:00",13.5,14.1,13.8,91.4,92.6,92,.4,12.3,12.9,12.5,0,.04,.04,334.7,15.2,15.5,15.4,6.66,.03,122,ESE,12.9,13.5,13.1,.6,.7,.6,60
SP,"2019-08-05 17:00:00",13.7,14.4,14,91.6,92.3,92,.6,12.4,13.2,12.7,0,.01,.01,364,15.2,15.4,15.3,4.14,.01,38,NE,13,13.8,13.4,.6,.7,.6,60
SP,"2019-08-05 18:00:00",12.8,13.9,13.5,92.3,93.3,92.8,0,11.7,12.7,12.3,0,-.01,-.01,46,15.1,15.3,15.2,0,0,3,N,12.3,13.3,12.9,.5,.6,.6,60
SP,"2019-08-05 19:00:00",12.6,13.1,13,93.3,94.1,93.9,0,11.6,12.2,12,0,-.01,-.01,.1,14.8,15.1,15,0,0,16,NNE,12.1,12.6,12.5,.5,.5,.5,60
SP,"2019-08-05 20:00:00",12.3,13,12.8,93.6,93.9,93.8,0,11.3,12,11.8,0,-.01,-.01,0,14.6,14.8,14.7,0,0,12,NNE,11.8,12.5,12.3,.5,.5,.5,60
SP,"2019-08-05 21:00:00",12.5,13,12.9,93.9,94.3,94.2,0,11.5,12.1,12,0,-.01,-.01,0,14.3,14.6,14.5,4.14,.01,27,NNE,12,12.6,12.5,.4,.5,.4,60
SP,"2019-08-05 22:00:00",12.3,12.8,12.5,94.2,94.5,94.3,0,11.4,11.9,11.6,0,-.01,-.01,0,14.2,14.5,14.3,0,0,15,NNE,11.9,12.4,12.1,.4,.4,.4,60
