station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-06-03 08:00:00",19.1,19.6,19.3,71.2,75.2,72.4,0,13.9,14.8,14.2,0,.02,.03,74.2,15.3,15.5,15.4,26.78,6.06,294,WNW,16.3,16.8,16.5,2.5,2.9,2.8,60
SP,"2015-06-03 09:00:00",19.3,20.4,19.9,67.6,75.3,70.4,0,14,15,14.4,0,.09,.13,250.7,15.4,15.6,15.5,25.96,7.6,277,W,16.7,17.1,16.9,2.4,3.4,3,60
SP,"2015-06-03 10:00:00",20.3,21,20.7,66.1,69.5,67.9,0,14.3,14.8,14.5,.1,.15,.19,561.2,15.4,15.8,15.6,25.13,8.23,302,WNW,17,17.5,17.3,3.2,3.6,3.4,60
SP,"2015-06-03 11:00:00",21,22,21.5,65.1,67.1,66.1,0,14.4,15.3,14.9,.4,.3,.35,1640,15.6,16,15.8,27.61,8.32,311,NW,17.4,18.2,17.8,3.5,3.8,3.7,60
SP,"2015-06-03 12:00:00",21.6,22.4,21.9,63.9,67.9,65.5,0,14.8,15.7,15.2,.5,.36,.41,1981.8,15.9,16.6,16.3,28.48,9.15,303,WNW,17.9,18.4,18.1,3.5,4,3.8,60
SP,"2015-06-03 13:00:00",21.7,22.3,22,63.7,65.6,64.6,0,14.7,15.4,15.1,.4,.33,.38,1776.1,16.5,17.1,16.8,25.13,9.12,270,W,17.8,18.4,18.1,3.8,4.1,3.9,60
SP,"2015-06-03 14:00:00",21.1,22.1,21.6,64.7,70,67.2,0,14.9,15.7,15.2,.2,.18,.22,831.3,17.1,17.4,17.2,25.13,7.52,312,NW,17.7,18.5,18,3.2,3.9,3.6,60
SP,"2015-06-03 15:00:00",17.9,21,20.3,69.7,85.8,74.4,.2,15.2,16.4,15.6,.1,.11,.14,464,17.3,17.5,17.4,30.13,7.17,266,W,16.6,18.2,17.7,1.3,3.2,2.6,60
SP,"2015-06-03 16:00:00",17.6,19.5,18.5,85.2,90.4,88.1,.6,15.5,17.4,16.5,0,.04,.04,386.3,17.2,17.4,17.3,17.57,3.04,276,W,16.5,18.3,17.4,.9,1.4,1.1,60
SP,"2015-06-03 17:00:00",19.5,20.2,19.9,78.7,85.7,80.6,0,16,17.1,16.4,0,.05,.06,297,17.2,17.4,17.3,14.22,3.8,296,WNW,17.6,18.4,17.9,1.4,2.1,1.9,60
SP,"2015-06-03 18:00:00",19.1,19.6,19.3,80.1,82.6,81.5,0,15.9,16.2,16.1,0,0,.01,15,17,17.3,17.2,13.36,2.56,325,NW,17.4,17.6,17.5,1.7,2,1.8,60
SP,"2015-06-03 19:00:00",19.3,19.6,19.5,77.3,79.9,78.3,0,15.4,15.8,15.5,0,0,.01,6.2,16.8,17.1,17,13.36,2.94,321,NW,17.2,17.4,17.3,2,2.2,2.1,60
SP,"2015-06-03 20:00:00",17.4,19.3,18.2,78.8,88.3,83.8,0,15.1,15.7,15.4,0,-.01,-.01,.2,16.6,16.9,16.8,9.18,.48,297,WNW,16.2,17.2,16.6,1.1,2.1,1.5,60
SP,"2015-06-03 21:00:00",17.8,18.5,18.2,84.9,88.2,85.6,0,15.5,16,15.8,0,-.01,-.01,1.9,16.5,16.7,16.6,5.8,1.26,323,NW,16.7,17.1,16.9,1.1,1.4,1.3,60
SP,"2015-06-03 22:00:00",16.5,18,17.1,85.6,89.8,88.3,0,14.8,15.6,15.2,0,-.01,0,0,16.3,16.5,16.4,5.8,2.08,27,NNE,15.6,16.7,16.1,.9,1.3,1,60
SP,"2015-06-03 23:00:00",15.6,16.5,16.1,89.8,92.2,91.3,0,14.3,14.9,14.6,0,-.01,0,0,16.1,16.4,16.2,4.97,2.05,12,NNE,14.9,15.7,15.3,.7,.9,.7,60
SP,"2015-06-04 00:00:00",14.9,15.6,15.2,92.3,93.3,92.8,0,13.8,14.4,14.1,0,-.01,0,0,15.9,16.2,16.1,5.8,2.77,26,NNE,14.3,15,14.6,.6,.6,.6,60
SP,"2015-06-04 01:00:00",14.2,14.9,14.6,93.2,94.1,93.6,0,13.2,13.8,13.6,0,-.01,-.01,0,15.7,16,15.9,4.97,2.19,23,NNE,13.7,14.4,14.1,.5,.6,.5,60
SP,"2015-06-04 02:00:00",14,14.2,14.1,94.1,94.6,94.4,0,13.1,13.3,13.2,0,-.01,0,0,15.6,15.9,15.7,6.66,3.06,23,NNE,13.6,13.8,13.7,.4,.5,.4,60
SP,"2015-06-04 03:00:00",13.6,14,13.9,94.5,95.2,94.9,0,12.8,13.2,13,0,-.01,-.01,0,15.4,15.7,15.6,5.8,2.78,22,NNE,13.2,13.6,13.5,.4,.4,.4,60
SP,"2015-06-04 04:00:00",13.3,13.7,13.5,95.1,95.6,95.4,0,12.6,13,12.8,0,-.01,-.01,0,15.3,15.5,15.4,6.66,2.42,36,NE,13,13.3,13.1,.3,.4,.4,60
SP,"2015-06-04 05:00:00",13.2,13.4,13.3,95.6,96,95.8,0,12.5,12.7,12.6,0,-.01,-.01,0,15.2,15.4,15.3,6.66,3.32,29,NNE,12.9,13.1,13,.3,.3,.3,60
SP,"2015-06-04 06:00:00",13.2,13.4,13.3,96,96.2,96.1,.2,12.6,12.8,12.7,0,-.01,-.01,0,15.1,15.3,15.2,6.66,2.45,20,NNE,12.9,13.1,13,.3,.3,.3,60
SP,"2015-06-04 07:00:00",13.2,13.4,13.3,96.2,96.3,96.3,0,12.6,12.8,12.7,0,-.01,0,0,15,15.2,15.1,8.32,4.07,27,NNE,12.9,13.1,13,.3,.3,.3,60
SP,"2015-06-04 08:00:00",13.1,13.9,13.4,95.9,96.2,96.1,0,12.5,13.3,12.8,0,0,0,69.4,14.9,15.1,15,8.32,3.32,22,NNE,12.8,13.6,13.1,.3,.3,.3,60
SP,"2015-06-04 09:00:00",13.9,15,14.3,94.1,95.9,95.1,0,13.2,14.1,13.5,0,.05,.05,280.5,15,15.2,15.1,10.01,3.93,20,NNE,13.6,14.5,13.9,.3,.5,.4,60
SP,"2015-06-04 10:00:00",15.1,18.9,16.7,82.4,94,89.6,0,14.1,15.9,15,.1,.14,.14,845.5,15.1,15.5,15.3,11.7,4.62,16,NNE,14.6,17.2,15.8,.5,1.7,.9,60
SP,"2015-06-04 11:00:00",19,21,20,70.4,81.8,76.4,0,15.3,16.1,15.7,.3,.28,.3,1702.4,15.4,16,15.7,12.53,5.36,12,NNE,17.3,18,17.6,1.7,3.1,2.4,60
SP,"2015-06-04 12:00:00",21,22.2,21.8,62,69.7,64.7,0,14.3,15.4,14.8,.4,.31,.35,1711.9,16,16.9,16.4,14.22,6.25,15,NNE,17.6,18.1,17.9,3.2,4.3,3.9,60
SP,"2015-06-04 13:00:00",21.6,22.1,21.8,62.1,67.7,64.6,0,14.2,15.8,14.9,.2,.22,.26,1110.2,16.8,17.2,17,17.57,5.92,308,NW,17.5,18.5,17.9,3.5,4.2,3.9,60
SP,"2015-06-04 14:00:00",21.7,22.7,22.3,62.8,67.7,65.2,0,15,15.8,15.4,.4,.28,.32,1642.3,17,17.6,17.3,14.22,5.01,346,NNW,18.2,18.7,18.4,3.5,4.2,3.9,60
SP,"2015-06-04 15:00:00",22.2,23.1,22.5,61.1,65.8,62.9,0,14.7,15.7,15.1,.4,.29,.32,1637.9,17.4,18.1,17.8,13.36,4.59,273,W,18,18.8,18.3,3.8,4.5,4.2,60
SP,"2015-06-04 16:00:00",21.9,22.7,22.2,60.2,63.9,62.6,0,14.3,15.2,14.8,.2,.17,.2,1061.2,18,18.4,18.2,11.7,3.87,267,W,17.8,18.4,18,4,4.5,4.2,60
SP,"2015-06-04 17:00:00",20.1,22.2,21.1,61.6,73,67.3,0,14.3,15.2,14.8,0,.04,.05,233.8,18.1,18.4,18.3,8.32,2.47,228,SW,17.3,18.1,17.6,2.8,4.3,3.5,60
SP,"2015-06-04 18:00:00",17,20.1,18.6,73.3,84.1,79.5,0,14.3,15.2,15,0,-.01,-.01,8.8,17.6,18.2,17.9,3.31,.24,239,WSW,15.6,17.4,16.6,1.4,2.7,2,60
SP,"2015-06-04 19:00:00",15.8,17.1,16.5,84.6,89.8,87.6,0,14,14.8,14.4,0,-.01,-.01,0,17.1,17.7,17.4,0,0,261,W,14.9,15.9,15.4,.9,1.4,1.1,60
SP,"2015-06-04 20:00:00",15,16,15.5,89.7,91.7,90.6,0,13.6,14.4,14,0,-.01,-.01,0,16.6,17.2,16.9,.79,.01,261,W,14.3,15.2,14.7,.7,.9,.8,60
SP,"2015-06-04 21:00:00",14.1,15.4,14.9,91.6,92.7,92.2,0,12.9,14.1,13.6,0,-.01,-.01,.1,16.3,16.7,16.5,.79,0,319,NW,13.5,14.7,14.2,.6,.7,.6,60
SP,"2015-06-04 22:00:00",13.7,14.6,14.1,92.6,93.8,93.3,0,12.6,13.5,13,0,-.01,-.01,0,16,16.3,16.2,1.62,.06,2,N,13.2,14.1,13.6,.5,.6,.5,60
SP,"2015-06-04 23:00:00",13.3,13.9,13.7,93.7,94.8,94.3,0,12.5,13.1,12.8,0,-.01,-.01,0,15.7,16.1,15.9,.79,0,0,N,12.9,13.5,13.2,.4,.5,.4,60
SP,"2015-06-05 00:00:00",12,13.4,12.8,94.6,95,94.8,0,11.2,12.6,12,0,-.01,-.01,0,15.5,15.8,15.6,4.14,.28,27,NNE,11.6,13,12.4,.4,.4,.4,60
SP,"2015-06-05 01:00:00",11.8,13,12.5,95,95.3,95.2,0,11,12.3,11.8,0,-.01,-.01,0,15.3,15.6,15.4,2.45,.12,251,WSW,11.4,12.6,12.1,.4,.4,.4,60
SP,"2015-06-05 02:00:00",11.3,11.9,11.7,95,95.5,95.3,0,10.5,11.2,10.9,0,-.01,-.01,0,15.1,15.4,15.2,1.62,.08,336,NNW,10.9,11.6,11.3,.3,.4,.3,60
SP,"2015-06-05 03:00:00",11.3,12.8,12,95.4,95.8,95.6,0,10.6,12.1,11.3,0,-.01,-.01,0,15,15.2,15.1,2.45,.28,6,N,11,12.5,11.7,.3,.3,.3,60
SP,"2015-06-05 04:00:00",11.1,12,11.5,95.3,95.8,95.6,0,10.4,11.4,10.8,0,-.01,-.01,0,14.8,15,14.9,2.45,.14,236,SW,10.8,11.7,11.2,.3,.3,.3,60
SP,"2015-06-05 05:00:00",10.4,11.6,11,95.6,95.9,95.7,0,9.7,10.9,10.4,0,-.01,-.01,0,14.6,14.8,14.7,2.45,.21,250,WSW,10.1,11.3,10.7,.3,.3,.3,60
SP,"2015-06-05 06:00:00",10,11.3,10.7,95.8,96.1,95.9,0,9.4,10.7,10.1,0,-.01,-.01,0,14.5,14.7,14.6,.79,0,3,N,9.7,11,10.4,.3,.3,.3,60
SP,"2015-06-05 07:00:00",9.8,10.7,10.3,95.9,96.1,96,0,9.2,10.1,9.7,0,-.01,-.01,0,14.3,14.6,14.5,4.97,.49,254,WSW,9.5,10.4,10,.3,.3,.3,60
SP,"2015-06-05 08:00:00",9.8,11.4,10.3,96,96.3,96.1,.2,9.2,10.8,9.7,0,-.01,-.01,56.8,14.2,14.5,14.3,1.62,.08,25,NNE,9.5,11.1,10,.3,.3,.3,60
SP,"2015-06-05 09:00:00",11.4,13.8,12.6,95.1,96.4,96.1,0,10.8,13.1,12,0,.03,.04,142.3,14.1,14.4,14.3,4.14,.85,35,NE,11.1,13.5,12.3,.3,.4,.3,60
SP,"2015-06-05 10:00:00",13.8,17.9,15.4,75.3,95,87.9,0,13,13.7,13.4,0,.09,.09,497.3,14.2,14.5,14.3,6.66,1.83,25,NNE,13.4,15.6,14.4,.4,2.3,1.1,60
SP,"2015-06-05 11:00:00",18,19.9,19.3,57.4,75,65,0,11.2,13.6,12.5,.3,.27,.29,1611.7,14.3,15,14.6,10.84,3.09,15,NNE,15.3,16.1,15.7,2.4,4.6,3.6,60
SP,"2015-06-05 12:00:00",19.9,21.5,20.7,55.1,58.9,56.9,0,11.2,12.7,11.9,.5,.35,.37,2071.9,15,16,15.5,8.32,2.7,17,NNE,15.3,16.5,16,4.5,5.1,4.7,60
SP,"2015-06-05 13:00:00",21.3,22.3,21.9,52.9,56.5,54.7,0,11.8,12.8,12.4,.4,.33,.36,1943.3,16,17.3,16.6,8.32,2.77,240,WSW,16.2,17,16.7,4.9,5.5,5.2,60
SP,"2015-06-05 14:00:00",21.7,22.3,22,54.3,58.6,56.4,0,12.3,13.6,13,.4,.27,.3,1591.8,17.1,17.9,17.5,10.84,4.01,284,WNW,16.6,17.4,17,4.7,5.3,5,60
SP,"2015-06-05 15:00:00",21.9,23.5,22.8,47.7,59.6,54.1,0,11.7,13.8,13,.3,.24,.26,1479.4,17.7,18.1,17.9,6.66,2.09,258,WSW,16.9,17.8,17.3,4.6,6.5,5.4,60
SP,"2015-06-05 16:00:00",22.2,23.1,22.6,48.3,53.1,50.7,0,10.9,12.7,11.9,.2,.16,.19,999.2,18.1,18.4,18.3,9.18,3.12,255,WSW,16.1,17.3,16.7,5.5,6.2,5.9,60
SP,"2015-06-05 17:00:00",19.7,22.1,20.8,50.7,70.3,61.4,0,11.3,14.1,13.1,0,.04,.06,207.2,18,18.4,18.2,8.32,2.88,262,W,16.2,16.8,16.6,3,5.8,4.2,60
SP,"2015-06-05 18:00:00",18,19.6,18.8,70.6,79.5,75.1,0,14,14.6,14.2,0,-.01,-.01,9.1,17.6,18.1,17.8,5.8,.61,250,WSW,16,16.7,16.3,1.9,3,2.4,60
SP,"2015-06-05 19:00:00",16.4,17.9,16.8,79.6,86.9,85,0,13.7,14.6,14.3,0,-.01,-.01,0,17.1,17.7,17.3,1.62,.09,222,SW,15.2,16,15.5,1.1,1.9,1.3,60
SP,"2015-06-05 20:00:00",15.2,16.3,15.7,87,90.9,89.1,0,13.5,14.7,13.9,0,-.01,-.01,.5,16.7,17.1,16.9,.79,.01,317,NW,14.3,15.4,14.8,.8,1.1,.9,60
SP,"2015-06-05 21:00:00",14.5,15.4,15.1,89.8,91.8,90.7,0,13,14,13.6,0,-.01,-.01,.1,16.3,16.7,16.5,0,0,322,NW,13.8,14.6,14.3,.7,.9,.8,60
