station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-02-01 11:00:00",23.1,24.4,23.7,57.8,60.9,59.4,0,14.7,15.9,15.3,.9,.66,.73,3570,25.1,25.6,25.3,22.61,10.5,123,ESE,18.3,19.4,18.9,4.6,5.1,4.8,60
SP,"2017-02-01 12:00:00",24.1,26.5,25,54,60.3,58.4,.2,15.6,16.8,16.3,1,.74,.81,3906,25.5,26.2,25.8,25.13,9.77,124,SE,19.2,20.6,19.9,4.7,6,5.1,60
SP,"2017-02-01 13:00:00",25.1,27.4,26.3,52.8,59.8,56,0,16.3,17.3,16.7,1,.76,.83,3894.4,26.1,26.8,26.5,20.92,8.51,78,ENE,20,21.2,20.6,4.9,6.4,5.7,60
SP,"2017-02-01 14:00:00",26.5,28.8,27.5,50.2,55.4,52.9,0,16.6,17.4,17,1,.78,.86,3839.2,26.8,27.4,27.1,28.48,10.01,95,E,20.7,21.8,21.1,5.8,7,6.4,60
SP,"2017-02-01 15:00:00",27.9,29.4,28.7,45.4,51.4,48.5,0,15.9,17.7,16.8,1,.75,.85,3568.7,27.4,28,27.7,24.3,10.04,96,E,20.9,22,21.4,6.7,7.9,7.3,60
SP,"2017-02-01 16:00:00",28.6,30.2,29.4,41.1,47.2,44.4,0,15.3,16.6,16,.8,.65,.75,2964.9,27.9,28.4,28.1,27.61,9.85,104,ESE,20.8,21.6,21.2,7.5,9,8.2,60
SP,"2017-02-01 17:00:00",29.6,30.4,29.9,37.7,42.5,39.5,0,14.2,15.8,14.6,.6,.45,.56,1891.2,28.3,28.6,28.4,23.44,9.38,127,SE,20.4,21.2,20.6,8.7,9.7,9.3,60
SP,"2017-02-01 18:00:00",27.9,30.2,29.6,35.6,45,38.6,0,12.9,14.9,13.9,.2,.18,.25,766.1,28.4,28.6,28.5,15.88,5.77,107,ESE,19.6,20.8,20.2,7.8,10.1,9.4,60
SP,"2017-02-01 19:00:00",26.4,27.8,27.1,44.9,48.1,46.8,0,14.2,15.4,14.8,.1,.03,.04,242.3,28.2,28.6,28.4,6.66,.98,197,SSW,19.3,20.3,19.8,7,7.8,7.3,60
SP,"2017-02-01 20:00:00",24.3,26.3,25.3,47.4,58.5,53,0,14.1,15.6,15,0,-.02,-.02,11.7,28,28.4,28.2,2.45,.04,203,SSW,19.1,19.5,19.3,5,7,6,60
SP,"2017-02-01 21:00:00",22.1,24.2,23.1,58.7,71.2,65.2,0,15.6,16.9,16.2,0,-.02,-.02,0,27.6,28,27.8,0,0,19,NNE,18.8,19.4,19.1,3.1,5,4,60
SP,"2017-02-01 22:00:00",21,22.2,21.6,70.5,76.6,73.5,0,16.4,16.9,16.7,0,-.01,-.01,0,27.2,27.7,27.5,0,0,7,N,18.5,19,18.8,2.4,3.2,2.8,60
SP,"2017-02-01 23:00:00",20.7,21,20.9,76.3,80.6,79.1,0,16.6,17.5,17.1,0,-.01,-.01,.1,26.8,27.3,27.1,0,0,10,N,18.4,19,18.7,2,2.5,2.1,60
SP,"2017-02-02 00:00:00",20.8,23.6,21.9,61.2,80.3,73,0,15.7,17.4,16.8,0,-.01,0,.1,26.6,27,26.8,12.53,1.18,80,E,18.6,19.2,19,2,4.6,2.9,60
SP,"2017-02-02 01:00:00",23.6,24.5,24.1,54.9,61.1,56.4,0,14.6,15.9,14.8,.1,.04,.06,0,26.3,26.7,26.5,28.48,6.34,100,E,18.5,19.2,18.8,4.6,5.6,5.3,60
SP,"2017-02-02 02:00:00",22.9,23.8,23.3,57,61.9,59.8,0,14.7,15.3,15,.1,.02,.04,0,26.1,26.4,26.3,17.57,4,98,E,18.5,18.7,18.6,4.4,5.2,4.7,60
SP,"2017-02-02 03:00:00",22.4,23.1,22.7,61.3,63.8,62.6,0,15.2,15.3,15.2,.1,.04,.06,0,25.9,26.2,26.1,20.09,7.88,90,E,18.3,18.6,18.5,4.1,4.5,4.3,60
SP,"2017-02-02 04:00:00",21.1,22.4,22,63.5,67.8,65.1,0,14.9,15.2,15.1,0,.01,.03,0,25.7,26,25.9,13.36,3.8,97,E,17.7,18.3,18.1,3.4,4.1,3.9,60
SP,"2017-02-02 05:00:00",20.6,21.7,21.1,66.2,72.4,69.7,0,15,15.5,15.3,0,.01,.02,0,25.6,25.9,25.7,11.7,3.02,70,ENE,17.7,18.1,17.8,2.9,3.7,3.2,60
SP,"2017-02-02 06:00:00",20.3,20.6,20.5,72.5,73.8,73.3,0,15.4,15.6,15.5,0,.01,.02,8.1,25.5,25.8,25.6,15.05,4.19,97,E,17.6,17.8,17.7,2.7,2.8,2.7,60
SP,"2017-02-02 07:00:00",20.3,20.9,20.7,72,74.6,73.2,0,15.5,15.9,15.7,0,.1,.13,305.5,25.3,25.6,25.5,24.3,7.9,94,E,17.7,18.1,17.9,2.6,2.9,2.8,60
SP,"2017-02-02 08:00:00",20.3,20.9,20.6,74.3,75.4,74.9,0,15.7,16.2,15.9,.1,.13,.17,460.7,25.2,25.5,25.4,25.96,10.44,88,E,17.7,18.3,18,2.5,2.6,2.6,60
SP,"2017-02-02 09:00:00",20.7,22.4,21.5,70.5,75,73,0,16.1,16.8,16.5,.2,.23,.28,1066,25.2,25.5,25.3,28.48,11.52,93,E,18.1,19.2,18.6,2.6,3.2,2.9,60
SP,"2017-02-02 10:00:00",22.2,23.9,23,65.4,70.8,68.4,0,16.6,17.2,16.8,.5,.39,.45,1992.1,25.3,25.5,25.4,31.82,12.9,124,ESE,19,20,19.4,3.2,4,3.6,60
SP,"2017-02-02 11:00:00",23.8,25.3,24.5,62,65.8,64,0,16.9,17.5,17.2,.7,.51,.59,2613.5,25.4,25.8,25.6,32.65,13.34,88,E,19.8,20.7,20.2,4,4.6,4.3,60
SP,"2017-02-02 12:00:00",25.1,26.9,25.8,57.7,62.4,60.5,0,17.3,18,17.6,.8,.59,.68,2939.5,25.8,26.2,26,26.78,12.88,91,E,20.5,21.5,20.9,4.6,5.5,5,60
SP,"2017-02-02 13:00:00",26.1,28.4,27.5,53.5,59.5,56.1,0,17.5,18.3,17.9,1,.78,.86,3879.5,26.1,26.7,26.4,28.48,11.33,111,ESE,21,22.1,21.6,5.1,6.4,5.8,60
SP,"2017-02-02 14:00:00",28.1,30,29.1,49.8,54.2,52.2,0,17.9,18.8,18.3,1,.81,.89,3880.9,26.6,27.4,27,22.61,9.21,121,ESE,21.8,22.9,22.3,6.3,7.3,6.7,60
SP,"2017-02-02 15:00:00",29.2,31.6,30.3,46,51.6,49.2,0,18.2,18.7,18.4,.9,.75,.83,3490.9,27.3,28.1,27.7,25.96,7.93,113,ESE,22.3,23.3,22.8,6.9,8.4,7.5,60
SP,"2017-02-02 16:00:00",30.6,32.4,31.3,44,48.5,46.8,0,18.3,18.9,18.6,.8,.6,.68,2724.2,27.9,28.7,28.3,20.92,7.23,122,ESE,22.8,23.5,23.2,7.7,8.9,8.1,60
SP,"2017-02-02 17:00:00",30.6,32,31.3,44.8,48.6,46.9,0,18.3,18.7,18.6,.4,.33,.39,1458.1,28.6,29,28.8,20.09,5.96,119,ESE,22.9,23.3,23.2,7.7,8.7,8.1,60
SP,"2017-02-02 18:00:00",28.9,31.6,30.4,46,52.3,49.1,0,18,19,18.5,.3,.25,.31,1164.1,28.8,29.2,29,17.57,5.31,246,WSW,22.2,23.5,22.8,6.7,8.4,7.6,60
SP,"2017-02-02 19:00:00",25.9,28.8,27.3,51.9,58.2,54.2,0,16.8,18.1,17.2,.1,.12,.18,364,28.8,29.1,29,16.74,6.54,240,WSW,20.6,22.2,21.2,5.3,6.7,6.1,60
SP,"2017-02-02 20:00:00",23.3,25.8,24,58.5,70.3,67.3,0,17,17.8,17.6,0,.02,.04,9,28.6,29,28.8,13.36,5.16,234,SW,19.8,20.6,20.2,3.4,5.2,3.8,60
SP,"2017-02-02 21:00:00",22.9,23.3,23.1,68.8,70.7,70.1,0,17.1,17.4,17.3,0,0,.01,0,28.2,28.7,28.4,11.7,2.41,210,SSW,19.6,19.9,19.7,3.3,3.5,3.4,60
SP,"2017-02-02 22:00:00",22.4,23,22.7,70.2,72.4,71.1,0,17,17.3,17.2,0,-.01,0,0,27.7,28.3,28.1,6.66,1.25,235,SW,19.3,19.7,19.5,3,3.3,3.2,60
SP,"2017-02-02 23:00:00",21.8,22.4,22.2,72.2,75.5,73.6,0,17.1,17.4,17.2,0,-.01,0,0,27.5,28.1,27.7,4.14,1.09,212,SSW,19.2,19.5,19.3,2.6,3,2.9,60
SP,"2017-02-03 00:00:00",21.5,22,21.8,75.5,77.3,76.4,0,17.3,17.6,17.4,0,-.01,0,0,27.2,27.6,27.4,4.14,.93,134,SE,19.1,19.5,19.3,2.4,2.6,2.5,60
SP,"2017-02-03 01:00:00",21,21.7,21.4,77.1,80.1,78.7,0,17.4,17.7,17.5,0,-.01,-.01,0,27,27.3,27.1,4.14,.83,167,SSE,19,19.3,19.2,2,2.4,2.2,60
SP,"2017-02-03 02:00:00",21,21.1,21,79.9,80.8,80.2,0,17.4,17.7,17.5,0,-.01,-.01,0,26.6,27,26.9,3.31,.57,101,E,18.9,19.1,19,2,2.1,2,60
SP,"2017-02-03 03:00:00",20.5,21,20.7,80.9,82.6,81.8,0,17.3,17.7,17.5,0,-.01,-.01,0,26.4,26.8,26.6,4.14,.22,267,W,18.7,19.1,18.8,1.7,1.9,1.8,60
SP,"2017-02-03 04:00:00",20.3,20.8,20.6,82.1,84.9,82.9,0,17.4,17.8,17.6,0,-.01,-.01,0,26.3,26.6,26.4,2.45,.1,250,WSW,18.7,19.1,18.9,1.5,1.8,1.7,60
SP,"2017-02-03 05:00:00",20.2,20.6,20.4,82.4,85.1,83.4,0,17.4,17.7,17.5,0,-.01,-.01,0,26.1,26.4,26.3,2.45,.04,239,WSW,18.6,18.9,18.8,1.5,1.8,1.7,60
SP,"2017-02-03 06:00:00",20.1,20.6,20.4,82.4,84.3,83.3,0,17.3,17.6,17.5,0,-.01,-.01,12.4,25.9,26.2,26.1,.79,0,230,SW,18.5,18.9,18.8,1.5,1.8,1.7,60
SP,"2017-02-03 07:00:00",20.7,22.6,21.5,73.9,82.4,78.9,0,17.4,18.1,17.7,0,.06,.06,274.8,25.8,26,25.9,5.8,.1,196,SSW,18.9,19.9,19.3,1.8,2.8,2.2,60
SP,"2017-02-03 08:00:00",22.4,26.2,24.6,59.5,74.5,65.4,0,17.3,18.1,17.7,.3,.23,.24,1171.7,25.8,26,25.9,7.49,1.91,134,SE,19.6,21.2,20.5,2.8,5.1,4.1,60
SP,"2017-02-03 09:00:00",25.9,28.4,27.4,51,60.2,54.8,0,17,18,17.5,.4,.38,.41,1815.8,25.8,26.4,26.1,10.01,3.23,196,SSW,20.8,21.8,21.3,5,6.8,6,60
SP,"2017-02-03 10:00:00",28.1,30.7,29.5,45.5,52.4,48.5,0,17.1,17.9,17.5,.7,.56,.6,2597.8,26.2,26.9,26.5,14.22,4.63,253,WSW,21.4,22.5,22,6.5,8.2,7.5,60
SP,"2017-02-03 11:00:00",30.6,32.1,31.3,42,47.2,44.7,0,17.3,18.3,17.8,.9,.74,.79,3420.4,26.8,27.6,27.2,19.26,5.11,288,WNW,22.3,23.1,22.7,8,9.3,8.5,60
SP,"2017-02-03 12:00:00",31.4,32.7,32,40.1,43.9,42.1,0,17.2,18,17.5,1.1,.84,.92,3823.2,27.6,28.6,28.1,18.4,6.84,241,WSW,22.5,23.2,22.8,8.7,9.8,9.2,60
SP,"2017-02-03 13:00:00",31.2,33.3,32.2,38.9,45,41.6,0,16.9,17.9,17.5,1.1,.87,.97,3937,28.5,29.4,29,20.09,8.1,224,SW,22.4,23.3,22.8,8.5,10.1,9.4,60
SP,"2017-02-03 14:00:00",29.9,31.9,30.8,39.8,46.5,42.6,0,15.7,17.9,16.6,1.1,.84,.94,3829.5,29.3,30.1,29.7,23.44,9.16,257,WSW,21.2,22.7,22,8.1,9.6,8.9,60
SP,"2017-02-03 15:00:00",30,31.3,30.6,38.4,42.2,40.5,0,15.2,16.2,15.6,1,.76,.87,3467.4,30,30.5,30.3,23.44,9.34,247,WSW,20.9,21.7,21.3,8.9,9.8,9.2,60
SP,"2017-02-03 16:00:00",28.8,30.6,29.6,40.1,49.8,44.4,0,14.9,17.3,16.2,.8,.63,.73,2882.8,30.4,30.9,30.7,25.96,9.5,241,WSW,20.8,21.9,21.4,7.1,9.2,8.3,60
SP,"2017-02-03 17:00:00",27.6,28.7,28.1,48.1,52.9,51,0,16.4,17.4,17,.6,.46,.56,2101.6,30.5,31,30.8,25.96,10.63,243,WSW,21,21.7,21.3,6.4,7.4,6.8,60
SP,"2017-02-03 18:00:00",27.1,28.8,27.9,48.6,54.2,50.6,0,16.2,17.1,16.7,.3,.27,.33,1239.6,30.4,30.8,30.7,22.61,6.94,245,WSW,20.7,21.6,21.1,6.1,7.3,6.8,60
SP,"2017-02-03 19:00:00",23.8,27,25.4,54.4,67.4,60.9,0,16.8,17.6,17.2,.1,.1,.16,342.4,30.2,30.7,30.4,19.26,7.09,241,WSW,20,21,20.5,3.8,6,4.8,60
SP,"2017-02-03 20:00:00",22.5,23.8,23.1,67.5,72.2,70,0,17.1,17.5,17.3,0,.02,.04,7.2,29.7,30.3,30,15.88,5.4,252,WSW,19.4,20.1,19.7,3,3.7,3.4,60
SP,"2017-02-03 21:00:00",21.7,22.5,22.1,72.3,75.9,74,0,17.1,17.3,17.2,0,.01,.02,0,29.2,29.8,29.4,13.36,3.71,223,SW,19.1,19.5,19.3,2.5,3,2.8,60
SP,"2017-02-03 22:00:00",21.1,21.8,21.4,75.8,78.9,77.8,0,17.1,17.7,17.4,0,0,.01,0,28.6,29.3,29,10.01,2.86,220,SW,18.8,19.3,19.1,2.2,2.6,2.3,60
SP,"2017-02-03 23:00:00",20.8,21.3,21.1,77.1,79.8,78.2,0,17,17.3,17.1,0,0,0,0,28.2,28.7,28.5,9.18,2.04,211,SSW,18.6,19,18.8,2.1,2.4,2.3,60
SP,"2017-02-04 00:00:00",20.6,20.9,20.8,78,80.3,79.2,0,16.7,17.3,17,0,-.01,0,0,27.9,28.4,28.1,6.66,1.44,250,WSW,18.5,18.9,18.7,2,2.2,2.1,60
SP,"2017-02-04 01:00:00",20.4,20.8,20.6,76.1,78.2,77.6,0,16,16.8,16.5,0,0,0,0,27.5,28,27.8,11.7,2.04,162,SSE,18,18.6,18.3,2.2,2.4,2.3,60
SP,"2017-02-04 02:00:00",19.4,20.4,19.9,72.9,76.2,74.7,0,14.4,16,15.2,0,0,.02,0,27.2,27.7,27.5,12.53,3.48,158,SSE,16.7,18,17.3,2.4,2.7,2.6,60
SP,"2017-02-04 03:00:00",18.5,19.5,19,72.7,75.1,74,0,14,14.5,14.3,0,0,.01,0,27,27.4,27.2,10.84,3.04,155,SSE,16.1,16.8,16.4,2.4,2.7,2.6,60
SP,"2017-02-04 04:00:00",17.5,18.5,18,75.2,76.9,76.1,0,13.4,14,13.7,0,0,.01,0,26.7,27.1,26.9,13.36,3.77,210,SSW,15.3,16.1,15.7,2.2,2.4,2.3,60
SP,"2017-02-04 05:00:00",16.5,17.5,17,77,80.1,78.7,0,13.1,13.4,13.2,0,0,.01,0,26.5,26.8,26.7,15.05,3.14,174,S,14.7,15.4,15,1.8,2.1,1.9,60
SP,"2017-02-04 06:00:00",16.2,16.5,16.3,80.1,82.3,81.3,0,13.1,13.2,13.1,0,0,.01,8.5,26.2,26.6,26.4,10.01,3.76,147,SSE,14.6,14.8,14.7,1.6,1.8,1.7,60
SP,"2017-02-04 07:00:00",16,18.2,16.9,74.2,82.5,79.4,0,13,13.7,13.3,0,.08,.09,407.9,26,26.3,26.2,12.53,3.68,142,SE,14.5,15.8,15.1,1.5,2.5,1.9,60
SP,"2017-02-04 08:00:00",17.8,20.4,19.1,66.8,75.4,71.3,0,13.3,14.1,13.7,.2,.22,.24,1254.7,25.9,26.1,26,10.84,4.24,151,SSE,15.5,17,16.2,2.3,3.5,2.9,60
SP,"2017-02-04 09:00:00",20.4,23.4,21.7,57.2,67.5,62.6,0,14,14.6,14.3,.4,.37,.4,2016.6,25.9,26.3,26.1,15.88,4.52,153,SSE,17,18.4,17.6,3.4,5.1,4.2,60
SP,"2017-02-04 10:00:00",22.7,24.9,23.9,48.7,59.1,53.4,0,13.3,14.4,13.8,.7,.55,.59,2872.7,26.2,26.8,26.4,16.74,5.55,118,ESE,17.8,18.4,18.2,4.7,6.6,5.7,60
SP,"2017-02-04 11:00:00",24.8,26.8,26,43.5,49.2,45.7,0,12.9,13.8,13.4,.9,.7,.77,3551,26.6,27.4,27,21.78,6.51,241,WSW,18.2,19,18.7,6.5,7.8,7.3,60
SP,"2017-02-04 12:00:00",26.4,27.9,27.1,40.5,48.8,45,0,13.1,15.2,14.1,1,.79,.88,3930.1,27.3,28.2,27.7,23.44,8.16,241,WSW,18.9,20.1,19.5,6.8,8.6,7.6,60
SP,"2017-02-04 13:00:00",26,27,26.5,49.3,54.1,52.2,0,15,16.2,15.9,1,.8,.89,4020.5,28,28.9,28.5,25.96,11,233,SW,19.7,20.5,20.2,5.9,6.8,6.3,60
SP,"2017-02-04 14:00:00",26.1,27.7,27,48.6,54.8,51.1,0,15.6,16.5,16,1,.78,.86,3888.4,28.8,29.4,29.1,25.13,9.53,234,SW,20.1,20.8,20.4,5.8,7.1,6.6,60
SP,"2017-02-04 15:00:00",26.2,27.6,26.9,48.9,53.3,51.1,0,15.6,16.4,15.9,.9,.7,.78,3500.2,29.4,29.9,29.6,28.48,9.17,237,WSW,20,20.7,20.3,6.1,7,6.5,60
SP,"2017-02-04 16:00:00",25.1,26.8,26,52.2,57.9,54.8,0,15.9,16.6,16.2,.7,.58,.66,2904.9,29.8,30.2,30,27.61,10.05,253,WSW,19.8,20.5,20.2,5.2,6.3,5.8,60
SP,"2017-02-04 17:00:00",24.9,26.1,25.3,54,58.6,56.9,0,15.8,16.5,16.2,.5,.42,.49,2113,30,30.4,30.2,25.13,9.49,241,WSW,19.7,20.3,19.9,5.1,6,5.4,60
SP,"2017-02-04 18:00:00",23.6,25.5,24.3,56.4,62.3,60.2,0,15.7,16.3,16,.3,.25,.31,1233.7,29.9,30.3,30.1,26.78,9.35,246,WSW,19.1,20.1,19.5,4.4,5.5,4.8,60
SP,"2017-02-04 19:00:00",22,23.8,22.8,61.4,66.8,64,0,15.4,16,15.6,.1,.09,.14,325.8,29.6,30.1,29.8,26.78,7.75,247,WSW,18.3,19.3,18.7,3.6,4.6,4.1,60
SP,"2017-02-04 20:00:00",21,22,21.5,66.8,71.4,69.2,0,15.5,15.8,15.6,0,.01,.03,6.8,29.1,29.7,29.4,13.36,4.57,224,SW,18,18.4,18.2,3,3.6,3.3,60
SP,"2017-02-04 21:00:00",20.7,21.1,20.9,71.4,74.5,72.9,0,15.6,16.1,15.9,0,.01,.02,0,28.7,29.2,28.9,13.36,3.46,240,WSW,18,18.2,18.1,2.6,3,2.8,60
SP,"2017-02-04 22:00:00",20.6,20.9,20.8,74.4,77.2,75.7,0,16.1,16.6,16.3,0,0,.01,0,28.3,28.7,28.5,12.53,2.75,235,SW,18.1,18.4,18.3,2.3,2.7,2.5,60
SP,"2017-02-04 23:00:00",20.5,20.8,20.7,76.1,77.9,77.1,0,16.2,16.7,16.5,0,-.01,0,0,27.9,28.3,28.1,7.49,1.35,254,WSW,18.2,18.5,18.3,2.2,2.5,2.3,60
SP,"2017-02-05 00:00:00",20.2,20.7,20.4,75.8,77.6,76.7,1,16,16.3,16.2,0,-.01,0,0,27.6,28,27.8,7.49,1.41,139,SE,17.9,18.2,18,2.3,2.5,2.4,60
SP,"2017-02-05 01:00:00",20.1,20.6,20.2,68.2,77.2,74.7,0,14.4,16.1,15.6,0,.01,.02,0,27.2,27.7,27.5,10.01,4.56,129,SE,17.2,17.9,17.6,2.3,3.3,2.6,60
SP,"2017-02-05 02:00:00",20.5,21,20.8,60.7,68.1,63.7,0,13,14.4,13.7,.1,.03,.05,0,27,27.4,27.2,25.13,7.18,120,ESE,16.6,17.2,16.9,3.3,4.3,3.9,60
SP,"2017-02-05 03:00:00",20.3,21,20.6,60.5,62.1,61.1,0,12.7,13.1,12.9,.1,.04,.06,0,26.7,27.1,26.9,25.13,8.58,121,ESE,16.2,16.7,16.4,4,4.3,4.2,60
SP,"2017-02-05 04:00:00",19.8,20.3,20,62,64,63.1,0,12.7,12.8,12.7,.1,.03,.05,0,26.6,27,26.7,19.26,7.46,97,E,16,16.3,16.1,3.8,4,3.9,60
SP,"2017-02-05 05:00:00",19.6,19.9,19.8,63.7,64.7,64.2,0,12.7,13,12.8,.1,.03,.05,0,26.3,26.7,26.5,18.4,7.46,129,SE,16,16.2,16.1,3.6,3.8,3.7,60
SP,"2017-02-05 06:00:00",19.6,20,19.8,63.2,64.5,63.9,0,12.5,12.9,12.8,.1,.03,.05,6.3,26.1,26.5,26.4,20.92,7.97,132,SE,15.8,16.2,16,3.7,3.8,3.8,60
SP,"2017-02-05 07:00:00",19.7,20.8,20.2,58.7,63.1,60.3,0,12.1,12.5,12.2,.1,.14,.2,405.9,26,26.4,26.2,23.44,9.24,106,ESE,15.7,16.3,15.9,3.8,4.5,4.2,60
SP,"2017-02-05 08:00:00",20.5,21.6,20.9,53.7,59,56.2,0,11.5,12.3,11.9,.3,.29,.37,1249.9,25.9,26.2,26,29.3,13.27,115,ESE,15.9,16.3,16.1,4.5,5.3,4.9,60
SP,"2017-02-05 09:00:00",21.3,22.1,21.7,53.6,55.4,54.5,0,11.6,12.5,12.1,.5,.41,.51,1989.4,25.9,26.2,26,29.3,14.53,113,ESE,16.1,16.8,16.5,5,5.4,5.2,60
SP,"2017-02-05 10:00:00",22,23.6,22.6,50.2,54.5,52.7,0,12.2,12.8,12.5,.7,.54,.63,2799.6,25.9,26.3,26.2,27.61,12.19,157,SSE,16.7,17.5,17,5.2,6.1,5.6,60
SP,"2017-02-05 11:00:00",22.6,23.9,23.2,49,52.5,51.1,0,12.3,12.8,12.5,.7,.56,.65,2824.1,26.3,26.7,26.5,30.96,12.62,133,SE,17,17.6,17.3,5.6,6.3,5.9,60
SP,"2017-02-05 12:00:00",23.4,25.4,24.3,44.7,49.9,47.6,0,12.2,12.7,12.5,1,.72,.82,3714.8,26.6,27.1,26.8,24.3,12.27,96,E,17.2,18.1,17.7,6.1,7.3,6.6,60
SP,"2017-02-05 13:00:00",24.4,27.1,25.8,40.2,46.4,43.3,0,12,12.6,12.3,1,.8,.89,4008.4,27,27.6,27.3,25.13,10.19,100,E,17.6,18.6,18.1,6.8,8.5,7.6,60
SP,"2017-02-05 14:00:00",26.3,29.1,27.7,35.1,41.6,38.3,0,11.9,12.4,12.1,1,.81,.93,3884.1,27.5,28.1,27.8,23.44,10.25,119,ESE,18.3,19.1,18.7,8,10,9,60
SP,"2017-02-05 15:00:00",28.1,29.7,28.9,33,36.4,34.9,0,11.6,12.2,11.8,1,.76,.88,3470.5,28,28.5,28.3,34.34,10.27,145,SE,18.6,19.2,18.9,9.4,10.6,10,60
SP,"2017-02-05 16:00:00",29.1,30.6,29.7,30.9,34,32.6,0,11.1,11.8,11.5,.8,.65,.78,2891.9,28.5,29,28.7,26.78,9.82,95,E,18.7,19.3,19,10.2,11.3,10.7,60
SP,"2017-02-05 17:00:00",29.5,30.7,30.1,29.7,32.4,30.8,0,10.7,11.4,11.1,.6,.49,.61,2102.4,28.7,29.2,29,21.78,8.74,105,ESE,18.7,19.2,18.9,10.7,11.6,11.2,60
SP,"2017-02-05 18:00:00",29.7,30.4,30.1,29.2,30.5,29.9,0,10.1,11,10.6,.4,.34,.48,1227.9,28.9,29.1,29,21.78,10.19,115,ESE,18.4,19,18.7,11.2,11.6,11.4,60
SP,"2017-02-05 19:00:00",28.8,29.9,29.3,29.6,30.8,30.3,0,9.8,10.4,10.1,.2,.2,.34,312.5,28.7,29.1,28.9,23.44,10.37,129,SE,17.9,18.5,18.2,10.8,11.4,11.1,60
SP,"2017-02-05 20:00:00",27.4,28.8,28.2,30.9,33.5,32.1,0,9.8,10.1,10,.1,.09,.14,6.4,28.4,28.8,28.6,18.4,8.01,110,ESE,17.5,18.1,17.8,9.9,10.8,10.3,60
SP,"2017-02-05 21:00:00",26.3,27.4,26.8,33.6,35.3,34.4,0,9.4,10.1,9.8,.1,.07,.11,0,28.1,28.5,28.3,14.22,6.46,103,ESE,16.9,17.6,17.3,9.2,9.8,9.5,60
