station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-09-01 23:00:00",11.2,12.2,11.6,71.8,77.4,75.6,0,7.1,7.7,7.4,0,-.01,-.01,.6,14.3,14.6,14.4,0,0,1,N,9.5,10,9.7,1.7,2.3,1.9,60
SP,"2019-09-02 00:00:00",11.3,12.1,11.6,75.8,78.8,77.9,0,7.6,8.1,7.9,0,-.01,-.01,0,14,14.3,14.2,3.31,.9,1,N,9.6,10.2,9.9,1.6,1.9,1.7,60
SP,"2019-09-02 01:00:00",10.9,11.3,11.1,78.2,81.6,80.5,0,7.4,8.2,7.9,0,-.01,-.01,1,13.7,14.1,13.9,4.14,.31,11,N,9.3,9.9,9.6,1.4,1.7,1.5,60
SP,"2019-09-02 02:00:00",11,11.6,11.4,78.8,81.9,80.7,0,7.7,8.4,8.2,0,-.01,-.01,.6,13.6,13.9,13.8,3.31,.6,19,NNE,9.5,10.1,9.9,1.4,1.6,1.5,60
SP,"2019-09-02 03:00:00",10.7,12.3,11.3,75.7,82.7,80.7,0,7.7,8.3,8.1,0,-.01,0,.1,13.6,13.8,13.7,15.05,1.39,21,NNE,9.4,10.4,9.8,1.3,1.9,1.5,60
SP,"2019-09-02 04:00:00",11,12.3,11.7,75.1,79.4,77.2,0,7.5,8.1,7.8,0,0,0,.5,13.5,13.6,13.6,7.49,1.89,29,NNE,9.4,10.3,9.9,1.6,2,1.8,60
SP,"2019-09-02 05:00:00",11.6,11.8,11.7,78,80.6,78.9,0,8,8.5,8.2,0,0,0,0,13.4,13.6,13.5,8.32,2.43,39,NE,9.9,10.2,10.1,1.5,1.7,1.6,60
SP,"2019-09-02 06:00:00",11.7,12.1,11.8,80.5,82,81.2,0,8.5,8.9,8.7,0,0,0,0,13.3,13.5,13.4,8.32,2.27,37,NE,10.2,10.6,10.4,1.4,1.5,1.5,60
SP,"2019-09-02 07:00:00",11.7,11.9,11.8,81.6,84.1,83,.2,8.8,9.2,9,0,-.01,0,24.7,13.3,13.5,13.4,7.49,1.7,27,NNE,10.4,10.6,10.5,1.2,1.4,1.3,60
SP,"2019-09-02 08:00:00",11.8,12.9,12.1,82.7,84.3,83.8,.2,9.2,10.1,9.4,0,.05,.06,233,13.3,13.5,13.4,12.53,3.48,27,NNE,10.6,11.6,10.9,1.2,1.4,1.2,60
SP,"2019-09-02 09:00:00",13,18.1,15.7,53.6,82.5,68.5,0,8.5,10.8,9.7,.1,.15,.18,841.8,13.3,13.5,13.4,19.26,5.09,279,W,11.6,13.5,12.7,1.4,4.8,3,60
SP,"2019-09-02 10:00:00",15.3,18.1,17.3,52.9,73.3,58.5,.2,8.2,10.7,9,.2,.19,.24,837.7,13.5,13.9,13.7,29.3,7.72,329,NNW,12.8,13.6,13.1,2.4,4.8,4.1,60
SP,"2019-09-02 11:00:00",15.6,19.1,18,54.2,72.8,60.8,.2,9.4,11.4,10.3,.5,.36,.41,2099.2,13.8,14.4,14,30.13,8.88,304,NW,13.2,14.6,14.1,2.4,4.8,4,60
SP,"2019-09-02 12:00:00",15.9,18.7,17.5,59.2,72.6,65.5,.2,9.8,11.9,11,.4,.3,.34,1685.7,14.3,14.8,14.6,36,9.75,319,NW,13.3,14.9,14.2,2.5,4.1,3.4,60
SP,"2019-09-02 13:00:00",16.4,18.8,17.5,62.2,75,69.5,0,10.1,12.7,11.8,.3,.28,.31,1619.5,14.8,15.3,15.1,28.48,7.83,324,NW,13.7,15.3,14.6,2.3,3.7,2.9,60
SP,"2019-09-02 14:00:00",16.2,19.8,19,51.1,78,57.9,.2,8.9,12.4,10.4,.5,.37,.44,2159.2,15.2,15.8,15.5,35.17,11.51,309,NW,13.9,15.3,14.5,2,5.4,4.4,60
SP,"2019-09-02 15:00:00",16.2,19.8,18.6,55.7,79.9,65.1,0,10.3,13.3,11.8,.5,.35,.39,2133.3,15.7,16.1,15.9,29.3,9.24,294,WNW,14.3,15.8,15,1.8,4.7,3.6,60
SP,"2019-09-02 16:00:00",16.8,19.6,18,54.9,68.1,61.2,0,9.5,11.5,10.4,.2,.16,.22,833.8,16,16.3,16.2,30.96,9.57,319,NW,13.7,14.8,14.1,3,4.8,3.9,60
SP,"2019-09-02 17:00:00",15,17.8,15.6,60.8,83.7,78.4,1,10.1,12.3,11.8,0,.04,.07,384.7,16,16.4,16.1,30.96,8.35,330,NNW,13.3,14.2,13.7,1.4,3.9,1.9,60
SP,"2019-09-02 18:00:00",15.9,16.8,16.6,62.2,77.1,72.3,0,9.5,12.2,11.6,0,.03,.06,178.3,15.8,16.1,15.9,20.09,5.57,301,WNW,13.2,14.4,14.1,2,3.6,2.6,60
SP,"2019-09-02 19:00:00",15.5,17.1,16.1,58.4,78.7,71.1,.6,8.9,12.1,10.8,0,.01,.03,3.8,15.5,15.9,15.7,22.61,5.85,284,WNW,13,13.9,13.4,1.9,4.1,2.7,60
SP,"2019-09-02 20:00:00",15,15.8,15.4,69.9,81.3,76.2,.2,10.1,12.3,11.2,0,.01,.02,5.8,15.3,15.6,15.4,24.3,6.9,302,WNW,12.8,14,13.3,1.6,2.7,2.1,60
SP,"2019-09-02 21:00:00",14.5,15.6,15,73.8,82.9,77.5,.4,10.4,11.7,11,0,.01,.02,2.7,15.1,15.4,15.2,25.96,5.94,286,WNW,12.6,13.4,13,1.4,2.3,1.9,60
SP,"2019-09-02 22:00:00",14.5,15.2,14.7,79.4,82.9,81.7,0,11.5,11.8,11.6,0,0,.01,.4,14.9,15.1,15,21.78,4.35,255,WSW,13,13.5,13.2,1.4,1.8,1.5,60
SP,"2019-09-02 23:00:00",13.6,14.9,14.5,81.3,85.8,82.1,1.6,11.2,11.9,11.5,0,0,0,.6,14.7,15,14.9,20.92,2.73,248,WSW,12.5,13.4,13,1.1,1.6,1.5,60
SP,"2019-09-03 00:00:00",13.1,13.7,13.4,86,90.1,88.7,1.2,11.2,12,11.6,0,-.01,0,.1,14.6,14.9,14.7,23.44,2.18,245,WSW,12.2,12.9,12.5,.8,1.1,.9,60
SP,"2019-09-03 01:00:00",13.1,13.6,13.4,88.4,90.8,89.5,0,11.5,11.8,11.7,0,-.01,-.01,0,14.5,14.8,14.6,11.7,1.42,256,WSW,12.3,12.7,12.5,.7,.9,.8,60
SP,"2019-09-03 02:00:00",12.7,13.4,13.2,90.8,92.1,91.6,.4,11.4,12,11.8,0,-.01,-.01,0,14.4,14.6,14.5,4.14,.47,3,N,12.1,12.7,12.5,.6,.7,.6,60
SP,"2019-09-03 03:00:00",12.5,13.2,12.8,83,91.6,87.8,0,10.3,11.5,10.8,0,-.01,-.01,3.1,14.4,14.6,14.4,10.84,.65,227,SW,11.6,12.1,11.8,.6,1.4,1,60
SP,"2019-09-03 04:00:00",13.1,14.6,13.7,70.1,83,77.5,0,9.2,10.3,9.8,0,0,0,10.3,14.3,14.5,14.4,9.18,1.7,145,SE,11.6,12.1,11.8,1.4,2.6,1.9,60
SP,"2019-09-03 05:00:00",14.1,15,14.5,65.7,70.1,68,0,8,9.2,8.7,0,.01,.02,8.1,14.2,14.4,14.3,15.88,3.78,236,SW,11.3,12,11.7,2.6,3,2.8,60
SP,"2019-09-03 06:00:00",13.6,14.6,14.1,62.9,67,65.1,0,7.4,8.1,7.7,0,0,.01,4.9,14.1,14.3,14.2,10.84,2.66,227,SW,10.8,11.3,11.1,2.8,3.3,3,60
SP,"2019-09-03 07:00:00",12.6,13.5,13,67.3,74.3,71.8,0,7.5,8.4,8,0,-.01,0,32.8,13.9,14.2,14.1,8.32,.94,233,SW,10.5,10.9,10.7,2.1,2.8,2.3,60
SP,"2019-09-03 08:00:00",13.1,15.7,14.4,60,71.6,67.3,0,8,8.7,8.4,0,.06,.07,253.6,13.7,14,13.9,15.05,1.56,241,WSW,10.7,12.2,11.5,2.4,3.7,2.9,60
SP,"2019-09-03 09:00:00",15,16.2,15.6,58,66.2,63.3,0,7.6,9.4,8.6,.2,.18,.21,942.8,13.7,13.8,13.8,19.26,6.92,247,WSW,11.9,12.6,12.2,3,4,3.4,60
SP,"2019-09-03 10:00:00",16,16.9,16.4,51.2,60.7,56,0,6.5,8.6,7.6,.4,.32,.36,1877,13.8,14.2,14,17.57,7.45,229,SW,11.8,12.5,12.2,3.7,4.8,4.3,60
SP,"2019-09-03 11:00:00",16.6,17.8,17.1,50,54.7,52.5,0,6.5,8,7.3,.5,.39,.44,2313.1,14.1,14.8,14.5,18.4,7.23,256,WSW,12,13,12.3,4.5,5,4.8,60
SP,"2019-09-03 12:00:00",16.2,17.2,16.6,50.6,56.8,53.7,0,6.4,7.7,7.2,.3,.3,.35,1610.8,14.8,15.3,15.1,26.78,8.52,278,W,11.8,12.5,12.1,4.2,5,4.6,60
SP,"2019-09-03 13:00:00",16.9,17.9,17.3,46.4,52.8,49.4,.2,5.8,7.6,6.6,.6,.45,.51,2747.3,15.3,15.9,15.5,20.92,8.09,226,SW,11.8,12.7,12.1,4.8,5.6,5.2,60
SP,"2019-09-03 14:00:00",16.6,19.2,17.1,42.3,51.7,48.4,0,5.3,7.6,6.2,.4,.32,.37,1836.5,15.8,16.4,16.1,20.09,7.08,290,WNW,11.5,12.8,11.9,4.9,6.4,5.3,60
SP,"2019-09-03 15:00:00",16.5,17.9,17.2,46.2,51.5,49,.2,5.7,6.9,6.3,.4,.29,.35,1732,16.2,16.7,16.5,20.92,8,252,WSW,11.5,12.4,12,4.8,5.7,5.2,60
SP,"2019-09-03 16:00:00",16.5,17.6,16.9,47.9,52.6,50.5,0,6.3,7,6.6,.3,.24,.3,1398.7,16.5,16.8,16.6,20.92,8.49,228,SW,11.6,12.4,12,4.7,5.4,5,60
SP,"2019-09-03 17:00:00",14.7,17.5,16.2,48.1,66.7,56.3,0,6.4,8.7,7.4,.1,.07,.11,478.7,16.6,16.8,16.7,17.57,6.05,247,WSW,11.5,12.3,12,2.9,5.4,4.2,60
SP,"2019-09-03 18:00:00",14.8,15.6,15.2,58,66.7,61.6,0,7.3,8.8,7.9,0,.04,.07,148.5,16.3,16.7,16.5,17.57,5.2,254,WSW,11.3,12.1,11.7,2.9,3.9,3.5,60
SP,"2019-09-03 19:00:00",14.4,15,14.7,60.9,65.5,63.1,.2,7.3,8.1,7.7,0,.01,.02,.2,16,16.4,16.2,15.05,3.81,273,W,11.1,11.6,11.4,3,3.5,3.3,60
SP,"2019-09-03 20:00:00",14.1,14.9,14.5,59.2,67,63.4,0,6.9,8.4,7.6,0,0,.02,0,15.6,16,15.8,11.7,2.82,281,W,11,11.6,11.2,2.9,3.7,3.2,60
SP,"2019-09-03 21:00:00",14.4,15.2,14.8,54.1,61.8,58,0,5.9,7.3,6.6,0,.02,.03,0,15.3,15.7,15.5,20.09,4.47,264,W,10.6,11.3,10.9,3.4,4.3,3.8,60
SP,"2019-09-03 22:00:00",12.7,15.2,13.9,55.1,72.5,63.5,0,6.2,8,7,0,.02,.03,0,15,15.4,15.2,23.44,5.8,243,WSW,10.5,11.2,10.7,2.2,4.2,3.2,60
SP,"2019-09-03 23:00:00",12.3,13.2,12.6,71.6,79.6,76.3,.4,7.9,9,8.5,0,0,.01,0,14.8,15.2,15,18.4,3.57,337,NNW,10.5,10.9,10.7,1.6,2.3,1.9,60
SP,"2019-09-04 00:00:00",12.2,14,12.9,67,80.1,75.2,.8,7.9,9,8.6,0,0,.01,0,14.6,14.9,14.8,18.4,3.72,260,W,10.6,11.2,10.9,1.6,2.8,2,60
SP,"2019-09-04 01:00:00",13.9,14.2,14.1,61.4,67.3,64.5,0,6.8,8.1,7.5,.1,.02,.04,0,14.4,14.8,14.6,27.61,8.01,252,WSW,10.7,11.3,11,2.8,3.4,3.1,60
SP,"2019-09-04 02:00:00",13.7,14.1,14,59.8,64.9,62.2,0,6.4,7.4,6.9,0,.02,.03,0,14.3,14.5,14.4,23.44,6.29,267,W,10.4,10.9,10.7,3,3.6,3.3,60
SP,"2019-09-04 03:00:00",13.7,14.4,14.1,61.3,64.2,62.5,0,6.8,7.4,7.1,0,.02,.03,0,14.1,14.4,14.2,19.26,6.15,248,WSW,10.6,11.1,10.8,3.1,3.4,3.3,60
SP,"2019-09-04 04:00:00",13.4,14.1,13.8,62.3,67.6,64.7,0,6.8,7.7,7.2,0,.02,.04,0,13.9,14.2,14.1,20.09,7.37,244,WSW,10.4,10.9,10.7,2.7,3.3,3,60
SP,"2019-09-04 05:00:00",12.9,13.8,13.4,62.2,65.9,64.4,0,6.5,7.3,6.8,0,.02,.03,0,13.8,14,14,20.92,6.55,245,WSW,10,10.8,10.3,2.8,3.3,3,60
SP,"2019-09-04 06:00:00",12.1,13.4,12.6,64.9,75.8,70.1,0,6.4,8.5,7.3,0,.01,.02,0,13.6,13.9,13.8,28.48,5.24,271,W,9.5,10.8,10.2,1.9,3,2.4,60
SP,"2019-09-04 07:00:00",12.4,12.9,12.7,73,75.1,74.1,0,7.8,8.5,8.2,0,.01,.02,28.9,13.5,13.7,13.7,21.78,5.41,230,SW,10.3,10.8,10.6,2,2.2,2.1,60
SP,"2019-09-04 08:00:00",12.9,14.8,14,50.9,73.5,58.9,0,4.1,8.3,5.9,.1,.09,.13,230.8,13.6,13.7,13.6,25.13,7.12,237,WSW,9.6,11.1,10.3,2.2,4.5,3.7,60
SP,"2019-09-04 09:00:00",12.1,15,13.3,58.2,79.4,70.8,.8,6.4,9.1,8.1,.1,.11,.14,499.8,13.5,13.7,13.6,23.44,7.47,267,W,10.4,11.4,10.9,1.6,3.8,2.5,60
SP,"2019-09-04 10:00:00",13.8,15.9,14.7,53.5,72.8,60.7,0,5.9,9.1,7.1,.2,.2,.24,1090.9,13.5,13.9,13.8,22.61,7.52,235,SW,10.7,11.7,11.1,2.3,4.5,3.6,60
SP,"2019-09-04 11:00:00",15.1,16.7,15.8,43.3,53.6,48.2,0,3.5,6.8,4.8,.4,.33,.4,1830.1,13.8,14.3,14.1,27.61,9.88,237,WSW,9.9,11.7,10.7,4.5,5.8,5.1,60
SP,"2019-09-04 12:00:00",15.5,16.6,15.9,44.1,50.5,47.4,0,3.8,5.9,4.7,.4,.32,.39,1729.8,14.2,14.8,14.6,24.3,9.71,227,SW,10.3,11.5,10.7,4.8,5.6,5.2,60
SP,"2019-09-04 13:00:00",14.7,16.6,15.7,48.7,57.1,52.3,0,4.8,7.1,6,.4,.3,.36,1713.8,14.8,15.3,15,25.13,8.78,247,WSW,10.5,12,11.2,3.9,5,4.6,60
SP,"2019-09-04 14:00:00",14.1,15.9,15,53.4,64,58.8,0,6,8.3,7,.3,.26,.31,1613.3,15.3,15.6,15.4,26.78,7.55,242,WSW,10.4,11.9,11.3,3.2,4.5,3.8,60
SP,"2019-09-04 15:00:00",15.2,16.5,15.9,48.9,55.2,52,0,5.4,6.9,6,.4,.28,.33,1744,15.5,15.9,15.7,22.61,7.76,236,SW,10.7,11.8,11.2,4.2,5.1,4.6,60
SP,"2019-09-04 16:00:00",15.2,16.4,15.5,45.6,55,50.1,0,3.9,6.2,5.2,.2,.17,.21,1041.6,15.8,16.1,16,20.09,6.62,176,S,10.1,11.2,10.7,4.2,5.5,4.8,60
SP,"2019-09-04 17:00:00",14.6,15.4,15,47.3,55.7,52,0,4.1,6.2,5.2,.1,.08,.12,545.5,15.9,16.1,16,17.57,6.28,216,SW,10.1,10.9,10.5,4.1,5.1,4.5,60
SP,"2019-09-04 18:00:00",13.3,15.1,14.1,52.3,63,58.5,0,5.4,6.7,6.1,0,.04,.07,178,15.6,16,15.8,15.88,4.81,241,WSW,10.1,10.7,10.4,3.2,4.5,3.7,60
SP,"2019-09-04 19:00:00",12.2,13.3,12.9,62.3,68.1,64.3,0,6.2,6.5,6.3,0,0,.01,.4,15.3,15.7,15.5,12.53,2.81,200,SSW,9.6,10.1,9.9,2.6,3.2,3,60
SP,"2019-09-04 20:00:00",11.3,12.3,11.8,68.2,71.7,70.1,0,6.3,6.7,6.5,0,-.01,-.01,0,14.9,15.4,15.1,5.8,.85,156,SSE,9.1,9.7,9.4,2.2,2.6,2.4,60
SP,"2019-09-04 21:00:00",12.2,12.4,12.3,65.3,68.1,66.4,0,6,6.5,6.2,0,0,.01,0,14.5,14.9,14.7,10.01,2.52,118,ESE,9.4,9.7,9.5,2.6,2.8,2.7,60
SP,"2019-09-04 22:00:00",11.2,12.2,11.6,65.7,69.6,67.6,0,5.6,6,5.8,0,0,.01,0,14.3,14.6,14.5,10.84,2.54,129,SE,8.8,9.4,9,2.4,2.8,2.6,60
SP,"2019-09-04 23:00:00",11,11.6,11.3,61.8,70.9,66.3,0,4.3,6,5.3,0,.01,.02,0,14.1,14.4,14.3,13.36,4.63,165,SSE,8.3,8.9,8.7,2.2,3.1,2.7,60
SP,"2019-09-05 00:00:00",10.8,11.3,11.1,61.3,62.8,61.9,0,3.8,4.4,4.1,0,.02,.03,0,13.9,14.2,14,16.74,5.92,150,SSE,7.9,8.3,8.1,2.9,3.1,3,60
SP,"2019-09-05 01:00:00",9.8,10.8,10.3,62.4,65.7,64,0,3.6,4,3.8,0,.01,.02,0,13.7,14,13.9,15.88,4.27,120,ESE,7.2,7.9,7.6,2.6,2.9,2.8,60
SP,"2019-09-05 02:00:00",9.1,9.8,9.5,65.9,68.1,67.1,0,3.5,3.9,3.7,0,0,.01,0,13.5,13.8,13.7,9.18,3.56,109,ESE,6.8,7.2,7.1,2.3,2.6,2.4,60
SP,"2019-09-05 03:00:00",8.1,9.1,8.5,67.7,70.1,68.9,0,2.9,3.6,3.1,0,0,.01,0,13.3,13.6,13.4,6.66,2.26,124,SE,6,6.8,6.3,2.1,2.3,2.2,60
SP,"2019-09-05 04:00:00",6.1,8.1,7.2,69.7,78.9,73.7,0,2.4,3,2.8,0,-.01,-.01,0,12.9,13.4,13.2,5.8,.73,143,SE,4.7,6,5.4,1.3,2.1,1.8,60
SP,"2019-09-05 05:00:00",4.8,6.4,5.8,79,84.4,81.1,0,2.3,3.1,2.8,0,-.01,-.01,0,12.7,13.1,12.8,2.45,.11,235,SW,3.8,5.1,4.6,.9,1.3,1.2,60
SP,"2019-09-05 06:00:00",4.3,5.4,4.9,84.2,86.2,84.9,0,2.1,3,2.6,0,-.01,-.01,0,12.3,12.7,12.5,0,0,111,ESE,3.5,4.5,4,.8,.9,.9,60
SP,"2019-09-05 07:00:00",3.9,5.7,4.6,84.4,87.9,87,0,2,3.3,2.7,0,-.01,-.01,42.5,11.9,12.3,12.1,4.14,.21,119,ESE,3.2,4.7,3.9,.7,1,.8,60
SP,"2019-09-05 08:00:00",5.8,8.3,6.9,69.9,84,77.3,0,3,3.3,3.2,0,.03,.04,137.9,11.6,12.1,11.9,10.01,.78,111,ESE,4.8,6.2,5.4,1,2.1,1.5,60
SP,"2019-09-05 09:00:00",8.3,11.1,9.5,53.7,69.6,62.5,0,2.1,3.2,2.6,.1,.13,.16,837.8,11.6,11.9,11.7,15.05,5.47,143,SE,6.1,7.4,6.6,2.1,3.8,2.8,60
SP,"2019-09-05 10:00:00",11,12.4,11.7,46.8,53.6,49.7,0,.9,2.1,1.5,.4,.32,.36,2247,11.6,12.1,11.8,18.4,6.77,101,E,7,7.8,7.4,3.8,4.6,4.3,60
SP,"2019-09-05 11:00:00",12,13.9,12.9,41,47.9,43.6,0,-.1,1.9,.8,.6,.41,.45,2833.9,12,12.9,12.5,21.78,5.5,103,ESE,7.3,8.6,7.8,4.5,5.4,5.1,60
SP,"2019-09-05 12:00:00",13,14.8,13.9,39.1,45.1,41.6,0,.4,1.8,1.1,.6,.47,.5,3111.2,12.9,14,13.4,18.4,3.88,126,SE,7.8,9,8.4,5,6,5.5,60
SP,"2019-09-05 13:00:00",14.4,15.7,15.2,35.6,41.7,38.5,0,.2,2.2,1.1,.6,.49,.52,3151,13.9,15,14.5,20.92,3.45,98,E,8.4,9.5,9,5.7,6.5,6.1,60
SP,"2019-09-05 14:00:00",15.3,16.5,15.8,35,39.1,36.6,0,.2,2,.9,.6,.46,.5,2955.5,15,15.9,15.5,16.74,3.71,100,E,8.8,10,9.2,6.1,6.8,6.5,60
SP,"2019-09-05 15:00:00",15.6,16.6,16.2,32.9,36.2,34.5,0,-.1,1.3,.6,.5,.4,.45,2518.1,15.9,16.4,16.1,20.92,4.93,126,SE,9,9.7,9.3,6.6,7.1,6.9,60
SP,"2019-09-05 16:00:00",16.2,16.7,16.4,32.3,35.4,33.8,0,-.3,1.1,.5,.4,.31,.38,1854.1,16.3,16.6,16.4,26.78,7.19,120,ESE,9.1,9.7,9.4,6.8,7.2,7,60
SP,"2019-09-05 17:00:00",16,16.6,16.4,33.1,35,33.9,0,.2,1,.5,.2,.17,.21,1058.4,16.3,16.5,16.4,20.92,4.78,125,SE,9.1,9.6,9.4,6.9,7.2,7,60
SP,"2019-09-05 18:00:00",14.8,16.3,15.4,33.7,38,36.1,0,.1,1,.5,.1,.02,.04,158.3,15.8,16.4,16.1,13.36,1.95,114,ESE,8.6,9.4,8.9,6.1,7,6.5,60
SP,"2019-09-05 19:00:00",13.4,14.7,14,38.1,42.9,40.5,0,.4,1.1,.8,0,-.02,-.01,.1,15.2,15.9,15.6,6.66,.13,119,ESE,8.1,8.6,8.3,5.3,6.1,5.7,60
SP,"2019-09-05 20:00:00",11.7,13.5,12.9,42.5,49.9,45.4,0,1,1.8,1.3,0,-.02,-.02,0,14.8,15.3,15,6.66,.06,107,ESE,7.4,8.2,8,4.2,5.3,4.9,60
SP,"2019-09-05 21:00:00",8.7,12,10.2,49.7,63.7,56.8,0,1.6,2.4,2,0,-.02,-.02,0,14.3,14.9,14.6,0,0,104,ESE,6,7.7,6.8,2.6,4.3,3.4,60
