station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-05-02 08:00:00",8.8,11.3,10.2,60.6,68,63.8,0,3.2,4,3.6,0,.04,.06,132.3,16,16.2,16,11.7,2.2,77,ENE,6.5,8.1,7.4,2.3,3.2,2.8,60
SP,"2019-05-02 09:00:00",11.3,12.5,12,55.7,60.3,58.1,0,3.8,4.2,4,.1,.11,.14,558.8,16,16.1,16.1,14.22,4.85,94,E,8.1,8.8,8.5,3.2,3.8,3.5,60
SP,"2019-05-02 10:00:00",12.4,14.1,13.5,48.1,55.8,51.2,0,3.2,4,3.6,.4,.29,.33,1914.2,16.1,16.5,16.2,20.09,6.86,86,E,8.6,9.4,9.1,3.7,4.8,4.4,60
SP,"2019-05-02 11:00:00",14,16.8,15.3,40.8,48.7,45.3,0,3.3,3.8,3.5,.5,.38,.43,2449.6,16.5,17.4,16.9,23.44,6.19,94,E,9.3,10.7,10,4.7,6.2,5.3,60
SP,"2019-05-02 12:00:00",16.3,17.9,17.2,34,40.6,36.5,0,1.5,3.1,2.2,.6,.45,.5,2761.1,17.3,18.3,17.8,15.05,4.95,98,E,10.1,10.7,10.3,6.1,7.3,6.8,60
SP,"2019-05-02 13:00:00",17.1,18.8,18.1,29.8,34.8,32.3,0,.6,1.9,1.3,.6,.47,.53,2797.6,18.3,19.2,18.8,16.74,5.21,10,N,9.9,10.7,10.4,7.1,8.2,7.7,60
SP,"2019-05-02 14:00:00",17.9,19.8,18.9,28.8,31.7,30.2,0,.5,1.5,1.1,.6,.44,.49,2585.6,19.2,19.8,19.5,15.88,4.31,123,ESE,10.1,11.1,10.7,7.8,8.7,8.2,60
SP,"2019-05-02 15:00:00",18.9,20.2,19.6,27.8,30.7,29.1,0,.8,1.4,1.1,.5,.36,.41,2126.6,19.8,20.3,20.1,15.05,4.11,109,ESE,10.6,11.3,11,8.1,8.9,8.6,60
SP,"2019-05-02 16:00:00",19.3,20.2,19.7,27.6,29.5,28.5,0,.5,1.3,.9,.3,.24,.29,1461.8,20.2,20.4,20.3,11.7,3.88,103,ESE,10.8,11.3,11,8.4,9,8.7,60
SP,"2019-05-02 17:00:00",18.4,19.6,19,28.6,31,29.8,0,.7,1.2,1,.1,.11,.17,477,20,20.4,20.2,14.22,4.43,108,ESE,10.4,11,10.7,8,8.7,8.3,60
SP,"2019-05-02 18:00:00",15.5,18.4,17.3,30.1,39.2,33.6,0,.6,1.9,1.1,.1,.01,.03,31.3,19.4,20,19.7,13.36,1.9,141,SE,9.3,10.4,10,6.2,8.1,7.3,60
SP,"2019-05-02 19:00:00",13.1,15.3,14.5,38.3,49.3,42.7,0,1.2,3,1.9,0,-.01,0,0,18.7,19.4,19,4.97,.76,103,ESE,8.4,9.3,9,4.5,6.2,5.5,60
SP,"2019-05-02 20:00:00",13.4,15.5,14.4,38.8,45.3,42.2,0,1.3,2,1.7,.1,.01,.02,0,18.2,18.7,18.5,6.66,2.34,108,ESE,8.4,9.3,8.8,5,6.2,5.5,60
SP,"2019-05-02 21:00:00",12.4,14.4,13.6,40.1,45.6,42.1,0,.8,1.4,1,.1,.01,.03,0,17.8,18.2,18.1,7.49,2.56,120,ESE,7.6,8.7,8.2,4.8,5.7,5.4,60
SP,"2019-05-02 22:00:00",11.5,12.5,12,45,48.3,46.9,0,.8,1.4,1.1,0,0,.01,0,17.5,17.9,17.7,5.8,1.79,108,ESE,7.1,7.7,7.4,4.4,4.9,4.6,60
SP,"2019-05-02 23:00:00",8.9,11.4,10,48.9,59.6,54.2,0,.7,1.7,1.2,0,-.01,-.01,0,17.2,17.5,17.4,1.62,.2,104,ESE,5.8,7.1,6.4,3,4.3,3.6,60
SP,"2019-05-03 00:00:00",8.1,9.3,8.6,57.3,61.1,59.6,0,.9,1.6,1.2,0,-.01,-.01,.5,16.8,17.3,17,2.45,.07,26,NNE,5.3,6.1,5.7,2.8,3.2,2.9,60
SP,"2019-05-03 01:00:00",8,9.5,8.7,54.1,61.9,58.9,0,.6,1.4,1.1,0,-.01,-.01,1.5,16.6,17,16.7,2.45,.1,267,W,5.3,6,5.7,2.7,3.5,3,60
SP,"2019-05-03 02:00:00",7.5,9.3,8.2,54.1,63.4,59.8,0,.3,1.3,.9,0,-.01,-.01,.2,16.4,16.6,16.5,1.62,.05,256,WSW,4.8,5.8,5.3,2.6,3.5,2.9,60
SP,"2019-05-03 03:00:00",7.4,9.4,7.9,53.7,62.9,60.3,0,.4,1.3,.7,0,-.01,-.01,1.6,16.1,16.4,16.3,4.97,.22,42,NE,4.7,5.8,5.1,2.6,3.6,2.8,60
SP,"2019-05-03 04:00:00",8.6,9.6,9.3,50.8,57.1,53.4,0,-.1,1,.3,0,-.01,-.01,.2,15.9,16.2,16.1,4.97,.41,74,ENE,5.4,6,5.7,3.2,3.8,3.6,60
SP,"2019-05-03 05:00:00",9.4,11,10.5,44.7,52.2,47,0,-.6,.1,-.4,0,0,0,0,15.8,16,15.9,6.66,1.06,40,NE,5.7,6.4,6.1,3.7,4.7,4.3,60
SP,"2019-05-03 06:00:00",10.7,11.5,11.1,43.9,46.2,45,0,-.5,-.2,-.3,0,.01,.02,0,15.7,15.9,15.8,9.18,2.44,36,NE,6.2,6.7,6.5,4.5,4.8,4.6,60
SP,"2019-05-03 07:00:00",10.8,11.3,11.1,44,45.5,44.6,0,-.6,-.4,-.5,0,.01,.03,4.4,15.7,15.9,15.8,12.53,3.13,66,ENE,6.2,6.5,6.4,4.5,4.8,4.7,60
SP,"2019-05-03 08:00:00",11,12.2,11.5,42.3,45.1,43.7,0,-.6,-.2,-.4,.1,.07,.11,102.8,15.7,15.9,15.8,15.05,4.52,83,E,6.4,7.1,6.6,4.6,5.1,4.8,60
SP,"2019-05-03 09:00:00",12.2,14.2,13.2,38.1,42.4,40.3,0,-.3,.2,0,.1,.12,.16,386.7,15.8,15.9,15.9,20.92,5.33,93,E,7.1,8.2,7.6,5.1,6,5.5,60
SP,"2019-05-03 10:00:00",14.2,18.6,16.4,29.6,38,34.2,0,.1,.9,.5,.4,.32,.37,1899.2,15.9,16.3,16,15.88,5.16,27,NNE,8.2,10.4,9.4,6,8.2,7,60
SP,"2019-05-03 11:00:00",18.5,21.6,20.1,25.2,30.1,27.6,0,.5,1.1,.8,.6,.43,.5,2440.9,16.3,17.3,16.8,15.88,5.27,53,NE,10.4,11.8,11.1,8.1,9.8,9,60
SP,"2019-05-03 12:00:00",21.7,23,22.3,22.7,24.9,23.6,0,.2,1.2,.6,.7,.53,.64,2741.1,17.3,18.3,17.9,20.92,7.96,14,NNE,11.7,12.3,11.9,9.9,10.8,10.4,60
SP,"2019-05-03 13:00:00",22.7,24.6,23.6,20.9,23.3,22.2,0,.4,1.2,.8,.7,.54,.64,2766.1,18.3,19.2,18.7,20.09,6.73,26,NNE,12.1,13,12.5,10.6,11.7,11.1,60
SP,"2019-05-03 14:00:00",23.8,25.8,24.7,19.3,22.2,20.9,0,.5,1.2,.8,.7,.51,.6,2553.4,19.1,19.8,19.5,21.78,6.23,26,NNE,12.6,13.4,12.9,11.2,12.5,11.8,60
SP,"2019-05-03 15:00:00",25.3,27.5,26.6,16.1,20.3,17.7,0,-.7,1.4,.1,.6,.42,.51,2097.7,19.8,20.3,20.1,16.74,5.14,30,NNE,13.1,13.7,13.3,12.2,13.9,13.2,60
SP,"2019-05-03 16:00:00",26.9,27.8,27.3,15.4,16.7,16.1,0,-1.3,-.2,-.6,.4,.27,.34,1419.8,20.3,20.6,20.4,14.22,3.97,35,NE,13.1,13.5,13.3,13.7,14.3,14,60
SP,"2019-05-03 17:00:00",26,27.5,26.7,15.2,17.4,16.3,0,-1.2,-.5,-.9,.2,.13,.19,455,20.2,20.6,20.4,12.53,3.84,19,NNE,12.8,13.3,13.1,13.1,14.3,13.7,60
SP,"2019-05-03 18:00:00",21.7,25.9,23.8,17.6,25.3,21.1,0,-.5,1,.2,.1,-.01,-.01,28.9,19.6,20.3,20,6.66,.42,28,NNE,11.8,13,12.4,9.9,13,11.4,60
SP,"2019-05-03 19:00:00",20.7,21.7,21.2,24.5,27.2,25.6,0,.3,1.3,.7,.1,-.01,.01,0,19.1,19.7,19.4,4.97,.9,75,ENE,11.3,11.9,11.6,9.2,10,9.7,60
SP,"2019-05-03 20:00:00",20,21,20.4,24.9,26.7,25.9,0,.1,.4,.2,.1,-.01,0,0,18.7,19.1,18.9,11.7,.8,333,NNW,10.8,11.4,11.1,9.1,9.7,9.4,60
SP,"2019-05-03 21:00:00",17.3,21,18.7,25,33.5,30.7,0,.2,2,1.1,.1,-.01,.01,0,18.4,18.7,18.6,7.49,.93,354,N,10,11.4,10.6,7.3,9.7,8.1,60
SP,"2019-05-03 22:00:00",15.3,17.8,16.5,33.4,40.2,36.2,0,1,2.4,1.5,.1,-.02,-.01,.6,18.1,18.4,18.2,3.31,.2,39,NE,9.3,10.4,9.8,6,7.4,6.7,60
SP,"2019-05-03 23:00:00",16.7,18.3,18,29.9,34.8,30.7,0,.3,1.1,.5,.1,.02,.04,.7,17.8,18.1,18,7.49,2.54,16,NNE,9.7,10.3,10.1,7,8.1,7.9,60
SP,"2019-05-04 00:00:00",16.4,18,17.2,30.3,34.6,32.6,0,.3,.9,.6,.1,.01,.03,0,17.7,18,17.9,7.49,2.2,35,NE,9.4,10.1,9.8,6.9,8,7.4,60
SP,"2019-05-04 01:00:00",15.2,17.2,16.5,32.5,39.1,35.2,0,.5,1.6,1,.1,.01,.03,0,17.6,17.9,17.7,7.49,2.51,339,NNW,9.1,9.8,9.6,6.1,7.4,6.9,60
SP,"2019-05-04 02:00:00",14.6,15.9,15.2,36.8,43.2,39.7,0,1.1,2.2,1.6,0,-.01,0,0,17.5,17.7,17.6,4.14,.66,35,NE,8.9,9.4,9.2,5.5,6.5,6,60
SP,"2019-05-04 03:00:00",14.6,16.4,15.5,38.2,43.1,39.8,0,1.4,2.6,1.9,.1,.02,.03,.6,17.4,17.5,17.4,10.84,3.02,32,NNE,9.1,10.1,9.4,5.5,6.4,6,60
SP,"2019-05-04 04:00:00",15.9,16.4,16.1,39.5,45.8,42.4,0,2.4,4.5,3.3,.1,.02,.03,0,17.4,17.6,17.5,9.18,3.06,25,NNE,9.9,10.8,10.3,5.4,6.3,5.8,60
SP,"2019-05-04 05:00:00",14.6,16.4,15.7,45.9,70.7,55.9,.2,4.6,9.4,6.7,0,0,0,0,17.5,17.7,17.6,7.49,1.25,36,NE,10.8,12.1,11.4,2.6,5.4,4.2,60
SP,"2019-05-04 06:00:00",14.7,15.9,15.3,70.1,73.4,71.4,0,9.3,11.2,10.1,0,-.01,0,6.2,17.6,17.8,17.7,5.8,.98,85,E,12.1,13.5,12.7,2.4,2.6,2.5,60
SP,"2019-05-04 07:00:00",15.8,17,16.5,73.5,93.4,85.2,3.2,11.2,15.9,13.9,0,0,0,5.4,17.7,17.9,17.8,11.7,2.33,304,NW,13.5,16.4,15.1,.6,2.4,1.3,60
SP,"2019-05-04 08:00:00",17,17.3,17.1,93.4,95.1,94.4,0,15.9,16.3,16.2,0,0,0,73.4,17.9,18.1,18,8.32,1.22,343,NNW,16.4,16.8,16.6,.4,.6,.5,60
SP,"2019-05-04 09:00:00",17.1,17.6,17.3,95.1,95.6,95.4,0,16.3,16.9,16.5,0,.07,.07,368.7,18.1,18.4,18.2,7.49,2.58,20,NNE,16.7,17.2,16.9,.4,.4,.4,60
SP,"2019-05-04 10:00:00",17.5,19.6,18.6,93.7,95.7,95,0,16.8,18.6,17.8,.2,.18,.18,1094,18.3,18.8,18.5,9.18,2.79,11,NNE,17.1,19,18.1,.4,.6,.5,60
SP,"2019-05-04 11:00:00",19.5,22.2,20.9,72.5,93.5,84,.2,16.5,19.2,18,.3,.25,.26,1410.4,18.7,19.5,19.1,16.74,4.6,271,W,18.5,19.8,19.2,.6,3,1.6,60
SP,"2019-05-04 12:00:00",20.2,22.3,21.4,66.8,81.1,76.1,0,15.7,18,17,.4,.33,.35,1877.5,19.4,19.9,19.6,20.92,6.03,248,WSW,18.3,19.7,18.8,1.9,3.7,2.5,60
SP,"2019-05-04 13:00:00",22.4,23.5,22.8,53.7,66.9,60.2,.2,13.1,15.9,14.7,.6,.47,.53,2576,19.8,20.3,20.1,21.78,8.47,271,W,17.5,18.8,18.2,3.7,5.5,4.6,60
SP,"2019-05-04 14:00:00",22.9,23.7,23.3,51.3,55,53.1,0,12.7,13.9,13.3,.6,.46,.52,2474.6,20.3,20.8,20.6,20.09,7.39,239,WSW,17.3,18.2,17.7,5.4,5.9,5.6,60
SP,"2019-05-04 15:00:00",22.6,23.6,23.2,47.1,54.6,50.9,0,11.4,13,12.4,.5,.37,.43,1954.4,20.8,21,20.9,22.61,7,266,W,16.7,17.5,17.2,5.3,6.5,5.9,60
SP,"2019-05-04 16:00:00",22.5,23,22.7,48.2,54.8,51.7,0,11.3,13.2,12.3,.3,.24,.29,1327.1,21,21.1,21,15.88,5.55,281,W,16.5,17.6,17,5.3,6.3,5.7,60
SP,"2019-05-04 17:00:00",21.1,22.8,21.8,50.4,58.6,56.1,0,11.9,13.1,12.7,.1,.1,.13,465.5,20.7,21,20.9,14.22,4.21,282,WNW,16.5,17.1,16.8,4.6,5.9,5,60
SP,"2019-05-04 18:00:00",19.6,21.1,20.5,57.8,64.6,61.2,0,12.4,12.9,12.7,0,0,.01,37.4,20.2,20.7,20.5,9.18,1.67,324,NW,15.9,16.5,16.3,3.7,4.7,4.2,60
SP,"2019-05-04 19:00:00",16.8,19.6,18.2,64.7,75.5,70.2,0,12.4,12.9,12.6,0,-.01,-.01,0,19.7,20.3,20,2.45,.09,296,WNW,14.6,16,15.3,2.2,3.6,2.9,60
SP,"2019-05-04 20:00:00",16.6,17.2,16.9,75.8,79.4,78,0,12.5,13.4,13,0,-.01,-.01,.1,19.2,19.8,19.5,1.62,.07,4,N,14.5,15.2,14.9,1.9,2.2,2,60
SP,"2019-05-04 21:00:00",16.3,16.9,16.5,79.4,82.5,81.2,0,12.9,13.6,13.3,0,-.01,-.01,0,18.9,19.2,19.1,2.45,.4,17,NNE,14.6,15.1,14.8,1.5,1.9,1.7,60
SP,"2019-05-04 22:00:00",15.5,16.6,16,81.6,84.2,82.9,0,12.7,13.5,13.1,0,-.01,-.01,0,18.6,18.9,18.7,4.14,.83,34,NE,14.1,15,14.5,1.4,1.6,1.5,60
SP,"2019-05-04 23:00:00",14.5,15.6,15,83.7,86,85.1,0,12.2,12.9,12.5,0,-.01,-.01,0,18.4,18.7,18.5,4.14,.83,31,NNE,13.3,14.2,13.7,1.2,1.4,1.3,60
SP,"2019-05-05 00:00:00",14.1,14.6,14.3,86.1,87.8,87.1,0,11.9,12.5,12.2,0,-.01,-.01,0,18.2,18.4,18.3,5.8,1.48,29,NNE,13,13.5,13.2,1,1.2,1.1,60
SP,"2019-05-05 01:00:00",14.1,14.5,14.3,86.6,87.2,86.9,0,12,12.4,12.2,0,-.01,0,0,18,18.2,18.1,7.49,2.54,18,NNE,13,13.4,13.2,1.1,1.1,1.1,60
SP,"2019-05-05 02:00:00",13.5,14.1,13.8,87,88.5,87.8,0,11.6,12,11.8,0,0,0,0,17.9,18.1,18,5.8,2.97,20,NNE,12.6,13,12.8,.9,1.1,1,60
SP,"2019-05-05 03:00:00",13.2,13.7,13.6,88.4,88.8,88.5,0,11.4,11.9,11.7,0,0,0,0,17.8,17.9,17.9,8.32,3.17,15,NNE,12.3,12.8,12.7,.9,.9,.9,60
SP,"2019-05-05 04:00:00",13,13.3,13.1,88.9,89.4,89.3,0,11.2,11.5,11.4,0,0,0,0,17.7,17.9,17.8,7.49,3.53,27,NNE,12.1,12.4,12.3,.8,.9,.8,60
SP,"2019-05-05 05:00:00",12.7,13,12.8,88.9,89.3,89.1,0,10.9,11.3,11.1,0,0,0,0,17.6,17.7,17.7,9.18,4.16,24,NNE,11.8,12.2,12,.8,.9,.8,60
SP,"2019-05-05 06:00:00",12.7,13,12.8,88.1,89.2,88.5,0,10.8,11.1,11,0,0,0,0,17.5,17.6,17.6,10.84,3.88,23,NNE,11.8,12.1,11.9,.8,.9,.9,60
SP,"2019-05-05 07:00:00",12.4,12.7,12.5,88.3,88.7,88.6,0,10.6,10.8,10.7,0,0,0,4.4,17.4,17.5,17.5,9.18,4.13,24,NNE,11.5,11.8,11.6,.9,.9,.9,60
SP,"2019-05-05 08:00:00",12.6,14.4,13.2,84.9,88.6,87.4,0,10.8,11.9,11.2,0,.04,.05,193,17.3,17.5,17.4,10.01,3.36,26,NNE,11.7,13.2,12.2,.9,1.2,1,60
SP,"2019-05-05 09:00:00",14.5,16.7,15.5,75.7,84.6,80.6,0,11.9,12.5,12.1,0,.07,.08,303.1,17.4,17.6,17.5,10.84,3.9,30,NNE,13.2,14.5,13.8,1.3,2.2,1.7,60
SP,"2019-05-05 10:00:00",16.7,20.3,18.8,64.3,75.8,69.2,0,12.4,13.5,13,.3,.27,.29,1579,17.5,17.9,17.6,11.7,4.71,33,NNE,14.5,16.6,15.7,2.2,3.8,3.1,60
SP,"2019-05-05 11:00:00",20.4,21.6,21.1,59.8,64.7,62.1,0,13.2,14,13.5,.2,.2,.24,964.7,17.9,18.5,18.2,17.57,5.08,352,N,16.5,17.4,16.9,3.7,4.5,4.1,60
SP,"2019-05-05 12:00:00",21.2,21.6,21.4,60.2,62.6,61.6,0,13.2,14,13.7,.2,.18,.23,734.5,18.5,18.9,18.7,18.4,6.87,318,NW,16.8,17.4,17.1,4.1,4.4,4.2,60
SP,"2019-05-05 13:00:00",21.2,22.2,21.7,59.4,62.9,61.6,0,13.8,14.3,14,.2,.23,.27,1039,18.9,19.2,19,16.74,6.88,344,NNW,17.1,17.7,17.5,4.1,4.6,4.3,60
SP,"2019-05-05 14:00:00",21.8,22.7,22.3,55.8,61.1,58.7,0,13.3,14.2,13.8,.3,.25,.3,1265.6,19.1,19.5,19.3,19.26,6.42,335,NNW,17.3,17.8,17.5,4.4,5.2,4.7,60
SP,"2019-05-05 15:00:00",21.7,22.3,22,57.4,62.8,60.2,0,13.4,14.3,13.9,.2,.16,.2,707.5,19.5,19.8,19.7,15.88,5.87,318,NW,17.3,17.7,17.5,4.1,4.9,4.5,60
SP,"2019-05-05 16:00:00",21.3,21.7,21.6,62.8,66.7,64.9,0,14.3,15.2,14.7,.1,.1,.14,532.9,19.7,19.9,19.8,16.74,6.02,2,N,17.5,18,17.8,3.6,4.1,3.8,60
SP,"2019-05-05 17:00:00",21,21.7,21.2,66.8,71.9,69.6,0,15.2,15.7,15.4,0,.06,.09,270.6,19.7,19.9,19.8,20.92,5.54,349,N,17.9,18.1,18,2.9,3.6,3.2,60
SP,"2019-05-05 18:00:00",20.4,21,20.7,72.2,74.4,73.8,0,15.6,16,15.8,0,.01,.03,31.9,19.6,19.9,19.8,13.36,4.71,348,NNW,17.7,18.1,18,2.6,2.9,2.7,60
SP,"2019-05-05 19:00:00",20.5,20.7,20.6,68.6,73.5,70.9,0,14.5,15.6,15.1,0,.01,.02,0,19.5,19.7,19.6,10.84,3.99,1,N,17.2,17.8,17.6,2.7,3.3,3,60
SP,"2019-05-05 20:00:00",20.1,20.6,20.3,66.9,68.8,67.9,0,14,14.6,14.2,0,.01,.03,0,19.3,19.5,19.4,14.22,4.41,302,WNW,16.8,17.2,17,3.2,3.5,3.3,60
SP,"2019-05-05 21:00:00",19.8,20.3,20.2,68.2,75.6,71.2,0,14.2,15.4,14.8,0,.02,.03,0,19.2,19.4,19.3,16.74,5.49,344,NNW,16.9,17.4,17.2,2.4,3.3,3,60
