station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-08-01 22:00:00",10.9,11.3,11.1,63.5,66.5,65.3,0,4.6,5.1,4.9,0,0,0,0,14.3,14.8,14.5,4.14,1.69,103,ESE,8.2,8.5,8.4,2.6,2.9,2.7,60
SP,"2015-08-01 23:00:00",8.8,11.1,10,65,76.1,70.5,0,4.7,5.1,4.8,0,-.01,0,0,14.1,14.4,14.2,5.8,1.03,168,SSE,7.1,8.4,7.8,1.7,2.8,2.2,60
SP,"2015-08-02 00:00:00",7.6,9.2,8.2,75.7,83.8,80.5,0,4.8,5.3,5,0,-.01,-.01,0,13.7,14.1,13.9,2.45,.35,83,E,6.5,7.5,6.9,1.1,1.7,1.3,60
SP,"2015-08-02 01:00:00",7,7.8,7.4,83.5,86.9,85.6,0,4.8,5.4,5.2,0,-.01,-.01,0,13.3,13.7,13.5,2.45,.43,107,ESE,6.1,6.8,6.5,.8,1.1,.9,60
SP,"2015-08-02 02:00:00",7,7.4,7.2,86.5,88.7,87.5,0,4.9,5.5,5.3,0,-.01,-.01,0,13.1,13.4,13.2,3.31,.76,103,ESE,6.2,6.6,6.4,.7,.9,.8,60
SP,"2015-08-02 03:00:00",6.8,8.1,7.5,82,87.5,84.6,0,4.8,5.3,5.1,0,-.01,-.01,0,12.8,13.1,13,4.97,1.25,155,SSE,6,6.9,6.5,.8,1.2,1,60
SP,"2015-08-02 04:00:00",6.6,8.1,7.2,81.8,86.8,84.6,0,4.4,5.3,4.8,0,-.01,-.01,0,12.6,12.9,12.9,4.97,.79,98,E,5.7,6.9,6.2,.8,1.2,1,60
SP,"2015-08-02 05:00:00",6.8,7.9,7.3,82.7,86.9,84.9,0,4.8,5.3,5,0,-.01,-.01,0,12.7,12.9,12.7,3.31,.44,235,SW,6,6.8,6.3,.8,1.1,1,60
SP,"2015-08-02 06:00:00",7.8,8.2,8.1,80.6,83.4,81.9,0,4.9,5.4,5.1,0,-.01,-.01,0,12.6,12.8,12.7,4.14,.82,184,S,6.7,7,6.8,1.1,1.3,1.2,60
SP,"2015-08-02 07:00:00",8.1,8.7,8.4,76.5,81,78.4,0,4.7,5.2,4.9,0,-.01,0,.4,12.6,12.8,12.7,5.8,1.25,135,SE,6.8,7.1,7,1.3,1.6,1.5,60
SP,"2015-08-02 08:00:00",8.7,10,9.2,69.3,76.4,73.7,0,4.5,4.9,4.8,0,0,.01,92.6,12.6,12.8,12.7,6.66,2.37,133,SE,7,7.7,7.3,1.6,2.3,1.9,60
SP,"2015-08-02 09:00:00",10,11.3,10.8,61,68.8,64.4,0,4.1,4.6,4.3,0,.09,.11,427.1,12.6,12.9,12.8,11.7,4.47,101,ESE,7.6,8.3,8,2.3,3.1,2.8,60
SP,"2015-08-02 10:00:00",11.3,12.4,11.9,55,61.9,58.2,0,3.4,4.6,4,.1,.15,.18,810.9,12.7,13.1,12.9,15.05,6.57,111,ESE,8.2,8.8,8.5,3.1,3.8,3.5,60
SP,"2015-08-02 11:00:00",12.4,13.5,12.9,51.6,56.2,53.9,0,3.4,4.2,3.8,.3,.26,.3,1664.7,13,13.5,13.3,17.57,7.37,125,SE,8.5,9.3,8.9,3.7,4.3,4,60
SP,"2015-08-02 12:00:00",13.3,14.6,14,48.1,53.1,50.3,0,3.3,4.2,3.8,.5,.38,.43,2516.6,13.4,14.3,13.8,17.57,8.37,139,SE,9,9.9,9.4,4.2,4.9,4.5,60
SP,"2015-08-02 13:00:00",14.1,15.7,15,46.1,50.3,48.1,0,3.6,4.8,4.1,.5,.4,.45,2613.3,14.2,15.2,14.7,16.74,7.33,118,ESE,9.4,10.6,10,4.6,5.3,4.9,60
SP,"2015-08-02 14:00:00",15.1,16.4,15.6,44.9,48.3,46.3,0,3.8,4.6,4.1,.5,.39,.45,2449,15.1,15.8,15.5,20.92,7.9,104,ESE,10,10.9,10.4,5,5.5,5.3,60
SP,"2015-08-02 15:00:00",15.9,16.7,16.3,43.7,46.5,45.2,0,4,4.9,4.4,.4,.34,.4,2041.6,15.7,16.3,16.1,20.09,8.27,98,E,10.4,11.1,10.8,5.3,5.7,5.5,60
SP,"2015-08-02 16:00:00",16.2,16.6,16.4,44,45.8,45,0,4.1,4.8,4.5,.3,.24,.3,1440.2,16.2,16.4,16.3,18.4,7.74,113,ESE,10.7,11,10.9,5.4,5.7,5.6,60
SP,"2015-08-02 17:00:00",15.6,16.5,16.1,44.6,48.8,47.1,0,4.4,5.2,4.8,.1,.1,.15,592.9,16,16.4,16.2,15.05,6.65,77,ENE,10.6,11.1,10.9,5,5.6,5.3,60
SP,"2015-08-02 18:00:00",14.4,15.7,15,48.6,54.2,51.7,0,4.8,5.4,5.1,.1,.03,.04,42.7,15.5,16.1,15.8,14.22,4.98,115,ESE,10.2,10.8,10.5,4.2,5,4.5,60
SP,"2015-08-02 19:00:00",11.9,14.2,12.9,54.8,66.8,61.4,0,5.2,5.9,5.7,0,-.01,0,0,14.9,15.6,15.2,5.8,1.19,112,ESE,9.2,10.1,9.6,2.7,4.1,3.3,60
SP,"2015-08-02 20:00:00",10.8,12.2,11.6,64.2,70.8,67.5,0,5.6,6,5.8,0,-.01,0,0,14.4,15,14.7,5.8,1.41,112,ESE,8.6,9.4,9,2.2,2.9,2.6,60
SP,"2015-08-02 21:00:00",10.9,11.8,11.4,66.8,69.5,67.9,0,5.4,5.9,5.7,0,0,.01,0,13.9,14.6,14.2,4.97,2.37,107,ESE,8.5,9.2,8.8,2.3,2.7,2.5,60
SP,"2015-08-02 22:00:00",9.1,11,10.1,68.9,77.3,72.5,0,5.1,5.6,5.4,0,-.01,-.01,0,13.6,14,13.8,4.14,.85,108,ESE,7.4,8.6,8.1,1.6,2.4,2,60
SP,"2015-08-02 23:00:00",9.5,10.6,10,71,75.3,73.1,0,5.2,5.7,5.4,0,0,0,0,13.2,13.7,13.5,4.97,1.81,150,SSE,7.7,8.4,8,1.8,2.2,2,60
SP,"2015-08-03 00:00:00",7.9,9.7,8.8,74.7,82.2,78.3,0,4.9,5.5,5.2,0,-.01,-.01,0,13,13.4,13.2,3.31,.54,137,SE,6.6,7.9,7.2,1.2,1.8,1.5,60
SP,"2015-08-03 01:00:00",7.4,8,7.8,81.9,84,82.9,0,4.6,5.4,5,0,-.01,-.01,0,12.8,13.1,12.9,4.14,.48,9,N,6.3,6.9,6.6,1.1,1.2,1.1,60
SP,"2015-08-03 02:00:00",6.7,7.8,7.3,83.3,86.6,84.6,0,4.5,5.3,4.9,0,-.01,-.01,0,12.5,12.8,12.7,2.45,.4,15,NNE,5.8,6.7,6.3,.9,1.1,1,60
SP,"2015-08-03 03:00:00",6,6.6,6.3,85.9,89,87.7,0,4.1,4.8,4.4,0,-.01,-.01,0,12.3,12.6,12.4,4.14,.22,49,NE,5.2,5.8,5.5,.7,.9,.8,60
SP,"2015-08-03 04:00:00",5.6,6.5,6.1,89,91.2,90.3,0,4.1,5.2,4.6,0,-.01,-.01,0,12.1,12.3,12.2,3.31,.21,173,S,5,5.9,5.5,.5,.7,.6,60
SP,"2015-08-03 05:00:00",5.8,6.9,6.5,88,90.8,89.2,0,4.1,5.3,4.9,0,-.01,-.01,0,11.9,12.1,12,3.31,.4,174,S,5.1,6.3,5.9,.6,.7,.7,60
SP,"2015-08-03 06:00:00",5.1,5.8,5.5,89.2,91.9,90.8,0,3.7,4.5,4.1,0,-.01,-.01,0,11.7,12,11.8,1.62,.1,7,N,4.6,5.2,4.9,.5,.7,.5,60
SP,"2015-08-03 07:00:00",4.9,5.7,5.4,91.5,92.1,91.8,0,3.6,4.5,4.2,0,-.01,-.01,.7,11.4,11.8,11.6,2.45,.23,109,ESE,4.4,5.2,4.9,.5,.5,.5,60
SP,"2015-08-03 08:00:00",5.6,7.9,6.6,85.8,92.3,88.8,0,4.3,5.9,4.9,0,.03,.03,100.1,11.3,11.7,11.5,2.45,.37,13,NNE,5.1,7,5.9,.5,.9,.7,60
SP,"2015-08-03 09:00:00",8,10.8,9.4,74.7,86.2,81,0,5.8,6.7,6.3,0,.04,.04,169.5,11.3,11.5,11.4,4.97,.88,33,NNE,7.1,8.9,8.1,.9,1.9,1.4,60
SP,"2015-08-03 10:00:00",10.9,13.9,12.6,58.4,74.9,66.5,0,5.8,7,6.5,.1,.12,.14,610.3,11.3,11.5,11.4,15.88,4.54,81,E,9,10.2,9.8,1.9,3.7,2.8,60
SP,"2015-08-03 11:00:00",13.9,15.1,14.6,52.9,58,54.8,0,5.2,6,5.6,.4,.33,.38,2163.8,11.5,11.9,11.6,22.61,8.07,120,ESE,10.1,10.8,10.5,3.7,4.4,4.2,60
SP,"2015-08-03 12:00:00",15,16.7,15.8,49.7,54.3,52.7,0,5.7,6.9,6.1,.5,.39,.44,2503.6,11.8,13,12.4,18.4,7.19,121,ESE,10.7,12,11.2,4.3,5,4.5,60
SP,"2015-08-03 13:00:00",16.2,17,16.5,47,52,49.6,0,5.3,6.4,6,.4,.32,.37,1981.6,12.9,14,13.5,15.88,6.34,117,ESE,11.3,11.8,11.5,4.7,5.4,5,60
SP,"2015-08-03 14:00:00",16.9,17.8,17.4,43.8,48,45.6,0,4.9,6.4,5.5,.5,.37,.42,2247.8,14,14.7,14.4,16.74,6.54,103,ESE,11.4,12.1,11.7,5.4,5.9,5.7,60
SP,"2015-08-03 15:00:00",17.6,18.4,17.9,43.5,46.5,44.7,0,5.1,6.6,5.7,.4,.29,.34,1805.5,14.7,15.4,15.1,19.26,5.02,97,E,11.7,12.6,12,5.6,6,5.9,60
SP,"2015-08-03 16:00:00",17.3,17.9,17.6,45.2,47.9,46.7,0,5.7,6.4,6.1,.2,.19,.25,1068.4,15.4,15.6,15.5,15.88,7.46,122,ESE,11.9,12.3,12,5.4,5.8,5.6,60
SP,"2015-08-03 17:00:00",16.6,17.3,17,46.8,51.3,49.1,0,5.7,6.5,6.3,.1,.07,.12,409,15.2,15.6,15.4,15.88,6.51,108,ESE,11.7,12,11.9,4.8,5.5,5.2,60
SP,"2015-08-03 18:00:00",15.4,16.6,16,51,56.1,53.6,0,6.3,6.8,6.6,.1,.03,.05,46,14.8,15.3,15.1,15.88,6.16,101,E,11.3,11.8,11.5,4.1,4.9,4.5,60
SP,"2015-08-03 19:00:00",14.5,15.4,15,56.3,60.4,58.4,0,6.7,7,6.9,.1,.03,.04,0,14.4,14.9,14.6,15.05,6.5,101,E,10.9,11.3,11.1,3.5,4.1,3.8,60
SP,"2015-08-03 20:00:00",13.8,14.5,14,60.4,62.7,62,0,6.7,7,6.9,0,.01,.03,0,14.1,14.5,14.3,10.01,4.2,96,E,10.5,11,10.7,3.2,3.5,3.3,60
SP,"2015-08-03 21:00:00",12.9,13.9,13.6,61.8,65.1,62.6,0,6.4,6.8,6.6,0,0,.01,0,13.8,14.1,14,7.49,2.33,115,ESE,9.9,10.6,10.4,2.9,3.3,3.2,60
SP,"2015-08-03 22:00:00",11.4,12.8,12,65.4,73.3,69.8,0,6.4,6.9,6.7,0,-.01,-.01,0,13.5,13.9,13.7,1.62,.1,222,SW,9.3,9.9,9.6,2.1,2.9,2.4,60
SP,"2015-08-03 23:00:00",10.7,11.4,11.1,74.4,77.7,75.9,0,6.8,7.1,7,0,-.01,-.01,0,13.3,13.7,13.5,3.31,.34,188,S,9,9.4,9.2,1.7,2,1.8,60
SP,"2015-08-04 00:00:00",10.9,12,11.7,70.2,77.1,71.8,0,6.5,7.1,6.8,0,0,0,0,13.1,13.5,13.3,7.49,1.93,133,SE,9.1,9.6,9.5,1.7,2.4,2.2,60
SP,"2015-08-04 01:00:00",11.1,11.4,11.2,72.6,74,73.5,0,6.6,6.7,6.7,0,0,.01,0,12.9,13.2,13.1,6.66,2.71,156,SSE,9.1,9.3,9.2,2,2.1,2,60
SP,"2015-08-04 02:00:00",10.3,11,10.7,74,77,75.7,0,6.5,6.6,6.5,0,-.01,0,0,12.8,13.1,12.9,4.14,1.04,147,SSE,8.6,9.1,8.9,1.7,2,1.8,60
SP,"2015-08-04 03:00:00",10.1,10.6,10.3,75.9,77.4,76.8,0,6.3,6.6,6.4,0,-.01,0,0,12.6,12.9,12.8,4.97,1.04,161,SSE,8.4,8.8,8.6,1.7,1.8,1.7,60
SP,"2015-08-04 04:00:00",9.7,10.5,10.1,75.5,78.4,76.7,0,6,6.5,6.2,0,-.01,-.01,0,12.5,12.8,12.6,4.97,.6,155,SSE,8.1,8.7,8.4,1.6,1.8,1.7,60
SP,"2015-08-04 05:00:00",10.1,11,10.6,71.8,75.9,73.2,0,5.7,6.2,6,0,-.01,-.01,0,12.3,12.6,12.5,4.14,.44,104,ESE,8.2,8.9,8.6,1.8,2.2,2,60
SP,"2015-08-04 06:00:00",8.7,10.7,9.6,72.4,81.2,77,0,5.5,6,5.8,0,-.01,-.01,0,12.2,12.5,12.3,4.14,.31,94,E,7.4,8.6,7.9,1.3,2.1,1.7,60
SP,"2015-08-04 07:00:00",7.7,9.2,8.3,79.9,85.9,83.3,0,5.3,6,5.6,0,-.01,-.01,.8,12,12.3,12.2,1.62,.04,23,NNE,6.8,7.8,7.1,.9,1.4,1.1,60
SP,"2015-08-04 08:00:00",7.7,9.5,8.3,84,86.6,86,0,5.5,6.9,6.1,0,.03,.03,142.7,11.9,12.1,12,2.45,.13,118,ESE,6.8,8.4,7.4,.9,1.1,.9,60
SP,"2015-08-04 09:00:00",9.7,12.9,11.6,65.2,84,73,0,6.4,7.2,6.9,0,.08,.1,445.2,11.8,12.1,12,9.18,3.77,99,E,8.6,10,9.5,1.1,2.9,2.1,60
SP,"2015-08-04 10:00:00",12.5,13.9,13.2,58.2,66.8,62.7,0,5.8,6.7,6.2,.1,.14,.16,734.8,12,12.4,12.2,14.22,4.78,89,E,9.7,10.4,10,2.7,3.7,3.2,60
SP,"2015-08-04 11:00:00",13.9,15,14.4,54.9,59.1,57.4,0,5.8,6.4,6.1,.3,.24,.29,1477.3,12.3,12.7,12.5,15.88,7.15,99,E,10.2,10.9,10.5,3.6,4.2,3.8,60
SP,"2015-08-04 12:00:00",14.8,16.3,15.5,51.6,55.9,54.1,0,5.9,6.6,6.3,.4,.3,.34,1790.9,12.7,13.5,13.1,19.26,7.33,95,E,10.7,11.7,11.2,4.1,4.7,4.3,60
SP,"2015-08-04 13:00:00",16.3,17.8,17,44.6,52.7,48.3,0,5.4,6.7,5.9,.4,.33,.38,2010.5,13.4,14.2,13.8,17.57,5.85,17,NNE,11.4,12.1,11.7,4.6,5.9,5.3,60
SP,"2015-08-04 14:00:00",16.8,18.2,17.4,44.1,47.9,45.8,0,5.1,6.5,5.6,.4,.3,.35,1810.8,14.2,14.8,14.5,20.09,5.97,122,ESE,11.4,12.4,11.8,5.3,6,5.6,60
SP,"2015-08-04 15:00:00",17.1,17.9,17.5,44.6,47.5,45.6,0,5,6,5.6,.3,.25,.32,1474.2,14.7,15.2,15,20.92,7.82,104,ESE,11.4,12.1,11.8,5.4,5.9,5.7,60
SP,"2015-08-04 16:00:00",17.8,18.5,18.2,43.1,45.7,44.4,0,5.3,6.3,5.8,.4,.27,.33,1570.3,15,15.4,15.2,17.57,7.09,8,N,11.8,12.5,12.2,5.8,6.2,6,60
SP,"2015-08-04 17:00:00",16.9,18.1,17.4,43.5,47,45.2,0,5,5.9,5.4,.1,.12,.2,573.2,15.3,15.5,15.4,20.92,9.33,110,ESE,11.4,12.2,11.7,5.4,6,5.7,60
SP,"2015-08-04 18:00:00",15.3,16.9,16.2,47,54.9,50.4,0,5.5,6.4,5.9,.1,.04,.06,69.8,14.8,15.3,15.1,15.05,6.28,110,ESE,11.1,11.6,11.3,4.2,5.4,4.9,60
SP,"2015-08-04 19:00:00",14.2,15.4,14.9,54.4,57.9,56.4,0,6,6.4,6.3,0,.01,.03,0,14.3,14.9,14.7,10.84,3.97,101,E,10.4,11.1,10.9,3.8,4.3,4,60
SP,"2015-08-04 20:00:00",14,14.4,14.2,56.6,58.2,57.3,0,5.7,6.2,5.9,0,.01,.03,0,13.9,14.4,14.2,10.01,4.11,122,ESE,10.2,10.6,10.4,3.7,3.9,3.8,60
SP,"2015-08-04 21:00:00",13.5,14.4,14,54.9,57.4,56.4,0,5.2,5.8,5.5,0,.01,.03,0,13.7,14,13.9,13.36,3.77,143,SE,9.8,10.3,10.1,3.7,4.1,3.9,60
SP,"2015-08-04 22:00:00",11.8,13.8,12.8,56.9,65.1,60.6,0,5.3,5.5,5.4,0,0,.01,0,13.3,13.7,13.6,6.66,1.65,130,SE,8.9,10,9.5,2.8,3.8,3.3,60
SP,"2015-08-04 23:00:00",11,11.9,11.5,65.3,68.5,66.5,0,5.3,5.7,5.5,0,0,0,0,13.1,13.4,13.2,5.8,1.44,150,SSE,8.6,9.1,8.9,2.4,2.8,2.7,60
SP,"2015-08-05 00:00:00",10,11.7,10.6,66.1,72.5,70.3,0,5.2,5.6,5.4,0,-.01,0,0,12.8,13.1,13,4.97,1,170,S,7.9,9,8.3,2,2.7,2.2,60
SP,"2015-08-05 01:00:00",10.4,12.6,11.3,63.8,71.2,68.1,0,5.3,6,5.6,0,.01,.02,0,12.6,12.9,12.7,19.26,4.86,121,ESE,8.2,9.6,8.8,2.2,3,2.5,60
SP,"2015-08-05 02:00:00",11.3,12.1,11.7,64.6,72.5,68.8,0,5.5,6.8,6.1,0,.01,.02,0,12.4,12.7,12.6,14.22,4.75,145,SE,8.9,9.5,9.2,2.1,2.9,2.5,60
SP,"2015-08-05 03:00:00",11,11.9,11.6,72.5,74.5,73.2,0,6.6,7.2,6.9,0,.01,.02,0,12.3,12.5,12.5,16.74,7.03,116,ESE,9.1,9.7,9.5,1.9,2.2,2.1,60
SP,"2015-08-05 04:00:00",10,10.9,10.4,74.6,80.8,77.7,0,6.6,6.9,6.7,0,.01,.02,0,12.3,12.5,12.4,16.74,7.88,106,ESE,8.5,9,8.8,1.4,1.9,1.6,60
SP,"2015-08-05 05:00:00",9.4,10,9.8,80.7,85.3,83,0,6.7,7.3,7,0,0,0,0,12.1,12.4,12.3,11.7,3.62,103,ESE,8.4,8.8,8.6,1,1.4,1.2,60
SP,"2015-08-05 06:00:00",9.4,10.6,10.1,82,86,83.8,0,7.1,7.7,7.5,0,0,.01,0,12,12.4,12.2,12.53,4.5,94,E,8.4,9.3,8.9,1,1.3,1.2,60
SP,"2015-08-05 07:00:00",10.3,11.1,10.7,80.1,82.2,81.1,0,7.3,7.8,7.5,0,0,.01,.4,11.9,12.1,12.1,16.74,5.27,85,E,9,9.6,9.3,1.3,1.5,1.4,60
SP,"2015-08-05 08:00:00",10.4,11.7,11,76.8,81.8,79.7,0,7.4,7.9,7.6,0,.04,.05,104.3,11.9,12,12,12.53,4.91,84,E,9,9.9,9.5,1.3,1.8,1.5,60
SP,"2015-08-05 09:00:00",11.6,12.3,11.9,73,77.1,75.7,0,7.6,7.9,7.8,0,.07,.09,270.8,11.9,12.2,12,19.26,6.61,99,E,9.8,10.2,10,1.8,2.2,1.9,60
SP,"2015-08-05 10:00:00",12.3,15.1,13.6,60.7,73.5,67.6,0,7.4,8.1,7.7,.1,.15,.17,835.3,12,12.2,12.1,14.22,5.52,30,NNE,10.2,11.6,10.8,2.1,3.6,2.8,60
SP,"2015-08-05 11:00:00",15,16.4,15.6,53.7,61.2,56.5,0,6.6,7.8,7,.5,.35,.4,2247.9,12.1,12.6,12.3,26.78,8.82,86,E,11.1,12.1,11.5,3.5,4.5,4.1,60
SP,"2015-08-05 12:00:00",16,17.7,17,45.8,54.8,49.9,0,5.7,7.2,6.5,.5,.37,.43,2211.2,12.5,13.6,13,21.78,8.16,86,E,11.5,12.6,11.9,4.4,5.7,5.1,60
SP,"2015-08-05 13:00:00",16.9,17.9,17.4,43.5,48.1,46,0,5.1,6.2,5.7,.4,.33,.4,1871.4,13.5,14.2,13.9,27.61,8.65,96,E,11.5,12.2,11.8,5.3,6,5.6,60
SP,"2015-08-05 14:00:00",17.2,18.3,17.8,42.6,47.2,44.8,0,5.1,6.1,5.6,.5,.41,.48,2389.8,14.1,14.8,14.5,23.44,9.17,79,ENE,11.5,12.3,11.9,5.4,6.2,5.8,60
SP,"2015-08-05 15:00:00",17.6,18.1,17.9,41.3,45.6,44.2,.2,4.6,5.9,5.5,.5,.38,.46,2149,14.7,15.3,15.1,27.61,10.13,100,E,11.6,12.2,11.9,5.7,6.3,5.9,60
SP,"2015-08-05 16:00:00",16.9,18.6,17.9,41.5,47.7,44,0,5,6,5.5,.3,.21,.26,1273.2,15.3,15.5,15.4,20.92,5.84,37,NE,11.6,12.4,12,5.3,6.4,6,60
SP,"2015-08-05 17:00:00",16.4,17.6,16.9,46.5,50.1,48.2,0,5.6,6.2,5.9,.1,.08,.13,520.8,15.1,15.7,15.4,20.92,5.76,100,E,11.4,12.1,11.7,4.9,5.6,5.3,60
SP,"2015-08-05 18:00:00",15.4,16.4,15.9,49.8,52.3,50.8,0,5.6,6.1,5.7,.1,.03,.05,36.6,14.7,15.3,15,15.05,5.25,100,E,10.9,11.5,11.1,4.5,5,4.8,60
SP,"2015-08-05 19:00:00",13.7,15.4,14.6,52.2,60,56.4,0,5.7,6.2,6,0,0,.01,0,14.3,14.8,14.6,6.66,2.04,85,E,10.2,10.9,10.6,3.5,4.5,4,60
SP,"2015-08-05 20:00:00",12.5,14.5,13.6,56.1,64.6,60.1,0,5.7,6.3,6,0,0,.01,0,13.9,14.4,14.1,4.14,1.55,100,E,9.6,10.5,10.1,2.9,4,3.5,60
SP,"2015-08-05 21:00:00",11.8,13,12.6,63.1,67.6,64.7,0,5.9,6.3,6.2,0,0,.01,0,13.4,13.9,13.7,5.8,2.02,99,E,9.2,10,9.7,2.6,3.1,2.9,60
SP,"2015-08-05 22:00:00",10.5,12.5,11.9,65.4,73.4,67.5,0,5.7,6.3,6.1,0,-.01,0,0,13.2,13.6,13.4,5.8,1.44,99,E,8.5,9.7,9.3,2,2.9,2.6,60
