station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-06-02 13:00:00",20.2,22,21.2,44.1,53.1,49.1,0,9,11,10.1,.5,.35,.39,1996.9,15.2,16.3,15.8,11.16,4.97,185,S,14.8,15.8,15.3,5.2,6.7,5.9,60
SP,"2007-06-02 14:00:00",21.5,22.1,21.8,41.8,48.1,43.9,0,8.3,10.3,9,.4,.34,.41,1834.1,16.4,16.8,16.6,12.96,7.13,21,NNE,14.7,15.7,15.1,6.1,7.1,6.7,60
SP,"2007-06-02 15:00:00",21.8,22.2,22,41.5,45.1,43.1,0,8.2,9.6,8.9,.4,.27,.33,1487.3,16.8,16.9,16.9,14.04,5.81,48,NE,14.8,15.5,15.1,6.6,7.1,6.9,60
SP,"2007-06-02 16:00:00",21.1,22.3,21.7,41.7,45.5,43.1,0,7.9,9.4,8.6,.2,.12,.17,688.9,16.3,16.9,16.7,12.24,4.89,105,ESE,14.4,15.5,14.9,6.4,7.1,6.8,60
SP,"2007-06-02 17:00:00",19.7,21.1,20.6,42.7,51.3,46.2,0,7.9,9.4,8.6,.1,.04,.08,129.5,15.5,16.4,15.9,12.96,4.16,43,NE,14.2,14.6,14.4,5.3,6.8,6.2,60
SP,"2007-06-02 18:00:00",16.6,19.8,18.5,48.5,60.8,53.7,0,8.6,9.2,8.9,0,0,.01,10.6,14.7,15.5,15.1,3.96,1.85,105,ESE,12.8,14.2,13.7,3.7,5.7,4.9,60
SP,"2007-06-02 19:00:00",15.5,18,17,55.1,65.5,59.1,0,8.8,9.1,9,0,0,.01,.9,14.1,14.7,14.4,2.16,1.5,105,ESE,12.3,13.4,13,3.1,4.6,4,60
SP,"2007-06-02 20:00:00",16.2,16.6,16.4,60.1,62.3,60.9,0,8.7,9,8.8,0,0,.01,.3,13.6,14,13.8,3.24,1.76,105,ESE,12.5,12.8,12.7,3.5,3.8,3.7,51
SP,"2007-06-02 21:00:00",15.1,16.3,15.6,60.9,66.9,64.4,0,8.7,9,8.9,0,0,.01,.1,13.2,13.6,13.4,2.88,1.85,117,ESE,12.1,12.6,12.3,3,3.7,3.3,60
SP,"2007-06-02 22:00:00",13.9,15,14.5,67.4,71.7,69.5,0,8.8,9.1,9,0,0,0,0,12.9,13.2,13.1,2.88,1.53,134,SE,11.5,12.1,11.8,2.4,2.9,2.6,60
SP,"2007-06-02 23:00:00",13.7,14.8,14.2,69.3,72.9,71.3,0,8.8,9.3,9,0,0,0,.1,12.6,12.9,12.7,3.6,1.62,132,SE,11.4,12.1,11.7,2.3,2.7,2.5,60
SP,"2007-06-03 00:00:00",13.6,14.6,14.3,70.2,74.6,72.2,0,9,9.6,9.3,0,-.01,0,0,12.4,12.6,12.5,2.88,1.56,112,ESE,11.5,12.2,11.9,2.1,2.6,2.4,60
SP,"2007-06-03 01:00:00",13.8,15.4,14.4,68.3,74.6,72.2,0,9.4,9.7,9.5,0,0,.01,0,12.2,12.4,12.3,6.48,2.67,116,ESE,11.7,12.6,12,2.1,2.8,2.4,60
SP,"2007-06-03 02:00:00",13.7,15.2,14.3,68.7,75.1,72.7,0,9.4,9.5,9.4,0,0,.01,0,12.1,12.2,12.2,5.04,2.22,155,SSE,11.6,12.4,11.9,2.1,2.8,2.3,60
SP,"2007-06-03 03:00:00",11,13.7,12.5,75.2,86.2,80.3,0,8.7,9.5,9.2,0,-.01,0,.1,11.9,12.1,12,2.16,1.24,105,ESE,10,11.7,11,1,2.1,1.6,60
SP,"2007-06-03 04:00:00",9.9,11.4,10.3,86.2,93.5,91.3,0,8.7,9.7,9,0,-.01,-.01,-.1,11.5,11.8,11.7,2.88,1.16,124,SE,9.4,10.6,9.7,.5,1,.6,60
SP,"2007-06-03 05:00:00",11.4,12.8,12.3,81.8,91.4,85.2,0,9.6,10.3,9.9,0,-.01,0,-.1,11.5,11.5,11.5,6.84,2.56,73,ENE,10.6,11.4,11.2,.6,1.4,1.1,60
SP,"2007-06-03 06:00:00",9.6,11.4,10.4,92.1,98,95.4,0,9,10.2,9.6,0,-.01,-.01,0,11.2,11.5,11.3,2.16,1.17,108,ESE,9.3,10.8,10,.1,.6,.3,60
SP,"2007-06-03 07:00:00",10.4,11.3,11.1,91.5,97.6,92.8,0,9.7,10.2,10,0,-.01,-.01,.9,11.1,11.2,11.1,4.68,1.96,134,SE,10.2,10.7,10.6,.2,.6,.5,60
SP,"2007-06-03 08:00:00",11,12.3,11.6,88.8,93,91.1,0,9.9,10.5,10.1,0,0,0,96.6,11.1,11.1,11.1,5.4,2.27,114,ESE,10.5,11.5,10.9,.5,.9,.7,60
SP,"2007-06-03 09:00:00",12.3,14.6,13.7,80.4,88.9,83.6,0,10.5,11.3,11,.1,.1,.11,688.8,11.1,11.7,11.3,9,3.74,124,SE,11.4,13,12.4,.8,1.6,1.3,60
SP,"2007-06-03 10:00:00",14.6,16.2,15.5,72.8,80.6,76.5,0,11.1,11.7,11.3,.2,.19,.21,1241.5,11.7,13,12.3,8.64,5.06,111,ESE,13,13.9,13.4,1.6,2.5,2.1,60
SP,"2007-06-03 11:00:00",16.2,17.7,16.8,68.2,73.9,70.8,0,11.1,12,11.5,.3,.26,.28,1678.7,13,14.4,13.7,7.2,4.87,80,E,13.6,14.7,14.1,2.4,3.1,2.7,60
SP,"2007-06-03 12:00:00",17.5,19.2,18.4,61.9,68.6,65.4,.2,11.1,12.5,11.8,.4,.32,.34,1940.8,14.4,15.7,15.1,11.88,5.53,0,N,14.3,15.6,14.9,3,3.9,3.4,60
SP,"2007-06-03 13:00:00",18.9,20.4,19.6,56.6,64.7,61.2,0,11.2,12.6,11.9,.4,.33,.36,1999.4,15.7,16.8,16.3,10.44,4.88,86,E,15,16,15.5,3.6,4.7,4.1,60
SP,"2007-06-03 14:00:00",20,20.8,20.4,54.7,60.3,57.6,0,11.2,12.4,11.7,.4,.32,.35,1904.3,16.8,17.4,17.2,8.64,4.01,92,E,15.4,16.2,15.8,4.2,5,4.6,60
SP,"2007-06-03 15:00:00",19.5,21.1,20.4,52.7,62,56.2,0,10.6,12.3,11.3,.3,.22,.24,1343.8,17.4,17.7,17.6,7.2,3.67,156,SSE,15.1,16.1,15.6,4,5.3,4.8,60
SP,"2007-06-03 16:00:00",18.9,20.2,19.6,55.2,61.2,57.9,0,10.7,11.7,11.1,.1,.1,.13,727.7,16.9,17.6,17.3,7.2,4.07,106,ESE,14.7,15.6,15.1,4,4.9,4.5,60
SP,"2007-06-03 17:00:00",16.6,18.8,18,58.5,68.1,62.1,0,10.4,10.8,10.6,0,.03,.06,109.6,15.9,16.9,16.4,9.72,4.67,123,ESE,13.6,14.6,14.2,3,4.3,3.8,60
SP,"2007-06-03 18:00:00",14.3,16.6,15.3,67.9,73.5,70.9,0,9.6,10.7,10.1,0,.01,.02,8.6,15,15.9,15.4,9.36,5.03,95,E,12,13.6,12.7,2.3,3,2.6,60
SP,"2007-06-03 19:00:00",11.1,14.3,13.1,73.5,86,78,0,8.7,9.7,9.3,0,-.01,0,.1,14.3,15,14.6,5.4,1.58,96,E,10.1,12.1,11.3,1,2.3,1.8,60
SP,"2007-06-03 20:00:00",10,11.3,10.6,86.1,92.3,89.7,0,8.6,9.5,9,0,-.01,-.01,0,13.5,14.3,13.9,1.44,1.09,116,ESE,9.4,10.5,9.8,.5,1,.7,60
SP,"2007-06-03 21:00:00",10,11,10.4,88.7,92.9,90.5,0,8.5,9.4,9,0,-.01,-.01,0,13,13.5,13.2,1.44,1.15,111,ESE,9.4,10.2,9.8,.5,.8,.7,60
SP,"2007-06-03 22:00:00",10.9,12.8,12.5,73.1,89,76.6,0,8.1,9.2,8.5,0,0,.01,.1,12.7,13,12.8,10.08,4.41,69,ENE,10.1,10.8,10.6,.8,2.2,1.9,60
SP,"2007-06-03 23:00:00",12.3,12.7,12.5,72.8,74.6,73.8,0,7.8,8.1,7.9,0,0,.01,.1,12.5,12.7,12.6,7.92,4.04,135,SE,10.3,10.6,10.4,2,2.2,2.1,60
SP,"2007-06-04 00:00:00",12,12.4,12.1,74.4,76.5,75.9,0,7.8,8.2,8,0,0,.01,0,12.3,12.5,12.4,11.52,4.19,124,SE,10.1,10.4,10.2,1.8,2,1.9,60
SP,"2007-06-04 01:00:00",11.4,12.3,11.9,75.5,78.1,76.7,0,7.7,8.2,7.9,0,.01,.01,0,12.1,12.3,12.2,10.44,5.31,110,ESE,9.7,10.4,10.1,1.7,1.9,1.8,60
SP,"2007-06-04 02:00:00",10.7,11.5,11,78.2,81.9,80.2,0,7.6,7.9,7.7,0,0,0,0,11.9,12.1,12,5.76,2.6,108,ESE,9.3,9.8,9.5,1.3,1.7,1.5,60
SP,"2007-06-04 03:00:00",9.6,10.7,10.3,81.6,85.4,82.9,0,7.2,7.7,7.5,0,-.01,0,.1,11.6,11.9,11.7,5.76,1.81,109,ESE,8.5,9.4,9.1,1,1.4,1.2,60
SP,"2007-06-04 04:00:00",9.5,10.5,10.1,83.6,86.6,85.5,0,7.2,8,7.7,0,0,0,0,11.3,11.6,11.4,6.48,2.73,117,ESE,8.5,9.3,9,.9,1.2,1,60
SP,"2007-06-04 05:00:00",9.7,10.5,10.2,83.6,89.3,85.1,0,7.6,8,7.8,0,0,0,0,11.2,11.3,11.3,8.28,2.84,111,ESE,8.9,9.3,9.1,.7,1.2,1.1,60
SP,"2007-06-04 06:00:00",8.5,9.6,8.9,88.8,92.3,90.9,0,7.2,8,7.5,0,-.01,-.01,.1,10.8,11.2,10.9,4.32,1.61,103,ESE,8,8.9,8.3,.5,.8,.6,60
SP,"2007-06-04 07:00:00",7.8,8.6,8.2,91.3,94.3,93.1,0,6.8,7.3,7.1,0,-.01,-.01,.8,10.5,10.8,10.7,2.16,1.34,104,ESE,7.4,8,7.7,.4,.6,.5,60
SP,"2007-06-04 08:00:00",8.2,9,8.4,90.3,93.6,92.2,0,7.1,7.5,7.2,0,0,0,98.3,10.4,10.5,10.4,5.76,1.93,89,E,7.7,8.3,7.9,.4,.7,.5,60
SP,"2007-06-04 09:00:00",9,11.9,10.7,74.3,90.2,81.7,0,7.4,8,7.7,.1,.1,.1,700.4,10.4,10.9,10.6,9,3.12,104,ESE,8.3,9.9,9.4,.7,2,1.4,60
SP,"2007-06-04 10:00:00",11.7,12.7,12,70.9,74.9,73.6,0,7.1,7.9,7.5,.2,.18,.19,1256.3,10.9,12,11.4,10.8,5.34,70,ENE,9.6,10.4,9.9,2,2.4,2.1,59
SP,"2007-06-04 11:00:00",12.5,14.1,13.3,63.1,71.3,67.3,0,6.8,7.9,7.3,.3,.24,.27,1695.7,12.1,13.3,12.7,11.16,5.41,63,ENE,9.9,11.1,10.5,2.4,3.2,2.8,60
SP,"2007-06-04 12:00:00",13.7,15.1,14.3,58.7,66,62.2,0,6.6,7.7,7.1,.4,.29,.32,1949.5,13.3,14.4,13.9,12.96,7,97,E,10.6,11.6,10.9,2.9,3.8,3.3,60
SP,"2007-06-04 13:00:00",14.6,15.7,15.2,54.3,59.3,56.6,0,6,7.2,6.7,.4,.31,.36,2005.3,14.4,15.1,14.8,16.92,9.02,144,SE,10.8,11.6,11.2,3.7,4.3,4,60
SP,"2007-06-04 14:00:00",15.2,16.4,15.8,51.8,58.3,54.2,.2,6.1,7.4,6.6,.4,.29,.34,1855.9,15.1,15.5,15.3,12.96,8.11,99,E,11.1,11.9,11.5,3.9,4.7,4.4,60
SP,"2007-06-04 15:00:00",16,17,16.5,49.4,54.1,52.2,0,6.2,7.4,6.7,.3,.24,.29,1507.9,15.5,15.7,15.6,11.88,6.6,121,ESE,11.3,12.3,11.8,4.4,5.1,4.7,60
SP,"2007-06-04 16:00:00",16.1,17,16.7,47.6,52.2,49.4,0,5.6,7,6,.2,.12,.17,736.4,15.1,15.6,15.5,11.88,6.55,106,ESE,11.2,12,11.6,4.8,5.3,5.1,60
SP,"2007-06-04 17:00:00",14.6,16,15.4,49.9,57.6,53.5,0,5.6,6.4,6,.1,.05,.1,137.7,14.3,15.1,14.7,11.88,6.7,110,ESE,10.7,11.3,11,3.8,4.9,4.4,60
SP,"2007-06-04 18:00:00",13.1,14.5,14,58.4,64.3,60.7,0,6.3,6.6,6.5,0,.01,.02,11.9,13.5,14.3,13.9,8.28,3.44,110,ESE,10.1,10.7,10.5,3,3.8,3.5,60
SP,"2007-06-04 19:00:00",12.4,13.6,13,63.1,67.5,65.2,0,6.5,6.8,6.6,0,0,.01,0,12.9,13.5,13.2,10.8,2.3,143,SE,9.7,10.4,10.1,2.7,3.2,2.9,60
SP,"2007-06-04 20:00:00",12.4,13.3,12.7,64.7,68.8,67.3,0,6.7,7,6.8,0,0,.01,0,12.5,12.9,12.7,5.4,2.25,143,SE,9.9,10.3,10,2.5,3,2.7,60
SP,"2007-06-04 21:00:00",12.6,13,12.8,66,67.5,66.6,0,6.5,6.9,6.7,0,0,.01,0,12.2,12.5,12.3,5.4,3.08,106,ESE,9.8,10.2,10,2.7,2.8,2.8,60
SP,"2007-06-04 22:00:00",12.4,13.2,12.9,64.9,67.4,65.8,0,6.5,6.8,6.6,0,.01,.02,0,11.9,12.2,12.1,8.64,3.77,107,ESE,9.7,10.3,10,2.7,3,2.8,60
SP,"2007-06-04 23:00:00",12.3,13.1,12.7,65.8,71,68.1,0,6.7,7.3,7,0,.02,.03,0,11.8,11.9,11.9,12.24,6.32,73,ENE,10,10.2,10.1,2.3,2.9,2.6,60
SP,"2007-06-05 00:00:00",12.3,12.6,12.4,70.7,72.4,71.5,0,7.2,7.5,7.4,0,.01,.02,0,11.7,11.8,11.7,13.32,6.7,33,NNE,10,10.3,10.1,2.2,2.4,2.3,60
SP,"2007-06-05 01:00:00",11.7,12.3,12,72.3,74.5,73.3,0,7.3,7.5,7.4,0,.01,.02,0,11.6,11.7,11.6,16.2,7.7,89,E,9.7,10.1,9.9,2,2.2,2.1,60
SP,"2007-06-05 02:00:00",11.3,11.8,11.6,74.3,76.5,75.4,0,7.3,7.5,7.4,0,.01,.02,0,11.4,11.6,11.5,16.92,6.6,83,E,9.5,9.8,9.7,1.8,2,1.9,60
SP,"2007-06-05 03:00:00",11.3,11.5,11.4,76.2,77.7,76.7,0,7.3,7.6,7.5,0,.01,.02,.1,11.3,11.4,11.4,12.24,5.92,89,E,9.5,9.7,9.6,1.7,1.8,1.8,60
SP,"2007-06-05 04:00:00",11,11.3,11.2,77.7,79.4,78.8,0,7.5,7.8,7.6,0,0,.01,.1,11.2,11.3,11.2,10.44,4.64,69,ENE,9.4,9.7,9.5,1.5,1.7,1.6,60
SP,"2007-06-05 05:00:00",11.1,11.7,11.5,76.8,79.4,77.8,0,7.7,7.8,7.7,0,.01,.02,0,11.1,11.2,11.1,14.04,6.04,76,ENE,9.5,9.9,9.8,1.6,1.8,1.7,60
SP,"2007-06-05 06:00:00",11.3,11.7,11.5,76.6,77.9,77,0,7.5,7.8,7.6,0,.01,.02,0,11.1,11.2,11.1,14.76,6.92,107,ESE,9.6,9.9,9.7,1.7,1.8,1.8,60
SP,"2007-06-05 07:00:00",11.4,11.7,11.6,75,76.8,75.8,0,7.3,7.6,7.4,0,.01,.02,.4,11,11.1,11,14.4,7.45,77,ENE,9.6,9.8,9.7,1.8,1.9,1.9,60
SP,"2007-06-05 08:00:00",11.4,12,11.7,72.1,75.5,74.2,0,7.1,7.4,7.2,0,.02,.03,86.5,10.9,11,11,16.56,8.63,94,E,9.5,9.8,9.7,1.9,2.2,2,60
SP,"2007-06-05 09:00:00",12,13.7,13,65.2,72.1,68.1,0,7.1,7.4,7.3,.1,.13,.17,667.9,10.9,11.2,11.1,19.44,9.87,69,ENE,9.8,10.8,10.4,2.2,3,2.7,60
SP,"2007-06-05 10:00:00",13.7,15.3,14.4,59.5,65.1,63,0,7.1,8,7.5,.2,.21,.27,1226,11.3,12.2,11.7,25.56,12.19,96,E,10.7,11.8,11.1,3,3.7,3.3,60
SP,"2007-06-05 11:00:00",15.5,17.4,16.5,51.5,59.8,55.1,0,6.9,8,7.5,.4,.29,.36,1681.7,12.2,13.3,12.8,22.68,11.84,39,NE,11.7,12.7,12.1,3.7,4.9,4.4,60
SP,"2007-06-05 12:00:00",17.3,18.4,17.9,47.7,52.5,49.6,0,6.6,8,7.2,.5,.35,.43,1913.2,13.3,14.4,13.9,23.76,12.42,73,ENE,12.4,13.2,12.6,4.8,5.5,5.2,60
SP,"2007-06-05 13:00:00",18,19,18.4,45.8,50.4,48,0,6.8,7.8,7.2,.5,.35,.44,1968.8,14.4,15.1,14.8,19.8,11.47,123,ESE,12.6,13.2,12.9,5.2,5.9,5.5,60
SP,"2007-06-05 14:00:00",18.8,19.4,19.1,43.3,46.4,44.9,0,6.4,7.5,6.9,.4,.34,.42,1825.3,15.1,15.6,15.4,19.8,10.42,108,ESE,12.8,13.4,13.1,5.8,6.3,6.1,60
SP,"2007-06-05 15:00:00",19.1,19.6,19.3,43.5,46.6,45,0,6.6,7.9,7.1,.4,.28,.36,1484,15.7,15.8,15.8,16.92,9.77,109,ESE,13,13.7,13.2,5.9,6.3,6.1,60
SP,"2007-06-05 16:00:00",18.3,19.5,18.9,43.7,46.5,45.3,0,5.8,7.7,6.8,.2,.16,.23,757.9,15.3,15.8,15.6,16.92,8.88,83,E,12.2,13.6,12.9,5.8,6.2,6,60
SP,"2007-06-05 17:00:00",17,18.3,17.8,43.7,47.4,45.1,0,5.1,6.2,5.7,.1,.09,.16,143.3,14.5,15.3,14.9,16.56,9.01,101,E,11.6,12.4,11.9,5.4,6.1,5.8,60
SP,"2007-06-05 18:00:00",16.1,17.1,16.5,47.3,55.4,51.8,0,5.8,7.3,6.6,.1,.03,.05,10.4,13.9,14.5,14.2,10.44,6.44,147,SSE,11.6,11.9,11.7,4.3,5.4,4.8,60
SP,"2007-06-05 19:00:00",15.7,16.2,15.9,55.5,57.7,56.7,0,7.2,7.4,7.3,.1,.03,.05,0,13.5,13.9,13.7,13.32,7.49,111,ESE,11.7,11.9,11.8,4,4.3,4.1,60
SP,"2007-06-05 20:00:00",15.1,15.6,15.4,57.9,59.8,58.9,0,7.3,7.5,7.4,.1,.03,.05,0,13.2,13.5,13.3,16.92,7.67,48,NE,11.4,11.7,11.6,3.7,3.9,3.8,60
SP,"2007-06-05 21:00:00",14.8,15.3,15,58,60.4,59.4,0,6.9,7.5,7.2,.1,.04,.05,0,12.9,13.2,13,16.92,10.01,82,E,11.1,11.6,11.3,3.6,3.9,3.7,60
