station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-10-02 02:00:00",13.9,15.4,14.7,84.2,91.8,87.7,0,12.4,12.8,12.6,0,-.01,-.01,-.2,17.1,17.6,17.4,3.96,1.22,67,ENE,13.2,14.1,13.6,.7,1.3,1,60
SP,"2011-10-02 03:00:00",13.6,14.1,13.9,91.5,94.2,93.2,0,12.4,13.1,12.8,0,-.01,-.01,0,16.6,17.1,16.9,2.16,1.19,55,NE,13,13.6,13.3,.5,.7,.5,60
SP,"2011-10-02 04:00:00",14,14.8,14.4,92.5,94.6,93.4,0,13,13.8,13.4,0,-.01,-.01,0,16.6,16.7,16.6,5.4,2.2,53,NE,13.5,14.3,13.9,.4,.6,.5,60
SP,"2011-10-02 05:00:00",14.4,14.7,14.5,94.2,96.7,94.9,0,13.5,14,13.7,0,-.01,-.01,-.1,16.6,16.6,16.6,7.2,2.95,68,ENE,13.9,14.3,14.1,.3,.5,.4,60
SP,"2011-10-02 06:00:00",14.4,14.6,14.5,96.7,98.5,97.5,0,13.9,14.4,14.1,0,-.01,-.01,1.5,16.5,16.6,16.6,5.4,1.96,92,E,14.1,14.5,14.3,.1,.3,.2,60
SP,"2011-10-02 07:00:00",14.6,15,14.8,98.2,98.9,98.5,0,14.4,14.8,14.6,0,.03,.03,103.7,16.5,16.6,16.6,6.84,2.74,62,ENE,14.5,14.9,14.7,.1,.1,.1,60
SP,"2011-10-02 08:00:00",15,17,16.2,93.1,98.8,96,0,14.8,16.1,15.5,.1,.12,.12,714.2,16.6,17.1,16.7,9.36,4.1,353,N,14.9,16.5,15.8,.1,.6,.3,60
SP,"2011-10-02 09:00:00",16.9,19.3,18.2,86.6,94.9,90.5,0,15.9,17.2,16.6,.3,.23,.24,1423.1,17.1,18.3,17.6,9,4.72,27,NNE,16.4,18.1,17.3,.4,1.3,.9,60
SP,"2011-10-02 10:00:00",18.4,19.7,18.9,81.9,90.8,86.9,0,16.1,17.2,16.6,.2,.21,.22,1180.9,18.3,19,18.7,13.32,5.44,271,W,17.2,18.1,17.6,.9,1.8,1.2,60
SP,"2011-10-02 11:00:00",18.7,19.9,19.3,78.3,86.9,83.2,0,15.4,17.6,16.4,.3,.26,.28,1499.3,19,19.7,19.5,15.12,8.28,293,WNW,17.2,18.5,17.7,1.3,2.1,1.6,60
SP,"2011-10-02 12:00:00",19.2,21.1,19.9,71,80.8,76.5,0,14.7,16.8,15.7,.4,.35,.38,1979.7,19.7,20.8,20.4,12.96,8.5,273,W,16.9,18.6,17.6,1.9,3,2.4,60
SP,"2011-10-02 13:00:00",19.6,21.5,20.6,66.4,78,72,0,14.3,16.6,15.4,.6,.48,.52,2839.2,20.7,22.2,21.3,15.48,9.32,298,WNW,17.1,18.7,17.7,2.2,3.6,2.9,60
SP,"2011-10-02 14:00:00",19.9,21.1,20.6,67.2,79,71.8,0,14.4,16.8,15.3,.5,.42,.46,2457.8,22.2,22.9,22.6,16.56,9.39,277,W,17,18.5,17.6,2.1,3.5,2.9,60
SP,"2011-10-02 15:00:00",19.9,21.5,20.8,62.3,74.9,69.2,0,13.3,15.9,14.9,.5,.37,.41,2173.8,22.9,23.2,23.1,15.84,9.28,306,NW,16.7,18.2,17.5,2.5,4.1,3.2,60
SP,"2011-10-02 16:00:00",20,21.4,20.8,62.8,78,70.4,0,13.5,16.5,15.2,.4,.3,.35,1794.8,23.1,23.2,23.2,18.72,9.46,313,NW,16.8,18.3,17.7,2.2,4,3.1,60
SP,"2011-10-02 17:00:00",19.1,20.4,19.7,70,81.4,76.4,0,14.4,16.2,15.4,.2,.15,.18,943.6,22.3,23.1,22.7,15.12,9.05,276,W,16.8,17.9,17.3,1.8,3.1,2.4,60
SP,"2011-10-02 18:00:00",17.3,19,18.1,78.3,84.1,80.9,0,14.4,15.4,14.7,0,.05,.08,254.7,21.2,22.2,21.7,19.08,10.01,125,SE,15.9,17,16.3,1.4,2.1,1.8,60
SP,"2011-10-02 19:00:00",16.5,17.3,17,83.8,87.2,85.2,0,14.3,14.6,14.4,0,0,.01,8.8,20.1,21.1,20.6,16.56,5.5,184,S,15.4,15.9,15.6,1.1,1.5,1.3,60
SP,"2011-10-02 20:00:00",16,16.6,16.3,84.3,88.2,87,0,13.4,14.6,14.2,0,0,0,-.2,19.4,20.1,19.7,11.88,4.36,230,SW,14.6,15.5,15.2,1,1.4,1.1,60
SP,"2011-10-02 21:00:00",15.1,16.1,15.8,82.8,88.5,84.6,0,13.1,13.3,13.2,0,0,0,.1,18.8,19.4,19.1,9.72,3.18,164,SSE,14.1,14.7,14.5,1,1.5,1.3,60
SP,"2011-10-02 22:00:00",14,15.1,14.5,88.6,93.4,91.5,0,12.9,13.3,13.1,0,-.01,0,-.4,18.2,18.8,18.5,5.76,2.21,221,SW,13.4,14.2,13.8,.5,.9,.7,60
SP,"2011-10-02 23:00:00",13.6,14.6,14.1,90.1,93.2,91.5,0,12.1,13.3,12.8,0,-.01,0,-.1,17.8,18.2,18,7.92,3.28,208,SSW,12.8,13.9,13.4,.5,.8,.7,60
SP,"2011-10-03 00:00:00",13,13.6,13.3,90.6,94.4,92,0,11.8,12.2,12,0,-.01,-.01,-.1,17.3,17.8,17.6,5.04,2.01,119,ESE,12.4,12.9,12.6,.4,.7,.6,60
SP,"2011-10-03 01:00:00",12.4,13,12.7,94.1,96,95.1,0,11.7,12.1,12,0,-.01,-.01,0,17,17.3,17.2,6.84,2.34,288,WNW,12.1,12.6,12.4,.3,.5,.4,60
SP,"2011-10-03 02:00:00",12.3,13.1,12.8,93.4,96.2,94.5,0,11.6,12.1,12,0,-.01,-.01,-.1,16.8,17,16.9,8.64,2.56,227,SW,12,12.6,12.4,.3,.5,.4,60
SP,"2011-10-03 03:00:00",13.1,13.3,13.2,92.8,93.6,93.1,0,12,12.2,12.1,0,-.01,0,-1,16.8,16.9,16.9,9,2.53,213,SSW,12.6,12.8,12.7,.5,.6,.5,60
SP,"2011-10-03 04:00:00",13.1,13.4,13.3,93.3,94.3,93.9,0,12,12.5,12.3,0,-.01,0,-.1,16.7,16.8,16.8,9.72,3.47,228,SW,12.6,13,12.8,.4,.5,.5,60
SP,"2011-10-03 05:00:00",13.4,13.6,13.5,92.5,94.2,93.2,0,12.3,12.6,12.4,0,-.01,0,-.5,16.6,16.7,16.7,7.92,2.89,115,ESE,12.8,13.1,13,.5,.6,.5,60
SP,"2011-10-03 06:00:00",12.9,13.4,13.3,93.1,95,93.8,0,12.1,12.4,12.3,0,-.01,0,2.9,16.4,16.6,16.5,6.48,2.76,195,SSW,12.5,12.9,12.8,.4,.5,.5,59
SP,"2011-10-03 07:00:00",12.8,13.5,13,94.3,96.4,95.6,0,12.1,12.6,12.4,0,.03,.04,130.5,16.2,16.4,16.3,9.36,3.05,146,SE,12.5,13.1,12.7,.3,.4,.3,60
SP,"2011-10-03 08:00:00",13.5,14.9,14.4,87.3,94.1,90.7,0,12.6,13.1,12.9,.1,.1,.1,569.9,16.2,16.6,16.3,11.52,4.87,231,SW,13,14,13.6,.5,1.1,.8,60
SP,"2011-10-03 09:00:00",14.9,16.4,15.7,79.6,88.2,83,0,12.3,13.3,12.8,.2,.17,.19,1034.3,16.6,17.4,17,10.8,5.57,167,SSE,13.8,14.7,14.2,1,1.8,1.5,60
SP,"2011-10-03 10:00:00",16.1,18,16.9,73.5,82.1,78,0,12.4,14.1,13,.2,.22,.24,1299.2,17.4,18.4,17.8,9,4.83,137,SE,14.3,15.9,14.9,1.6,2.5,2,58
SP,"2011-10-03 11:00:00",17.1,17.9,17.4,72.8,78.1,74.8,0,12.4,13.6,12.9,.3,.24,.26,1353.8,18.4,19.2,18.8,12.96,6.37,274,W,14.7,15.5,15.1,2,2.6,2.4,60
SP,"2011-10-03 12:00:00",17,20,17.9,66.2,77.5,73.6,0,12.5,14.7,13.2,.4,.31,.34,1826.3,19.2,19.8,19.3,12.96,6.07,225,SW,14.8,16.9,15.4,2.1,3.5,2.5,60
SP,"2011-10-03 13:00:00",18,20,18.8,65,76,70.6,0,12.4,14.7,13.3,.3,.26,.29,1397,19.9,20.8,20.6,12.96,6.87,271,W,15.3,17,15.9,2.3,3.6,2.9,60
SP,"2011-10-03 14:00:00",17.5,19.9,18.2,69.7,79.9,76.7,0,13.4,14.7,14,.2,.23,.25,1298.1,20.4,20.6,20.5,9.72,6.23,216,SW,15.4,16.9,16,1.9,3.1,2.2,60
SP,"2011-10-03 15:00:00",19.3,21.1,20.3,61.2,72.8,66.9,0,13,15,13.9,.4,.32,.36,1900.3,20.5,21.6,21.2,12.24,6,221,SW,16.3,17.4,16.8,2.7,4.2,3.5,60
SP,"2011-10-03 16:00:00",19.1,20.5,19.7,64.9,75.2,70.2,0,13.1,15.3,14.1,.3,.22,.25,1308.8,21.4,21.6,21.5,15.84,7.97,282,WNW,16.1,17.5,16.7,2.5,3.7,3,60
SP,"2011-10-03 17:00:00",18.1,20.3,19,68.8,78.6,75,0,14,15,14.4,.2,.14,.17,895,21,21.5,21.3,14.4,8.54,221,SW,15.9,17.3,16.5,2,3.2,2.5,60
SP,"2011-10-03 18:00:00",17,18.7,17.9,75.3,84.2,79.7,0,14.1,14.5,14.4,0,.07,.09,360.4,20.2,21,20.6,12.6,7.8,221,SW,15.6,16.4,16,1.4,2.4,1.9,60
SP,"2011-10-03 19:00:00",16.3,17,16.6,84.2,90.2,87.5,0,14.3,14.8,14.5,0,0,.01,13.7,19.3,20.2,19.7,14.04,6.98,288,WNW,15.4,15.6,15.5,.8,1.4,1.1,60
SP,"2011-10-03 20:00:00",15.6,16.3,16,90.2,94.2,92.3,0,14.5,14.9,14.7,0,-.01,0,.5,18.6,19.2,18.9,10.08,3.93,216,SW,15,15.5,15.3,.5,.8,.7,60
SP,"2011-10-03 21:00:00",15.4,15.7,15.6,91.1,93.8,92.3,0,14.1,14.7,14.4,0,-.01,0,.2,18.1,18.6,18.3,7.56,2.9,176,S,14.7,15.2,15,.5,.8,.7,60
SP,"2011-10-03 22:00:00",15.6,16.4,16.1,89.4,91.8,90.4,0,14.2,14.9,14.5,0,-.01,0,.3,18,18.1,18,7.2,2.04,222,SW,14.9,15.6,15.3,.7,.9,.8,60
SP,"2011-10-03 23:00:00",16.1,16.6,16.4,86.5,90.4,88.4,0,14.3,14.8,14.5,0,0,.01,-.3,17.9,18,18,12.6,5.82,151,SSE,15.2,15.6,15.4,.8,1.2,1,60
SP,"2011-10-04 00:00:00",15.3,16.1,15.7,89.7,91.1,90.3,0,13.8,14.4,14.1,0,0,0,-.2,17.7,17.9,17.8,9.72,4.7,215,SW,14.5,15.2,14.9,.7,.9,.8,60
SP,"2011-10-04 01:00:00",14.3,15.3,14.8,90.5,94.4,92.4,0,13.3,13.8,13.5,0,-.01,0,-.4,17.3,17.7,17.5,10.08,3.89,227,SW,13.8,14.5,14.1,.4,.8,.6,60
SP,"2011-10-04 02:00:00",14.1,14.3,14.2,94.4,95.5,95.1,0,13.3,13.6,13.4,0,-.01,-.01,-.4,17,17.3,17.2,5.76,2.03,166,SSE,13.7,13.9,13.8,.4,.4,.4,60
SP,"2011-10-04 03:00:00",14,14.2,14.1,95.4,95.8,95.7,0,13.3,13.5,13.4,0,-.01,-.01,0,17,17.1,17,5.76,2.31,276,W,13.7,13.9,13.8,.3,.4,.3,60
SP,"2011-10-04 04:00:00",14.1,14.1,14.1,95.5,95.9,95.7,0,13.4,13.5,13.4,0,-.01,-.01,-.7,16.9,17,16.9,5.76,1.85,145,SE,13.7,13.8,13.8,.3,.4,.3,60
SP,"2011-10-04 05:00:00",13.9,14.1,14,95.5,96.4,96,0,13.3,13.4,13.4,0,-.01,-.01,-.6,16.8,16.9,16.9,6.84,2.53,158,SSE,13.6,13.8,13.7,.3,.4,.3,60
SP,"2011-10-04 06:00:00",13.8,13.9,13.8,96.3,96.8,96.6,0,13.2,13.4,13.3,0,-.01,-.01,3.1,16.7,16.8,16.8,5.4,1.95,216,SW,13.5,13.6,13.5,.3,.3,.3,60
SP,"2011-10-04 07:00:00",13.8,14.5,14.1,92.4,96.8,95,0,13.2,13.5,13.3,0,.03,.04,124.3,16.7,16.8,16.7,5.76,2.12,102,ESE,13.5,13.9,13.7,.3,.6,.4,60
SP,"2011-10-04 08:00:00",14.5,15.9,15.2,86.3,92.2,89.3,0,13.2,13.8,13.4,0,.09,.09,495.8,16.8,17.2,17,5.76,2.72,93,E,13.8,14.8,14.3,.6,1.2,.9,60
SP,"2011-10-04 09:00:00",16,17.4,16.7,77.4,87.4,82.6,0,13.3,14.2,13.7,.2,.17,.18,993.3,17.2,18.2,17.7,6.84,2.84,222,SW,14.8,15.6,15.2,1.1,2.1,1.6,60
SP,"2011-10-04 10:00:00",17.5,19.7,18.5,68.1,78.1,72.9,0,12.8,15.1,13.5,.3,.26,.28,1490.5,18.2,19.4,18.9,7.2,3.23,235,SW,15.3,17.2,15.8,2,3.2,2.6,60
SP,"2011-10-04 11:00:00",17.6,18.5,18,69.7,76.3,73.4,0,12.7,14,13.2,.2,.21,.24,1127.5,19.4,19.5,19.5,10.44,5.53,244,WSW,15.1,16.1,15.5,2.2,3,2.5,60
SP,"2011-10-04 12:00:00",17.7,21,18.7,61.2,78.2,72.5,0,11.9,15,13.6,.4,.33,.35,1860.8,19.6,20.4,19.9,11.88,5.61,254,WSW,15.3,17.7,16,2,4.1,2.7,60
SP,"2011-10-04 13:00:00",18.8,20.7,19.3,56.7,71.6,66,0,11.6,13.9,12.8,.3,.3,.33,1631.9,20.5,21.3,21.1,11.52,5.86,130,SE,15.1,16.7,15.8,2.8,4.8,3.5,60
SP,"2011-10-04 14:00:00",19.2,20.9,20.2,56.3,69.9,61.6,0,11.5,14.3,12.6,.6,.45,.5,2628.6,21.2,22.2,21.7,12.96,7.65,207,SSW,15.5,17,16.1,3.1,4.8,4.1,60
SP,"2011-10-04 15:00:00",19.7,21.2,20.5,54.1,61.9,57.8,0,10.7,13.2,11.9,.6,.42,.47,2416.4,22.3,23,22.7,14.76,7.69,185,S,15,16.7,15.9,4.1,5.1,4.6,60
SP,"2011-10-04 16:00:00",19.2,20.3,19.7,55.6,62,57.9,0,10.2,12.6,11.2,.4,.31,.36,1804.2,22.7,23,22.9,14.4,7.9,241,WSW,14.5,16.2,15.2,4,4.8,4.5,60
SP,"2011-10-04 17:00:00",18,19.3,18.8,56.1,62.1,59.5,0,10,11.8,10.7,.2,.18,.23,1084.1,21.9,22.7,22.3,14.76,7.23,185,S,14.1,15.3,14.6,3.8,4.6,4.2,60
SP,"2011-10-04 18:00:00",16.1,18.1,17.3,60.4,67.7,63,0,9.7,10.8,10.2,.1,.08,.11,362.9,20.6,21.8,21.3,10.08,5.95,245,WSW,13,14.3,13.7,3,3.9,3.6,60
SP,"2011-10-04 19:00:00",14.3,16.1,15.1,66.6,74.5,70.8,0,9.6,10.1,9.9,0,0,.01,13.9,19.3,20.6,19.9,7.56,2.2,188,S,12.1,13.1,12.5,2.2,3.1,2.6,60
SP,"2011-10-04 20:00:00",13,14.3,13.7,73.9,80.5,77.1,0,9.4,9.9,9.7,0,-.01,0,.1,18.3,19.3,18.8,1.08,1.08,1,N,11.4,12.1,11.8,1.6,2.2,1.9,60
SP,"2011-10-04 21:00:00",12,13.3,12.7,78.5,85.1,81.6,0,9.2,9.8,9.6,0,-.01,-.01,0,17.6,18.3,18,1.08,1.08,132,SE,10.7,11.6,11.2,1.1,1.7,1.5,60
SP,"2011-10-04 22:00:00",10.6,12.4,11.6,83.1,91.5,87.2,0,9,9.8,9.5,0,-.01,-.01,-.1,16.9,17.6,17.3,1.08,1.08,4,N,9.9,11.2,10.6,.6,1.3,1,60
SP,"2011-10-04 23:00:00",10.4,11.1,10.8,90.7,93.6,91.9,0,9.2,9.9,9.6,0,-.01,-.01,.1,16.4,16.9,16.7,1.08,1.08,130,SE,9.9,10.5,10.2,.5,.7,.6,60
SP,"2011-10-05 00:00:00",10.2,11.2,10.7,90.5,94.4,92.1,0,9.1,9.9,9.5,0,-.01,-.01,-.2,15.9,16.4,16.2,1.08,1.08,147,SSE,9.7,10.6,10.2,.4,.7,.6,60
SP,"2011-10-05 01:00:00",10.1,10.5,10.3,92.4,95.3,94.3,0,9.1,9.7,9.4,0,-.01,-.01,0,15.5,15.9,15.7,1.08,1.08,71,ENE,9.6,10.1,9.9,.3,.5,.4,60
SP,"2011-10-05 02:00:00",9.4,10.2,9.8,95,97.9,96.2,0,8.7,9.6,9.2,0,-.01,-.01,0,15.1,15.5,15.3,1.08,1.08,0,N,9.1,9.9,9.6,.1,.3,.3,60
SP,"2011-10-05 03:00:00",9.2,9.9,9.6,97.6,98.5,98,0,8.9,9.7,9.3,0,-.01,-.01,0,14.8,15.1,15,1.08,1.08,0,N,9.1,9.8,9.5,.1,.2,.1,60
SP,"2011-10-05 04:00:00",8.8,9.4,9.1,97.6,99.2,98.4,0,8.5,9.1,8.8,0,-.01,-.01,.1,14.5,14.8,14.6,1.08,1.08,47,NE,8.7,9.3,8.9,.1,.2,.1,60
SP,"2011-10-05 05:00:00",8.2,8.8,8.5,98.5,100.6,99.9,0,8,8.7,8.5,0,-.01,-.01,0,14.2,14.5,14.3,1.44,1.09,58,ENE,8.1,8.7,8.5,0,.1,0,60
SP,"2011-10-05 06:00:00",7.8,8.5,8.1,100.2,101.5,100.8,0,7.9,8.6,8.2,0,-.01,-.01,8.6,13.9,14.1,14,1.08,1.08,15,NNE,7.9,8.5,8.2,-.1,0,-.1,60
SP,"2011-10-05 07:00:00",8.1,10.1,9.1,97.9,101.8,100.9,0,8.3,9.8,9.2,0,.04,.04,195.9,13.9,14.1,13.9,3.96,1.2,64,ENE,8.2,10,9.1,-.1,.1,-.1,60
SP,"2011-10-05 08:00:00",10.1,14.8,11.9,76.1,97.7,89.4,0,9.7,11.1,10.2,.1,.13,.13,848,14.1,14.7,14.3,5.76,1.83,60,ENE,9.9,12.9,11.1,.2,2.1,.8,60
SP,"2011-10-05 09:00:00",14.8,17.9,16.5,66.2,78.4,71.2,0,10.7,12,11.3,.3,.26,.27,1581.8,14.7,16.4,15.6,5.4,1.95,87,E,12.8,14.8,13.9,1.9,3.3,2.7,60
SP,"2011-10-05 10:00:00",18.1,19.8,19,54.2,67.5,59.6,0,9.8,12.1,10.9,.5,.41,.43,2359,16.4,18.7,17.6,9.72,2.97,242,WSW,14.3,15.5,14.8,3.2,4.9,4.2,60
SP,"2011-10-05 11:00:00",18.7,20.7,19.4,48.6,62.1,54.3,0,8.6,12.1,9.9,.5,.44,.48,2481.4,18.8,19.6,19.3,10.08,5.02,280,W,13.8,15.9,14.5,4,5.8,4.9,60
SP,"2011-10-05 12:00:00",19.5,21.3,20.5,47.2,54.8,51.5,0,8.8,11.4,10.1,.7,.54,.58,3075.1,18.3,19.1,18.7,11.88,4.86,303,WNW,14.2,16,15.1,5,6,5.4,60
SP,"2011-10-05 13:00:00",19.8,21,20.4,47.8,56.8,51.9,0,8.9,11.9,10.1,.7,.54,.6,3089.3,18,18.3,18.1,13.68,8.66,280,W,14.3,16,15,4.8,5.9,5.3,60
SP,"2011-10-05 14:00:00",19.2,20.7,19.8,50.2,60.8,55.9,0,9.6,12,10.7,.6,.44,.51,2523.7,17.8,18,17.9,18.36,10.3,278,W,14.4,15.7,15,4.1,5.6,4.7,60
SP,"2011-10-05 15:00:00",18.9,20.1,19.5,56,67.4,60.8,0,10.6,13.2,11.7,.5,.37,.43,2199.3,17.6,17.8,17.6,15.48,9.87,257,WSW,14.8,16.1,15.4,3.3,4.7,4.1,60
SP,"2011-10-05 16:00:00",19,20.5,19.6,54.7,63.2,58.5,0,10.1,12.1,11.2,.4,.27,.32,1588,17.6,18.9,18.3,14.04,7.98,271,W,14.6,15.8,15.2,3.8,4.9,4.4,60
SP,"2011-10-05 17:00:00",18.4,19.9,18.9,56.6,65.2,60.8,0,10.4,12.2,11.1,.1,.12,.15,752.1,18.8,19.1,19,11.52,5.65,245,WSW,14.4,15.4,14.8,3.5,4.6,4,60
SP,"2011-10-05 18:00:00",16.9,19.1,18.3,58.5,63.4,61.2,0,9.6,11.7,10.7,.1,.08,.11,404.7,18.3,18.8,18.6,8.64,4.34,215,SW,13.3,15.2,14.4,3.5,4.3,3.9,60
SP,"2011-10-05 19:00:00",14.6,16.9,15.8,62.2,74.6,68.7,0,9.6,10.2,10,0,0,.01,12.8,17.2,18.2,17.7,7.2,2.33,135,SE,12.4,13.4,12.9,2.2,3.6,2.9,60
SP,"2011-10-05 20:00:00",14.1,14.8,14.5,73.8,77.4,75.5,0,10,10.4,10.2,0,-.01,0,.4,16.4,17.2,16.7,3.96,1.28,233,SW,12.1,12.6,12.4,1.9,2.3,2.1,60
