station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-10-01 10:00:00",17.4,18.3,17.8,69.8,76.5,72.7,0,12,13.8,12.8,.2,.19,.23,974.9,16.9,17.7,17.2,16.92,8.19,285,WNW,14.6,15.9,15.2,2.2,2.9,2.6,59
SP,"2008-10-01 11:00:00",15.6,18.6,17.8,71.3,93.3,77,.4,12.8,14.8,13.6,.2,.22,.25,1236.1,17.7,18.5,18.3,18.72,9.31,333,NNW,15,16,15.5,.6,2.8,2.2,60
SP,"2008-10-01 12:00:00",15.5,18,16.8,79.8,94.6,88.2,.2,14.3,15.6,14.8,.3,.23,.25,1471.9,18.4,19.5,19.1,19.8,8.86,328,NNW,14.9,16.5,15.7,.5,1.9,1.1,60
SP,"2008-10-01 13:00:00",16.2,18.6,17.7,74.7,93,82.9,0,13.4,16,14.8,.4,.3,.32,1871.2,19.1,20.5,20,18.36,9.55,303,WNW,15.6,16.9,16.2,.6,2.4,1.6,60
SP,"2008-10-01 14:00:00",17.8,19.8,18.6,69.3,82.4,75.9,0,13.5,15.9,14.3,.4,.34,.38,2104.1,20.4,21.7,21.1,18.36,10.48,236,SW,15.8,17.3,16.3,1.7,3.1,2.3,60
SP,"2008-10-01 15:00:00",18.4,19.7,18.9,69.8,76,73.1,0,13.2,14.8,14,.4,.28,.32,1691.6,21.1,21.4,21.2,15.84,9.73,272,W,15.8,16.8,16.3,2.3,3.1,2.6,60
SP,"2008-10-01 16:00:00",18,19.3,18.5,69.3,79.7,74.8,0,13.2,14.6,14,.2,.19,.23,1141.1,20.6,21.3,21,21.6,11.22,273,W,15.7,16.4,16.1,1.9,3.1,2.5,60
SP,"2008-10-01 17:00:00",17.6,18.4,17.9,74.1,83.9,78.7,0,13.4,15,14.2,.1,.08,.11,548.4,19.8,20.5,20.1,23.76,10.07,289,WNW,15.6,16.4,15.9,1.5,2.5,2,60
SP,"2008-10-01 18:00:00",15.9,17.6,17,82.6,95.2,88,.4,14.5,15.3,15,0,.01,.03,115.9,18.9,19.8,19.4,14.4,6.85,304,NW,15.5,16.1,15.9,.4,1.6,1.1,60
SP,"2008-10-01 19:00:00",15.3,15.8,15.5,95.5,99.4,98.3,1,14.9,15.5,15.2,0,-.01,0,9.1,18.2,18.9,18.5,12.96,6.26,294,WNW,15.1,15.6,15.3,0,.4,.2,60
SP,"2008-10-01 20:00:00",14.9,15.6,15.1,98.1,99.4,98.6,.2,14.6,15.5,14.9,0,-.01,0,.2,17.6,18.2,17.9,15.48,7.19,319,NW,14.8,15.6,15,0,.2,.1,60
SP,"2008-10-01 21:00:00",14.8,15.2,15,96.7,99.3,98.4,.2,14.6,15,14.8,0,-.01,0,.3,17.4,17.6,17.5,12.24,5.82,287,WNW,14.7,15.1,14.9,.1,.3,.1,60
SP,"2008-10-01 22:00:00",14.3,14.9,14.6,98.3,99.3,98.9,0,14.1,14.7,14.4,0,-.01,-.01,.3,17,17.4,17.2,4.68,2.7,309,NW,14.2,14.8,14.5,.1,.1,.1,60
SP,"2008-10-01 23:00:00",14.6,14.9,14.7,99.3,100.3,100,0,14.5,14.9,14.7,0,-.01,-.01,0,16.8,17,16.9,6.12,1.96,285,WNW,14.5,14.9,14.7,0,.1,0,60
SP,"2008-10-02 00:00:00",14.5,14.9,14.7,98.6,100.3,99.5,.6,14.4,14.9,14.7,0,-.01,-.01,-.1,16.8,16.9,16.8,9.72,3.98,246,WSW,14.5,14.9,14.7,0,.1,0,60
SP,"2008-10-02 01:00:00",14.3,14.6,14.5,100.2,101,100.7,0,14.4,14.7,14.6,0,-.01,-.01,-.2,16.6,16.8,16.7,7.2,2.39,319,NW,14.3,14.6,14.5,-.1,0,-.1,60
SP,"2008-10-02 02:00:00",13.9,14.4,14.2,99.4,100.6,100.1,0,13.8,14.5,14.2,0,-.01,-.01,0,16.5,16.7,16.6,8.64,3.05,220,SW,13.9,14.4,14.2,0,0,0,60
SP,"2008-10-02 03:00:00",13.5,14,13.8,98.2,99.6,99,.2,13.4,13.9,13.6,0,-.01,-.01,-.2,16.3,16.5,16.4,10.08,3.42,252,WSW,13.5,14,13.7,0,.1,.1,60
SP,"2008-10-02 04:00:00",13.1,13.6,13.4,99.4,100.5,100,0,13.1,13.6,13.4,0,-.01,-.01,-.1,16.2,16.3,16.3,8.64,2.47,146,SE,13.1,13.6,13.4,0,0,0,60
SP,"2008-10-02 05:00:00",12.8,13.5,13.1,90.1,99.2,93.9,0,11.7,13.2,12.2,0,-.01,0,-.1,15.9,16.2,16,10.08,4.28,204,SSW,12.3,13.2,12.7,.1,.8,.5,60
SP,"2008-10-02 06:00:00",12.3,12.8,12.5,93.4,98.9,96.9,.2,11.8,12.2,12,0,-.01,-.01,1.7,15.7,15.9,15.8,6.48,1.89,235,SW,12.2,12.4,12.3,.1,.5,.2,60
SP,"2008-10-02 07:00:00",12.2,12.5,12.4,98.9,100.7,100,1.6,12.2,12.5,12.4,0,.03,.03,124.4,15.5,15.7,15.6,5.76,2.32,162,SSE,12.2,12.5,12.4,-.1,.1,0,60
SP,"2008-10-02 08:00:00",12.3,12.8,12.5,100.3,100.9,100.6,.4,12.4,12.9,12.6,0,.05,.05,312.7,15.6,16,15.8,6.84,2.97,190,S,12.3,12.9,12.5,-.1,0,0,60
SP,"2008-10-02 09:00:00",12.4,13.4,12.9,96.9,100.9,99.7,.2,12.3,13.3,12.8,.1,.11,.11,705.2,16,16.7,16.3,9.72,4,238,WSW,12.3,13.3,12.8,-.1,.2,0,60
SP,"2008-10-02 10:00:00",13.4,15.7,14.9,76.5,96.8,83.6,0,10.7,13.5,12.1,.3,.28,.29,1834.1,16.7,18.8,18.1,11.52,5.74,132,SE,12.7,14.2,13.5,.3,2,1.4,60
SP,"2008-10-02 11:00:00",14.2,17.2,15.7,67.8,82,73.5,0,10.2,12.3,10.9,.4,.3,.32,1864,18.4,20.1,19.1,12.6,5.98,223,SW,12.3,14.5,13.3,1.5,3,2.4,60
SP,"2008-10-02 12:00:00",15.6,17.7,16.4,62.3,71.6,67.2,0,8.9,11.9,10.3,.4,.31,.34,1852.9,19.8,20.5,20.1,10.44,6.24,203,SSW,12.4,14.7,13.4,2.6,3.6,3.1,60
SP,"2008-10-02 13:00:00",16.4,18.8,17.6,52,67.6,60.1,0,7.7,11.7,9.8,.6,.47,.51,2920.7,20.5,22.6,21.6,11.52,6.55,234,SW,12.7,15,13.7,3,5,4,60
SP,"2008-10-02 14:00:00",17.2,18.7,18,47.2,57.1,52.8,0,6,9.9,8.2,.7,.51,.57,3130,22.6,23.5,23.2,16.56,8.24,243,WSW,11.9,14.2,13.1,4.3,5.5,4.9,60
SP,"2008-10-02 15:00:00",17.2,18.3,17.8,46.1,57.2,50.1,0,6.1,9.6,7.3,.6,.45,.51,2694.7,23.4,23.7,23.6,16.2,8.8,246,WSW,11.9,13.8,12.7,4.4,5.7,5.2,60
SP,"2008-10-02 16:00:00",16.6,18.2,17.4,44.3,54.3,49.6,0,5.1,8.7,6.7,.4,.33,.39,2000.1,22.5,23.4,23,14.4,8.39,261,W,11.5,13.4,12.2,4.6,5.9,5.2,60
SP,"2008-10-02 17:00:00",15.7,17,16.3,52.1,59.6,55,0,6.3,8.6,7.2,.3,.2,.25,1222.4,20.9,22.5,21.7,15.12,8.3,290,WNW,11.3,12.7,11.9,3.9,4.7,4.4,60
SP,"2008-10-02 18:00:00",14.2,16.1,15.2,52.4,62.2,56.6,0,6.1,7.4,6.7,.1,.09,.13,436.7,19,20.8,19.9,16.92,6.26,221,SW,10.7,11.9,11.2,3.3,4.6,4,60
SP,"2008-10-02 19:00:00",12.7,14.1,13.3,60.6,64.3,62.3,0,5.5,7.1,6.2,0,.01,.03,12.3,17.5,19,18.2,9,4.45,242,WSW,9.5,10.8,10.1,3,3.4,3.2,60
SP,"2008-10-02 20:00:00",11.2,12.7,11.9,61.5,69.4,66,0,5.5,6,5.7,0,0,.01,.4,16.5,17.4,16.9,5.4,2.32,210,SSW,8.8,9.5,9.2,2.4,3.2,2.7,60
SP,"2008-10-02 21:00:00",9.9,11.5,10.8,68.5,76.7,71.9,0,5.8,6.2,6,0,-.01,0,.2,15.7,16.5,16.1,4.32,1.49,267,W,8.2,9.1,8.7,1.7,2.5,2.1,60
SP,"2008-10-02 22:00:00",8.7,10,9.5,76.1,83.2,78.8,0,5.7,6.2,5.9,0,-.01,0,0,15.1,15.7,15.4,2.52,1.22,133,SE,7.5,8.3,7.9,1.2,1.7,1.5,60
SP,"2008-10-02 23:00:00",7.8,8.8,8.3,83.2,89.4,86.6,0,5.7,6.7,6.2,0,-.01,-.01,.1,14.4,15,14.7,2.88,1.16,82,E,7,7.9,7.4,.7,1.1,.9,60
SP,"2008-10-03 00:00:00",7.8,8.8,8.3,84,90.1,87.5,0,5.7,6.7,6.3,0,-.01,-.01,0,14,14.4,14.2,3.24,1.51,158,SSE,7,7.8,7.4,.6,1.1,.8,60
SP,"2008-10-03 01:00:00",6.6,7.9,7.1,85.8,93.8,91,0,5.4,6.1,5.8,0,-.01,-.01,0,13.5,14,13.7,2.88,1.13,144,SE,6.2,7,6.6,.4,.9,.6,60
SP,"2008-10-03 02:00:00",6.5,7.3,6.9,92.9,95,93.9,0,5.5,6.4,6,0,-.01,-.01,-.1,13.1,13.5,13.3,2.88,1.39,276,W,6.1,6.9,6.6,.3,.4,.4,60
SP,"2008-10-03 03:00:00",5.9,6.6,6.3,93.4,96.7,95.6,0,5.2,5.9,5.6,0,-.01,-.01,0,12.6,13.1,12.9,2.52,1.18,75,ENE,5.6,6.3,6,.2,.4,.3,60
SP,"2008-10-03 04:00:00",5.8,7.1,6.5,95.6,98.2,97.1,0,5.2,6.7,6.1,0,-.01,-.01,-.1,12,12.6,12.4,2.88,1.24,95,E,5.6,6.9,6.3,.1,.3,.2,60
SP,"2008-10-03 05:00:00",6,7.2,6.6,96.2,97.5,96.7,0,5.5,6.8,6.1,0,-.01,-.01,0,12.1,12.4,12.3,4.68,1.51,257,WSW,5.8,7,6.4,.2,.2,.2,60
SP,"2008-10-03 06:00:00",5.1,6,5.4,96.8,99.4,98.4,0,4.7,5.6,5.2,0,-.01,-.01,6.9,11.7,12.1,11.9,2.16,1.13,79,E,4.9,5.8,5.3,0,.2,.1,60
SP,"2008-10-03 07:00:00",5.2,8.7,6.8,92,100.2,97.4,0,5.1,7.5,6.4,0,.04,.04,219.8,11.6,12.1,11.8,3.96,1.75,102,ESE,5.2,8.2,6.7,0,.5,.2,60
SP,"2008-10-03 08:00:00",8.8,11.9,9.9,76.1,92.1,84.7,0,6.9,7.8,7.4,.1,.11,.11,722.3,12.1,13.2,12.7,6.12,2.12,76,ENE,8.2,10,8.8,.5,1.9,1.1,60
SP,"2008-10-03 09:00:00",12.1,15.3,14.1,55.1,76.4,63,0,6.2,8.4,7.1,.4,.29,.31,1883.3,13.3,16,14.7,7.2,3.97,58,ENE,10,11.4,10.8,1.9,4.2,3.3,60
SP,"2008-10-03 10:00:00",15,17.3,16.3,50.4,59,54.2,0,5.9,8.9,7,.5,.41,.44,2513.1,16.1,18.6,17.4,9.36,4.29,247,WSW,10.9,13,11.8,3.9,5,4.4,60
SP,"2008-10-03 11:00:00",15.9,17.7,16.8,50.1,59.2,53.8,0,6.1,8.4,7.4,.4,.36,.39,2101.8,18.7,19.7,19.2,10.08,4.46,272,W,11.5,13,12.2,3.9,5.1,4.6,60
SP,"2008-10-03 12:00:00",16.8,18.2,17.4,50.3,60.9,53.7,0,6.5,10.5,7.9,.4,.36,.39,2080,19.7,20.8,20.1,7.2,4.31,230,SW,11.9,14.3,12.8,3.9,5.2,4.7,60
SP,"2008-10-03 13:00:00",16,17.9,16.8,51.7,63.2,57.4,0,7.5,10.1,8.3,.4,.3,.34,1695.6,20.3,21.2,20.8,12.24,6.4,292,WNW,12,13.8,12.7,3.5,5,4.2,60
SP,"2008-10-03 14:00:00",16.6,18.2,17.4,53.6,63.4,57.7,0,7.8,10.7,9,.7,.54,.59,3368.4,20.2,22.5,21.7,16.92,9.59,284,WNW,12.4,14.3,13.2,3.5,4.7,4.2,60
SP,"2008-10-03 15:00:00",16.8,18.2,17.4,54,66.2,59.6,0,7.6,10.6,9.5,.6,.45,.5,2792.6,22.5,22.9,22.8,14.4,9.11,236,SW,12.4,14,13.4,3.2,4.6,4,60
SP,"2008-10-03 16:00:00",16.3,17.7,17.1,56.9,65.1,60.3,0,8.6,10.7,9.3,.4,.27,.32,1705.8,21.9,22.9,22.4,16.92,8.23,268,W,12.6,14,13.2,3.3,4.3,3.9,60
SP,"2008-10-03 17:00:00",15.4,16.6,15.9,60,68.4,64.8,0,8.4,9.9,9.3,.2,.13,.16,856,20.3,21.8,21,14.76,7.25,317,NW,12.4,13.1,12.7,2.8,3.8,3.3,60
SP,"2008-10-03 18:00:00",14.4,15.8,14.9,65.1,75,71.7,0,9.2,10.3,9.8,0,.05,.07,251.5,18.9,20.3,19.7,11.88,6.09,300,WNW,12,12.9,12.4,2.1,3.2,2.5,59
SP,"2008-10-03 19:00:00",14.2,14.4,14.3,71.7,75.7,73.7,0,9.3,10.1,9.7,0,.01,.01,11.6,17.9,18.9,18.4,7.92,3.79,254,WSW,11.9,12.2,12.1,2.1,2.4,2.2,60
SP,"2008-10-03 20:00:00",14,14.3,14.2,74.3,77.2,75.9,0,9.7,10.3,10,0,0,.01,-.2,17.3,17.9,17.6,8.64,3.51,272,W,12,12.3,12.1,1.9,2.2,2,60
SP,"2008-10-03 21:00:00",13.5,14,13.8,75.5,79.1,77.2,0,9.6,10.1,9.9,0,-.01,0,.4,17,17.4,17.1,3.96,1.58,250,WSW,11.8,12.1,11.9,1.7,2,1.9,60
SP,"2008-10-03 22:00:00",11.1,13.5,12.3,79.5,90,84.6,0,9.4,10,9.7,0,-.01,-.01,.1,16.1,17,16.6,1.08,1.08,45,NE,10.3,11.8,11.1,.7,1.7,1.2,60
SP,"2008-10-03 23:00:00",11.1,12.5,11.9,87.6,91.7,89.6,0,9.5,10.6,10.2,0,-.01,-.01,-.1,16,16.1,16.1,1.08,1.08,3,N,10.4,11.6,11.1,.6,1,.8,60
SP,"2008-10-04 00:00:00",12,12.9,12.3,86.2,90.4,88.6,0,10.3,10.9,10.5,0,-.01,-.01,-.1,15.9,16,16,2.88,1.14,342,NNW,11.2,11.8,11.5,.7,1.1,.9,60
SP,"2008-10-04 01:00:00",10.9,12.8,11.9,85.8,93,88.9,0,9.7,10.6,10.1,0,-.01,-.01,0,15.2,15.9,15.6,2.52,1.12,31,NNE,10.4,11.7,11,.5,1.1,.8,60
SP,"2008-10-04 02:00:00",10.3,11,10.7,92.9,95.4,94.4,0,9.6,10,9.8,0,-.01,-.01,0,14.5,15.2,14.8,2.88,1.15,45,NE,10,10.5,10.3,.3,.5,.4,60
SP,"2008-10-04 03:00:00",9.6,10.5,10.1,95.2,98.5,96.8,0,9.1,9.9,9.5,0,-.01,-.01,0,14.1,14.5,14.3,3.96,1.46,70,ENE,9.4,10.2,9.8,.1,.3,.2,60
SP,"2008-10-04 04:00:00",9.8,10.1,9.9,98.1,98.7,98.4,0,9.5,9.8,9.7,0,-.01,-.01,0,13.9,14.1,14,4.68,2.16,78,ENE,9.7,10,9.8,.1,.1,.1,60
SP,"2008-10-04 05:00:00",9.6,9.9,9.8,98.3,99,98.6,0,9.4,9.7,9.6,0,-.01,-.01,-.1,13.7,13.9,13.7,4.68,2.54,42,NE,9.5,9.8,9.7,.1,.1,.1,60
SP,"2008-10-04 06:00:00",9.8,10.1,9.9,98.2,99.8,98.7,.4,9.5,9.9,9.7,0,-.01,-.01,5,13.6,13.7,13.7,4.68,3.13,29,NNE,9.7,10,9.9,0,.1,.1,60
SP,"2008-10-04 07:00:00",9.8,11.3,10.6,99.7,100.6,100.2,0,9.8,11.4,10.6,0,.03,.03,156.2,13.7,14.1,13.9,5.4,2.84,85,E,9.8,11.3,10.6,0,0,0,60
SP,"2008-10-04 08:00:00",11,14,12.4,94.7,100.5,98.1,.2,11,13.4,12.1,.1,.11,.12,791.2,14.1,15.2,14.6,5.76,3.26,66,ENE,11,13.7,12.2,0,.4,.1,60
SP,"2008-10-04 09:00:00",14.1,17.2,15.7,74.6,94.9,84.2,0,12.1,14.1,13,.3,.24,.25,1551.4,15.2,17.2,16.2,14.04,6.79,247,WSW,13.2,15.6,14.3,.4,2.4,1.4,60
SP,"2008-10-04 10:00:00",16.3,18.2,17.1,60.9,77.2,69.2,0,9.7,13,11.3,.4,.33,.38,2024.6,17.2,18.5,18,20.16,11.68,263,W,13.4,15.2,14.2,2.1,3.9,2.9,60
SP,"2008-10-04 11:00:00",17,18.9,17.8,55.9,64,59.6,0,8.1,11.9,9.8,.6,.42,.49,2488.4,18.5,19.9,19.2,18.36,12.04,269,W,12.7,15.2,13.7,3.5,4.4,4,60
SP,"2008-10-04 12:00:00",15,19,17.8,53.8,91.6,64.7,.2,9,14.4,10.8,.6,.46,.52,2891.3,19.9,21.5,20.9,25.56,12.75,291,WNW,13.5,15.2,14.2,.7,4.8,3.5,60
SP,"2008-10-04 13:00:00",15.2,18.4,16.6,66.2,90.6,76.3,0,10.8,14.3,12.3,.5,.36,.4,2406.5,21,21.6,21.3,20.16,12.34,240,WSW,13.3,15.6,14.4,.8,3.3,2.2,60
SP,"2008-10-04 14:00:00",15.6,18.4,17.6,56.5,86.2,66.4,.2,9.3,14.1,11.2,.6,.43,.49,2803.6,21.3,22.2,21.8,22.68,13.82,341,NNW,13.7,15.3,14.3,1.2,4.4,3.3,60
SP,"2008-10-04 15:00:00",13.6,17.4,15.6,70.2,86,76.7,0,10.1,12.9,11.5,.4,.27,.3,1860.1,21.6,22.1,22,19.8,11.1,259,W,12.1,14.8,13.5,1.2,2.8,2.1,60
SP,"2008-10-04 16:00:00",13.2,16.5,14.2,57.1,92.2,79.9,0,7,12.8,10.6,.2,.16,.18,1138.6,20.5,21.5,20.7,19.44,8.75,232,SW,11.2,13.6,12.5,.6,4,1.8,60
SP,"2008-10-04 17:00:00",14.2,15.9,15.2,52.5,61.1,56.4,0,5,7.8,6.6,.3,.19,.25,1200.6,19.4,20.6,20,24.12,10.07,248,WSW,10,11.9,11.1,3.6,4.5,4.1,60
SP,"2008-10-04 18:00:00",13.4,14.5,13.9,42.8,55.9,49.7,0,1.7,5.4,3.5,.1,.1,.16,404,17.5,19.3,18.4,15.12,8.17,175,S,8.7,10.2,9.3,3.9,5.4,4.6,60
SP,"2008-10-04 19:00:00",12.3,13.5,12.7,49.9,61,54.7,0,2.7,5,3.8,.1,.03,.04,13.2,16.2,17.5,16.8,14.04,7.22,262,W,8.4,9.4,8.8,3.2,4.4,3.9,60
SP,"2008-10-04 20:00:00",11,12.2,11.6,58.3,65.7,61.7,0,3.9,5,4.5,0,.02,.03,.5,15.2,16.1,15.7,12.24,5.75,217,SW,8.2,9,8.5,2.7,3.5,3.1,60
SP,"2008-10-04 21:00:00",10.1,11,10.5,65.7,70.3,68.4,0,4.7,5.1,4.9,0,.01,.02,0,14.6,15.2,14.9,8.28,4.16,222,SW,7.9,8.3,8.1,2.2,2.7,2.4,60
SP,"2008-10-04 22:00:00",9.1,10.1,9.7,69.7,73.5,71.4,0,4.6,4.9,4.8,0,0,.01,-.1,14,14.6,14.3,8.64,3.59,177,S,7.2,7.9,7.6,1.9,2.3,2.1,60
SP,"2008-10-04 23:00:00",7.9,9.1,8.6,73.8,79.9,76.6,0,4.4,4.9,4.7,0,0,0,-.2,13.4,14,13.7,5.76,2.45,103,ESE,6.5,7.3,7,1.4,1.9,1.6,60
SP,"2008-10-05 00:00:00",6.6,7.9,7.3,79.7,86.4,82.6,0,4.2,4.8,4.6,0,-.01,0,0,12.9,13.4,13.2,3.96,1.33,148,SSE,5.6,6.6,6.2,.9,1.4,1.1,60
SP,"2008-10-05 01:00:00",5.7,6.7,6.1,86.3,91.6,89.2,0,4.2,4.8,4.4,0,-.01,-.01,-.1,12.4,12.9,12.7,1.44,1.09,147,SSE,5.1,5.9,5.4,.5,.9,.7,60
SP,"2008-10-05 02:00:00",4.7,6.2,5.6,90.1,94.3,91.6,0,3.5,4.9,4.3,0,-.01,-.01,0,12,12.4,12.2,2.88,1.12,126,SE,4.2,5.7,5.1,.3,.6,.5,60
SP,"2008-10-05 03:00:00",4.3,5.4,4.8,93.9,97.1,95.3,0,3.8,4.5,4.2,0,-.01,-.01,0,11.6,12,11.8,1.08,1.08,85,E,4.1,5,4.6,.2,.4,.3,60
SP,"2008-10-05 04:00:00",4.1,4.6,4.4,96.9,98.5,97.7,0,3.8,4.3,4.1,0,-.01,-.01,0,11.2,11.6,11.4,1.08,1.08,91,E,4,4.5,4.3,.1,.2,.1,60
SP,"2008-10-05 05:00:00",4,5.1,4.4,97.9,99.8,98.8,0,3.7,5,4.2,0,-.01,-.01,0,11,11.3,11.1,1.44,1.09,83,E,3.9,5.1,4.3,0,.1,.1,60
SP,"2008-10-05 06:00:00",4.2,5.2,4.7,97.5,99.1,98.1,0,3.9,5,4.5,0,-.01,-.01,10.2,10.9,11,11,2.52,1.12,259,W,4.1,5.1,4.6,.1,.1,.1,60
SP,"2008-10-05 07:00:00",4.3,9,6.6,84.4,99.4,94.8,0,4.1,6.7,5.8,0,.04,.05,301.9,10.9,11.6,11.2,4.32,2.04,78,ENE,4.2,7.9,6.3,0,1.1,.3,60
SP,"2008-10-05 08:00:00",9,12.6,11.2,63.6,83.9,72.2,0,5.7,6.9,6.3,.2,.18,.19,1239.7,11.6,13.4,12.4,7.92,4.11,134,SE,7.9,9.9,9,1.1,3,2.2,60
SP,"2008-10-05 09:00:00",12.3,14.2,12.9,53.8,66.2,60.2,0,4.5,6.6,5.4,.3,.24,.27,1548.9,13.5,15.2,14.3,12.96,5.73,110,ESE,9.1,10.6,9.5,2.8,4.1,3.4,60
SP,"2008-10-05 10:00:00",13.6,15.8,14.8,45.6,57.1,51.4,0,3.6,6.2,4.8,.5,.41,.45,2642.4,15.3,17.9,16.5,13.32,6.2,112,ESE,9.7,11.2,10.2,3.8,5.3,4.6,60
SP,"2008-10-05 11:00:00",14.5,16.6,15.6,44.9,56.4,49.7,0,3.4,7.3,5.1,.6,.44,.48,2746.1,17.9,19.8,19,15.12,6.09,207,SSW,9.7,12,10.7,4.2,5.4,4.9,60
SP,"2008-10-05 12:00:00",15.2,17.5,16.1,44.7,55,48.7,0,3.7,7.5,5.3,.5,.4,.44,2363.4,19.6,20.3,19.9,11.88,6.37,138,SE,10.2,12.4,11,4.3,5.8,5.1,60
SP,"2008-10-05 13:00:00",16.6,18.1,17.2,40.8,56.3,45.2,0,4,8.7,5.2,.6,.48,.52,2882.5,20.3,22.1,21.3,18,5.69,138,SE,10.8,13.1,11.5,4.4,6.3,5.7,60
SP,"2008-10-05 14:00:00",16.9,18.8,17.8,40.8,48.1,44.3,0,4.1,7.5,5.5,.6,.44,.5,2663.4,22,22.8,22.4,11.52,6.53,212,SSW,10.9,13.2,11.9,5.4,6.5,5.9,60
SP,"2008-10-05 15:00:00",17.6,19.2,18.6,40,49.9,43.7,0,4.9,7.5,6,.6,.47,.53,2747.8,22.6,23.1,22.9,15.84,6.74,139,SE,11.7,13.3,12.5,5.2,6.7,6.1,60
SP,"2008-10-05 16:00:00",17,19.2,18.4,39.7,47.5,43.5,0,4.7,7.1,5.8,.4,.29,.35,1695.7,22.2,23.2,22.8,11.52,6.38,240,WSW,11.3,13,12.3,5.4,6.7,6.1,60
SP,"2008-10-05 17:00:00",17.1,19.3,18,39,49.1,44.7,0,4.9,7.8,5.8,.2,.16,.2,1003.6,20.7,22.1,21.3,12.96,4.71,202,SSW,11.5,13.4,12.1,5.2,6.9,5.9,60
SP,"2008-10-05 18:00:00",15.8,17.8,16.9,44.5,52,47.7,0,5.2,6.4,5.7,.1,.09,.13,439.4,19,20.7,19.8,9.72,4.78,168,SSE,11,12.2,11.6,4.6,5.8,5.3,60
SP,"2008-10-05 19:00:00",13.4,15.8,14.5,52.6,72.1,64.6,0,6.1,8.6,7.8,0,.01,.02,20.7,17.5,18.9,18.2,7.92,4.18,182,S,11.1,11.6,11.3,2.3,4.6,3.2,60
SP,"2008-10-05 20:00:00",12.9,13.9,13.6,67.2,71.8,69.1,0,7.8,8.4,8,0,.01,.02,.2,16.5,17.4,17,11.52,4.27,243,WSW,10.6,11.2,11,2.3,2.8,2.6,60
SP,"2008-10-05 21:00:00",11.2,12.9,12.1,71.5,79.4,75.1,0,7.6,8,7.8,0,0,0,.4,15.7,16.5,16.1,5.76,2.41,193,SSW,9.6,10.6,10.2,1.6,2.3,2,60
