station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-05-01 12:00:00",19.1,19.9,19.5,71.9,78.6,74.9,0,14.1,15.8,14.9,.2,.22,.24,1222.1,19.7,20.3,20.2,7.92,3.58,102,ESE,16.5,17.6,17,2.1,2.8,2.5,60
SP,"2010-05-01 13:00:00",20,20.7,20.4,65.2,75.1,68.6,.2,13.5,15.6,14.4,.2,.23,.24,1230.7,20.3,20.8,20.6,6.48,3.19,126,SE,16.5,17.9,17.1,2.5,3.7,3.3,60
SP,"2010-05-01 14:00:00",20.3,21.9,21.1,58,66.7,61.8,0,12.8,14.5,13.5,.4,.28,.31,1622.2,20.7,21.3,21.1,7.2,4.04,94,E,16.4,17.7,16.9,3.5,4.7,4.2,60
SP,"2010-05-01 15:00:00",20.4,22.1,21,57.5,66.3,63,0,12.8,14.5,13.6,.2,.17,.19,972.7,21,21.3,21.1,8.64,3.28,223,SW,16.5,17.7,16.9,3.6,4.8,4,60
SP,"2010-05-01 16:00:00",20.6,22.3,21.2,52.1,60.6,56.7,0,11.3,14.1,12.2,.2,.14,.17,848.5,20.4,21.1,20.8,11.52,4.69,193,SSW,15.7,17.7,16.3,4.3,5.5,4.8,60
SP,"2010-05-01 17:00:00",18.9,20.6,20,55.5,68.7,63.7,0,11.4,13.4,12.8,.1,.04,.06,332.9,19.6,20.3,19.9,9.36,4.56,208,SSW,15.7,16.5,16.1,3.1,4.9,3.8,60
SP,"2010-05-01 18:00:00",16.4,18.8,17.6,68.8,77.4,73.4,0,12.4,13.1,12.8,0,.01,.01,43.7,18.7,19.6,19.1,6.48,2.88,149,SSE,14.4,15.7,15.1,2,3.1,2.5,59
SP,"2010-05-01 19:00:00",15.7,16.5,16.1,77.1,78.6,77.9,0,11.9,12.6,12.3,0,0,0,.1,18,18.7,18.3,5.76,2.33,183,S,13.8,14.5,14.2,1.9,2.1,2,60
SP,"2010-05-01 20:00:00",14.6,15.7,15.1,78.2,80.9,79.7,0,11.3,12,11.7,0,-.01,0,.6,17.5,18,17.8,3.96,1.43,260,W,13,13.8,13.4,1.6,1.9,1.7,60
SP,"2010-05-01 21:00:00",13.3,14.6,13.8,80.6,86,83.4,0,10.9,11.4,11.1,0,-.01,-.01,.6,17,17.5,17.2,2.52,1.13,138,SE,12.1,13,12.5,1.1,1.6,1.4,60
SP,"2010-05-01 22:00:00",12,13.6,12.9,84.1,90,86.8,0,10.3,11.2,10.7,0,-.01,-.01,.7,16.6,17,16.8,3.6,1.12,235,SW,11.2,12.4,11.8,.8,1.3,1,59
SP,"2010-05-01 23:00:00",10.9,12.1,11.5,89.9,96.4,93.2,0,10.1,10.8,10.4,0,-.01,-.01,.1,16.1,16.6,16.3,1.08,1.08,16,NNE,10.5,11.4,11,.3,.8,.5,60
SP,"2010-05-02 00:00:00",10.5,11.4,10.9,95.8,98.1,97.1,0,10.1,11,10.5,0,-.01,-.01,-.1,15.7,16.1,15.9,1.08,1.08,45,NE,10.3,11.2,10.7,.1,.3,.2,60
SP,"2010-05-02 01:00:00",10.8,14.4,12.5,65.7,95.9,79.1,0,8.1,10.4,8.9,0,0,0,0,15.4,15.7,15.6,7.92,2.94,99,E,10,11.4,10.8,.3,3,1.7,60
SP,"2010-05-02 02:00:00",13,14.3,13.6,66.3,74.1,70.7,0,8,8.7,8.3,0,0,.01,0,15.2,15.4,15.4,6.12,2.57,125,SE,10.8,11.4,11.1,2.1,2.9,2.5,60
SP,"2010-05-02 03:00:00",12.8,13.8,13.3,71.5,75.9,73.8,0,8.4,9,8.7,0,0,.01,.1,15.1,15.2,15.2,5.76,2.79,105,ESE,10.8,11.4,11.1,1.9,2.4,2.2,60
SP,"2010-05-02 04:00:00",13.2,13.9,13.5,72.2,75.3,73.9,0,8.8,9.1,8.9,0,0,.01,-.1,14.9,15.1,15,8.64,3.88,105,ESE,11.2,11.6,11.3,2,2.3,2.2,60
SP,"2010-05-02 05:00:00",13.1,13.7,13.5,72.3,74.9,73.2,0,8.6,8.9,8.7,0,.01,.02,0,14.8,14.9,14.9,10.8,4.98,105,ESE,11,11.4,11.2,2.1,2.3,2.2,60
SP,"2010-05-02 06:00:00",12.5,13.8,13,72,79.9,77.3,2.4,8.6,9.5,9.1,0,.01,.01,0,11.4,14.9,13.2,8.64,5.36,93,E,10.7,11.6,11.1,1.6,2.4,1.8,59
SP,"2010-05-02 07:00:00",10.9,12.4,11.8,77.6,85.6,81.5,0,8.3,9.3,8.7,0,0,0,6.9,12.2,13.6,13.1,6.84,2.36,93,E,9.7,10.7,10.4,1.1,1.8,1.4,57
SP,"2010-05-02 08:00:00",11.8,14.4,13.2,72.6,83.1,77.7,0,9,9.7,9.3,0,.07,.08,305,13.6,14.1,13.8,10.08,5.5,67,ENE,10.5,12.1,11.4,1.3,2.3,1.8,60
SP,"2010-05-02 09:00:00",14.4,16,15.3,67.6,72.6,69.8,0,9.5,10.2,9.8,.2,.17,.2,947.8,14.1,15.1,14.5,14.76,7.99,44,NE,12.1,13.1,12.6,2.3,2.9,2.7,60
SP,"2010-05-02 10:00:00",15.9,18.1,16.9,63.2,68.4,66,0,9.9,11.3,10.5,.3,.26,.29,1524.3,15.1,16.6,15.9,12.96,7.43,95,E,13,14.5,13.6,2.9,3.6,3.2,60
SP,"2010-05-02 11:00:00",18,21,19.6,56.1,64.3,60.3,0,11,12.8,11.7,.4,.34,.38,1954.6,16.6,18.3,17.4,11.88,5.85,61,ENE,14.5,16.5,15.4,3.5,4.8,4.2,60
SP,"2010-05-02 12:00:00",21,23.4,22.2,43.3,57.1,50.9,0,9.9,12.9,11.5,.5,.4,.44,2199.1,18.3,19.8,19.1,11.16,4.75,78,ENE,15.8,17.1,16.4,4.8,7.1,5.8,60
SP,"2010-05-02 13:00:00",22.5,23.5,23,41.3,50.2,44.1,0,9.2,12.1,10.1,.5,.41,.45,2230.4,19.8,20.7,20.3,9.36,4.44,253,WSW,15.6,17,16.1,6,7.4,6.9,60
SP,"2010-05-02 14:00:00",22.2,23.3,22.7,41.4,56,45.2,0,9.1,13.5,10.2,.5,.39,.46,2051.1,20.7,21,20.9,14.04,7.15,313,NW,15.3,17.6,16,5.1,7.4,6.7,60
SP,"2010-05-02 15:00:00",21.4,22.2,21.8,47.2,59.7,52.5,0,10.1,13.4,11.6,.4,.28,.34,1463.3,20.6,21,20.9,15.84,8.14,306,NW,15.5,17.2,16.3,4.5,6.2,5.5,60
SP,"2010-05-02 16:00:00",20.7,22,21.4,47.7,55.8,52.5,0,10.4,12.4,11.3,.2,.18,.23,1015.1,20.1,20.6,20.4,10.08,6.31,240,WSW,15.5,16.7,16,4.9,6.2,5.4,59
SP,"2010-05-02 17:00:00",18.9,20.6,20,55,67.3,60.4,0,11.1,12.8,12.1,.1,.07,.1,239.9,19.1,20,19.5,10.8,6.02,235,SW,15.4,16.2,15.8,3.3,4.9,4.2,60
SP,"2010-05-02 18:00:00",16.4,18.7,17.6,67.6,83.8,76.7,0,12.6,13.7,13.4,0,.01,.01,33.7,18.3,19.1,18.7,8.28,3.43,227,SW,15,15.6,15.4,1.4,3.2,2.2,60
SP,"2010-05-02 19:00:00",15.8,16.4,16.1,83.7,87.6,85.4,0,13.5,13.9,13.6,0,0,0,.2,17.7,18.3,17.9,7.2,2.7,148,SSE,14.6,15,14.8,1.1,1.4,1.3,60
SP,"2010-05-02 20:00:00",15.2,15.8,15.5,87.6,91.1,89.2,0,13.5,14,13.7,0,-.01,0,-.5,17.4,17.7,17.5,5.4,2.23,257,WSW,14.4,14.8,14.6,.7,1.1,.9,60
SP,"2010-05-02 21:00:00",14.4,15.5,14.9,88.1,90.1,89.1,0,12.7,13.6,13.1,0,-.01,-.01,.6,17.1,17.4,17.3,3.6,1.54,244,WSW,13.6,14.5,14,.8,1,.9,59
SP,"2010-05-02 22:00:00",13.7,14.7,14.3,88.1,90.8,89.2,0,12.2,13,12.6,0,-.01,0,.3,16.7,17.1,16.9,4.68,2.03,228,SW,12.9,13.8,13.4,.7,1,.9,60
SP,"2010-05-02 23:00:00",13.1,13.7,13.3,90.6,94.6,93.1,0,12,12.4,12.2,0,-.01,-.01,.2,16.4,16.7,16.5,6.48,1.69,196,SSW,12.6,13,12.7,.4,.7,.5,60
SP,"2010-05-03 00:00:00",12.1,13.2,12.9,93.5,95.7,94.2,0,11.4,12.4,11.9,0,-.01,-.01,-.1,16.1,16.4,16.3,4.32,1.37,142,SE,11.8,12.8,12.4,.3,.5,.5,60
SP,"2010-05-03 01:00:00",10.7,12.3,11.5,95.8,98.9,97.3,0,10.5,11.7,11.1,0,-.01,-.01,0,15.6,16.1,15.8,3.96,1.22,158,SSE,10.6,12,11.3,.1,.3,.2,60
SP,"2010-05-03 02:00:00",10.6,11.7,11.3,98.8,100.5,100,0,10.4,11.7,11.3,0,-.01,-.01,0,15.5,15.6,15.6,2.16,1.22,102,ESE,10.5,11.7,11.3,0,.1,0,59
SP,"2010-05-03 03:00:00",10.2,11.2,10.8,99.6,101,100.3,0,10.2,11.3,10.9,0,-.01,-.01,0,15.3,15.6,15.5,2.16,1.26,72,ENE,10.2,11.2,10.8,-.1,0,0,59
SP,"2010-05-03 04:00:00",9.9,11.5,10.7,100.3,101.7,101.2,0,9.9,11.7,10.9,0,-.01,-.01,0,15.1,15.3,15.2,2.88,1.29,283,WNW,9.9,11.6,10.8,-.1,0,-.1,60
SP,"2010-05-03 05:00:00",11.6,12.2,11.9,98.8,101.2,100.1,0,11.8,12.2,11.9,0,-.01,-.01,0,15.3,15.6,15.5,2.88,1.4,269,W,11.7,12.2,11.9,-.1,.1,0,60
SP,"2010-05-03 06:00:00",11.2,12.1,11.6,98.3,100.3,99.4,2,11.1,11.9,11.5,0,-.01,-.01,.1,13.4,15.6,14.6,2.88,1.49,51,NE,11.1,12,11.5,0,.1,.1,60
SP,"2010-05-03 07:00:00",11.3,12.2,11.8,99.5,100.6,100,0,11.3,12.1,11.8,0,-.01,-.01,4.7,13.7,14.9,14.4,2.88,1.4,58,ENE,11.3,12.2,11.8,0,0,0,60
SP,"2010-05-03 08:00:00",12.2,13.4,12.7,96.6,99.3,98.4,0,12,12.9,12.4,0,.03,.03,147.1,15,15.5,15.3,3.96,1.59,62,ENE,12.1,13.2,12.5,.1,.3,.1,60
SP,"2010-05-03 09:00:00",13.4,17.2,15,74.5,96.3,86.4,0,12.3,13.1,12.7,.1,.13,.13,797.7,15.5,16.4,15.9,5.76,3.11,16,NNE,13,14.9,13.8,.3,2.4,1.2,60
SP,"2010-05-03 10:00:00",17.1,20.2,18.8,62.5,75.5,68.2,0,12.1,13.9,12.8,.3,.25,.27,1489.2,16.5,17.9,17.1,7.2,2.83,62,ENE,14.8,16.7,15.6,2.3,3.9,3.2,59
SP,"2010-05-03 11:00:00",19.4,20.7,20,62.3,71.6,66.4,0,12.6,14.5,13.6,.2,.23,.25,1241.6,17.9,19,18.6,7.2,3.2,236,SW,15.9,17.2,16.5,2.9,4,3.5,59
SP,"2010-05-03 12:00:00",19.3,21.4,20.2,65.5,74.1,68.9,0,13.4,15.9,14.3,.2,.21,.23,1084.5,18.9,19.6,19.3,14.76,4.53,231,SW,16.2,18.3,17,2.6,3.7,3.2,60
SP,"2010-05-03 13:00:00",18.8,21.6,20.2,69.7,80,74.5,0,14.7,16.6,15.5,.3,.26,.28,1478.8,19.1,20.2,19.5,11.52,5.43,251,WSW,16.7,18.7,17.6,1.9,3.2,2.6,60
SP,"2010-05-03 14:00:00",19.8,20.9,20.1,69.6,77.4,73.9,0,14.9,15.8,15.3,.1,.15,.16,743.9,19.7,20.2,19.9,10.08,3.61,152,SSE,17.1,17.9,17.5,2.3,3.2,2.7,60
SP,"2010-05-03 15:00:00",20.8,22,21.3,62.6,70,66,0,13.6,16,14.7,.3,.26,.29,1491.2,19.7,20.2,20,11.88,6.35,256,WSW,17,18.5,17.7,3.2,4.1,3.7,60
SP,"2010-05-03 16:00:00",19.9,21.6,20.7,53.7,64.7,58.8,0,11.1,14.5,12.4,.2,.15,.19,850.4,19.4,20.2,19.9,11.16,6.25,276,W,15.6,17.6,16.2,3.8,5.2,4.5,60
SP,"2010-05-03 17:00:00",18.2,20,19.3,62.1,69.2,65.8,0,12.3,13.2,12.7,.1,.06,.09,206.6,18.6,19.4,19,11.88,6.42,300,WNW,15.2,16.2,15.8,3,4,3.5,60
SP,"2010-05-03 18:00:00",16.2,18.2,17.3,66.3,74,70,0,11.4,12.2,11.7,0,.02,.03,35.8,17.8,18.6,18.2,10.44,5.11,246,WSW,13.8,15.1,14.4,2.3,3.3,2.8,59
SP,"2010-05-03 19:00:00",14.8,16.3,15.4,73.5,77.7,76,0,10.8,11.6,11.2,0,0,.01,.1,17.1,17.8,17.5,7.92,2.6,249,WSW,12.8,13.9,13.3,1.9,2.4,2.1,60
SP,"2010-05-03 20:00:00",12.9,14.9,13.8,76.9,86.2,80.9,0,10.3,10.9,10.6,0,-.01,0,.6,16.5,17.1,16.8,2.88,1.23,251,WSW,11.7,12.9,12.2,1.1,2,1.6,59
SP,"2010-05-03 21:00:00",12.6,13.8,13.3,80,87.5,83,0,10.1,10.9,10.5,0,-.01,0,.3,16.1,16.5,16.3,5.76,1.98,266,W,11.5,12.3,12,1,1.6,1.4,60
SP,"2010-05-03 22:00:00",12.6,13.5,13,78.9,81,79.7,0,9.1,10.1,9.5,0,0,0,-.1,15.8,16.1,15.9,6.48,2.44,224,SW,11,11.9,11.3,1.5,1.7,1.6,60
SP,"2010-05-03 23:00:00",11.8,12.8,12.3,78.3,80.4,79.3,0,8.5,9.2,8.9,0,0,0,.1,15.4,15.7,15.6,7.2,2.08,242,WSW,10.3,11.1,10.7,1.5,1.7,1.6,60
SP,"2010-05-04 00:00:00",11,11.8,11.3,80.4,83.1,82.2,0,8.1,8.6,8.4,0,-.01,0,-.2,15,15.4,15.2,3.96,1.48,227,SW,9.7,10.3,9.9,1.3,1.5,1.3,60
SP,"2010-05-04 01:00:00",10.6,11.3,11,80.6,84.3,82.4,0,7.9,8.3,8.1,0,-.01,0,-.1,14.7,15,14.9,8.28,2,166,SSE,9.4,9.9,9.7,1.2,1.5,1.3,60
SP,"2010-05-04 02:00:00",10.4,11.1,10.7,81,83.7,82.5,0,7.7,8,7.9,0,-.01,0,0,14.5,14.7,14.6,3.96,1.56,138,SE,9.2,9.7,9.5,1.2,1.4,1.3,56
SP,"2010-05-04 03:00:00",10.2,10.6,10.4,82.2,84.3,83.4,0,7.4,7.9,7.7,0,-.01,0,.1,14.2,14.5,14.3,6.12,1.91,123,ESE,9,9.4,9.2,1.1,1.3,1.2,60
SP,"2010-05-04 04:00:00",8.8,10.2,9.7,82.8,87.7,84.5,0,6.7,7.6,7.2,0,-.01,0,0,13.9,14.2,14,4.32,1.81,99,E,7.9,9,8.6,.8,1.2,1.1,59
SP,"2010-05-04 05:00:00",9.9,11.8,11.3,71.5,83.3,74.4,0,6.7,7.3,6.9,0,0,.01,-.1,13.7,13.9,13.8,7.92,4.06,113,ESE,8.6,9.6,9.3,1.2,2.2,2,60
SP,"2010-05-04 06:00:00",11.2,11.8,11.5,70.9,73.6,72.2,0,6.5,6.8,6.6,0,.01,.01,0,13.5,13.7,13.6,7.2,4.13,85,E,9.1,9.5,9.3,2,2.3,2.2,60
SP,"2010-05-04 07:00:00",11.2,11.4,11.3,71.4,72.8,72.1,0,6.3,6.6,6.5,0,.01,.02,7.2,13.4,13.6,13.5,8.64,4.62,58,ENE,9.1,9.2,9.2,2.1,2.2,2.2,58
SP,"2010-05-04 08:00:00",11.5,13.1,12,64.8,71.1,68.7,0,6.3,6.7,6.4,0,.07,.09,294.9,13.4,13.4,13.4,10.08,4.96,91,E,9.2,10.2,9.5,2.3,3,2.5,60
SP,"2010-05-04 09:00:00",13.1,15.2,14,57.9,64.9,61.7,0,6.5,7.1,6.8,.2,.16,.19,926.9,13.4,14.3,13.7,9.72,5.71,16,NNE,10.1,11.3,10.6,3,3.9,3.4,59
SP,"2010-05-04 10:00:00",15,16.1,15.5,54.9,58.6,56.7,0,6.5,7.6,6.9,.3,.25,.29,1509.3,14.3,15.6,14.9,11.88,6.71,65,ENE,11,11.9,11.4,3.8,4.3,4.1,60
SP,"2010-05-04 11:00:00",15.9,18.3,17.1,49.6,56.3,53.5,0,6.8,8.5,7.5,.4,.33,.37,1942.9,15.6,17.1,16.3,12.96,6.38,75,ENE,11.6,13.3,12.4,4.2,5.3,4.7,60
SP,"2010-05-04 12:00:00",17.7,19.8,18.6,44.8,53,48.9,0,6.9,8.7,7.6,.5,.37,.42,2178.5,17.1,18.4,17.7,9,5.53,76,ENE,12.4,14.1,13.1,4.8,6.2,5.4,60
SP,"2010-05-04 13:00:00",19.3,20.7,19.9,42,49.8,44.7,0,6.7,8.8,7.5,.5,.38,.43,2198.7,18.4,19.3,18.9,9,5.33,41,NE,13.2,14.2,13.7,5.4,6.8,6.2,60
SP,"2010-05-04 14:00:00",20.3,21.3,20.7,40.1,45.8,42.1,0,6.6,9,7.4,.5,.35,.4,2008.6,19.3,19.8,19.6,9.72,5.02,105,ESE,13.5,14.8,13.9,6.3,7.1,6.8,60
SP,"2010-05-04 15:00:00",20.6,21.7,21.3,37.5,43.6,40.1,0,6.2,8.4,7.2,.4,.29,.35,1629.7,19.7,19.8,19.7,10.8,5.49,130,SE,13.6,14.7,14.1,6.6,7.7,7.2,58
SP,"2010-05-04 16:00:00",20.4,21.8,21.1,36.5,41.2,39.1,0,5.9,7.4,6.6,.2,.14,.19,810.8,18.9,19.7,19.4,12.24,4.81,25,NNE,13.2,14.4,13.8,6.9,7.8,7.3,60
SP,"2010-05-04 17:00:00",19.6,20.5,20.2,37.6,41,39.2,0,5.3,6.3,5.9,.1,.05,.1,164.1,18,18.9,18.4,7.2,4.17,71,ENE,12.8,13.3,13.1,6.7,7.4,7.1,59
SP,"2010-05-04 18:00:00",15.2,19.6,17.8,40.5,54.7,46.5,0,5.7,6.7,6.1,.1,.01,.02,29.7,17.2,18,17.6,6.48,2.1,123,ESE,11,12.9,12.1,4.2,6.8,5.7,60
SP,"2010-05-04 19:00:00",13.5,15.1,14.1,54.8,63.5,60.3,0,6.1,7.1,6.5,0,-.01,0,.4,16.4,17.2,16.8,4.68,1.25,142,SE,10.2,10.9,10.6,3.1,4.2,3.5,60
SP,"2010-05-04 20:00:00",13.2,14.1,13.7,61.8,66,64.2,0,6.7,7.2,7,0,0,0,.4,15.9,16.4,16.2,3.6,1.44,49,NE,10.3,10.8,10.6,2.9,3.3,3.1,60
SP,"2010-05-04 21:00:00",12.1,13.1,12.5,66.3,70.5,69,0,6.7,7.1,7,0,-.01,0,.2,15.4,15.9,15.7,1.08,1.08,29,NNE,9.7,10.3,10,2.4,2.8,2.5,60
SP,"2010-05-04 22:00:00",10.7,12.7,11.6,67.2,75.6,71.8,0,6.3,6.9,6.7,0,-.01,0,.1,15,15.4,15.2,2.88,1.14,159,SSE,8.8,10,9.4,1.8,2.7,2.2,60
SP,"2010-05-04 23:00:00",11.2,12.4,11.7,67.2,73.2,71.2,0,6.4,7,6.7,0,-.01,0,.1,14.7,15,14.8,4.32,1.51,128,SE,9.1,9.8,9.4,2.1,2.7,2.3,60
SP,"2010-05-05 00:00:00",10.7,12.1,11.5,68.8,75.7,71.9,0,6.3,6.8,6.6,0,-.01,0,0,14.4,14.7,14.5,3.96,1.49,164,SSE,8.8,9.6,9.3,1.8,2.5,2.2,60
SP,"2010-05-05 01:00:00",9.6,11,10.3,73.9,80.1,77.5,0,6.2,6.9,6.5,0,-.01,0,.1,14.1,14.4,14.2,4.32,1.19,118,ESE,8.1,9,8.6,1.4,2,1.7,60
SP,"2010-05-05 02:00:00",10.2,12.4,11.3,68.2,77.2,72.7,0,6.3,6.9,6.6,0,0,0,0,13.9,14.1,14,5.04,1.74,106,ESE,8.5,9.8,9.2,1.7,2.6,2.1,60
SP,"2010-05-05 03:00:00",9.4,10.6,9.9,75.2,80.9,78.5,0,6,6.7,6.3,0,-.01,0,0,13.6,13.9,13.7,2.88,1.15,63,ENE,8,8.8,8.3,1.4,1.9,1.6,60
SP,"2010-05-05 04:00:00",8.5,10,9.1,77.5,85,82.4,0,5.7,6.6,6.3,0,-.01,-.01,-.1,13.3,13.6,13.4,1.08,1.08,26,NNE,7.3,8.4,7.9,1,1.6,1.2,60
SP,"2010-05-05 05:00:00",7.8,8.8,8.4,84.8,89.4,87.1,0,5.8,6.6,6.3,0,-.01,-.01,.1,13,13.3,13.1,1.08,1.08,15,NNE,6.9,7.8,7.5,.7,1,.9,60
SP,"2010-05-05 06:00:00",7.5,8.5,8.3,87.8,94.8,92.3,2,5.9,7.7,7.1,0,-.01,-.01,0,10.2,13,11.8,2.88,1.14,105,ESE,7,8.2,7.7,.3,.8,.5,60
SP,"2010-05-05 07:00:00",6.6,7.4,7,92.1,96.5,94.8,0,5.7,6.6,6.2,0,-.01,-.01,6.7,10.8,11.9,11.5,1.08,1.08,81,E,6.3,7,6.6,.2,.5,.3,60
SP,"2010-05-05 08:00:00",6.4,9.3,7.4,94.2,96.4,95.4,.2,5.7,8.7,6.7,0,.04,.04,309.5,11.9,12.2,12.1,2.16,1.1,88,E,6.1,9,7.1,.2,.4,.3,59
SP,"2010-05-05 09:00:00",9.5,15.8,13.3,59.2,95.9,75.7,0,7.7,10.2,9,.1,.14,.14,943.3,12.2,13.5,12.7,3.96,1.43,44,NE,9.2,12.5,11.2,.3,3.8,2.1,60
SP,"2010-05-05 10:00:00",15.8,18.8,17.4,49.6,63.1,55.1,0,7.6,9.2,8.3,.3,.26,.28,1517.1,13.5,15.3,14.4,9.36,3.78,108,ESE,12,13.6,12.9,3.4,5.3,4.5,60
SP,"2010-05-05 11:00:00",18.7,20.6,19.9,43.7,50.7,47.9,0,7.8,9.3,8.5,.4,.35,.4,1950.2,15.3,16.9,16.1,9.36,5.38,78,ENE,13.3,14.6,14.1,5.3,6.5,5.8,60
SP,"2010-05-05 12:00:00",20.5,22.6,21.7,40.8,48.7,43.9,0,8.1,10,8.8,.5,.4,.45,2183.2,16.9,18.3,17.6,10.08,5.34,56,NE,14.2,15.7,14.9,5.8,7.3,6.7,60
SP,"2010-05-05 13:00:00",22.6,24.4,23.6,34.8,44.3,38.2,0,7.2,10.7,8.5,.5,.4,.44,2208.1,18.3,19.5,19,8.28,3.49,24,NNE,14.8,16.5,15.6,6.9,8.8,8,60
SP,"2010-05-05 14:00:00",23.4,25.3,24.4,32.2,40.3,35.2,0,6.8,10,8,.5,.37,.42,2011.4,19.5,20,19.8,7.2,3.65,112,ESE,14.9,16.8,15.7,7.8,9.5,8.8,60
SP,"2010-05-05 15:00:00",24.3,25.2,24.6,31.3,43.3,35.7,0,6.9,11.2,8.4,.4,.31,.36,1628,20,20.2,20.1,9.36,4.28,218,SW,15.1,17.1,15.9,7.4,9.7,8.7,60
SP,"2010-05-05 16:00:00",21.9,24.8,23,38.6,50.1,46.3,0,9.7,11.6,10.8,.2,.14,.2,772.1,19.2,20.1,19.8,9.36,5.47,243,WSW,15.8,17.3,16.4,5.9,8.2,6.6,60
SP,"2010-05-05 17:00:00",19.6,21.9,21,48.6,56.9,52.1,0,9.8,11.8,10.7,.1,.05,.09,165.2,18.2,19.2,18.7,9.36,4.79,230,SW,15,16.2,15.5,4.6,6.1,5.4,60
SP,"2010-05-05 18:00:00",16.9,19.6,18.1,56.7,74.1,67,0,10.8,12.4,11.8,0,.01,.02,29.8,17.4,18.3,17.8,7.2,3.02,277,W,14.4,15.1,14.8,2.4,4.6,3.3,60
SP,"2010-05-05 19:00:00",14.6,16.8,15.6,74.5,87.1,82,0,12.2,12.8,12.5,0,-.01,0,.5,16.7,17.4,17,3.6,1.24,243,WSW,13.5,14.6,14,1.1,2.3,1.6,60
SP,"2010-05-05 20:00:00",14.2,15.2,14.7,82.7,85.1,83.7,0,11.6,12.4,11.9,0,-.01,-.01,.3,16.1,16.7,16.4,2.16,1.16,136,SE,12.9,13.8,13.3,1.2,1.5,1.4,60
