station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-07-01 10:00:00",17.3,18,17.6,39.2,43.6,40.6,0,3.4,5.3,4.1,.1,.11,.13,472.4,12.8,13.2,13,9.18,2.14,0,N,10.9,11.8,11.2,6,6.6,6.4,60
SP,"2014-07-01 11:00:00",18.2,19.1,18.7,36.7,45.1,39.9,0,3.9,6.3,4.8,.2,.17,.21,751.5,13.1,13.5,13.3,12.53,4.1,8,N,11.5,12.7,12,5.9,7.2,6.7,60
SP,"2014-07-01 12:00:00",18.9,21.1,20,40.7,46.8,43.7,0,5.4,9.2,7.3,.2,.17,.2,795.4,13.4,13.8,13.6,12.53,2.87,21,NNE,12.4,14.9,13.6,6,6.7,6.4,60
SP,"2014-07-01 13:00:00",20.9,21.7,21.3,42.8,49,46.2,0,8.4,10,9.3,.3,.24,.29,1195.2,13.7,14.3,14,15.05,5.16,26,NNE,14.5,15.4,15,5.8,6.9,6.3,60
SP,"2014-07-01 14:00:00",21.2,21.7,21.5,41.4,44.5,42.8,0,7.9,9,8.4,.2,.17,.22,706,14.2,14.7,14.4,12.53,4.72,20,NNE,14.4,15,14.7,6.6,7.1,6.8,60
SP,"2014-07-01 15:00:00",21.1,22.2,21.7,41.9,47.3,43.3,0,7.7,10.4,8.7,.2,.15,.2,712.9,14.5,14.7,14.6,13.36,4.43,28,NNE,14.2,15.8,14.9,6.3,7.1,6.8,60
SP,"2014-07-01 16:00:00",21.5,22.5,22,43.3,49.6,46,0,9.2,11.1,9.9,.1,.06,.09,538.6,14.7,14.9,14.7,10.01,2.6,30,NNE,15.1,16.2,15.6,5.9,6.9,6.5,60
SP,"2014-07-01 17:00:00",21,21.5,21.1,45.6,50,47.6,0,9.2,10.2,9.6,0,.02,.03,167.4,14.6,14.9,14.8,6.66,1.35,26,NNE,14.9,15.3,15.1,5.7,6.4,6,60
SP,"2014-07-01 18:00:00",18.3,21.1,19.6,49.2,60.1,54.7,0,10,10.5,10.2,0,-.01,-.01,11.6,14.4,14.8,14.6,4.97,.54,30,NNE,14.3,15.3,14.7,4,5.8,4.9,60
SP,"2014-07-01 19:00:00",17.2,19.3,18.5,55.5,64.5,59.4,0,10.1,10.7,10.4,0,-.01,0,0,14.1,14.5,14.3,4.97,.82,3,N,13.8,14.6,14.3,3.4,4.7,4.2,60
SP,"2014-07-01 20:00:00",17.4,19.6,19.1,52.3,64.4,55.4,0,9.4,10.7,9.9,0,.01,.02,1.9,13.9,14.2,14.1,7.49,2.45,31,NNE,13.9,14.6,14.4,3.5,5.1,4.7,60
SP,"2014-07-01 21:00:00",19.4,20.2,19.7,42.9,52.3,47.8,0,7.1,9.5,8.3,.1,.03,.05,0,13.9,14.2,14,10.84,4.55,17,NNE,13.6,14.3,13.9,5.2,6.5,5.8,60
SP,"2014-07-01 22:00:00",20,20.4,20.3,40.2,43.1,41.7,0,6.3,7.3,6.9,.1,.04,.07,0,13.9,14.2,14,12.53,5.29,38,NE,13.2,13.7,13.5,6.5,7,6.7,60
SP,"2014-07-01 23:00:00",20.1,20.4,20.2,38.9,40.8,40,0,5.9,6.6,6.2,.1,.03,.05,0,13.9,14.1,14,8.32,3.97,18,NNE,13.1,13.4,13.2,6.9,7.2,7,60
SP,"2014-07-02 00:00:00",19.3,20.2,19.8,39.2,43.1,40.7,0,5.8,6.5,6.1,.1,.02,.04,0,13.9,14.2,14,9.18,3.24,17,NNE,12.9,13.2,13,6.4,7.1,6.8,60
SP,"2014-07-02 01:00:00",19,19.3,19.2,42.6,44.1,43.3,0,6.3,6.7,6.4,.1,.03,.06,0,13.9,14.1,14,11.7,4.92,17,NNE,12.8,13,12.9,6.2,6.4,6.3,60
SP,"2014-07-02 02:00:00",19.1,19.8,19.4,43,49.5,44.4,0,6.4,8.9,6.9,.1,.05,.07,0,13.8,14.1,13.9,17.57,7.3,343,NNW,12.9,14.2,13.2,5.6,6.4,6.2,60
SP,"2014-07-02 03:00:00",19.2,20.3,19.8,48.2,59.7,56.7,0,8.5,11.8,11,.1,.04,.06,0,13.8,14.1,14,32.65,8.4,358,N,14.1,15.6,15.2,4.3,5.7,4.6,60
SP,"2014-07-02 04:00:00",18.3,19.2,18.7,54.8,57.5,56.2,0,9.2,10.2,9.8,.1,.03,.05,0,13.9,14.1,14,18.4,6.99,10,N,13.7,14.4,14.2,4.4,4.8,4.5,60
SP,"2014-07-02 05:00:00",16.8,18.3,17.6,55.2,65.1,60.7,0,9.2,10.5,9.9,.1,.03,.05,0,13.9,14.2,14,14.22,7.35,20,NNE,13.4,13.9,13.7,3.3,4.6,3.9,60
SP,"2014-07-02 06:00:00",17.5,18,17.7,63.1,69.9,65.6,0,10.4,12.4,11.2,.1,.03,.04,0,13.8,14.1,14,16.74,7.62,21,NNE,13.9,15.1,14.4,2.9,3.6,3.3,60
SP,"2014-07-02 07:00:00",18.1,19.7,19.1,70.1,78.9,72.4,.4,12.6,15.4,14,.1,.03,.04,.1,13.8,14.1,14,29.3,10.87,356,N,15.2,17.1,16.4,2,2.9,2.7,60
SP,"2014-07-02 08:00:00",18.5,19,18.7,78.5,81.9,79.7,0,14.8,15.5,15.1,0,.02,.03,52.8,13.9,14.2,14.1,32.65,12.26,348,NNW,16.5,17,16.7,1.7,2.1,1.9,60
SP,"2014-07-02 09:00:00",16.4,18.8,16.8,79.2,95,92.3,9.2,15.1,15.6,15.5,0,0,0,33.4,14.1,14.9,14.7,25.13,4.72,303,WNW,15.9,16.8,16.1,.4,2,.7,60
SP,"2014-07-02 10:00:00",16.3,16.5,16.4,95,95.6,95.3,5,15.5,15.8,15.7,0,.03,.04,110.8,14.7,15.3,14.9,10.84,2.55,313,NW,15.9,16.1,16,.4,.4,.4,60
SP,"2014-07-02 11:00:00",15.6,16.3,15.9,90.4,95.4,92.3,.8,14.2,15.3,14.7,0,.06,.07,307.4,14.8,15.4,15,25.13,6.21,254,WSW,14.9,15.7,15.3,.4,.8,.7,60
SP,"2014-07-02 12:00:00",16.4,19.2,17.8,68.4,91.3,82.8,0,13.1,15.8,14.8,.2,.21,.23,1325,14.8,15,14.9,25.96,7.53,252,WSW,15.6,16.7,16.2,.8,3.2,1.6,60
SP,"2014-07-02 13:00:00",18.2,20.2,19.4,58.3,68.7,63.1,0,10.5,13.3,12.2,.4,.33,.4,1934,14.9,15.3,15.1,35.17,12.7,258,WSW,14.6,16.1,15.5,3.2,4.3,3.8,60
SP,"2014-07-02 14:00:00",17.5,19.1,18.3,64.9,73.2,69.3,0,11.6,13.6,12.6,.3,.26,.31,1618.3,15.3,15.5,15.4,28.48,10.67,226,SW,14.5,16.1,15.3,2.6,3.5,3,60
SP,"2014-07-02 15:00:00",16,18.8,17.7,59.7,84.1,71.4,.2,10.6,13.5,12.4,.3,.22,.26,1368.8,15.4,15.6,15.5,32.65,11.23,247,WSW,14.5,15.6,14.9,1.4,4.1,2.8,60
SP,"2014-07-02 16:00:00",17.7,18.7,18.2,57.1,69,63.3,0,9.8,12.4,11.1,.2,.19,.25,1061,15.4,15.7,15.5,30.96,11.48,235,SW,14,15.2,14.6,3,4.4,3.7,60
SP,"2014-07-02 17:00:00",15.7,18.3,17,58.1,75.4,68.4,0,9.8,11.8,11.1,.1,.08,.12,283.3,15.2,15.5,15.3,32.65,10.31,237,WSW,13.5,14.4,14,2.2,4.3,3,60
SP,"2014-07-02 18:00:00",14.9,15.7,15.3,74.7,83.6,78.9,0,10.7,12.2,11.6,0,.01,.02,10.7,14.9,15.3,15.1,21.78,5.55,233,SW,13,13.6,13.4,1.4,2.2,1.8,60
SP,"2014-07-02 19:00:00",14.7,15.2,15,62,77.8,71.1,.2,7.6,11.1,9.8,0,.01,.03,0,14.7,15,14.9,22.61,6.24,225,SW,11.4,13.1,12.4,1.9,3.4,2.5,60
SP,"2014-07-02 20:00:00",14,14.8,14.4,58.8,62,59.9,0,6.2,7.6,6.7,0,.01,.03,0,14.4,14.8,14.6,16.74,4.17,231,SW,10.4,11.4,10.9,3.4,3.7,3.6,60
SP,"2014-07-02 21:00:00",13.2,14.4,13.9,58.2,67.6,61.1,0,6.1,7.3,6.5,0,.01,.03,0,14.1,14.5,14.3,15.88,4.51,155,SSE,10.3,10.8,10.5,2.7,3.8,3.4,60
SP,"2014-07-02 22:00:00",12.3,13.2,12.6,67.9,73.7,71.7,0,7.4,7.9,7.7,0,.01,.02,0,14,14.3,14.1,13.36,4.25,137,SE,10.1,10.6,10.3,2.1,2.7,2.3,60
SP,"2014-07-02 23:00:00",12.2,12.4,12.3,66.9,73.6,70.6,0,6.3,7.6,7.1,0,.01,.02,0,13.8,14.1,13.9,14.22,4.94,149,SSE,9.5,10.2,9.9,2.1,2.7,2.4,60
SP,"2014-07-03 00:00:00",11,12.3,11.8,66.1,71.4,67.6,0,5.6,6.4,6,0,.01,.02,0,13.7,14,13.8,14.22,5.22,145,SE,8.7,9.6,9.2,2.2,2.7,2.6,60
SP,"2014-07-03 01:00:00",8.9,10.7,10,71.9,77.3,73.6,0,5.1,5.9,5.5,0,0,0,0,13.4,13.8,13.6,6.66,2.17,127,SE,7.3,8.6,8.1,1.6,2.1,2,55
SP,"2014-07-03 02:00:00",6.6,8.8,7.5,77.9,89.4,85.8,0,5,5.6,5.3,0,-.01,-.01,0,13.1,13.6,13.3,1.62,.03,31,NNE,5.9,7.3,6.6,.7,1.5,.9,60
SP,"2014-07-03 03:00:00",5.6,6.8,6.4,89.1,91.2,89.7,0,4,5.2,4.8,0,-.01,-.01,0,12.7,13.2,12.9,1.62,.02,82,E,5,6.2,5.7,.5,.7,.6,60
SP,"2014-07-03 04:00:00",4.9,6,5.6,90.9,92.2,91.5,0,3.6,4.7,4.3,0,-.01,-.01,0,12.5,12.9,12.6,.79,0,37,NE,4.4,5.5,5.1,.5,.6,.5,60
SP,"2014-07-03 05:00:00",4.4,5.6,5.1,91.4,93.3,92.2,0,3.3,4.5,3.9,0,-.01,-.01,0,12.1,12.6,12.3,.79,.01,37,NE,4,5.2,4.6,.4,.5,.5,60
SP,"2014-07-03 06:00:00",4.1,5.1,4.6,93,93.9,93.4,0,3.2,4.1,3.6,0,-.01,-.01,0,11.9,12.3,12.1,.79,.04,25,NNE,3.8,4.7,4.2,.3,.4,.4,60
SP,"2014-07-03 07:00:00",3.9,4.6,4.2,93.9,94.7,94.4,0,3.1,3.8,3.4,0,-.01,-.01,0,11.7,12,11.9,1.62,.17,25,NNE,3.6,4.3,3.9,.3,.3,.3,60
SP,"2014-07-03 08:00:00",3.6,4.8,4.3,94.3,95.3,94.8,0,2.8,4.1,3.5,0,-.01,-.01,42.4,11.5,12,11.7,1.62,.04,26,NNE,3.3,4.5,4,.3,.3,.3,60
SP,"2014-07-03 09:00:00",4.7,6.9,6,91.7,95.7,94.5,0,4,5.8,5.2,0,.03,.03,133.6,11.4,11.7,11.5,3.31,.5,111,ESE,4.4,6.4,5.6,.3,.5,.4,60
SP,"2014-07-03 10:00:00",6.8,11,9.2,63,91.8,76.5,0,4.2,5.9,5.1,0,.07,.07,383.6,11.3,11.6,11.5,7.49,1.79,107,ESE,6.3,8.2,7.4,.5,2.9,1.7,60
SP,"2014-07-03 11:00:00",11.1,13,12.3,53,63.1,58.2,0,3.6,4.8,4.3,.3,.26,.28,1859,11.4,11.8,11.6,13.36,4.18,109,ESE,8.2,9.2,8.8,2.9,4.1,3.5,60
SP,"2014-07-03 12:00:00",13,14.1,13.7,44.8,55.1,48.5,0,2.1,4.4,3.1,.4,.33,.37,2224.1,11.8,12.6,12.3,16.74,6.39,95,E,8.7,9.4,9,3.9,5.1,4.7,60
SP,"2014-07-03 13:00:00",13.5,15,14,44.3,49.3,47,0,2.1,3.8,2.9,.5,.35,.4,2324.9,12.5,13.2,12.9,18.4,7.67,105,ESE,8.6,9.9,9.1,4.6,5.3,4.9,60
SP,"2014-07-03 14:00:00",14.5,15.7,15,42.5,47.8,45.4,0,2.8,4,3.3,.4,.33,.37,2140.4,13.1,13.7,13.4,17.57,5.58,97,E,9.4,10.2,9.8,4.9,5.7,5.3,60
SP,"2014-07-03 15:00:00",15.2,15.9,15.5,39.2,46.1,42.2,0,1.8,4.3,2.7,.4,.27,.31,1746.4,13.6,14,13.8,14.22,4.54,26,NNE,9.3,10.6,9.8,5.3,6.1,5.7,60
SP,"2014-07-03 16:00:00",14.7,15.9,15.2,38.9,43,41.1,0,1.5,2.6,2,.2,.18,.23,1166.5,13.7,14,13.9,17.57,5.37,118,ESE,9,9.8,9.4,5.5,6.2,5.8,60
SP,"2014-07-03 17:00:00",13.5,15.3,14.3,42,51.9,46.5,0,2.1,3.9,3,.1,.07,.11,327.1,13.6,14,13.8,15.88,4.92,93,E,9.1,9.6,9.3,4.3,5.7,5,60
SP,"2014-07-03 18:00:00",11.7,13.5,12.5,50.6,57.5,54.4,0,3.3,3.8,3.5,0,0,.01,13.9,13.2,13.7,13.5,8.32,1.44,31,NNE,8.1,9.2,8.6,3.5,4.4,3.9,60
SP,"2014-07-03 19:00:00",9.3,11.7,10.5,56.6,68.2,62,0,3.2,3.9,3.5,0,-.01,-.01,0,12.8,13.4,13.1,4.97,.27,44,NE,6.9,8.1,7.5,2.3,3.6,3,60
SP,"2014-07-03 20:00:00",7.5,9.8,8.4,65.8,78.7,74.4,0,3.7,4.4,4.1,0,-.01,-.01,0,12.5,12.9,12.7,.79,.02,39,NE,6,7.3,6.6,1.4,2.6,1.8,60
SP,"2014-07-03 21:00:00",6.7,7.9,7.2,77.9,84.2,81.7,0,3.9,4.4,4.3,0,-.01,-.01,0,12.2,12.5,12.4,1.62,.04,40,NE,5.6,6.4,6,1,1.5,1.2,60
SP,"2014-07-03 22:00:00",5.6,6.6,6,82.7,88.8,86.7,0,3.6,4.3,4,0,-.01,-.01,0,11.9,12.3,12.1,.79,.03,56,ENE,4.9,5.5,5.2,.7,1.1,.8,60
SP,"2014-07-03 23:00:00",5,6.1,5.6,87.4,89.9,88.9,0,3.4,4.4,3.9,0,-.01,-.01,0,11.7,12,11.8,1.62,.07,6,N,4.4,5.4,4.9,.6,.8,.7,60
SP,"2014-07-04 00:00:00",5.3,7.7,7,75.3,89.6,80.1,0,3.5,4.1,3.8,0,-.01,0,0,11.5,11.7,11.6,6.66,1.37,30,NNE,4.7,6.1,5.7,.6,1.7,1.3,60
SP,"2014-07-04 01:00:00",7.2,8.3,7.7,71.5,77.2,74.7,0,3.4,3.7,3.5,0,0,0,0,11.3,11.7,11.5,8.32,1.9,27,NNE,5.7,6.3,6,1.5,2,1.7,60
SP,"2014-07-04 02:00:00",8,8.3,8.1,70.8,72.5,71.3,0,3.1,3.5,3.3,0,0,.01,0,11.3,11.6,11.4,6.66,2.59,25,NNE,6,6.3,6.2,1.9,2,2,60
SP,"2014-07-04 03:00:00",7.5,8.3,7.9,70.2,72.7,71.2,0,2.9,3.2,3.1,0,0,.01,0,11.3,11.4,11.3,7.49,2.63,38,NE,5.7,6.2,6,1.8,2.1,2,60
SP,"2014-07-04 04:00:00",7.2,7.6,7.3,72.7,75.3,74.3,0,2.9,3.2,3.1,0,0,0,0,11.1,11.4,11.3,6.66,2.24,7,N,5.5,5.8,5.6,1.6,1.8,1.7,60
SP,"2014-07-04 05:00:00",7,7.4,7.3,75.3,79,76.8,0,3.1,3.7,3.5,0,0,.01,0,11,11.3,11.2,6.66,3.48,26,NNE,5.6,5.8,5.7,1.4,1.6,1.5,60
SP,"2014-07-04 06:00:00",6.7,7.2,7,79,81.6,80.2,0,3.7,4,3.8,0,0,0,0,11,11.2,11.1,8.32,3.41,35,NE,5.5,5.8,5.7,1.2,1.4,1.3,60
SP,"2014-07-04 07:00:00",7.2,7.6,7.4,78.3,80.3,78.9,0,4,4.1,4,0,0,.01,0,10.8,11.1,11,13.36,5.34,34,NNE,5.9,6.2,6.1,1.3,1.4,1.4,60
SP,"2014-07-04 08:00:00",7,7.6,7.4,78.6,81.2,79.5,0,3.9,4.2,4.1,0,0,.01,39.1,10.9,11.1,11,10.01,4.41,25,NNE,5.8,6.2,6,1.2,1.4,1.4,60
SP,"2014-07-04 09:00:00",7.5,9.9,8.7,71.2,79.7,75.6,0,4.2,5,4.7,0,.06,.07,214.3,10.9,11.1,11,13.36,6.42,20,NNE,6.1,7.8,7,1.3,2.1,1.7,60
SP,"2014-07-04 10:00:00",10,11.8,10.7,68.4,71.9,70.6,0,5.1,6.2,5.6,.1,.11,.13,595.7,11,11.3,11.1,15.88,7.24,20,NNE,7.9,9.3,8.5,2.1,2.5,2.2,60
SP,"2014-07-04 11:00:00",11.9,15.5,13.9,59.9,68.6,64.2,0,6.2,8,7.2,.3,.26,.29,1765.2,11.2,11.8,11.5,18.4,7.34,31,NNE,9.3,11.9,10.7,2.5,3.7,3.1,60
SP,"2014-07-04 12:00:00",15.7,18.2,16.9,54.4,60.6,57.9,0,7.9,9.2,8.6,.4,.29,.32,1768.5,11.6,12.6,12.1,16.74,5.77,14,NNE,12,13.7,12.8,3.7,4.7,4.1,60
SP,"2014-07-04 13:00:00",18.3,20.5,19.3,51.8,57.2,53.8,0,9,10.6,9.7,.5,.35,.4,2062.9,12.4,13.3,12.9,16.74,6.29,25,NNE,13.7,15.3,14.4,4.4,5.3,4.9,60
SP,"2014-07-04 14:00:00",19.7,20.7,20.1,52.3,61.9,57.8,0,10.3,12.2,11.5,.4,.3,.36,1661.4,13.2,13.8,13.5,25.13,9.34,313,NW,15,15.9,15.6,4,5.3,4.6,60
SP,"2014-07-04 15:00:00",19.1,20.4,19.7,58.4,65.6,61.2,0,11.6,12.6,12,.2,.16,.21,766,13.7,14.2,13.9,22.61,8.68,341,NNW,15.4,15.9,15.6,3.5,4.5,4.1,60
SP,"2014-07-04 16:00:00",16.5,19.1,17.8,64.6,92.3,78.4,.6,12.2,15.3,13.9,0,.05,.07,275.3,13.9,14.2,14,20.09,5.17,307,NW,15.4,15.9,15.7,.7,3.6,2.1,60
SP,"2014-07-04 17:00:00",16.3,16.6,16.4,90.9,93.4,92.5,.2,14.9,15.5,15.2,0,.01,.01,141.7,13.9,14.1,14,15.05,4.45,358,N,15.6,16,15.8,.6,.8,.7,60
SP,"2014-07-04 18:00:00",16.2,16.4,16.4,87.7,90.9,89.2,.2,14.4,14.9,14.6,0,0,.01,15.2,13.8,14,13.9,16.74,5.64,349,N,15.3,15.6,15.4,.8,1.1,.9,60
SP,"2014-07-04 19:00:00",15.9,16.3,16.1,90.3,93.2,92.1,0,14.6,15.1,14.8,0,0,0,0,13.7,14,13.8,12.53,4.84,12,NNE,15.3,15.6,15.4,.6,.8,.7,60
SP,"2014-07-04 20:00:00",15.6,15.9,15.8,92.6,93.3,92.9,0,14.5,14.8,14.6,0,-.01,0,0,13.6,13.9,13.8,10.84,3.91,28,NNE,15,15.3,15.1,.6,.6,.6,60
SP,"2014-07-04 21:00:00",15.3,15.7,15.5,93,95.6,94.6,5.2,14.6,14.7,14.7,0,-.01,-.01,0,13.6,14,13.8,9.18,2.32,28,NNE,14.9,15.2,15.1,.4,.6,.5,60
SP,"2014-07-04 22:00:00",15.2,15.4,15.3,95.6,96.3,96.1,3,14.6,14.8,14.7,0,-.01,-.01,0,13.8,14,13.9,10.01,3.4,21,NNE,14.9,15.1,15,.3,.4,.3,60
SP,"2014-07-04 23:00:00",15.1,15.2,15.2,96.2,96.6,96.4,.8,14.5,14.7,14.6,0,-.01,-.01,0,13.8,14,13.9,6.66,1.82,29,NNE,14.8,14.9,14.9,.3,.3,.3,60
SP,"2014-07-05 00:00:00",14.7,15.1,14.9,96.5,96.7,96.6,0,14.1,14.6,14.4,0,-.01,-.01,0,13.7,14,13.8,7.49,2.65,27,NNE,14.4,14.8,14.6,.3,.3,.3,60
SP,"2014-07-05 01:00:00",14.4,14.8,14.5,96.4,96.5,96.4,0,13.8,14.2,13.9,0,-.01,-.01,0,13.6,13.8,13.7,6.66,2.1,23,NNE,14.1,14.5,14.2,.3,.3,.3,60
SP,"2014-07-05 02:00:00",14.2,14.5,14.4,96.3,96.6,96.5,.6,13.7,14,13.9,0,-.01,-.01,0,13.5,13.7,13.6,5.8,.81,10,N,13.9,14.2,14.1,.3,.3,.3,60
SP,"2014-07-05 03:00:00",13.5,14.2,13.9,96.5,96.7,96.6,0,13,13.7,13.4,0,-.01,-.01,0,13.5,13.7,13.6,4.97,.47,23,NNE,13.2,13.9,13.6,.3,.3,.3,60
SP,"2014-07-05 04:00:00",13.5,13.9,13.7,96,96.7,96.5,0,12.9,13.4,13.1,0,-.01,-.01,0,13.3,13.6,13.5,10.01,3.3,27,NNE,13.2,13.6,13.4,.3,.3,.3,60
SP,"2014-07-05 05:00:00",13,13.5,13.3,95.8,96.1,96,0,12.4,12.9,12.7,0,-.01,0,0,13.2,13.5,13.3,9.18,4.72,24,NNE,12.7,13.2,13,.3,.3,.3,60
SP,"2014-07-05 06:00:00",12.6,13.1,12.9,96.1,96.7,96.4,0,12.1,12.5,12.3,0,-.01,-.01,0,13.1,13.4,13.2,6.66,3.56,28,NNE,12.3,12.8,12.6,.2,.3,.3,60
SP,"2014-07-05 07:00:00",12.6,12.9,12.8,96.7,96.7,96.7,0,12.1,12.4,12.3,0,-.01,-.01,0,13,13.3,13.2,6.66,3.68,18,NNE,12.4,12.6,12.5,.2,.3,.3,60
SP,"2014-07-05 08:00:00",12.7,12.9,12.8,95.3,96.7,96.2,0,12.1,12.3,12.2,0,0,0,52.4,13,13.2,13.1,11.7,5.13,18,NNE,12.4,12.6,12.5,.2,.4,.3,60
SP,"2014-07-05 09:00:00",12.8,13.9,13.2,91,95.3,94,0,12,12.5,12.2,0,.04,.04,131.8,13,13.2,13.1,11.7,5.91,28,NNE,12.4,13.2,12.7,.4,.7,.5,60
SP,"2014-07-05 10:00:00",13.9,16.3,15,78.3,90.7,85,0,12.2,12.7,12.5,0,.07,.08,343.7,13,13.2,13.1,13.36,5.2,20,NNE,13.1,14.4,13.7,.7,1.9,1.3,60
SP,"2014-07-05 11:00:00",16.4,19.6,18.2,62,78.3,69,0,11.8,12.9,12.4,.4,.3,.33,1884.1,13,13.4,13.1,15.88,6.29,30,NNE,14.5,15.7,15.1,1.9,3.9,3,60
SP,"2014-07-05 12:00:00",19.4,20.9,20.2,53.5,62.3,57.7,0,11,12.4,11.6,.5,.38,.44,2191,13.3,14.1,13.7,21.78,8.76,20,NNE,15.4,15.9,15.6,3.9,5.2,4.6,60
SP,"2014-07-05 13:00:00",20.8,22.1,21.4,50.1,54.1,52.2,0,10.7,11.7,11.2,.5,.41,.48,2257.2,14.1,14.7,14.4,19.26,8.73,19,NNE,15.5,16.4,15.9,5.1,5.9,5.5,60
SP,"2014-07-05 14:00:00",21.8,22.6,22.2,49.4,52.4,51.1,0,11.2,12.1,11.6,.5,.39,.45,2084.3,14.6,15.1,14.9,21.78,8.15,31,NNE,16.1,16.8,16.4,5.5,6,5.7,60
SP,"2014-07-05 15:00:00",22.2,23,22.6,49.7,52.8,51,0,11.6,12.6,11.9,.4,.29,.36,1544.1,15.1,15.5,15.2,17.57,7.61,20,NNE,16.5,17.2,16.8,5.5,6.1,5.8,60
SP,"2014-07-05 16:00:00",22.2,22.9,22.7,50.1,53.1,51.3,0,11.8,12.4,12.1,.3,.22,.28,1130.1,15.3,15.5,15.4,16.74,7.42,8,N,16.7,17.1,16.9,5.5,6,5.8,60
SP,"2014-07-05 17:00:00",21.1,22.9,22,51.8,59,54.9,0,12.2,12.8,12.5,.1,.11,.17,365.4,15.2,15.5,15.3,17.57,7.64,10,N,16.5,17.2,16.8,4.5,5.8,5.2,60
SP,"2014-07-05 18:00:00",20.1,21,20.5,59.1,62.7,61.5,0,12.7,13,12.8,.1,.02,.04,11.8,14.9,15.3,15.2,11.7,4.68,20,NNE,16.2,16.6,16.4,3.9,4.5,4.2,60
SP,"2014-07-05 19:00:00",19.3,20.3,19.9,62.4,67,64.3,0,12.7,13.1,12.9,0,.02,.03,0,14.8,15.1,14.9,13.36,4.84,30,NNE,15.9,16.3,16.1,3.4,4,3.7,60
SP,"2014-07-05 20:00:00",18.7,19.3,18.9,67.1,69.6,68.6,0,12.8,13.1,13,0,.02,.03,0,14.5,14.9,14.8,16.74,5.82,25,NNE,15.6,16,15.8,3,3.3,3.1,60
SP,"2014-07-05 21:00:00",18.9,19.2,19.1,66.3,68.1,67.1,0,12.7,12.9,12.8,0,.02,.04,0,14.6,14.8,14.7,15.05,6.71,13,NNE,15.7,15.8,15.7,3.2,3.4,3.3,60
