station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-08-02 13:00:00",15.3,16.6,15.9,53.4,62.5,57.3,0,6.6,8.8,7.5,.4,.32,.35,2057.5,15.2,16.2,15.8,10.08,4.81,166,SSE,11.2,12.5,11.9,3.5,4.6,4,60
SP,"2007-08-02 14:00:00",15.2,16.9,15.7,52.6,62.8,58.1,0,6.8,8.9,7.5,.2,.18,.2,1067.4,16.2,16.6,16.4,8.28,3.43,136,SE,11.2,12.9,11.8,3.4,4.7,3.9,60
SP,"2007-08-02 15:00:00",14.8,15.5,15.1,58.6,66.4,62.4,0,7.2,8.8,8,.1,.11,.13,655.3,15.9,16.3,16.1,6.12,3.29,265,W,11.4,12.1,11.7,3,3.8,3.4,60
SP,"2007-08-02 16:00:00",14.7,16.3,15.3,58.2,68.2,63.7,0,7.8,9.3,8.5,.1,.08,.1,661.9,15.8,16,15.8,9.36,2.98,225,SW,11.6,12.8,12,2.8,4,3.3,60
SP,"2007-08-02 17:00:00",14.4,15.4,15,62.6,69,65.5,0,8,9.7,8.6,0,.02,.03,343.3,15.2,15.8,15.5,6.84,2.51,245,WSW,11.5,12.5,11.9,2.8,3.4,3.1,60
SP,"2007-08-02 18:00:00",11.2,14.3,12.6,66.4,84.5,76.9,0,8.1,8.8,8.6,0,-.01,0,35,14.2,15.2,14.7,2.88,1.19,251,WSW,10,11.5,10.7,1.2,2.9,1.9,60
SP,"2007-08-02 19:00:00",10.3,11.2,10.5,84.8,89.7,88.3,0,8.4,8.9,8.7,0,-.01,-.01,.1,13.3,14.2,13.7,1.8,1.1,237,WSW,9.5,10.1,9.7,.7,1.1,.9,60
SP,"2007-08-02 20:00:00",10,10.7,10.3,88.1,91.7,89.9,0,8.5,9,8.7,0,-.01,-.01,0,12.8,13.3,13,1.8,1.09,302,WNW,9.4,9.9,9.6,.6,.9,.7,60
SP,"2007-08-02 21:00:00",9.2,10.1,9.7,91.2,94.1,92.3,0,8.2,8.8,8.5,0,-.01,-.01,.1,12.2,12.8,12.5,1.44,1.09,248,WSW,8.8,9.5,9.2,.4,.6,.5,60
SP,"2007-08-02 22:00:00",8,9.4,8.7,94.1,98.2,95.9,0,7.6,8.6,8,0,-.01,-.01,0,11.7,12.2,12,2.16,1.12,80,E,7.8,9,8.4,.1,.4,.3,60
SP,"2007-08-02 23:00:00",7.9,9.1,8.6,97.5,99.3,98.6,0,7.6,8.9,8.4,0,-.01,-.01,-.1,11.6,11.7,11.6,1.08,1.08,42,NE,7.8,9,8.5,0,.2,.1,60
SP,"2007-08-03 00:00:00",9.1,9.6,9.5,96.6,98.1,97.1,0,8.8,9.2,9,0,-.01,-.01,.1,11.7,11.8,11.8,1.44,1.1,75,ENE,9,9.4,9.3,.1,.2,.2,60
SP,"2007-08-03 01:00:00",9.4,9.7,9.5,95.5,97.1,96.4,0,8.7,9.3,9,0,-.01,-.01,-.1,11.8,11.9,11.9,1.44,1.13,13,NNE,9.1,9.5,9.3,.2,.3,.3,60
SP,"2007-08-03 02:00:00",9.3,9.5,9.4,94.3,95.3,94.6,0,8.4,8.7,8.6,0,-.01,-.01,-.1,11.9,11.9,11.9,2.52,1.12,252,WSW,8.9,9.1,9,.3,.4,.4,60
SP,"2007-08-03 03:00:00",9.2,9.4,9.3,94.6,95,94.8,0,8.4,8.6,8.5,0,-.01,-.01,-.1,11.8,11.9,11.9,2.52,1.18,93,E,8.8,9.1,9,.3,.4,.4,60
SP,"2007-08-03 04:00:00",9,9.3,9.2,94.6,94.9,94.8,0,8.2,8.5,8.4,0,-.01,-.01,.1,11.8,11.9,11.8,3.24,1.64,100,E,8.7,9,8.8,.3,.4,.4,60
SP,"2007-08-03 05:00:00",8.4,9,8.7,94.8,97.2,96.3,0,7.8,8.4,8.2,0,-.01,-.01,-.1,11.6,11.8,11.7,1.8,1.11,99,E,8.1,8.7,8.5,.2,.3,.2,60
SP,"2007-08-03 06:00:00",8.3,8.9,8.6,96.4,98,97.2,0,7.8,8.4,8.2,0,-.01,-.01,-.1,11.3,11.6,11.5,2.88,1.37,332,NNW,8.1,8.7,8.4,.1,.2,.2,60
SP,"2007-08-03 07:00:00",8.8,9.2,9.1,94.5,96.4,95.1,0,8.2,8.4,8.3,0,-.01,-.01,.8,11.3,11.4,11.4,2.88,1.18,37,NE,8.5,8.9,8.7,.2,.4,.3,60
SP,"2007-08-03 08:00:00",9.1,9.9,9.4,91.6,94.8,93.6,0,8.3,8.6,8.4,0,0,0,91.7,11.4,11.5,11.5,5.4,2.51,41,NE,8.7,9.3,8.9,.4,.6,.5,60
SP,"2007-08-03 09:00:00",9.9,12.2,10.9,82.3,91.7,88.2,0,8.6,9.6,9,0,.07,.08,466,11.5,12,11.7,5.76,2.64,104,ESE,9.3,10.9,10,.6,1.4,.9,60
SP,"2007-08-03 10:00:00",12.2,15.1,13.3,68.5,83,76.8,0,9,9.9,9.3,.2,.16,.17,1081.9,12,13,12.5,5.04,2.51,84,E,10.8,12.4,11.4,1.3,2.8,1.9,60
SP,"2007-08-03 11:00:00",14.9,16.3,15.7,59.3,69.8,64.7,0,8.2,10,9.1,.4,.29,.31,1857.1,13,14.6,13.8,10.08,3.43,62,ENE,12,13.1,12.5,2.7,3.9,3.2,60
SP,"2007-08-03 12:00:00",16.1,17.5,16.8,52.4,63,56,0,6.8,9.7,7.9,.4,.32,.34,2015.3,14.7,16.2,15.5,5.4,2.83,111,ESE,11.8,13.3,12.5,3.5,4.8,4.3,60
SP,"2007-08-03 13:00:00",16.3,17.6,17,52.2,62.5,56.2,0,7.4,9.7,8.2,.4,.32,.34,1995.2,16.2,17.1,16.5,8.28,3.23,262,W,12.1,13.6,12.7,3.6,4.8,4.3,60
SP,"2007-08-03 14:00:00",16.9,18.7,17.7,50.8,58.5,54.5,0,7.5,9.6,8.4,.5,.38,.41,2394.8,17.1,18.1,17.7,8.64,3.67,306,NW,12.4,13.9,13.1,4.1,5.2,4.6,60
SP,"2007-08-03 15:00:00",18,18.7,18.4,48.8,57.2,51.6,0,7.5,9.8,8.3,.4,.32,.34,1992.1,18.1,18.5,18.4,7.2,2.87,132,SE,12.9,14,13.3,4.4,5.4,5.1,60
SP,"2007-08-03 16:00:00",16.2,18.6,17.6,50.3,64.1,55.8,0,7.6,9.9,8.6,.2,.17,.2,1160,17.9,18.5,18.4,8.64,4.09,303,WNW,12.6,14.1,13.1,3.4,5.2,4.5,60
SP,"2007-08-03 17:00:00",15.2,16.3,15.9,61.4,66.4,63.4,0,8.4,9.8,9,0,.01,.03,207.1,16.5,17.9,17.1,6.84,4.42,227,SW,12,13,12.5,3,3.6,3.4,60
SP,"2007-08-03 18:00:00",12.2,15.2,13.9,66.2,82.8,73.8,0,8.8,9.5,9.3,0,0,0,40.7,15.4,16.4,15.9,5.04,1.67,265,W,10.8,12.2,11.7,1.3,3,2.2,60
SP,"2007-08-03 19:00:00",10.6,12.1,11.4,82.6,88.4,85,0,8.7,9.4,9,0,-.01,-.01,.5,14.4,15.3,14.9,1.08,1.08,144,SE,9.7,10.8,10.3,.8,1.3,1.1,60
SP,"2007-08-03 20:00:00",10.3,10.9,10.7,88.5,91.2,89.7,0,8.7,9.3,9.1,0,-.01,-.01,0,13.7,14.4,14.1,1.08,1.08,78,ENE,9.6,10.2,10,.6,.8,.7,60
SP,"2007-08-03 21:00:00",9.9,10.4,10.1,91.2,94.5,93.3,0,8.9,9.3,9.1,0,-.01,-.01,.1,13.1,13.7,13.4,1.44,1.11,78,ENE,9.5,9.8,9.6,.4,.6,.5,60
SP,"2007-08-03 22:00:00",8.9,10,9.4,94,98.2,96.2,0,8.5,9.1,8.8,0,-.01,-.01,0,12.6,13.1,12.9,1.08,1.08,53,NE,8.7,9.6,9.1,.1,.4,.3,60
SP,"2007-08-03 23:00:00",8.2,9,8.6,97.9,99.7,98.9,0,7.9,8.8,8.4,0,-.01,-.01,0,12.1,12.6,12.4,1.08,1.08,12,NNE,8.1,8.9,8.6,0,.1,.1,60
SP,"2007-08-04 00:00:00",7.7,8.8,8.2,99,100.5,99.8,0,7.7,8.7,8.2,0,-.01,-.01,-.1,11.7,12.2,11.9,1.08,1.08,47,NE,7.7,8.8,8.2,0,.1,0,60
SP,"2007-08-04 01:00:00",7.1,7.8,7.6,99.9,101.2,100.8,0,7.2,7.9,7.7,0,-.01,-.01,0,11.3,11.7,11.5,2.16,1.21,75,ENE,7.1,7.9,7.6,-.1,0,-.1,60
SP,"2007-08-04 02:00:00",6.5,7.8,7.1,99.5,100.7,100.1,0,6.5,7.9,7.2,0,-.01,-.01,0,11,11.4,11.2,2.52,1.16,101,E,6.5,7.8,7.1,0,0,0,60
SP,"2007-08-04 03:00:00",5.6,6.7,6,99.8,101.4,100.8,0,5.7,6.8,6.1,0,-.01,-.01,0,10.7,11,10.9,1.08,1.08,80,E,5.6,6.7,6,-.1,0,0,60
SP,"2007-08-04 04:00:00",5.2,6.3,5.8,101.1,102.2,101.6,0,5.4,6.6,6,0,-.01,-.01,0,10.3,10.7,10.5,1.44,1.13,9,N,5.3,6.4,5.9,-.1,-.1,-.1,60
SP,"2007-08-04 05:00:00",6.3,6.7,6.5,99.4,101.7,100.5,0,6.2,6.9,6.6,0,-.01,-.01,0,10.1,10.3,10.2,1.8,1.16,106,ESE,6.3,6.8,6.5,-.1,0,0,60
SP,"2007-08-04 06:00:00",6.2,6.4,6.3,98.4,99.6,99.1,0,6,6.3,6.1,0,-.01,-.01,0,9.9,10.1,10,2.88,1.32,90,E,6.1,6.4,6.2,0,.1,.1,60
SP,"2007-08-04 07:00:00",5.8,6.3,6.1,96.8,98.4,97.8,0,5.3,6.1,5.8,0,-.01,-.01,2,9.7,9.9,9.8,3.24,1.69,27,NNE,5.6,6.2,6,.1,.2,.1,60
SP,"2007-08-04 08:00:00",5.8,7.4,6.4,92.2,97.7,96.1,0,5.4,6.3,5.8,0,.03,.03,175.7,9.5,9.7,9.6,2.88,1.67,41,NE,5.6,6.9,6.1,.1,.5,.3,60
SP,"2007-08-04 09:00:00",7.5,11.8,9.9,73.2,91.8,81.2,0,6.3,7.3,6.8,.1,.11,.12,815.8,9.5,10.1,9.7,7.56,4.08,29,NNE,7,9.8,8.5,.5,2.1,1.4,60
SP,"2007-08-04 10:00:00",11.8,14.2,13.1,63.3,74.2,67.7,0,6.8,7.8,7.3,.2,.21,.23,1400.6,10.1,11.6,10.8,11.16,5.28,73,ENE,9.5,11.2,10.4,2,3.2,2.7,60
SP,"2007-08-04 11:00:00",14.3,16.9,15.8,50.2,64.5,57.6,0,6.4,8.3,7.4,.4,.3,.33,1886.6,11.6,13.2,12.4,9.36,5.2,352,N,11.2,12.6,11.8,3.1,5,4,60
SP,"2007-08-04 12:00:00",16.8,18.7,17.8,41.8,53.7,47.8,0,5.3,7.6,6.6,.5,.37,.42,2189.3,13.3,14.7,14,14.04,6.95,29,NNE,11.8,12.9,12.3,4.6,6.4,5.5,60
SP,"2007-08-04 13:00:00",18.7,19.7,19.1,37.5,45.4,40.5,0,4.4,6.8,5.4,.5,.4,.47,2282.4,14.7,15.7,15.3,14.4,7.83,280,W,12,13.1,12.4,5.9,7.2,6.7,60
SP,"2007-08-04 14:00:00",19.2,20.3,19.7,34.4,41.1,38.8,0,3.9,6,5.3,.5,.39,.45,2155.3,15.7,16.5,16.2,14.04,7.07,40,NE,12.3,13.2,12.7,6.6,7.8,7.1,60
SP,"2007-08-04 15:00:00",19.8,20.5,20.2,33,39.1,35.2,0,3.3,5.7,4.3,.4,.33,.39,1810.6,16.5,16.8,16.7,17.64,6.28,,,12,13.1,12.4,7.1,8.1,7.7,60
SP,"2007-08-04 16:00:00",18.6,20.3,19.6,33.6,47.3,39.5,0,3.5,7.2,5.4,.3,.18,.24,1068.5,16.2,16.7,16.6,12.24,5.32,357,N,12.1,13.1,12.6,5.7,7.9,6.9,60
SP,"2007-08-04 17:00:00",17.7,18.8,18.4,43.6,51,46.9,0,6,8.5,6.8,.1,.02,.07,205,15.1,16.2,15.6,12.24,4.96,306,NW,12.2,13.6,12.7,5.2,6.1,5.7,60
SP,"2007-08-04 18:00:00",14.1,17.5,16.2,48.3,68.4,57.8,0,6.5,8.4,7.8,0,0,.01,40.5,14.3,15.1,14.7,4.68,1.93,230,SW,11.4,12.5,12.1,2.7,5.3,4.1,60
SP,"2007-08-04 19:00:00",13.7,14.6,14.2,66.1,70.1,68,0,8.3,8.6,8.4,0,-.01,0,.4,13.5,14.3,13.9,2.52,1.32,83,E,11.2,11.7,11.4,2.5,3,2.8,60
SP,"2007-08-04 20:00:00",12.5,14.3,13.3,68.1,75,71.9,0,8.1,8.5,8.4,0,-.01,0,.1,12.9,13.5,13.2,1.8,1.15,87,E,10.5,11.5,11,2,2.8,2.3,60
SP,"2007-08-04 21:00:00",11.3,12.5,11.9,75,78.1,76.6,0,7.6,8.3,8,0,-.01,0,.1,12.4,12.9,12.6,2.16,1.17,71,ENE,9.6,10.5,10.1,1.7,2,1.8,60
SP,"2007-08-04 22:00:00",11,11.6,11.4,76.9,78.2,77.6,0,7.3,7.8,7.6,0,-.01,0,.1,12,12.4,12.2,5.04,1.73,69,ENE,9.4,9.9,9.7,1.6,1.8,1.7,60
SP,"2007-08-04 23:00:00",10.2,11.1,10.7,77.8,82.1,79.5,0,7.2,7.5,7.3,0,-.01,0,0,11.6,12,11.8,3.6,1.31,74,ENE,8.9,9.5,9.2,1.3,1.7,1.5,60
SP,"2007-08-05 00:00:00",9.6,10.1,9.8,82.2,84.7,83.7,0,7.1,7.3,7.2,0,-.01,-.01,0,11.3,11.6,11.5,2.88,1.21,25,NNE,8.5,8.9,8.7,1.1,1.3,1.2,60
SP,"2007-08-05 01:00:00",9.3,9.7,9.6,83.4,85.2,84.1,0,6.9,7.2,7,0,-.01,0,-.1,11,11.3,11.1,3.6,1.4,,,8.2,8.6,8.5,1,1.2,1.1,60
SP,"2007-08-05 02:00:00",8.8,9.2,8.9,85.1,88.1,87.2,0,6.7,7.1,6.9,0,-.01,-.01,-.1,10.7,11,10.9,2.88,1.3,56,NE,7.9,8.2,8,.8,1,.9,60
SP,"2007-08-05 03:00:00",8.7,8.9,8.8,86,87.9,87.2,0,6.5,7,6.8,0,-.01,0,0,10.5,10.7,10.6,3.6,1.64,12,NNE,7.7,8.1,7.9,.8,1,.9,60
SP,"2007-08-05 04:00:00",8.5,8.9,8.7,84,86,84.8,0,6.1,6.6,6.3,0,-.01,0,0,10.3,10.5,10.4,3.96,1.82,62,ENE,7.5,7.9,7.7,1,1.1,1,60
SP,"2007-08-05 05:00:00",7.6,8.4,8,84.8,88.1,86.8,0,5.7,6.1,5.9,0,-.01,0,0,10.1,10.3,10.2,6.12,1.58,17,NNE,6.8,7.4,7.1,.8,1,.9,60
SP,"2007-08-05 06:00:00",7.5,7.8,7.7,86.1,87.4,86.6,0,5.3,5.8,5.5,0,-.01,-.01,0,9.8,10.1,9.9,4.32,1.45,,,6.6,6.9,6.8,.8,.9,.9,60
SP,"2007-08-05 07:00:00",7.3,7.5,7.4,84.3,86.4,85.5,0,4.9,5.4,5.2,0,-.01,0,1.9,9.6,9.8,9.7,4.32,1.87,100,E,6.3,6.6,6.5,.9,1,1,60
SP,"2007-08-05 08:00:00",7.3,9.1,7.9,74.8,84.9,81.8,0,4.8,5.1,5,0,.04,.04,181.7,9.5,9.6,9.5,6.84,2.42,70,ENE,6.3,7.4,6.7,1,1.8,1.2,60
SP,"2007-08-05 09:00:00",9.2,12.9,11.2,60.5,74.7,66.7,0,4.9,5.9,5.2,.1,.12,.14,795.1,9.5,10.1,9.7,8.28,4.29,64,ENE,7.4,9.7,8.5,1.8,3.3,2.6,58
SP,"2007-08-05 10:00:00",12.9,16.3,14.6,54.7,63.4,58.5,0,5.5,7.7,6.5,.3,.22,.24,1395.6,10.1,11.6,10.8,9,3.84,42,NE,9.6,12,10.8,3.1,4.4,3.8,60
SP,"2007-08-05 11:00:00",17,19,18.2,52.7,57.1,55.1,0,8,10.3,9.1,.3,.28,.31,1575,12.1,13.4,12.8,10.08,4.73,76,ENE,12.6,14.5,13.6,4.4,4.9,4.6,45
SP,"2007-08-05 12:00:00",18.9,20.9,20.4,55.9,62.6,58.4,0,10.6,13.4,12,.5,.36,.4,2021,13.4,14.9,14.2,15.84,6.26,325,NW,14.6,16.8,15.9,4,4.8,4.5,60
SP,"2007-08-05 13:00:00",20.1,21.3,20.6,56.9,63.5,60.1,0,11.9,13.2,12.5,.4,.33,.38,1797.9,14.9,15.7,15.3,15.84,8.46,324,NW,15.8,16.8,16.2,3.9,4.8,4.3,60
SP,"2007-08-05 14:00:00",20.5,21.5,21.1,55.9,62.7,59.7,0,12.1,13.7,12.9,.5,.37,.43,2077.8,15.7,16.7,16.3,19.8,9.34,303,WNW,16.2,17.1,16.6,4,5,4.4,60
SP,"2007-08-05 15:00:00",20.6,21.2,21,59.9,65.1,62.2,0,12.8,14.3,13.4,.4,.31,.36,1769.8,16.7,17.2,16.9,18,7.93,274,W,16.4,17.3,16.9,3.8,4.4,4.1,60
SP,"2007-08-05 16:00:00",19.8,21,20.5,61.1,69.2,65.2,0,13.2,14.3,13.7,.2,.18,.22,1036.9,16.8,17.2,17.1,14.76,7.39,307,NW,16.5,17.3,16.8,3.2,4.2,3.7,60
SP,"2007-08-05 17:00:00",19,19.8,19.3,68.9,72.5,71.1,0,13.6,14.2,14,0,.03,.06,240.4,16,16.8,16.3,13.32,7.21,294,WNW,16.2,16.7,16.4,2.7,3.2,2.9,60
SP,"2007-08-05 18:00:00",18.1,19,18.4,72.6,77.2,75.9,0,13.9,14.2,14,0,.01,.03,43.4,15.4,16,15.7,13.68,5.77,331,NNW,15.9,16.3,16,2.2,2.7,2.3,60
SP,"2007-08-05 19:00:00",18,18.3,18.1,76.5,79.8,77.7,0,13.9,14.6,14.1,0,.01,.02,.1,15.1,15.4,15.2,12.96,5.08,347,NNW,15.9,16.2,16,1.9,2.2,2.1,60
SP,"2007-08-05 20:00:00",17,18.1,17.5,79.7,85.3,83.3,0,14.5,14.8,14.6,0,0,.01,.3,14.7,15.1,14.9,10.08,4.1,318,NW,15.7,16.2,16,1.3,1.9,1.5,60
SP,"2007-08-05 21:00:00",16,16.9,16.6,85.4,87.7,86.4,0,13.9,14.5,14.3,0,-.01,0,.5,14.5,14.7,14.6,5.76,2.46,5,N,14.9,15.6,15.4,1.1,1.3,1.2,60
