station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-05-01 11:00:00",17,18.7,17.8,59.8,66.8,63.5,0,10.5,11,10.8,.5,.39,.43,2413.7,16.9,17.8,17.3,19.26,8.67,139,SE,13.8,14.7,14.2,3.1,4.1,3.6,60
SP,"2014-05-01 12:00:00",18.2,19.5,18.9,56.5,61.4,59.1,0,10.5,10.9,10.7,.5,.4,.45,2424.8,17.7,18.8,18.3,16.74,7.44,117,ESE,14.3,14.9,14.6,3.9,4.6,4.2,60
SP,"2014-05-01 13:00:00",19.4,21.1,20.3,49.9,56.7,52.8,0,9.7,11,10.4,.6,.46,.5,2666.9,18.7,19.7,19.2,13.36,4.97,117,ESE,14.6,15.6,15.1,4.6,5.7,5.2,60
SP,"2014-05-01 14:00:00",20.8,22,21.4,45,51,47.9,0,9.1,10.5,9.9,.6,.43,.47,2463.2,19.6,20.4,20,15.05,4.34,144,SE,14.8,15.7,15.3,5.6,6.6,6.1,60
SP,"2014-05-01 15:00:00",21.2,22.5,21.8,40.2,48.2,43.9,0,8,10.2,9,.5,.38,.44,2127.2,20.3,20.8,20.5,15.05,5.37,236,SW,14.6,15.5,15.1,6,7.4,6.7,60
SP,"2014-05-01 16:00:00",20.8,22.3,21.9,37.9,45.4,40.4,0,7,8.6,7.9,.4,.27,.32,1499.4,20.6,20.8,20.7,15.88,4.66,223,SW,14.3,15,14.6,6.3,7.7,7.3,60
SP,"2014-05-01 17:00:00",18.9,21,19.9,45.8,53.8,49.8,0,8.7,9.5,9.1,.1,.11,.17,577.1,20.2,20.7,20.5,19.26,7.21,238,WSW,14,14.7,14.3,4.9,6.3,5.5,60
SP,"2014-05-01 18:00:00",17.4,18.9,18.1,54.1,59,56.9,0,9.3,9.6,9.4,.1,.02,.04,38.1,19.7,20.3,20,15.88,4.83,250,WSW,13.3,14.1,13.7,4,4.8,4.4,60
SP,"2014-05-01 19:00:00",16.4,17.4,16.9,58.5,59.8,59.3,0,8.4,9.5,8.9,0,0,.02,0,19.3,19.8,19.6,8.32,2.39,250,WSW,12.5,13.4,13,3.9,4,4,60
SP,"2014-05-01 20:00:00",15.5,16.4,16,57.4,60.4,59,0,7.3,8.5,7.9,0,0,.01,0,18.9,19.4,19.1,11.7,2.21,144,SE,11.6,12.5,12.1,3.7,4,3.9,60
SP,"2014-05-01 21:00:00",14.2,15.7,15,58.1,60.8,59.4,0,6.5,7.5,7.1,0,0,.01,0,18.5,18.9,18.7,7.49,1.56,152,SSE,10.6,11.8,11.2,3.5,3.9,3.7,60
SP,"2014-05-01 22:00:00",13.8,15.1,14.5,51.7,61.6,56.5,0,5.1,6.7,5.9,0,.01,.03,0,18.1,18.6,18.4,13.36,3.56,129,SE,10.4,10.8,10.5,3.3,4.5,3.9,60
SP,"2014-05-01 23:00:00",14.2,15,14.6,50.7,53.7,52.2,0,4.6,5.2,4.9,.1,.02,.04,0,17.9,18.3,18.1,16.74,5.33,138,SE,9.8,10.5,10.2,4.2,4.6,4.4,60
SP,"2014-05-02 00:00:00",13.6,14.2,13.9,51.8,54.1,53,0,4.4,4.6,4.5,.1,.02,.04,0,17.7,18,17.9,20.92,4.83,137,SE,9.5,9.8,9.7,4.1,4.4,4.2,60
SP,"2014-05-02 01:00:00",12.8,13.7,13.3,54.1,59.5,56.7,0,4.4,5.2,4.9,.1,.02,.04,0,17.4,17.8,17.7,16.74,6.3,142,SE,9.4,9.6,9.5,3.4,4.1,3.8,60
SP,"2014-05-02 02:00:00",12.5,13,12.8,58,60,58.8,0,4.5,5.2,4.9,.1,.03,.04,0,17.3,17.6,17.5,19.26,7.4,141,SE,9,9.4,9.2,3.4,3.6,3.5,60
SP,"2014-05-02 03:00:00",12.2,12.7,12.5,55,58.5,56.3,0,3.6,4.6,4,.1,.03,.04,0,17.1,17.5,17.3,20.09,7.11,101,E,8.5,9,8.8,3.5,3.8,3.7,60
SP,"2014-05-02 04:00:00",12.1,12.5,12.3,54.1,56.4,55.1,0,3.4,3.8,3.6,.1,.02,.04,0,17,17.3,17.1,16.74,6.21,108,ESE,8.3,8.6,8.5,3.7,3.9,3.8,60
SP,"2014-05-02 05:00:00",10.2,12.2,11.2,55.3,65.4,60.5,0,3.5,4.1,3.8,0,0,.02,0,16.8,17.1,17,12.53,2.85,113,ESE,7.5,8.5,8,2.6,3.8,3.2,60
SP,"2014-05-02 06:00:00",8.3,10.2,9.2,65.5,77,71.8,0,4,4.6,4.3,0,-.01,-.01,0,16.5,17,16.8,4.14,.82,159,SSE,6.6,7.6,7.1,1.6,2.6,2,60
SP,"2014-05-02 07:00:00",7.9,8.8,8.3,74.2,79.9,77.5,0,4.3,4.9,4.6,0,-.01,-.01,2.4,16.4,16.7,16.6,2.45,.45,29,NNE,6.5,7.1,6.8,1.3,1.8,1.6,60
SP,"2014-05-02 08:00:00",7.6,9.5,8.3,74.9,82.4,79.3,0,4.5,5.3,4.9,0,.03,.03,136,16.2,16.4,16.3,4.97,.53,165,SSE,6.3,7.7,6.9,1.2,1.8,1.4,60
SP,"2014-05-02 09:00:00",9.5,12.2,11.2,62.1,74.5,67.1,0,5.1,5.6,5.3,0,.08,.1,394.4,16.1,16.4,16.3,11.7,3.4,131,SE,7.7,9.1,8.6,1.8,3.1,2.6,60
SP,"2014-05-02 10:00:00",12.3,14.6,13.2,53.6,62.6,58.9,0,5,5.6,5.3,.1,.16,.18,882.4,16.2,16.6,16.4,13.36,4.25,154,SSE,9.2,10.4,9.6,3.1,4.3,3.6,60
SP,"2014-05-02 11:00:00",14.6,17.1,16,46,54.7,49.5,0,5,5.8,5.4,.5,.36,.4,2274.7,16.4,17.3,16.8,15.05,5.68,103,ESE,10.4,11.7,11.1,4.2,5.5,5,60
SP,"2014-05-02 12:00:00",16.6,18.3,17.4,42.5,47.8,45.2,0,5.1,6,5.5,.6,.43,.48,2653.6,17.2,18.2,17.8,14.22,5.36,69,ENE,11.3,12.2,11.7,5.3,6.2,5.7,60
SP,"2014-05-02 13:00:00",17.9,19.7,18.6,39.2,44,41.6,0,4.9,5.7,5.3,.6,.46,.51,2698.9,18.3,19,18.7,20.09,5.39,146,SE,11.8,12.8,12.2,6,7,6.4,60
SP,"2014-05-02 14:00:00",18.8,20.2,19.7,35.8,40.5,37.8,0,4.4,5.6,4.9,.6,.44,.5,2487.6,19.1,19.8,19.4,18.4,6.53,134,SE,12.1,12.7,12.5,6.6,7.6,7.2,60
SP,"2014-05-02 15:00:00",19.7,20.8,20.2,36.3,39.5,37.4,0,4.9,5.7,5.3,.5,.34,.39,1971.2,19.5,20,19.8,15.88,4.86,174,S,12.5,13.2,12.8,7,7.7,7.4,60
SP,"2014-05-02 16:00:00",19.2,20.7,20.2,36.4,48.8,40.5,0,5,8.2,6.3,.3,.24,.3,1374,19.8,20,19.9,16.74,5.51,245,WSW,12.7,13.9,13.3,5.6,7.6,6.9,60
SP,"2014-05-02 17:00:00",17.4,19.5,18.4,47.8,54.4,51.5,0,8,8.4,8.2,.1,.1,.14,468.8,19.5,19.9,19.7,14.22,5.28,214,SW,12.8,13.8,13.3,4.6,5.7,5.1,60
SP,"2014-05-02 18:00:00",16,17.4,16.8,54,59.6,56.7,0,8,8.3,8.1,0,.02,.03,29.6,19,19.5,19.3,13.36,4.01,189,S,12.2,12.8,12.5,3.8,4.6,4.2,60
SP,"2014-05-02 19:00:00",15.2,16,15.5,59.7,64.3,62.3,0,8.1,8.5,8.3,0,0,.01,0,18.5,19.1,18.8,10.01,2.28,182,S,11.9,12.2,12,3.2,3.8,3.5,60
SP,"2014-05-02 20:00:00",14.7,15.2,15,63.9,65.9,64.7,0,8.3,8.5,8.4,0,0,.01,0,18.2,18.6,18.4,10.84,2.81,161,SSE,11.6,12,11.8,3,3.3,3.2,60
SP,"2014-05-02 21:00:00",14,14.8,14.3,65.5,68.9,67.5,0,8.1,8.4,8.3,0,0,.02,0,17.8,18.3,18.1,11.7,3.24,152,SSE,11.3,11.7,11.4,2.7,3.1,2.8,60
SP,"2014-05-02 22:00:00",13,14.1,13.6,68.1,71.6,69.8,0,8,8.4,8.2,0,0,.01,0,17.7,18,17.8,8.32,2.26,153,SSE,10.7,11.4,11,2.3,2.7,2.5,60
SP,"2014-05-02 23:00:00",12,13,12.5,71.7,74.3,73.2,0,7.5,8.1,7.8,0,-.01,0,0,17.4,17.7,17.6,4.14,1.07,147,SSE,10,10.7,10.4,2,2.3,2.2,60
SP,"2014-05-03 00:00:00",11.5,12.5,11.9,70.1,76.7,74.1,0,7.2,7.8,7.4,0,-.01,0,0,17.2,17.6,17.4,5.8,1.53,136,SE,9.6,10.1,9.9,1.8,2.4,2,60
SP,"2014-05-03 01:00:00",11.8,12.5,12.1,70.2,73.1,71.7,0,7.1,7.3,7.2,0,0,0,0,17,17.3,17.1,7.49,1.9,147,SSE,9.7,10.1,9.9,2.1,2.4,2.3,60
SP,"2014-05-03 02:00:00",11.2,12.4,11.7,69.7,76.8,74.2,0,6.9,7.4,7.2,0,-.01,0,0,16.8,17.1,17,4.97,1.46,136,SE,9.4,10,9.6,1.8,2.5,2,60
SP,"2014-05-03 03:00:00",9.8,11.3,10.8,75.9,82.4,78.2,0,6.8,7.3,7.1,0,-.01,-.01,0,16.7,17,16.8,4.97,.6,127,SE,8.5,9.5,9.1,1.3,1.8,1.6,60
SP,"2014-05-03 04:00:00",9.4,9.9,9.6,82.5,85.1,84,0,6.7,7.2,7,0,-.01,-.01,0,16.5,16.9,16.7,1.62,.18,37,NE,8.3,8.7,8.5,1,1.3,1.1,60
SP,"2014-05-03 05:00:00",8.9,9.8,9.4,83.1,87,85.2,0,6.8,7.4,7.1,0,-.01,-.01,0,16.3,16.6,16.5,2.45,.34,232,SW,8,8.7,8.4,.9,1.2,1,60
SP,"2014-05-03 06:00:00",8.9,9.7,9.3,83.5,87.6,86,0,6.8,7.4,7.1,0,-.01,-.01,0,16.1,16.4,16.3,2.45,.57,201,SSW,8,8.6,8.4,.9,1.2,1,60
SP,"2014-05-03 07:00:00",9.2,10.3,9.8,80.6,87,83.8,0,6.7,7.4,7.2,0,-.01,0,4.1,16,16.3,16.2,5.8,1.33,161,SSE,8.1,8.9,8.6,.9,1.4,1.2,60
SP,"2014-05-03 08:00:00",10.3,11.9,11,74.6,80.6,78,0,7,7.6,7.3,0,.04,.05,113,16,16.3,16.1,8.32,2.45,186,S,8.8,9.9,9.3,1.4,2,1.7,60
SP,"2014-05-03 09:00:00",11.9,14.1,13.2,71,74.9,72.3,0,7.5,9,8.4,0,.08,.1,327.2,16.1,16.3,16.2,15.05,5.21,147,SSE,9.9,11.7,10.9,2,2.5,2.3,60
SP,"2014-05-03 10:00:00",14.1,16.8,15,63.5,71.7,69.8,0,8.9,10,9.6,.1,.14,.16,762,16.2,16.4,16.3,15.05,5.11,139,SE,11.6,13.3,12.4,2.4,3.5,2.7,60
SP,"2014-05-03 11:00:00",16.5,19.5,18.1,53.8,64.7,58.9,0,9.7,10.4,10,.5,.37,.38,2250.8,16.3,17.3,16.7,10.84,2.89,108,ESE,13.1,14.8,14,3.3,4.9,4.2,60
SP,"2014-05-03 12:00:00",19.2,20.6,19.8,51.1,55.4,53.5,0,9.6,10.5,10.1,.6,.44,.47,2597.8,17.3,18.5,17.9,12.53,4.04,233,SW,14.5,15.2,14.8,4.7,5.4,5,60
SP,"2014-05-03 13:00:00",19.7,21.5,20.5,48.9,54.8,51.9,0,10,10.7,10.3,.6,.46,.49,2645.4,18.5,19.4,19,10.84,4.44,284,WNW,14.7,15.6,15.1,4.9,5.9,5.4,60
SP,"2014-05-03 14:00:00",21.3,23.1,22.3,45.9,50.5,47.7,0,10.4,11.1,10.6,.6,.43,.46,2402.7,19.4,20.1,19.7,13.36,3.67,100,E,15.5,16.5,16,5.7,6.7,6.2,60
SP,"2014-05-03 15:00:00",21.2,23.4,22,45.5,55.3,51.2,0,10.5,12.2,11.5,.4,.33,.38,1835.5,20,20.4,20.3,15.88,5.74,242,WSW,15.9,16.6,16.3,5,6.8,5.7,60
SP,"2014-05-03 16:00:00",20.1,21.7,20.9,51.5,60.5,55.9,0,11.3,12.2,11.8,.1,.11,.15,687.5,20.1,20.4,20.3,11.7,4.82,242,WSW,15.8,16.2,16,4.2,5.6,4.9,60
SP,"2014-05-03 17:00:00",18.9,20.4,19.6,59.8,67.7,63.5,0,12,12.9,12.4,0,.06,.08,351.8,19.7,20.2,20,11.7,3.26,231,SW,15.6,16.1,15.8,3.2,4.3,3.8,60
SP,"2014-05-03 18:00:00",17.9,18.9,18.4,67.9,75.6,71.1,0,12.7,13.5,13,0,0,.01,41.2,19.4,19.8,19.6,8.32,1.93,228,SW,15.4,15.7,15.5,2.3,3.2,2.8,60
SP,"2014-05-03 19:00:00",17.2,17.9,17.5,75.4,79.6,78,0,13.4,13.7,13.6,0,-.01,-.01,0,19,19.4,19.2,4.97,.67,219,SW,15.3,15.6,15.4,1.9,2.3,2,60
SP,"2014-05-03 20:00:00",15.9,17.3,16.6,79.6,85.3,82.7,0,13.4,13.8,13.6,0,-.01,-.01,0,18.7,19.1,18.9,1.62,.08,186,S,14.6,15.4,15.1,1.3,1.9,1.5,60
SP,"2014-05-03 21:00:00",15.3,16,15.7,85.4,88.6,87.1,0,13.2,13.7,13.5,0,-.01,-.01,0,18.2,18.7,18.5,2.45,.33,93,E,14.2,14.8,14.5,1,1.3,1.1,60
SP,"2014-05-03 22:00:00",15.5,16,15.8,86.3,87.5,86.9,0,13.4,13.8,13.6,0,-.01,-.01,0,18.1,18.5,18.3,2.45,.28,132,SE,14.4,14.9,14.7,1.1,1.2,1.1,60
SP,"2014-05-03 23:00:00",15.1,15.6,15.4,86.5,87.7,87.2,0,13,13.6,13.2,0,-.01,-.01,0,18,18.3,18.1,2.45,.4,240,WSW,14,14.5,14.3,1,1.1,1.1,60
SP,"2014-05-04 00:00:00",14.1,15.1,14.7,87.4,89.9,89,0,12.5,13.1,12.9,0,-.01,-.01,0,17.9,18.1,18,.79,0,314,NW,13.3,14,13.8,.8,1.1,.9,60
SP,"2014-05-04 01:00:00",13.9,14.5,14.2,89.7,91,90.5,0,12.4,13,12.7,0,-.01,-.01,0,17.6,18,17.8,0,0,340,NNW,13.1,13.8,13.5,.7,.8,.8,60
SP,"2014-05-04 02:00:00",13.6,14,13.9,89.5,91.2,90.4,0,12,12.5,12.3,0,-.01,-.01,0,17.5,17.8,17.7,0,0,340,NNW,12.8,13.3,13.1,.7,.8,.8,60
SP,"2014-05-04 03:00:00",13.5,14.5,14,83,90,87.5,0,11.5,12.4,11.9,0,-.01,-.01,0,17.4,17.7,17.6,2.45,.23,107,ESE,12.7,13.2,12.9,.8,1.4,1,60
SP,"2014-05-04 04:00:00",13.6,14.2,13.8,83.9,87.2,86.3,0,11.4,11.8,11.6,0,-.01,-.01,0,17.3,17.6,17.5,1.62,.12,99,E,12.5,12.9,12.7,1,1.3,1.1,60
SP,"2014-05-04 05:00:00",13.2,13.8,13.5,87.1,88.9,88,0,11.3,11.7,11.5,0,-.01,-.01,0,17.3,17.5,17.4,0,0,293,WNW,12.3,12.8,12.5,.9,1,1,60
SP,"2014-05-04 06:00:00",13.3,13.8,13.5,86.5,88.6,87.5,0,11.3,11.8,11.5,0,-.01,-.01,.1,17.2,17.4,17.3,0,0,323,NW,12.4,12.8,12.5,.9,1.1,1,60
SP,"2014-05-04 07:00:00",13.4,13.8,13.6,87.3,89.5,88.3,0,11.4,12.1,11.7,0,-.01,-.01,2,17.1,17.4,17.3,1.62,.02,92,E,12.4,13,12.7,.8,1,.9,60
SP,"2014-05-04 08:00:00",13.9,14.6,14.2,83.9,87.5,85.5,0,11.6,12,11.8,0,0,0,81.1,17.1,17.4,17.3,4.97,.79,275,W,12.8,13.3,13,1,1.3,1.2,60
SP,"2014-05-04 09:00:00",14.6,16.8,15.4,74.6,84.6,81.9,0,11.9,12.5,12.3,0,.05,.05,253.4,17.2,17.5,17.3,3.31,.24,64,ENE,13.3,14.5,13.8,1.3,2.3,1.6,60
SP,"2014-05-04 10:00:00",16.8,18.5,17.7,64.6,74.2,69.8,0,11.7,12.5,12.1,0,.09,.1,403,17.4,17.7,17.5,12.53,2.03,89,E,14.4,15.1,14.8,2.4,3.5,2.9,60
SP,"2014-05-04 11:00:00",18.5,19.3,19,61.5,65.1,63.1,0,11.5,12.1,11.8,.2,.17,.2,807.4,17.6,18,17.8,20.09,4.91,87,E,14.9,15.4,15.2,3.5,4,3.8,60
SP,"2014-05-04 12:00:00",19,20,19.6,59.2,62.2,60.6,0,11.5,11.9,11.7,.2,.2,.24,877.7,17.9,18.3,18.1,19.26,6.62,99,E,15.1,15.7,15.4,3.9,4.4,4.1,60
SP,"2014-05-04 13:00:00",19.9,21.1,20.4,55.1,60.1,58.3,0,11.7,12.2,12,.2,.21,.25,981.8,18.2,18.6,18.4,15.88,5.85,99,E,15.6,16.2,15.9,4.2,5,4.5,60
SP,"2014-05-04 14:00:00",21,21.9,21.4,50.8,55.7,52.5,0,11,11.8,11.3,.2,.2,.24,885.9,18.5,18.9,18.7,16.74,5.4,99,E,15.7,16.3,16,4.9,5.7,5.4,60
SP,"2014-05-04 15:00:00",21.6,21.9,21.7,50.3,51.9,51.1,0,10.9,11.4,11.2,.1,.15,.2,663.5,18.8,19.1,18.9,15.88,4.79,83,E,15.9,16.2,16.1,5.6,5.8,5.7,60
SP,"2014-05-04 16:00:00",21.3,21.8,21.6,50.9,52.9,52,0,11.1,11.6,11.3,.1,.09,.13,336.7,18.9,19.2,19,12.53,4.54,97,E,15.9,16.2,16.1,5.4,5.7,5.5,60
SP,"2014-05-04 17:00:00",20.7,21.3,21.1,52.3,56.1,53.3,0,11,11.7,11.2,.1,.04,.06,97.3,18.8,19.1,19,12.53,5.28,96,E,15.7,15.9,15.8,4.8,5.4,5.3,60
SP,"2014-05-04 18:00:00",19.8,20.7,20.2,56,59.8,58.1,0,11.6,11.8,11.7,0,.01,.03,8,18.6,19,18.8,10.01,2.93,94,E,15.5,15.9,15.7,4.3,4.9,4.5,60
SP,"2014-05-04 19:00:00",19.5,19.9,19.7,59.8,62.1,60.8,0,11.8,12.1,11.9,0,0,.01,0,18.6,18.9,18.7,4.97,2,107,ESE,15.5,15.6,15.5,3.9,4.3,4.1,60
SP,"2014-05-04 20:00:00",18.4,19.4,18.8,62.2,71.3,67.5,0,12,13.2,12.6,0,-.01,0,0,18.4,18.7,18.6,4.14,1.09,73,ENE,15.4,15.8,15.5,2.8,3.9,3.3,60
SP,"2014-05-04 21:00:00",18.6,18.9,18.7,65.6,68.9,66.6,0,12.2,12.8,12.4,0,0,.01,0,18.4,18.6,18.5,6.66,2.15,96,E,15.3,15.5,15.4,3.1,3.5,3.3,60
SP,"2014-05-04 22:00:00",18.5,19.1,18.8,62.5,66,64.3,0,11.7,12.2,11.9,0,-.01,0,0,18.3,18.5,18.4,6.66,1.26,79,ENE,15,15.4,15.2,3.4,3.8,3.6,60
SP,"2014-05-04 23:00:00",17,18.6,17.8,64.6,81.6,72.4,0,11.8,13.9,12.7,0,-.01,-.01,0,18.2,18.4,18.4,3.31,.37,79,E,15,15.4,15.1,1.7,3.6,2.6,60
SP,"2014-05-05 00:00:00",16.2,17,16.7,79.7,85.1,82.1,.2,13.4,13.9,13.6,0,-.01,-.01,0,18.2,18.5,18.3,3.31,.3,18,NNE,14.9,15.3,15.1,1.3,1.8,1.6,60
SP,"2014-05-05 01:00:00",16.2,16.5,16.4,84.3,87.2,85.6,0,13.7,14.3,14,0,-.01,-.01,0,18.2,18.3,18.2,3.31,.56,288,WNW,14.9,15.3,15.1,1.1,1.4,1.3,60
SP,"2014-05-05 02:00:00",16.3,16.5,16.4,80,86.3,83,0,12.9,14.1,13.5,0,-.01,0,0,18.1,18.2,18.2,8.32,1.8,26,NNE,14.6,15.2,14.9,1.2,1.8,1.5,60
SP,"2014-05-05 03:00:00",16.2,16.4,16.3,79.2,80.7,80.1,0,12.7,13.1,12.9,0,-.01,0,0,18,18.2,18.1,4.97,1.56,19,NNE,14.4,14.7,14.5,1.7,1.9,1.8,60
SP,"2014-05-05 04:00:00",15.6,16.2,16,80.1,86.2,82.6,0,12.7,13.5,13,0,-.01,-.01,0,18,18.2,18.1,6.66,.98,90,E,14.3,14.6,14.5,1.2,1.8,1.5,60
SP,"2014-05-05 05:00:00",15.3,16.2,15.8,78,85.2,80.4,0,12.1,13.1,12.4,0,0,0,0,17.9,18.1,18,13.36,2.6,90,E,13.8,14.3,14.1,1.3,2,1.7,60
SP,"2014-05-05 06:00:00",14.9,15.9,15.4,78.6,87.4,82.5,.4,12.1,12.8,12.4,0,0,.01,0,17.9,18.1,18,12.53,3.53,78,ENE,13.8,14.1,13.9,1,1.9,1.5,60
SP,"2014-05-05 07:00:00",14.6,14.8,14.7,87,90.1,89.1,0,12.7,13,12.9,0,-.01,-.01,.3,17.8,18,17.9,5.8,1.42,88,E,13.7,13.8,13.8,.8,1.1,.9,60
SP,"2014-05-05 08:00:00",14.6,15.2,14.9,86.3,89.6,88.5,0,12.8,13.2,13,0,0,0,67.3,17.8,17.9,17.8,4.97,.91,30,NNE,13.7,14.1,13.9,.9,1.2,1,60
SP,"2014-05-05 09:00:00",15.2,16.7,16,79.2,86.4,82.6,0,12.8,13.2,13,0,.08,.09,371.3,17.8,18,17.9,12.53,4.07,79,E,14,14.9,14.4,1.1,1.9,1.5,60
SP,"2014-05-05 10:00:00",16.6,17.3,17,75.1,80.4,77.6,0,12.8,13.4,13.1,.1,.12,.14,595.6,17.8,18.2,18,16.74,5.78,81,E,14.7,15.2,15,1.8,2.3,2.1,60
SP,"2014-05-05 11:00:00",17.4,18.3,17.7,73,75.9,74.7,0,12.9,13.5,13.2,.1,.15,.17,746.2,18.1,18.5,18.2,20.09,6.21,86,E,15,15.8,15.3,2.2,2.6,2.4,60
SP,"2014-05-05 12:00:00",18.1,19.6,18.8,68,73.8,71,0,13.1,13.7,13.4,.3,.28,.31,1596.7,18.3,18.8,18.5,23.44,8.08,98,E,15.5,16.4,15.9,2.5,3.2,2.9,60
SP,"2014-05-05 13:00:00",18.6,19.7,19.2,67.4,74,70.1,0,13.1,14,13.6,.3,.25,.28,1419.8,18.7,19.1,18.9,17.57,6.37,34,NE,15.8,16.5,16.2,2.5,3.3,3,60
SP,"2014-05-05 14:00:00",19.4,20.2,19.8,65.2,68.8,67,.2,13.2,14,13.5,.2,.21,.25,1149.8,19,19.4,19.2,19.26,6.14,101,E,16.1,16.7,16.4,3.2,3.6,3.4,60
SP,"2014-05-05 15:00:00",20,20.9,20.5,61.7,65.1,63.5,0,13.1,13.5,13.3,.3,.22,.25,1258.6,19.3,19.6,19.4,16.74,6.24,88,E,16.4,16.8,16.6,3.6,4.1,3.9,60
SP,"2014-05-05 16:00:00",19.9,20.7,20.1,63.5,66.4,65.5,0,13.2,13.7,13.5,.1,.09,.13,511.4,19.4,19.7,19.6,15.88,5.62,97,E,16.3,16.9,16.5,3.5,3.9,3.6,60
SP,"2014-05-05 17:00:00",19.4,19.8,19.6,65.9,68.5,66.9,0,13.1,13.5,13.3,0,.05,.08,198.5,19.3,19.6,19.4,14.22,5.89,96,E,16.1,16.3,16.2,3.2,3.5,3.4,60
SP,"2014-05-05 18:00:00",18.9,19.4,19.1,68.8,71.2,70.7,0,13.5,13.7,13.6,0,.02,.03,25.4,19,19.4,19.2,12.53,5.11,94,E,16,16.3,16.1,2.8,3.2,2.9,60
SP,"2014-05-05 19:00:00",18.6,19,18.8,71,72.5,71.7,0,13.4,13.7,13.6,0,.01,.03,0,18.9,19.2,19.1,13.36,5.03,98,E,15.9,16.1,16,2.7,2.9,2.8,60
SP,"2014-05-05 20:00:00",18.3,18.7,18.5,72.5,75.2,73.9,0,13.6,13.9,13.8,0,.01,.02,0,18.9,19.2,19,11.7,3.96,102,ESE,15.9,16.1,16,2.4,2.7,2.5,60
SP,"2014-05-05 21:00:00",17.8,18.3,18.1,75.3,79,77.3,0,13.9,14.2,14,0,0,.01,0,18.7,19,18.9,9.18,2.7,88,E,15.8,16,15.9,2,2.4,2.2,60
SP,"2014-05-05 22:00:00",17.5,17.8,17.7,79,81.1,80.1,0,14.1,14.3,14.2,0,-.01,0,0,18.6,18.9,18.8,7.49,1.75,91,E,15.7,15.9,15.8,1.7,2,1.8,60
