station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-06-02 08:00:00",17.4,18.1,17.7,47.9,50.1,49,0,6.8,7,6.9,.1,.03,.05,0,15.4,15.7,15.6,16.74,4.74,94,E,12.3,12.6,12.5,5.1,5.5,5.3,60
SP,"2016-06-02 09:00:00",17.2,17.6,17.4,49.1,50.4,49.9,0,6.7,6.9,6.8,.1,.02,.03,0,15.4,15.6,15.5,13.36,3.38,88,E,12.1,12.4,12.2,5,5.3,5.1,60
SP,"2016-06-02 10:00:00",16.8,17.5,17.2,49.5,51.7,50.5,0,6.7,6.9,6.8,.1,.02,.03,0,15.3,15.6,15.4,14.22,3.47,58,ENE,12,12.3,12.2,4.8,5.2,5,60
SP,"2016-06-02 11:00:00",16.6,17,16.8,51.3,52.2,51.7,0,6.7,6.9,6.8,.1,.01,.03,0,15.2,15.5,15.3,11.7,3.21,23,NNE,11.9,12.1,12,4.7,4.9,4.8,60
SP,"2016-06-02 12:00:00",16.5,19.9,16.7,42.4,52.7,51.9,0,6.7,6.9,6.8,.1,.03,.04,39.7,14.2,15.3,15.2,18.4,4.69,56,NE,11.8,13.3,11.9,4.6,6.6,4.8,60
SP,"2016-06-02 13:00:00",19.7,20.9,20.3,37.9,42.6,40.2,0,5.8,7,6.3,.6,.43,.51,2358.8,14.2,14.6,14.4,28.48,8.14,90,E,12.9,13.6,13.3,6.5,7.4,7,60
SP,"2016-06-02 14:00:00",20.6,21.3,21,36.7,40.1,38.4,0,5.6,6.9,6.3,.5,.41,.48,2166.6,14.6,15,14.8,21.78,7.99,91,E,13.2,13.9,13.6,7.1,7.7,7.4,60
SP,"2016-06-02 15:00:00",21,21.7,21.2,36.7,38.9,37.7,0,5.7,7.1,6.2,.4,.34,.43,1749.1,15,15.4,15.2,23.44,8.98,100,E,13.3,14.2,13.6,7.3,7.7,7.5,60
SP,"2016-06-02 16:00:00",21,21.5,21.2,37.6,39.1,38.4,0,6.2,6.7,6.5,.3,.24,.33,1130,15.2,15.6,15.4,20.92,9.37,86,E,13.6,14,13.7,7.3,7.6,7.4,60
SP,"2016-06-02 17:00:00",20,21.1,20.6,39.1,43,40.7,0,6.5,7.1,6.8,.1,.11,.19,219.1,15.4,15.8,15.6,20.92,8.53,89,E,13.5,13.9,13.6,6.5,7.3,7,60
SP,"2016-06-02 18:00:00",18.6,20,19.2,42.7,46.9,44.8,0,6.8,7.1,6.9,.1,.04,.06,7.1,15.6,15.8,15.7,17.57,5.69,106,ESE,12.9,13.5,13.1,5.7,6.5,6.1,60
SP,"2016-06-02 19:00:00",17.9,18.7,18.3,46.3,48.6,47.5,0,6.8,7.1,7,.1,.03,.06,0,15.5,15.7,15.6,23.44,5.63,99,E,12.5,13,12.7,5.4,5.8,5.6,60
SP,"2016-06-02 20:00:00",17.4,18.1,17.7,47.9,50.1,49,0,6.8,7,6.9,.1,.03,.05,0,15.4,15.7,15.6,16.74,4.74,94,E,12.3,12.6,12.5,5.1,5.5,5.3,60
SP,"2016-06-02 21:00:00",17.2,17.6,17.4,49.1,50.4,49.9,0,6.7,6.9,6.8,.1,.02,.03,0,15.4,15.6,15.5,13.36,3.38,88,E,12.1,12.4,12.2,5,5.3,5.1,60
SP,"2016-06-02 22:00:00",16.8,17.5,17.2,49.5,51.7,50.5,0,6.7,6.9,6.8,.1,.02,.03,0,15.3,15.6,15.4,14.22,3.47,58,ENE,12,12.3,12.2,4.8,5.2,5,60
SP,"2016-06-02 23:00:00",16.6,17,16.8,51.3,52.2,51.7,0,6.7,6.9,6.8,.1,.01,.03,0,15.2,15.5,15.3,11.7,3.21,23,NNE,11.9,12.1,12,4.7,4.9,4.8,60
SP,"2016-06-03 00:00:00",16.5,16.8,16.7,51.6,52.7,52.1,0,6.7,6.9,6.8,.1,.02,.04,0,15.1,15.3,15.2,18.4,4.65,56,NE,11.8,12,11.9,4.6,4.8,4.8,60
SP,"2016-06-03 01:00:00",15.7,16.7,16.3,51.9,55.8,53.7,0,6.7,7,6.9,.1,.02,.04,0,15,15.3,15.1,15.05,4.19,58,ENE,11.5,12,11.8,4.2,4.8,4.5,60
SP,"2016-06-03 02:00:00",15.2,15.7,15.4,55.9,58.6,57.2,0,6.9,7.2,7,0,0,.01,0,14.9,15.2,15.1,10.01,2.14,62,ENE,11.3,11.5,11.4,3.8,4.2,4,60
SP,"2016-06-03 03:00:00",14.9,16.2,15.4,56.5,60.1,58.5,0,7.1,7.6,7.3,0,0,.01,0,14.9,15.1,15,10.01,1.63,62,ENE,11.3,12,11.6,3.6,4.2,3.9,60
SP,"2016-06-03 04:00:00",15.7,16.3,16,56.3,58.6,57.4,0,7.4,7.8,7.6,0,0,.01,0,14.8,15,14.9,9.18,2.24,36,NE,11.8,12.1,12,3.9,4.2,4,60
SP,"2016-06-03 05:00:00",15.1,15.9,15.4,58.3,61.9,60.8,0,7.6,8,7.8,0,0,0,0,14.7,15,14.9,9.18,1.47,54,NE,11.6,12,11.8,3.5,3.9,3.6,60
SP,"2016-06-03 06:00:00",14.7,15.3,14.9,61.3,64.6,63.3,0,7.9,8.2,8,0,-.01,-.01,0,14.5,14.9,14.8,9.18,.72,86,E,11.5,11.8,11.6,3.1,3.5,3.3,60
SP,"2016-06-03 07:00:00",13.6,14.7,14.2,64.7,69.3,67.2,0,7.9,8.4,8.2,0,-.01,-.01,.5,14.6,14.8,14.7,4.97,.7,34,NE,10.9,11.6,11.3,2.6,3.1,2.8,60
SP,"2016-06-03 08:00:00",13.7,15.5,14.5,64.4,70.4,67.4,0,8.2,8.8,8.6,0,.01,.02,87.8,14.5,14.8,14.7,10.84,3.18,28,NNE,11.2,12.3,11.7,2.5,3.2,2.9,60
SP,"2016-06-03 09:00:00",15.5,17.2,16.5,59.8,64.2,61.9,0,8.8,9.4,9.1,0,.08,.11,197.6,14.5,14.7,14.6,16.74,5.24,31,NNE,12.2,13.3,12.8,3.3,3.9,3.6,60
SP,"2016-06-03 10:00:00",17.3,19.3,18.2,53.8,59.8,57.2,0,9.3,9.9,9.6,.1,.16,.22,615.7,14.4,14.7,14.6,24.3,8.36,21,NNE,13.3,14.4,13.8,3.9,4.9,4.4,60
SP,"2016-06-03 11:00:00",19.1,21,20.2,50,54.5,52.3,0,9.5,10.7,10.1,.5,.36,.42,1985,14.5,14.7,14.6,22.61,8.17,13,NNE,14.2,15.5,14.9,4.8,5.7,5.3,60
SP,"2016-06-03 12:00:00",16.6,22.6,22,47.3,52,48.9,0,6.7,11.1,10.7,.5,.38,.45,1992.8,14.6,15.2,14.8,20.09,8.55,7,N,11.9,16.3,15.9,4.7,6.4,6,60
SP,"2016-06-03 13:00:00",15.7,23.8,16.4,45.1,55.8,53.5,0,6.7,11.2,7,.1,.02,.04,33.5,15,15.3,15.1,15.05,4.23,58,ENE,11.5,16.9,11.9,4.2,6.9,4.5,60
SP,"2016-06-03 14:00:00",22.4,24.1,23.4,44,55.1,47.8,0,10.9,12.9,11.6,.4,.35,.41,1791.7,15.2,15.7,15.4,24.3,7.21,333,NNW,16.6,17.4,16.9,5.2,7.2,6.5,60
SP,"2016-06-03 15:00:00",21.9,22.8,22.4,55,66.1,62.5,0,13.1,15.6,14.9,.4,.29,.34,1607.8,15.6,16.1,15.8,20.09,7.6,316,NW,17.3,18.7,18.1,3.7,5.3,4.2,60
SP,"2016-06-03 16:00:00",20.8,21.9,21.4,66,76.7,72,0,15.2,16.6,16.1,.1,.11,.14,691.8,15.9,16.4,16.1,20.92,6.89,333,NNW,18,18.7,18.4,2.4,3.7,3,60
SP,"2016-06-03 17:00:00",20.5,21,20.8,75.9,77.9,77,0,16.4,16.7,16.6,0,.04,.06,203,16.2,16.5,16.4,18.4,5.78,329,NNW,18.2,18.6,18.4,2.2,2.5,2.4,60
SP,"2016-06-03 18:00:00",20,20.5,20.4,77.1,80.1,78.3,0,16.4,16.6,16.5,0,.01,.02,6.5,16.4,16.6,16.5,15.05,5.71,341,NNW,18,18.3,18.2,2,2.3,2.2,60
SP,"2016-06-03 19:00:00",19.8,20,19.9,80.2,80.7,80.5,0,16.3,16.5,16.4,0,0,.01,0,16.4,16.7,16.5,97.13,3.33,324,NW,17.9,18.1,18,1.9,2,1.9,60
SP,"2016-06-03 20:00:00",19.6,19.8,19.7,79,80.5,79.7,0,15.9,16.3,16.1,0,0,.01,0,16.4,16.6,16.5,12.53,2.59,335,NNW,17.5,17.9,17.7,1.9,2.1,2,60
SP,"2016-06-03 21:00:00",19.4,19.6,19.5,79.5,81.1,80.6,0,16,16.2,16.1,0,0,0,0,16.4,16.6,16.5,8.32,2.43,344,NNW,17.5,17.6,17.6,1.8,2,1.9,60
SP,"2016-06-03 22:00:00",18.2,19.4,18.8,81.1,87.3,84.1,.8,16,16.4,16.1,0,0,0,0,16.3,16.6,16.5,11.7,3.12,322,NW,17,17.6,17.3,1.2,1.8,1.5,60
SP,"2016-06-03 23:00:00",17.8,18.3,18,87.4,91.6,90.1,0,16.1,16.5,16.3,0,-.01,-.01,0,16.4,16.5,16.5,4.14,.49,25,NNE,17,17.2,17.1,.8,1.2,.9,60
SP,"2016-06-04 00:00:00",17.2,17.9,17.5,91.3,92.4,91.8,2.2,15.8,16.6,16.1,0,-.01,0,0,16.4,16.5,16.4,17.57,2.76,346,NNW,16.4,17.2,16.7,.7,.8,.7,60
SP,"2016-06-04 01:00:00",16.8,17.4,17,87.6,92.4,89.6,0,14.7,16.2,15.3,0,-.01,0,0,16.3,16.5,16.4,17.57,3.12,243,WSW,15.7,16.7,16.1,.7,1.1,.9,60
SP,"2016-06-04 02:00:00",16.6,17.2,17,83.7,87.6,85.3,0,14.3,14.7,14.5,0,0,0,.8,16.3,16.5,16.4,14.22,2.44,244,WSW,15.5,15.8,15.7,1.1,1.5,1.3,60
SP,"2016-06-04 03:00:00",16.2,16.6,16.4,87.8,91.8,90.1,.2,14.6,15,14.8,0,-.01,-.01,0,16.2,16.5,16.4,3.31,.25,16,NNE,15.5,15.6,15.6,.7,1.1,.8,60
SP,"2016-06-04 04:00:00",15.6,16.3,16,88.1,91.8,90,1.4,13.8,15,14.3,0,-.01,0,0,16.3,16.4,16.3,15.88,3.24,228,SW,14.7,15.6,15.1,.7,1,.8,60
SP,"2016-06-04 05:00:00",14.9,15.6,15.1,90.1,92.1,91.3,.8,13.5,14,13.7,0,0,0,0,16.2,16.5,16.3,25.96,5.53,247,WSW,14.2,14.8,14.4,.7,.8,.7,60
SP,"2016-06-04 06:00:00",15.1,15.4,15.2,86.5,90.1,87.6,0,13,13.6,13.2,0,0,0,0,16.1,16.4,16.2,15.05,3.63,225,SW,14.1,14.4,14.2,.8,1.1,1.1,60
SP,"2016-06-04 07:00:00",14.7,15.2,15,80.3,86.2,83.7,.2,11.8,12.9,12.3,0,0,.01,.1,16.1,16.3,16.2,20.92,4.23,222,SW,13.5,14,13.6,1.1,1.7,1.4,60
SP,"2016-06-04 08:00:00",14.1,15.4,14.5,80,85.2,83.4,.6,11.3,12.3,11.7,0,0,.01,69.5,16,16.2,16.1,20.09,3.85,214,SSW,12.7,13.7,13.1,1.2,1.7,1.4,60
SP,"2016-06-04 09:00:00",14.1,15.2,14.4,78.3,85.3,83.8,0,11.5,12,11.7,0,.07,.08,376.8,16,16.1,16,10.84,2.79,239,WSW,12.8,13.5,13.1,1.2,1.9,1.3,60
SP,"2016-06-04 10:00:00",14.7,15.7,15.2,73.9,80.1,77.7,0,10.8,11.8,11.4,.1,.11,.12,620,15.8,16.1,16,18.4,2.81,215,SW,12.9,13.5,13.3,1.7,2.3,1.9,60
SP,"2016-06-04 11:00:00",15.3,16.2,15.6,70.2,74.6,72.3,0,10.3,11.2,10.7,.1,.15,.18,852.1,15.9,16.1,16,16.74,5.72,155,SSE,12.9,13.5,13.2,2.3,2.7,2.5,60
SP,"2016-06-04 12:00:00",15.9,17.3,16.5,63.3,92.4,67.6,0,9.5,16.1,10.5,.3,.23,.25,1391.2,16,16.4,16.1,11.7,4.29,136,SE,13,16.6,13.5,.7,3.5,3,60
SP,"2016-06-04 13:00:00",16.8,17.6,17,47.5,92.4,89,0,6.3,16.2,15.2,0,0,0,46.3,16.3,16.5,16.4,17.57,3.2,243,WSW,12.1,16.7,16,.7,5.5,1,60
SP,"2016-06-04 14:00:00",17.1,18.2,17.7,44.9,50.7,47.6,0,5.6,7.1,6.4,.3,.25,.29,1473.6,16.2,16.5,16.4,17.57,5.6,248,WSW,11.7,12.7,12.2,5,5.9,5.5,60
SP,"2016-06-04 15:00:00",16.8,17.8,17.2,44.3,52.6,48,.2,5.3,7.3,6.1,.2,.18,.22,1112.6,16.3,16.8,16.5,18.4,5.62,144,SE,11.5,12.5,11.9,4.7,5.9,5.3,60
SP,"2016-06-04 16:00:00",16.4,17.4,16.7,48.8,55.7,52.8,0,6.3,7.5,7,.2,.11,.15,769,16.5,16.8,16.6,15.88,5.25,161,SSE,11.7,12.4,12,4.3,5.2,4.7,60
SP,"2016-06-04 17:00:00",15.2,16.3,15.6,51.5,57.4,54.7,0,5.8,7.1,6.5,0,.04,.06,214.5,16.5,16.7,16.6,11.7,3.08,149,SSE,11,11.8,11.3,4,4.7,4.3,60
SP,"2016-06-04 18:00:00",12.3,15.2,14.1,55.4,67.5,60,0,6.2,6.7,6.5,0,-.01,0,8,16.4,16.8,16.6,9.18,.87,137,SE,9.7,11.1,10.6,2.6,4.1,3.6,60
SP,"2016-06-04 19:00:00",11.5,12.7,12.3,67.9,77.2,70.8,0,6.6,7.7,7.1,0,-.01,-.01,0,16.3,16.6,16.5,2.45,.2,227,SW,9.7,10.1,9.9,1.8,2.6,2.3,60
SP,"2016-06-04 20:00:00",11.3,12.3,11.7,72.6,80.3,76.9,0,7.4,8.1,7.8,0,-.01,-.01,0,16.1,16.4,16.3,4.14,.31,131,SE,9.7,10.1,9.9,1.5,2.2,1.8,60
SP,"2016-06-04 21:00:00",12.1,12.6,12.4,68.6,71.7,69.9,0,6.8,7.4,7,0,-.01,0,0,15.9,16.3,16.1,7.49,1.36,167,SSE,9.7,10.2,10,2.3,2.6,2.4,60
SP,"2016-06-04 22:00:00",11.3,12.1,11.7,70,75.1,72.6,0,6.8,7.2,7,0,0,0,0,15.7,16.2,15.9,8.32,2.04,139,SE,9.4,9.8,9.6,1.9,2.4,2.2,60
SP,"2016-06-04 23:00:00",10.2,11.4,10.7,75.2,84,80,0,7,7.7,7.4,0,-.01,-.01,0,15.6,15.9,15.7,1.62,.04,34,NE,9,9.5,9.2,1.2,1.9,1.5,60
SP,"2016-06-05 00:00:00",10.2,10.7,10.5,78.6,84.6,82.3,0,7.1,7.8,7.6,0,-.01,-.01,0,15.4,15.7,15.6,8.32,.68,162,SSE,9.1,9.4,9.2,1.1,1.6,1.3,60
SP,"2016-06-05 01:00:00",10.7,11.5,11.2,71.5,78.4,73.7,0,6.2,7.1,6.6,0,-.01,0,0,15.3,15.5,15.4,7.49,1.67,139,SE,8.9,9.3,9.1,1.6,2.2,2,60
SP,"2016-06-05 02:00:00",10.3,11.1,10.8,69.8,77.6,72.6,0,5.8,6.6,6.1,0,-.01,-.01,0,15.2,15.4,15.3,4.14,.46,187,S,8.5,9,8.7,1.6,2.3,2.1,60
SP,"2016-06-05 03:00:00",10,11.8,10.8,63.5,79.9,72.4,0,5,6.9,6,0,0,.01,0,15.1,15.4,15.2,12.53,2.87,133,SE,8.4,8.9,8.7,1.5,2.9,2.1,60
SP,"2016-06-05 04:00:00",11.3,11.7,11.5,63.3,65.6,64.4,0,4.9,5.2,5,0,.01,.02,0,15,15.2,15.1,9.18,3.69,123,ESE,8.6,8.8,8.6,2.7,3,2.8,60
SP,"2016-06-05 05:00:00",10.7,11.4,11.1,65.6,70.2,67.6,0,5.1,5.6,5.3,0,0,0,0,14.9,15.1,15,6.66,1.48,125,SE,8.4,8.7,8.6,2.3,2.7,2.5,60
SP,"2016-06-05 06:00:00",10.7,11.4,11.1,68.4,71.8,70.5,0,5.4,6.3,5.9,0,0,0,.1,14.8,15,14.9,9.18,1.84,38,NE,8.4,9,8.8,2.2,2.5,2.3,60
SP,"2016-06-05 07:00:00",10.1,11.1,10.5,71.4,77.3,75.4,0,5.9,6.6,6.3,0,0,0,0,14.6,14.9,14.8,7.49,2.44,83,E,8.4,9,8.6,1.7,2.2,1.8,60
SP,"2016-06-05 08:00:00",10.8,12.2,11.5,60.2,71.7,65,0,4.7,5.9,5.2,0,.01,.02,69.7,14.7,14.9,14.8,14.22,4.2,85,E,8.6,9,8.7,2.2,3.3,2.8,60
SP,"2016-06-05 09:00:00",12.3,13.6,13,56.3,60.8,58.4,0,4.7,5.5,5,.1,.1,.14,476.6,14.6,14.8,14.7,18.4,5.38,78,ENE,9,9.9,9.4,3.3,3.8,3.6,60
SP,"2016-06-05 10:00:00",13.1,13.7,13.3,56.7,59,57.8,0,4.9,5.5,5.2,.1,.14,.17,710.3,14.6,14.9,14.7,19.26,5.96,83,E,9.5,10,9.7,3.5,3.8,3.7,60
SP,"2016-06-05 11:00:00",13.5,14.8,14.1,55.6,58.7,57.2,0,5.2,6.4,5.8,.2,.19,.22,1123.2,14.6,14.9,14.7,15.05,4.94,91,E,9.7,10.8,10.3,3.6,4.1,3.8,60
SP,"2016-06-05 12:00:00",10.7,15.9,15.3,52.7,78.6,55.8,0,6,7.1,6.5,.2,.18,.2,1057.9,14.7,15.5,14.8,10.84,2.67,97,E,9.1,11.6,11.1,1.6,4.5,4.1,60
SP,"2016-06-05 13:00:00",10.7,17.2,11.3,49.8,78.4,73.3,0,6.2,7.1,6.6,0,0,0,27.3,15,15.5,15.4,7.49,1.68,139,SE,8.9,12.1,9.2,1.6,5.1,2.1,60
SP,"2016-06-05 14:00:00",17,18.7,17.7,44.2,50.1,47.1,0,5.7,6.9,6.3,.4,.31,.33,1941.1,15,15.4,15.2,9.18,3.04,18,NNE,11.8,12.9,12.2,5.1,6.1,5.5,60
SP,"2016-06-05 15:00:00",17.3,18.9,18.1,42.6,47.6,44.9,0,5.5,6.9,6,.3,.25,.28,1626.8,15.3,15.7,15.5,14.22,3.15,135,SE,11.7,12.9,12.2,5.5,6.3,5.9,60
SP,"2016-06-05 16:00:00",17.2,18.5,17.6,45.8,48.9,46.9,0,5.7,6.9,6.1,.2,.17,.21,1145.5,15.7,16.1,15.9,10.84,4.14,97,E,11.7,12.8,12,5.3,5.8,5.5,60
SP,"2016-06-05 17:00:00",16,17.4,16.8,46.2,53.2,49.4,0,5.7,6.5,6.1,.1,.04,.06,230.7,16,16.2,16.1,7.49,2.74,103,ESE,11.5,11.9,11.7,4.5,5.6,5.1,60
SP,"2016-06-05 18:00:00",12.6,15.9,13.9,53.4,68.8,63.4,0,6.5,7.4,7.1,0,-.02,-.02,7.1,16,16.3,16.2,.79,0,116,ESE,10,11.4,10.7,2.6,4.5,3.2,60
SP,"2016-06-05 19:00:00",11.8,12.9,12.4,68.8,74.4,71,0,6.9,7.6,7.3,0,-.01,-.01,0,15.9,16.2,16.1,3.31,.31,241,WSW,9.8,10.3,10,2,2.6,2.3,60
SP,"2016-06-05 20:00:00",10.6,11.8,11.1,74.2,81.1,78.2,0,7.2,7.7,7.4,0,-.01,-.01,0,15.7,16.1,15.9,1.62,.05,39,NE,9.1,9.8,9.4,1.4,2,1.6,60
SP,"2016-06-05 21:00:00",9.3,10.7,9.8,80.9,86.4,83.9,0,6.9,7.6,7.2,0,-.01,-.01,0,15.5,15.9,15.7,1.62,.01,39,NE,8.3,9.3,8.7,.9,1.4,1.2,60
