station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-08-02 01:00:00",6.9,8.2,7.5,101.6,102.9,102.2,0,7.1,8.6,7.8,0,-.01,-.01,0,9.9,10.2,10,2.52,1.19,25,NNE,7,8.4,7.6,-.2,-.1,-.1,60
SP,"2009-08-02 02:00:00",6.4,7.5,7,101.8,103,102.5,0,6.7,7.9,7.3,0,-.01,-.01,-.1,9.6,9.9,9.7,2.88,1.24,95,E,6.5,7.7,7.1,-.2,-.1,-.2,60
SP,"2009-08-02 03:00:00",6.3,7,6.6,102.5,103.3,102.8,0,6.7,7.5,7,0,-.01,-.01,0,9.3,9.6,9.4,2.88,1.31,56,NE,6.5,7.2,6.8,-.2,-.2,-.2,60
SP,"2009-08-02 04:00:00",6.2,7.1,6.7,102.7,103.5,103,0,6.6,7.5,7.1,0,-.01,-.01,0,9,9.3,9.2,2.88,1.29,82,E,6.4,7.3,6.9,-.2,-.2,-.2,60
SP,"2009-08-02 05:00:00",5.7,7.1,6.3,102.6,103.4,102.9,0,6.1,7.6,6.7,0,-.01,-.01,0,9,9.2,9.1,2.52,1.19,91,E,5.9,7.3,6.5,-.2,-.2,-.2,60
SP,"2009-08-02 06:00:00",5.4,6.1,5.8,102.7,103.4,103.1,0,5.8,6.6,6.2,0,-.01,-.01,0,8.8,9,8.9,1.44,1.1,65,ENE,5.6,6.3,6,-.2,-.2,-.2,60
SP,"2009-08-02 07:00:00",5.3,5.9,5.6,103,103.5,103.3,0,5.7,6.4,6.1,0,-.01,-.01,1.3,8.6,8.8,8.7,3.6,1.4,42,NE,5.5,6.1,5.8,-.2,-.2,-.2,60
SP,"2009-08-02 08:00:00",5.8,6.7,6.1,103.1,103.5,103.3,0,6.2,7.2,6.6,0,.02,.02,146.9,8.5,8.7,8.6,3.6,1.88,13,NNE,6,6.9,6.3,-.2,-.2,-.2,60
SP,"2009-08-02 09:00:00",6.7,11.2,8.7,100.7,104,102.9,0,7.2,11.3,9.2,.1,.1,.1,805.7,8.6,9.5,8.9,5.76,2.59,44,NE,6.9,11.2,8.9,-.3,0,-.2,60
SP,"2009-08-02 10:00:00",11.3,15.1,13.4,76.6,100.3,87.9,0,10.9,11.8,11.3,.2,.19,.2,1373.3,9.6,11.7,10.6,6.48,3.06,67,ENE,11.3,13.2,12.4,0,2,1,60
SP,"2009-08-02 11:00:00",14.7,17.5,16.7,66.9,79.1,71.6,0,10.7,12,11.5,.4,.31,.33,2026.1,11.7,14.1,12.9,6.48,3.79,121,ESE,12.7,14.7,14,1.8,3.2,2.6,60
SP,"2009-08-02 12:00:00",16.9,18.8,17.8,60,71.8,64.6,0,10.3,11.9,11,.5,.35,.38,2197,14.1,15.7,15,8.64,4.83,39,NE,14,15,14.3,2.6,4.1,3.5,60
SP,"2009-08-02 13:00:00",17.8,19.7,18.8,55,62.8,58.9,0,9.8,11.5,10.6,.4,.34,.37,2032.5,15.8,16.8,16.4,7.56,4.36,99,E,13.8,15.2,14.5,3.8,4.8,4.2,59
SP,"2009-08-02 14:00:00",19.4,20.2,19.7,53.7,60.2,56.1,0,10.2,12,10.7,.5,.37,.4,2197.9,16.6,17.9,17.4,8.64,4.01,260,W,14.7,15.8,15,4.2,5,4.7,60
SP,"2009-08-02 15:00:00",19,20,19.4,53.7,61.5,56.9,0,9.9,11.8,10.6,.3,.24,.27,1507.7,17.6,17.8,17.7,8.64,4.06,313,NW,14.3,15.4,14.8,4,5,4.6,60
SP,"2009-08-02 16:00:00",18.8,20.1,19.5,50.3,56.6,53.6,0,8.3,10.9,9.8,.2,.13,.16,918.2,17,17.6,17.4,5.76,3.19,359,N,13.5,15.2,14.5,4.5,5.3,5,60
SP,"2009-08-02 17:00:00",17.1,18.9,18.1,50.2,72.9,63.5,0,8.2,12.5,10.9,.1,.04,.07,421.4,16,17,16.5,6.48,3.78,242,WSW,13.5,15.2,14.4,2.5,5.3,3.7,60
SP,"2009-08-02 18:00:00",14.2,17.1,15.6,73.3,86.8,79.4,0,11.5,12.4,12.1,0,0,.01,76.3,14.9,16,15.5,8.28,2.52,221,SW,13,14.6,13.8,1.1,2.5,1.8,60
SP,"2009-08-02 19:00:00",12.5,14.3,13.3,86.9,94,90.7,0,11.4,12.2,11.8,0,-.01,-.01,.1,13.9,14.9,14.3,4.68,1.44,237,WSW,12,13.3,12.5,.5,1.1,.7,60
SP,"2009-08-02 20:00:00",12.6,13,12.8,91.8,94.3,92.8,0,11.4,11.9,11.7,0,-.01,-.01,.4,13.2,13.9,13.5,5.04,2.03,244,WSW,12.1,12.4,12.3,.4,.6,.6,60
SP,"2009-08-02 21:00:00",12,12.7,12.3,92.1,95.5,93.7,0,11.1,11.6,11.4,0,-.01,-.01,.9,12.8,13.2,13,4.32,1.63,96,E,11.6,12.2,11.9,.3,.6,.5,60
SP,"2009-08-02 22:00:00",11.2,12.2,11.8,95.3,97,96.3,0,10.7,11.6,11.2,0,-.01,-.01,-.1,12.5,12.8,12.6,3.24,1.47,221,SW,11,11.9,11.6,.2,.4,.3,60
SP,"2009-08-02 23:00:00",9.8,11.2,10.6,96.9,98.5,97.8,0,9.5,10.8,10.3,0,-.01,-.01,.1,12,12.5,12.3,2.16,1.15,235,SW,9.7,11,10.4,.1,.2,.2,60
SP,"2009-08-03 00:00:00",9.1,9.9,9.5,98,99.9,98.9,0,9,9.8,9.4,0,-.01,-.01,-.1,11.5,12,11.8,1.8,1.12,235,SW,9,9.8,9.5,0,.1,.1,60
SP,"2009-08-03 01:00:00",8.2,9.3,8.8,99.6,100.8,100.2,0,8.2,9.3,8.8,0,-.01,-.01,.1,11.1,11.5,11.3,1.08,1.08,104,ESE,8.2,9.3,8.8,-.1,0,0,60
SP,"2009-08-03 02:00:00",7.6,8.4,8,100.2,101.4,101.1,0,7.8,8.5,8.1,0,-.01,-.01,.1,10.7,11.1,10.9,1.08,1.08,91,E,7.7,8.5,8.1,-.1,0,-.1,60
SP,"2009-08-03 03:00:00",6.9,7.7,7.3,101.1,102.4,101.8,0,7.1,8,7.5,0,-.01,-.01,.5,10.3,10.7,10.5,2.88,1.18,52,NE,7,7.8,7.4,-.2,-.1,-.1,60
SP,"2009-08-03 04:00:00",6.4,7.1,6.7,101.8,102.7,102.3,0,6.7,7.4,7,0,-.01,-.01,-.1,10,10.3,10.2,1.08,1.08,58,ENE,6.5,7.2,6.8,-.2,-.1,-.1,60
SP,"2009-08-03 05:00:00",5.8,6.6,6.3,101.5,103.4,102.6,0,6.1,7,6.7,0,-.01,-.01,0,9.7,10,9.8,1.08,1.08,58,ENE,5.9,6.8,6.4,-.2,-.1,-.2,60
SP,"2009-08-03 06:00:00",5.8,6.4,6.1,102.2,103.3,102.9,0,6.1,6.8,6.5,0,-.01,-.01,.1,9.4,9.7,9.5,2.52,1.2,71,ENE,5.9,6.6,6.3,-.2,-.1,-.2,60
SP,"2009-08-03 07:00:00",4.8,6.1,5.3,102.5,103.6,103,0,5.2,6.5,5.8,0,-.01,-.01,1.5,9.1,9.4,9.3,2.52,1.15,91,E,5,6.3,5.5,-.2,-.1,-.2,60
SP,"2009-08-03 08:00:00",5.1,6.7,5.8,102.6,103.8,103.3,.2,5.5,7.2,6.3,0,.02,.02,138.4,9,9.1,9.1,3.24,1.45,37,NE,5.3,6.9,6,-.2,-.1,-.2,60
SP,"2009-08-03 09:00:00",6.8,11.3,9,100.8,103.9,103,0,7.3,11.5,9.4,.1,.1,.09,771.5,9,9.8,9.3,5.4,2.02,67,ENE,7,11.4,9.2,-.3,-.1,-.2,60
SP,"2009-08-03 10:00:00",11.4,16.2,13.8,70.8,100.7,85.7,0,10.8,12.1,11.3,.2,.2,.2,1352.9,9.9,11.8,10.8,3.96,2.32,35,NE,11.5,13.7,12.5,-.1,2.7,1.2,59
SP,"2009-08-03 11:00:00",16.2,18.7,17.6,64.9,72.7,67.8,0,10.7,12.6,11.6,.4,.29,.31,1816.3,11.9,14.1,13,7.56,2.98,127,SE,13.5,15.5,14.5,2.5,3.5,3.1,60
SP,"2009-08-03 12:00:00",18.1,19.8,19,59,67.3,62.6,0,10.9,12.8,11.7,.4,.35,.38,2128.7,14.1,16,15.1,8.64,3.71,208,SSW,14.6,16,15.2,3.2,4.3,3.8,60
SP,"2009-08-03 13:00:00",19.1,20.7,19.8,52,62.4,57.5,0,10.1,12.2,11.1,.4,.35,.37,2047.7,16,17.2,16.7,7.56,3.75,253,WSW,14.6,15.9,15.3,3.9,5.3,4.5,60
SP,"2009-08-03 14:00:00",19.8,21,20.4,48.4,57.7,52.1,0,9.4,12.3,10.3,.5,.36,.39,2113.9,17.2,18,17.7,7.2,3.98,118,ESE,14.4,16.2,15.1,4.7,5.9,5.3,60
SP,"2009-08-03 15:00:00",18.9,21.4,20.2,47.9,67.9,57,0,9.5,12.9,11.3,.4,.3,.35,1778.4,18,18.2,18.1,12.24,5.96,297,WNW,14.7,16.2,15.5,3.2,6,4.7,60
SP,"2009-08-03 16:00:00",18,19.4,18.6,65.8,73.6,69,0,12.4,13.3,12.8,.2,.16,.19,1013.6,16.8,18,17.5,12.24,6.91,269,W,15.2,16,15.5,2.5,3.5,3.1,60
SP,"2009-08-03 17:00:00",17,18.2,17.5,71.9,74.2,73.2,0,12.3,13.3,12.6,0,.02,.04,263.1,15.6,16.7,16.2,10.08,4.78,278,W,14.6,15.6,15,2.4,2.7,2.5,60
SP,"2009-08-03 18:00:00",14.6,16.9,15.8,74.3,81.7,77.8,0,11.3,12.4,11.9,0,0,.01,46,14.7,15.6,15.1,8.64,3.37,226,SW,13,14.6,13.8,1.5,2.4,2,60
SP,"2009-08-03 19:00:00",12.7,14.6,13.7,81.8,91.4,87.4,0,11.3,11.9,11.7,0,-.01,-.01,.5,13.8,14.6,14.2,4.32,1.48,237,WSW,12,13.2,12.7,.7,1.5,1,60
SP,"2009-08-03 20:00:00",12.3,12.7,12.6,91.7,96,94,0,11.4,12,11.6,0,-.01,-.01,.3,13.2,13.8,13.5,2.88,1.27,212,SSW,11.9,12.3,12.1,.3,.6,.5,60
SP,"2009-08-03 21:00:00",11.3,12.3,11.8,95.2,98.4,97,0,10.9,11.6,11.3,0,-.01,-.01,0,12.6,13.2,12.9,3.24,1.23,155,SSE,11.1,12,11.6,.1,.4,.2,60
SP,"2009-08-03 22:00:00",10.9,11.4,11.2,98,99.6,99,0,10.7,11.2,11,0,-.01,-.01,-.1,12.2,12.6,12.4,2.88,1.13,195,SSW,10.8,11.3,11.1,0,.1,.1,60
SP,"2009-08-03 23:00:00",9.6,10.9,10.4,99.3,100.7,99.8,0,9.6,10.8,10.4,0,-.01,-.01,0,11.7,12.1,11.9,1.44,1.09,235,SW,9.6,10.9,10.4,0,0,0,60
SP,"2009-08-04 00:00:00",9.1,9.6,9.5,100.1,101.6,101,0,9.2,9.8,9.6,0,-.01,-.01,.1,11.3,11.7,11.5,1.08,1.08,101,E,9.1,9.7,9.6,-.1,0,-.1,60
SP,"2009-08-04 01:00:00",8,9.4,8.7,101,102.6,101.6,0,8.2,9.6,8.9,0,-.01,-.01,0,11,11.3,11.1,1.08,1.08,61,ENE,8.1,9.5,8.8,-.2,-.1,-.1,60
SP,"2009-08-04 02:00:00",7.3,8.6,7.9,101.3,102.7,102.1,0,7.6,8.9,8.2,0,-.01,-.01,.2,10.6,11,10.8,1.08,1.08,59,ENE,7.4,8.7,8.1,-.2,-.1,-.1,59
SP,"2009-08-04 03:00:00",7,7.9,7.5,102,103.2,102.6,0,7.3,8.3,7.9,0,-.01,-.01,0,10.3,10.6,10.5,1.08,1.08,58,ENE,7.1,8.1,7.7,-.2,-.1,-.2,60
SP,"2009-08-04 04:00:00",6.9,8.1,7.5,102.4,103.4,103,0,7.2,8.6,7.9,0,-.01,-.01,.1,10,10.3,10.1,1.44,1.09,86,E,7,8.3,7.7,-.2,-.1,-.2,60
SP,"2009-08-04 05:00:00",7.1,8.2,7.4,102.4,103.6,103.1,0,7.5,8.7,7.9,0,-.01,-.01,0,9.8,10.1,10,2.52,1.16,75,ENE,7.3,8.4,7.6,-.2,-.2,-.2,58
SP,"2009-08-04 06:00:00",7,7.4,7.2,103.1,103.6,103.3,0,7.4,7.9,7.7,0,-.01,-.01,0,9.8,9.9,9.8,1.44,1.09,86,E,7.2,7.6,7.4,-.2,-.2,-.2,60
SP,"2009-08-04 07:00:00",6.8,7.3,7,103.2,103.6,103.4,0,7.3,7.8,7.5,0,-.01,-.01,1.2,9.6,9.8,9.7,2.88,1.46,77,ENE,7,7.5,7.2,-.2,-.2,-.2,60
SP,"2009-08-04 08:00:00",6.5,7.2,6.8,103.3,103.8,103.6,0,7,7.7,7.3,0,0,0,94.1,9.5,9.6,9.6,2.52,1.12,52,NE,6.7,7.4,7,-.2,-.2,-.2,60
SP,"2009-08-04 09:00:00",7.3,11.7,9.4,102.3,104.2,103.6,0,7.8,12.1,9.9,.1,.1,.1,781.4,9.6,10.4,9.8,3.96,1.78,53,NE,7.5,11.9,9.7,-.3,-.2,-.2,60
SP,"2009-08-04 10:00:00",11.7,15.3,13.6,78.1,102.7,92.1,0,11.5,12.9,12.3,.2,.2,.2,1382,10.4,12.2,11.2,5.04,3.02,46,NE,11.9,13.6,13,-.2,1.9,.7,60
SP,"2009-08-04 11:00:00",15.4,17.8,16.9,65,79.9,70.5,0,10.8,12.6,11.5,.4,.29,.3,1837.9,12.2,14.3,13.3,5.76,2.78,,,13.4,14.6,14.1,1.7,3.4,2.8,60
SP,"2009-08-04 12:00:00",17.5,19.6,18.6,55,68,60.5,.2,9.9,12,10.8,.4,.35,.38,2141.3,14.3,16.2,15.3,6.48,3.59,28,NNE,13.9,15,14.6,3.1,4.8,4,60
SP,"2009-08-04 13:00:00",18.3,19.7,19.1,52.8,62.2,56.1,0,9.4,11.3,10.1,.4,.33,.36,1948.8,16.2,17.1,16.6,8.64,3.88,236,SW,14,15.2,14.5,3.8,5.1,4.6,59
SP,"2009-08-04 14:00:00",19.4,20.5,20,48.6,57.3,53.1,0,9.1,11.3,10.2,.5,.36,.4,2150.6,17.1,18.1,17.7,8.28,4.1,217,SW,14.2,15.6,14.9,4.6,5.8,5.1,60
SP,"2009-08-04 15:00:00",19.5,20.5,19.9,48.7,56,51.4,0,8.8,11,9.6,.4,.29,.32,1758.6,18,18.1,18.1,8.64,3.85,328,NNW,14.1,15.3,14.6,4.7,5.7,5.3,60
SP,"2009-08-04 16:00:00",18,20.4,19.2,49.2,59.1,54.4,0,9.1,11.1,9.8,.2,.17,.2,1030.5,16.8,18,17.6,9,5.07,313,NW,13.5,15.4,14.4,4.1,5.7,4.9,60
SP,"2009-08-04 17:00:00",17.5,18.2,17.9,55.1,58.9,56.9,0,8.7,10,9.3,.1,.02,.05,237.7,15.6,16.8,16.1,9.36,4.45,325,NW,13.2,14,13.6,4.2,4.6,4.4,59
SP,"2009-08-04 18:00:00",13.9,17.4,15.4,58.9,70.2,65,0,8.4,9.5,8.9,0,0,.01,50.4,14.5,15.5,15,5.04,1.68,309,NW,11.3,13.4,12.2,2.5,4,3.2,60
SP,"2009-08-04 19:00:00",12.1,13.8,13,69.8,80.5,75.6,0,8.4,9.1,8.7,0,-.01,0,.5,13.6,14.5,14.1,3.6,1.14,246,WSW,10.5,11.3,11,1.5,2.6,2,60
SP,"2009-08-04 20:00:00",11.6,12.1,11.9,81.1,85.1,83.5,0,8.9,9.5,9.2,0,-.01,-.01,.5,13,13.6,13.3,2.52,1.18,221,SW,10.3,10.9,10.6,1.1,1.5,1.3,60
SP,"2009-08-04 21:00:00",10.4,11.7,10.9,84.5,91.6,88.5,0,8.7,9.4,9,0,-.01,-.01,.3,12.5,13,12.7,1.08,1.08,170,S,9.7,10.6,10,.6,1.2,.8,60
SP,"2009-08-04 22:00:00",9.5,10.5,9.9,91.1,95,93.5,0,8.6,9.3,8.9,0,-.01,-.01,0,12,12.4,12.2,1.08,1.08,149,SSE,9.1,9.9,9.5,.3,.6,.4,60
SP,"2009-08-04 23:00:00",9.3,10,9.6,94.3,96.9,95.6,0,8.6,9.4,8.9,0,-.01,-.01,0,11.6,12,11.8,3.24,1.35,73,ENE,9,9.7,9.3,.2,.4,.3,60
SP,"2009-08-05 00:00:00",9.6,10.4,9.9,93.2,96,94.4,0,8.8,9.4,9.1,0,-.01,-.01,0,11.4,11.6,11.5,3.96,1.66,50,NE,9.3,9.9,9.6,.3,.5,.4,60
SP,"2009-08-05 01:00:00",10.4,10.5,10.5,89.6,92.9,90.5,0,8.8,9.3,9,0,-.01,-.01,-.1,11.5,11.6,11.5,3.6,1.66,14,NNE,9.7,9.9,9.8,.5,.7,.7,60
SP,"2009-08-05 02:00:00",10.4,10.7,10.6,89,90.4,89.7,0,8.7,9.1,8.9,0,-.01,0,0,11.6,11.7,11.6,5.76,2.38,67,ENE,9.6,9.9,9.8,.7,.8,.8,60
SP,"2009-08-05 03:00:00",9.3,10.4,10,89.4,93.1,91.4,0,8.2,8.8,8.6,0,-.01,0,0,11.3,11.6,11.5,5.04,2.87,17,NNE,8.8,9.6,9.3,.5,.8,.6,60
SP,"2009-08-05 04:00:00",9.1,9.8,9.5,93,95.3,94.4,0,8.2,9,8.6,0,-.01,0,0,11.1,11.3,11.2,6.48,2.93,340,NNW,8.7,9.4,9.1,.3,.5,.4,60
SP,"2009-08-05 05:00:00",8.7,9.5,9,94.1,96.9,95.7,0,8.2,8.6,8.3,0,-.01,-.01,0,10.8,11.2,11,5.76,2.65,6,N,8.5,9.1,8.7,.2,.4,.3,60
SP,"2009-08-05 06:00:00",8.3,8.9,8.6,96.7,98.1,97.3,0,7.9,8.5,8.2,0,-.01,-.01,.2,10.5,10.9,10.7,6.84,2.58,28,NNE,8.1,8.7,8.4,.1,.2,.2,60
SP,"2009-08-05 07:00:00",8.6,8.8,8.7,97.3,98.2,97.8,0,8.2,8.5,8.3,0,-.01,-.01,1.8,10.3,10.6,10.4,6.12,3.2,36,NE,8.4,8.7,8.5,.1,.2,.2,60
SP,"2009-08-05 08:00:00",8.5,9.5,8.9,96.9,98.1,97.6,0,8.1,9.1,8.5,0,.03,.03,160.9,10.2,10.4,10.3,5.4,2.64,69,ENE,8.3,9.3,8.7,.1,.2,.2,60
SP,"2009-08-05 09:00:00",9.6,13.3,11.8,81.2,96.8,88.4,0,9.1,10.5,9.9,.1,.11,.12,819.8,10.3,11.2,10.6,9.72,4.08,71,ENE,9.4,11.9,10.9,.2,1.5,.9,58
SP,"2009-08-05 10:00:00",13.3,15.7,14.2,76.1,82.5,80,0,10.2,11.8,10.7,.2,.17,.18,1103,11.2,12.6,12,8.64,4.75,33,NNE,11.8,13.7,12.5,1.4,2.1,1.7,60
SP,"2009-08-05 11:00:00",15.9,18.9,17.7,67.4,76.7,70.9,0,11.5,13.2,12.4,.4,.3,.32,1823.6,12.7,14.7,13.7,10.8,4.88,48,NE,13.8,15.9,14.9,2.1,3.2,2.8,60
SP,"2009-08-05 12:00:00",18.7,19.8,19.1,64.3,69.7,67.3,0,12.3,13.7,12.9,.4,.35,.38,2076.8,14.7,16.4,15.6,15.48,6.8,302,WNW,15.4,16.5,15.8,3,3.7,3.3,60
SP,"2009-08-05 13:00:00",17.9,20,18.7,66.3,74.2,70.5,0,12.3,14.4,13.2,.3,.27,.3,1541.1,16.1,17,16.4,17.64,7.7,329,NNW,15.2,16.9,15.8,2.5,3.5,2.9,60
SP,"2009-08-05 14:00:00",18.7,19.9,19.3,66.3,75,69.9,0,13.1,14.6,13.7,.4,.28,.32,1706.3,17,17.5,17.4,16.92,8.53,253,WSW,15.7,16.8,16.3,2.4,3.5,3,60
SP,"2009-08-05 15:00:00",18.5,19.7,19.1,68,75.3,71.3,0,13,14.4,13.8,.3,.22,.25,1361.3,17.3,17.7,17.5,14.04,7.83,291,WNW,15.8,16.7,16.3,2.4,3.2,2.9,60
SP,"2009-08-05 16:00:00",18.1,19,18.5,69.4,77.6,73,0,13.1,14.1,13.5,.1,.1,.13,606.2,16.8,17.3,17.1,12.96,6.99,318,NW,15.6,16.1,15.9,2.1,3,2.6,60
SP,"2009-08-05 17:00:00",17.2,18.1,17.7,77.4,87,82.1,0,14,15.1,14.6,0,0,.02,112.9,16.1,16.8,16.4,15.12,7.51,348,NNW,15.8,16.2,16,1.2,2.1,1.7,60
SP,"2009-08-05 18:00:00",16.7,17.7,17.3,78.8,86.9,82.9,0,13.6,15.1,14.4,0,.01,.02,23.7,15.6,16,15.8,21.6,8.13,285,WNW,15.2,16.1,15.8,1.2,2,1.6,60
SP,"2009-08-05 19:00:00",15.7,17,16.1,84.3,96.6,91.3,1.8,14,15.3,14.7,0,0,.01,.4,15.2,15.5,15.4,15.84,8.24,332,NNW,14.9,15.8,15.4,.3,1.4,.8,60
SP,"2009-08-05 20:00:00",15.2,15.7,15.5,96.1,97.6,97,.2,14.7,15.2,15,0,-.01,0,.2,15,15.2,15.1,12.96,5.83,319,NW,14.9,15.4,15.2,.2,.3,.2,60
SP,"2009-08-05 21:00:00",15.5,16,15.7,90.9,96.6,94,0,14.5,15,14.7,0,0,0,.5,14.6,15,14.7,11.52,5.04,347,NNW,15,15.3,15.2,.3,.8,.5,60
