station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-09-01 18:00:00",13.3,15.2,14.1,54.3,63.6,59.3,0,5.9,6.6,6.2,0,.03,.05,140.8,14.9,15.1,15,13.36,3.85,227,SW,10.1,11,10.5,3.1,4.3,3.6,60
SP,"2016-09-01 19:00:00",12.1,13.2,12.7,63.6,68.5,66,0,6.4,6.7,6.5,0,0,.01,0,14.8,15.1,14.9,12.53,2.54,250,WSW,9.5,10.2,9.9,2.5,3.1,2.8,60
SP,"2016-09-01 20:00:00",11.8,12.1,11.9,68.6,70.5,69.8,0,6.3,6.7,6.6,0,0,.01,0,14.6,14.9,14.8,9.18,2.13,156,SSE,9.4,9.6,9.5,2.3,2.5,2.4,60
SP,"2016-09-01 21:00:00",10.9,11.8,11.5,70.4,74.4,71.8,0,6.4,6.7,6.6,0,0,0,0,14.3,14.7,14.5,8.32,2.14,140,SE,8.9,9.5,9.3,1.9,2.3,2.2,60
SP,"2016-09-01 22:00:00",9.1,10.9,9.9,74.4,83.1,79.2,0,6.2,6.6,6.4,0,-.01,-.01,0,14.1,14.4,14.3,3.31,.29,144,SE,7.9,9,8.4,1.2,1.9,1.5,60
SP,"2016-09-01 23:00:00",7.6,8.9,8.3,83.2,88.5,86.1,0,5.7,6.5,6.1,0,-.01,-.01,0,13.8,14.2,14,.79,.03,140,SE,6.8,7.7,7.4,.8,1.2,.9,60
SP,"2016-09-02 00:00:00",7,8.3,7.6,87.9,89.5,88.7,0,5.2,6.6,5.9,0,-.01,-.01,0,13.5,14,13.8,2.45,.12,248,WSW,6.2,7.6,6.9,.7,.8,.7,60
SP,"2016-09-02 01:00:00",6.5,7.1,6.8,89.5,90.8,90.3,0,5,5.7,5.4,0,-.01,-.01,0,13.3,13.7,13.5,.79,.01,305,NW,5.9,6.5,6.2,.6,.7,.6,60
SP,"2016-09-02 02:00:00",6,6.8,6.4,90.9,91.5,91.1,0,4.6,5.5,5,0,-.01,-.01,0,13.1,13.4,13.2,.79,0,310,NW,5.5,6.2,5.8,.5,.6,.5,60
SP,"2016-09-02 03:00:00",5.8,7.4,6.7,91.6,92.5,92.2,0,4.5,6.3,5.6,0,-.01,-.01,1.5,12.9,13.2,13,2.45,.12,67,ENE,5.3,6.9,6.2,.5,.5,.5,60
SP,"2016-09-02 04:00:00",7.2,7.7,7.3,91.6,92.3,92.1,0,6,6.5,6.1,0,-.01,-.01,0,12.6,13,12.8,3.31,.38,22,NNE,6.7,7.2,6.8,.5,.5,.5,60
SP,"2016-09-02 05:00:00",7.7,8.3,8,90.1,91.5,90.6,0,6.3,6.8,6.6,0,-.01,-.01,0,12.5,12.9,12.6,3.31,.38,25,NNE,7.1,7.7,7.4,.5,.7,.6,60
SP,"2016-09-02 06:00:00",8.3,8.5,8.4,89,90.3,89.6,0,6.6,6.9,6.8,0,-.01,-.01,0,12.4,12.6,12.5,2.45,.33,91,E,7.6,7.8,7.7,.6,.7,.7,60
SP,"2016-09-02 07:00:00",8.5,8.9,8.6,88,89.3,88.9,0,6.8,7,6.9,0,-.01,-.01,21.4,12.3,12.6,12.5,4.97,.33,274,W,7.8,8.1,7.9,.7,.8,.7,60
SP,"2016-09-02 08:00:00",8.8,10.8,9.7,82.8,88,86.2,0,6.9,8,7.5,0,.05,.05,295.1,12.3,12.7,12.4,2.45,.31,28,NNE,8,9.5,8.7,.8,1.3,1,60
SP,"2016-09-02 09:00:00",10.9,13.5,12.3,65.6,82.6,73.6,0,6.8,8.1,7.7,.1,.11,.12,669.8,12.3,12.6,12.4,10.84,2.56,99,E,9.6,10.6,10.2,1.3,2.9,2.1,60
SP,"2016-09-02 10:00:00",13.5,15.4,14.6,51.7,65.2,57.1,0,5.3,7.1,6.2,.2,.2,.21,1204.9,12.4,12.6,12.5,5.8,1.69,87,E,10.4,11,10.7,3,4.6,3.9,60
SP,"2016-09-02 11:00:00",15.2,15.8,15.3,50,54.9,52.1,0,4.9,6.2,5.5,.2,.22,.24,1223.9,12.6,12.9,12.7,9.18,3.18,258,WSW,10.4,11.2,10.8,4.2,4.8,4.5,60
SP,"2016-09-02 12:00:00",15.4,16.7,16,49.5,54,51.8,0,5.5,7.1,6.1,.4,.3,.33,1785.1,12.8,13.4,13,10.84,3.58,278,W,10.8,12,11.3,4.4,5,4.7,60
SP,"2016-09-02 13:00:00",15.8,17,16.4,50.4,54.8,52.3,0,6,7.3,6.6,.4,.34,.38,2091.8,13.2,13.6,13.4,14.22,5.21,232,SW,11.2,12.2,11.7,4.4,5,4.7,60
SP,"2016-09-02 14:00:00",16,16.7,16.3,50.2,54.7,52.8,0,5.9,7.3,6.7,.3,.24,.29,1343.4,13.5,14.1,13.8,16.74,6.53,164,SSE,11.2,12.1,11.7,4.4,5,4.6,60
SP,"2016-09-02 15:00:00",15.9,16.5,16.3,51,55.5,53.4,0,6.3,7.4,6.8,.2,.19,.23,1066.3,14,14.4,14.2,13.36,5.49,229,SW,11.5,12,11.7,4.3,4.8,4.5,60
SP,"2016-09-02 16:00:00",15.9,16.8,16.4,50.3,54.7,53,0,6.3,7.6,6.8,.2,.15,.19,929.6,14.3,14.6,14.5,13.36,5.28,236,SW,11.5,12.3,11.8,4.4,5,4.6,60
SP,"2016-09-02 17:00:00",15.8,16.8,16.2,51.3,56.5,54,0,6.4,7.7,6.9,.1,.08,.12,605.9,14.5,14.8,14.7,15.88,4.83,279,W,11.4,12.2,11.8,4.1,4.9,4.5,60
SP,"2016-09-02 18:00:00",14,16.3,15,54.6,66.5,61.4,0,7,8,7.6,0,.02,.03,130.8,14.6,14.9,14.8,11.7,2.75,242,WSW,11.1,12,11.5,2.9,4.4,3.5,60
SP,"2016-09-02 19:00:00",12.1,13.9,13.2,66.8,76.9,72.2,0,7.8,8.7,8.3,0,-.01,-.01,1,14.6,14.9,14.8,2.45,.11,230,SW,10.2,11.2,10.9,1.8,2.9,2.3,60
SP,"2016-09-02 20:00:00",12.7,13.8,13.2,75.3,80.2,76.3,0,8.7,10,9.1,0,-.01,-.01,.5,14.5,14.8,14.6,9.18,.78,165,SSE,10.9,11.8,11.2,1.6,2.1,1.9,60
SP,"2016-09-02 21:00:00",12.7,13.3,12.9,81,87.7,86.1,0,10.1,10.9,10.6,0,-.01,0,0,14.3,14.5,14.4,10.84,2.16,174,S,11.7,11.9,11.8,1,1.5,1.1,60
SP,"2016-09-02 22:00:00",11.6,12.7,12.2,87.7,90.3,88.8,0,10,10.7,10.4,0,-.01,-.01,0,14.1,14.4,14.3,2.45,.23,9,N,10.9,11.8,11.4,.7,1,.8,60
SP,"2016-09-02 23:00:00",10.7,11.6,11.3,90.3,92.1,91.4,0,9.4,10.3,10,0,-.01,-.01,0,14,14.4,14.2,3.31,.49,246,WSW,10.1,11,10.7,.6,.7,.6,60
SP,"2016-09-03 00:00:00",10.2,11.1,10.6,92.1,93.7,93,0,9.1,9.9,9.5,0,-.01,-.01,0,13.9,14.2,14.1,3.31,.34,105,ESE,9.7,10.5,10.1,.4,.6,.5,60
SP,"2016-09-03 01:00:00",9.7,10.7,10.2,93.7,94.4,94,0,8.8,9.7,9.3,0,-.01,-.01,0,13.7,14,13.9,4.14,.76,112,ESE,9.3,10.3,9.8,.4,.4,.4,60
SP,"2016-09-03 02:00:00",8.9,9.7,9.4,94.3,94.9,94.6,0,8.1,8.8,8.5,0,-.01,-.01,0,13.5,14,13.7,3.31,.4,105,ESE,8.6,9.3,9,.3,.4,.4,60
SP,"2016-09-03 03:00:00",8,9.4,8.7,94.9,95.2,95,0,7.2,8.6,7.9,0,-.01,-.01,0,13.3,13.5,13.5,3.31,.49,148,SSE,7.7,9.1,8.4,.3,.3,.3,60
SP,"2016-09-03 04:00:00",7.8,8.3,8.1,95.1,95.3,95.2,0,7.1,7.6,7.4,0,-.01,-.01,0,13.1,13.4,13.3,4.14,.38,169,S,7.5,8,7.8,.3,.3,.3,60
SP,"2016-09-03 05:00:00",7.8,8.1,8,95.3,95.5,95.4,0,7.1,7.4,7.3,0,-.01,-.01,0,12.9,13.2,13,6.66,1.41,157,SSE,7.5,7.8,7.7,.3,.3,.3,60
SP,"2016-09-03 06:00:00",7.7,8.2,8,95.3,95.5,95.4,0,7,7.5,7.3,0,-.01,-.01,0,12.7,13,12.9,7.49,1.96,134,SE,7.4,7.9,7.7,.3,.3,.3,60
SP,"2016-09-03 07:00:00",8.1,8.3,8.2,94.6,95.4,95.1,0,7.4,7.5,7.4,0,-.01,0,27.8,12.6,12.8,12.7,9.18,2.58,148,SSE,7.8,8,7.9,.3,.4,.3,60
SP,"2016-09-03 08:00:00",8.3,8.6,8.3,93.4,94.7,93.8,0,7.3,7.6,7.4,0,.04,.04,202.3,12.5,12.7,12.6,5.8,1.07,163,SSE,7.9,8.2,7.9,.3,.4,.4,60
SP,"2016-09-03 09:00:00",8.6,11.1,9.8,84,93.5,90.3,0,7.6,8.8,8.2,0,.08,.09,551.2,12.5,12.6,12.6,10.01,2.88,153,SSE,8.2,10,9.1,.4,1.2,.7,60
SP,"2016-09-03 10:00:00",11.2,14.7,13,68.8,84,76.2,0,8.5,9.5,8.9,.2,.21,.22,1401.4,12.4,12.6,12.5,11.7,3.29,122,ESE,10,12,11.1,1.2,2.7,2,60
SP,"2016-09-03 11:00:00",14.2,16.7,15.6,53.7,69,60.9,0,6.6,9.3,8.1,.5,.38,.4,2410.6,12.4,12.7,12.6,14.22,4.07,3,N,11.4,12.6,12,2.7,4.5,3.6,60
SP,"2016-09-03 12:00:00",15.5,18.1,16.6,49.9,56,53.2,0,6.4,8.1,7.1,.6,.44,.48,2792.5,12.6,13.1,12.8,15.88,5.56,113,ESE,11.2,13,12,4.2,5.2,4.6,60
SP,"2016-09-03 13:00:00",17,18.9,18,44.7,52.2,48.2,.2,6.5,7.6,6.9,.6,.47,.51,2847.5,12.9,13.6,13.3,16.74,4.56,22,NNE,12,13.2,12.5,4.9,6,5.4,60
SP,"2016-09-03 14:00:00",18.4,19.5,19,41.1,48.3,44.5,0,5.7,7.4,6.6,.7,.51,.55,2983.8,13.5,14.2,13.9,16.74,5.14,11,N,12.5,13.3,12.9,5.5,6.7,6.1,60
SP,"2016-09-03 15:00:00",18.7,19.9,19.4,38.7,43.8,40.4,0,4.9,6.6,5.6,.6,.42,.47,2457.7,14.2,14.8,14.5,14.22,4.74,351,N,12.1,13.1,12.6,6.2,7.1,6.8,60
SP,"2016-09-03 16:00:00",19,20.5,19.7,38.6,47.2,40.9,0,5.5,7.9,6,.4,.3,.35,1776.4,14.8,15.2,15,15.05,4.64,5,N,12.5,13.6,13,5.8,7.2,6.8,60
SP,"2016-09-03 17:00:00",17.2,19.8,18.4,43.4,56.5,51.2,0,6.8,8.7,8.1,.2,.15,.2,975.7,15.3,15.6,15.4,15.05,5.18,304,WNW,12.8,13.9,13.2,4.3,6.4,5.1,60
SP,"2016-09-03 18:00:00",14.8,17.5,15.9,54.5,64,59.9,0,7.9,8.4,8.1,0,.02,.04,145,15.5,15.8,15.6,10.84,3.26,259,W,11.6,13,12.1,3.2,4.5,3.8,60
SP,"2016-09-03 19:00:00",13.7,14.7,14.1,64.2,69.6,67.2,0,7.7,8.3,8.1,0,-.01,0,0,15.4,15.7,15.6,6.66,1.35,220,SW,11.1,11.5,11.2,2.6,3.2,2.8,60
SP,"2016-09-03 20:00:00",13.1,13.8,13.4,69,71.5,70.5,0,8.1,8.3,8.2,0,0,0,0,15.2,15.5,15.4,9.18,1.97,131,SE,10.8,11.2,11,2.3,2.6,2.5,60
SP,"2016-09-03 21:00:00",12.7,13.3,13,67.8,71.4,69.3,0,6.9,8.1,7.5,0,.01,.02,0,15,15.3,15.1,15.05,5.21,132,SE,10.1,10.9,10.5,2.4,2.7,2.5,60
SP,"2016-09-03 22:00:00",11.6,12.8,12.2,67.9,74.5,71,0,6.9,7.2,7.1,0,0,.01,0,14.7,15,14.9,11.7,3.13,140,SE,9.6,10.2,9.8,2,2.6,2.3,60
SP,"2016-09-03 23:00:00",10.5,11.6,11,74.6,79.5,77.9,0,7,7.5,7.3,0,-.01,-.01,0,14.3,14.9,14.7,3.31,.84,146,SE,9,9.6,9.3,1.5,2,1.7,60
SP,"2016-09-04 00:00:00",9.9,11.2,10.6,77.4,83.2,80,0,6.9,7.5,7.3,0,-.01,-.01,0,14.2,14.6,14.5,2.45,.34,107,ESE,8.6,9.5,9.1,1.2,1.7,1.5,60
SP,"2016-09-04 01:00:00",10,11.1,10.8,76.4,83.1,78.8,0,7,7.6,7.2,0,-.01,0,0,14.1,14.5,14.2,4.97,1.15,163,SSE,8.8,9.3,9.2,1.2,1.8,1.6,60
SP,"2016-09-04 02:00:00",10,10.9,10.6,76,79.7,77.4,0,6.6,7,6.8,0,-.01,0,0,13.9,14.3,14.1,4.97,1.29,133,SE,8.5,9.1,8.9,1.5,1.8,1.7,60
SP,"2016-09-04 03:00:00",9.7,10.3,10.1,79.7,82.7,81.3,0,6.6,7.3,7,0,-.01,-.01,0,13.8,14,13.9,4.14,.61,271,W,8.4,9,8.7,1.2,1.5,1.4,60
SP,"2016-09-04 04:00:00",10,10.5,10.4,80.7,82.7,81.4,0,7.1,7.5,7.3,0,-.01,0,0,13.6,13.9,13.7,4.97,1.26,238,WSW,8.7,9.1,9,1.2,1.4,1.4,60
SP,"2016-09-04 05:00:00",10.4,11.3,10.8,74.8,81,78.3,0,6.8,7.4,7.1,0,0,0,0,13.5,13.7,13.6,6.66,2.26,140,SE,8.9,9.4,9.1,1.4,1.9,1.6,60
SP,"2016-09-04 06:00:00",11,11.7,11.3,72,75.3,74,0,6.7,6.9,6.8,0,0,.01,0,13.4,13.6,13.5,9.18,3.42,102,ESE,9.1,9.5,9.3,1.9,2.2,2,60
SP,"2016-09-04 07:00:00",11.1,11.8,11.6,70.8,73.6,71.7,0,6.5,6.8,6.6,0,0,.01,27.5,13.3,13.5,13.4,10.84,2.92,85,E,9.1,9.5,9.4,2,2.3,2.2,60
SP,"2016-09-04 08:00:00",11.3,12.5,11.9,69.3,73.1,71.9,0,6.7,7.3,7,0,.05,.06,197.4,13.2,13.5,13.3,7.49,2.01,132,SE,9.2,10.1,9.7,2.1,2.5,2.2,60
SP,"2016-09-04 09:00:00",12.5,14.1,13.5,61.9,69.4,65.7,0,6.8,7.5,7.1,.1,.11,.12,531,13.1,13.4,13.3,8.32,3.28,99,E,10,10.9,10.5,2.5,3.3,2.9,60
SP,"2016-09-04 10:00:00",14.1,16,14.4,59.5,64.9,63.1,0,6.9,8.2,7.5,.1,.13,.15,700.2,13.2,13.4,13.3,10.84,2.44,24,NNE,10.8,12.2,11.2,3.1,3.8,3.3,60
SP,"2016-09-04 11:00:00",16.2,19.9,17.9,41.6,60,50,0,6.2,8.4,7.2,.4,.36,.39,2078.6,13.3,13.5,13.4,15.05,4.19,22,NNE,12,13.4,12.6,3.8,6.7,5.2,60
SP,"2016-09-04 12:00:00",19.4,20.6,19.8,38.3,43.5,41.5,0,5.7,7.1,6.3,.5,.4,.43,2226.5,13.4,13.9,13.6,10.84,3.3,24,NNE,12.8,13.7,13.1,6.3,7.3,6.7,60
SP,"2016-09-04 13:00:00",20.3,22,21,35.4,41.4,38,0,5.6,7.4,6.2,.6,.43,.46,2386.2,13.8,14.4,14.1,10.84,3.5,128,SE,13.1,14.1,13.5,6.9,8.1,7.5,60
SP,"2016-09-04 14:00:00",21,23,21.9,32.5,40.1,36.4,0,5,7.9,6.3,.6,.46,.52,2535.7,14.3,15,14.6,14.22,4.93,179,S,13.2,14.9,14,7.3,8.7,8,60
SP,"2016-09-04 15:00:00",20.6,22.1,21.2,37.4,45.3,41.2,0,6.1,9.4,7.5,.6,.46,.53,2473.4,14.7,15.6,15.2,22.61,8.05,241,WSW,13.4,15.3,14.2,6.3,7.7,7,60
SP,"2016-09-04 16:00:00",19.3,20.8,20.2,40.2,53.4,46.2,0,6.7,9.7,8.3,.4,.33,.4,1833.8,15.4,15.9,15.7,20.92,7.86,253,WSW,13.5,14.6,14.1,5,7.1,6.1,60
SP,"2016-09-04 17:00:00",18.8,19.6,19.1,51.5,54.1,52.8,0,8.9,9.9,9.2,.2,.17,.22,1006.3,15.8,16.2,16,19.26,6.85,254,WSW,13.8,14.5,14.1,4.9,5.3,5,60
SP,"2016-09-04 18:00:00",16.4,19.1,17.6,51.1,60,54.9,0,8.1,9,8.4,.1,.04,.07,145.7,16,16.2,16.1,14.22,4.31,242,WSW,12.5,13.9,13,3.8,5.2,4.6,60
SP,"2016-09-04 19:00:00",15.2,16.3,15.6,60.3,64.7,63.3,0,8.4,8.9,8.7,0,.01,.02,0,16,16.2,16.1,12.53,2.93,232,SW,11.9,12.6,12.3,3.2,3.8,3.4,60
SP,"2016-09-04 20:00:00",14.1,15.3,14.6,63.7,68.6,66.2,0,8.1,8.5,8.4,0,-.01,0,0,15.7,16.1,15.9,8.32,1.24,247,WSW,11.3,12,11.6,2.7,3.3,3,60
SP,"2016-09-04 21:00:00",13.1,14.1,13.6,68.6,73.6,70.9,0,8.3,8.6,8.4,0,-.01,0,0,15.5,15.8,15.7,4.97,1.04,228,SW,10.9,11.4,11.2,2.2,2.7,2.5,60
SP,"2016-09-04 22:00:00",12.7,13.3,13,73.2,78.4,75.7,0,8.6,9.2,8.8,0,-.01,0,0,15.2,15.6,15.4,6.66,1.35,156,SSE,10.9,11.2,11,1.7,2.2,2,60
SP,"2016-09-04 23:00:00",12.1,12.9,12.6,78.4,83.5,80.8,0,9.1,9.6,9.4,0,0,0,0,14.9,15.4,15.2,10.01,2.49,176,S,10.8,11.2,11.1,1.3,1.7,1.5,60
SP,"2016-09-05 00:00:00",11.3,12.1,11.8,83.7,87.5,85.6,0,9.2,9.6,9.4,0,-.01,-.01,0,14.7,15.1,14.9,4.14,.93,209,SSW,10.3,10.9,10.7,.9,1.3,1.1,60
SP,"2016-09-05 01:00:00",11.2,11.5,11.3,87.6,89.8,88.9,0,9.3,9.7,9.5,0,-.01,-.01,0,14.5,14.9,14.7,4.14,1.04,256,WSW,10.3,10.6,10.5,.7,.9,.8,60
SP,"2016-09-05 02:00:00",10.4,11.2,11,89.8,91.2,90.7,0,8.8,9.7,9.5,0,-.01,-.01,0,14.4,14.6,14.5,4.97,.76,230,SW,9.7,10.5,10.3,.6,.7,.7,60
SP,"2016-09-05 03:00:00",9.5,10.9,10.1,91.1,92.6,91.8,0,8.3,9.5,8.8,0,-.01,-.01,0,14.1,14.5,14.3,2.45,.22,246,WSW,9,10.3,9.6,.5,.6,.6,60
SP,"2016-09-05 04:00:00",9.7,10.2,10,92.7,93.5,93.2,0,8.6,9.1,8.9,0,-.01,-.01,0,13.9,14.3,14.1,6.66,1.13,218,SW,9.2,9.7,9.5,.5,.5,.5,60
SP,"2016-09-05 05:00:00",9.4,9.9,9.6,93.3,93.5,93.4,0,8.4,8.9,8.6,0,-.01,-.01,0,13.8,14.1,13.9,6.66,1.31,240,WSW,8.9,9.4,9.1,.4,.5,.5,60
SP,"2016-09-05 06:00:00",8.9,9.5,9.3,93.4,93.7,93.6,0,7.9,8.5,8.3,0,-.01,-.01,0,13.7,13.9,13.8,7.49,1.42,237,WSW,8.5,9.1,8.9,.4,.5,.4,60
SP,"2016-09-05 07:00:00",8.5,9.2,8.9,93.7,94.1,93.9,0,7.6,8.3,7.9,0,-.01,0,42.7,13.4,13.8,13.6,8.32,1.42,154,SSE,8.1,8.8,8.5,.4,.4,.4,60
SP,"2016-09-05 08:00:00",8.8,9.6,9.2,93.5,94.1,93.9,0,7.9,8.6,8.3,0,.04,.04,183.7,13.4,13.7,13.5,5.8,2,251,WSW,8.4,9.2,8.8,.4,.4,.4,60
SP,"2016-09-05 09:00:00",9.6,12.2,10.6,84,93.4,90.1,0,8.6,9.6,9,0,.07,.07,372.3,13.2,13.5,13.4,9.18,2.45,225,SW,9.1,11,9.8,.5,1.2,.7,60
SP,"2016-09-05 10:00:00",12.3,15.9,14,69.9,83.8,76.4,0,9.4,10.5,9.9,.3,.25,.27,1684.8,13.2,13.4,13.3,13.36,4.41,175,S,11,13.2,12,1.3,2.7,2,60
SP,"2016-09-05 11:00:00",15.9,18.3,16.9,58.7,70,64.4,0,9.7,10.6,10.1,.6,.43,.46,2753.5,13.1,13.5,13.4,20.92,5.5,252,WSW,13,14.1,13.4,2.7,4.2,3.4,60
SP,"2016-09-05 12:00:00",18.2,19.6,18.8,54.6,59,56.7,0,9.5,10.6,10,.7,.51,.55,3065.6,13.4,13.9,13.6,17.57,5.83,127,SE,13.9,14.9,14.2,4.2,4.8,4.5,60
SP,"2016-09-05 13:00:00",18.7,19.7,19.3,54.8,59.8,57.2,0,10,11.3,10.7,.7,.52,.57,3105.8,13.9,14.6,14.2,19.26,6.65,236,WSW,14.4,15.1,14.8,4.2,4.8,4.5,60
SP,"2016-09-05 14:00:00",19,20.1,19.6,55.5,59.6,57.6,0,10.7,11.6,11,.7,.5,.54,2927.8,14.5,15.3,14.9,20.09,7.26,237,WSW,14.7,15.5,15.1,4.2,4.8,4.5,60
SP,"2016-09-05 15:00:00",18.6,19.7,19.2,55.3,60,57.9,0,10.2,11.3,10.7,.6,.42,.48,2492.1,15.2,15.8,15.5,20.09,8.92,241,WSW,14.3,15.3,14.8,4.1,4.8,4.4,60
SP,"2016-09-05 16:00:00",18.8,19.6,19.2,56.2,58.9,57.5,0,10.2,11.1,10.6,.4,.31,.35,1820.3,15.8,16.2,16,20.92,6.95,236,SW,14.4,15.1,14.8,4.2,4.6,4.5,60
SP,"2016-09-05 17:00:00",17.1,19.1,18,57.7,62.2,59.1,0,9.3,10.8,9.9,.2,.16,.21,940.8,16.1,16.5,16.3,19.26,7.89,246,WSW,13.3,14.8,13.9,3.7,4.4,4.1,60
SP,"2016-09-05 18:00:00",15.8,17.3,16.4,61.8,69.2,65.7,0,9.8,10.2,10,0,.03,.06,146.9,16.3,16.5,16.4,15.05,4.84,240,WSW,12.9,13.6,13.2,2.8,3.7,3.2,60
SP,"2016-09-05 19:00:00",15.1,15.7,15.3,69.4,75.6,72.4,0,10.1,10.8,10.4,0,0,.01,.3,16.2,16.5,16.4,10.01,2.63,188,S,12.8,13,12.9,2.1,2.8,2.4,60
SP,"2016-09-05 20:00:00",15,15.2,15.1,75.6,76.8,76.1,0,10.7,11.1,10.9,0,0,0,0,16,16.3,16.2,12.53,2.37,224,SW,12.9,13.1,13,2,2.1,2.1,60
SP,"2016-09-05 21:00:00",14.6,15.2,14.9,76.7,78.3,77.4,0,10.8,11.1,10.9,0,0,0,0,15.8,16.1,16,9.18,1.89,157,SSE,12.7,13.2,12.9,1.8,2,1.9,60
