station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-03-02 15:00:00",20.9,22.7,21.8,47,54,50.1,0,10.2,11.7,10.9,.7,.56,.65,3082.4,29.5,29.8,29.7,19.08,10.73,252,WSW,15.4,16.5,16,5.2,6.4,5.8,60
SP,"2009-03-02 16:00:00",21.4,22.7,22,44.5,49.7,47.1,0,9.3,11.2,10.2,.6,.48,.57,2516,29.3,29.8,29.6,18,10.97,251,WSW,15.1,16.4,15.7,5.8,6.7,6.3,60
SP,"2009-03-02 17:00:00",20.6,21.7,21.2,44.2,48.3,46.3,0,8.4,10.1,9.2,.4,.35,.45,1758.9,27.9,29.3,28.6,23.76,11.59,245,WSW,14.5,15.6,14.9,6,6.6,6.3,60
SP,"2009-03-02 18:00:00",19.5,20.8,20.3,42,47.3,44.6,0,6.9,8.9,7.8,.2,.2,.29,943.4,26,27.8,27,18,10.17,291,WNW,13.5,14.5,13.9,5.8,6.8,6.3,60
SP,"2009-03-02 19:00:00",17.8,19.6,18.6,43.4,50.7,47.5,0,6.4,7.9,7.2,.1,.07,.13,131.2,24.1,25.9,25,14.4,7.46,260,W,12.6,13.7,13,5.1,6.3,5.6,60
SP,"2009-03-02 20:00:00",16.9,17.8,17.4,48.5,52.1,50.9,0,6.1,7.7,7.1,.1,.04,.06,.5,23,24.1,23.5,16.2,7.96,233,SW,11.7,12.8,12.4,4.8,5.2,5,60
SP,"2009-03-02 21:00:00",16.3,17,16.7,46.1,49.4,47.7,0,4.8,6.2,5.5,.1,.04,.06,.1,22.1,22.9,22.5,13.68,6.55,252,WSW,11,11.8,11.4,5.1,5.4,5.3,60
SP,"2009-03-02 22:00:00",15.2,16.2,15.7,46.9,51.3,49.2,0,4.8,5.4,5.1,.1,.03,.05,.6,21.4,22.1,21.7,16.92,6.46,142,SE,10.5,11,10.8,4.6,5.3,4.9,60
SP,"2009-03-02 23:00:00",14.2,15.1,14.7,51.4,55,53,0,5.1,5.3,5.2,.1,.02,.04,.2,20.8,21.4,21.1,9.72,5.43,262,W,10.1,10.5,10.4,4.1,4.6,4.4,60
SP,"2009-03-03 00:00:00",12.7,14.2,13.5,55.2,62.3,59,0,5.3,5.9,5.6,0,.01,.02,.4,20.2,20.8,20.5,10.08,3.79,171,S,9.5,10.2,9.9,3.2,4,3.6,60
SP,"2009-03-03 01:00:00",11.7,12.7,12.3,62.6,68.1,65.3,0,5.7,6.2,6,0,.01,.02,.1,19.7,20.2,19.9,8.64,3.2,199,SSW,9.2,9.6,9.4,2.5,3.1,2.8,60
SP,"2009-03-03 02:00:00",10.5,11.7,11.2,68.4,74.4,71.1,0,5.9,6.4,6.1,0,0,0,-.1,19.1,19.6,19.4,6.12,2.15,240,WSW,8.5,9.3,8.9,1.9,2.5,2.2,60
SP,"2009-03-03 03:00:00",9.4,10.6,10.3,74.3,79.4,76.2,0,6,6.6,6.3,0,-.01,0,0,18.7,19.1,18.9,5.04,1.6,139,SE,7.9,8.8,8.5,1.5,1.9,1.8,60
SP,"2009-03-03 04:00:00",8.6,9.5,9.2,79.2,88.9,84.4,0,6,7.4,6.7,0,-.01,-.01,.1,12.3,18.6,17.3,1.8,1.15,8,N,7.8,8.5,8.1,.7,1.5,1.1,60
SP,"2009-03-03 05:00:00",6.9,8.6,7.7,88.1,94.7,92,0,5.9,7.2,6.4,0,-.01,-.01,.3,11.8,15.6,13.8,1.44,1.09,279,W,6.5,7.8,7.1,.3,.8,.5,60
SP,"2009-03-03 06:00:00",6.3,7.2,6.8,94.6,97.2,96.1,0,5.8,6.6,6.2,0,-.01,-.01,1.6,15.6,16.4,16.1,1.08,1.08,172,S,6.1,6.9,6.5,.2,.3,.2,60
SP,"2009-03-03 07:00:00",6.2,7.8,6.9,96.6,98.7,97.4,0,5.8,7.4,6.5,0,0,0,83.8,16.4,16.6,16.5,2.52,1.16,241,WSW,6,7.6,6.7,.1,.2,.2,60
SP,"2009-03-03 08:00:00",8,13.9,10.5,66.4,97.5,86,0,7.6,8.8,8.2,.1,.11,.11,744.8,16.6,17.4,16.8,5.76,2.49,103,ESE,7.8,11.1,9.4,.2,2.9,1.1,59
SP,"2009-03-03 09:00:00",14,16.1,15.2,53,66.4,59.5,0,6.4,8.2,7.4,.4,.29,.33,1839.4,17.5,19.8,18.7,10.08,5.5,129,SE,11,12.1,11.5,2.9,4.5,3.7,60
SP,"2009-03-03 10:00:00",15.9,18.3,16.9,45.5,55.7,49.3,0,5.2,7.6,6.1,.6,.43,.48,2590.3,19.8,21.7,20.7,17.28,7.46,178,S,10.9,12.5,11.7,4.3,5.8,5.1,60
SP,"2009-03-03 11:00:00",18.4,20.2,19.2,36.4,47.7,40.5,.2,4,8.3,5.4,.7,.55,.62,3146,21.8,23.7,22.7,15.12,7.49,117,ESE,11.6,13.9,12.4,5.7,7.5,6.7,60
SP,"2009-03-03 12:00:00",19.6,21.8,20.5,31,40.8,35.2,0,3.5,6.3,4.6,.8,.63,.7,3476.3,23.8,25.5,24.5,13.32,7.58,157,SSE,12.3,13.5,12.7,6.8,8.8,7.8,48
SP,"2009-03-03 13:00:00",21.5,23.5,22.6,28.5,33.9,30.6,0,3.3,6.6,4.5,.9,.68,.76,3602.9,25.5,26.9,26.3,12.96,6.65,121,ESE,12.7,14.7,13.5,8.5,9.6,9.1,60
SP,"2009-03-03 14:00:00",23.1,25,24.1,26.6,32.8,29.1,0,3.8,7.1,5,.9,.67,.76,3462.2,27,28,27.5,13.32,6.98,115,ESE,13.5,15.4,14.3,9,10.5,9.8,60
SP,"2009-03-03 15:00:00",23.9,26,25.2,24.3,31.5,27,0,3.7,7.2,4.9,.8,.62,.7,3094.1,28,28.4,28.2,11.52,6.34,142,SE,13.9,15.6,14.6,9.7,11.3,10.6,60
SP,"2009-03-03 16:00:00",25,26.6,25.9,23.4,28.7,25.5,0,3.6,6.1,4.6,.7,.52,.61,2512.9,28,28.4,28.3,12.96,6.83,109,ESE,14.1,15.5,14.7,10.3,11.8,11.1,60
SP,"2009-03-03 17:00:00",25.4,26.5,25.9,23.7,26.6,24.9,0,3.5,5.3,4.3,.5,.37,.46,1777.5,27,28,27.6,10.8,6.44,137,SE,14.2,15.1,14.7,10.9,11.7,11.3,60
SP,"2009-03-03 18:00:00",24.3,26,25.1,24.3,26.9,25.9,0,3.7,5.3,4.2,.3,.21,.3,949.9,25.2,26.9,26.1,14.4,6.44,174,S,13.9,15.1,14.3,10.3,11.4,10.8,60
SP,"2009-03-03 19:00:00",22.5,24.3,23.1,26.7,30.9,29.3,0,3.9,4.5,4.2,.1,.09,.17,118.2,23.4,25.2,24.3,11.52,6.38,150,SSE,13.4,14,13.6,9,10.4,9.5,59
SP,"2009-03-03 20:00:00",20.3,22.5,21.3,30.7,37,33.9,0,4.3,5.3,4.7,.1,.03,.06,1,22.3,23.4,22.8,7.2,3.68,97,E,12.8,13.4,13.1,7.5,9.1,8.2,60
SP,"2009-03-03 21:00:00",19.1,20.3,19.5,36.8,41,39.4,0,5.1,5.6,5.3,.1,.02,.05,.1,21.5,22.3,21.9,5.76,3.51,138,SE,12.4,12.9,12.6,6.6,7.5,6.9,60
SP,"2009-03-03 22:00:00",18.3,19.2,18.8,38.8,42.1,40.6,0,4.9,5.6,5.2,.1,.02,.05,.4,20.8,21.5,21.1,7.2,3.66,99,E,11.9,12.5,12.2,6.3,6.9,6.6,60
SP,"2009-03-03 23:00:00",18.1,18.9,18.6,39.6,42,40.6,0,4.7,5.2,5,.1,.03,.05,.4,20.3,20.8,20.6,8.64,4.25,113,ESE,11.8,12.2,12,6.3,6.8,6.6,60
SP,"2009-03-04 00:00:00",18.3,18.9,18.5,40.3,43.8,42.2,0,5,5.9,5.4,.1,.04,.06,.2,19.9,20.3,20.1,10.44,5.53,136,SE,12.1,12.3,12.2,6.1,6.6,6.3,60
SP,"2009-03-04 01:00:00",17,18.4,17.6,43.8,50.4,47.2,0,5.8,6.6,6.2,.1,.03,.05,.1,19.6,19.9,19.8,9,4.73,126,SE,12,12.3,12.1,5,6.1,5.5,60
SP,"2009-03-04 02:00:00",16.7,17.2,17,49.9,52.7,51.1,0,6.6,7,6.8,.1,.03,.05,.4,19.3,19.6,19.4,10.08,5.86,85,E,12,12.1,12.1,4.7,5.1,4.9,60
SP,"2009-03-04 03:00:00",16.1,16.8,16.5,52.3,54.7,53.4,0,6.9,7,7,.1,.04,.06,.1,19,19.3,19.2,19.44,9.56,39,NE,11.7,12.1,11.9,4.4,4.7,4.6,60
SP,"2009-03-04 04:00:00",15.1,16.1,15.6,54.6,58,56.4,0,6.8,7,6.9,.1,.04,.05,.1,18.7,19.1,18.9,13.32,8.65,114,ESE,11.2,11.7,11.5,3.9,4.4,4.1,60
SP,"2009-03-04 05:00:00",14.4,15.2,14.7,57.6,61.5,60,0,6.9,7.2,7.1,.1,.03,.04,.1,18.4,18.7,18.6,11.52,6.9,109,ESE,11,11.3,11.1,3.4,3.9,3.6,60
SP,"2009-03-04 06:00:00",14.1,14.4,14.2,61.5,62.9,62.5,0,7.1,7.2,7.1,0,.02,.03,1.3,18.2,18.4,18.3,8.28,5.53,69,ENE,10.8,11,10.9,3.3,3.4,3.3,60
SP,"2009-03-04 07:00:00",14,14.7,14.3,60.7,63.3,62.3,0,7.1,7.2,7.1,.1,.03,.04,74.6,18,18.2,18,15.12,8.21,119,ESE,10.8,11.2,10.9,3.2,3.5,3.3,60
SP,"2009-03-04 08:00:00",14.6,16.8,15.6,54,61,58,0,7.1,7.6,7.3,.2,.17,.21,756.9,18,18.5,18.1,12.6,8.18,98,E,11.1,12.3,11.6,3.5,4.5,3.9,60
SP,"2009-03-04 09:00:00",16.8,19.1,17.9,46.8,53.8,50.5,0,7.2,8,7.5,.4,.34,.4,1849.2,18.5,20.6,19.5,14.4,9.29,95,E,12.2,13.5,12.8,4.6,5.8,5.1,60
SP,"2009-03-04 10:00:00",18.9,21.8,20.5,39.1,47.3,42.9,0,7.2,8,7.5,.6,.48,.55,2576.1,20.6,23.1,21.9,12.6,8.09,35,NE,13.1,14.6,13.9,5.7,7.4,6.6,60
SP,"2009-03-04 11:00:00",21.7,24,22.8,33.5,40.3,36.5,0,6.6,8.1,7.1,.8,.61,.71,3130.4,23.2,25.5,24.4,19.8,9.44,84,E,14.2,15.4,14.6,7.4,8.9,8.1,60
SP,"2009-03-04 12:00:00",23.8,25.9,24.9,29.8,36.3,32.2,0,6.6,8.2,7.2,.9,.69,.79,3469.1,25.5,27.7,26.6,13.32,8.07,121,ESE,14.9,15.9,15.5,8.5,10.1,9.4,60
SP,"2009-03-04 13:00:00",25.7,27.7,26.7,25.2,29.6,27.6,0,5.8,7.1,6.4,1,.75,.87,3589.1,27.7,29.2,28.5,15.84,9.14,111,ESE,15.3,16.3,15.7,10.2,11.7,10.9,60
SP,"2009-03-04 14:00:00",27.6,29.2,28.3,22.9,26.8,24.8,0,5.3,7.1,6.3,1,.75,.88,3457.6,29.2,30.3,29.8,14.76,9.07,54,NE,15.9,16.7,16.2,11.4,12.7,12,60
SP,"2009-03-04 15:00:00",28.7,29.9,29.4,21.9,24.8,23,0,5.3,6.9,6.1,.9,.69,.82,3087.8,30.3,30.7,30.5,14.76,8.63,129,SE,16,16.9,16.5,12.3,13.3,12.9,60
SP,"2009-03-04 16:00:00",29.2,30.5,29.8,20.2,23.3,21.9,0,4.7,6.6,5.7,.7,.57,.69,2507.1,30.2,30.7,30.5,18,7.91,92,E,16.1,16.9,16.4,12.8,13.9,13.3,60
SP,"2009-03-04 17:00:00",29.4,30.4,30,20.2,22.9,21.1,0,4.6,6.5,5.3,.5,.42,.53,1775.9,29,30.2,29.7,12.96,7.31,139,SE,15.9,17,16.4,13.1,14,13.6,60
SP,"2009-03-04 18:00:00",28.4,29.5,29,20.6,22.8,21.6,0,4.5,5.5,4.8,.3,.22,.33,857.5,26.9,29,27.9,14.04,7.1,125,SE,15.6,16.2,15.9,12.6,13.6,13.1,60
SP,"2009-03-04 19:00:00",25.7,28.5,27.3,21.8,26.5,23.7,0,4.5,5.3,4.8,.1,.08,.16,109.3,24.9,26.9,25.8,8.64,5.24,57,ENE,14.8,15.8,15.3,10.8,12.8,12,60
SP,"2009-03-04 20:00:00",23.9,25.9,24.9,26.1,30.1,28.3,0,4.9,5.5,5.2,.1,.03,.07,.5,23.5,24.8,24.1,6.12,3.49,104,ESE,14.3,14.9,14.6,9.6,11,10.2,60
SP,"2009-03-04 21:00:00",23.8,24.6,24.3,28.6,30.5,29.4,0,5.1,5.5,5.3,.1,.05,.08,.5,22.6,23.4,23,10.08,4.63,134,SE,14.3,14.6,14.4,9.5,10,9.8,60
SP,"2009-03-04 22:00:00",23.1,24.1,23.5,29.4,31.3,30.5,0,5,5.4,5.2,.1,.04,.07,.6,21.9,22.6,22.3,6.48,3.77,93,E,13.9,14.4,14.1,9.2,9.8,9.4,60
SP,"2009-03-04 23:00:00",21.6,23.9,23.1,29.5,33.6,31,0,4.8,5.2,5,.1,.04,.07,.1,21.3,21.9,21.6,12.96,4.31,64,ENE,13.3,14.3,13.9,8.3,9.7,9.2,60
SP,"2009-03-05 00:00:00",22.7,23.9,23.1,29.4,32.4,31.2,0,5,5.4,5.2,.1,.05,.09,1.1,21,21.4,21.2,11.88,5.54,70,ENE,13.8,14.2,14,8.8,9.7,9.1,60
SP,"2009-03-05 01:00:00",22,22.7,22.3,32.3,35.3,34,0,5.3,6.1,5.7,.1,.05,.09,0,20.7,21,20.9,12.96,5.84,63,ENE,13.7,14,13.8,8.2,8.8,8.4,60
SP,"2009-03-05 02:00:00",20.8,22.2,21.6,35.3,39.7,37.2,0,6.1,6.6,6.4,.1,.04,.07,.3,20.4,20.7,20.5,10.08,5.24,98,E,13.6,14,13.9,7.2,8.2,7.7,60
SP,"2009-03-05 03:00:00",18.5,20.7,19.6,39.9,47.5,43.5,0,6.6,7.1,6.9,.1,.02,.04,.5,19.9,20.4,20.1,6.84,3.43,49,NE,12.8,13.6,13.2,5.6,7.1,6.4,60
SP,"2009-03-05 04:00:00",18.4,19.5,19.2,45.6,47.7,46.5,0,7.1,7.6,7.4,.1,.03,.05,.3,19.5,19.9,19.7,8.64,4.36,95,E,12.8,13.5,13.3,5.6,6,5.9,60
SP,"2009-03-05 05:00:00",18.4,19.3,19,46.4,50.6,47.9,0,7.5,8,7.7,.1,.03,.05,1.1,19.3,19.5,19.4,9,4.77,89,E,13.2,13.5,13.3,5.2,5.9,5.7,60
SP,"2009-03-05 06:00:00",17.5,18.3,17.9,50.8,55.3,53.5,0,7.8,8.6,8.3,.1,.02,.04,1.8,19,19.3,19.1,10.08,4.56,48,NE,12.8,13.3,13.1,4.5,5.2,4.8,60
SP,"2009-03-05 07:00:00",17.3,18.6,17.7,53.8,57,56,0,8.6,9.1,8.8,.1,.02,.04,68.1,18.8,19,18.9,8.28,4.17,71,ENE,13,13.8,13.2,4.3,4.8,4.4,60
SP,"2009-03-05 08:00:00",18.7,21,20,45.9,53.8,49.4,0,8.8,9.3,9,.2,.19,.25,773.9,18.8,19.5,19,13.68,7.13,83,E,13.8,14.9,14.3,4.8,6.3,5.6,60
SP,"2009-03-05 09:00:00",20.8,22.9,21.7,41.9,47.4,45,0,9,9.7,9.3,.5,.37,.44,1846.1,19.5,22.1,20.8,15.12,7.63,88,E,14.7,15.7,15.2,6,7.2,6.5,60
SP,"2009-03-05 10:00:00",22.9,26.7,24.8,31.4,43.4,36.9,0,7.9,10.8,9,.7,.53,.61,2561.8,22.2,25.1,23.6,14.76,7.28,65,ENE,15.6,17,16.2,7,10,8.6,59
SP,"2009-03-05 11:00:00",26.2,28.3,27.3,27.3,32.5,29.8,0,7.4,8.9,8,.8,.66,.77,3111.9,25.1,28,26.6,16.92,8.18,44,NE,16.1,17.1,16.7,9.9,11.4,10.6,60
SP,"2009-03-05 12:00:00",28.3,30.1,29.2,23.4,28.7,26.4,0,6.9,9.1,8,1,.74,.83,3464.5,28.1,30.7,29.4,11.16,6.56,24,NNE,16.9,17.9,17.2,11.2,13,12,60
SP,"2009-03-05 13:00:00",29.7,33.1,31.2,20.2,25.1,22.6,0,6,8.9,7.3,1,.77,.85,3576.7,30.7,32.8,31.8,9.36,5.2,89,E,16.8,18.6,17.5,12.6,14.7,13.6,60
SP,"2009-03-05 14:00:00",31.9,33.9,33.1,15.9,23,18.8,0,3.9,9.2,6.1,1,.75,.83,3430.4,32.8,34.1,33.5,10.08,4.51,24,NNE,16.7,18.9,17.6,14,16.6,15.5,60
SP,"2009-03-05 15:00:00",31.6,33.6,32.7,16,25.9,20.6,0,3.7,10.1,7.1,.9,.68,.79,3044.1,34.1,34.4,34.3,11.16,6.2,276,W,16.5,19.1,17.9,12.9,16.3,14.8,60
SP,"2009-03-05 16:00:00",31.4,32.6,32,24.2,28,26.2,0,8.9,11.3,10.2,.7,.56,.66,2464.6,33.6,34.3,34,11.52,6.61,246,WSW,18.5,19.6,19,12.5,13.4,12.9,60
SP,"2009-03-05 17:00:00",28.9,32.1,30.1,25.4,33.4,30.3,0,9.3,12.2,10.7,.5,.39,.47,1734.6,31.8,33.6,32.8,10.08,6.04,238,WSW,18.3,19.6,18.8,10.4,13,11.3,60
SP,"2009-03-05 18:00:00",27.8,29.6,28.8,31.1,39,35.3,0,10.3,12.9,11.9,.3,.19,.26,905.2,29.3,31.7,30.6,10.08,5.02,248,WSW,18.2,19.3,18.9,8.9,10.9,9.9,60
SP,"2009-03-05 19:00:00",23.3,27.9,25.6,38.6,52.6,45.4,0,12.5,13.1,12.8,.1,.02,.05,96.6,26.6,29.3,27.9,6.48,2.53,237,WSW,17.6,19,18.3,5.7,9,7.3,60
SP,"2009-03-05 20:00:00",21.7,23.3,22.5,52.9,61.2,57.3,0,13,14.1,13.6,0,0,.02,.5,24.9,26.6,25.6,6.84,1.99,244,WSW,17.2,17.7,17.5,4.3,5.7,4.9,60
