station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-11-01 23:00:00",13.6,15.1,14.4,63.7,70.8,67.6,0,8.1,8.7,8.5,0,-.02,-.02,0,21.2,21.7,21.5,1.62,.02,152,SSE,11.1,11.8,11.6,2.5,3.3,2.8,60
SP,"2018-11-02 00:00:00",12.7,13.8,13.3,71,75.9,73.3,0,8.4,8.9,8.6,0,-.01,-.01,0,21,21.4,21.2,1.62,.05,266,W,10.7,11.4,11.1,1.9,2.4,2.2,60
SP,"2018-11-02 01:00:00",12.1,13,12.5,74.9,78.3,76.9,0,8.2,8.8,8.6,0,-.01,-.01,0,20.7,21.1,20.9,0,0,35,NE,10.3,11,10.7,1.7,2,1.8,60
SP,"2018-11-02 02:00:00",12.3,13.2,12.8,73.5,77.7,75.1,0,8.4,8.7,8.5,0,-.01,-.01,0,20.5,20.9,20.7,4.14,.63,135,SE,10.5,11,10.8,1.8,2.2,2,60
SP,"2018-11-02 03:00:00",12.9,13.2,13,72.4,74.9,73.9,0,8.3,8.7,8.5,0,-.01,-.01,0,20.4,20.7,20.5,2.45,.09,140,SE,10.8,11,10.9,2,2.3,2.1,60
SP,"2018-11-02 04:00:00",13,13.3,13.2,70.6,72.9,71.7,0,8,8.4,8.2,0,-.01,-.01,0,20.2,20.5,20.4,4.14,.5,124,SE,10.7,10.9,10.8,2.2,2.4,2.3,60
SP,"2018-11-02 05:00:00",12.6,13.2,13,70.6,73,71.3,0,7.8,8.1,8,0,-.01,-.01,0,20.1,20.4,20.2,4.14,.34,141,SE,10.4,10.8,10.7,2.2,2.4,2.4,60
SP,"2018-11-02 06:00:00",12.1,12.8,12.4,72.4,77.1,75.2,0,7.8,8.6,8.1,0,-.01,-.01,45.5,19.9,20.2,20.1,0,0,28,NNE,10.2,10.8,10.4,1.8,2.2,2,60
SP,"2018-11-02 07:00:00",12.8,14.9,13.9,66.8,75.7,70.6,0,8.4,9,8.6,0,.07,.07,400.1,19.9,20.2,20,0,0,7,N,10.8,12,11.4,2,2.9,2.5,60
SP,"2018-11-02 08:00:00",14.9,16.9,16.1,55.7,66.8,60.3,0,7.7,9.1,8.4,.2,.18,.2,1050,19.8,20.2,20,10.84,2.29,122,ESE,11.9,12.7,12.4,3,4.3,3.8,60
SP,"2018-11-02 09:00:00",16.7,18.3,17.7,50.7,56.5,52.5,0,7.5,8.3,7.8,.4,.35,.39,1961.5,20.1,20.5,20.3,14.22,5.49,96,E,12.5,13.2,12.8,4.2,5.1,4.9,60
SP,"2018-11-02 10:00:00",18.2,19.4,18.8,47.3,51.5,49,0,7.5,8.4,7.9,.5,.42,.46,2320.1,20.5,21,20.7,15.05,5.54,125,SE,12.9,13.7,13.3,5,5.8,5.5,60
SP,"2018-11-02 11:00:00",18.8,20.7,19.7,43.2,49.4,46.2,0,7.5,8.3,7.8,.5,.42,.46,2252.7,21,21.5,21.2,19.26,5.07,122,ESE,13.3,14.2,13.7,5.4,6.6,6,60
SP,"2018-11-02 12:00:00",20,22.1,21.1,39.6,44.9,41.9,0,7.2,8.2,7.7,.7,.53,.58,2872.7,21.5,22.1,21.7,17.57,5.1,138,SE,13.7,14.7,14.2,6.3,7.4,6.9,60
SP,"2018-11-02 13:00:00",20.8,22.4,21.7,37.8,42.4,40.2,0,7.1,8.1,7.5,.5,.43,.48,2181,21.9,22.5,22.2,15.05,5.03,172,S,14,14.8,14.4,6.8,7.7,7.3,60
SP,"2018-11-02 14:00:00",21,22.7,22.1,36.6,47.9,41.3,0,6.8,10,8.3,.5,.41,.47,2039.9,22.3,22.7,22.6,22.61,6.37,225,SW,14.3,15.8,14.9,6,8.1,7.2,60
SP,"2018-11-02 15:00:00",20.5,21.6,20.9,47.5,53.2,50.6,0,9.7,10.9,10.3,.3,.29,.36,1422.1,22.6,22.8,22.7,20.92,7.53,233,SW,15.1,15.6,15.3,5.2,6.2,5.6,60
SP,"2018-11-02 16:00:00",20.1,21.7,20.8,51.6,54.9,53.8,0,10.5,11.5,11.1,.3,.24,.29,1248.1,22.6,22.8,22.7,20.92,6.14,238,WSW,15.1,16.2,15.6,4.9,5.6,5.2,60
SP,"2018-11-02 17:00:00",19.4,21.7,20.6,50.8,59.8,54.3,0,10.7,11.5,11.1,.2,.17,.21,998.5,22.5,22.8,22.6,17.57,5.58,191,S,15.2,16.1,15.6,4.2,5.7,5.1,60
SP,"2018-11-02 18:00:00",18.3,19.4,18.8,59.9,63.5,62.4,0,11.2,11.6,11.5,.1,.04,.08,328.5,22.4,22.8,22.6,15.88,5.54,190,S,14.6,15.2,15,3.6,4.2,3.8,60
SP,"2018-11-02 19:00:00",17.6,18.3,17.9,62.9,64.3,63.7,0,10.6,11.2,10.9,0,.02,.03,32.5,22,22.6,22.3,20.09,4.83,226,SW,14.1,14.6,14.3,3.5,3.7,3.6,60
SP,"2018-11-02 20:00:00",17,17.6,17.3,63.7,66.2,64.7,0,10.5,10.7,10.6,0,.02,.04,0,21.8,22.3,22,16.74,6.31,125,SE,13.7,14.1,13.9,3.2,3.5,3.4,60
SP,"2018-11-02 21:00:00",16.4,17,16.6,66.3,70.7,68.4,0,10.6,11.1,10.8,0,.02,.03,0,21.5,21.9,21.7,18.4,6.21,158,SSE,13.6,13.8,13.7,2.7,3.2,3,60
SP,"2018-11-02 22:00:00",16.4,16.4,16.4,70.7,72.9,72.1,0,11.1,11.5,11.3,0,.01,.02,0,21.3,21.6,21.5,15.88,4.92,168,SSE,13.7,13.9,13.8,2.5,2.7,2.6,60
SP,"2018-11-02 23:00:00",16.2,16.4,16.3,72.9,74.9,73.9,0,11.5,11.7,11.6,0,0,.01,0,21.2,21.5,21.3,14.22,3.77,155,SSE,13.9,14,13.9,2.3,2.5,2.4,60
SP,"2018-11-03 00:00:00",16,16.4,16.3,74.7,75.2,75,0,11.6,12,11.8,0,0,.01,0,21,21.3,21.2,11.7,3.6,150,SSE,13.8,14.1,14,2.2,2.3,2.3,60
SP,"2018-11-03 01:00:00",16.2,16.4,16.3,75.1,75.6,75.4,0,11.8,12,11.9,0,0,.01,0,20.8,21.3,21,12.53,2.74,141,SE,14,14.2,14.1,2.2,2.3,2.2,60
SP,"2018-11-03 02:00:00",16.4,16.5,16.4,74.4,75.3,74.8,0,11.8,12,11.9,0,0,0,0,20.8,21.1,20.9,9.18,1.74,227,SW,14.1,14.2,14.1,2.2,2.3,2.3,60
SP,"2018-11-03 03:00:00",16.5,16.7,16.6,74.6,78.9,77,0,12,13,12.5,0,0,.01,0,20.6,21,20.8,11.7,2.45,199,SSW,14.2,14.8,14.5,1.9,2.3,2.1,60
SP,"2018-11-03 04:00:00",15.9,16.7,16.4,78.3,79.5,78.7,0,12.3,13,12.7,0,0,.01,0,20.6,20.9,20.7,10.84,3.24,152,SSE,14.1,14.8,14.5,1.8,2,1.9,60
SP,"2018-11-03 05:00:00",15,15.8,15.3,79.6,83.7,82,0,12,12.3,12.2,0,0,.01,0,20.4,20.8,20.6,11.7,3.28,146,SE,13.6,14,13.7,1.4,1.8,1.6,60
SP,"2018-11-03 06:00:00",14.4,15,14.6,83.7,85.2,84.5,0,11.9,12.3,12,0,0,.01,70.3,20.3,20.6,20.5,12.53,3.15,163,SSE,13.1,13.6,13.3,1.2,1.4,1.3,60
SP,"2018-11-03 07:00:00",14.9,17.1,15.8,73.9,83.9,79.1,0,12.1,12.5,12.2,.1,.11,.13,626.7,20.2,20.5,20.3,12.53,4.7,129,SE,13.5,14.7,14,1.4,2.4,1.9,60
SP,"2018-11-03 08:00:00",17,19.9,18.4,60.3,73.3,66.1,0,11.5,12.5,12,.3,.26,.29,1511,20.3,20.6,20.4,11.7,4.09,119,ESE,14.5,15.9,15.1,2.5,4.2,3.4,60
SP,"2018-11-03 09:00:00",19.3,22.3,20.7,51.7,61.1,56.8,0,11.4,12.3,11.8,.5,.43,.46,2382.5,20.4,21,20.7,12.53,4.43,238,WSW,15.2,16.6,15.9,4.1,5.7,4.8,60
SP,"2018-11-03 10:00:00",21.8,24.4,23.1,42.6,51.6,47.6,0,10.7,11.8,11.3,.7,.56,.61,3001.1,20.9,21.6,21.3,13.36,4.82,118,ESE,16.2,17.2,16.7,5.6,7.5,6.4,60
SP,"2018-11-03 11:00:00",23.3,26.2,25,36.4,52.9,41.9,0,10,13.3,11.1,.9,.7,.76,3645.2,21.6,22.5,22,22.61,5.4,259,W,16.8,18.2,17.3,5.7,9,7.7,60
SP,"2018-11-03 12:00:00",22.3,23.8,22.8,52.7,57.8,56.1,0,13.1,14,13.6,.9,.71,.78,3923.2,22.4,23.2,22.8,24.3,9.81,276,W,17.4,18.1,17.7,4.8,5.8,5.2,60
SP,"2018-11-03 13:00:00",22.5,24.2,23.3,50.4,57.2,54,0,12.9,14,13.5,1,.73,.81,3969.7,23.1,23.7,23.4,25.96,9.91,257,WSW,17.3,18.3,17.8,4.9,6.2,5.5,60
SP,"2018-11-03 14:00:00",22.8,24.5,23.8,50,54.3,52.1,0,12.9,13.7,13.3,.9,.69,.77,3696.7,23.6,24.2,23.9,22.61,9.52,225,SW,17.4,18.3,17.9,5.4,6.3,5.9,60
SP,"2018-11-03 15:00:00",22.2,24.3,23,50.1,53.7,52.1,0,11.9,13.8,12.7,.8,.58,.65,3071.6,24.1,24.4,24.3,25.13,10.31,253,WSW,16.6,18.2,17.3,5.4,6.2,5.7,60
SP,"2018-11-03 16:00:00",21.9,23.7,22.5,49.3,55.5,53.1,0,11.9,12.9,12.4,.6,.44,.52,2328.9,24.3,24.5,24.4,27.61,10.4,240,WSW,16.6,17.6,16.9,5.1,6.2,5.5,60
SP,"2018-11-03 17:00:00",20.2,22.2,21,55.4,65.4,61,0,12.6,14,13.2,.2,.19,.25,1040.6,24,24.5,24.3,24.3,9.49,243,WSW,16.4,17.1,16.8,3.6,5.1,4.3,60
SP,"2018-11-03 18:00:00",19.2,21.2,20.1,62.3,69.5,65.9,0,13.1,14,13.5,.1,.12,.16,656.6,23.6,24.2,23.9,25.13,8.95,244,WSW,16.1,17.2,16.5,3.1,4.1,3.6,60
SP,"2018-11-03 19:00:00",17.9,19.2,18.5,69.6,75.9,72.9,0,13.4,13.7,13.5,0,.02,.04,67,23.2,23.7,23.5,20.09,7.28,207,SSW,15.6,16.2,15.9,2.3,3.1,2.6,60
SP,"2018-11-03 20:00:00",17.3,17.9,17.6,76,77.8,77,0,13.3,13.7,13.5,0,.01,.02,0,22.8,23.3,23,16.74,5.14,258,WSW,15.2,15.6,15.4,2,2.3,2.1,60
SP,"2018-11-03 21:00:00",16.8,17.4,17.1,77.1,79.6,78.4,0,13.2,13.4,13.4,0,0,.01,0,22.5,22.8,22.6,10.84,3.53,225,SW,14.9,15.3,15.1,1.9,2.1,2,60
SP,"2018-11-03 22:00:00",16.8,17.1,16.9,79.4,80.4,79.9,0,13.3,13.5,13.4,0,0,.01,0,22.1,22.5,22.3,10.84,2.81,219,SW,15,15.2,15.1,1.8,1.9,1.8,60
SP,"2018-11-03 23:00:00",16.7,17.2,17,78.3,79.4,78.6,0,13,13.5,13.2,0,0,.01,0,21.9,22.3,22.1,12.53,3.33,209,SSW,14.8,15.2,15,1.9,2,2,60
SP,"2018-11-04 00:00:00",16,16.6,16.4,79.4,80.4,79.8,0,12.5,13.1,12.9,0,0,.01,0,21.7,22,21.9,13.36,3.48,229,SW,14.2,14.8,14.6,1.7,1.9,1.8,60
SP,"2018-11-04 01:00:00",15.7,16.2,15.9,79.4,80.7,80,0,12.2,12.7,12.4,0,0,.01,0,21.5,21.9,21.7,14.22,4.14,215,SW,13.9,14.4,14.1,1.7,1.8,1.8,60
SP,"2018-11-04 02:00:00",15.5,15.9,15.7,78.3,80.1,79.1,0,11.7,12.4,12.1,0,0,.01,0,21.3,21.6,21.5,14.22,3.03,202,SSW,13.6,14.1,13.9,1.7,1.9,1.8,60
SP,"2018-11-04 03:00:00",14.7,15.7,15.4,78.2,81.6,79.3,0,11.6,11.9,11.8,0,-.01,-.01,0,21.1,21.5,21.3,8.32,.95,169,SSE,13.1,13.8,13.6,1.5,1.9,1.8,60
SP,"2018-11-04 04:00:00",13.7,14.7,14,81.7,83.5,82.9,0,10.9,11.6,11.2,0,-.01,-.01,0,21,21.4,21.2,7.49,.13,125,SE,12.3,13.2,12.6,1.3,1.5,1.4,60
SP,"2018-11-04 05:00:00",13.1,13.7,13.3,82.9,84.1,83.7,0,10.3,11,10.6,0,-.01,-.01,0,20.7,21.2,21,9.18,.2,162,SSE,11.7,12.4,12,1.3,1.4,1.3,60
SP,"2018-11-04 06:00:00",13.1,13.6,13.3,79.6,82.8,81.1,0,10,10.4,10.1,0,0,0,89.4,20.7,21,20.8,9.18,1.3,149,SSE,11.6,12,11.8,1.4,1.7,1.5,60
SP,"2018-11-04 07:00:00",13.6,15.8,14.8,67.5,80,73.8,0,9.7,10.5,10.1,.1,.13,.14,773.2,20.5,20.8,20.7,12.53,2.83,119,ESE,11.9,12.9,12.5,1.6,3,2.3,60
SP,"2018-11-04 08:00:00",15.7,18,16.9,58.2,67.8,62.5,0,9.2,10.2,9.7,.3,.28,.3,1659.3,20.6,20.9,20.7,12.53,3.93,117,ESE,12.6,13.8,13.3,2.9,4.2,3.6,60
SP,"2018-11-04 09:00:00",17.7,19.3,18.5,53.2,58.9,56.4,0,9.1,10,9.7,.5,.39,.42,2287.6,20.8,21.3,21,17.57,4.03,255,WSW,13.6,14.4,14,4.1,5,4.5,60
SP,"2018-11-04 10:00:00",18.3,20.4,19.4,48.8,55.4,51.9,0,8.9,10,9.2,.7,.53,.57,3046.5,21.1,21.8,21.5,15.88,5.21,194,SSW,13.6,14.7,14.2,4.6,5.7,5.2,60
SP,"2018-11-04 11:00:00",19.5,21.3,20.1,46.8,53,50.8,0,8.9,10,9.6,.8,.64,.69,3710.5,21.8,22.5,22.1,20.09,6.4,330,NNW,14.2,15.2,14.6,5.1,6.2,5.4,60
SP,"2018-11-04 12:00:00",19.3,20.7,19.9,49.3,53.8,52.3,0,9.5,10.4,9.9,.9,.68,.74,3948.2,22.4,23.2,22.8,21.78,8.11,267,W,14.3,15.1,14.7,5,5.7,5.2,60
SP,"2018-11-04 13:00:00",19.8,21,20.3,50.3,54.1,52.3,0,9.6,10.8,10.2,.9,.68,.75,3954.2,23.1,23.7,23.4,23.44,9.7,267,W,14.6,15.5,15,5,5.6,5.3,60
SP,"2018-11-04 14:00:00",20,21,20.5,48.6,55.4,53.1,0,9.7,11.2,10.6,.9,.64,.71,3689.4,23.6,24.1,23.9,23.44,10.73,248,WSW,14.9,15.8,15.3,4.8,5.9,5.2,60
SP,"2018-11-04 15:00:00",20.1,21.3,20.5,48.6,53.4,51.9,0,9.6,10.6,10.2,.7,.56,.64,3162.5,24,24.3,24.2,26.78,11.14,297,WNW,14.8,15.4,15.1,5.1,5.9,5.4,60
SP,"2018-11-04 16:00:00",19.2,20.7,20.1,49.1,54.1,51.8,0,8.9,10.4,9.9,.5,.39,.46,2136.7,24.1,24.3,24.2,24.3,10.65,238,WSW,14.2,15.3,14.8,5,5.7,5.3,60
SP,"2018-11-04 17:00:00",18.6,19.8,19.3,48.7,56.2,53.1,0,8.5,10.2,9.5,.3,.21,.27,1097.5,23.8,24.3,24.1,24.3,9.39,249,WSW,13.9,14.7,14.2,4.5,5.6,5,60
SP,"2018-11-04 18:00:00",17.9,19.8,18.5,52,58.7,55.9,0,8.9,10.1,9.5,.1,.1,.16,448.9,23.5,24,23.7,25.96,10,240,WSW,13.5,14.6,13.9,4.1,5.2,4.6,60
SP,"2018-11-04 19:00:00",17.3,18,17.6,56,61.2,59.1,0,9,9.9,9.5,.1,.04,.06,64.7,23.1,23.6,23.3,20.09,7.96,252,WSW,13.4,13.7,13.5,3.8,4.5,4.1,60
SP,"2018-11-04 20:00:00",17.2,17.6,17.4,58.3,64.5,60.1,0,9.1,10.5,9.6,.1,.03,.05,0,22.7,23.2,22.9,19.26,7.47,249,WSW,13.3,13.8,13.5,3.4,4.1,3.9,60
SP,"2018-11-04 21:00:00",17,17.5,17.2,63.7,67.9,65.6,0,10.5,11.2,10.8,0,.02,.03,0,22.4,22.8,22.6,15.05,4.87,253,WSW,13.8,14.1,13.9,3.1,3.5,3.3,60
SP,"2018-11-04 22:00:00",16.4,17.6,17.2,64.2,77.6,69.8,0,10.7,12.8,11.6,0,.02,.03,0,22.2,22.5,22.4,23.44,6.3,252,WSW,14,14.7,14.3,2,3.5,2.9,60
SP,"2018-11-04 23:00:00",16.9,17.1,17,76.5,78.9,77.8,0,12.7,13.3,13.1,0,.01,.02,0,21.9,22.3,22.2,19.26,6.5,270,W,14.7,15.1,15,1.9,2.2,2,60
SP,"2018-11-05 00:00:00",15.6,17.2,16.6,78.3,89,82.2,1.4,13.2,13.9,13.5,0,.01,.02,0,21.9,22.2,22,21.78,6.47,235,SW,14.6,15.3,15,.9,2,1.6,60
SP,"2018-11-05 01:00:00",15,15.6,15.2,87.9,90.1,89.5,.4,13,13.9,13.5,0,0,0,0,21.8,22,21.9,25.13,4.1,225,SW,14,14.7,14.3,.8,1,.9,60
SP,"2018-11-05 02:00:00",14.7,15.2,15,76.8,87.7,83,0,11.2,13,12.1,0,0,0,7.2,21.7,21.9,21.8,18.4,2.27,216,SW,13.2,14,13.5,1,2,1.4,60
SP,"2018-11-05 03:00:00",15.2,15.4,15.3,69.1,76.7,71.7,0,9.6,11.2,10.2,0,.01,.02,10.4,21.4,21.7,21.6,18.4,5.36,239,WSW,12.5,13.2,12.7,2,2.8,2.5,60
SP,"2018-11-05 04:00:00",14.9,15.2,15,59.9,69.9,66.2,0,7.3,9.7,8.8,0,.01,.03,4.7,21.3,21.6,21.4,19.26,4.86,227,SW,11.3,12.5,12,2.7,3.7,3,60
SP,"2018-11-05 05:00:00",14.2,15,14.6,55.4,59.4,57.2,0,5.4,7.2,6.2,0,.01,.02,.9,21.1,21.4,21.2,18.4,3.12,172,S,10.2,11.3,10.7,3.7,4.1,3.9,60
SP,"2018-11-05 06:00:00",14.2,14.5,14.4,55.7,58.2,56.8,0,5.8,6.4,6,0,.02,.03,75.8,20.8,21.2,21,16.74,3.19,126,SE,10.3,10.7,10.5,3.8,4,3.9,60
SP,"2018-11-05 07:00:00",14.1,14.5,14.3,58.1,63.5,61.4,0,6.1,7.7,7,.1,.1,.12,397,20.7,21,20.9,13.36,4.41,163,SSE,10.4,11.3,10.9,3.2,3.7,3.4,60
SP,"2018-11-05 08:00:00",14.4,16,15,48.9,61.9,55.4,0,5,7.3,6.1,.2,.21,.25,1129,20.7,20.9,20.8,20.09,5.86,155,SSE,10.5,11.4,10.9,3.4,5,4.1,60
SP,"2018-11-05 09:00:00",15.6,17.3,16.2,42.7,48.2,45.7,0,3.5,5.7,4.5,.4,.32,.37,1748.2,20.8,21,20.9,24.3,6.81,253,WSW,10.2,11.6,10.7,5.1,5.9,5.4,60
SP,"2018-11-05 10:00:00",16.2,18.1,17.2,38,47.8,43,0,2.9,5.5,4.5,.6,.45,.51,2570.4,20.9,21.3,21.1,25.96,7.36,256,WSW,10.6,11.9,11.2,5.2,6.7,6,60
SP,"2018-11-05 11:00:00",17.1,18.7,18.1,33.7,40.9,37.1,0,2.1,4.2,3.2,.8,.57,.66,3304.8,21.2,21.8,21.5,26.78,9.61,237,WSW,10.6,11.7,11.1,6.2,7.5,7,60
SP,"2018-11-05 12:00:00",17.4,19.2,18.4,28.3,39.9,33.9,0,.2,4.6,2.2,.9,.68,.77,3987.8,21.7,22.3,22,26.78,9.73,244,WSW,10.3,12.1,10.9,6.6,8.5,7.5,60
SP,"2018-11-05 13:00:00",17.4,19.5,18.3,28.6,42.2,37.4,0,.3,4.9,3.4,.6,.49,.57,2683.4,22.2,22.8,22.5,28.48,9.1,241,WSW,10.4,12.1,11.3,6.1,8.5,7,60
SP,"2018-11-05 14:00:00",17.2,18.8,18.1,36.3,41.9,39.1,0,3.3,4.8,4,.7,.51,.6,2963.8,22.6,22.9,22.8,30.13,10.42,247,WSW,11,11.9,11.4,6.1,7.2,6.7,60
SP,"2018-11-05 15:00:00",17.3,19,18.1,34.9,39.5,37.4,0,2.5,4.2,3.3,.6,.46,.55,2600,22.7,23,22.9,31.82,10.54,223,SW,10.6,11.8,11.2,6.6,7.4,6.9,60
SP,"2018-11-05 16:00:00",16.5,18.3,17.3,37.3,47,42.7,0,3.3,5.5,4.5,.4,.29,.37,1593.4,22.8,23.1,23,28.48,10.25,241,WSW,10.9,11.7,11.3,5.3,6.9,6,60
SP,"2018-11-05 17:00:00",16.5,17.8,17,41.5,48.1,45.1,0,4.2,6,5,.3,.2,.27,1121.3,22.6,23,22.8,25.96,8.88,197,SSW,10.9,11.8,11.3,5.3,6.3,5.7,60
SP,"2018-11-05 18:00:00",15.6,17,16.2,46.1,48.8,47.5,0,4.2,5.6,5,.1,.09,.15,429.8,22.4,22.8,22.6,25.96,8.17,238,WSW,10.4,11.5,10.9,5,5.5,5.2,60
SP,"2018-11-05 19:00:00",15.2,15.7,15.3,47.9,51.8,50.6,0,4.6,5.4,5.2,.1,.04,.06,34.6,22.1,22.5,22.3,23.44,7.43,222,SW,10.5,10.8,10.6,4.6,5.1,4.7,60
SP,"2018-11-05 20:00:00",14.6,15.2,15,47.5,52.4,50.7,0,3.6,5.5,4.9,.1,.03,.05,0,21.8,22.1,21.9,20.09,5.81,223,SW,9.7,10.7,10.3,4.5,4.9,4.6,60
SP,"2018-11-05 21:00:00",13.9,14.7,14.3,45,50.3,47.1,0,2.4,3.9,3.2,.1,.02,.03,0,21.4,22,21.6,21.78,3.69,219,SW,8.9,9.7,9.3,4.6,5.2,4.9,60
