station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-04-02 00:00:00",12.9,14.4,13.8,76.7,82.7,79.2,0,9.9,10.6,10.3,0,-.01,-.01,0,22.5,22.9,22.7,2.45,.27,242,WSW,11.5,12.5,12.1,1.4,2,1.7,60
SP,"2014-04-02 01:00:00",12.1,14.7,12.8,58.2,84.5,80,0,6.6,10.1,9.4,0,-.01,-.01,0,22.2,22.5,22.4,11.7,.81,145,SE,10.8,11.7,11.2,1.2,3.8,1.6,60
SP,"2014-04-02 02:00:00",14.9,16.2,15.7,48.3,58.1,50.5,0,5.1,6.7,5.4,.1,.03,.05,0,21.9,22.2,22.1,16.74,6.32,119,ESE,10.7,11.2,10.9,3.8,5.1,4.8,60
SP,"2014-04-02 03:00:00",15.1,15.6,15.3,50.8,53.6,52.4,0,5.3,5.9,5.6,.1,.03,.05,0,21.7,22,21.8,20.09,6.25,105,ESE,10.7,11,10.8,4.4,4.7,4.5,60
SP,"2014-04-02 04:00:00",14.8,15.3,15.1,53.1,56.5,55.1,0,5.8,6.4,6.2,.1,.03,.05,0,21.5,21.8,21.6,20.92,7.79,122,ESE,10.8,11,10.9,4,4.4,4.2,60
SP,"2014-04-02 05:00:00",14.4,15,14.8,56.4,59.8,58.2,0,6.4,6.8,6.6,.1,.03,.05,0,21.3,21.6,21.4,18.4,7.49,99,E,10.8,11.1,11,3.6,4,3.8,60
SP,"2014-04-02 06:00:00",14.4,14.8,14.6,58.5,59.8,59.1,0,6.6,6.8,6.7,.1,.03,.05,0,21.1,21.4,21.3,19.26,7.87,94,E,10.8,11,10.9,3.6,3.8,3.7,60
SP,"2014-04-02 07:00:00",14.1,14.8,14.5,58.1,60.2,59.3,0,6.5,6.8,6.6,.1,.03,.04,48.9,21,21.2,21.1,16.74,6.42,88,E,10.6,11,10.8,3.5,3.8,3.7,60
SP,"2014-04-02 08:00:00",14.8,16.3,15.4,54.8,58.8,57.1,0,6.7,7.4,6.9,.1,.08,.11,166.9,20.9,21.1,21,16.74,5,96,E,11,12,11.4,3.7,4.4,4,60
SP,"2014-04-02 09:00:00",16.2,17.9,16.9,48.5,55,52,0,6.8,7.3,7,.1,.12,.16,242.2,20.9,21.2,21,18.4,6.98,95,E,11.8,12.5,12.1,4.3,5.4,4.8,60
SP,"2014-04-02 10:00:00",17.8,19.9,18.7,43.2,49.1,46.2,0,6.7,7.2,6.9,.5,.39,.44,2205.7,20.9,21.2,21.1,17.57,6.17,83,E,12.4,13.5,12.9,5.3,6.4,5.8,60
SP,"2014-04-02 11:00:00",19.9,21.3,20.4,40,43.9,42.2,0,6.8,7.5,7.1,.7,.51,.57,2895.8,21.2,22.4,21.8,15.88,6.01,125,SE,13.3,14.1,13.7,6.4,7.2,6.7,60
SP,"2014-04-02 12:00:00",21,23,22.1,34.8,40.9,37.7,0,6.4,7.5,7,.8,.59,.65,3239.2,22.3,23.6,23,13.36,5.23,82,E,13.9,14.7,14.3,7,8.4,7.8,60
SP,"2014-04-02 13:00:00",22.4,23.8,23.1,33.5,36.8,35,0,6.5,7.6,6.8,.8,.63,.71,3331.2,23.5,24.4,24.1,19.26,7.19,134,SE,14.2,15.1,14.7,8,8.9,8.5,60
SP,"2014-04-02 14:00:00",23.3,25,24.1,28.6,35,31.9,0,5.1,7.4,6.3,.8,.6,.67,3099,24.4,25,24.7,19.26,6.09,177,S,14.4,15.3,14.8,8.5,10.1,9.3,60
SP,"2014-04-02 15:00:00",24.3,26.1,25.1,27,30.3,28.9,0,5.2,6.4,5.8,.7,.51,.59,2581,25,25.4,25.2,19.26,5.79,138,SE,14.5,15.4,14.9,9.7,10.8,10.2,60
SP,"2014-04-02 16:00:00",22.7,25.5,24.1,27.7,45.5,38.8,0,5.5,10.6,9,.5,.4,.48,1970.9,25.3,25.5,25.4,23.44,7.95,238,WSW,14.9,16.5,16,6.7,10.5,8.1,60
SP,"2014-04-02 17:00:00",22.4,23.4,22.8,43.8,47.2,46,0,10.2,10.8,10.6,.3,.24,.3,1217.5,25,25.4,25.2,20.92,6.71,253,WSW,15.9,16.4,16.2,6.3,7,6.6,60
SP,"2014-04-02 18:00:00",21.3,23.1,22.3,44,49,46.2,0,9.6,10.9,10.1,.1,.07,.1,310.6,24.6,25.1,24.8,15.88,3.44,257,WSW,15.4,16.4,15.8,5.9,6.8,6.5,60
SP,"2014-04-02 19:00:00",19.4,21.3,20.2,49.4,60.9,56.4,0,10.2,11.7,11.2,0,.01,.02,3.4,24,24.6,24.3,10.01,2.49,172,S,15.3,15.6,15.5,4.1,5.8,4.7,60
SP,"2014-04-02 20:00:00",18.2,19.6,18.9,60.2,63.9,61.9,0,11.1,11.8,11.4,0,0,.01,0,23.6,24,23.8,7.49,1.43,226,SW,14.6,15.5,15,3.6,4.2,3.9,60
SP,"2014-04-02 21:00:00",17.4,18.4,17.9,62.3,64.9,63.4,0,10.5,11.5,10.9,0,0,.01,0,23.1,23.6,23.3,7.49,1.75,144,SE,13.9,14.8,14.3,3.5,3.8,3.6,60
SP,"2014-04-02 22:00:00",16.2,17.3,16.7,62.1,66.4,64.7,0,9.4,10.5,10,0,-.01,0,0,22.7,23.2,22.9,3.31,1.12,81,E,12.9,13.8,13.4,3.1,3.7,3.3,60
SP,"2014-04-02 23:00:00",15.4,18.5,17.6,40.8,68.4,48,0,4.8,9.8,6.2,.1,.03,.06,0,22.4,22.8,22.5,18.4,5.82,109,ESE,11.7,12.9,12.1,2.9,6.5,5.5,60
SP,"2014-04-03 00:00:00",17.7,18.2,17.9,41.3,43.4,42.5,0,4.8,5.2,5,.1,.03,.05,0,22.1,22.4,22.2,12.53,4.6,125,SE,11.6,11.9,11.7,6,6.4,6.2,60
SP,"2014-04-03 01:00:00",17.7,18.3,18,41,43.7,42.3,0,4.7,5.5,5,.1,.05,.08,0,21.9,22.1,22,25.96,7.89,109,ESE,11.6,12,11.8,6,6.4,6.2,60
SP,"2014-04-03 02:00:00",16.8,17.9,17.2,44.1,51.5,48.4,0,5.5,6.8,6.2,.1,.04,.07,0,21.6,21.9,21.7,19.26,7.96,95,E,11.8,12,11.9,4.8,5.9,5.3,60
SP,"2014-04-03 03:00:00",16.4,16.8,16.5,51.6,55.8,54.2,0,6.8,7.6,7.2,.1,.04,.06,0,21.4,21.7,21.6,22.61,8.48,100,E,11.9,12.1,12,4.3,4.8,4.5,60
SP,"2014-04-03 04:00:00",15.6,16.4,16.1,55.4,58.6,56.7,0,7.3,7.7,7.5,.1,.02,.04,0,21.2,21.5,21.4,16.74,4.99,127,SE,11.6,12.2,12,3.9,4.3,4.1,60
SP,"2014-04-03 05:00:00",15.5,16.3,15.8,55.9,58.5,57.1,0,7.3,7.6,7.4,0,.02,.03,0,21.2,21.4,21.3,15.05,4.39,105,ESE,11.6,12,11.8,3.9,4.3,4.1,60
SP,"2014-04-03 06:00:00",15,15.8,15.5,56.7,59.6,57.9,0,7.2,7.3,7.2,.1,.02,.04,0,20.9,21.2,21.1,15.05,5.41,86,E,11.3,11.7,11.6,3.7,4.1,3.9,60
SP,"2014-04-03 07:00:00",14.9,15.7,15.2,56.7,59.4,58.3,0,7,7.2,7.1,0,.01,.03,47.8,20.8,21.2,21,14.22,3.17,91,E,11.2,11.6,11.4,3.7,4.1,3.9,60
SP,"2014-04-03 08:00:00",15.7,17.2,16.4,51.2,57,54.3,0,6.9,7.3,7.2,.1,.08,.12,177.9,20.8,20.9,20.9,15.88,4.8,86,E,11.6,12.3,11.9,4.1,4.9,4.4,60
SP,"2014-04-03 09:00:00",17.1,18,17.6,48.7,52.3,50.4,0,6.7,7.5,7.1,.1,.12,.17,330.4,20.8,21,20.9,18.4,5.89,83,E,12.2,12.8,12.5,4.8,5.3,5.1,60
SP,"2014-04-03 10:00:00",17.8,19.2,18.6,46.8,50.4,48.3,0,7.2,7.7,7.5,.3,.3,.36,1522.6,20.8,21.2,20.9,22.61,7.66,85,E,12.6,13.4,13.1,5.1,5.8,5.5,60
SP,"2014-04-03 11:00:00",19.3,23.1,21.2,35.3,46.8,41.3,0,6.8,8,7.5,.5,.42,.48,2172.2,21.1,21.8,21.4,17.57,6.31,35,NE,13.5,14.9,14.2,5.8,8.4,7,60
SP,"2014-04-03 12:00:00",22.7,25.4,23.6,30.9,35.6,34,0,6.5,7.2,6.8,.7,.53,.61,2710.7,21.8,22.8,22.3,17.57,6.71,36,NE,14.4,15.7,14.9,8.3,9.7,8.8,60
SP,"2014-04-03 13:00:00",24.5,26.8,25.4,24.1,30.9,28.4,0,4.5,6.9,5.8,.8,.59,.67,2920.4,22.7,23.5,23.1,15.05,6.58,98,E,14.7,15.6,15.1,9.6,11.7,10.4,60
SP,"2014-04-03 14:00:00",26.1,27.7,26.8,19.6,25.1,21.9,0,2.3,5,3.2,.8,.6,.67,3046.8,23.5,24.5,24,13.36,4.37,14,NNE,14.1,15.2,14.5,11.3,13.2,12.3,60
SP,"2014-04-03 15:00:00",26.5,27.9,27.2,19.8,21.9,20.8,0,2.2,3.9,2.9,.6,.46,.53,2295.3,24.4,24.9,24.7,12.53,4.46,92,E,14.1,15.1,14.6,12.4,13.1,12.7,50
SP,"2014-04-03 16:00:00",26,27.7,27,20.7,32.4,24.3,0,3,8.6,4.7,.5,.34,.4,1682,24.8,25,24.9,20.09,4.59,249,WSW,14.6,16.8,15.2,9.7,12.8,11.8,60
SP,"2014-04-03 17:00:00",24.9,26.7,25.8,29.7,33.8,32.2,0,7.4,8.8,7.9,.3,.26,.35,1207.4,24.6,24.9,24.8,18.4,6.7,243,WSW,15.7,16.5,16.1,9.2,10.4,9.7,60
SP,"2014-04-03 18:00:00",22.2,25.1,23.5,32.9,49.1,40.4,0,7.1,11.2,9.1,.1,.09,.15,292.6,24.1,24.7,24.4,17.57,5.21,234,SW,15.2,16.3,15.8,6,9.4,7.7,60
SP,"2014-04-03 19:00:00",20.5,22.1,21.2,48.3,50.9,49.4,0,9.8,10.7,10.2,.1,.02,.04,2,23.6,24.2,23.9,12.53,3.63,194,SSW,15,16,15.4,5.5,6.1,5.8,60
SP,"2014-04-03 20:00:00",19.8,20.6,20.3,50.8,52.4,51.5,0,9.4,10.4,9.9,.1,.02,.04,0,23.2,23.7,23.5,14.22,4.12,157,SSE,14.5,15.2,14.9,5.3,5.5,5.4,60
SP,"2014-04-03 21:00:00",18.7,19.8,19.4,51.3,53.7,51.9,0,8.9,9.6,9.3,.1,.02,.04,0,22.9,23.3,23.1,11.7,3.56,123,ESE,13.7,14.5,14.2,4.9,5.3,5.2,60
SP,"2014-04-03 22:00:00",17.3,18.8,18,52.6,55.8,54.6,0,8.4,9.2,8.7,0,0,.02,0,22.5,22.9,22.7,9.18,2.18,180,S,12.9,13.9,13.4,4.4,5,4.6,60
SP,"2014-04-03 23:00:00",15.8,17.3,16.6,55.9,60.4,57.7,0,8.1,8.4,8.3,0,-.01,-.01,0,22.1,22.7,22.4,4.97,.58,166,SSE,12.1,12.9,12.5,3.7,4.4,4.1,60
SP,"2014-04-04 00:00:00",15.1,16,15.6,59.1,63.4,61.1,0,8,8.3,8.1,0,-.01,0,0,21.8,22.2,22,3.31,.81,230,SW,11.7,12.2,12,3.3,3.9,3.6,60
SP,"2014-04-04 01:00:00",14,15.2,14.8,61.7,66.8,64.1,0,7.8,8.4,8.1,0,-.01,-.01,0,21.5,21.9,21.7,3.31,.59,247,WSW,11.1,11.9,11.6,2.9,3.5,3.2,60
SP,"2014-04-04 02:00:00",12.9,15,13.7,61.1,69.6,66.3,0,7.1,7.9,7.5,0,-.01,-.01,0,21.2,21.5,21.4,2.45,.15,261,W,10.2,11.5,10.8,2.5,3.5,2.9,60
SP,"2014-04-04 03:00:00",12,13.3,12.7,66.5,71.3,69.3,0,6.8,7.5,7.2,0,-.01,-.01,0,20.9,21.3,21.1,2.45,.25,12,NNE,9.7,10.6,10.1,2.3,2.8,2.5,60
SP,"2014-04-04 04:00:00",11.9,12.8,12.3,67,71,69.3,0,6.5,7,6.8,0,-.01,-.01,.2,20.7,21,20.9,2.45,.11,334,NNW,9.6,10.1,9.8,2.3,2.7,2.5,60
SP,"2014-04-04 05:00:00",11.1,12.6,11.7,66.8,74.2,71.6,0,6.3,7.1,6.7,0,-.01,-.01,0,20.5,20.8,20.6,1.62,.22,36,NE,9.1,9.9,9.4,2,2.7,2.2,60
SP,"2014-04-04 06:00:00",10.8,11.9,11.2,69,74.4,72.8,0,6.2,6.8,6.5,0,-.01,-.01,.1,20.2,20.6,20.4,1.62,.01,353,N,8.8,9.5,9.1,1.9,2.5,2.1,60
SP,"2014-04-04 07:00:00",11.2,16,13.2,48.1,71.5,60,0,5,6.3,5.5,0,-.01,0,53.8,20.1,20.3,20.2,4.14,.63,33,NNE,8.8,10.9,9.7,2.2,5.1,3.5,60
SP,"2014-04-04 08:00:00",16,18.8,17.2,42.3,49.1,45.7,0,4.9,5.8,5.4,0,.07,.08,197.6,20.1,20.3,20.1,7.49,1.77,35,NE,10.8,12.5,11.6,5,6.3,5.6,60
SP,"2014-04-04 09:00:00",18.9,21.1,20.6,37,43.2,38.4,0,5.6,6.2,5.9,.2,.19,.24,729.8,20.2,20.5,20.3,15.05,4.69,81,E,12.5,13.5,13.2,6.3,7.6,7.3,60
SP,"2014-04-04 10:00:00",21.2,23.8,22.5,33.4,37.2,35.5,0,5.9,7.1,6.5,.3,.28,.32,1283,20.4,21.1,20.8,14.22,4.02,87,E,13.5,15,14.2,7.6,8.9,8.2,60
SP,"2014-04-04 11:00:00",23.8,26.5,24.9,29.9,33.8,31.7,0,6.6,7.5,6.9,.4,.36,.42,1689.2,21.1,21.8,21.5,10.84,4.2,40,NE,14.8,16.2,15.4,8.9,10.3,9.6,60
SP,"2014-04-04 12:00:00",26.7,28.8,28,24.1,29.5,26.2,0,6.1,7.5,6.8,.8,.58,.66,2813.1,21.8,23,22.4,15.88,5.27,22,NNE,16,16.7,16.3,10.5,12.4,11.6,60
SP,"2014-04-04 13:00:00",28.2,30.3,28.9,22.1,25.4,24.2,0,6,6.8,6.4,.6,.46,.51,2199.8,23,23.7,23.3,10.84,3.16,358,N,16.1,16.9,16.5,11.9,13.4,12.4,60
SP,"2014-04-04 14:00:00",28.7,30.5,29.6,21.8,25,23.3,0,6,7.1,6.5,.6,.45,.51,2103.8,23.7,24.4,24.1,11.7,4,358,N,16.3,17.1,16.7,12.2,13.6,12.9,60
SP,"2014-04-04 15:00:00",27.1,29.8,28.6,23.3,37.2,28.2,0,6.6,11.6,8.2,.3,.25,.31,951.4,24.3,24.5,24.4,13.36,4.31,273,W,16.6,18.3,17.2,9,12.9,11.4,60
SP,"2014-04-04 16:00:00",26.5,27.1,26.8,30.9,39.1,34.2,0,8.1,11.6,9.7,.2,.17,.24,535.4,24.1,24.4,24.3,12.53,5.11,231,SW,16.5,18.1,17.3,8.6,10.2,9.6,60
SP,"2014-04-04 17:00:00",25.6,26.8,26.2,30.2,36.2,32.9,0,7.8,9.6,8.6,.1,.06,.1,360.5,23.9,24.2,24.1,11.7,3.13,139,SE,16.3,16.9,16.5,8.9,10.3,9.7,60
SP,"2014-04-04 18:00:00",24.3,25.6,24.9,34.5,39.5,37.4,0,8.8,10,9.4,.1,0,.02,79.7,23.6,24,23.8,4.97,1,198,SSW,16.1,16.7,16.4,8,9.2,8.5,60
SP,"2014-04-04 19:00:00",23.1,24.4,23.8,38.1,44.4,40.2,0,8.9,10.3,9.5,.1,.03,.06,.5,23.3,23.7,23.5,18.4,4.03,161,SSE,15.7,16.4,16.1,6.9,8.2,7.7,60
SP,"2014-04-04 20:00:00",22.8,23.5,23.3,38.8,42.3,40.1,0,8.6,9.3,8.9,.1,.01,.03,0,23.1,23.4,23.2,12.53,2.38,160,SSE,15.5,15.8,15.6,7.2,7.9,7.6,60
SP,"2014-04-04 21:00:00",22.5,23,22.8,39,43,40.7,0,8.2,9.4,8.8,.1,.03,.06,0,22.8,23.1,23,14.22,3.84,109,ESE,15.2,15.6,15.4,7,7.7,7.4,60
SP,"2014-04-04 22:00:00",21.9,22.9,22.4,39.1,45.8,43,0,8.3,9.9,9.2,.1,.01,.03,0,22.7,22.9,22.8,12.53,2.21,280,W,15.2,15.7,15.4,6.5,7.7,7,60
SP,"2014-04-04 23:00:00",21,22.1,21.5,44.6,52.7,48.6,0,9.4,11.1,10.2,.1,.03,.05,0,22.5,22.8,22.7,17.57,4.25,127,SE,15.3,15.8,15.5,5.3,6.7,6,60
SP,"2014-04-05 00:00:00",19.4,21.1,20.4,49.8,55.6,52,0,10,10.4,10.2,.1,.01,.02,0,22.4,22.7,22.5,10.84,2.37,163,SSE,14.7,15.4,15.1,4.7,5.7,5.3,60
SP,"2014-04-05 01:00:00",18.9,19.6,19.4,55.1,58.9,56,0,10.3,10.8,10.4,0,0,0,0,22.1,22.5,22.3,4.97,1.19,251,WSW,14.6,14.9,14.8,4.3,4.8,4.7,60
SP,"2014-04-05 02:00:00",18.3,19,18.6,57.6,62.6,60.5,0,10.4,11.2,10.8,0,-.01,-.01,0,22,22.2,22.1,3.31,.54,87,E,14.4,14.8,14.6,3.7,4.4,4,60
SP,"2014-04-05 03:00:00",16.9,18.5,17.6,60.6,67.9,65,0,10.6,11.4,10.9,0,-.01,-.01,0,21.8,22.1,22,2.45,.17,94,E,13.9,14.6,14.2,3,4,3.4,60
SP,"2014-04-05 04:00:00",15.9,17.3,16.7,65.4,72,68.5,0,10.5,11.2,10.9,0,-.01,-.01,0,21.6,21.9,21.8,2.45,.43,42,NE,13.3,14.2,13.7,2.5,3.3,3,60
SP,"2014-04-05 05:00:00",16.4,17.2,16.6,66,71.6,68.8,0,10.5,11.3,10.9,0,-.01,0,0,21.4,21.7,21.6,5.8,1.27,254,WSW,13.5,13.9,13.7,2.6,3.3,2.9,60
SP,"2014-04-05 06:00:00",16.2,16.8,16.5,68.5,72.5,70.7,0,10.9,11.5,11.2,0,-.01,-.01,0,21.3,21.5,21.4,3.31,.32,249,WSW,13.6,14.1,13.8,2.5,2.9,2.7,60
SP,"2014-04-05 07:00:00",15.4,16.4,16,70,75.6,72.9,0,10.7,11.6,11.1,0,-.01,-.01,41.6,21.2,21.4,21.3,2.45,.39,22,NNE,13.2,13.9,13.5,2.1,2.8,2.4,60
SP,"2014-04-05 08:00:00",15.8,19.4,16.6,54.6,75.2,70.1,0,9.8,11.6,11.1,0,.05,.05,178.7,21.1,21.3,21.2,7.49,.93,102,ESE,13.5,14.6,13.8,2.2,4.8,2.8,60
SP,"2014-04-05 09:00:00",19.5,22.8,20.8,40.4,54.8,49,0,8.7,10.3,9.7,.1,.11,.13,358.1,21,21.2,21.1,8.32,2.74,81,E,14.7,15.5,15,4.8,7.5,5.8,60
SP,"2014-04-05 10:00:00",22.9,25.4,24.8,31.6,38.9,34.8,0,7.2,10.1,8.2,.5,.36,.39,1830.4,21.2,21.8,21.4,8.32,2.41,224,SW,15.1,16.8,15.9,7.7,9.6,8.9,60
SP,"2014-04-05 11:00:00",25,26.6,25.6,30.2,36.5,34.2,0,7.7,9.5,8.6,.5,.42,.46,2054.4,21.7,22.8,22.3,9.18,3.38,240,WSW,16,16.6,16.3,8.7,10.3,9.3,60
SP,"2014-04-05 12:00:00",25.6,27.6,26.8,27.5,35,30.5,0,7,9,8,.6,.5,.55,2489.6,22.8,23.7,23.2,12.53,3.73,246,WSW,15.8,17,16.5,9.1,11.1,10.3,60
SP,"2014-04-05 13:00:00",27.3,29.8,28.6,22.8,28.1,25.3,0,6,8,6.8,.8,.57,.63,2835.7,23.6,24.5,24.1,12.53,3.83,149,SSE,15.9,17,16.6,11,13.1,12.1,60
SP,"2014-04-05 14:00:00",27.6,30.7,29.2,19.9,38.3,28.3,0,4.8,12.4,8.6,.8,.66,.76,3024.4,24.5,25.2,24.9,20.92,7.44,227,SW,16.2,18.9,17.5,9,14.1,11.6,60
SP,"2014-04-05 15:00:00",26.8,28,27.2,35.9,43.9,40.8,0,11.1,13.7,12.7,.6,.5,.59,2340,25.2,25.5,25.4,20.92,8.56,272,W,18.1,19.3,18.8,7.8,9.4,8.4,60
SP,"2014-04-05 16:00:00",24.9,28.1,26.4,35.7,43.5,38.1,0,9.8,12,10.9,.5,.38,.49,1651.7,25.2,25.6,25.5,25.96,9.93,243,WSW,16.9,18.6,17.7,7.4,9.5,8.7,60
SP,"2014-04-05 17:00:00",24,24.9,24.4,40.1,45.4,42.7,0,10,11.9,10.9,.1,.09,.15,448.5,24.8,25.3,25.1,20.09,5.45,250,WSW,16.5,17.5,17,7,7.9,7.4,60
SP,"2014-04-05 18:00:00",22.6,23.9,23.3,44.8,54.2,48.7,0,11.2,13,11.9,.1,.04,.08,122.8,24.4,24.9,24.6,13.36,4.05,240,WSW,16.9,17.3,17,5.4,7,6.3,60
SP,"2014-04-05 19:00:00",21.3,22.7,21.9,54.5,65.7,61.2,0,13,14.9,14.1,0,0,.01,2.4,23.9,24.4,24.2,9.18,1.99,255,WSW,17.3,17.9,17.6,3.7,5.3,4.4,60
SP,"2014-04-05 20:00:00",20.6,21.6,21.2,65.5,68.9,66.7,0,14.5,14.9,14.7,0,-.01,0,0,23.6,24,23.8,4.97,1,221,SW,17.3,17.9,17.6,3.3,3.8,3.6,60
SP,"2014-04-05 21:00:00",20.2,20.8,20.5,67.5,72.6,70,0,14.5,15.2,14.9,0,0,0,0,23.2,23.6,23.4,4.97,1.54,196,SSW,17.2,17.6,17.4,2.8,3.4,3.1,60
