station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-07-01 10:00:00",10.5,12.6,11.6,102.6,103.9,103.4,0,11,13.1,12.1,.1,.11,.11,855.7,11.5,12.5,12,5.4,2.7,67,ENE,10.7,12.8,11.8,-.3,-.2,-.2,60
SP,"2009-07-01 11:00:00",12.5,14.7,13.6,96.2,103.3,101.1,0,12.9,14.6,13.8,.2,.19,.19,1385.8,12.6,14.2,13.4,6.12,3.02,70,ENE,12.7,14.6,13.7,-.2,.3,-.1,60
SP,"2009-07-01 12:00:00",14.6,17,15.9,76.6,95.6,85.1,0,12.3,14.1,13.4,.3,.24,.25,1628.7,14.3,15.9,15.2,7.92,3.19,256,WSW,14,15.2,14.6,.4,2.1,1.3,59
SP,"2009-07-01 13:00:00",16,17.4,16.8,74.3,81.5,77.2,0,12.2,13.5,12.8,.3,.25,.26,1618.4,15.9,16.7,16.3,11.52,5.19,251,WSW,14.1,15.3,14.7,1.6,2.4,2.1,59
SP,"2009-07-01 14:00:00",16.2,17.9,17.2,69.9,76.5,73.3,.2,11.4,13.2,12.3,.3,.21,.23,1405.3,16.7,17.2,17,10.08,4.99,202,SSW,13.8,15.3,14.7,2.2,2.9,2.5,60
SP,"2009-07-01 15:00:00",15.9,17.8,17,61.9,74.5,70.1,0,10.1,12.6,11.5,.2,.14,.16,958.3,16.4,17.1,16.8,9,4.15,233,SW,13.3,15.1,14.2,2.3,3.7,2.8,60
SP,"2009-07-01 16:00:00",16.3,17.8,17.1,59.8,68.2,63.6,0,9.5,10.6,10.2,.1,.11,.14,754.8,15.9,16.6,16.3,11.16,5.67,254,WSW,13.1,14.1,13.6,2.9,4,3.5,60
SP,"2009-07-01 17:00:00",14.8,16.4,15.8,64.4,71.2,68.4,0,9.6,10.6,9.9,0,.03,.06,150.4,14.8,15.9,15.3,13.32,5.68,301,WNW,12.3,13.5,12.9,2.5,3.3,2.9,60
SP,"2009-07-01 18:00:00",12.1,14.8,13.4,71,79.9,76.1,0,8.7,9.7,9.3,0,0,0,13.3,13.8,14.8,14.3,5.76,1.73,248,WSW,10.5,12.3,11.5,1.6,2.5,2,60
SP,"2009-07-01 19:00:00",10.4,12.1,11.1,80.6,90.9,86.5,0,8.4,9.1,8.9,0,-.01,-.01,.4,13,13.8,13.4,1.08,1.08,247,WSW,9.7,10.6,10.1,.7,1.5,1,60
SP,"2009-07-01 20:00:00",10.1,10.7,10.4,90.6,94.3,92.6,0,8.8,9.6,9.3,0,-.01,-.01,-.1,12.4,13,12.7,2.52,1.11,144,SE,9.6,10.1,9.9,.4,.7,.5,60
SP,"2009-07-01 21:00:00",8.7,10.3,9.5,94.2,98.1,95.7,0,8.2,9.5,8.9,0,-.01,-.01,.1,11.8,12.4,12.1,1.08,1.08,52,NE,8.5,9.9,9.2,.1,.4,.3,59
SP,"2009-07-01 22:00:00",8.1,9.2,8.7,97.8,99.7,98.6,0,8,8.9,8.5,0,-.01,-.01,-.1,11.3,11.8,11.6,1.08,1.08,173,S,8,9.1,8.6,0,.1,.1,60
SP,"2009-07-01 23:00:00",7.7,8.9,8.4,99.1,100.2,99.6,0,7.6,8.9,8.4,0,-.01,-.01,.2,10.9,11.3,11.2,4.32,1.18,234,SW,7.7,8.9,8.4,0,.1,0,60
SP,"2009-07-02 00:00:00",7.3,8,7.7,99.5,101.3,100.3,0,7.3,8,7.7,0,-.01,-.01,.1,10.6,10.9,10.8,3.6,1.19,95,E,7.3,8,7.7,-.1,0,0,60
SP,"2009-07-02 01:00:00",6.6,7.5,7.1,100,101.6,100.7,0,6.7,7.6,7.2,0,-.01,-.01,.1,10.2,10.6,10.4,2.88,1.22,215,SW,6.6,7.5,7.1,-.1,0,0,60
SP,"2009-07-02 02:00:00",6.4,7.1,6.9,100.3,101.1,100.8,0,6.5,7.2,7,0,-.01,-.01,.1,9.9,10.2,10,2.52,1.26,224,SW,6.4,7.2,6.9,-.1,0,0,60
SP,"2009-07-02 03:00:00",5.1,6.7,5.9,100.1,101.6,100.8,0,5.1,6.8,6,0,-.01,-.01,.1,9.5,9.9,9.7,2.16,1.1,293,WNW,5.1,6.7,6,-.1,0,0,60
SP,"2009-07-02 04:00:00",4.2,5.8,5.1,100.8,102.4,101.6,0,4.4,6,5.3,0,-.01,-.01,-.1,9.2,9.5,9.3,2.88,1.25,55,NE,4.3,5.9,5.2,-.1,0,-.1,60
SP,"2009-07-02 05:00:00",4,5.4,4.8,101.4,103.2,102.4,0,4.3,5.8,5.2,0,-.01,-.01,.1,8.8,9.1,9,1.08,1.08,33,NNE,4.1,5.6,4.9,-.2,-.1,-.1,60
SP,"2009-07-02 06:00:00",3.8,4.7,4.3,102.2,103.6,102.8,0,4.2,5.1,4.7,0,-.01,-.01,0,8.5,8.8,8.7,1.44,1.09,172,S,4,4.9,4.4,-.2,-.1,-.2,60
SP,"2009-07-02 07:00:00",4.1,4.7,4.5,102.6,103.7,103.2,0,4.5,5.2,4.9,0,-.01,-.01,.1,8.3,8.5,8.4,2.16,1.13,59,ENE,4.2,4.9,4.7,-.2,-.1,-.2,60
SP,"2009-07-02 08:00:00",4.4,5.2,4.8,103,103.6,103.3,0,4.8,5.7,5.3,0,-.01,-.01,52.1,8.2,8.3,8.2,2.88,1.24,20,NNE,4.6,5.4,5,-.2,-.2,-.2,60
SP,"2009-07-02 09:00:00",5.2,8.5,6.7,102.2,103.6,103,0,5.6,8.8,7.2,0,.07,.07,596.8,8.1,8.7,8.3,4.68,2.23,77,ENE,5.4,8.6,6.9,-.2,-.1,-.2,60
SP,"2009-07-02 10:00:00",8.5,12.9,10.8,79.6,102.2,93,0,8.8,10.1,9.6,.2,.15,.15,1154.8,8.7,10.4,9.5,4.32,2.14,18,NNE,8.6,11.3,10.2,-.1,1.6,.5,60
SP,"2009-07-02 11:00:00",12.9,14.5,14,66.7,79,70.8,0,8,9.4,8.7,.3,.23,.24,1575.3,10.4,12.4,11.4,7.56,3.46,137,SE,11.2,12,11.5,1.7,2.9,2.5,60
SP,"2009-07-02 12:00:00",14.5,16.6,15.2,60.6,69.5,66,0,8.4,9.7,8.9,.4,.29,.31,1934.6,12.5,14.4,13.4,7.56,4.31,103,ESE,11.7,13.1,12.2,2.6,3.8,3.1,59
SP,"2009-07-02 13:00:00",15.1,16.5,15.8,60.3,66.5,63,0,8,10,8.8,.4,.28,.31,1860.8,14.5,15.4,15,11.16,5.47,129,SE,11.7,13.2,12.4,3.1,3.7,3.4,60
SP,"2009-07-02 14:00:00",16.1,17.4,16.6,57.1,64.6,60.7,0,8.3,10.1,9,.4,.27,.3,1786,15.4,16.1,15.8,9,4.54,182,S,12.3,13.7,12.9,3.3,4.2,3.8,60
SP,"2009-07-02 15:00:00",16.8,17.9,17.3,55.9,62.1,58.2,0,8.5,9.9,9,.3,.22,.25,1452.7,16,16.1,16.1,11.52,3.95,122,ESE,12.7,13.7,13.2,3.7,4.4,4.1,60
SP,"2009-07-02 16:00:00",16.2,17.8,17,56,64.1,60.1,0,8.7,9.6,9.2,.1,.09,.12,723.8,15.1,16,15.7,7.56,3.7,128,SE,12.6,13.6,13.1,3.4,4.4,3.9,60
SP,"2009-07-02 17:00:00",13.8,16.2,15.3,62.9,74.9,68.8,0,9,9.9,9.5,0,.01,.02,115.7,13.9,15,14.5,5.76,2.09,207,SSW,11.7,13,12.5,2.1,3.5,2.8,60
SP,"2009-07-02 18:00:00",11.4,13.8,12.5,74.7,85,80,0,8.9,9.4,9.2,0,-.01,0,14.6,12.9,13.9,13.4,4.32,1.22,245,WSW,10.3,11.7,10.9,1.1,2.1,1.6,60
SP,"2009-07-02 19:00:00",10.1,11.4,10.8,84.9,91.5,88.4,0,8.7,9.2,8.9,0,-.01,-.01,.4,12.1,12.9,12.5,2.16,1.12,84,E,9.5,10.4,9.9,.6,1.1,.8,60
SP,"2009-07-02 20:00:00",9.6,10.2,9.9,90.6,93.4,92,0,8.3,9.1,8.6,0,-.01,-.01,.1,11.5,12.1,11.8,2.52,1.61,98,E,9.1,9.7,9.3,.5,.7,.6,60
SP,"2009-07-02 21:00:00",7.8,9.9,8.8,90.2,95.1,92.5,0,7,8.4,7.7,0,-.01,-.01,.2,10.9,11.5,11.2,2.88,1.25,90,E,7.5,9.2,8.3,.3,.7,.5,60
SP,"2009-07-02 22:00:00",7.2,8.2,7.7,95.4,98.2,96.6,0,6.7,7.7,7.2,0,-.01,-.01,.4,10.5,10.9,10.7,2.88,1.33,98,E,7,8,7.5,.1,.3,.2,60
SP,"2009-07-02 23:00:00",6.9,8,7.4,96.4,97.8,97.1,0,6.5,7.6,7,0,-.01,-.01,-.1,10,10.5,10.3,3.24,1.3,135,SE,6.7,7.8,7.2,.1,.2,.2,60
SP,"2009-07-03 00:00:00",6.1,6.9,6.6,97.5,99.5,98.7,0,5.9,6.7,6.4,0,-.01,-.01,.1,9.6,10,9.8,1.08,1.08,70,ENE,6,6.8,6.5,0,.2,.1,59
SP,"2009-07-03 01:00:00",5.6,6.3,6.1,98.9,100.8,99.9,0,5.5,6.4,6,0,-.01,-.01,0,9.3,9.6,9.5,2.52,1.25,59,ENE,5.6,6.3,6.1,0,.1,0,60
SP,"2009-07-03 02:00:00",5.4,6.6,6,99.7,101.4,100.6,0,5.4,6.7,6,0,-.01,-.01,0,9,9.3,9.1,4.32,1.49,120,ESE,5.4,6.7,6,-.1,0,0,60
SP,"2009-07-03 03:00:00",6.4,7.9,7.2,95.9,101.1,98.7,0,6.2,7.6,7,0,-.01,-.01,-.2,8.8,9,8.9,6.48,2.36,121,ESE,6.4,7.8,7.1,-.1,.3,.1,60
SP,"2009-07-03 04:00:00",5.8,6.8,6.4,96.2,99.4,97.8,0,5.5,6.6,6.1,0,-.01,-.01,0,8.5,8.8,8.7,3.96,1.49,,,5.7,6.7,6.3,0,.2,.1,60
SP,"2009-07-03 05:00:00",5.7,6.5,6.1,98.8,100.8,99.6,0,5.6,6.5,6,0,-.01,-.01,.1,8.3,8.5,8.4,3.96,1.86,,,5.7,6.5,6.1,0,.1,0,60
SP,"2009-07-03 06:00:00",4.5,5.9,4.9,98.8,101.1,100.1,0,4.5,5.7,4.9,0,-.01,-.01,.3,8,8.3,8.1,2.16,1.12,126,SE,4.5,5.8,4.9,-.1,.1,0,60
SP,"2009-07-03 07:00:00",4.9,5.6,5.2,100.7,101.8,101.2,0,5.1,5.8,5.4,0,-.01,-.01,0,7.8,8,7.9,3.24,1.6,87,E,5,5.7,5.3,-.1,0,-.1,60
SP,"2009-07-03 08:00:00",4.5,5.7,5.1,101,102.3,101.7,.2,4.7,6,5.4,0,-.01,-.01,42.4,7.7,7.8,7.7,5.4,1.58,11,N,4.6,5.8,5.2,-.1,-.1,-.1,60
SP,"2009-07-03 09:00:00",5.7,10.4,8.4,83.7,102.3,95.4,0,5.9,8.4,7.6,0,.07,.08,625.1,7.7,8.4,7.9,7.56,4.62,91,E,5.8,9.3,8,-.1,1.2,.3,60
SP,"2009-07-03 10:00:00",10.3,13.1,12.2,71.7,83.9,76.7,0,7.6,8.6,8.2,.3,.2,.22,1544.2,8.4,10.8,9.5,12.96,7.28,84,E,9.1,10.9,10.3,1.2,2.3,1.8,60
SP,"2009-07-03 11:00:00",12.7,13.9,13.2,69.5,74.9,72.5,0,7.9,8.9,8.3,.3,.23,.25,1611.2,10.8,12.7,11.8,11.88,7.54,94,E,10.5,11.5,10.9,2,2.6,2.3,60
SP,"2009-07-03 12:00:00",13.4,15.6,14.6,63.5,71.8,67.7,0,8.1,9.5,8.7,.4,.3,.34,2101.2,12.7,14.3,13.4,16.56,8.53,74,ENE,11.1,12.5,11.7,2.3,3.3,2.8,59
SP,"2009-07-03 13:00:00",14.6,16.7,15.3,59.2,66.6,64.5,0,8.2,9.4,8.6,.3,.26,.3,1714.6,14.3,14.8,14.6,17.28,8.55,70,ENE,11.6,13,12.1,3,3.9,3.2,59
SP,"2009-07-03 14:00:00",15.8,17.2,16.3,57.2,63.2,60.6,0,8.3,9.3,8.7,.3,.22,.27,1372.8,14.9,15.3,15.2,14.4,8.07,20,NNE,12.2,13.2,12.6,3.4,4.2,3.7,59
SP,"2009-07-03 15:00:00",15.8,17.5,16.8,57,63.7,60.4,0,8.5,9.6,9.1,.3,.26,.3,1656.4,15,15.7,15.3,15.48,7.73,48,NE,12.2,13.4,12.9,3.4,4.2,3.8,60
SP,"2009-07-03 16:00:00",15.5,17.2,16.1,58.5,66.1,62.8,0,8.6,9.6,9,.1,.09,.12,641.5,14.8,15.7,15.2,9.72,5.88,75,ENE,12.3,13.4,12.6,3.1,4.1,3.5,60
SP,"2009-07-03 17:00:00",14.7,15.5,15.2,65.5,69.9,67.3,0,9,9.4,9.2,0,.04,.06,224.1,14,14.8,14.4,8.64,4.38,70,ENE,12,12.5,12.3,2.6,3.1,2.9,60
SP,"2009-07-03 18:00:00",13.4,14.7,14.2,69.8,74.8,71.8,0,9,9.4,9.2,0,.01,.02,21.4,13.1,14,13.5,8.28,4.34,110,ESE,11.3,12.1,11.8,2.1,2.6,2.4,60
SP,"2009-07-03 19:00:00",12.6,13.4,13,74.9,79.2,77.6,0,8.9,9.3,9.1,0,0,0,.4,12.5,13.1,12.8,3.6,2.16,83,E,10.9,11.4,11.1,1.7,2.1,1.8,60
SP,"2009-07-03 20:00:00",10.5,12.8,11.7,78.8,88.5,82.7,0,8.5,9.2,8.8,0,-.01,0,.5,12,12.5,12.3,2.88,1.35,81,E,9.6,11.1,10.3,.8,1.7,1.3,60
SP,"2009-07-03 21:00:00",10.5,11.6,11.1,85.6,89.5,87.1,0,8.7,9.4,9.1,0,-.01,0,0,11.7,12,11.9,2.88,1.84,107,ESE,9.7,10.5,10.2,.8,1.1,1,60
SP,"2009-07-03 22:00:00",11.4,12,11.6,79.9,85.5,82.9,0,8.6,9.1,8.8,0,0,0,.1,11.4,11.7,11.5,7.2,3.37,105,ESE,10.2,10.5,10.3,1.1,1.6,1.3,60
SP,"2009-07-03 23:00:00",11.2,12,11.7,79.8,83.2,81,0,8.4,8.7,8.5,0,0,.01,-.2,11,11.4,11.2,7.56,4.64,62,ENE,9.9,10.5,10.2,1.3,1.6,1.5,60
SP,"2009-07-04 00:00:00",8.9,11.2,10.3,83.2,91.5,86.1,0,7.3,8.5,8.1,0,-.01,0,0,10.6,11.1,10.8,6.12,2.45,102,ESE,8.2,10,9.3,.6,1.3,1,60
SP,"2009-07-04 01:00:00",9.3,10.4,9.9,88.9,92.4,90.4,0,8,8.7,8.4,0,-.01,-.01,0,10.4,10.6,10.5,2.88,1.7,89,E,8.7,9.6,9.2,.5,.8,.7,60
SP,"2009-07-04 02:00:00",10.1,10.8,10.4,86.8,89.9,88.8,0,8.4,8.8,8.6,0,-.01,-.01,0,10.6,10.7,10.7,3.24,1.59,89,E,9.3,9.9,9.6,.7,1,.8,60
SP,"2009-07-04 03:00:00",10.4,11.1,10.8,85.3,88.7,87,0,8.5,8.8,8.7,0,-.01,0,0,10.6,10.7,10.7,3.6,1.98,66,ENE,9.5,10,9.8,.8,1.1,1,60
SP,"2009-07-04 04:00:00",10.6,11.3,11,85.8,88.1,86.6,0,8.6,9,8.9,0,-.01,0,0,10.6,10.9,10.8,5.4,2.38,54,NE,9.7,10.3,10.1,.9,1.1,1,60
SP,"2009-07-04 05:00:00",11,11.2,11.1,86.1,86.9,86.5,0,8.9,9,9,0,0,0,-.2,10.8,10.9,10.9,5.76,3.3,104,ESE,10,10.2,10.1,1,1,1,60
SP,"2009-07-04 06:00:00",9.9,11,10.6,86.5,87.5,86.9,0,7.9,8.9,8.5,0,0,0,.1,10.3,10.8,10.6,5.04,2.88,80,E,9,10,9.6,.9,1,.9,60
SP,"2009-07-04 07:00:00",8,9.8,8.7,87.3,96.3,92.9,0,7.1,7.9,7.6,0,-.01,-.01,.1,9.9,10.3,10.1,4.32,1.37,77,ENE,7.6,8.9,8.2,.2,.9,.5,60
SP,"2009-07-04 08:00:00",8.5,10.5,9.8,87.7,96.2,90.9,0,7.9,8.6,8.4,0,0,0,43.2,9.7,9.9,9.8,10.08,6,107,ESE,8.2,9.6,9.2,.3,.9,.6,59
SP,"2009-07-04 09:00:00",10.5,12.8,11.7,78,87.6,82.8,0,8.5,9.2,8.8,.1,.1,.11,653,9.8,10.5,10,13.32,7.25,126,SE,9.6,11.1,10.3,.9,1.8,1.3,60
SP,"2009-07-04 10:00:00",11.7,12.8,12.2,77.9,83,80.9,0,8.6,9.3,9,.1,.1,.11,571.3,10.5,11.7,11.1,8.64,5.56,54,NE,10.3,11.1,10.7,1.3,1.8,1.5,60
SP,"2009-07-04 11:00:00",12.8,14.8,14.2,70.7,79.8,74.1,0,9.3,10.3,9.6,.2,.19,.21,1203.5,11.7,13.2,12.5,10.44,6.01,58,ENE,11.2,12.4,12,1.6,2.6,2.2,60
SP,"2009-07-04 12:00:00",14.3,15.4,15,69.7,73.9,71.7,0,9.5,10.1,9.9,.2,.17,.19,991.2,13.2,14.1,13.6,11.52,5.18,62,ENE,12,12.8,12.5,2.2,2.7,2.5,60
SP,"2009-07-04 13:00:00",15.2,16.3,15.9,66.6,70.6,68.5,0,9.8,10.5,10.1,.2,.17,.19,996,14.1,14.7,14.4,8.28,4.17,75,ENE,12.5,13.4,13,2.6,3.1,2.9,60
SP,"2009-07-04 14:00:00",16.3,17.6,17,61.1,67.7,64.1,0,9.7,10.7,10.1,.2,.19,.21,1221.6,14.7,15.7,15.2,5.76,2.81,171,S,13.1,14.1,13.5,3,3.8,3.4,60
SP,"2009-07-04 15:00:00",17.4,19,18.3,55,64.4,58.3,0,9.4,11,10,.3,.23,.25,1480,15.7,16.3,16.1,7.56,3.16,68,ENE,13.6,14.6,14,3.4,4.7,4.2,60
SP,"2009-07-04 16:00:00",16.6,18.6,17.5,56.8,65.8,61.8,0,9.6,10.6,10,.1,.06,.07,557.3,15.4,16.2,15.9,5.04,2.39,96,E,13.2,14.2,13.7,3.2,4.4,3.8,60
SP,"2009-07-04 17:00:00",15.3,17.2,16.5,61.5,70.8,66.2,0,9.7,10.5,10.1,0,.02,.04,195.8,14.4,15.4,15,4.32,2.26,212,SSW,12.7,13.8,13.3,2.6,3.7,3.2,60
SP,"2009-07-04 18:00:00",13.5,15.3,14.1,71.3,80.2,76.6,0,9.8,10.3,10.1,0,-.01,0,16,13.6,14.4,14,3.96,1.32,164,SSE,11.9,12.8,12.2,1.6,2.5,2,60
SP,"2009-07-04 19:00:00",12.3,13.5,12.7,80,87,83.9,0,9.8,10.2,10,0,-.01,-.01,.5,12.8,13.6,13.2,2.52,1.25,142,SE,11.2,11.9,11.4,1,1.6,1.3,60
SP,"2009-07-04 20:00:00",10.5,12.3,11.3,86.8,94.3,90.5,0,9.3,10.2,9.8,0,-.01,-.01,.6,12.2,12.8,12.5,1.8,1.1,138,SE,9.9,11.3,10.6,.4,1,.7,60
SP,"2009-07-04 21:00:00",9.9,10.5,10.2,94.1,97.1,95.8,0,9.3,10,9.6,0,-.01,-.01,-.1,11.7,12.2,11.9,1.08,1.08,78,ENE,9.6,10.3,9.9,.2,.4,.3,60
SP,"2009-07-04 22:00:00",9.1,9.9,9.5,95.8,98.6,97.2,0,8.7,9.4,9.1,0,-.01,-.01,.5,11.3,11.7,11.5,1.08,1.08,110,ESE,8.9,9.7,9.4,.1,.3,.2,60
SP,"2009-07-04 23:00:00",8.5,9.5,9,97.8,99.6,98.7,0,8.3,9.3,8.8,0,-.01,-.01,.1,11,11.3,11.2,1.08,1.08,63,ENE,8.4,9.4,9,0,.1,.1,60
SP,"2009-07-05 00:00:00",8.3,9,8.8,99.2,100.1,99.7,0,8.3,8.9,8.7,0,-.01,-.01,0,10.7,11,10.9,1.08,1.08,7,N,8.3,9,8.8,0,.1,0,60
SP,"2009-07-05 01:00:00",8,8.7,8.5,99.7,101.1,100.7,0,8,8.9,8.6,0,-.01,-.01,0,10.5,10.8,10.6,1.08,1.08,8,N,8,8.8,8.5,-.1,0,0,60
SP,"2009-07-05 02:00:00",8.6,9.7,9.2,98.4,101.3,100.2,0,8.7,9.7,9.2,0,-.01,-.01,-.4,10.5,10.6,10.6,3.6,1.78,78,ENE,8.6,9.7,9.2,-.1,.1,0,60
SP,"2009-07-05 03:00:00",7.7,9,8.4,98.6,100,99.3,0,7.7,8.8,8.3,0,-.01,-.01,.2,10.3,10.6,10.4,1.08,1.08,106,ESE,7.7,8.9,8.3,0,.1,0,60
SP,"2009-07-05 04:00:00",7.6,8,7.7,99.6,101.2,100.7,0,7.6,8.1,7.8,0,-.01,-.01,0,9.9,10.3,10.1,1.08,1.08,71,ENE,7.6,8,7.8,-.1,0,0,60
SP,"2009-07-05 05:00:00",7.1,7.6,7.4,100.7,101.9,101.5,0,7.2,7.8,7.6,0,-.01,-.01,.1,9.6,9.9,9.8,1.08,1.08,70,ENE,7.2,7.7,7.5,-.1,0,-.1,60
SP,"2009-07-05 06:00:00",7,7.6,7.3,101.5,102.4,102.1,0,7.2,7.9,7.6,0,-.01,-.01,0,9.3,9.6,9.5,1.44,1.09,71,ENE,7.1,7.8,7.4,-.2,-.1,-.1,60
SP,"2009-07-05 07:00:00",6.6,7.1,6.9,101.9,102.7,102.3,0,6.9,7.5,7.3,0,-.01,-.01,.5,9.2,9.3,9.2,2.16,1.13,123,ESE,6.7,7.3,7.1,-.2,-.1,-.1,60
SP,"2009-07-05 08:00:00",6.2,7.3,6.7,102,103.2,102.7,0,6.5,7.7,7.1,0,-.01,-.01,42.6,9,9.1,9,1.44,1.09,53,NE,6.3,7.5,6.9,-.2,-.1,-.2,59
SP,"2009-07-05 09:00:00",7.2,11.4,9.5,99.5,103.4,102.4,0,7.6,11.4,9.9,0,.07,.07,600,9,9.6,9.2,4.32,2.28,61,ENE,7.4,11.4,9.7,-.2,0,-.2,60
SP,"2009-07-05 10:00:00",11.5,15,13.4,75.7,99.2,85.4,0,10.4,11.6,10.9,.2,.16,.17,1122.5,9.6,11.2,10.4,7.56,4.18,32,NNE,11.4,12.9,12.2,.1,2.1,1.2,60
SP,"2009-07-05 11:00:00",15,16.7,16,68.6,76,72,0,10.5,11.6,10.9,.3,.24,.26,1550.9,11.2,13.2,12.3,9,4.94,60,ENE,12.9,13.9,13.5,2.1,2.9,2.5,60
SP,"2009-07-05 12:00:00",16.7,18.7,17.7,62.2,70.6,66.6,0,10.9,12.1,11.4,.4,.29,.32,1823.8,13.3,15,14.2,8.64,4.58,56,NE,13.8,15,14.4,2.7,3.8,3.2,60
SP,"2009-07-05 13:00:00",18.4,19.2,18.8,58.6,63.5,61.2,0,10.7,11.7,11.2,.4,.31,.34,1900.1,15.1,16.3,15.7,10.44,5.2,62,ENE,14.5,15.2,14.9,3.7,4.3,4,60
SP,"2009-07-05 14:00:00",19,20.2,19.7,53.5,61.7,58,0,10.2,12,11.2,.4,.3,.33,1802.6,16.3,17,16.7,10.08,5.02,104,ESE,14.8,15.7,15.2,3.9,5.1,4.5,60
SP,"2009-07-05 15:00:00",18.9,20.4,19.5,52.1,59.1,55.8,0,10,11.1,10.5,.2,.18,.22,1082.6,16.3,17.1,16.8,12.24,5.82,80,E,14.4,15.5,14.8,4.2,5.3,4.7,60
SP,"2009-07-05 16:00:00",18.2,19.4,18.7,56.5,60.1,58.4,0,10.1,10.7,10.4,.1,.07,.11,477.1,15.4,16.3,15.9,10.08,5.5,99,E,14.1,14.9,14.4,4,4.6,4.3,60
SP,"2009-07-05 17:00:00",17.3,18.6,17.8,58,62.8,60.8,0,9.8,10.4,10.1,.1,.04,.07,134.1,14.4,15.4,14.9,9,5.38,62,ENE,13.6,14.4,13.9,3.6,4.3,3.9,60
SP,"2009-07-05 18:00:00",15.3,17.4,16.2,62.4,71.7,67.4,0,10.1,10.4,10.2,0,.01,.02,17.9,13.7,14.4,14.1,7.2,3.09,37,NE,12.7,13.8,13.2,2.5,3.7,3,59
SP,"2009-07-05 19:00:00",14.7,15.6,15,71,76.2,74,0,10.3,10.7,10.4,0,0,.01,.1,13.2,13.7,13.4,3.6,2.71,86,E,12.6,13,12.8,2,2.6,2.3,60
SP,"2009-07-05 20:00:00",14.6,14.8,14.7,76,77.2,76.9,0,10.6,10.7,10.7,0,0,.01,.5,12.8,13.2,13,5.76,3.41,69,ENE,12.6,12.7,12.7,1.9,2.1,2,60
SP,"2009-07-05 21:00:00",14.6,14.8,14.7,76.3,77.2,76.8,0,10.6,10.7,10.7,0,0,.01,.3,12.7,12.9,12.8,6.12,3.88,66,ENE,12.6,12.8,12.7,1.9,2,2,60
