station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-06-01 12:00:00",14.1,15.9,14.9,100,100,100,0,14.1,15.9,14.9,.1,.13,.13,840.5,16,17.1,16.5,5.04,2.04,102,ESE,14.1,15.9,14.9,0,0,0,60
SP,"2012-06-01 13:00:00",15.7,17.5,16.7,89.5,100,95.2,0,15.4,16.7,15.9,.2,.16,.16,1030.3,17.1,18.3,17.7,5.76,2.28,171,S,15.6,17,16.2,0,.9,.4,59
SP,"2012-06-01 14:00:00",17.2,18.8,18,79.9,89.2,83.6,0,14.6,15.9,15.2,.2,.18,.18,1119.5,18.3,19,18.6,8.64,2.64,203,SSW,15.9,17.1,16.5,1,1.9,1.5,60
SP,"2012-06-01 15:00:00",17.8,18.8,18.3,74.8,82.7,78.3,0,13.9,15.4,14.5,.1,.13,.14,875.4,18.5,19,18.8,10.08,2.38,202,SSW,15.8,16.8,16.2,1.6,2.5,2.1,60
SP,"2012-06-01 16:00:00",18.1,20.2,19,69.3,76.9,72.3,0,13.2,15,13.9,.1,.1,.12,794.8,18.3,18.7,18.5,7.2,3.08,152,SSE,15.5,17.2,16.3,2.3,3.1,2.7,60
SP,"2012-06-01 17:00:00",16.7,18.1,17.5,73.3,80.1,75.5,0,12.8,13.7,13.1,0,.01,.01,125.1,16.7,18.3,17.5,9,1.9,261,W,14.8,15.7,15.2,1.8,2.5,2.3,60
SP,"2012-06-01 18:00:00",15.2,16.6,15.8,80.2,84.9,83.1,0,12.6,13.3,12.9,0,-.01,0,13.1,15.4,16.6,16,6.84,1.38,128,SE,13.9,14.9,14.3,1.3,1.8,1.5,60
SP,"2012-06-01 19:00:00",13.9,15.2,14.4,84.2,90.6,87.8,0,12.1,12.7,12.4,0,-.01,-.01,.3,14.5,15.4,14.9,1.44,1.09,185,S,13,13.9,13.4,.8,1.3,1,60
SP,"2012-06-01 20:00:00",13.1,14.1,13.5,89.7,93.9,92,0,12,12.5,12.2,0,-.01,-.01,.4,13.9,14.5,14.2,1.8,1.09,251,WSW,12.6,13.3,12.9,.5,.8,.6,60
SP,"2012-06-01 21:00:00",12.6,13.5,13,92.1,94.3,93.3,0,11.5,12.4,12,0,-.01,-.01,.1,13.5,13.9,13.7,1.44,1.1,103,ESE,12.1,12.9,12.5,.4,.6,.5,59
SP,"2012-06-01 22:00:00",12.2,12.6,12.5,93,94.3,93.8,0,11.2,11.7,11.5,0,-.01,-.01,.1,13.1,13.5,13.3,3.96,1.25,133,SE,11.7,12.2,12,.4,.5,.5,60
SP,"2012-06-01 23:00:00",11.2,12.1,11.7,93.5,97.2,95.9,0,10.7,11.4,11.1,0,-.01,-.01,-.2,12.7,13.1,12.9,2.16,1.11,242,WSW,11,11.7,11.4,.2,.5,.3,60
SP,"2012-06-02 00:00:00",11.1,11.6,11.4,96.3,98.2,97.2,0,10.7,11.2,10.9,0,-.01,-.01,0,12.3,12.6,12.5,2.16,1.1,236,SW,10.9,11.4,11.1,.1,.3,.2,60
SP,"2012-06-02 01:00:00",10.3,11.4,10.8,96.6,99.8,98.1,0,10.2,11,10.5,0,-.01,-.01,0,12,12.3,12.2,1.8,1.09,182,S,10.3,11.2,10.7,0,.2,.1,60
SP,"2012-06-02 02:00:00",9.5,10.3,10,99.5,100,100,0,9.5,10.3,10,0,-.01,-.01,-.1,11.7,12,11.8,1.08,1.08,175,S,9.5,10.3,10,0,0,0,60
SP,"2012-06-02 03:00:00",9,9.8,9.4,100,100,100,0,9,9.8,9.4,0,-.01,-.01,0,11.3,11.7,11.5,1.8,1.09,245,WSW,9,9.8,9.4,0,0,0,60
SP,"2012-06-02 04:00:00",8.5,9.3,9,100,100,100,0,8.5,9.3,9,0,-.01,-.01,.1,11.1,11.4,11.2,1.08,1.08,86,E,8.5,9.3,9,0,0,0,60
SP,"2012-06-02 05:00:00",8.3,8.7,8.5,100,100,100,0,8.3,8.7,8.5,0,-.01,-.01,0,10.8,11.1,10.9,1.08,1.08,184,S,8.3,8.7,8.5,0,0,0,60
SP,"2012-06-02 06:00:00",7.7,9,8.2,100,100,100,0,7.7,9,8.2,0,-.01,-.01,.2,10.5,10.8,10.7,1.08,1.08,43,NE,7.7,9,8.2,0,0,0,60
SP,"2012-06-02 07:00:00",7.8,8.9,8.4,100,100,100,.2,7.8,8.9,8.4,0,-.01,-.01,.6,10.4,10.6,10.5,1.08,1.08,6,N,7.8,8.9,8.4,0,0,0,60
SP,"2012-06-02 08:00:00",7.1,8.5,7.6,100,100,100,0,7.1,8.5,7.6,0,-.01,0,77.5,10.3,10.4,10.3,1.08,1.08,9,N,7.1,8.5,7.6,0,0,0,60
SP,"2012-06-02 09:00:00",8.3,12.3,10.5,100,100,100,0,8.3,12.3,10.5,.1,.1,.1,754.9,10.3,11.9,10.9,4.32,1.25,19,NNE,8.3,12.3,10.5,0,0,0,60
SP,"2012-06-02 10:00:00",12.1,15.4,13.8,86.1,100,95.3,0,12.1,13.6,13.1,.2,.19,.19,1313.2,12,14.4,13.2,7.2,1.96,72,ENE,12.1,14.3,13.4,0,1.2,.4,60
SP,"2012-06-02 11:00:00",15.4,18.2,16.8,73.6,86.8,80.3,0,12.9,13.9,13.3,.3,.27,.28,1768.1,14.4,16.8,15.6,5.04,1.52,115,ESE,14.1,15.9,15,1.1,2.5,1.8,60
SP,"2012-06-02 12:00:00",17.8,20.1,18.8,67.1,74.9,71.5,0,12.9,14.8,13.5,.4,.33,.34,2038.8,16.8,18.7,17.8,5.76,2.03,49,NE,15.3,17,16,2.4,3.4,2.8,60
SP,"2012-06-02 13:00:00",19.1,20.5,19.8,64.1,73.3,68.4,0,13.1,14.7,13.8,.4,.32,.34,1994.3,18.7,19.8,19.3,5.76,2.12,101,E,15.9,17.1,16.5,2.7,3.8,3.3,60
SP,"2012-06-02 14:00:00",19.4,21.4,20.3,63.4,69.8,67,0,13.4,14.7,13.9,.4,.29,.3,1766.2,19.7,20,19.9,5.4,2.17,62,ENE,16.2,17.7,16.8,3,3.9,3.5,60
SP,"2012-06-02 15:00:00",19.2,21.7,20.3,64.1,72.7,68,0,13.6,15.2,14.2,.3,.21,.23,1348.1,19.7,20.2,19.9,8.64,2.91,68,ENE,16.3,18,17,2.7,3.9,3.3,60
SP,"2012-06-02 16:00:00",18.9,21.1,19.8,63.9,71.5,68.4,0,13.2,14.5,13.8,.1,.09,.1,710.6,18.9,19.9,19.5,5.76,2.6,26,NNE,15.9,17.4,16.5,2.8,3.9,3.2,60
SP,"2012-06-02 17:00:00",17.5,18.9,17.9,69.6,77.7,74.6,0,13.1,13.6,13.4,0,.01,.01,135.6,17.2,18.9,18,2.88,1.3,13,NNE,15.3,15.9,15.5,2.1,3,2.4,60
SP,"2012-06-02 18:00:00",15.3,17.6,16.9,74.8,83.6,77.9,0,12.5,13.4,13,0,-.01,0,9.8,16,17.1,16.6,2.88,1.18,76,ENE,13.9,15.4,14.9,1.4,2.4,2,60
SP,"2012-06-02 19:00:00",13.5,15.2,14.4,83.7,92.2,88.5,0,12.2,12.7,12.5,0,-.01,-.01,.1,15,16,15.4,1.08,1.08,81,E,12.9,13.9,13.4,.6,1.4,.9,60
SP,"2012-06-02 20:00:00",12.9,13.5,13.1,91.8,95.8,94.4,0,12.1,12.4,12.2,0,-.01,-.01,.2,14.5,15,14.7,1.08,1.08,57,ENE,12.5,12.9,12.7,.3,.6,.4,60
SP,"2012-06-02 21:00:00",12.5,13.1,12.7,95.2,97.2,96.4,0,11.9,12.5,12.2,0,-.01,-.01,.1,14,14.5,14.3,1.08,1.08,58,ENE,12.2,12.8,12.5,.2,.4,.3,60
SP,"2012-06-02 22:00:00",12.3,12.6,12.5,96.6,97.7,97.3,0,11.8,12.2,12.1,0,-.01,-.01,0,13.9,14,13.9,1.08,1.08,110,ESE,12,12.4,12.3,.2,.3,.2,60
SP,"2012-06-02 23:00:00",12.4,12.8,12.6,97,98.1,97.4,0,12,12.4,12.2,0,-.01,-.01,.1,13.9,13.9,13.9,1.08,1.08,9,N,12.2,12.6,12.4,.1,.2,.2,60
SP,"2012-06-03 00:00:00",12.7,13,12.8,96.1,97.4,96.8,0,12.1,12.5,12.3,0,-.01,-.01,0,13.8,13.9,13.9,1.08,1.08,3,N,12.4,12.8,12.6,.2,.3,.2,60
SP,"2012-06-03 01:00:00",12.8,15.9,14.6,68.9,96.9,81.8,0,10.1,12.5,11.4,0,-.01,0,-.1,13.8,13.9,13.8,7.2,2.08,44,NE,12.5,13.3,13,.2,2.8,1.6,60
SP,"2012-06-03 02:00:00",15.6,16.1,15.8,62.4,68.9,66.2,0,8.7,10.2,9.5,0,0,.01,0,13.7,13.9,13.8,5.04,1.92,38,NE,12.3,13.1,12.7,2.8,3.5,3.1,60
SP,"2012-06-03 03:00:00",15.9,16.6,16.2,48.7,61.9,54.9,0,5.7,8.6,7.1,.1,.02,.04,.1,13.5,13.8,13.6,10.08,4.76,56,NE,11.4,12.4,11.9,3.5,5.1,4.4,60
SP,"2012-06-03 04:00:00",16.5,16.9,16.8,37.5,49,42.7,0,2.2,5.8,4,.1,.03,.05,-.1,13.2,13.5,13.4,12.24,5.2,31,NNE,10.2,11.4,10.8,5.1,6.6,5.9,60
SP,"2012-06-03 05:00:00",16.3,16.8,16.5,34,38.1,36.4,0,.5,2.5,1.5,.1,.03,.05,.1,12.6,13.2,12.9,10.8,4.27,20,NNE,9.4,10.3,9.8,6.4,7,6.7,60
SP,"2012-06-03 06:00:00",15.8,16.7,16.3,33,46.7,36.1,0,.4,4.7,1.2,.1,.05,.07,2.6,12.2,12.6,12.5,11.52,6.87,88,E,9.3,10.8,9.6,5.3,7.2,6.7,60
SP,"2012-06-03 07:00:00",16,16.9,16.7,31.4,37.6,33.2,0,-.1,1.6,.4,.1,.05,.08,6.4,12.2,12.4,12.3,11.88,7.21,82,E,9.1,9.6,9.5,6.5,7.5,7.2,60
SP,"2012-06-03 08:00:00",16.4,16.9,16.6,31.5,34.5,32.9,0,-.2,.7,.2,.1,.05,.07,70.1,12,12.2,12.1,11.16,5.87,82,E,9.2,9.5,9.4,6.9,7.5,7.2,60
SP,"2012-06-03 09:00:00",16.5,18.2,17.2,31.5,34.3,33.3,0,.3,1.8,.9,.2,.17,.24,583.6,11.9,12.5,12.1,16.92,6.71,15,NNE,9.4,10.6,9.9,7,7.8,7.3,59
SP,"2012-06-03 10:00:00",18.2,20,19.2,30,33,31.6,0,1.3,2.6,1.9,.3,.28,.35,1339,12.6,14.3,13.4,12.96,6.98,33,NNE,10.6,11.7,11.1,7.6,8.5,8,60
SP,"2012-06-03 11:00:00",19.9,21.5,20.8,28.3,32.6,30.2,0,1.7,3.7,2.7,.5,.37,.46,1789,14.3,15.8,15.1,14.4,8.54,46,NE,11.4,12.7,12.1,8.1,9.2,8.7,60
SP,"2012-06-03 12:00:00",21.2,22.3,21.6,28,31.3,29.8,0,2.1,4.3,3.2,.5,.37,.48,1754,15.9,16.9,16.4,18.36,9.06,28,NNE,12.1,13.3,12.6,8.6,9.3,9,60
SP,"2012-06-03 13:00:00",22.1,23.5,22.8,27.2,30.8,28.8,0,3.1,4.6,3.7,.5,.4,.5,1932.2,16.9,18.2,17.6,17.28,8.78,14,NNE,12.9,13.8,13.3,9,9.9,9.5,59
SP,"2012-06-03 14:00:00",22.6,23,22.8,26.9,29.9,28.5,0,2.9,4.3,3.6,.2,.22,.29,848,17.7,18.2,17.9,12.96,5.6,63,ENE,12.9,13.5,13.2,9.3,9.9,9.6,60
SP,"2012-06-03 15:00:00",22.5,23,22.8,26.7,29.8,28.1,0,2.5,4.3,3.4,.2,.2,.28,793,17.5,17.7,17.6,12.96,6.45,46,NE,12.7,13.6,13.1,9.3,9.9,9.6,60
SP,"2012-06-03 16:00:00",21.7,22.4,22.1,27.4,30.9,29.4,0,2.7,4.1,3.4,.1,.08,.14,460.9,16.9,17.5,17.2,11.52,4.8,94,E,12.6,13.1,12.9,8.8,9.7,9.2,60
SP,"2012-06-03 17:00:00",20.8,21.7,21.4,29.7,31.6,30.6,0,2.8,3.9,3.3,.1,.05,.09,221.9,16.2,16.9,16.6,5.76,3.04,71,ENE,12.2,12.9,12.6,8.5,9,8.8,60
SP,"2012-06-03 18:00:00",19.8,20.9,20.4,30.2,32,31.2,0,2.4,3.2,2.8,.1,.03,.06,12.5,15.1,16.2,15.6,8.28,3.77,110,ESE,11.6,12.3,11.9,8.2,8.7,8.4,60
SP,"2012-06-03 19:00:00",19.4,19.8,19.6,30.6,32.5,31.6,0,1.9,2.8,2.3,.1,.03,.06,-.2,14.4,15,14.7,9,3.95,81,E,11.3,11.7,11.5,8,8.4,8.2,59
SP,"2012-06-03 20:00:00",19.4,19.7,19.5,30.5,31.6,31,0,1.7,2.3,2,.1,.03,.06,.1,14.1,14.4,14.2,10.8,4.1,82,E,11.2,11.4,11.3,8.1,8.4,8.2,60
SP,"2012-06-03 21:00:00",19.1,19.5,19.3,30.9,32.5,31.6,0,1.8,2.3,2,.1,.05,.08,0,13.9,14.1,14,11.88,5.66,68,ENE,11.2,11.3,11.2,7.9,8.2,8.1,60
SP,"2012-06-03 22:00:00",17.7,19.2,18.4,32,37.5,34.4,0,2.1,3,2.4,.1,.02,.04,0,13.7,13.9,13.8,7.2,2.75,65,ENE,10.7,11.2,11,6.8,8,7.4,60
SP,"2012-06-03 23:00:00",16.9,17.8,17.3,36.4,40.1,38.3,0,2.6,3.4,3,.1,0,.01,.5,13.5,13.7,13.6,2.88,1.31,59,ENE,10.5,10.9,10.7,6.3,7,6.6,60
SP,"2012-06-04 00:00:00",16.6,16.9,16.7,39.1,41.3,39.9,0,2.8,3.4,3,.1,0,.02,.3,13,13.5,13.3,5.76,1.85,89,E,10.3,10.5,10.4,6.1,6.4,6.3,60
SP,"2012-06-04 01:00:00",16.3,16.7,16.5,39.4,40.9,40.2,0,2.7,3.1,2.9,.1,.02,.04,.2,12.7,13,12.9,8.64,3.02,81,E,10.1,10.4,10.3,6.1,6.3,6.2,60
SP,"2012-06-04 02:00:00",16.6,16.8,16.7,38.5,40.3,39.3,0,2.6,3.1,2.9,.1,.02,.04,-.2,12.7,13,12.9,8.64,3.7,66,ENE,10.3,10.5,10.4,6.2,6.5,6.4,60
SP,"2012-06-04 03:00:00",16.5,16.9,16.8,39.3,42.2,40.5,0,2.8,3.7,3.3,.1,.03,.06,.7,12.8,13.2,13.1,11.16,5.06,71,ENE,10.2,10.7,10.6,6,6.4,6.2,60
SP,"2012-06-04 04:00:00",16.4,17.3,16.8,42,43.4,42.8,0,3.6,4.6,4.1,.1,.04,.06,0,13.2,13.3,13.2,11.88,5.95,61,ENE,10.5,11.3,10.9,5.8,6.1,5.9,60
SP,"2012-06-04 05:00:00",17,17.3,17.1,42.6,45.1,44.2,0,4.3,5.1,4.8,.1,.04,.06,3.8,13.1,13.3,13.3,13.32,6.73,12,NNE,11.1,11.4,11.3,5.7,6,5.8,60
SP,"2012-06-04 06:00:00",15.6,16.9,16.4,44.8,57.1,48.5,0,4.8,7.2,5.4,.1,.03,.05,0,13.1,13.3,13.3,11.16,5.24,76,ENE,11,11.9,11.2,4,5.7,5.1,60
SP,"2012-06-04 07:00:00",15.7,16.1,16,48.5,52.7,49.8,0,5.2,6.2,5.5,.1,.02,.04,.2,13,13.3,13.1,9.36,4.35,50,NE,10.9,11.3,11.1,4.5,5.1,4.9,60
SP,"2012-06-04 08:00:00",15.6,16,15.8,49.8,53.3,51.4,0,5.4,6.2,5.8,.1,.02,.04,77.2,12.9,13,13,8.28,4.01,65,ENE,11,11.3,11.1,4.5,4.9,4.7,60
SP,"2012-06-04 09:00:00",16,17.7,16.4,49.2,53,51.6,0,5.9,7.4,6.4,.1,.14,.19,597.4,13,13.5,13.2,13.68,6.55,70,ENE,11.2,12.7,11.6,4.5,5.2,4.8,60
SP,"2012-06-04 10:00:00",17.5,18.6,17.9,47.5,52.2,49.7,0,6.7,7.7,7.2,.2,.22,.28,1080.6,13.4,15.1,14.4,14.76,7.56,80,E,12.3,13.2,12.6,4.9,5.6,5.2,60
SP,"2012-06-04 11:00:00",17.7,18.6,18.2,48.5,52.3,49.9,0,6.9,8.5,7.5,.2,.19,.25,781.9,15.1,15.3,15.1,12.96,7.55,38,NE,12.5,13.4,12.9,5,5.4,5.2,60
SP,"2012-06-04 12:00:00",18.7,21.1,19.7,45.4,51.1,48.7,0,7.9,9.5,8.6,.3,.28,.33,1469.3,15.3,16.6,15.9,14.4,6.15,48,NE,13.3,14.9,14,5.2,6.4,5.7,59
SP,"2012-06-04 13:00:00",19.8,21.1,20.2,44.7,50.6,47.8,0,8.2,9.6,8.8,.3,.26,.32,1311.6,16.6,17.4,17.1,13.68,6.61,64,ENE,13.9,15.1,14.4,5.5,6.4,5.9,59
SP,"2012-06-04 14:00:00",20.3,20.9,20.7,43.6,49.6,46.8,0,8,9.6,8.9,.2,.21,.26,1012.1,17.4,17.7,17.6,11.16,5.78,26,NNE,14.2,14.9,14.6,5.7,6.6,6.1,60
SP,"2012-06-04 15:00:00",20.8,21.1,20.9,43.6,46.3,44.7,0,8,9,8.5,.2,.17,.22,789.1,17.5,17.7,17.6,13.32,5.81,56,NE,14.2,14.8,14.5,6.2,6.6,6.4,60
SP,"2012-06-04 16:00:00",20.6,21.3,21,43.1,46.9,44.9,0,8.1,9.1,8.6,.1,.07,.11,505.3,17.1,17.5,17.4,13.32,4.13,64,ENE,14.3,14.8,14.6,6.1,6.7,6.4,60
SP,"2012-06-04 17:00:00",19.3,20.5,19.9,45.5,50,48,0,8.3,8.8,8.6,.1,.01,.04,101.9,15.9,17.1,16.5,4.32,2.28,115,ESE,13.8,14.4,14.1,5.4,6.2,5.8,60
SP,"2012-06-04 18:00:00",19.1,19.5,19.3,47.1,50.4,48.7,0,7.6,8.7,8.2,.1,.01,.03,9.3,15.2,15.9,15.5,5.76,2.6,41,NE,13.3,14,13.7,5.4,5.8,5.6,60
SP,"2012-06-04 19:00:00",19,19.4,19.2,45.9,47.6,46.4,0,7.1,7.8,7.4,.1,.01,.03,.2,15,15.2,15.1,5.4,2.81,43,NE,13.1,13.6,13.3,5.7,6,5.9,60
SP,"2012-06-04 20:00:00",18.7,19.2,19,44,46.9,45.1,0,6.5,7.4,6.9,.1,.01,.03,.2,14.8,15,14.9,8.64,2.67,78,ENE,12.7,13.2,13,5.8,6.2,6,60
SP,"2012-06-04 21:00:00",18.3,18.7,18.5,45.2,47.8,46.4,0,6.5,7.1,6.8,.1,0,.02,0,14.6,14.8,14.7,4.32,1.9,27,NNE,12.6,12.9,12.7,5.6,6,5.8,60
SP,"2012-06-04 22:00:00",18.5,19.5,18.9,41.1,47.3,44.3,0,5.9,7.1,6.5,.1,.01,.03,.5,14.6,14.7,14.6,7.56,2.76,99,E,12.7,13,12.8,5.6,6.7,6.1,60
SP,"2012-06-04 23:00:00",18.8,19.6,19.2,40.3,43.3,41.8,0,5.7,6.2,5.9,.1,.03,.06,.4,14.3,14.6,14.5,9,4.63,104,ESE,12.4,12.9,12.7,6.2,6.8,6.5,57
SP,"2012-06-05 00:00:00",17.4,18.8,18.1,41.8,46.4,44.2,0,5.5,5.9,5.7,.1,.02,.04,.1,14,14.3,14.2,8.28,3.71,92,E,11.8,12.4,12.1,5.6,6.4,6,60
SP,"2012-06-05 01:00:00",17.3,17.6,17.4,44.8,46.7,45.9,0,5.4,5.9,5.7,.1,.03,.05,.5,13.7,14,13.8,8.28,4.56,22,NNE,11.6,11.9,11.8,5.5,5.8,5.6,60
SP,"2012-06-05 02:00:00",16.6,17.3,17,45.5,48.4,47,0,5.4,5.7,5.6,.1,.03,.06,.2,13.3,13.7,13.5,9.72,5.84,98,E,11.4,11.7,11.6,5.2,5.7,5.4,60
SP,"2012-06-05 03:00:00",16.6,17.4,16.9,44.5,48.7,47.3,0,5.1,5.8,5.6,.1,.04,.06,0,13.2,13.3,13.3,12.96,6.16,105,ESE,11.4,11.6,11.5,5.1,5.8,5.4,59
SP,"2012-06-05 04:00:00",17,17.4,17.3,43.8,45.4,44.5,0,4.9,5.3,5.1,.1,.04,.07,0,13.2,13.3,13.3,12.24,7.2,99,E,11.4,11.6,11.5,5.6,5.9,5.8,60
SP,"2012-06-05 05:00:00",16.3,17.1,16.7,45.2,48.5,46.8,0,5.1,5.5,5.3,.1,.04,.07,-.1,13,13.2,13.1,14.4,7.7,70,ENE,11.2,11.5,11.3,5.1,5.7,5.4,60
SP,"2012-06-05 06:00:00",15.1,16.2,15.7,48.8,54.6,51.5,0,5.4,6,5.7,.1,.02,.04,0,12.7,13,12.8,11.16,5.02,16,NNE,10.8,11.2,11,4.2,5.1,4.7,60
SP,"2012-06-05 07:00:00",15.2,15.9,15.6,52.3,55,53.5,0,6,6.3,6.2,.1,.03,.04,.5,12.7,12.8,12.7,11.52,5.56,85,E,10.9,11.4,11.2,4.2,4.6,4.4,60
SP,"2012-06-05 08:00:00",15,15.4,15.2,54.5,57.6,56.2,0,6.2,6.9,6.5,.1,.03,.04,77.9,12.6,12.7,12.6,11.88,5.39,127,SE,11,11.3,11.1,3.9,4.3,4.1,60
SP,"2012-06-05 09:00:00",15.1,17.2,16.3,52.7,57.4,54.9,0,6.7,7.7,7.2,.1,.15,.19,657.5,12.4,13.3,12.8,14.4,7.12,63,ENE,11.1,12.5,11.9,4,4.8,4.4,60
SP,"2012-06-05 10:00:00",17.2,18.9,18,48.3,53.6,51.4,0,7.5,8.3,7.8,.3,.25,.31,1269.6,13.3,14.8,14.1,14.4,8.54,100,E,12.5,13.5,12.9,4.7,5.6,5,60
SP,"2012-06-05 11:00:00",18.8,20,19.2,47,49.7,48.1,0,7.4,8.6,8,.4,.33,.4,1705.3,14.8,16.4,15.6,18.72,10.08,71,ENE,13.2,14.2,13.5,5.4,5.9,5.7,60
SP,"2012-06-05 12:00:00",19.2,20.8,19.8,45.1,49,47.3,0,7.7,9.2,8.2,.3,.29,.36,1367.5,16.4,16.9,16.7,16.56,9.07,25,NNE,13.5,14.7,13.9,5.6,6.3,5.9,60
SP,"2012-06-05 13:00:00",19.7,22.1,20.8,40.4,49.7,45.6,0,7.7,9.4,8.6,.3,.29,.35,1413.2,16.9,17.7,17.3,15.84,7.36,43,NE,14,15,14.5,5.6,7.3,6.3,60
SP,"2012-06-05 14:00:00",21.3,22.3,21.9,39.1,42.8,40.6,0,7.2,8.9,7.9,.3,.26,.34,1214.3,17.7,18.1,18,14.4,7.42,60,ENE,14.1,15.1,14.7,7,7.6,7.3,60
SP,"2012-06-05 15:00:00",21.2,22.4,21.8,38.6,42.7,40.5,0,7.3,8.5,7.7,.3,.2,.26,983.8,17.8,18.1,18,11.88,6.52,45,NE,14.1,14.9,14.5,6.9,7.7,7.3,60
SP,"2012-06-05 16:00:00",20.8,22.2,21.5,37.8,42.8,40,0,7.1,8,7.4,.1,.1,.17,531.1,17.4,17.9,17.7,16.56,5.96,85,E,13.9,14.7,14.2,6.7,7.8,7.3,60
SP,"2012-06-05 17:00:00",19.9,20.8,20.3,41.5,45.1,43.6,0,7.2,7.8,7.5,.1,.03,.05,85.8,16.5,17.4,17,11.52,3.53,57,ENE,13.7,14.1,13.8,6.2,6.9,6.5,60
SP,"2012-06-05 18:00:00",19.6,20.1,19.9,43,44.8,43.8,0,7,7.6,7.2,.1,.02,.04,3.4,15.9,16.5,16.2,6.48,3.43,82,E,13.3,13.7,13.5,6.2,6.5,6.4,60
SP,"2012-06-05 19:00:00",18.8,19.7,19.3,43.1,47.1,44.8,0,6.7,7.3,7.1,.1,.02,.04,0,15.5,15.9,15.7,7.2,3.17,83,E,13.1,13.3,13.2,5.7,6.4,6.1,60
SP,"2012-06-05 20:00:00",18.6,18.8,18.7,46.2,47.8,47,0,6.9,7.4,7.1,.1,.01,.03,.1,15.2,15.5,15.3,6.48,2.8,72,ENE,12.8,13.1,13,5.6,5.8,5.7,60
SP,"2012-06-05 21:00:00",18.7,19,18.9,44.6,46.3,45.4,0,6.7,7,6.8,.1,.03,.05,.1,14.9,15.1,15,14.76,4.55,68,ENE,12.8,13,12.9,5.8,6.1,6,60
SP,"2012-06-05 22:00:00",18.3,18.8,18.5,45.2,46.5,45.8,0,6.5,6.7,6.6,.1,.03,.06,.3,14.4,14.9,14.7,10.44,5.32,109,ESE,12.5,12.8,12.7,5.7,6,5.8,60
