station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-10-02 13:00:00",26.1,27.7,26.7,28.7,32.2,30.7,0,7.4,8.8,8,.6,.49,.58,2254.4,21.7,22.4,22,15.88,6.32,295,WNW,16.2,16.9,16.4,9.8,10.9,10.2,60
SP,"2015-10-02 14:00:00",25.3,26.8,26,31.7,35.7,33.9,0,8.4,9.3,8.9,.4,.33,.39,1402.4,22.3,22.5,22.5,14.22,4.94,319,NW,16.2,16.9,16.6,8.9,10,9.4,60
SP,"2015-10-02 15:00:00",25.3,26,25.7,30.9,35.5,33.6,0,7.5,9.1,8.5,.3,.25,.31,1085,22.3,22.6,22.5,11.7,4.11,350,N,16,16.6,16.3,8.9,10,9.4,60
SP,"2015-10-02 16:00:00",22.8,26.1,24.6,30.5,52.9,39.1,0,7.3,12.7,9.6,.2,.2,.27,809.3,22.3,22.6,22.4,15.88,5.66,226,SW,15.8,17.2,16.4,5.6,10.1,8.2,60
SP,"2015-10-02 17:00:00",22.2,22.7,22.4,53.5,56.9,55.8,0,12.6,13.5,13.2,.1,.08,.11,408.7,22.1,22.4,22.3,12.53,4.13,250,WSW,17,17.5,17.3,5,5.5,5.1,60
SP,"2015-10-02 18:00:00",21.8,22.4,22.2,50.2,55.3,51.3,0,11.3,12.9,11.6,0,.01,.03,137.3,21.7,22.1,22,7.49,1.43,275,W,16.2,17.1,16.4,5.2,5.9,5.7,60
SP,"2015-10-02 19:00:00",21.2,21.8,21.4,50.2,54.2,52.3,0,10.8,11.6,11.2,0,0,.01,2.8,21.3,21.8,21.6,5.8,1.26,281,W,15.7,16.2,16,5.2,5.8,5.5,60
SP,"2015-10-02 20:00:00",19.7,21.1,20.5,52.5,59.8,56.5,0,11,11.9,11.5,0,-.01,0,0,21,21.4,21.2,4.14,.68,0,N,15.4,16,15.7,4.2,5.4,4.8,60
SP,"2015-10-02 21:00:00",20.5,21.1,20.7,54.5,59.8,57.9,0,11.6,12.4,12.1,0,.01,.03,0,20.7,21,20.9,7.49,3.19,13,NNE,15.9,16.2,16.1,4.3,5.1,4.6,60
SP,"2015-10-02 22:00:00",20,20.8,20.5,57.9,61.6,59.1,0,12.1,12.4,12.2,0,.01,.03,0,20.5,20.8,20.7,10.84,3.37,22,NNE,15.9,16.2,16.1,4.1,4.6,4.4,60
SP,"2015-10-02 23:00:00",19.2,20,19.6,61.6,66.3,64.1,0,12.4,13,12.7,0,0,0,0,20.3,20.6,20.5,4.97,1.28,28,NNE,15.7,16.1,15.9,3.4,4.1,3.7,60
SP,"2015-10-03 00:00:00",18.3,19.4,18.8,66.2,72.4,69.5,0,12.8,14,13.1,0,-.01,-.01,0,20.1,20.4,20.3,4.97,.45,273,W,15.5,16.4,15.8,2.7,3.5,3,60
SP,"2015-10-03 01:00:00",17.9,19.1,18.6,72,83.1,76.7,0,13.7,15.5,14.4,0,-.01,-.01,0,20,20.2,20.1,4.14,.45,295,WNW,15.7,16.9,16.3,1.6,2.8,2.2,60
SP,"2015-10-03 02:00:00",18.1,18.6,18.4,82.5,86.9,85.6,0,15.1,16.3,16,0,-.01,-.01,0,19.8,20.1,20,4.14,.81,320,NW,16.5,17.3,17.1,1.2,1.6,1.3,60
SP,"2015-10-03 03:00:00",16.4,18.1,17.2,79.4,88.4,83.3,0,13,15.9,14.3,0,0,0,0,19.7,19.9,19.8,9.18,3.02,19,NNE,14.6,16.8,15.7,1.1,1.9,1.5,60
SP,"2015-10-03 04:00:00",15.4,16.5,16.1,79.8,85.6,82.4,0,12.9,13.4,13.1,0,-.01,0,0,19.5,19.8,19.6,5.8,1.46,11,N,14.1,14.9,14.5,1.2,1.8,1.6,60
SP,"2015-10-03 05:00:00",15.5,15.8,15.6,84.5,86.7,85.8,0,13.1,13.4,13.3,0,-.01,-.01,0,19.4,19.6,19.5,4.97,.92,35,NE,14.3,14.6,14.4,1.1,1.3,1.2,60
SP,"2015-10-03 06:00:00",15.4,15.9,15.7,86.2,89.4,87.9,0,13.2,13.9,13.6,0,-.01,-.01,2.9,19.3,19.5,19.4,4.14,1.11,25,NNE,14.3,14.9,14.6,.9,1.2,1,60
SP,"2015-10-03 07:00:00",15.3,16.4,15.8,86.4,89.7,88.5,0,13.5,14.2,13.9,0,.05,.05,203.7,19.1,19.4,19.3,3.31,.71,22,NNE,14.4,15.2,14.8,.9,1.2,1,60
SP,"2015-10-03 08:00:00",16.5,19.3,18.1,79.4,86.1,82.2,0,14.2,15.8,15,.1,.13,.14,742.1,19.2,19.6,19.4,4.97,1,98,E,15.3,17.4,16.5,1.2,2,1.7,60
SP,"2015-10-03 09:00:00",19.2,21.9,20.4,68.6,79.4,74.3,0,15.4,16.5,15.7,.3,.29,.3,1596.7,19.5,20.1,19.8,12.53,2.48,337,NNW,17.1,18.8,17.8,2,3.4,2.6,60
SP,"2015-10-03 10:00:00",20.5,23,21.7,62,73.1,68.1,0,15.1,16.1,15.5,.4,.34,.36,1836.5,19.9,20.6,20.3,10.01,3.17,255,WSW,17.6,18.8,18.2,2.8,4.3,3.5,60
SP,"2015-10-03 11:00:00",22.7,24.3,23.6,53.3,64,57,0,13.5,16.1,14.5,.6,.52,.56,2721.4,20.6,21.6,21.1,20.92,5.38,350,N,17.6,19.3,18.4,4.1,5.7,5.1,60
SP,"2015-10-03 12:00:00",22.5,24,23.4,54,58.7,56.2,0,13.6,14.5,14.1,.6,.5,.55,2592,21.6,22.2,21.9,19.26,6.89,322,NW,17.7,18.5,18.1,4.8,5.6,5.2,60
SP,"2015-10-03 13:00:00",23.3,24.4,23.8,52.9,57.4,54.6,0,13.7,14.6,14.1,.7,.57,.63,2987,22.1,23.1,22.6,20.92,8.72,347,NNW,18,18.7,18.3,5,5.8,5.5,60
SP,"2015-10-03 14:00:00",23.3,24.8,24.2,53.6,58.1,55.6,0,14.2,15.3,14.8,.7,.56,.62,2958.4,23,23.6,23.3,22.61,7.59,262,W,18.4,19.1,18.8,4.9,5.8,5.4,60
SP,"2015-10-03 15:00:00",23.3,24.6,23.9,55.7,62.3,59.5,0,14.9,15.9,15.5,.6,.48,.53,2559.5,23.5,24,23.8,22.61,7.82,283,WNW,18.7,19.5,19,4.4,5.4,4.8,60
SP,"2015-10-03 16:00:00",22.8,24.2,23.6,56.9,64.6,60,0,14.7,15.8,15.4,.5,.36,.42,1937.2,24,24.2,24.1,25.96,8.25,263,W,18.5,19.2,18.9,4,5.2,4.7,60
SP,"2015-10-03 17:00:00",22.5,23.5,23,62.2,65.8,64,0,15.6,16.1,15.8,.3,.23,.28,1261.5,23.8,24.2,24,22.61,7.6,318,NW,18.6,19.2,18.9,3.8,4.4,4.1,60
SP,"2015-10-03 18:00:00",21,23,21.8,63.7,75.6,70.7,0,15.5,16.7,16.2,0,.07,.1,309.7,23.3,23.9,23.7,18.4,6.22,349,NNW,18.4,18.8,18.6,2.5,4.2,3.2,60
SP,"2015-10-03 19:00:00",20.2,20.9,20.5,75.6,79,77.2,0,16.2,16.6,16.4,0,0,.01,9.6,22.8,23.5,23.1,11.7,2.61,11,N,18,18.4,18.2,2.1,2.5,2.3,60
SP,"2015-10-03 20:00:00",20.2,20.5,20.4,79,82.4,80.3,0,16.6,17.2,16.9,0,0,0,0,22.3,22.8,22.5,10.01,2.32,294,WNW,18.2,18.6,18.4,1.7,2.1,2,60
SP,"2015-10-03 21:00:00",19.8,20.2,20,82.5,85.4,84.4,0,17,17.4,17.3,0,-.01,0,0,22,22.4,22.2,8.32,1.38,321,NW,18.3,18.5,18.4,1.4,1.7,1.5,60
SP,"2015-10-03 22:00:00",19,19.9,19.5,83.1,86.2,84.4,0,16.6,17,16.8,0,0,0,0,21.7,22,21.9,7.49,2.3,220,SW,17.7,18.3,18,1.3,1.7,1.5,60
SP,"2015-10-03 23:00:00",18.3,19,18.7,86.3,89.3,88,0,16.5,16.8,16.7,0,-.01,-.01,0,21.4,21.8,21.6,5.8,.94,242,WSW,17.3,17.8,17.6,1,1.3,1.1,60
SP,"2015-10-04 00:00:00",16.7,18.4,17.5,89.2,91.5,90.3,0,15.2,16.6,15.9,0,-.01,-.01,0,21,21.4,21.2,2.45,.31,282,WNW,15.9,17.4,16.6,.7,1,.9,60
SP,"2015-10-04 01:00:00",16.2,17,16.6,91.3,92.9,92.1,0,14.8,15.6,15.3,0,-.01,-.01,.2,20.6,21.1,20.9,1.62,.09,25,NNE,15.5,16.3,15.9,.6,.8,.7,60
SP,"2015-10-04 02:00:00",16.6,18.4,17.7,89.6,92.3,91.3,0,15.3,16.7,16.2,0,-.01,-.01,.4,20.5,20.7,20.6,3.31,.23,323,NW,15.9,17.5,16.9,.7,1,.8,60
SP,"2015-10-04 03:00:00",16.9,18.3,17.4,89.5,92.5,91,0,15.5,16.6,15.9,0,-.01,-.01,.2,20.4,20.7,20.6,2.45,.21,24,NNE,16.2,17.3,16.6,.7,1,.8,60
SP,"2015-10-04 04:00:00",17,17.7,17.5,91.9,92.5,92.2,0,15.7,16.4,16.2,0,-.01,0,0,20.3,20.5,20.4,6.66,2.4,18,NNE,16.3,17,16.8,.7,.7,.7,60
SP,"2015-10-04 05:00:00",16.9,17.5,17.3,92.3,93.2,92.7,0,15.8,16.3,16.1,0,-.01,0,0,20.2,20.4,20.3,5.8,2.44,22,NNE,16.3,16.9,16.6,.6,.7,.7,60
SP,"2015-10-04 06:00:00",16.3,16.9,16.6,93.2,94.5,93.9,0,15.4,15.8,15.6,0,-.01,0,3.7,20.1,20.3,20.2,8.32,3.58,25,NNE,15.8,16.3,16.1,.5,.6,.5,60
SP,"2015-10-04 07:00:00",16.3,16.4,16.3,94.5,95.4,95,0,15.4,15.7,15.5,0,.04,.04,172.5,20,20.3,20.2,9.18,4.31,16,NNE,15.8,16,15.9,.4,.5,.4,60
SP,"2015-10-04 08:00:00",16.4,17.5,16.8,92.9,95.4,94.8,0,15.6,16.4,15.9,0,.08,.09,458.4,20.1,20.4,20.3,10.01,4.59,9,N,16,16.9,16.3,.4,.6,.4,60
SP,"2015-10-04 09:00:00",17.5,19.5,18.8,84.7,92.7,87.4,0,16.2,16.9,16.7,.2,.17,.19,976.7,20.2,20.7,20.5,15.88,6.23,0,N,16.8,18.1,17.6,.7,1.5,1.2,60
SP,"2015-10-04 10:00:00",19.4,22.4,20.9,68.9,85.6,77.9,0,16.3,17.3,16.9,.4,.33,.35,1842.7,20.6,21.1,20.8,25.96,6.59,335,NNW,18,19.2,18.6,1.4,3.4,2.3,60
SP,"2015-10-04 11:00:00",21.9,23.4,22.5,59.8,68.3,64.9,0,14.7,16.3,15.6,.6,.47,.52,2530.5,21,21.8,21.5,21.78,8.09,307,NW,18.1,19,18.6,3.5,4.7,3.9,60
SP,"2015-10-04 12:00:00",22.3,23.8,23.1,59.8,64,61.6,0,14.8,15.8,15.3,.7,.52,.57,2766.8,21.8,22.8,22.3,22.61,8.09,278,W,18.2,19.2,18.6,4,4.8,4.4,60
SP,"2015-10-04 13:00:00",22.5,23.6,23,56,63.9,60.3,0,14.2,15.5,14.9,.8,.58,.63,3150.7,22.7,23.4,23,24.3,9.03,349,N,18.1,18.8,18.4,4.1,5.3,4.6,60
SP,"2015-10-04 14:00:00",22.3,23.7,23.1,55.9,61.5,58.2,0,13.7,14.8,14.4,.6,.49,.55,2655.4,23.3,24,23.7,25.13,8.41,317,NW,17.5,18.6,18.2,4.4,5.3,4.9,60
SP,"2015-10-04 15:00:00",21.5,22.6,22.1,58.5,65.8,62.6,0,13.8,15.3,14.6,.3,.29,.34,1476.5,23.8,24.1,24,20.92,8.37,288,WNW,17.5,18.3,17.9,3.7,4.8,4.2,60
SP,"2015-10-04 16:00:00",20.8,21.8,21.2,63,69,66.4,0,14.1,15,14.7,.2,.18,.23,910.3,23.5,23.9,23.8,24.3,7.8,267,W,17.2,17.9,17.6,3.3,4.1,3.6,60
SP,"2015-10-04 17:00:00",20.4,21.2,20.7,63.8,68.4,66.8,0,13.9,14.8,14.3,.1,.1,.15,619.3,23.3,23.6,23.5,24.3,7.56,327,NNW,16.9,17.6,17.2,3.3,3.9,3.5,60
SP,"2015-10-04 18:00:00",19.8,20.9,20.4,64.2,67.7,66,0,13.4,14.2,13.8,.1,.09,.13,368.3,22.9,23.3,23.2,19.26,7.31,284,WNW,16.4,17.2,16.8,3.3,3.8,3.6,60
SP,"2015-10-04 19:00:00",19.7,19.8,19.8,65.8,67.9,66.6,0,13.2,13.7,13.4,0,.02,.04,3.1,22.5,23,22.8,18.4,6.18,281,WNW,16.2,16.5,16.3,3.3,3.5,3.4,60
SP,"2015-10-04 20:00:00",19.1,19.8,19.3,68,75,72.3,0,13.6,14.7,14.2,0,.01,.03,0,22.2,22.6,22.4,22.61,5.24,340,NNW,16.3,16.7,16.5,2.5,3.3,2.8,60
SP,"2015-10-04 21:00:00",18.8,19.2,19,74.9,77.9,76.7,0,14.6,15,14.8,0,.01,.02,0,21.9,22.3,22.1,14.22,4.21,336,NNW,16.6,16.8,16.7,2.1,2.5,2.3,60
SP,"2015-10-04 22:00:00",18.6,18.8,18.7,76,78.5,77.8,0,14.4,15,14.7,0,0,.01,0,21.7,22,21.8,13.36,4.03,311,NW,16.4,16.7,16.6,2.1,2.3,2.1,60
SP,"2015-10-04 23:00:00",18.3,18.7,18.6,75.8,78.6,77.1,0,14.2,14.7,14.5,0,0,.01,0,21.4,21.7,21.6,14.22,3.5,319,NW,16.2,16.4,16.4,2,2.3,2.2,60
SP,"2015-10-05 00:00:00",18.3,18.5,18.4,78.2,78.8,78.4,0,14.5,14.8,14.6,0,0,.01,0,21.2,21.5,21.4,13.36,3.65,302,WNW,16.2,16.5,16.4,2,2.1,2.1,60
SP,"2015-10-05 01:00:00",18.2,18.8,18.6,75.1,79.1,76.7,0,14.2,14.8,14.4,0,.01,.02,0,21.1,21.4,21.2,17.57,4.75,328,NNW,16.2,16.5,16.4,2,2.4,2.2,60
SP,"2015-10-05 02:00:00",17.2,18.2,17.6,79.4,85,83.8,.4,14.6,15,14.8,0,0,.01,1.4,21,21.2,21.1,16.74,3.78,313,NW,15.8,16.4,16.1,1.4,1.9,1.5,60
SP,"2015-10-05 03:00:00",16.6,18.4,17.4,80.8,90.3,87,2,14.9,15.6,15.2,0,0,.01,2.2,20.8,21.1,20.9,22.61,5.26,270,W,15.7,16.6,16.2,.8,1.8,1.2,60
SP,"2015-10-05 04:00:00",16.4,17,16.6,90.6,93.3,92.5,1.6,15.1,15.8,15.4,0,0,0,0,20.8,21,20.8,19.26,5.51,268,W,15.7,16.3,16,.6,.8,.7,60
SP,"2015-10-05 05:00:00",16.2,16.8,16.4,89.2,92,90.5,.2,14.5,15.4,14.9,0,0,0,0,20.7,20.9,20.8,20.09,5.94,250,WSW,15.3,16,15.6,.7,.9,.8,60
SP,"2015-10-05 06:00:00",15.7,16.7,16.3,82.1,90.3,86.4,.2,13.6,14.4,14,0,0,.01,2.5,20.5,20.7,20.7,25.96,5.55,232,SW,14.8,15.3,15.1,.8,1.6,1.2,60
SP,"2015-10-05 07:00:00",16.2,17.5,16.7,72.2,87.8,81.5,.2,12.3,14.3,13.5,0,.06,.08,142.4,20.4,20.6,20.5,26.78,8.25,266,W,14.7,15.3,15,1.1,2.6,1.7,60
SP,"2015-10-05 08:00:00",17.1,18.2,17.5,65.2,75.3,72.5,0,11.6,12.8,12.4,.1,.14,.18,583,20.3,20.5,20.4,28.48,10.36,236,SW,14.6,15.1,14.9,2.3,3.4,2.6,60
SP,"2015-10-05 09:00:00",18.1,19.6,18.6,55.8,65.3,61.2,0,9.6,11.8,10.9,.3,.29,.35,1463.9,20.3,20.5,20.4,31.82,11.48,251,WSW,13.9,15.1,14.6,3.5,4.7,3.9,60
SP,"2015-10-05 10:00:00",18.1,20,19.3,49.5,58,52.8,0,8.5,10.1,9.4,.6,.46,.54,2553,20.4,20.8,20.6,31.82,12.43,268,W,13.5,14.7,14.2,4.3,5.5,5.1,60
SP,"2015-10-05 11:00:00",18.8,20.4,19.7,45.1,56.8,51.1,0,7.8,10.2,9.3,.7,.53,.62,3011.8,20.7,21.3,21,32.65,12.84,250,WSW,13.6,15,14.4,4.5,6.2,5.3,60
SP,"2015-10-05 12:00:00",18.5,20.2,19.8,47.1,59.2,49.8,0,8,10.6,9,.8,.58,.67,3315.6,21.4,22.2,21.8,37.69,13.09,240,WSW,13.6,14.8,14.2,4.2,5.9,5.5,60
SP,"2015-10-05 13:00:00",17,19.9,18.5,54.5,73.3,62.6,0,10.2,12.6,11.2,.7,.52,.58,3222.5,22.1,22.7,22.4,36.86,13.81,240,WSW,14.1,15.4,14.7,2.5,4.9,3.8,60
SP,"2015-10-05 14:00:00",17,18.9,17.7,55.9,67,61.4,0,8.9,11,10.2,.4,.33,.41,1875.1,22.8,23.1,22.9,41.04,14.46,249,WSW,13,14.7,13.9,3.1,4.5,3.8,60
SP,"2015-10-05 15:00:00",17.2,19.5,18.3,49.1,61.2,53.6,0,7.6,10.1,8.7,.6,.42,.5,2429.3,22.8,23.1,23,33.48,13.41,244,WSW,12.9,14.4,13.5,3.8,5.6,4.8,60
SP,"2015-10-05 16:00:00",16.7,18.1,17.2,51.8,61.1,55.5,0,7.1,9.6,8.2,.2,.21,.28,1023.8,22.8,23.2,23,36,12.18,247,WSW,12.1,13.5,12.8,3.8,4.9,4.4,60
SP,"2015-10-05 17:00:00",16.8,17.9,17.2,46,52,48.4,0,5.6,7,6.2,.3,.23,.31,1212.1,22.4,22.9,22.7,32.65,11.53,241,WSW,11.6,12.4,11.9,4.8,5.6,5.3,60
SP,"2015-10-05 18:00:00",15.5,16.8,16.3,39.7,47.6,43.6,0,2,5.5,3.9,.1,.15,.24,438.6,22,22.6,22.3,33.48,11.82,247,WSW,9.5,11.5,10.6,5.3,6.1,5.7,60
SP,"2015-10-05 19:00:00",15,15.5,15.2,41.9,48.1,45.6,0,2.5,4.3,3.5,.1,.04,.06,9.1,21.4,22.1,21.7,27.61,8.03,238,WSW,9.5,10.2,9.9,5,5.8,5.3,60
SP,"2015-10-05 20:00:00",14.6,15.3,15,41.1,49.6,45.2,0,1.9,4.7,3.2,.1,.04,.06,0,20.8,21.4,21.1,25.13,6.7,245,WSW,9.2,10.4,9.7,4.8,5.8,5.3,60
SP,"2015-10-05 21:00:00",13.8,15,14.4,46,55.3,51.9,0,3.4,5.7,4.6,.1,.02,.04,0,20.4,20.9,20.7,20.92,4.4,236,SW,9.4,10.5,10,4.1,5.2,4.4,60
