station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-08-03 08:00:00",10.6,11.2,10.9,49.7,51.8,50.6,0,.9,1.2,1.1,.1,.03,.04,62,10.9,11.2,11,14.22,5.98,25,NNE,6.7,7,6.9,3.9,4.2,4,60
SP,"2016-08-03 09:00:00",11.3,12.1,11.7,48.1,50,49,0,1.1,1.7,1.4,.1,.11,.15,290.6,10.9,11.2,11,16.74,7.1,16,NNE,7.1,7.7,7.4,4.2,4.5,4.3,60
SP,"2016-08-03 10:00:00",12.1,14.2,13.2,42,48.7,45.6,0,1.5,2,1.7,.1,.16,.22,641.3,11,11.2,11,19.26,8.38,27,NNE,7.6,8.8,8.3,4.4,5.5,4.9,60
SP,"2016-08-03 11:00:00",14.2,15.2,14.9,38.7,42.3,40.2,0,1.2,1.8,1.5,.1,.17,.24,570.4,10.9,11.3,11.1,19.26,8.37,28,NNE,8.6,9.3,9,5.5,6.1,5.9,60
SP,"2016-08-03 12:00:00",15.1,16.2,15.5,39.1,41,40.1,0,1.5,2.9,2,.1,.17,.24,626.3,11.1,11.4,11.2,21.78,7.21,25,NNE,9.1,10.1,9.5,5.9,6.2,6,60
SP,"2016-08-03 13:00:00",16.3,17.8,17.3,35.1,40.3,37.3,0,2.1,3.2,2.6,.3,.24,.31,1061.6,11.3,11.6,11.4,20.09,7.77,21,NNE,10.1,11,10.5,6.1,7.2,6.7,60
SP,"2016-08-03 14:00:00",17.4,17.8,17.6,36.7,38.6,37.7,0,2.6,3.4,3,.1,.18,.24,574.1,11.4,11.8,11.6,18.4,7.13,14,NNE,10.7,11,10.8,6.6,6.9,6.8,60
SP,"2016-08-03 15:00:00",17.5,18.3,17.9,37.2,40.5,38.9,0,3.1,4.3,3.7,.1,.16,.21,630.2,11.7,12,11.9,15.05,5.7,29,NNE,10.9,11.5,11.2,6.4,7,6.7,60
SP,"2016-08-03 16:00:00",17.8,18.2,18,38.4,43,41.1,0,3.8,5.2,4.6,.1,.1,.15,420.8,11.9,12.2,12.1,14.22,4.7,26,NNE,11.4,11.9,11.6,6.1,6.8,6.4,60
SP,"2016-08-03 17:00:00",17,18,17.4,41.4,49,45.9,0,4.6,6.3,5.6,.1,-.02,0,174.4,12,12.4,12.2,9.18,1.89,25,NNE,11.6,12,11.8,5.2,6.3,5.6,60
SP,"2016-08-03 18:00:00",15.8,17,16.4,49.2,53.3,51.1,0,6.1,6.5,6.3,0,-.01,0,19.9,12.2,12.6,12.4,6.66,.75,40,NE,11.3,11.9,11.6,4.5,5.1,4.8,60
SP,"2016-08-03 19:00:00",15.7,16,15.9,51.9,53.4,52.6,0,6,6.3,6.2,0,-.01,0,0,12.3,12.6,12.5,6.66,1.05,26,NNE,11.2,11.4,11.3,4.5,4.7,4.6,60
SP,"2016-08-03 20:00:00",15.1,15.9,15.5,51.9,56.6,54.5,0,6,6.6,6.3,0,-.01,-.01,0,12.3,12.6,12.5,5.8,.64,27,NNE,11,11.3,11.2,4,4.7,4.3,50
SP,"2016-08-03 21:00:00",14.8,15.2,15.1,55.7,61.5,59,0,6.4,7.7,7.1,0,-.01,0,0,12.4,12.6,12.5,6.66,.99,39,NE,11.1,11.5,11.3,3.5,4.1,3.8,60
SP,"2016-08-03 22:00:00",14.6,15.2,14.9,55.5,59.2,57.5,0,6.4,6.8,6.6,0,-.01,-.01,0,12.4,12.6,12.5,4.97,.36,29,NNE,10.9,11.2,11,3.7,4.1,3.9,60
SP,"2016-08-03 23:00:00",14.1,15.2,15,56.1,66.2,58.2,0,6.4,8,6.8,0,0,.01,0,12.3,12.6,12.4,9.18,2.34,20,NNE,10.9,11.6,11.2,2.9,4.1,3.8,60
SP,"2016-08-04 00:00:00",13.3,14.1,13.7,66,73.8,69.8,.2,7.9,8.9,8.3,0,-.01,-.01,0,12.3,12.5,12.4,4.14,.4,19,NNE,11,11.5,11.2,2.2,2.9,2.6,60
SP,"2016-08-04 01:00:00",13.3,14.7,14.1,64.3,78,70.1,.4,7.8,9.6,8.7,0,0,.01,0,12.3,12.5,12.4,12.53,3,27,NNE,11.1,11.7,11.5,1.8,3.2,2.6,60
SP,"2016-08-04 02:00:00",13.2,13.9,13.6,77.4,86.6,81.3,.8,9.7,11,10.4,0,0,.01,.2,12.2,12.5,12.4,13.36,3.5,17,NNE,11.6,12.2,12.1,1.1,1.9,1.5,60
SP,"2016-08-04 03:00:00",12.4,13.2,12.8,86.8,91.2,89.8,1,11,11.2,11.1,0,-.01,-.01,0,12.3,12.6,12.4,3.31,.11,25,NNE,11.7,12.2,12,.7,1,.8,60
SP,"2016-08-04 04:00:00",12.3,12.9,12.6,90.6,91.5,91.1,0,10.9,11.4,11.2,0,-.01,0,0,12.3,12.5,12.4,10.84,2.54,21,NNE,11.6,12.2,11.9,.6,.7,.7,60
SP,"2016-08-04 05:00:00",12.8,13.1,13,88.6,90.6,89.6,.2,11.2,11.4,11.3,0,-.01,0,0,12.2,12.4,12.4,9.18,2.51,5,N,12,12.3,12.2,.7,.9,.8,60
SP,"2016-08-04 06:00:00",12.6,12.9,12.7,90.3,91.5,91.2,0,11.2,11.4,11.3,0,-.01,-.01,0,12.3,12.5,12.4,2.45,.25,8,N,11.9,12.2,12,.7,.7,.7,60
SP,"2016-08-04 07:00:00",12.6,12.9,12.7,91.4,92.1,91.8,0,11.3,11.6,11.4,0,-.01,-.01,0,12.3,12.6,12.4,3.31,.41,21,NNE,11.9,12.2,12.1,.6,.7,.6,60
SP,"2016-08-04 08:00:00",12.8,13,12.9,90.7,92,91.2,.8,11.5,11.6,11.5,0,-.01,-.01,25.6,12.3,12.5,12.4,4.14,.36,24,NNE,12.2,12.3,12.3,.6,.7,.7,60
SP,"2016-08-04 09:00:00",12.8,13.1,13,92,92.4,92.2,.6,11.6,11.9,11.8,0,0,0,93.2,12.3,12.5,12.4,5.8,.56,105,ESE,12.2,12.5,12.4,.6,.6,.6,60
SP,"2016-08-04 10:00:00",13,13.3,13.1,92.4,93.8,93.2,1.2,11.8,12.3,12.1,0,.05,.05,201.3,12.3,12.5,12.4,6.66,2.31,88,E,12.4,12.8,12.6,.5,.6,.5,60
SP,"2016-08-04 11:00:00",13.3,13.6,13.4,93.3,93.9,93.6,.4,12.3,12.6,12.4,0,.06,.07,332.9,12.3,12.6,12.5,8.32,3.73,113,ESE,12.8,13.1,12.9,.5,.5,.5,60
SP,"2016-08-04 12:00:00",13.5,14.1,13.8,92.9,93.3,93.2,1,12.4,13,12.7,0,.07,.07,384.8,12.5,12.6,12.6,7.49,2.97,142,SE,13,13.6,13.3,.5,.6,.5,60
SP,"2016-08-04 13:00:00",13.9,14.5,14.1,90.6,93.2,92.6,1,12.5,13.4,13,0,.08,.09,475.1,12.6,12.8,12.7,10.01,3.47,78,ENE,13.3,13.9,13.5,.5,.8,.6,60
SP,"2016-08-04 14:00:00",14,14.9,14.3,86.5,90.6,88.5,.2,12.1,12.9,12.4,.1,.11,.11,664.7,12.6,13,12.8,9.18,3.45,76,ENE,13.1,13.8,13.4,.8,1.1,.9,60
SP,"2016-08-04 15:00:00",14.8,15.4,15.1,81.9,87.3,84.9,0,12.2,13,12.6,.1,.13,.14,871.7,12.9,13.1,13,10.01,3.62,142,SE,13.7,14.1,13.9,1.1,1.6,1.3,60
SP,"2016-08-04 16:00:00",15.3,16,15.6,77.1,82.2,79.8,0,11.6,12.7,12.1,.1,.1,.12,847.6,13,13.4,13.2,12.53,5.27,109,ESE,13.5,14.1,13.9,1.5,2,1.8,60
SP,"2016-08-04 17:00:00",15.4,15.6,15.5,77.1,79.5,78.1,0,11.5,12,11.7,0,-.01,0,211.4,13.3,13.6,13.4,7.49,2.94,99,E,13.4,13.7,13.6,1.8,2,1.9,60
SP,"2016-08-04 18:00:00",14.4,15.5,15,77.9,81.6,79.4,0,11.3,11.7,11.5,0,0,.01,30.7,13.3,13.6,13.5,10.01,3.61,114,ESE,12.9,13.6,13.3,1.5,1.9,1.8,60
SP,"2016-08-04 19:00:00",13.3,14.2,13.6,81.8,86.2,84.8,0,10.9,11.3,11.1,0,-.01,0,0,13.5,13.7,13.6,7.49,2.13,117,ESE,12.1,12.7,12.4,1.1,1.5,1.2,60
SP,"2016-08-04 20:00:00",12.2,13.3,12.9,85.2,87.4,85.8,0,10.1,10.9,10.6,0,0,0,0,13.3,13.6,13.5,8.32,2.78,120,ESE,11.2,12.1,11.8,1,1.2,1.1,60
SP,"2016-08-04 21:00:00",11.2,12.3,11.9,86.9,88.4,87.6,0,9.3,10.3,9.9,0,-.01,-.01,0,13.3,13.5,13.4,6.66,1.26,111,ESE,10.3,11.3,11,.9,1,.9,60
SP,"2016-08-04 22:00:00",10,11.2,10.7,88.3,91.2,90.4,0,8.6,9.6,9.2,0,-.01,-.01,0,13.1,13.3,13.2,3.31,.49,107,ESE,9.4,10.3,10,.6,.9,.7,60
SP,"2016-08-04 23:00:00",8.6,10.3,9.6,91.2,93.1,92.3,0,7.5,9,8.4,0,-.01,-.01,0,12.9,13.2,13.1,1.62,.05,248,WSW,8.1,9.7,9,.5,.6,.5,60
SP,"2016-08-05 00:00:00",8.4,9.4,8.9,93.1,94.2,93.7,0,7.4,8.5,7.9,0,-.01,-.01,0,12.7,13,12.8,1.62,.03,13,NNE,8,9,8.5,.4,.5,.4,60
SP,"2016-08-05 01:00:00",7.9,9.3,8.3,94,94.5,94.3,0,7.1,8.4,7.5,0,-.01,-.01,0,12.5,12.9,12.7,.79,0,322,NW,7.5,8.9,7.9,.4,.4,.4,60
SP,"2016-08-05 02:00:00",8.1,9.8,9.1,94.5,94.9,94.7,0,7.3,9,8.3,0,-.01,-.01,2.2,12.3,12.6,12.4,2.45,.2,236,SW,7.7,9.4,8.7,.3,.4,.4,60
SP,"2016-08-05 03:00:00",9.1,9.5,9.4,94.8,95.1,94.9,0,8.3,8.7,8.6,0,-.01,-.01,0,12.2,12.4,12.3,3.31,.24,219,SW,8.8,9.2,9.1,.3,.4,.3,60
SP,"2016-08-05 04:00:00",8.3,9.5,8.9,95,95.3,95.2,0,7.5,8.8,8.2,0,-.01,-.01,.5,12.1,12.3,12.2,2.45,.05,141,SE,8,9.2,8.6,.3,.3,.3,60
SP,"2016-08-05 05:00:00",9.2,9.9,9.5,95.3,95.5,95.4,0,8.5,9.2,8.8,0,-.01,-.01,0,11.9,12.2,12.1,4.14,.34,228,SW,8.9,9.6,9.2,.3,.3,.3,60
SP,"2016-08-05 06:00:00",8.8,9.9,9.5,95.3,95.5,95.4,0,8.1,9.2,8.7,0,-.01,-.01,0,11.8,12,12,2.45,.28,115,ESE,8.5,9.6,9.1,.3,.3,.3,60
SP,"2016-08-05 07:00:00",7.6,9.2,8.3,95.4,95.6,95.5,0,6.9,8.5,7.6,0,-.01,-.01,1.6,11.8,12.1,11.9,.79,.01,254,WSW,7.3,8.9,8,.3,.3,.3,60
SP,"2016-08-05 08:00:00",7.6,9.9,9,95.5,95.9,95.7,0,6.9,9.2,8.4,0,0,0,90.6,11.6,12,11.8,6.66,2.06,120,ESE,7.3,9.6,8.7,.3,.3,.3,60
SP,"2016-08-05 09:00:00",9.8,11.7,10.8,89.4,95.5,93.2,0,9.1,10,9.7,0,.06,.07,389.4,11.6,11.8,11.7,10.84,4.44,107,ESE,9.5,10.9,10.3,.3,.8,.5,60
SP,"2016-08-05 10:00:00",11.7,13.4,12.6,83.4,89.2,85.6,0,9.9,10.8,10.2,.1,.11,.11,696.1,11.6,11.9,11.7,9.18,2.28,79,ENE,10.8,12.2,11.5,.8,1.3,1.1,60
SP,"2016-08-05 11:00:00",13.2,14.2,13.7,79.1,84,81.5,0,10.3,10.9,10.6,.1,.13,.13,756.6,11.7,11.9,11.8,8.32,2.49,105,ESE,11.8,12.5,12.1,1.3,1.7,1.5,60
SP,"2016-08-05 12:00:00",14.1,15.8,15,70.1,79.4,75.1,0,10.3,11.2,10.6,.2,.17,.18,1027.6,11.8,12.2,12,8.32,2.46,131,SE,12.3,13.2,12.8,1.7,2.7,2.2,60
SP,"2016-08-05 13:00:00",15.2,16.4,15.6,67.3,74,71.2,0,10.1,10.8,10.4,.2,.17,.18,987.7,12.1,12.5,12.3,9.18,3.05,340,NNW,12.8,13.5,13.1,2.3,3,2.6,60
SP,"2016-08-05 14:00:00",15.1,16.2,15.6,69.7,74.3,71.8,0,10.3,10.9,10.5,.1,.14,.15,848.5,12.4,12.8,12.6,10.84,2.64,323,NW,12.7,13.5,13.1,2.2,2.7,2.5,60
SP,"2016-08-05 15:00:00",15.6,16.4,15.9,68.2,74.2,71.7,0,10.3,11.2,10.8,.1,.1,.12,578.9,12.7,13.1,12.9,7.49,2.87,225,SW,13.1,13.7,13.4,2.3,2.9,2.6,60
SP,"2016-08-05 16:00:00",15.9,16.6,16.1,62.1,73.7,68.8,0,9.2,11.3,10.4,.1,.09,.11,607.4,13,13.4,13.2,14.22,4.2,109,ESE,12.8,13.6,13.3,2.4,3.6,2.9,60
SP,"2016-08-05 17:00:00",15.9,17.1,16.4,57.8,64.3,61.6,0,8.6,9.4,9,.1,.08,.11,550.9,13.2,13.6,13.3,15.05,6.28,130,SE,12.5,13.2,12.8,3.3,4.1,3.6,60
SP,"2016-08-05 18:00:00",14.1,15.9,15.4,63.9,70,66.1,0,8.7,9.3,9.1,0,0,.01,62.5,13.3,13.6,13.4,10.84,1.69,143,SE,11.5,12.7,12.3,2.6,3.3,3.1,60
SP,"2016-08-05 19:00:00",12.1,14.5,13.1,68.9,81.3,75.6,0,8.7,9.1,8.9,0,-.01,-.01,.2,13.4,13.6,13.4,3.31,.04,118,ESE,10.6,11.8,11.1,1.4,2.7,2,60
SP,"2016-08-05 20:00:00",12,12.9,12.6,80.4,82.8,81.5,0,9,9.8,9.5,0,-.01,-.01,1.2,13.2,13.5,13.4,1.62,.02,192,SSW,10.6,11.4,11.1,1.3,1.6,1.5,60
SP,"2016-08-05 21:00:00",12.9,13.6,13.2,80,82.8,81.3,0,9.8,10.3,10.1,0,-.01,-.01,.1,13,13.4,13.2,3.31,.24,86,E,11.4,12,11.7,1.4,1.6,1.5,60
