station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-04-01 23:00:00",21.3,22.4,21.7,60.6,63.3,62.1,0,13.9,14.4,14.2,0,.01,.03,.2,23.3,23.8,23.5,6.84,3.38,130,SE,17.3,17.9,17.5,4,4.5,4.2,60
SP,"2010-04-02 00:00:00",22.2,22.8,22.5,59.3,61.9,60.8,0,14.4,14.6,14.5,.1,.02,.04,.1,23.2,23.3,23.2,8.64,4.33,128,SE,17.9,18.1,18,4.3,4.7,4.5,60
SP,"2010-04-02 01:00:00",21.9,22.6,22.3,60.6,63.5,61.7,0,14.6,14.7,14.6,.1,.03,.04,.1,23,23.2,23.1,9,5.32,168,SSE,17.8,18.1,18,4,4.5,4.3,60
SP,"2010-04-02 02:00:00",21.1,21.8,21.5,63.7,66.5,65.1,0,14.5,14.7,14.6,0,.01,.03,.2,22.6,23,22.8,8.64,3.8,185,S,17.4,17.9,17.7,3.6,4,3.8,60
SP,"2010-04-02 03:00:00",20.1,21.2,20.7,66.2,70.5,68.2,0,14.4,14.7,14.6,0,.01,.02,.1,22.1,22.6,22.4,5.76,3.3,75,ENE,17,17.6,17.3,3,3.6,3.3,60
SP,"2010-04-02 04:00:00",18.6,20.2,19.3,69.8,77.2,73.6,0,14.3,14.8,14.5,0,0,0,.5,21.6,22.1,21.9,3.96,1.82,100,E,16.3,17.1,16.7,2.2,3.1,2.6,59
SP,"2010-04-02 05:00:00",17.4,18.5,17.8,77.5,83.4,81.2,0,14.2,14.7,14.5,0,-.01,0,.2,21.1,21.6,21.3,3.24,1.79,151,SSE,15.8,16.4,16.1,1.5,2.1,1.7,60
SP,"2010-04-02 06:00:00",16.9,17.8,17.3,81.4,85,83.1,0,14.2,14.7,14.4,0,-.01,0,.2,20.6,21,20.9,4.68,1.78,94,E,15.5,16.1,15.8,1.3,1.7,1.5,60
SP,"2010-04-02 07:00:00",16.4,16.9,16.7,85.1,87.6,86.3,0,14.1,14.6,14.4,0,-.01,0,21.5,20.4,20.6,20.5,2.52,1.41,277,W,15.2,15.7,15.5,1.1,1.3,1.2,59
SP,"2010-04-02 08:00:00",16.8,20.1,18,76.4,87.2,83.9,0,14.6,16,15.2,0,.08,.09,413.3,20.4,21.2,20.8,4.68,1.78,262,W,15.6,17.7,16.5,1.1,2.4,1.5,60
SP,"2010-04-02 09:00:00",20.3,26,23.2,52.8,76.4,63.5,0,15.1,16.4,15.8,.2,.22,.24,1103.5,21.2,23.3,22.3,9,2.99,67,ENE,17.9,20.1,19,2.4,6.1,4.3,60
SP,"2010-04-02 10:00:00",24.9,26.9,26,48.7,58.7,53.2,0,15.1,16.8,15.7,.5,.4,.45,1990.7,23.3,26.5,24.9,8.64,4.65,308,NW,19.5,20.5,19.9,5.1,6.9,6.1,60
SP,"2010-04-02 11:00:00",26.4,28.1,27.3,47.1,52.4,49.7,0,15.3,16.5,15.8,.6,.52,.57,2542.6,26.6,29.4,28,10.44,5.42,343,NNW,20,21,20.4,6.3,7.4,6.8,60
SP,"2010-04-02 12:00:00",26.4,28.6,27.4,43,52.9,49.5,0,14.5,16.8,15.9,.7,.53,.59,2529.8,29.5,31.1,30.2,11.52,6.83,289,WNW,20.1,21.4,20.5,6.2,8.2,6.9,60
SP,"2010-04-02 13:00:00",25.2,28.2,27.1,44.8,61.2,49.4,0,14.5,17.8,15.5,.7,.56,.64,2673.8,31.1,32.3,31.8,14.04,8.81,327,NNW,19.6,21,20.2,4.8,7.8,6.9,60
SP,"2010-04-02 14:00:00",24.4,26.2,25.3,55.3,65.5,61.6,0,16.4,18.4,17.4,.6,.47,.54,2413.6,32.3,32.6,32.5,15.84,9.88,293,WNW,19.9,21.3,20.6,4.2,5.8,4.7,60
SP,"2010-04-02 15:00:00",24.1,25.4,24.8,59.4,67,63.7,0,16.8,18.1,17.5,.5,.38,.44,1990.3,31.9,32.4,32.1,15.48,9.55,290,WNW,20,21,20.4,3.9,5,4.4,60
SP,"2010-04-02 16:00:00",23.7,25.2,24.6,60.4,69.1,64.4,0,16.7,18,17.4,.4,.32,.37,1639.6,31.1,31.9,31.6,14.76,9.08,269,W,20,20.8,20.3,3.6,4.9,4.2,60
SP,"2010-04-02 17:00:00",22.5,23.9,23.3,67,73.8,71.2,0,17.3,18.1,17.7,.2,.18,.22,972.2,29.5,31.1,30.4,14.4,8.38,304,NW,19.6,20.4,20,2.9,3.8,3.2,60
SP,"2010-04-02 18:00:00",20.7,22.4,21.5,74.3,84,79,0,17.5,17.9,17.7,0,.06,.08,265.9,27.5,29.5,28.5,12.96,7.31,228,SW,19,19.7,19.3,1.6,2.8,2.2,60
SP,"2010-04-02 19:00:00",20.2,20.7,20.5,84.2,86.8,85.6,0,17.8,18.1,18,0,.01,.01,5.3,26.2,27.5,26.8,12.24,6.68,234,SW,18.9,19.2,19.1,1.3,1.6,1.4,60
SP,"2010-04-02 20:00:00",20.1,20.3,20.2,86.5,87.9,87.2,0,17.9,18.2,18,0,0,.01,.2,25.3,26.2,25.7,11.52,6.77,236,SW,18.8,19.1,19,1.2,1.3,1.2,60
SP,"2010-04-02 21:00:00",20,20.5,20.3,86.3,87.7,87.1,0,17.7,18.3,18.1,0,.01,.01,-.2,24.8,25.3,25,16.2,7.03,215,SW,18.7,19.2,19,1.2,1.3,1.3,60
SP,"2010-04-02 22:00:00",20.1,20.3,20.2,86.7,87.5,87.1,0,17.9,18.2,18,0,.01,.02,.1,24.6,24.8,24.7,15.84,8.79,238,WSW,18.8,19.1,18.9,1.2,1.3,1.3,60
SP,"2010-04-02 23:00:00",19.9,20.1,20,86,87.4,86.6,0,17.5,17.9,17.7,0,.01,.02,.3,24.3,24.6,24.5,15.84,8.25,305,NW,18.5,18.9,18.7,1.2,1.4,1.3,60
SP,"2010-04-03 00:00:00",19.9,20,20,85.8,86.2,86,0,17.5,17.6,17.5,0,0,.01,.2,24.1,24.4,24.2,11.52,5.93,255,WSW,18.5,18.7,18.6,1.3,1.4,1.4,60
SP,"2010-04-03 01:00:00",19.9,20,19.9,85.7,86.7,86.1,0,17.5,17.6,17.5,0,0,.01,.1,23.9,24.1,24,14.04,5.87,246,WSW,18.5,18.7,18.6,1.3,1.4,1.4,60
SP,"2010-04-03 02:00:00",19.5,19.9,19.8,84.4,87.8,85.4,0,17.1,17.6,17.3,0,.01,.01,1,23.7,23.9,23.8,13.68,6.36,241,WSW,18.3,18.5,18.4,1.2,1.5,1.4,60
SP,"2010-04-03 03:00:00",18.4,19.4,18.8,88.2,92.5,90.9,0,16.7,17.6,17.2,0,0,.01,.4,23.4,23.7,23.5,16.2,7.56,229,SW,17.6,18.3,17.9,.7,1.1,.9,60
SP,"2010-04-03 04:00:00",18.4,18.7,18.5,86.1,88.7,87.5,0,16,16.8,16.3,0,.01,.01,0,23.1,23.4,23.2,16.56,8,212,SSW,17.1,17.6,17.3,1,1.3,1.2,60
SP,"2010-04-03 05:00:00",18.3,18.5,18.4,82.7,86.3,83.8,0,15.3,16.1,15.6,0,.01,.02,-.2,22.8,23.1,22.9,17.64,8.41,233,SW,16.7,17.1,16.9,1.3,1.6,1.5,60
SP,"2010-04-03 06:00:00",18,18.3,18.2,81.3,83.2,82.2,0,14.8,15.4,15.1,0,.01,.01,.1,22.5,22.8,22.6,12.96,5.68,251,WSW,16.3,16.7,16.5,1.6,1.7,1.7,60
SP,"2010-04-03 07:00:00",17.3,18,17.6,80.4,82.5,81.3,0,14,14.8,14.3,0,.01,.02,28.3,21.9,22.5,22.2,10.44,5.57,261,W,15.5,16.3,15.8,1.6,1.8,1.7,60
SP,"2010-04-03 08:00:00",17.4,17.6,17.5,77.8,80.5,78.6,0,13.5,14,13.7,0,.07,.08,206.2,21.8,21.9,21.9,11.88,5.26,262,W,15.4,15.7,15.5,1.8,2.1,2,60
SP,"2010-04-03 09:00:00",17.5,20.7,18.5,64.9,78.1,74.2,0,13.5,14.4,13.8,.2,.17,.2,916.3,21.8,22.9,22.2,12.96,6.11,195,SSW,15.4,17.2,16,2,3.7,2.5,60
SP,"2010-04-03 10:00:00",19.7,20.7,20.2,63.9,66.7,65.3,0,12.9,14.2,13.4,.2,.24,.27,1185.1,23,24.6,24.2,13.32,5.78,216,SW,16.1,17.1,16.5,3.5,3.9,3.6,60
SP,"2010-04-03 11:00:00",19.6,21.2,20.2,56.5,67,63.2,0,12,13.5,12.9,.3,.26,.3,1280.9,24.5,25.4,24.7,16.56,7.51,251,WSW,16,16.6,16.3,3.4,4.8,3.9,60
SP,"2010-04-03 12:00:00",20.6,22.3,21.5,50.4,58.7,53.8,0,10.6,12.7,11.7,.6,.48,.55,2596.6,25.4,28.3,27,16.92,9.77,250,WSW,15.6,16.9,16.2,4.5,5.7,5.3,60
SP,"2010-04-03 13:00:00",21.3,22.6,21.9,42.9,51.3,46.7,0,9.1,11.1,10,.7,.53,.61,2890.1,28.3,30,29.3,15.48,8.98,229,SW,15.1,16.1,15.6,5.6,7,6.3,60
SP,"2010-04-03 14:00:00",21.6,22.8,22.1,42.1,50.3,46.5,0,8.7,11.5,10.1,.7,.5,.58,2688.8,30,30.8,30.5,16.92,9.04,292,WNW,15,16.6,15.7,5.8,7.1,6.4,60
SP,"2010-04-03 15:00:00",21.3,22.8,21.9,42.9,49.6,46.7,0,8.9,10.9,10,.6,.43,.51,2281.3,30.6,30.8,30.7,15.48,8.8,239,WSW,15.2,16.1,15.6,5.9,7,6.3,60
SP,"2010-04-03 16:00:00",21,22.3,21.6,45.3,52.1,49.3,0,9.3,11.2,10.5,.4,.33,.4,1711.1,29.6,30.6,30.1,16.92,9.02,,,15.1,16.3,15.7,5.4,6.5,5.9,60
SP,"2010-04-03 17:00:00",19.5,21.4,20.8,47.1,57.3,50.7,0,9.4,10.8,10.1,.2,.19,.25,1001.6,28.1,29.6,28.9,15.12,7.76,116,ESE,14.9,15.5,15.2,4.5,6.1,5.6,60
SP,"2010-04-03 18:00:00",18.6,20,19.3,54.8,61.4,58.7,0,10.3,11.6,11,.1,.07,.12,236.9,26.2,28.1,27.1,12.96,7.08,248,WSW,14.6,15.6,14.9,3.9,4.8,4.3,60
SP,"2010-04-03 19:00:00",18.1,18.7,18.5,54.1,60.5,57.6,0,8.9,10.8,10,.1,.03,.05,4.5,24.7,26.1,25.4,12.6,6.55,251,WSW,13.6,14.6,14.1,4,4.7,4.4,60
SP,"2010-04-03 20:00:00",17.3,18.5,18.1,54.3,59.6,56.6,0,8.8,9.8,9.4,.1,.03,.05,0,23.6,24.7,24.1,10.08,5.63,298,WNW,13.3,14,13.7,4,4.7,4.4,60
SP,"2010-04-03 21:00:00",17.4,18.5,18.1,57.3,61.5,59.5,0,9.4,10.8,10.1,0,.02,.03,.6,23,23.5,23.3,11.52,4,152,SSE,13.4,14.5,14.1,3.8,4.4,4.1,60
SP,"2010-04-03 22:00:00",18,18.7,18.5,61.2,70.3,66.6,0,11,13,12.1,.1,.03,.04,-.5,22.9,23.1,23,14.76,7.52,183,S,14.6,15.6,15.2,2.9,3.9,3.3,60
SP,"2010-04-03 23:00:00",17.8,18.1,18,59.9,64.9,61.7,0,10,11.4,10.5,.1,.03,.04,.3,22.3,22.9,22.5,11.52,6.28,219,SW,13.9,14.6,14.2,3.5,4,3.8,60
SP,"2010-04-04 00:00:00",17.8,18.3,18.1,59.7,64.9,62.4,0,10.2,11.6,10.8,.1,.03,.05,.2,22.1,22.3,22.2,18.36,8.18,,,14,14.8,14.3,3.5,4.1,3.7,60
SP,"2010-04-04 01:00:00",17.8,18.2,18.1,59.5,64.4,61.8,0,10.1,11.4,10.6,.1,.03,.05,.2,21.9,22.1,22,14.4,7.95,280,W,13.9,14.7,14.3,3.5,4.1,3.8,60
SP,"2010-04-04 02:00:00",18.1,18.7,18.3,60.2,68.2,64.4,0,10.3,12.2,11.4,.1,.02,.04,.5,21.9,22,21.9,12.96,6.32,304,NW,14.1,15.1,14.7,3.1,4,3.5,60
SP,"2010-04-04 03:00:00",17.1,18.7,18,62,83.8,74.5,0,11.3,14.4,13.3,0,.02,.03,.2,21.8,21.9,21.9,14.4,8.87,283,WNW,14.8,15.9,15.5,1.5,3.9,2.5,60
SP,"2010-04-04 04:00:00",16.6,18.4,17.7,73.5,90.2,79.8,0,13.6,15.1,14.1,0,.01,.02,.1,21.5,21.8,21.7,16.56,8.51,313,NW,15.4,15.9,15.8,.9,2.6,1.9,60
SP,"2010-04-04 05:00:00",16.4,18.2,17.4,77,94.4,83.6,.2,13.8,15.7,14.5,0,.01,.02,0,21.1,21.5,21.2,19.8,9.05,239,WSW,15.5,16.2,15.9,.5,2.2,1.5,60
SP,"2010-04-04 06:00:00",16.6,17.9,17.5,80.7,94.6,85.3,0,14.3,15.9,15,0,.01,.02,0,20.8,21.1,21,16.92,10.28,278,W,15.8,16.4,16.2,.5,1.8,1.4,60
SP,"2010-04-04 07:00:00",17.1,17.9,17.5,78.9,85.9,82.4,0,13.5,15.3,14.5,0,.02,.02,37.1,20.6,20.8,20.7,19.08,10.56,273,W,15.3,16.4,15.9,1.3,2,1.6,60
SP,"2010-04-04 08:00:00",17.5,18.8,18,67.6,84.7,80.6,0,12.6,15.3,14.6,.1,.1,.13,450.9,20.6,21,20.7,18,9.2,306,NW,15.5,16.6,16.1,1.4,3.2,1.8,60
SP,"2010-04-04 09:00:00",18.5,20,19.4,65.8,77.8,71,0,12.3,15,14,.3,.23,.27,1238.1,21,22.4,21.7,15.84,9.19,234,SW,15.4,17.1,16.5,2.1,3.4,2.9,60
SP,"2010-04-04 10:00:00",19.3,21.3,20.4,56.3,69.5,61.8,0,11.6,14.8,12.8,.4,.34,.4,1756.5,22.4,23.7,23,24.12,10.75,328,NNW,15.4,17.4,16.3,3.2,4.8,4.1,59
SP,"2010-04-04 11:00:00",20.8,22.2,21.4,53.5,61.3,56.6,0,11.4,13.6,12.4,.6,.46,.53,2449.9,23.7,25.8,24.8,16.92,10.92,290,WNW,15.9,17.1,16.5,4.2,5.3,4.9,60
SP,"2010-04-04 12:00:00",21.5,22.9,22.1,51.2,58.1,54.3,0,11.3,13.7,12.4,.7,.53,.61,2899.1,25.8,27.9,26.9,23.04,10.99,132,SE,16,17.8,16.8,4.7,5.8,5.3,60
SP,"2010-04-04 13:00:00",21.2,22.5,21.9,56.4,61.7,58.8,0,12.8,14.2,13.5,.5,.43,.5,2240.3,27.9,28.7,28.3,22.68,11.3,324,NW,16.7,17.8,17.2,4.3,5,4.7,60
SP,"2010-04-04 14:00:00",21.1,23,21.9,56.4,62.8,60.1,0,13.1,14.5,13.8,.5,.38,.45,2018.6,28.5,28.8,28.7,19.8,10.6,331,NNW,16.8,18.1,17.4,4.1,5.1,4.5,60
SP,"2010-04-04 15:00:00",19.2,22.9,21.3,55.9,82.4,65.2,.2,13.2,16.2,14.5,.3,.27,.32,1441.5,28.4,28.8,28.7,14.76,8.7,321,NW,17.1,18.2,17.5,1.7,5.1,3.8,60
SP,"2010-04-04 16:00:00",18.6,20.6,19.3,72.2,88.7,80.5,0,14.6,17.5,15.9,.2,.17,.2,1137.4,27.1,28.5,27.6,14.76,7.66,248,WSW,16.8,18.3,17.4,1.1,2.8,1.9,60
SP,"2010-04-04 17:00:00",19.8,21.3,20.6,66.5,72.8,69.9,0,14.2,15.7,14.9,.2,.16,.2,950,25.8,27,26.6,21.24,8.82,308,NW,16.8,18.2,17.4,2.8,3.6,3.2,59
SP,"2010-04-04 18:00:00",18.7,20.7,19.6,66.9,74.3,71.5,0,13.7,14.9,14.3,0,.06,.09,244.4,24.3,25.8,25.1,13.32,7,276,W,16,17.5,16.7,2.5,3.5,2.9,60
SP,"2010-04-04 19:00:00",17.7,18.7,18.2,74,77.1,75.7,0,13.5,14.1,13.8,0,.01,.02,4.7,22.8,24.3,23.5,9.72,4.85,239,WSW,15.5,16.2,15.9,2.1,2.5,2.3,60
SP,"2010-04-04 20:00:00",16.6,17.7,17.3,76.9,83.2,79.5,0,13.5,13.9,13.7,0,0,.01,.1,21.7,22.7,22.2,5.76,2.67,242,WSW,15.1,15.7,15.4,1.5,2.2,1.9,60
SP,"2010-04-04 21:00:00",15.5,16.9,16.2,82.3,89.5,85.7,0,13.6,13.9,13.7,0,-.01,-.01,.3,20.9,21.7,21.3,4.68,1.25,244,WSW,14.5,15.3,14.9,.9,1.6,1.2,60
SP,"2010-04-04 22:00:00",14.8,15.4,15,89.4,93.1,91.8,0,13.4,13.9,13.7,0,-.01,-.01,.5,20.3,20.9,20.5,1.08,1.08,0,N,14.1,14.6,14.3,.6,.9,.7,60
SP,"2010-04-04 23:00:00",14.6,15.1,14.8,91.8,93.2,92.6,0,13.4,14,13.6,0,-.01,-.01,0,19.9,20.3,20.1,1.08,1.08,0,N,14,14.5,14.2,.6,.7,.6,60
SP,"2010-04-05 00:00:00",14.3,15.9,14.9,90.7,94.8,93.4,0,13.2,14.5,13.9,0,-.01,-.01,-.1,19.8,20.1,19.9,1.44,1.09,139,SE,13.8,15.1,14.4,.4,.8,.5,60
SP,"2010-04-05 01:00:00",14.5,16,15.5,89.7,93.4,91.5,0,13.4,14.4,14.1,0,-.01,-.01,.1,19.9,20.2,20.1,1.08,1.08,81,E,14,15.2,14.7,.5,.9,.7,60
SP,"2010-04-05 02:00:00",13.8,14.6,14.3,93.8,98.3,96.7,0,13.4,14.2,13.8,0,-.01,-.01,.1,19.1,19.9,19.5,1.08,1.08,69,ENE,13.6,14.4,14.1,.1,.5,.3,60
SP,"2010-04-05 03:00:00",13.1,14.3,13.8,97.9,99.8,98.8,0,13,14.1,13.6,0,-.01,-.01,0,18.5,19,18.8,1.08,1.08,48,NE,13.1,14.2,13.7,0,.2,.1,60
SP,"2010-04-05 04:00:00",12.2,13.4,12.7,99.1,101.6,100.6,0,12.3,13.5,12.8,0,-.01,-.01,0,17.9,18.5,18.2,1.08,1.08,7,N,12.3,13.4,12.7,-.1,.1,0,60
SP,"2010-04-05 05:00:00",12.1,12.7,12.4,101,102.1,101.6,0,12.4,13,12.7,0,-.01,-.01,0,17.5,17.9,17.7,1.08,1.08,8,N,12.2,12.8,12.5,-.2,-.1,-.1,59
SP,"2010-04-05 06:00:00",11.8,12.8,12.3,101.6,102.7,102.3,0,12.1,13.2,12.7,0,-.01,-.01,0,17.2,17.5,17.3,5.4,1.42,24,NNE,11.9,13,12.5,-.2,-.1,-.2,60
SP,"2010-04-05 07:00:00",12.5,13.1,12.7,102.1,102.8,102.5,.2,12.8,13.5,13.1,0,-.01,-.01,32.9,17.2,17.3,17.2,4.32,1.22,22,NNE,12.7,13.3,12.9,-.2,-.2,-.2,60
SP,"2010-04-05 08:00:00",13.1,15.3,14.1,96.7,102.9,101.2,0,13.5,14.8,14.3,0,.08,.08,592.8,17.2,18.4,17.7,9,4.01,25,NNE,13.3,15.1,14.2,-.2,.3,-.1,60
SP,"2010-04-05 09:00:00",15.4,18.7,16.8,76.9,96.5,86.5,0,14,15.1,14.5,.2,.2,.21,1257.7,18.5,20.6,19.5,10.08,5.03,39,NE,14.9,16.6,15.6,.3,2.2,1.2,60
SP,"2010-04-05 10:00:00",18.4,20.5,19.5,68.1,78.4,73,0,14.1,14.9,14.5,.4,.31,.33,1767.7,20.7,23.4,22,7.92,5.14,48,NE,16.2,17.3,16.8,2.1,3.3,2.7,59
SP,"2010-04-05 11:00:00",20,21.4,20.6,63,69.8,66.7,0,13.7,14.8,14.2,.3,.25,.27,1281.7,23.4,24.4,23.9,7.56,3.68,325,NW,16.6,17.5,17.1,3.1,4,3.5,60
SP,"2010-04-05 12:00:00",21.2,22.4,21.7,60.6,65.6,62.9,0,13.8,14.8,14.3,.3,.29,.32,1495.7,24.4,25.6,25,11.52,4.69,291,WNW,17.2,18,17.6,3.7,4.5,4.1,59
SP,"2010-04-05 13:00:00",21.3,22.3,21.7,62.3,66,63.9,0,14.3,15.1,14.6,.4,.32,.36,1660.4,25.6,26.6,26.1,11.88,6.36,306,NW,17.4,18.2,17.7,3.7,4.2,4,60
SP,"2010-04-05 14:00:00",21.4,22.8,22,61.3,66.8,64.2,0,14.5,15.7,15,.4,.35,.39,1846,26.6,27.6,27.2,14.04,7.43,306,NW,17.7,18.6,18.1,3.6,4.4,4,60
SP,"2010-04-05 15:00:00",20.9,22.8,21.4,62.8,71.8,68.9,0,14.8,16,15.5,.3,.24,.28,1260,27.5,27.9,27.7,12.96,7.91,289,WNW,17.8,18.7,18.1,3,4.2,3.4,60
SP,"2010-04-05 16:00:00",20.6,21.3,21,70.4,74.1,72.4,0,15.2,16.2,15.8,.2,.16,.2,840.6,26.7,27.5,27.1,15.12,8.38,267,W,17.6,18.4,18.1,2.7,3.1,2.9,60
SP,"2010-04-05 17:00:00",20.5,21,20.7,69.7,72.4,70.9,0,15,15.6,15.2,.1,.08,.11,513.2,25.7,26.7,26.2,14.04,7.12,289,WNW,17.5,18,17.7,2.9,3.2,3,60
SP,"2010-04-05 18:00:00",19.6,20.4,20,71.7,74.8,73.6,0,14.9,15.4,15.1,0,.03,.06,171.1,24.2,25.7,25,8.64,4.96,294,WNW,17,17.6,17.3,2.5,2.9,2.7,60
SP,"2010-04-05 19:00:00",18.2,19.6,18.9,74.6,80.6,76.9,0,14.6,15.1,14.8,0,0,.01,1.9,22.8,24.1,23.5,8.64,2.63,247,WSW,16.3,17.1,16.7,1.8,2.5,2.2,60
SP,"2010-04-05 20:00:00",17.5,18.2,17.7,80.5,85.6,83.7,0,14.6,15.1,14.9,0,-.01,-.01,.1,22,22.8,22.3,1.08,1.08,151,SSE,16.1,16.4,16.2,1.3,1.8,1.5,60
