station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-10-02 20:00:00",17.9,19.4,18.6,45.6,56,51.4,0,7.4,9.1,8.4,.1,.06,.08,0,18.6,18.9,18.7,25.96,11.41,129,SE,13.3,13.6,13.5,4.5,6,5.1,60
SP,"2018-10-02 21:00:00",16.7,17.9,17.3,56.2,64.2,61.1,0,9,10,9.7,.1,.05,.06,0,18.3,18.7,18.4,30.13,12.65,101,ESE,13.3,13.6,13.5,3.4,4.4,3.8,60
SP,"2018-10-02 22:00:00",15.9,16.8,16.4,64.1,66.5,65.4,0,9.7,10,9.8,.1,.04,.05,0,18.1,18.4,18.2,31.82,14.37,102,ESE,12.8,13.4,13.1,3.1,3.4,3.2,60
SP,"2018-10-02 23:00:00",15.8,16.2,16,65.3,66.9,66.3,0,9.5,9.8,9.7,.1,.04,.05,0,17.9,18.2,18,27.61,13.48,126,SE,12.8,13,12.8,3,3.2,3.1,60
SP,"2018-10-03 00:00:00",15.7,16,15.8,65.2,65.6,65.4,0,9.2,9.6,9.3,.1,.04,.06,0,17.7,17.9,17.8,40.21,16.67,134,SE,12.5,12.8,12.6,3.1,3.2,3.2,60
SP,"2018-10-03 01:00:00",15.2,15.7,15.5,63,65.6,64.7,0,8.7,9.2,8.9,.1,.04,.05,0,17.6,17.8,17.7,43.56,14.78,96,E,12.1,12.5,12.3,3.1,3.4,3.2,60
SP,"2018-10-03 02:00:00",14.6,15.2,15,65.3,67.3,66,0,8.6,8.8,8.7,.1,.04,.05,0,17.5,17.7,17.6,33.48,12.93,110,ESE,11.7,12.1,11.9,2.9,3.1,3,60
SP,"2018-10-03 03:00:00",14.2,14.6,14.5,67.3,68.5,68,0,8.5,8.7,8.6,.1,.03,.04,0,17.3,17.6,17.4,30.96,12.84,110,ESE,11.5,11.8,11.7,2.7,2.9,2.8,60
SP,"2018-10-03 04:00:00",14.1,14.4,14.1,68.3,69.6,68.8,0,8.4,8.7,8.5,0,.02,.03,0,17.1,17.4,17.2,24.3,8.29,109,ESE,11.4,11.7,11.5,2.6,2.7,2.7,60
SP,"2018-10-03 05:00:00",13.9,14.1,14.1,68.6,69.6,69.1,0,8.4,8.5,8.5,.1,.03,.04,0,16.8,17.3,17.1,30.96,11.7,105,ESE,11.3,11.5,11.4,2.6,2.7,2.7,60
SP,"2018-10-03 06:00:00",14,14.1,14.1,67,69.1,68.2,0,8,8.5,8.3,.1,.03,.04,2.6,16.8,17.1,16.9,30.13,10.91,103,ESE,11.2,11.4,11.3,2.7,2.8,2.8,60
SP,"2018-10-03 07:00:00",14,14.9,14.3,63.6,67.1,65.8,0,7.9,8.2,8,.1,.09,.13,284.1,16.6,17,16.8,27.61,8.35,110,ESE,11.1,11.7,11.3,2.8,3.3,3,60
SP,"2018-10-03 08:00:00",14.7,15.7,15.2,60,63.3,62.1,0,7.7,8.1,8,.1,.13,.19,326,16.6,16.9,16.8,36.86,12.08,92,E,11.4,12,11.7,3.3,3.7,3.4,60
SP,"2018-10-03 09:00:00",15.6,17.2,16.4,54.7,60.2,57.5,0,7.8,8.2,8,.4,.33,.4,1859,16.6,16.9,16.7,34.34,14.19,105,ESE,11.9,12.7,12.3,3.7,4.5,4.1,60
SP,"2018-10-03 10:00:00",17,18.1,17.6,52.4,55.4,54,0,7.8,8.5,8.2,.6,.42,.51,2428.9,16.6,17,16.7,29.3,14.37,111,ESE,12.5,13.3,12.9,4.4,4.9,4.7,60
SP,"2018-10-03 11:00:00",17.7,19.2,18.5,50.2,54.1,52,0,8.1,8.9,8.4,.7,.52,.62,3096.1,16.8,17.3,17,40.21,15.95,116,ESE,13,13.9,13.4,4.7,5.4,5,60
SP,"2018-10-03 12:00:00",18.2,20.3,19.3,47.6,52.7,50,0,8.2,8.9,8.6,.9,.61,.73,3621.2,17.2,17.9,17.6,39.38,18.91,118,ESE,13.2,14.4,13.8,4.9,5.9,5.4,60
SP,"2018-10-03 13:00:00",19.4,21.1,20.3,44.8,48.9,47.1,0,8.4,8.9,8.6,.7,.53,.64,2824.9,17.8,18.4,18.1,35.17,16.59,106,ESE,13.8,14.8,14.3,5.6,6.4,6,60
SP,"2018-10-03 14:00:00",19.6,20.3,19.9,46.5,48.9,47.9,0,8.3,8.8,8.5,.3,.27,.38,902.3,18.2,18.7,18.5,34.34,14.5,109,ESE,13.9,14.3,14.1,5.6,6.1,5.8,60
SP,"2018-10-03 15:00:00",19.3,19.6,19.5,48.6,49.9,49.2,0,8.4,8.7,8.5,.1,.19,.28,413.2,18.5,18.7,18.6,31.82,12.6,106,ESE,13.8,14,13.9,5.4,5.7,5.6,60
SP,"2018-10-03 16:00:00",18.1,19.6,18.6,48.9,61.7,58,0,8.6,11.1,10.2,.1,.13,.19,371.6,18.4,18.7,18.5,23.44,8.83,99,E,14,14.7,14.3,3.9,5.6,4.3,60
SP,"2018-10-03 17:00:00",18.3,18.9,18.5,58.2,61.2,60.1,0,10.1,11,10.6,.1,.09,.14,205,18.3,18.6,18.4,21.78,8.03,119,ESE,14.2,14.7,14.4,3.9,4.3,4.1,60
SP,"2018-10-03 18:00:00",18.5,18.9,18.7,54.2,58.2,56.1,0,9.4,10.2,9.8,.1,.09,.16,224.8,18,18.3,18.3,26.78,10.09,114,ESE,14,14.3,14.1,4.3,4.8,4.6,60
SP,"2018-10-03 19:00:00",18.7,19.1,18.9,52.9,56.4,53.9,0,9.2,9.9,9.4,.1,.06,.08,14.6,17.9,18.2,18.1,28.48,11.59,109,ESE,13.9,14.2,14.1,4.5,5,4.9,60
SP,"2018-10-03 20:00:00",16.5,18.8,17.8,56.4,72.2,63.1,1.2,9.9,11.5,10.7,.1,.04,.05,.1,17.8,18.2,18,27.61,10.32,99,E,14,14.3,14.2,2.5,4.5,3.7,60
SP,"2018-10-03 21:00:00",15,16.6,15.8,72.5,84.6,78,4.4,11.5,12.5,12,0,.02,.03,1.9,17.7,17.9,17.8,25.13,9.94,113,ESE,13.7,14.1,13.9,1.3,2.5,1.9,60
SP,"2018-10-03 22:00:00",15,16,15.7,77.1,84.9,79.6,.4,11.9,12.6,12.1,0,.02,.03,6.1,17.5,17.9,17.7,32.65,11.7,129,SE,13.7,14,13.9,1.3,2,1.8,60
SP,"2018-10-03 23:00:00",15.8,16.4,16.1,74,78.4,76.8,.2,11.8,12.2,12,0,.02,.03,3,17.4,17.7,17.6,31.82,13.67,112,ESE,13.9,14.2,14,1.9,2.4,2.1,60
SP,"2018-10-04 00:00:00",16.3,16.6,16.4,72.2,74.8,73.7,0,11.5,11.9,11.7,.1,.03,.04,0,17.3,17.5,17.4,33.48,13.02,122,ESE,13.9,14.1,14,2.3,2.6,2.4,60
SP,"2018-10-04 01:00:00",16.4,17,16.6,68.9,72.8,70.3,0,10.9,11.5,11.2,.1,.03,.05,0,17.2,17.4,17.3,37.69,13.38,92,E,13.7,14.1,13.9,2.5,2.9,2.7,60
SP,"2018-10-04 02:00:00",15.7,16.5,16,69.3,71.4,70.6,0,10.4,11,10.7,.1,.03,.04,0,17,17.3,17.2,34.34,12.08,110,ESE,13.1,13.7,13.3,2.6,2.8,2.7,60
SP,"2018-10-04 03:00:00",15.4,15.8,15.6,70.3,71.3,70.8,0,10.2,10.5,10.3,.1,.03,.04,0,16.9,17.1,17.1,25.96,10.29,96,E,12.8,13.1,13,2.5,2.7,2.6,60
SP,"2018-10-04 04:00:00",15.4,15.7,15.6,69.8,70.7,70.3,0,10.1,10.2,10.2,.1,.03,.04,0,16.8,17,16.9,30.96,10.35,102,ESE,12.8,13,12.9,2.6,2.7,2.7,60
SP,"2018-10-04 05:00:00",15.2,15.5,15.3,70.4,71.8,71.3,0,10,10.2,10.1,0,.02,.03,0,16.7,16.9,16.8,23.44,7,90,E,12.7,12.9,12.7,2.5,2.6,2.5,60
SP,"2018-10-04 06:00:00",15.2,15.3,15.2,71.4,72.4,71.8,0,10.1,10.3,10.2,0,.01,.02,3.7,16.5,16.8,16.7,16.74,5.85,92,E,12.7,12.8,12.7,2.4,2.5,2.5,60
SP,"2018-10-04 07:00:00",15.2,15.5,15.4,71.4,72,71.6,0,10.1,10.5,10.3,0,.06,.08,107.8,16.5,16.7,16.6,16.74,5.8,78,ENE,12.7,13,12.9,2.5,2.5,2.5,60
SP,"2018-10-04 08:00:00",15.3,15.8,15.6,71.5,74.7,72.3,0,10.3,11.3,10.6,0,.08,.1,216.5,16.4,16.6,16.5,20.92,6.04,78,ENE,12.9,13.5,13.1,2.2,2.6,2.5,60
SP,"2018-10-04 09:00:00",15.5,16.4,15.9,75.4,78.4,77.1,0,11.3,12.4,11.8,.1,.11,.13,535.3,16.5,16.7,16.6,20.09,5.85,91,E,13.5,14.3,13.8,1.9,2.2,2,60
SP,"2018-10-04 10:00:00",16.4,20.1,18.3,65.1,76.9,70.2,0,12.3,13.4,12.7,.4,.35,.38,2082.4,16.6,16.9,16.7,18.4,6.46,99,E,14.3,16.4,15.3,2.1,3.7,2.9,60
SP,"2018-10-04 11:00:00",20,21.7,21,59.6,64.5,61.2,0,12.8,13.8,13.2,.5,.39,.43,2070.7,16.9,17.4,17.1,23.44,7.18,2,N,16.1,17.3,16.7,3.7,4.5,4.2,60
SP,"2018-10-04 12:00:00",21.7,23.7,22.3,56.3,60.6,59.5,.2,13.5,14.5,14,.4,.35,.39,1717.7,17.3,17.8,17.6,15.88,6.01,22,NNE,17.2,18.5,17.7,4.4,5.2,4.6,60
SP,"2018-10-04 13:00:00",23,24.4,23.5,51.3,59.8,54.7,0,12.9,14.9,13.9,.6,.48,.55,2478.1,17.8,18.2,18,20.09,8.23,326,NW,17.5,18.7,18.1,4.7,5.9,5.5,60
SP,"2018-10-04 14:00:00",22.1,23.9,22.9,55.8,62.5,59.1,0,13.9,15.1,14.5,.6,.47,.52,2530.6,18.2,18.7,18.5,21.78,7.92,319,NW,17.7,18.8,18.2,4.2,5.3,4.8,60
SP,"2018-10-04 15:00:00",22.2,23.8,22.7,54.6,59.9,57.3,0,13.3,14.4,13.8,.5,.42,.47,2270,18.7,19.2,18.9,19.26,7.4,299,WNW,17.3,18.4,17.7,4.6,5.4,5,60
SP,"2018-10-04 16:00:00",21.8,23,22.4,55.1,59,57.3,0,13.1,13.8,13.5,.5,.4,.46,2153.8,19,19.4,19.2,31.82,8.99,312,NW,17.1,17.8,17.5,4.6,5.2,4.9,60
SP,"2018-10-04 17:00:00",20.9,21.7,21.1,59.4,64.6,62.8,0,13.2,14.2,13.8,.2,.18,.22,1035.5,19.3,19.6,19.4,21.78,7.12,316,NW,16.8,17.4,17.1,3.8,4.5,4,60
SP,"2018-10-04 18:00:00",19.6,21,20.4,64.3,70.8,66.8,0,13.8,14.2,14,.1,.09,.12,419.4,19.2,19.5,19.4,16.74,5.68,346,NNW,16.6,17.2,16.9,3,3.8,3.5,60
SP,"2018-10-04 19:00:00",18.8,19.5,19.1,70.8,76.6,74.1,0,14,14.6,14.4,0,.01,.02,10.1,19,19.4,19.2,15.88,3.96,338,NNW,16.4,16.7,16.5,2.3,2.9,2.6,60
SP,"2018-10-04 20:00:00",18.3,18.9,18.7,74.8,78.3,76.2,0,14.3,14.6,14.4,0,0,.01,0,18.7,19.1,18.9,13.36,2.85,336,NNW,16.2,16.6,16.4,2.1,2.5,2.3,60
SP,"2018-10-04 21:00:00",18.4,18.6,18.5,77.8,80,78.5,0,14.6,14.9,14.7,0,0,.01,.1,18.5,18.8,18.6,10.84,3.29,27,NNE,16.3,16.5,16.5,1.9,2.1,2.1,60
SP,"2018-10-04 22:00:00",18.1,18.4,18.3,80,81.5,80.8,0,14.8,15,14.9,0,0,.01,0,18.2,18.6,18.4,10.01,3.69,10,N,16.3,16.5,16.5,1.7,1.9,1.8,60
SP,"2018-10-04 23:00:00",17.1,18.1,17.6,81.6,85.3,83.6,0,14.6,15,14.8,0,0,0,0,18.1,18.4,18.3,8.32,3.21,20,NNE,15.8,16.4,16.1,1.3,1.7,1.5,60
SP,"2018-10-05 00:00:00",16.3,17.1,16.7,85.4,87.8,86.7,0,14.3,14.6,14.4,0,-.01,0,0,18,18.3,18.2,10.01,2.26,12,NNE,15.2,15.8,15.5,1.1,1.3,1.2,60
SP,"2018-10-05 01:00:00",15.7,16.4,16,87.8,89.8,88.9,0,14,14.4,14.1,0,-.01,0,0,17.9,18.1,18,8.32,2.73,4,N,14.8,15.3,15,.9,1.1,1,60
SP,"2018-10-05 02:00:00",15.5,15.8,15.7,89.8,90.5,90.3,0,13.9,14.2,14.1,0,-.01,-.01,0,17.6,18,17.8,10.01,.38,25,NNE,14.7,15,14.9,.8,.9,.8,60
SP,"2018-10-05 03:00:00",15.4,15.8,15.7,90.3,90.8,90.4,0,13.9,14.2,14.1,0,-.01,-.01,0,17.5,17.8,17.7,11.7,.76,13,NNE,14.6,15,14.8,.8,.8,.8,60
SP,"2018-10-05 04:00:00",15.2,15.4,15.3,90.8,91.3,91.1,0,13.7,13.9,13.8,0,-.01,-.01,0,17.4,17.7,17.6,11.7,.26,23,NNE,14.4,14.6,14.5,.7,.8,.7,60
SP,"2018-10-05 05:00:00",15.2,15.2,15.2,90.6,91.3,91.1,0,13.7,13.8,13.8,0,-.01,-.01,0,17.4,17.7,17.5,9.18,.57,7,N,14.4,14.5,14.5,.7,.8,.7,60
SP,"2018-10-05 06:00:00",14.8,15.2,15,90.6,91.1,90.8,0,13.3,13.7,13.5,0,-.01,-.01,5.2,17.3,17.5,17.4,8.32,.21,17,NNE,14.1,14.4,14.2,.7,.8,.8,60
SP,"2018-10-05 07:00:00",14.8,15.3,15.1,90.9,91.3,91.1,0,13.4,13.8,13.6,0,.04,.04,140.7,17.2,17.4,17.3,11.7,1.08,23,NNE,14.1,14.5,14.4,.7,.8,.7,60
SP,"2018-10-05 08:00:00",15.3,16.5,15.8,87.3,91.5,90.4,0,13.8,14.6,14.3,.1,.1,.11,564.2,17.1,17.4,17.2,17.57,6.87,5,N,14.5,15.5,15,.7,1.1,.8,60
SP,"2018-10-05 09:00:00",16.4,19.1,17.8,77.1,87.1,82.2,0,14.2,15.2,14.7,.4,.3,.32,1872.4,17.2,17.5,17.3,17.57,7.29,22,NNE,15.3,17,16.1,1.1,2.2,1.7,60
SP,"2018-10-05 10:00:00",18.4,20.4,19.4,71,79.8,75.3,0,14.5,15.2,14.9,.3,.3,.32,1686.2,17.2,17.5,17.4,15.05,6.54,24,NNE,16.3,17.5,16.9,1.9,3,2.4,60
SP,"2018-10-05 11:00:00",19.1,21.7,20.4,59.6,75.5,66.3,0,12.8,15,13.9,.6,.5,.54,2912.7,17.5,17.9,17.7,15.05,6.46,328,NNW,16.4,17.5,16.8,2.4,4.4,3.6,60
SP,"2018-10-05 12:00:00",20.9,22,21.5,57.9,62,60.2,0,12.9,14,13.4,.8,.6,.64,3385,17.8,18.7,18.3,18.4,7.14,271,W,16.7,17.5,17.1,4.1,4.8,4.4,60
SP,"2018-10-05 13:00:00",20.7,22.4,21.4,59,64.3,61.5,0,13.2,14.7,13.7,.7,.57,.61,3219.4,18.6,19.5,19.1,20.09,7.42,304,NW,16.7,18,17.2,3.8,4.7,4.3,60
SP,"2018-10-05 14:00:00",20.8,22.1,21.4,58.6,65.5,61.4,0,12.9,14.4,13.7,.8,.59,.64,3350.9,19.4,20.1,19.8,21.78,8,279,W,16.6,17.6,17.2,3.7,4.7,4.3,60
SP,"2018-10-05 15:00:00",20,21.7,21,61,68.3,63.9,0,13.4,14.4,13.9,.6,.42,.47,2445.7,20.1,20.6,20.3,20.09,8.6,269,W,16.7,17.6,17.1,3.3,4.3,3.9,60
SP,"2018-10-05 16:00:00",19.7,20.7,20.1,66.3,68.7,67.7,0,13.6,14.4,13.9,.2,.17,.2,861.2,20.5,20.7,20.6,18.4,7.01,267,W,16.4,17.2,16.7,3.2,3.6,3.3,60
SP,"2018-10-05 17:00:00",19.4,20.4,19.8,66.5,72.4,70,0,13.7,14.5,14.2,.1,.09,.12,629,20.3,20.6,20.5,15.88,5.68,269,W,16.5,17,16.7,2.8,3.5,3.1,60
SP,"2018-10-05 18:00:00",19,19.5,19.3,72.2,76.3,74.1,0,14.3,14.8,14.5,0,.04,.06,233.2,20,20.4,20.2,13.36,4.27,265,W,16.5,16.9,16.7,2.3,2.8,2.6,60
SP,"2018-10-05 19:00:00",18.5,19,18.7,76.2,78.9,77.9,0,14.5,14.8,14.7,0,0,.01,10.4,19.8,20.1,20,10.84,2.99,257,WSW,16.4,16.7,16.5,2,2.3,2.1,60
SP,"2018-10-05 20:00:00",18.4,18.6,18.5,78.8,80.5,79.8,0,14.8,15.1,14.9,0,0,0,0,19.4,19.8,19.7,7.49,2.16,284,WNW,16.5,16.6,16.6,1.8,2,1.9,60
