station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-04-01 13:00:00",22.6,24.9,23.6,42.4,52.5,47.3,0,10.6,13.5,11.8,.7,.53,.59,2806.2,22.5,23.3,22.9,15.84,6.78,92,E,16.4,18,17.1,5.7,7.5,6.6,60
SP,"2007-04-01 14:00:00",22.4,24.5,23.4,42.9,61,53.7,0,10.9,15.3,13.5,.6,.46,.52,2473.5,23.3,23.7,23.5,14.04,7.45,231,SW,16.3,19,17.9,4.5,7.4,5.6,60
SP,"2007-04-01 15:00:00",22.6,24.1,23.3,53.8,59.8,56.8,0,13.7,15.2,14.2,.6,.46,.52,2484.5,23.7,24.1,24,16.2,8.38,241,WSW,17.8,18.8,18.2,4.7,5.6,5.1,60
SP,"2007-04-01 16:00:00",22.3,23.4,22.7,57.8,61.6,59.4,0,13.8,15.1,14.4,.5,.35,.42,1890.7,23.8,24.1,24,18.36,9.29,276,W,17.6,18.6,18.1,4.4,4.9,4.7,60
SP,"2007-04-01 17:00:00",21.6,22.7,22.1,58.3,64.2,61.4,0,13.8,14.7,14.3,.3,.21,.26,1152.8,23.2,23.8,23.5,15.12,7.54,227,SW,17.5,18.1,17.8,3.9,4.8,4.3,60
SP,"2007-04-01 18:00:00",19.9,21.7,20.9,62.4,71.3,65.4,0,13.8,14.6,14.1,.1,.09,.12,363,22.2,23.1,22.7,12.6,6.52,253,WSW,16.8,17.7,17.2,2.9,4.1,3.7,60
SP,"2007-04-01 19:00:00",18.8,19.9,19.3,71.7,76.8,74.4,0,14.4,14.8,14.6,0,.01,.02,8,21.4,22.2,21.8,12.96,5.17,247,WSW,16.5,17,16.7,2.2,2.9,2.5,60
SP,"2007-04-01 20:00:00",18.2,18.7,18.4,74.7,77.7,76.7,0,13.7,14.6,14.3,0,0,.01,.6,20.8,21.4,21.1,8.28,2.93,233,SW,15.9,16.5,16.2,2.1,2.4,2.2,60
SP,"2007-04-01 21:00:00",17.7,18.5,18,72.8,75.1,74,0,12.8,13.8,13.3,0,0,.01,.1,20.3,20.8,20.6,5.04,2.31,291,WNW,15.1,16,15.5,2.4,2.6,2.5,60
SP,"2007-04-01 22:00:00",16.4,17.7,17.1,71.7,76.4,73.4,0,12.1,12.8,12.3,0,0,0,-.1,19.8,20.3,20.1,5.76,1.9,216,SW,14.2,15.1,14.6,2.1,2.7,2.5,60
SP,"2007-04-01 23:00:00",15.6,16.5,16.1,76.4,77.9,77.2,0,11.7,12.5,12.1,0,0,0,-.1,19.4,19.9,19.7,5.4,2.05,219,SW,13.6,14.4,14.1,2,2.1,2,60
SP,"2007-04-02 00:00:00",15.2,15.8,15.5,77.9,79.3,78.6,0,11.6,12,11.8,0,0,0,0,19.1,19.4,19.3,5.04,2.03,137,SE,13.4,13.9,13.6,1.8,1.9,1.9,60
SP,"2007-04-02 01:00:00",14.5,15.2,14.9,79.4,83.2,81.1,0,11.6,11.9,11.7,0,-.01,0,0,18.8,19.1,18.9,6.12,1.7,212,SSW,13,13.4,13.3,1.4,1.8,1.6,60
SP,"2007-04-02 02:00:00",14.5,15.3,15,81.7,83.6,82.3,0,11.6,12.2,12,0,0,0,.1,18.5,18.8,18.6,7.56,2.21,123,ESE,13,13.7,13.5,1.4,1.6,1.5,60
SP,"2007-04-02 03:00:00",13.9,15,14.5,82.4,88,85.5,0,11.9,12.3,12.1,0,-.01,-.01,-.1,18.2,18.5,18.3,4.68,1.38,157,SSE,12.9,13.6,13.3,1,1.5,1.2,60
SP,"2007-04-02 04:00:00",13.2,14,13.6,88,92,89.9,0,11.7,12.1,11.9,0,-.01,-.01,0,17.9,18.2,18,2.16,1.19,221,SW,12.5,13.1,12.8,.6,1,.8,60
SP,"2007-04-02 05:00:00",13,13.4,13.2,91.3,94.5,92.7,0,11.8,12.1,12,0,-.01,-.01,0,17.5,17.9,17.7,3.24,1.43,109,ESE,12.4,12.8,12.6,.4,.7,.6,60
SP,"2007-04-02 06:00:00",12.5,13.1,12.8,94.5,96.2,95.2,0,11.8,12.3,12.1,0,-.01,-.01,0,15.5,17.5,16.1,2.52,1.27,196,SSW,12.2,12.7,12.4,.3,.4,.4,60
SP,"2007-04-02 07:00:00",12.4,13,12.7,95.5,96.9,96.1,0,11.8,12.4,12.1,0,-.01,-.01,41.2,16,16.9,16.5,2.16,1.16,247,WSW,12.1,12.7,12.4,.2,.3,.3,60
SP,"2007-04-02 08:00:00",13.1,16.9,14.9,81.7,95.6,89.9,0,12.4,14,13.2,.1,.1,.1,611.8,16.8,17.6,17.2,6.12,1.8,223,SW,12.8,15.4,14,.3,1.6,.9,60
SP,"2007-04-02 09:00:00",16.8,20,18.6,68.5,81.8,74.8,0,13.5,14.7,14,.3,.24,.25,1411.6,17.6,18.8,18.2,7.2,2.76,121,ESE,15.1,16.9,16.1,1.6,3.2,2.5,60
SP,"2007-04-02 10:00:00",19.8,22.6,21,57.7,71.6,65.1,0,13.6,14.9,14.2,.4,.32,.34,1723.1,18.8,20,19.5,10.08,3.74,53,NE,16.6,17.9,17.3,2.9,4.9,3.8,59
SP,"2007-04-02 11:00:00",22,23.5,22.5,55,62.6,58,0,13.2,15,13.8,.5,.38,.43,1926.9,20,20.8,20.4,12.96,7.12,95,E,17.2,18.3,17.6,4.2,5.4,4.8,60
SP,"2007-04-02 12:00:00",22.6,24.6,23.5,49.4,58.7,53.9,0,12.8,14.4,13.5,.4,.37,.42,1760,20.8,21.3,21.1,14.4,6.68,101,E,17.5,18.7,17.9,4.8,6.3,5.6,60
SP,"2007-04-02 13:00:00",23.8,25.4,24.4,47.4,53.6,50.1,0,12.8,13.9,13.3,.5,.4,.46,1949.5,21.3,21.8,21.5,10.8,6.37,95,E,17.7,18.5,18.1,5.7,6.9,6.3,60
SP,"2007-04-02 14:00:00",24.6,27.6,26.1,38,51.7,44.1,0,11.7,14.8,12.9,.6,.5,.55,2522.2,21.8,22.9,22.3,13.68,5.45,68,ENE,17.9,19.4,18.5,6.2,9,7.6,60
SP,"2007-04-02 15:00:00",26.4,28.6,27.4,34.2,42.8,38.7,0,10.9,13.4,12,.5,.41,.47,2063.9,22.9,23.4,23.2,12.96,4.63,130,SE,18,19.3,18.5,7.9,9.9,8.8,60
SP,"2007-04-02 16:00:00",24,28.6,26,34.6,59.2,49.6,0,10.6,16.4,14.4,.4,.31,.37,1563.7,23.3,23.5,23.4,12.6,5.93,259,W,17.9,20.3,19.2,4.9,9.8,6.7,60
SP,"2007-04-02 17:00:00",25.4,27.2,26.1,46.8,55.3,51.4,0,14.4,16.2,15.2,.3,.21,.25,1108.2,23,23.3,23.2,10.8,4.26,270,W,19,20.1,19.7,5.7,7.3,6.4,60
SP,"2007-04-02 18:00:00",25.4,26.1,25.8,34.5,53,45.1,0,9.1,15.6,12.8,.1,.08,.12,340.7,22.2,23,22.7,10.08,3.57,125,SE,16.7,19.9,18.4,6,9.3,7.4,60
SP,"2007-04-02 19:00:00",23.3,26,24.7,34.8,42.4,38.4,0,9.2,10.1,9.6,.1,.02,.04,6.7,21.4,22.2,21.8,5.04,2.67,79,E,16,16.8,16.4,7.3,9.2,8.3,60
SP,"2007-04-02 20:00:00",19.6,23.1,20.9,42.7,52.1,48.3,0,9.3,10,9.5,0,0,.01,.1,20.6,21.3,21,2.52,1.2,122,ESE,14.3,15.9,15,5.2,7.2,6,60
SP,"2007-04-02 21:00:00",18.5,19.5,19.2,51.8,59.3,53.9,0,9.1,10.4,9.6,0,-.01,0,.4,20.1,20.6,20.3,1.08,1.08,104,ESE,14,14.6,14.3,4.1,5.2,4.9,60
SP,"2007-04-02 22:00:00",17.1,18.6,17.6,58.8,61.7,60.4,0,9.5,10.5,9.9,0,-.01,0,.6,19.6,20.1,19.8,1.08,1.08,44,NE,13.3,14.4,13.7,3.7,4.2,3.9,60
SP,"2007-04-02 23:00:00",16.8,19.7,18.3,51.9,63.6,57.3,0,9.4,9.9,9.7,0,.01,.02,0,19.2,19.6,19.4,5.76,2.47,126,SE,13.2,14.5,13.9,3.5,5.2,4.4,60
SP,"2007-04-03 00:00:00",19.4,20.4,19.7,52.4,63.2,57.6,0,9.7,13.1,11.1,.1,.02,.04,.4,19,19.2,19.1,8.64,3.98,117,ESE,14.5,16.5,15.2,3.9,5.2,4.5,60
SP,"2007-04-03 01:00:00",19.6,20.5,20,63.1,69.3,66.5,0,13.1,13.9,13.6,0,.02,.04,0,18.9,19,19,11.16,5.99,113,ESE,16.4,16.6,16.5,3.1,3.9,3.5,60
SP,"2007-04-03 02:00:00",18.8,19.7,19.3,68.8,70.2,69.6,0,13.2,13.9,13.6,0,.02,.03,.1,18.9,19,19,10.44,5.49,112,ESE,15.8,16.5,16.2,3,3.2,3,60
SP,"2007-04-03 03:00:00",18.2,18.9,18.6,69.4,71.9,70.5,0,13,13.2,13.1,0,.01,.02,0,18.7,18.9,18.8,9.72,4.56,39,NE,15.5,15.9,15.7,2.7,3,2.9,60
SP,"2007-04-03 04:00:00",17.8,18.3,18.1,72.1,75.1,73.6,0,13.1,13.4,13.3,0,.01,.02,0,18.5,18.7,18.6,10.08,5.3,101,E,15.4,15.7,15.6,2.4,2.7,2.5,60
SP,"2007-04-03 05:00:00",17.6,17.9,17.7,75,76.5,75.9,0,13.3,13.5,13.4,0,.01,.02,0,18.4,18.5,18.5,14.04,5.27,82,E,15.4,15.6,15.5,2.2,2.4,2.3,60
SP,"2007-04-03 06:00:00",17.5,17.8,17.6,74.4,76.8,75.9,0,13.2,13.5,13.3,0,.01,.02,0,18.2,18.4,18.3,10.44,4.74,72,ENE,15.3,15.5,15.4,2.2,2.4,2.3,60
SP,"2007-04-03 07:00:00",17.7,18.2,17.9,72,74.7,73.6,0,12.9,13.2,13.1,0,.02,.03,37,18.1,18.2,18.2,12.96,5.64,105,ESE,15.2,15.5,15.3,2.4,2.7,2.5,60
SP,"2007-04-03 08:00:00",18.2,20.4,19.4,63.2,71.8,67,0,13,13.4,13.1,.1,.15,.19,643.7,18.1,18.4,18.2,14.04,7.67,105,ESE,15.5,16.6,16.1,2.7,3.9,3.4,60
SP,"2007-04-03 09:00:00",20.3,21.8,21.1,58.2,63.5,60.9,0,12.9,13.4,13.2,.3,.28,.34,1420.6,18.4,19.2,18.8,18.36,9.06,87,E,16.4,17.1,16.8,3.9,4.7,4.3,60
SP,"2007-04-03 10:00:00",21.9,25.5,23.6,47.7,58.9,52.9,0,13.1,14.2,13.4,.5,.42,.48,2090.6,19.2,20.5,19.9,15.84,7.52,98,E,17.1,19,17.9,4.7,6.8,5.7,60
SP,"2007-04-03 11:00:00",25.5,28.2,27,36.6,46.4,41.6,0,11.8,13.6,12.8,.7,.54,.61,2594.6,20.6,22.1,21.4,10.8,6.29,47,NE,18.4,19.5,18.8,7.1,9.4,8.2,60
SP,"2007-04-03 12:00:00",28.3,30.4,29.4,31.2,37.8,34.3,0,11.3,13.4,12,.8,.61,.69,2908.3,22.2,23.8,23,10.08,5.64,43,NE,18.8,19.8,19.2,9.4,11.2,10.2,60
SP,"2007-04-03 13:00:00",30.2,32.8,31.5,22.7,33.9,27.9,0,8.3,12.8,10.6,.8,.63,.69,2959.8,23.8,25.2,24.6,7.92,4.02,98,E,18.2,19.9,19.1,10.6,14,12.3,60
SP,"2007-04-03 14:00:00",31.2,33.1,32.1,21.9,27.3,24.1,0,7.7,10.7,9,.8,.59,.67,2719.6,25.2,26.1,25.7,10.44,4.96,244,WSW,17.9,19.4,18.6,12.6,14.5,13.6,60
SP,"2007-04-03 15:00:00",31.9,33.3,32.7,21.2,24.8,22.7,0,7.7,10.1,8.6,.6,.46,.53,2124.7,26.1,26.2,26.2,11.52,4.42,237,WSW,18,19.3,18.5,13.3,14.7,14.1,60
SP,"2007-04-03 16:00:00",31,32.8,31.9,21.3,27,24.8,0,7.6,10.6,9.3,.5,.36,.45,1618.1,25.8,26.2,26,11.52,5.49,245,WSW,18,19.2,18.6,12.5,14.5,13.3,60
SP,"2007-04-03 17:00:00",30.2,31.6,30.8,25.8,29.9,27.2,0,8.9,10.7,9.8,.3,.26,.35,1093.6,25.1,25.8,25.5,11.88,5.9,213,SSW,18.1,19.2,18.5,11.5,12.8,12.3,60
SP,"2007-04-03 18:00:00",26.8,30.3,28.9,28.6,35.2,31.3,0,9.6,10.7,10.2,.1,.1,.16,341.2,24,25.1,24.6,9.72,3.84,233,SW,17.3,18.8,18.1,9.4,11.6,10.8,60
SP,"2007-04-03 19:00:00",23.9,26.7,25.1,35.7,41.1,39,0,9.6,10.5,10.2,.1,.01,.02,4,22.8,24,23.4,4.32,1.63,206,SSW,16.1,17.5,16.9,7.6,9.2,8.3,60
SP,"2007-04-03 20:00:00",23.2,24.3,23.8,38.7,40.6,39.6,0,8.8,9.9,9.3,.1,.01,.03,.1,22,22.8,22.4,5.76,1.97,185,S,15.6,16.4,16,7.6,8.1,7.8,60
SP,"2007-04-03 21:00:00",22.3,23.4,23,38.7,41.2,39.8,0,8.3,9,8.6,.1,.02,.04,-.1,21.4,22,21.7,11.88,2.68,192,SSW,15,15.6,15.4,7.2,7.9,7.6,60
SP,"2007-04-03 22:00:00",21.2,22.3,21.7,40.7,44.3,42.5,0,8.3,8.6,8.4,.1,0,.02,.8,20.9,21.4,21.2,5.76,1.71,237,WSW,14.5,15.1,14.8,6.5,7.3,6.9,60
SP,"2007-04-03 23:00:00",19.8,21.1,20.5,43.4,48.4,45.7,0,8.2,8.6,8.4,.1,0,.01,.2,20.4,20.9,20.7,2.88,1.35,207,SSW,14,14.5,14.3,5.7,6.7,6.2,60
SP,"2007-04-04 00:00:00",18.1,19.8,18.8,48.1,54,51.6,0,8.4,8.8,8.6,0,0,0,.2,20,20.5,20.2,1.8,1.12,262,W,13.3,14.1,13.7,4.7,5.8,5.1,60
SP,"2007-04-04 01:00:00",18.3,19.3,18.8,48.7,55.3,51.2,0,8.1,9.2,8.5,0,0,.01,-.1,19.6,20,19.8,2.88,1.54,270,W,13.4,13.9,13.6,4.6,5.6,5.2,60
SP,"2007-04-04 02:00:00",18.5,19.4,18.8,43.1,51.5,48.6,0,6.5,8.5,7.7,0,0,.01,0,19.3,19.6,19.4,3.6,1.44,242,WSW,13,13.6,13.3,5.1,6.4,5.5,60
SP,"2007-04-04 03:00:00",19.1,21.8,20.5,35,47.4,40.4,0,5.6,7.7,6.6,.1,.01,.03,0,19.1,19.3,19.2,4.32,2.3,235,SW,13.1,13.9,13.5,5.7,8.1,7,60
SP,"2007-04-04 04:00:00",18.1,19.2,18.7,45,50.1,47.4,0,6.8,7.9,7.3,0,0,.01,0,18.9,19.1,19,2.88,1.52,230,SW,12.8,13.4,13.1,5.2,6,5.7,60
SP,"2007-04-04 05:00:00",17.5,18.5,17.9,47.5,54.8,50.8,0,7,8.6,7.6,0,0,.01,0,18.7,18.9,18.8,3.6,1.33,286,WNW,12.5,13.2,12.8,4.6,5.6,5.1,60
SP,"2007-04-04 06:00:00",16.4,17.8,17.1,51.1,63.8,57.2,0,7.3,9.8,8.6,0,-.01,0,0,17.4,18.7,17.9,1.44,1.1,262,W,12.4,13.5,12.9,3.4,5,4.2,60
SP,"2007-04-04 07:00:00",16.3,17.2,16.7,54.7,66.3,59.4,0,7.5,10.3,8.7,0,0,.01,51.4,17.9,18.3,18.2,2.88,1.22,236,SW,12.1,13.4,12.7,3.2,4.4,3.9,60
SP,"2007-04-04 08:00:00",17.3,19.9,18.3,54.8,66.7,57.6,0,8.3,13.1,9.8,.1,.09,.09,414.1,18.3,18.8,18.5,1.08,1.08,47,NE,12.9,16.1,14,3.4,4.7,4.3,60
SP,"2007-04-04 09:00:00",19.9,25.4,23.5,34,59.3,43,0,8.2,12.6,9.9,.3,.26,.29,1270,18.8,20,19.4,9.36,3.04,28,NNE,15.3,17.3,16.2,4.3,9.2,7.4,60
SP,"2007-04-04 10:00:00",25.4,27.8,26.6,31.3,37.3,33.5,0,8.4,11.4,9.2,.5,.37,.42,1778.8,20.1,21.2,20.6,7.2,3.63,63,ENE,16.3,18.3,16.9,8.8,10.3,9.7,60
SP,"2007-04-04 11:00:00",27.9,29.5,28.7,29.1,36.2,31.1,0,8.9,11.7,9.9,.6,.49,.54,2327.6,21.3,22.6,21.9,8.28,3.83,78,ENE,17.3,18.8,18,9.5,11.4,10.7,60
SP,"2007-04-04 12:00:00",29.6,33.2,31.2,24.8,34,28.4,0,9.4,13.8,10.7,.7,.56,.61,2597.2,22.6,23.8,23.2,6.84,3.68,28,NNE,18.1,20.9,19.1,10.5,13.6,12.1,60
SP,"2007-04-04 13:00:00",32.7,34.7,33.6,17.1,29.4,23.6,0,6.2,12.7,9.9,.8,.59,.66,2680.7,23.8,24.8,24.3,8.28,4.22,328,NNW,18,20.5,19.4,12.4,16.7,14.2,60
SP,"2007-04-04 14:00:00",29.9,34.8,31.9,17,33.6,27.4,0,6.1,12.9,10.5,.7,.53,.63,2227.4,24.9,25.2,25.1,12.6,7.09,311,NW,17.9,20.4,19.2,10.7,16.7,12.7,60
SP,"2007-04-04 15:00:00",29,31,29.7,27.4,32.5,30,0,9.6,11.8,10.3,.6,.47,.57,2050.1,25,25.2,25.1,14.04,7.49,347,NNW,18,19.5,18.4,10.6,12.2,11.3,60
SP,"2007-04-04 16:00:00",28.7,30.5,29.3,27.5,32.8,30.3,0,9.1,10.9,10,.4,.3,.39,1365.1,24.8,25.2,25,10.8,5.97,309,NW,17.8,18.8,18.2,10.4,12.1,11.1,60
SP,"2007-04-04 17:00:00",27.5,30.1,29.1,27.3,40.7,32.1,0,9.1,13,10.6,.3,.23,.29,1113.7,24.4,24.8,24.7,8.64,4.48,302,WNW,17.8,19.5,18.4,8.5,12,10.6,60
SP,"2007-04-04 18:00:00",23.7,27.4,25.7,37,48.2,41.8,0,10.9,13.2,11.7,.1,.06,.1,252.5,23.4,24.4,23.9,7.56,3.13,258,WSW,17.1,19.1,17.8,6.5,9.1,7.9,60
SP,"2007-04-04 19:00:00",20.6,23.7,22.2,47.7,60,54.6,0,11.9,12.9,12.6,0,0,.01,3.6,22.4,23.4,22.9,3.24,1.24,233,SW,16.2,17.3,16.9,4.3,6.5,5.3,60
SP,"2007-04-04 20:00:00",20.1,20.9,20.6,54.2,59.4,57.6,0,11.3,12.6,12,0,-.01,0,.2,21.8,22.4,22,1.44,1.1,261,W,15.7,16.4,16,4.4,5.1,4.6,60
SP,"2007-04-04 21:00:00",20.3,20.8,20.6,54.8,58.2,56.2,0,11.2,12.3,11.6,0,0,0,.9,21.4,21.8,21.6,1.44,1.12,228,SW,15.5,16.2,15.8,4.6,5,4.8,60
SP,"2007-04-04 22:00:00",20.7,21.2,20.9,53.6,58,55.4,0,11.2,12.2,11.6,0,0,.01,.4,21.1,21.4,21.3,2.52,1.3,241,WSW,15.7,16.3,15.9,4.6,5.2,5,60
SP,"2007-04-04 23:00:00",19.1,20.6,19.7,56.2,64.9,61.1,0,11.4,12.6,11.9,0,-.01,0,.1,20.7,21.1,20.9,1.8,1.16,66,ENE,15.3,15.9,15.6,3.6,4.8,4.1,60
SP,"2007-04-05 00:00:00",18.8,19.5,19.2,60.1,65.8,63,0,11.1,12.8,11.9,0,-.01,0,0,20.6,20.7,20.6,1.44,1.11,52,NE,14.8,15.9,15.4,3.5,4.1,3.8,60
SP,"2007-04-05 01:00:00",19.3,19.7,19.5,60.4,67.7,64.6,0,11.4,13.4,12.7,0,-.01,0,0,20.4,20.6,20.4,1.44,1.09,295,WNW,15.2,16.3,15.9,3.3,4.1,3.7,60
SP,"2007-04-05 02:00:00",18.2,19.6,19,66.5,71.3,68.7,0,12.7,13.2,13.1,0,-.01,0,0,20.2,20.4,20.3,2.16,1.12,260,W,15.4,16.2,15.8,2.8,3.4,3.1,60
SP,"2007-04-05 03:00:00",17.1,18.2,17.5,71.7,77.5,75.1,0,12.7,13.2,13,0,-.01,0,0,19.7,20.2,20,1.44,1.09,80,E,15,15.5,15.2,2.1,2.7,2.3,60
SP,"2007-04-05 04:00:00",15.8,17.4,16.6,75.2,83.6,80.1,0,12.5,13.8,13.1,0,-.01,0,0,19.4,19.7,19.6,2.88,1.44,241,WSW,14.2,15.1,14.8,1.4,2.3,1.8,60
SP,"2007-04-05 05:00:00",16.8,17.7,17.5,81.7,89.6,84.5,0,13.8,15.8,14.8,0,-.01,0,0,19.2,19.4,19.3,2.88,1.36,293,WNW,15.2,16.6,16,.9,1.7,1.4,60
SP,"2007-04-05 06:00:00",17,18.4,17.5,84.3,94.1,89.2,0,14.3,17.4,15.6,0,-.01,-.01,0,19.2,19.3,19.2,5.4,1.69,82,E,15.6,17.9,16.5,.5,1.4,1,60
SP,"2007-04-05 07:00:00",16.2,17,16.5,81.3,86,84,0,13.4,14.3,13.8,0,-.01,0,38.2,19,19.2,19.1,1.8,1.18,101,E,14.7,15.6,15.1,1.2,1.7,1.4,60
SP,"2007-04-05 08:00:00",16.7,21.2,18.9,64.7,81.1,73.3,0,13.4,14.4,13.9,.1,.09,.1,474.8,19,19.3,19.1,3.6,1.34,61,ENE,15,17.4,16.2,1.7,3.8,2.7,60
SP,"2007-04-05 09:00:00",20.6,24.6,22.8,60.4,68.9,64.5,0,14.3,17.4,15.8,.3,.24,.25,1257.8,19.3,20.5,19.8,3.96,1.79,325,NW,17.2,20.2,18.8,3.4,4.7,4,60
SP,"2007-04-05 10:00:00",23.7,26.4,24.9,46.9,63.8,57.8,0,14.1,16.8,15.9,.5,.38,.41,1972.7,20.5,22.1,21.3,7.2,3.38,325,NW,19,20.3,19.6,4.3,7.1,5.2,60
SP,"2007-04-05 11:00:00",26.1,29.1,27.9,38.3,48,42.1,0,12.6,14.8,13.8,.7,.52,.55,2567,22.2,23.9,23,7.2,3.17,307,NW,18.4,20.5,19.6,7,9.2,8.3,60
SP,"2007-04-05 12:00:00",27.9,29.6,29,40.6,55.4,45.4,0,14.3,18.1,15.9,.7,.56,.62,2662.3,24,25.5,24.8,10.08,5.29,304,NW,20.2,21.9,21,6,8.8,7.9,60
SP,"2007-04-05 13:00:00",25,28.3,26.2,54.8,69.7,64.2,0,17.5,19.8,18.8,.6,.47,.52,2326,25.5,26.1,25.9,16.92,8.51,302,WNW,20.7,22.5,21.7,3.6,6.1,4.5,60
SP,"2007-04-05 14:00:00",24.5,26.2,25.4,59.4,73.2,68.5,0,16.8,20.4,19.1,.6,.44,.49,2327.9,26.1,26.5,26.2,15.12,8.94,297,WNW,20.2,22.5,21.6,3.2,5,3.8,60
SP,"2007-04-05 15:00:00",23.8,26.1,25.1,65.1,76,69.9,0,18.5,19.9,19.2,.4,.32,.36,1670.8,26.4,26.6,26.5,13.68,7.59,300,WNW,21,22.1,21.5,2.7,4.3,3.6,60
SP,"2007-04-05 16:00:00",20.8,23,21.5,81,96,92.1,1.2,19.5,20.5,20.1,0,.04,.05,141.9,24.9,26.1,25.5,9.72,5.14,190,S,20.4,21,20.7,.4,2,.8,45
SP,"2007-04-05 17:00:00",20.4,21.5,21.1,92.2,97.8,95.6,.8,19.8,21.1,20.4,.1,.08,.08,664.3,24.3,24.9,24.5,10.44,3.2,239,WSW,20.1,21.3,20.7,.2,.8,.4,60
SP,"2007-04-05 18:00:00",20.6,21.5,21.1,87.1,92.4,89.4,0,18.9,20.2,19.3,0,.02,.03,214.4,23.6,24.3,24,5.76,2.28,240,WSW,19.7,20.7,20.1,.8,1.3,1.1,60
SP,"2007-04-05 19:00:00",19.8,20.6,20.1,91.2,94.7,93.3,0,18.8,19.1,18.9,0,-.01,-.01,2.5,22.8,23.6,23.2,2.88,1.39,233,SW,19.2,19.7,19.4,.5,.9,.6,60
SP,"2007-04-05 20:00:00",19,19.8,19.4,94.2,95.7,95,0,18.2,19,18.6,0,-.01,-.01,.3,22.1,22.7,22.4,5.76,1.66,242,WSW,18.6,19.3,18.9,.4,.5,.5,60
