station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-09-01 10:00:00",14.3,17.3,15.7,60.8,90,71,0,8.9,12.8,10.4,.2,.22,.26,1266.2,13.9,15.1,14.3,21.96,10.45,309,NW,12.6,13.6,13.1,.8,3.8,2.6,59
SP,"2009-09-01 11:00:00",16.9,18.5,17.6,54.4,65.5,60.2,0,8.4,11.3,9.8,.5,.36,.42,2117.6,15.2,17.2,16.1,23.04,10.85,316,NW,12.9,14.7,13.6,3.4,4.6,3.9,60
SP,"2009-09-01 12:00:00",17.3,18.9,18.1,50.9,62.4,56.6,0,7.7,10.8,9.3,.6,.45,.53,2719.9,17.2,18.6,17.9,27.36,14.69,302,WNW,12.9,14.7,13.7,3.7,5.1,4.4,60
SP,"2009-09-01 13:00:00",17.9,18.6,18.2,52,60.4,55.8,0,8.3,10.8,9.2,.6,.46,.54,2757.1,18.6,19.5,19.1,27,15.13,278,W,13.2,14.6,13.7,4,5,4.5,60
SP,"2009-09-01 14:00:00",17.3,18.6,17.9,55.2,64.3,59,0,8.7,11,9.8,.5,.35,.43,2044.6,19.1,19.6,19.3,23.04,14.39,287,WNW,13.1,14.5,13.8,3.5,4.6,4.1,60
SP,"2009-09-01 15:00:00",17.4,18.4,17.9,57.9,67.5,63.5,0,9.5,12,10.9,.4,.27,.34,1590.7,19.1,19.5,19.3,25.56,12.93,305,NW,13.7,15,14.3,3.2,4.2,3.6,60
SP,"2009-09-01 16:00:00",16.3,18.3,17.6,61.9,76.6,65.9,0,10.6,12.2,11.2,.3,.22,.28,1303.9,18.5,19.2,19,32.04,13.39,324,NW,13.8,14.8,14.3,2.1,3.8,3.3,60
SP,"2009-09-01 17:00:00",13.7,16.9,15.5,71.2,97.4,83.8,1.6,11.6,13.5,12.6,0,.04,.07,372.1,17.4,18.5,18,25.56,12.68,313,NW,13.5,14.7,14,.2,2.7,1.5,60
SP,"2009-09-01 18:00:00",13.2,14.2,13.7,96.1,100.2,98.6,2.6,13.2,13.7,13.5,0,0,0,51.2,16.5,17.4,16.9,17.64,10.03,295,WNW,13.2,13.9,13.6,0,.3,.1,60
SP,"2009-09-01 19:00:00",12.6,13.4,13,99.7,100.7,100.2,.8,12.7,13.4,13,0,-.01,-.01,1.2,16,16.5,16.3,14.76,7.45,265,W,12.6,13.4,13,-.1,0,0,60
SP,"2009-09-01 20:00:00",12.6,13,12.9,95.1,100.5,98.7,0,12.1,13,12.7,0,-.01,0,.3,15.6,16,15.8,13.68,7.16,208,SSW,12.5,13,12.8,0,.4,.1,60
SP,"2009-09-01 21:00:00",12.9,13.7,13.4,68.2,95.2,82.2,0,8,12.2,10.3,0,.01,.02,.6,15.1,15.6,15.4,14.76,8.96,273,W,10.9,12.6,11.9,.4,2.7,1.5,60
SP,"2009-09-01 22:00:00",13.2,13.5,13.3,66,78.6,71.7,0,7.1,9.7,8.3,0,.02,.03,-.2,14.4,15.1,14.7,15.12,9.17,243,WSW,10.4,11.6,11,1.7,2.9,2.4,60
SP,"2009-09-01 23:00:00",12.1,13.3,12.7,75.7,83.1,79.5,0,8.8,9.8,9.2,0,.01,.02,0,14,14.4,14.2,14.76,7.9,286,WNW,10.7,11.6,11.1,1.3,2,1.6,60
SP,"2009-09-02 00:00:00",11,13.2,12.3,72.9,94,81.7,.4,8.1,10.2,9.2,0,.01,.01,0,13.9,14.1,14,15.12,7.58,175,S,10.6,11.2,10.9,.4,2.2,1.5,60
SP,"2009-09-02 01:00:00",10.7,11.4,11.1,88.1,94.5,90.7,0,9.1,10.1,9.6,0,0,0,.1,13.5,13.9,13.6,18,7.18,290,WNW,10,10.7,10.4,.4,.9,.7,60
SP,"2009-09-02 02:00:00",10.5,11.7,11.1,84.2,91,88.6,0,9,9.6,9.3,0,0,0,-.1,13.4,13.5,13.4,9.72,5.24,263,W,9.8,10.6,10.2,.7,1.2,.9,60
SP,"2009-09-02 03:00:00",11.2,12.3,11.7,76.1,85.6,80.8,0,7.8,9.1,8.5,0,.01,.02,0,13.2,13.4,13.2,16.2,8.02,293,WNW,10,10.5,10.2,1.1,1.9,1.5,60
SP,"2009-09-02 04:00:00",10.7,11.8,11.4,74.7,86.6,80.9,0,7.1,8.7,8.3,0,.01,.02,-.3,13.1,13.2,13.1,16.56,8.73,265,W,9.4,10.4,10,1,2,1.4,60
SP,"2009-09-02 05:00:00",11.1,11.6,11.3,75.4,83,79.1,.2,7,8.4,7.8,0,.01,.02,-.1,12.9,13.1,13,12.6,7.01,219,SW,9.3,9.9,9.7,1.3,1.9,1.6,60
SP,"2009-09-02 06:00:00",10.8,11.6,11.2,73.1,83.3,77.9,0,6.8,8.2,7.5,0,.01,.02,0,12.7,12.9,12.8,14.4,6.95,249,WSW,9.3,9.7,9.5,1.2,2.1,1.7,60
SP,"2009-09-02 07:00:00",10.4,11.2,10.9,74,82.6,79.5,0,6.7,8.1,7.4,0,0,.01,20.8,12.5,12.8,12.6,11.52,4.54,270,W,9,9.7,9.3,1.3,2,1.5,58
SP,"2009-09-02 08:00:00",10.3,11.8,11,72.5,85.9,80.4,0,6.8,8.4,7.8,0,.06,.07,245,12.5,12.9,12.7,11.16,4.01,236,SW,9.2,10,9.6,1,2.1,1.5,60
SP,"2009-09-02 09:00:00",11.7,12.8,12.1,68.6,79.2,75.1,0,6.8,8.6,7.8,0,.09,.1,398.9,12.9,13.3,13.1,10.08,5.3,254,WSW,9.8,10.8,10.1,1.6,2.6,2,60
SP,"2009-09-02 10:00:00",12.6,14.4,13.3,65.9,74.3,70.7,0,6.8,9.3,8.1,.2,.22,.24,1386.3,13.3,14.8,13.9,12.6,6.73,254,WSW,10,11.7,10.9,2.1,2.9,2.4,60
SP,"2009-09-02 11:00:00",11.7,14.5,13.3,67.8,86.6,75.7,0,7.8,10.5,9,.3,.23,.26,1562.9,14.8,16,15.6,15.48,6.77,279,W,10.5,12.2,11.3,1,2.8,2,60
SP,"2009-09-02 12:00:00",12.8,14.2,13.5,59,82.5,71,0,6.3,10.1,8.2,.2,.2,.22,1231.8,16,16.5,16.2,14.76,6.2,221,SW,10.4,11.6,11,1.4,3.7,2.4,60
SP,"2009-09-02 13:00:00",13.4,15.3,14.4,53.1,65.9,59.4,0,5.3,7.6,6.6,.3,.26,.3,1580.3,16.5,17.3,17,13.68,7.52,206,SSW,10.2,11.4,10.8,2.9,4.3,3.6,60
SP,"2009-09-02 14:00:00",13.8,15.3,14.5,53.1,65.3,58.5,0,5.1,7.8,6.4,.3,.25,.29,1471.7,17.1,17.4,17.3,14.76,8.33,232,SW,10.1,11.6,10.7,3,4.4,3.7,60
SP,"2009-09-02 15:00:00",13.8,14.9,14.2,56,67.9,63.3,0,5.8,8.4,7.4,.2,.18,.22,1089.7,17.3,17.5,17.4,15.48,7.56,269,W,10.5,11.6,11,2.8,4,3.2,60
SP,"2009-09-02 16:00:00",12.6,15.2,14,57.1,79.6,65.4,0,6.3,9.4,7.5,.2,.15,.19,1069,17.1,17.4,17.3,12.96,7.88,208,SSW,10.2,11.6,10.9,1.6,3.9,3,60
SP,"2009-09-02 17:00:00",12.7,13.6,13,67.5,76.4,70.5,0,6.8,8.8,7.8,.1,.05,.07,469.2,16.3,17.1,16.7,11.52,6.07,188,S,10,11.1,10.6,1.9,2.7,2.4,60
SP,"2009-09-02 18:00:00",12,12.8,12.5,70.9,80,74.2,0,7.6,8.7,8,0,.01,.02,90.3,15.6,16.3,15.9,7.56,4.01,238,WSW,10.3,10.6,10.4,1.5,2.4,2.1,59
SP,"2009-09-02 19:00:00",11.4,12.1,11.8,74.8,80.3,77.8,0,7.6,8.7,8.1,0,0,0,1.6,14.9,15.6,15.3,11.16,2.77,250,WSW,9.7,10.5,10.1,1.5,2,1.7,60
SP,"2009-09-02 20:00:00",10.8,11.4,11.1,77.8,80.2,79.2,0,7.4,8,7.7,0,-.01,0,.1,14.4,14.9,14.6,5.76,1.61,186,S,9.3,9.9,9.6,1.5,1.7,1.6,60
SP,"2009-09-02 21:00:00",11,11.4,11.2,77.7,80,78.8,0,7.5,7.9,7.7,0,0,0,0,14.2,14.4,14.3,10.08,2.21,138,SE,9.5,9.8,9.6,1.5,1.7,1.6,60
SP,"2009-09-02 22:00:00",10.7,11.1,10.9,78.5,81.7,80.2,0,7.4,7.7,7.6,0,-.01,0,0,13.9,14.2,14,5.4,1.64,221,SW,9.2,9.5,9.4,1.3,1.6,1.5,60
SP,"2009-09-02 23:00:00",10.6,10.9,10.8,79.7,81.9,80.8,0,7.4,7.7,7.6,0,-.01,0,0,13.7,13.9,13.8,4.32,1.49,124,SE,9.2,9.5,9.3,1.3,1.5,1.4,60
SP,"2009-09-03 00:00:00",10.2,10.9,10.6,78.9,81.6,80.1,0,7.1,7.6,7.3,0,0,0,0,13.4,13.7,13.5,6.12,2.51,129,SE,8.8,9.4,9.1,1.3,1.6,1.5,60
SP,"2009-09-03 01:00:00",9.9,10.3,10.1,80.8,83.4,82.5,0,7.1,7.4,7.2,0,-.01,-.01,.1,13.3,13.4,13.3,2.16,1.12,103,ESE,8.7,8.9,8.8,1.2,1.4,1.3,60
SP,"2009-09-03 02:00:00",9.5,9.9,9.7,83.2,87.3,85,0,6.9,7.6,7.3,0,-.01,-.01,-.1,13.1,13.3,13.2,1.8,1.1,50,NE,8.4,8.8,8.6,.9,1.2,1.1,60
SP,"2009-09-03 03:00:00",9.4,9.8,9.6,86.7,89.2,87.9,0,7.4,8,7.7,0,-.01,-.01,0,13,13.1,13.1,1.8,1.1,84,E,8.5,8.9,8.7,.8,.9,.8,60
SP,"2009-09-03 04:00:00",9.5,9.8,9.6,85.8,87.5,86.8,0,7.2,7.7,7.5,0,-.01,-.01,.1,12.9,13,12.9,1.44,1.09,71,ENE,8.5,8.9,8.7,.9,1,.9,60
SP,"2009-09-03 05:00:00",9.4,9.7,9.5,83.2,86.9,85.7,0,6.9,7.5,7.2,0,-.01,0,.1,12.8,12.9,12.8,3.6,1.49,73,ENE,8.4,8.7,8.5,.9,1.2,1,60
SP,"2009-09-03 06:00:00",9.5,9.7,9.6,82.3,85.1,83.5,0,6.8,7.1,6.9,0,-.01,-.01,0,12.7,12.8,12.7,2.88,1.27,94,E,8.3,8.5,8.4,1,1.3,1.2,60
SP,"2009-09-03 07:00:00",9.4,9.5,9.5,83.2,87,85.3,0,6.8,7.4,7.2,0,-.01,0,18.6,12.6,12.7,12.7,2.88,1.22,41,NE,8.3,8.6,8.5,.9,1.2,1,58
SP,"2009-09-03 08:00:00",9.6,10.8,10.1,78.7,83.3,81.5,0,6.7,7.5,7.1,0,.05,.05,205.6,12.6,12.9,12.7,4.32,1.85,60,ENE,8.3,9.2,8.8,1.2,1.6,1.3,59
SP,"2009-09-03 09:00:00",10.8,13,11.9,59.6,79,68.1,0,5,7.3,6.1,.1,.13,.14,802.5,12.9,13.9,13.4,6.12,3.21,117,ESE,9,9.7,9.3,1.6,3.4,2.6,60
SP,"2009-09-03 10:00:00",13.1,14.4,13.6,55.8,64.3,59.5,0,4.8,6.7,5.8,.2,.19,.2,1134.9,14,15.2,14.5,6.84,2.92,254,WSW,9.5,10.7,10,3,4,3.5,60
SP,"2009-09-03 11:00:00",13.5,15.1,14.2,55.3,63.2,58.9,0,5.2,7.2,6.3,.3,.24,.27,1476.9,15.2,16.4,15.8,8.64,3.99,276,W,9.9,11.3,10.5,3.2,4.1,3.7,60
SP,"2009-09-03 12:00:00",14.7,15.3,15,50.5,59.4,54.9,0,5,7.2,6,.3,.27,.3,1634.9,16.4,17.4,16.9,7.2,4.01,112,ESE,10.3,11.5,10.8,3.7,4.7,4.2,59
SP,"2009-09-03 13:00:00",15.1,17.6,15.9,44.9,55.4,50.7,0,4.1,7.2,5.6,.4,.34,.37,2134,17.4,18.9,18,10.8,4.07,291,WNW,10.4,12.3,11.1,4.2,5.8,4.8,60
SP,"2009-09-03 14:00:00",15.2,16.7,16,45.9,57.6,50.3,0,4.5,7.8,5.6,.4,.3,.34,1876.4,19,19.8,19.6,11.52,5.07,318,NW,10.3,12.1,11.1,4.1,5.4,4.9,60
SP,"2009-09-03 15:00:00",15.2,15.9,15.4,49.1,60.6,53.1,0,4.8,7.7,5.9,.2,.16,.19,904.8,18.4,19.3,18.9,8.64,3.59,274,W,10.5,11.7,11,3.6,4.9,4.4,60
SP,"2009-09-03 16:00:00",15.2,17.6,16.2,45,57.8,51.4,0,5.1,7.9,6.1,.3,.22,.25,1456.6,18.3,18.9,18.6,11.52,4.53,246,WSW,10.6,12.6,11.4,4,5.8,4.8,59
SP,"2009-09-03 17:00:00",15.2,16.7,16,51.2,58.5,54.7,0,5.9,8.1,6.9,.2,.15,.18,1028.3,17.9,18.6,18.4,10.08,4.39,260,W,11.1,12.4,11.6,3.8,4.8,4.3,60
SP,"2009-09-03 18:00:00",12,15.4,13.9,53.3,71.8,61.7,0,5.8,7.2,6.6,0,.02,.04,197,16.5,17.9,17.2,5.76,2.32,247,WSW,9.8,11.4,10.5,2.2,4.4,3.4,60
SP,"2009-09-03 19:00:00",9.3,11.9,10.5,72,83.8,78.6,0,6.6,7.2,6.9,0,-.01,0,2.9,15.3,16.5,15.9,1.08,1.08,72,ENE,8.1,9.7,8.9,1.1,2.2,1.6,60
SP,"2009-09-03 20:00:00",8.6,9.7,9.2,83.5,88.4,85.9,0,6.7,7.3,7,0,-.01,-.01,.6,14.4,15.3,14.8,1.08,1.08,10,N,7.8,8.6,8.3,.8,1.2,1,60
SP,"2009-09-03 21:00:00",8.1,8.7,8.4,88.3,92.3,90.6,0,6.6,7.2,6.9,0,-.01,-.01,0,13.7,14.4,14,1.8,1.1,139,SE,7.5,8,7.8,.5,.8,.6,60
SP,"2009-09-03 22:00:00",7.5,8.3,7.8,91.3,93.5,92.7,0,6.4,7.1,6.7,0,-.01,-.01,.1,13.1,13.7,13.4,1.8,1.1,47,NE,7,7.8,7.3,.4,.6,.5,60
SP,"2009-09-03 23:00:00",6.6,7.4,6.9,92.9,96.7,95.2,0,5.8,6.7,6.2,0,-.01,-.01,0,12.7,13.1,12.8,1.44,1.09,22,NNE,6.3,7.1,6.6,.2,.5,.3,60
SP,"2009-09-04 00:00:00",7.3,7.9,7.6,92.7,95.3,93.9,0,6.3,7,6.6,0,-.01,-.01,0,12.5,12.7,12.7,1.44,1.09,82,E,6.9,7.5,7.2,.3,.5,.4,60
SP,"2009-09-04 01:00:00",7.1,7.8,7.5,88.9,94.4,91.6,0,5.7,6.7,6.2,0,-.01,0,.1,12.1,12.5,12.3,5.04,2.83,23,NNE,6.7,7.3,7,.4,.7,.5,60
SP,"2009-09-04 02:00:00",6.5,7.5,7.2,87.2,89.2,88.2,0,4.8,5.7,5.3,0,-.01,0,0,11.6,12,11.8,5.76,2.65,72,ENE,5.8,6.7,6.4,.7,.8,.8,60
SP,"2009-09-04 03:00:00",4.8,6.5,5.6,89.5,95.5,92,0,3.9,4.9,4.4,0,-.01,-.01,.1,11.2,11.6,11.4,2.16,1.18,96,E,4.5,5.9,5.1,.3,.7,.5,60
SP,"2009-09-04 04:00:00",3.7,4.7,4.3,95.3,99,97.3,0,3.4,4.1,3.9,0,-.01,-.01,.1,10.7,11.2,10.9,1.08,1.08,80,E,3.6,4.5,4.1,.1,.3,.2,60
SP,"2009-09-04 05:00:00",3.3,4,3.7,98.2,100.8,99.6,0,3.3,4,3.6,0,-.01,-.01,0,10.3,10.7,10.5,1.08,1.08,45,NE,3.3,4,3.7,0,.1,0,59
SP,"2009-09-04 06:00:00",3.6,6.2,5.3,89,101.1,95.9,0,3.6,5.4,4.7,0,-.01,0,-.1,10.1,10.4,10.2,6.48,3.4,54,NE,3.6,5.8,5.1,-.1,.7,.3,60
SP,"2009-09-04 07:00:00",6,7,6.4,84.1,89,86.7,0,4.3,4.5,4.3,0,0,0,35.8,9.9,10.1,10,9,4.76,50,NE,5.3,6,5.6,.7,1,.8,60
SP,"2009-09-04 08:00:00",7,10.2,8.7,70.5,84,76.5,0,4.5,5.2,4.8,.1,.09,.1,566.2,9.9,10.3,10.1,9.36,5.96,49,NE,6,8,7.1,1,2.2,1.7,60
SP,"2009-09-04 09:00:00",10.3,12.9,11.6,62.1,70.8,66.4,0,4.9,6.3,5.5,.2,.19,.21,1279.7,10.3,11.6,10.9,12.24,5.81,35,NE,8.1,9.8,8.9,2.2,3.2,2.7,60
SP,"2009-09-04 10:00:00",12.9,15.8,14.5,48.8,63.3,56.4,0,4.9,7,5.9,.4,.3,.34,1922.5,11.6,14,12.8,12.6,6.5,89,E,9.7,11.4,10.5,3.1,5,4,60
SP,"2009-09-04 11:00:00",15.5,17.8,17,43.2,51.6,47.8,0,4.8,7.2,5.8,.5,.4,.45,2416.9,14.1,16.3,15.2,14.04,6.75,61,ENE,10.6,12.4,11.6,4.7,6,5.3,60
SP,"2009-09-04 12:00:00",17.6,19.7,18.7,39.8,46.8,43.4,0,5.1,7.6,6,.6,.47,.53,2716.1,16.4,18.3,17.4,13.68,6.88,348,NNW,11.7,13.4,12.5,5.7,6.8,6.2,60
SP,"2009-09-04 13:00:00",19.5,21.3,20.4,34,48.7,39.7,0,4.3,8.8,6.2,.7,.5,.57,2779.2,18.3,19.8,19.1,15.48,7.16,328,NNW,12.6,14.3,13.3,5.6,8.1,7.1,60
SP,"2009-09-04 14:00:00",18.6,20.1,19.4,43.5,53.7,48,0,6.8,10.4,8.1,.6,.46,.53,2603,19.8,20.4,20.2,15.84,9.65,295,WNW,13,15,13.7,5,6.4,5.7,60
SP,"2009-09-04 15:00:00",18.9,20.6,19.7,38.9,49.6,44.8,0,6,9.1,7.4,.5,.4,.47,2218.4,20.3,20.4,20.4,15.84,8.2,296,WNW,13,14.5,13.5,5.4,7.2,6.2,60
SP,"2009-09-04 16:00:00",18.5,20,19.5,42.4,52.9,46.3,0,6.6,9.4,7.7,.4,.3,.36,1669.6,19.5,20.3,20,14.4,7.26,296,WNW,13.1,14.4,13.6,4.9,6.5,6,60
SP,"2009-09-04 17:00:00",17.5,18.5,18.2,52.7,64.8,58.8,0,8.5,10.9,9.9,.2,.16,.21,974.5,18.1,19.5,18.8,16.56,7.45,270,W,13.4,14.4,14,3.4,4.9,4.2,60
SP,"2009-09-04 18:00:00",15.9,17.6,16.8,64.9,73.8,69.2,0,10.8,11.5,11.1,0,.06,.09,254.6,16.9,18.1,17.5,13.32,7.42,23,NNE,13.5,14.4,13.9,2.3,3.4,2.9,60
SP,"2009-09-04 19:00:00",15.4,15.8,15.6,73.9,78.6,77.1,0,11.2,11.8,11.5,0,.01,.01,2.2,16.1,16.9,16.4,11.16,4.49,308,NW,13.4,13.7,13.5,1.9,2.3,2,60
SP,"2009-09-04 20:00:00",14.3,15.4,14.7,78.5,83.6,81.3,0,11.4,11.7,11.6,0,0,0,.1,15.4,16.1,15.7,5.76,2.43,318,NW,12.9,13.6,13.2,1.4,1.9,1.6,60
SP,"2009-09-04 21:00:00",14.4,14.9,14.6,82.2,86.5,84,0,11.7,12.2,11.9,0,0,.01,.6,15.3,15.4,15.4,8.64,4.47,,,13,13.4,13.3,1.1,1.5,1.3,60
SP,"2009-09-04 22:00:00",13.6,14.5,14,85.7,100.2,95.9,6.4,12.1,14,13.3,0,0,0,.3,15,15.3,15.1,16.92,7.73,291,WNW,13.1,14,13.6,0,1.2,.3,60
SP,"2009-09-04 23:00:00",13.1,14.4,13.7,87.4,99.3,95.4,.4,12.3,13.6,12.9,0,0,0,.2,14.9,15.1,15,24.48,12.96,301,WNW,12.8,13.7,13.3,.1,1,.4,60
SP,"2009-09-05 00:00:00",13.2,13.6,13.4,79.7,97.8,88.7,0,10,13,11.6,0,.01,.01,-.1,14.6,14.9,14.8,19.44,11.26,252,WSW,11.6,13.2,12.5,.2,1.7,.9,60
SP,"2009-09-05 01:00:00",13.2,13.7,13.5,71.4,80.3,75.5,0,8.5,9.9,9.2,0,.02,.03,-.1,14.2,14.5,14.4,17.28,10.04,245,WSW,11.1,11.6,11.4,1.6,2.4,2,60
SP,"2009-09-05 02:00:00",12.3,13.4,12.7,68.5,73.9,70.8,0,7.1,8.8,7.6,0,.02,.03,-.1,13.6,14.2,13.9,18,7.65,268,W,9.9,11.2,10.3,2.1,2.6,2.4,60
SP,"2009-09-05 03:00:00",11.5,12.9,12.6,72.1,84.6,75.5,.2,7.8,9,8.4,0,.01,.02,-.2,13.4,13.6,13.5,14.4,7.61,246,WSW,10.3,10.8,10.6,1.2,2.3,2,60
SP,"2009-09-05 04:00:00",10.8,11.7,11.3,84.1,91.1,87.7,0,8.9,9.6,9.3,0,0,.01,.1,13.2,13.4,13.4,15.84,6.97,270,W,10.1,10.7,10.4,.6,1.2,.9,60
SP,"2009-09-05 05:00:00",9.7,11.3,10.2,88.3,95.4,93.5,.2,8.6,9.8,9.2,0,0,0,.1,13,13.3,13.1,19.08,6.61,278,W,9.3,10.5,9.8,.3,.8,.5,60
SP,"2009-09-05 06:00:00",9.6,11.1,10.5,79.8,92.7,86.1,.6,7.7,8.7,8.3,0,0,.01,0,12.7,13,12.8,14.04,7.39,242,WSW,9.1,9.9,9.5,.5,1.5,1,60
SP,"2009-09-05 07:00:00",9.6,12.1,10.8,62.8,94,78.6,0,5.1,8.8,7.1,0,.01,.02,63,12.3,12.7,12.5,15.84,8.81,261,W,8.7,9.6,9.2,.4,3,1.7,59
SP,"2009-09-05 08:00:00",10.1,12.6,10.8,65.6,83.7,76.7,0,6.1,7.7,6.9,0,.08,.1,346.5,12.3,12.6,12.4,16.92,9.09,238,WSW,8.6,9.9,9.1,1.2,2.8,1.8,60
SP,"2009-09-05 09:00:00",9.8,13.1,10.9,65.6,91.7,81.4,1.4,6.7,8.9,7.8,.1,.11,.13,636.6,12.6,13,12.8,17.64,9.67,276,W,8.9,10.5,9.5,.6,2.9,1.4,60
SP,"2009-09-05 10:00:00",10.2,13.4,11.6,70,94.7,84.3,2.6,7.4,10.9,9,.2,.18,.2,1313.9,13,14.1,13.6,18.36,9.33,287,WNW,9.4,11.6,10.4,.4,2.5,1.2,60
SP,"2009-09-05 11:00:00",9.9,14.5,12.4,62.3,92.7,78.9,1.2,7.1,10.5,8.7,.3,.23,.25,1617.9,14.1,15.4,14.6,23.04,11.31,282,WNW,9.2,11.8,10.7,.5,3.3,1.7,60
SP,"2009-09-05 12:00:00",13.9,15.2,14.6,58.5,68,62.6,0,6.8,8.7,7.6,.5,.35,.41,2272.2,15.4,16.9,16.4,21.96,13.37,253,WSW,10.7,12,11.3,2.7,3.8,3.3,60
SP,"2009-09-05 13:00:00",13.9,15.7,15,46.5,68.2,56.2,0,3.8,8.6,6.3,.5,.39,.46,2542.8,16.9,17.9,17.3,23.04,13.82,285,WNW,10,12.1,11,2.8,5.2,4.1,60
SP,"2009-09-05 14:00:00",14.5,16,15.3,44.4,59.9,52.8,0,3.4,7.8,5.7,.5,.37,.45,2383.2,18,18.6,18.3,20.16,13.51,287,WNW,9.9,11.9,10.8,3.7,5.5,4.5,45
SP,"2009-09-05 15:00:00",12.7,16.2,14.6,50.3,75.7,62.2,0,5.4,8.8,7.4,.4,.27,.33,1778.9,18,18.6,18.2,21.6,13.16,,,10.3,12,11.2,2,4.8,3.4,60
SP,"2009-09-05 16:00:00",14.4,15,14.8,50,66,58.4,0,4.4,8.7,6.6,.3,.25,.32,1582.1,17.4,18.2,18,21.96,13.46,268,W,10,12,11,3,4.7,3.8,60
SP,"2009-09-05 17:00:00",12.6,15,14,50.3,69.9,58.7,0,4.1,7.4,6,.2,.13,.2,742.9,16.3,17.4,16.9,19.44,12.65,276,W,9.7,11,10.3,2.5,4.6,3.7,60
SP,"2009-09-05 18:00:00",12.1,13.3,12.8,59.9,68.1,64.2,0,5.4,7.4,6.2,.1,.06,.1,182.5,15.3,16.3,15.8,16.56,10,232,SW,9.2,10.4,9.8,2.6,3.4,3,60
SP,"2009-09-05 19:00:00",11.3,12.3,11.8,65.4,76.5,71.9,0,5.7,7.6,6.9,0,.01,.02,2.4,14.4,15.2,14.8,14.04,7.23,239,WSW,9.2,10.1,9.6,1.8,2.8,2.2,60
SP,"2009-09-05 20:00:00",11.1,11.9,11.4,74.2,80.7,77.7,0,7.3,8.1,7.7,0,.01,.02,0,14,14.4,14.3,13.68,6.76,265,W,9.5,9.9,9.7,1.5,2,1.7,60
SP,"2009-09-05 21:00:00",10.2,11.7,10.8,75.1,93.7,85.4,1.2,7.4,9.3,8.4,0,0,.01,.1,13.8,14,13.9,15.48,5.65,263,W,9.3,10,9.7,.4,1.9,1.1,60
