station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-07-03 07:00:00",7.4,8,7.7,99,101.1,100.3,0,7.4,8.1,7.7,0,-.01,-.01,.2,9.7,10.1,9.9,1.08,1.08,10,N,7.4,8,7.7,-.1,.1,0,60
SP,"2008-07-03 08:00:00",6.5,8.1,7.1,100.2,102.6,101.3,0,6.6,8.5,7.3,0,-.01,-.01,57,9.5,9.7,9.6,1.08,1.08,148,SSE,6.6,8.3,7.2,-.2,0,-.1,60
SP,"2008-07-03 09:00:00",8.2,12.6,10.2,96.7,102.7,101.3,0,8.4,12.4,10.4,0,.08,.08,617.2,9.5,9.9,9.6,1.08,1.08,147,SSE,8.3,12.5,10.3,-.2,.2,-.1,60
SP,"2008-07-03 10:00:00",12.7,16,14.6,66.8,96.3,77.4,0,9.6,12.1,10.6,.2,.17,.18,1124.2,9.9,12.1,11,7.2,3.3,94,E,12.1,13.2,12.6,.3,3,2,60
SP,"2008-07-03 11:00:00",15.8,17.6,16.6,55.9,67.5,60.9,0,8.1,10,9,.3,.25,.27,1560.2,12.1,14.1,13.1,6.48,3.44,78,ENE,12.5,13.3,12.8,3,4.4,3.7,60
SP,"2008-07-03 12:00:00",17.5,18.4,17.9,54.1,60.7,56.6,0,8.4,10.2,9.2,.4,.3,.32,1823.6,14.2,15.8,15,8.28,3.61,356,N,13.1,14.1,13.5,3.9,4.7,4.4,60
SP,"2008-07-03 13:00:00",18.3,19.6,19,53.3,64.5,56.9,0,9.3,11.7,10.3,.3,.27,.3,1639.4,15.8,16.9,16.5,8.28,3.85,18,NNE,13.8,15.1,14.5,3.6,5,4.5,60
SP,"2008-07-03 14:00:00",16.5,19.1,17.5,56.2,78.9,67.5,0,9.9,12.9,11.3,.1,.14,.16,721.7,15.8,16.7,16.3,10.8,4.79,287,WNW,13.8,15,14.3,1.9,4.6,3.2,60
SP,"2008-07-03 15:00:00",16.5,18.2,17.4,73.7,81.1,77.1,0,12.9,13.9,13.3,.2,.17,.18,1193.9,15.7,16.6,16.1,10.08,4.46,304,NW,14.7,15.8,15.3,1.7,2.5,2.1,60
SP,"2008-07-03 16:00:00",17.3,18.6,17.9,72.1,76.4,74.3,0,12.6,13.8,13.3,.1,.09,.1,682.6,15.7,16.6,16.4,7.56,4.39,303,WNW,14.9,16,15.5,2.2,2.7,2.4,60
SP,"2008-07-03 17:00:00",15.7,17.6,16.8,71.5,81.3,75.4,0,12,12.8,12.4,0,.01,.02,126.6,14.5,15.7,15,8.28,3.14,316,NW,14.1,15.1,14.5,1.6,2.7,2.3,60
SP,"2008-07-03 18:00:00",12.8,15.6,13.6,81.5,95.5,89.9,0,11.5,12.4,12,0,-.01,-.01,9.6,13.4,14.4,13.9,1.08,1.08,249,WSW,12.3,14,12.8,.3,1.6,.8,60
SP,"2008-07-03 19:00:00",12.4,13.1,12.7,95.2,97.4,96.1,0,11.8,12.6,12.1,0,-.01,-.01,.2,12.8,13.4,13,3.6,1.23,73,ENE,12.1,12.8,12.4,.2,.4,.3,60
SP,"2008-07-03 20:00:00",12.4,12.9,12.7,96.7,99.4,98,0,12.1,12.8,12.4,0,-.01,-.01,.1,12.6,12.9,12.8,3.24,1.31,234,SW,12.3,12.9,12.5,0,.2,.2,60
SP,"2008-07-03 21:00:00",12.9,13.6,13.3,98.2,100.7,99.6,7.8,12.8,13.6,13.3,0,-.01,-.01,.4,12.6,12.9,12.7,10.8,4.06,300,WNW,12.8,13.5,13.3,-.1,.1,0,60
SP,"2008-07-03 22:00:00",13,13.4,13.2,100.6,101.7,101.2,2,13.1,13.5,13.3,0,-.01,-.01,.1,12.7,12.9,12.8,6.12,1.67,,,13.1,13.5,13.3,-.1,0,-.1,60
SP,"2008-07-03 23:00:00",12.2,12.9,12.5,101.5,102.5,102,0,12.5,13.2,12.8,0,-.01,-.01,-.1,12.3,12.8,12.5,3.96,1.46,80,E,12.4,13,12.7,-.2,-.1,-.2,60
SP,"2008-07-04 00:00:00",11.2,12.2,11.6,102.2,103,102.6,.2,11.6,12.5,11.9,0,-.01,-.01,-.1,11.7,12.3,12,3.6,1.59,75,ENE,11.4,12.4,11.8,-.2,-.2,-.2,60
SP,"2008-07-04 01:00:00",11.2,12,11.7,102.7,103.2,103,.8,11.6,12.5,12.1,0,-.01,-.01,-.1,11.6,11.8,11.7,6.84,2.38,22,NNE,11.4,12.2,11.9,-.2,-.2,-.2,60
SP,"2008-07-04 02:00:00",11.3,11.9,11.6,102.9,103.3,103.1,0,11.8,12.4,12,0,-.01,-.01,-.1,11.7,11.8,11.7,5.4,2.05,91,E,11.5,12.1,11.7,-.2,-.2,-.2,60
SP,"2008-07-04 03:00:00",10.5,11.3,10.9,103.1,103.5,103.3,0,11,11.8,11.4,0,-.01,-.01,0,11.2,11.7,11.4,5.4,2.77,58,ENE,10.7,11.5,11.1,-.2,-.2,-.2,60
SP,"2008-07-04 04:00:00",10.7,11.1,10.9,103.4,103.8,103.6,.4,11.2,11.6,11.4,0,-.01,-.01,-.1,11.2,11.3,11.2,7.56,3.05,62,ENE,11,11.4,11.2,-.3,-.2,-.3,60
SP,"2008-07-04 05:00:00",10.4,11.1,10.7,103.5,103.7,103.6,.2,10.9,11.6,11.2,0,-.01,-.01,0,11.2,11.4,11.3,6.84,3.61,59,ENE,10.6,11.4,11,-.3,-.2,-.3,60
SP,"2008-07-04 06:00:00",10.3,10.8,10.6,103.6,103.9,103.7,.2,10.8,11.4,11.1,0,-.01,-.01,-.1,11.1,11.3,11.2,5.76,2.91,3,N,10.5,11.1,10.9,-.3,-.2,-.3,60
SP,"2008-07-04 07:00:00",9.9,10.5,10.1,103.6,103.9,103.7,0,10.4,11,10.7,0,-.01,-.01,.1,10.8,11.3,11.1,5.76,3,100,E,10.2,10.7,10.4,-.3,-.2,-.3,60
SP,"2008-07-04 08:00:00",9.8,10.2,10,103.7,104,103.9,0,10.3,10.8,10.6,0,.02,.02,112.9,10.8,10.9,10.8,5.76,2.54,67,ENE,10.1,10.5,10.3,-.3,-.3,-.3,60
SP,"2008-07-04 09:00:00",10.3,12.2,11.2,103.5,104.3,103.9,0,10.9,12.8,11.8,.1,.09,.09,736,10.8,11.8,11.2,8.28,3.88,82,E,10.6,12.5,11.5,-.3,-.3,-.3,60
SP,"2008-07-04 10:00:00",11.9,14,12.6,102.5,104.1,103.3,0,12.4,14.4,13.1,.1,.1,.09,696.4,11.8,12.8,12.4,7.56,3.77,113,ESE,12.1,14.2,12.8,-.3,-.2,-.2,60
SP,"2008-07-04 11:00:00",13.5,16.9,15.4,85,102.4,95,0,13.7,15.3,14.6,.2,.2,.2,1374.4,12.8,14.9,13.8,9.72,4.42,47,NE,13.6,16,14.9,-.2,1.3,.4,60
SP,"2008-07-04 12:00:00",15.9,17.3,16.7,81.4,90.5,84.4,.4,13.6,14.5,14,.1,.15,.16,921.4,14.9,15.4,15.2,7.2,3.43,65,ENE,14.9,15.8,15.3,.8,1.7,1.4,60
SP,"2008-07-04 13:00:00",15.7,18.6,16.4,78.6,94.1,90.2,.4,14.4,15.7,14.8,.2,.17,.17,1078.8,15.1,16,15.4,4.32,1.92,70,ENE,15,17,15.5,.5,2,.9,60
SP,"2008-07-04 14:00:00",17.5,18.9,18.1,73.5,82.1,78.6,0,13.2,15.6,14.3,.3,.23,.25,1541.3,16.1,17.4,17,10.08,4.46,287,WNW,15.4,17,16.1,1.7,2.6,2,60
SP,"2008-07-04 15:00:00",15.2,18.8,17,76.6,92.3,81.9,.4,13.3,15,13.9,0,.08,.1,456.5,16.2,17.4,16.8,10.8,5.03,,,14.6,16.7,15.4,.6,2.2,1.6,60
SP,"2008-07-04 16:00:00",14.4,15.5,14.9,92.4,97.7,95.4,1.2,13.7,14.8,14.2,0,.03,.04,399.2,15.5,16.2,15.9,8.28,2.98,310,NW,14.1,15.2,14.5,.2,.6,.4,60
SP,"2008-07-04 17:00:00",14.2,15.5,14.9,91.2,97.7,93.7,0,13.4,14.6,13.9,0,.01,.01,159,14.8,15.5,15.2,5.76,2.61,294,WNW,13.8,14.8,14.4,.2,.7,.5,60
SP,"2008-07-04 18:00:00",13.6,14.2,13.8,96,99.5,98,.2,13.2,13.9,13.5,0,-.01,-.01,12.7,14.3,14.8,14.4,5.76,1.55,80,E,13.4,14,13.6,0,.3,.2,60
SP,"2008-07-04 19:00:00",12.8,13.9,13.3,99.3,100.5,99.8,0,12.8,13.8,13.3,0,-.01,-.01,.5,13.5,14.3,13.9,6.48,1.85,24,NNE,12.8,13.9,13.3,0,.1,0,60
SP,"2008-07-04 20:00:00",12.6,13.3,13,100.5,101.2,100.8,0,12.7,13.4,13.1,0,-.01,-.01,.6,13.2,13.5,13.4,3.96,1.86,91,E,12.7,13.4,13.1,-.1,0,-.1,60
SP,"2008-07-04 21:00:00",11.9,12.6,12.2,100.8,102.1,101.7,0,12.2,12.8,12.5,0,-.01,-.01,-.1,12.8,13.2,13,7.2,1.8,231,SW,12,12.7,12.3,-.2,-.1,-.1,60
SP,"2008-07-04 22:00:00",11.3,11.9,11.6,102,102.7,102.4,0,11.7,12.3,12,0,-.01,-.01,-.1,12.3,12.8,12.5,4.68,1.73,45,NE,11.5,12.1,11.8,-.2,-.1,-.2,60
SP,"2008-07-04 23:00:00",10.7,12.7,11.8,102.3,103.8,102.7,3.6,11.1,13.1,12.2,0,-.01,-.01,0,12.1,12.3,12.2,14.4,4.07,293,WNW,10.9,12.9,12,-.3,-.2,-.2,60
SP,"2008-07-05 00:00:00",12.3,12.8,12.5,101.5,102.4,101.9,3.2,12.6,13.2,12.8,0,-.01,-.01,-.1,12.3,12.4,12.4,15.12,3.79,261,W,12.4,13,12.6,-.2,-.1,-.1,60
SP,"2008-07-05 01:00:00",11.5,12.6,12.4,100.8,102,101.6,2.8,11.6,12.9,12.6,0,-.01,-.01,-.1,12.3,12.5,12.4,8.64,3.04,279,W,11.6,12.7,12.5,-.1,-.1,-.1,60
SP,"2008-07-05 02:00:00",9.9,11.4,10.4,100.2,101.3,100.6,0,10,11.6,10.5,0,-.01,-.01,0,11.6,12.3,11.9,5.4,1.61,235,SW,9.9,11.5,10.5,-.1,0,0,60
SP,"2008-07-05 03:00:00",9.6,10.4,9.9,100.9,102.5,101.5,0,9.8,10.8,10.1,0,-.01,-.01,-.1,11.2,11.6,11.4,7.92,1.68,299,WNW,9.7,10.6,10,-.2,-.1,-.1,60
SP,"2008-07-05 04:00:00",10.7,13.2,12.4,86.4,103,92.9,0,10.2,12.2,11.2,0,0,0,-.1,11.4,11.7,11.6,13.32,4.37,291,WNW,10.9,12.4,11.8,-.2,1.1,.5,60
SP,"2008-07-05 05:00:00",11.1,11.9,11.6,91.5,97.6,95.3,.2,10.3,11.4,10.9,0,-.01,-.01,-.1,11.4,11.6,11.5,6.12,1.85,224,SW,10.8,11.7,11.3,.2,.6,.3,60
SP,"2008-07-05 06:00:00",11,12.5,11.7,95,98.2,96.6,.2,10.6,11.8,11.2,0,-.01,-.01,-.1,11.5,11.7,11.6,6.84,1.93,256,WSW,10.8,12.2,11.5,.1,.4,.2,60
SP,"2008-07-05 07:00:00",11.1,12.7,12,96.6,99.8,98.1,.2,10.8,12.3,11.7,0,-.01,-.01,.1,11.5,11.7,11.6,14.04,4.06,281,W,11,12.5,11.8,0,.3,.1,60
SP,"2008-07-05 08:00:00",11,11.9,11.4,98.6,101,100.1,0,10.9,11.8,11.4,0,-.01,0,77.6,11.3,11.6,11.4,3.24,1.38,18,NNE,11,11.8,11.4,-.1,.1,0,60
SP,"2008-07-05 09:00:00",11.7,14.4,12.8,89.9,101,98.2,.2,11.8,13,12.6,0,.07,.07,466.2,11.3,12.2,11.7,9.72,3.77,243,WSW,11.8,13.6,12.7,-.1,.8,.1,60
SP,"2008-07-05 10:00:00",13.8,14.4,14.1,90.7,96.7,94.4,.2,12.7,13.8,13.2,0,.07,.08,462.8,12.2,13.1,12.6,15.84,8.78,252,WSW,13.4,14.1,13.6,.3,.8,.4,60
SP,"2008-07-05 11:00:00",14,16,14.8,88.3,97.2,93,2.4,13.2,14.7,13.7,.1,.12,.13,805.6,13.1,14.1,13.7,7.2,4.38,178,S,13.7,15.3,14.2,.2,1,.6,60
SP,"2008-07-05 12:00:00",13.6,14.3,13.9,96.8,100,98.8,2.8,13.3,14.2,13.7,0,.07,.07,444.7,14.2,14.5,14.3,10.08,3.91,223,SW,13.5,14.3,13.8,0,.3,.1,60
SP,"2008-07-05 13:00:00",13.6,15.3,14.5,85.9,99.1,92.8,0,12.6,13.9,13.3,.2,.2,.2,1477.6,14.5,15.9,15.2,12.6,6.7,248,WSW,13.4,14.4,13.9,.1,1.2,.6,60
SP,"2008-07-05 14:00:00",14.6,16.5,15.6,74.6,86.7,79.9,0,11,13.2,12.1,.3,.21,.23,1518.2,15.9,16.5,16.2,12.96,7.66,251,WSW,13.1,14.8,13.8,1.1,2.3,1.8,60
SP,"2008-07-05 15:00:00",15.5,16.8,16.1,64.5,77.1,72.5,0,9.5,12.1,11.1,.2,.19,.21,1337.3,16.4,16.6,16.5,11.52,6.01,241,WSW,12.9,14,13.6,2,3.3,2.5,60
SP,"2008-07-05 16:00:00",14.1,16.2,15.1,62.8,68.2,66,0,7.6,10.1,8.8,.1,.07,.11,549.5,15.3,16.6,16,14.76,7.18,247,WSW,11.1,13.1,12,2.9,3.5,3,60
SP,"2008-07-05 17:00:00",12.5,14.2,13.6,62.9,69.2,65.4,0,6.7,8.3,7.3,0,.04,.06,168.4,13.9,15.3,14.6,12.6,5.54,133,SE,10,11.3,10.7,2.5,3.2,3,60
SP,"2008-07-05 18:00:00",11,12.5,11.8,68.1,72.6,70.2,0,6.1,7.1,6.5,0,.01,.02,13.3,12.8,13.9,13.4,8.64,4.15,237,WSW,8.9,10,9.4,2.1,2.6,2.4,60
SP,"2008-07-05 19:00:00",10,11.1,10.5,72.1,76.2,74.8,0,6,6.4,6.2,0,0,.01,.4,12,12.8,12.4,5.76,3.07,132,SE,8.3,9,8.6,1.7,2.1,1.9,60
SP,"2008-07-05 20:00:00",8,10.2,9.3,75.9,87.9,81.1,0,5.9,6.4,6.2,0,-.01,0,.1,11.4,12,11.7,7.2,1.93,138,SE,7.1,8.5,8,.8,1.8,1.3,60
