station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-03-01 15:00:00",32.8,34.2,33.5,25.3,28.4,27,0,11,12.7,11.9,.9,.72,.84,3069.3,36.3,37.1,36.8,12.96,7.89,103,ESE,19.7,20.8,20.3,12.7,13.9,13.2,60
SP,"2013-03-01 16:00:00",32.9,34.1,33.5,26.1,28.4,27.3,0,11.5,12.7,12.1,.8,.6,.72,2498.9,37,37.2,37.1,15.84,7.84,57,ENE,20,20.8,20.4,12.7,13.6,13.1,55
SP,"2013-03-01 17:00:00",31.9,33.3,32.6,26.5,28.4,27.2,0,10.7,12,11.3,.6,.45,.58,1773.7,35.8,37,36.5,16.2,8.5,89,E,19.4,20.2,19.7,12.5,13.3,12.9,54
SP,"2013-03-01 18:00:00",30.7,32.4,31.6,27.1,29.3,27.9,0,10.5,11.3,10.8,.3,.27,.4,947.2,33.8,35.7,34.8,13.68,8.57,92,E,18.9,19.6,19.3,11.8,12.8,12.3,60
SP,"2013-03-01 19:00:00",28.3,30.6,29.4,29.2,34.5,31.9,0,10.6,11.2,11,.1,.14,.26,128.4,31.4,33.7,32.6,14.04,8.89,123,ESE,18.4,19,18.7,9.9,11.7,10.8,60
SP,"2013-03-01 20:00:00",27,28.3,27.8,34.4,37.9,35.9,0,11,11.5,11.3,.1,.09,.13,.8,29.5,31.3,30.4,13.32,8.34,99,E,18.1,18.5,18.3,8.9,9.9,9.5,60
SP,"2013-03-01 21:00:00",25.1,27,26.1,37.8,43.5,40.6,0,11.4,11.9,11.6,.1,.08,.12,.4,28.2,29.5,28.8,13.32,8.59,85,E,17.6,18.1,17.9,7.5,8.9,8.2,60
SP,"2013-03-01 22:00:00",23.4,25.1,24.1,43.6,49.5,47,0,11.8,12.2,12.1,.1,.07,.1,.5,27.1,28.2,27.6,16.2,10.04,103,ESE,17.2,17.7,17.4,6.2,7.4,6.7,60
SP,"2013-03-01 23:00:00",22,23.3,22.7,49.5,53.8,51.8,0,12.1,12.5,12.3,.1,.05,.08,.2,26.2,27.1,26.6,13.68,7.76,89,E,16.7,17.2,17,5.3,6.2,5.7,60
SP,"2013-03-02 00:00:00",21.1,22,21.6,53.8,59.4,56.2,0,12.2,12.9,12.5,.1,.05,.07,.3,25.4,26.1,25.7,16.2,8.7,97,E,16.5,16.7,16.6,4.5,5.3,4.9,60
SP,"2013-03-02 01:00:00",20.6,21.1,20.8,59.5,63.3,61.4,0,12.9,13.4,13.1,.1,.04,.06,.3,24.7,25.3,25,11.52,8.29,64,ENE,16.6,16.8,16.6,3.9,4.5,4.2,60
SP,"2013-03-02 02:00:00",20.1,20.5,20.3,63.4,66.8,65.1,0,13.3,13.8,13.6,.1,.02,.04,.2,24.1,24.7,24.4,12.24,6.22,100,E,16.5,16.8,16.6,3.5,3.9,3.7,60
SP,"2013-03-02 03:00:00",19.4,20.2,19.9,66.7,70.5,68.4,0,13.7,14.1,13.9,0,.02,.03,.7,23.6,24.1,23.9,9.72,5.17,93,E,16.4,16.8,16.6,3,3.5,3.3,60
SP,"2013-03-02 04:00:00",19.1,19.7,19.5,70.1,72.7,71.2,0,13.9,14.2,14.1,0,.01,.02,.2,23,23.6,23.3,8.28,4.1,85,E,16.4,16.7,16.6,2.7,3,2.9,60
SP,"2013-03-02 05:00:00",17.7,19.5,18.8,70.6,77.6,73,0,13.4,14.1,13.8,0,0,.01,0,22.5,23,22.8,6.48,2.69,80,E,15.5,16.6,16.1,2.1,3,2.7,60
SP,"2013-03-02 06:00:00",17.5,18.5,18,75.8,79.4,77.4,0,13.5,14.4,14,0,0,0,.8,21.8,22.4,22.1,5.76,1.81,98,E,15.5,16.3,15.8,1.9,2.3,2.1,60
SP,"2013-03-02 07:00:00",16.9,18.4,17.4,76.5,82.7,80.1,0,13.4,14.4,13.9,0,0,0,58.6,21.5,21.8,21.6,1.08,1.08,53,NE,15.1,16.1,15.6,1.6,2.3,1.8,60
SP,"2013-03-02 08:00:00",18,21.2,19.4,67.6,79.6,74.1,0,14.3,15.2,14.7,.1,.14,.16,739,21.5,22.2,21.7,8.28,3.33,140,SE,16,17.8,16.8,1.9,3.5,2.6,54
SP,"2013-03-02 09:00:00",21.4,23.5,22.3,60.6,67.1,64.1,0,14.9,15.9,15.2,.4,.33,.36,1746.7,22.5,25.5,23.9,8.64,4.36,66,ENE,17.8,19,18.3,3.6,4.6,4,48
SP,"2013-03-02 10:00:00",23.4,25.6,24.3,53.4,60.2,57.3,0,14.7,16,15.3,.6,.47,.5,2453.1,25.6,29.4,27.5,7.92,4.13,212,SSW,18.6,19.8,19.1,4.7,6,5.2,60
SP,"2013-03-02 11:00:00",24.5,26.3,25.4,50.3,56.6,53.6,0,14.8,16.1,15.3,.7,.59,.63,2999.8,29.4,33,31.2,10.8,5.18,219,SW,19,20.2,19.5,5.4,6.6,5.9,60
SP,"2013-03-02 12:00:00",24.8,27.3,25.8,48,59.6,54.1,0,14.9,16.5,15.8,.9,.68,.75,3462.7,33.1,36.1,34.7,16.92,9.23,308,NW,19.4,20.6,19.9,4.9,7.1,5.9,60
SP,"2013-03-02 13:00:00",24.9,26.7,25.6,53.9,59.9,56.9,0,15.7,17,16.4,.9,.68,.76,3507.4,36.1,38.1,37.2,15.48,11.11,277,W,19.6,20.8,20.2,4.9,6,5.4,60
SP,"2013-03-02 14:00:00",24.4,26.6,25.5,54.2,62.6,58,0,16,17.3,16.6,.9,.66,.74,3386.4,38.1,39.2,38.7,22.68,12.81,278,W,19.6,20.9,20.2,4.5,5.9,5.3,60
SP,"2013-03-02 15:00:00",25.5,27,26.3,52.2,57.6,55.1,0,15.9,17.4,16.6,.8,.61,.69,3033.4,39.2,39.7,39.5,16.56,10.67,233,SW,19.9,21,20.5,5.3,6.4,5.8,60
SP,"2013-03-02 16:00:00",25.8,27.1,26.4,53.7,58.7,56.1,0,16.5,17.5,17,.6,.5,.58,2472.1,39.3,39.8,39.6,16.56,10.31,215,SW,20.4,21.2,20.7,5.2,6.1,5.7,60
SP,"2013-03-02 17:00:00",25.6,26.6,26,55.4,60.4,57.6,0,16.5,17.5,17,.4,.36,.43,1752.5,37.8,39.3,38.6,14.4,9.06,221,SW,20.2,21,20.6,4.9,5.8,5.4,60
SP,"2013-03-02 18:00:00",25.1,26.2,25.6,58.2,62.4,60.4,0,17,17.6,17.3,.2,.19,.24,942.2,35.5,37.7,36.7,12.96,6.83,238,WSW,20.4,21,20.7,4.6,5.3,4.9,60
SP,"2013-03-02 19:00:00",22.7,25.3,23.7,61.7,75.7,69.5,0,17.1,18.2,17.7,0,.04,.08,111.6,32.7,35.5,34.1,13.68,6.58,249,WSW,20,20.6,20.1,2.6,4.7,3.5,60
SP,"2013-03-02 20:00:00",21.8,22.7,22.3,75.9,79.5,78.2,0,18,18.5,18.3,0,.01,.02,.5,30.6,32.7,31.6,9.72,4.72,226,SW,19.6,20.2,19.9,2.2,2.6,2.3,60
SP,"2013-03-02 21:00:00",21,21.9,21.5,78.5,82.7,80.6,0,17.8,18.1,18,0,0,.01,.1,29.1,30.6,29.8,7.92,2.96,214,SW,19.2,19.7,19.4,1.8,2.3,2,60
SP,"2013-03-02 22:00:00",20.7,21.1,21,81.7,83.3,82.5,0,17.7,18.1,17.9,0,0,.01,.1,27.9,29,28.5,9.36,3.01,232,SW,19,19.4,19.2,1.7,1.9,1.8,60
SP,"2013-03-02 23:00:00",20.1,20.7,20.5,82.6,85.6,83.7,0,17.5,17.7,17.6,0,0,.01,-.3,26.9,27.9,27.4,8.28,3.08,228,SW,18.6,19,18.8,1.4,1.7,1.6,60
SP,"2013-03-03 00:00:00",19.1,20.1,19.6,85.2,89.6,87.2,0,17.1,17.6,17.4,0,-.01,0,-.3,26,26.9,26.5,5.76,1.67,220,SW,18,18.7,18.4,1,1.5,1.2,60
SP,"2013-03-03 01:00:00",17.8,19.3,18.7,88.3,94,91,0,16.6,17.5,17.2,0,-.01,-.01,.8,25.1,26,25.6,1.08,1.08,6,N,17.1,18.3,17.8,.5,1.1,.8,60
SP,"2013-03-03 02:00:00",16.9,17.8,17.4,93.5,97.3,95.8,0,16.3,17.1,16.8,0,-.01,-.01,.4,24.3,25.1,24.7,1.08,1.08,123,ESE,16.6,17.4,17.1,.2,.6,.4,60
SP,"2013-03-03 03:00:00",16.5,17.3,17,97,98.8,97.9,0,16.1,17,16.6,0,-.01,-.01,-.1,23.6,24.2,23.9,1.08,1.08,39,NE,16.3,17.2,16.8,.1,.3,.2,60
SP,"2013-03-03 04:00:00",15.7,16.5,16.1,97.8,99.9,99,0,15.7,16.3,16,0,-.01,-.01,.1,23,23.6,23.3,1.08,1.08,99,E,15.7,16.4,16,0,.2,.1,60
SP,"2013-03-03 05:00:00",15.8,16.2,16,99.8,100,100,0,15.8,16.2,16,0,-.01,-.01,0,22.4,22.9,22.6,1.08,1.08,7,N,15.8,16.2,16,0,0,0,60
SP,"2013-03-03 06:00:00",15.3,16,15.8,100,100,100,0,15.3,16,15.8,0,-.01,-.01,1.1,22,22.3,22.2,1.08,1.08,103,ESE,15.3,16,15.8,0,0,0,59
SP,"2013-03-03 07:00:00",15.2,16.6,15.7,100,100,100,0,15.2,16.6,15.7,0,-.01,-.01,55,21.5,22,21.7,3.96,1.28,46,NE,15.2,16.6,15.7,0,0,0,60
SP,"2013-03-03 08:00:00",16.7,22.5,19.1,69.7,100,88.7,0,16.7,17.4,17,.1,.12,.12,644.4,21.5,22.1,21.6,7.56,3.29,35,NE,16.7,19.3,17.9,0,3.3,1.2,60
SP,"2013-03-03 09:00:00",22.5,25.3,24,59.8,69.8,64.1,0,16.4,17.6,16.8,.4,.34,.38,1723.1,22.2,25.4,23.8,10.08,5.68,65,ENE,19.1,20.5,19.8,3.3,5,4.2,60
SP,"2013-03-03 10:00:00",25,27.3,26.2,51,60.8,56.3,0,16.1,17.6,16.8,.6,.5,.54,2460.1,25.4,28.5,27,9.72,5.65,9,N,19.8,21.1,20.5,4.8,6.6,5.6,60
SP,"2013-03-03 11:00:00",27.3,29,28.1,44.9,52.5,48.3,0,15.2,17.2,16.2,.8,.63,.7,3035.3,28.5,31.1,29.9,14.4,6.53,261,W,20.3,21.4,20.9,6.5,8,7.2,60
SP,"2013-03-03 12:00:00",27.8,29.4,28.6,44.7,49.6,47.2,0,15.2,17.6,16.2,.9,.72,.81,3397,31.2,32.9,32.1,19.44,9.76,267,W,20.4,22.1,21,7,8,7.5,60
SP,"2013-03-03 13:00:00",28,29.4,28.6,43.7,48,46,0,14.9,16.4,15.8,1,.75,.86,3535.3,32.9,34.1,33.5,16.92,11.2,232,SW,20.3,21.4,20.9,7.3,8.2,7.7,60
SP,"2013-03-03 14:00:00",27.6,29.5,28.6,43.8,50.8,46.9,0,15.3,17.1,16.1,.9,.73,.83,3418,34.2,35.2,34.8,18,10.88,277,W,20.4,21.7,21,6.8,8.2,7.6,60
SP,"2013-03-03 15:00:00",26.9,28.8,27.7,49.3,61.6,55.9,0,16.3,19.4,18.1,.8,.63,.71,3054,35.3,35.9,35.6,16.56,10.24,254,WSW,20.8,22.5,21.8,5,7.2,5.9,60
SP,"2013-03-03 16:00:00",26.9,28.3,27.7,50.8,58.6,54.3,0,16.4,18.8,17.6,.7,.52,.6,2488.4,35.8,36,35.9,14.04,9.19,270,W,20.8,22.3,21.5,5.5,6.7,6.2,60
SP,"2013-03-03 17:00:00",27.7,28.6,28.2,47.2,56.4,51.6,0,15.8,18.6,17.3,.5,.38,.44,1782.9,34.8,35.8,35.4,13.32,7.09,229,SW,20.7,22.2,21.5,5.9,7.4,6.7,60
SP,"2013-03-03 18:00:00",26.3,27.9,27.1,46.5,62.9,57.2,0,15.3,18.9,17.8,.2,.21,.26,962.1,32.9,34.8,33.9,14.4,7.31,281,W,20.3,22,21.5,4.7,7.5,5.6,60
SP,"2013-03-03 19:00:00",23.2,26.4,24.5,61.8,73.8,69.3,0,18.1,18.7,18.5,.1,.05,.08,107.4,30.4,32.8,31.6,11.52,6.94,292,WNW,20.2,21.6,20.9,2.9,4.8,3.6,60
SP,"2013-03-03 20:00:00",22,23.2,22.5,74.3,87.3,83.1,0,18.3,19.9,19.5,0,.01,.01,.7,28.5,30.3,29.3,9,4.96,230,SW,20.3,21,20.7,1.3,2.8,1.8,60
SP,"2013-03-03 21:00:00",20.1,21.9,20.9,86.8,95.3,91.1,0,19,19.7,19.3,0,-.01,-.01,.2,26.9,28.5,27.7,3.96,1.32,227,SW,19.5,20.6,20,.5,1.4,.9,60
SP,"2013-03-03 22:00:00",19.2,20.5,19.7,94.5,98.4,96.5,0,18.8,19.7,19.1,0,-.01,-.01,0,25.5,26.8,26.2,1.44,1.09,272,W,19,20,19.4,.1,.5,.3,60
SP,"2013-03-03 23:00:00",18.9,19.5,19.2,97.8,100,99.3,0,18.7,19.5,19.1,0,-.01,-.01,-.1,24.6,25.5,25,1.08,1.08,44,NE,18.8,19.5,19.1,0,.2,.1,60
SP,"2013-03-04 00:00:00",18.3,19.7,19.2,99.4,100,99.9,0,18.3,19.7,19.2,0,-.01,-.01,.4,24.1,24.6,24.4,1.08,1.08,56,NE,18.3,19.7,19.2,0,.1,0,60
SP,"2013-03-04 01:00:00",18.5,19,18.8,100,100,100,0,18.5,19,18.8,0,-.01,-.01,.5,23.3,24,23.7,1.08,1.08,10,N,18.5,19,18.8,0,0,0,59
SP,"2013-03-04 02:00:00",18.2,19.1,18.7,100,100,100,0,18.2,19.1,18.7,0,-.01,-.01,0,22.8,23.3,23.1,1.08,1.08,9,N,18.2,19.1,18.7,0,0,0,60
SP,"2013-03-04 03:00:00",17.9,19.2,18.7,100,100,100,0,17.9,19.2,18.7,0,-.01,-.01,.3,22.6,22.9,22.8,1.44,1.09,84,E,17.9,19.2,18.7,0,0,0,60
SP,"2013-03-04 04:00:00",17.7,18,17.9,100,100,100,0,17.7,18,17.9,0,-.01,-.01,0,22.1,22.6,22.3,1.08,1.08,4,N,17.7,18,17.9,0,0,0,60
SP,"2013-03-04 05:00:00",17.7,18.4,18.1,100,100,100,0,17.7,18.4,18.1,0,-.01,-.01,0,21.9,22.1,22,6.12,1.9,38,NE,17.7,18.4,18.1,0,0,0,59
SP,"2013-03-04 06:00:00",18.3,18.8,18.5,100,100,100,0,18.3,18.8,18.5,0,-.01,-.01,.5,22,22.3,22.2,7.2,2.9,52,NE,18.3,18.8,18.5,0,0,0,60
SP,"2013-03-04 07:00:00",18.3,18.8,18.5,100,100,100,.6,18.3,18.8,18.5,0,-.01,0,46.5,22.3,22.5,22.4,8.64,3.95,30,NNE,18.3,18.8,18.5,0,0,0,60
SP,"2013-03-04 08:00:00",18.6,19.8,19.2,100,100,100,.2,18.6,19.8,19.2,0,.06,.06,299.3,22.5,23.2,22.7,5.76,1.61,50,NE,18.6,19.8,19.2,0,0,0,60
SP,"2013-03-04 09:00:00",19.8,22.4,20.8,94.4,100,99.5,0,19.8,22,20.7,.1,.14,.14,813.7,23.2,24.5,23.8,9.72,4.33,290,WNW,19.8,22,20.8,0,.6,.1,60
SP,"2013-03-04 10:00:00",21.3,22.7,22.1,81.5,96.9,90,0,19.1,21.7,20.4,.2,.17,.19,902.3,24.5,25.6,25.2,16.92,8.37,249,WSW,20.4,22,21.1,.3,2,1,54
SP,"2013-03-04 11:00:00",22.5,23.6,23.2,68.9,82.9,76.8,0,17.4,20,18.8,.3,.29,.33,1472.6,25.6,26.4,26,14.4,9.62,248,WSW,19.9,21.3,20.6,1.8,3.5,2.6,54
SP,"2013-03-04 12:00:00",23.6,25.2,24.2,61.2,72.6,67.3,0,16.7,19.9,17.7,.6,.46,.52,2385.2,26.4,28.1,27.2,14.4,10.13,266,W,19.8,22,20.4,3.1,4.7,3.8,60
SP,"2013-03-04 13:00:00",24,25.7,24.7,58.9,65.4,62.4,0,16.2,18,17,.7,.54,.61,2782.2,28.1,29.6,28.7,19.44,11.74,235,SW,19.5,20.9,20.2,4.1,5.1,4.5,60
SP,"2013-03-04 14:00:00",24.2,26.4,25.1,57.9,66.5,62.6,0,16.6,18.5,17.4,.7,.56,.62,2916.1,29.6,30.4,30,21.96,10.48,251,WSW,19.9,21.5,20.5,4,5.3,4.6,60
SP,"2013-03-04 15:00:00",24.3,26.2,25.1,56.7,66.4,60.9,0,16.1,18.3,17,.7,.57,.64,2951,30.4,31.2,30.9,17.28,10.64,296,WNW,19.6,21,20.3,4,5.4,4.8,60
SP,"2013-03-04 16:00:00",24,25.6,24.7,60.4,66.8,62.7,0,16.4,18.2,17.1,.6,.46,.52,2399.9,31.2,31.4,31.4,20.88,10.09,272,W,19.6,21,20.2,3.9,4.9,4.5,60
SP,"2013-03-04 17:00:00",22.9,24.7,23.7,58.9,69.5,65.4,0,15.9,17.5,16.8,.2,.19,.24,986.4,29.2,31.2,30.1,14.4,8.44,234,SW,19.4,20.1,19.6,3.4,5,4,60
SP,"2013-03-04 18:00:00",23,24.7,23.7,58.9,65.5,63.1,0,15.8,16.6,16.3,.2,.18,.23,918.5,28,29.2,28.7,14.4,7.83,295,WNW,19,19.9,19.4,3.9,5,4.3,60
SP,"2013-03-04 19:00:00",21.4,23,22,65.3,69,67.4,0,14.7,16.4,15.7,0,.04,.07,102.9,26,28,27,9.36,5.9,280,W,17.7,19.1,18.4,3.4,3.9,3.6,60
SP,"2013-03-04 20:00:00",20.7,21.4,20.9,68.5,73.3,71.7,0,15.2,16.1,15.6,0,.01,.02,.4,24.4,26,25.1,8.28,3.85,285,WNW,17.6,18.3,17.9,2.8,3.4,3,60
SP,"2013-03-04 21:00:00",18.5,20.7,19.6,72,81,76.1,0,14.9,15.5,15.3,0,-.01,0,0,23.2,24.3,23.8,4.68,1.33,272,W,16.7,17.8,17.2,1.8,2.9,2.4,60
SP,"2013-03-04 22:00:00",17.9,18.6,18.2,80.6,84.5,82.8,0,15,15.4,15.2,0,-.01,-.01,.5,22.2,23.2,22.7,1.44,1.09,284,WNW,16.4,16.8,16.5,1.4,1.8,1.6,60
SP,"2013-03-04 23:00:00",17.7,18.4,18,82.7,85.8,84.3,0,15.1,15.5,15.3,0,-.01,-.01,-.2,21.6,22.2,21.9,1.08,1.08,0,N,16.3,16.8,16.6,1.3,1.6,1.5,60
SP,"2013-03-05 00:00:00",17.6,18,17.8,85.4,87.5,86.2,0,15.2,15.6,15.4,0,-.01,-.01,.3,21,21.5,21.3,1.44,1.09,95,E,16.3,16.7,16.5,1.1,1.3,1.3,60
SP,"2013-03-05 01:00:00",17.1,17.8,17.5,86.9,88.5,87.3,0,15,15.7,15.3,0,-.01,-.01,.3,20.7,21,20.9,4.32,1.19,32,NNE,16,16.6,16.3,1,1.2,1.2,60
SP,"2013-03-05 02:00:00",16.5,17.2,16.9,88.1,90.6,88.9,0,14.9,15.3,15.1,0,-.01,-.01,0,20.3,20.7,20.5,1.08,1.08,16,NNE,15.6,16.2,16,.8,1.1,1,60
SP,"2013-03-05 03:00:00",16.2,16.7,16.5,90.4,91.5,90.9,0,14.7,15.2,15,0,-.01,-.01,-.1,19.9,20.3,20.1,2.88,1.22,69,ENE,15.4,15.9,15.7,.7,.8,.8,60
SP,"2013-03-05 04:00:00",15.6,16.2,15.9,91.2,94,92.9,0,14.5,14.9,14.8,0,-.01,-.01,0,19.4,19.9,19.7,2.52,1.26,83,E,15,15.5,15.3,.5,.8,.6,59
SP,"2013-03-05 05:00:00",15.2,15.8,15.5,93.2,94.8,94.1,0,14.2,14.8,14.5,0,-.01,-.01,0,19,19.4,19.2,3.24,1.48,41,NE,14.7,15.3,15,.4,.6,.5,60
SP,"2013-03-05 06:00:00",15.4,15.6,15.5,94.3,95,94.6,0,14.5,14.8,14.6,0,-.01,-.01,.2,18.8,19,18.9,4.32,2.02,65,ENE,14.9,15.2,15.1,.4,.5,.4,60
SP,"2013-03-05 07:00:00",15.4,16.5,16,92.2,95,93.7,0,14.6,15.3,15,0,0,0,91.6,18.8,19.3,18.9,5.76,2.78,19,NNE,15,15.9,15.5,.4,.7,.5,60
SP,"2013-03-05 08:00:00",16.3,19.6,17.2,80.2,93.1,90.4,0,15.1,16.4,15.6,.1,.11,.11,616,19.3,19.9,19.5,7.2,3.39,0,N,15.7,17.8,16.3,.6,1.9,.9,60
SP,"2013-03-05 09:00:00",19.3,21.4,20.2,74.8,81.4,78.8,0,15.9,17,16.4,.2,.18,.19,942.7,20,22.1,21.1,6.84,3.71,49,NE,17.4,18.9,18.1,1.8,2.6,2.1,60
SP,"2013-03-05 10:00:00",21.3,22.3,21.8,73.6,75.5,74.6,0,16.5,17.4,17.1,.1,.16,.17,788.8,22.2,23.4,22.9,7.2,2.02,100,E,18.6,19.5,19.1,2.6,2.8,2.7,60
SP,"2013-03-05 11:00:00",22.1,23.1,22.5,70.2,75.3,72.9,0,17,17.9,17.4,.2,.22,.23,1067.1,23.4,24.7,24,7.56,2.82,285,WNW,19.3,19.9,19.6,2.7,3.3,3,60
SP,"2013-03-05 12:00:00",23.1,24.7,24.1,60.9,70.9,65.5,0,16.3,18.3,17.2,.5,.39,.43,1957.1,24.7,27,25.8,11.52,5.89,260,W,19.3,20.7,20,3.3,4.7,4,60
SP,"2013-03-05 13:00:00",23.4,26.1,24.8,46.8,68.2,58.9,0,13.5,17.6,16.1,.7,.58,.64,2993.8,27.1,29.9,28.2,18.36,9.28,278,W,18.6,20.5,19.7,3.6,7,5.1,60
SP,"2013-03-05 14:00:00",24.9,26.4,25.6,41.4,56.7,50.6,0,11.3,16,14.6,.9,.67,.75,3382.3,30,32.8,31.6,15.84,9.85,268,W,17.4,20.1,19.2,5.4,7.9,6.4,60
SP,"2013-03-05 15:00:00",24.8,26.3,25.7,47.9,59.9,53.7,0,14.2,16.8,15.6,.8,.6,.68,3024.1,32.8,33.9,33.5,15.48,10.16,297,WNW,19,20.5,19.7,4.9,6.9,5.9,60
SP,"2013-03-05 16:00:00",24.3,26.1,25.2,53.7,62.1,58.9,0,15.4,17.3,16.6,.6,.48,.55,2461.5,33.7,33.9,33.9,17.28,9.93,241,WSW,19.4,20.7,20.1,4.6,6,5.1,60
SP,"2013-03-05 17:00:00",23.9,26.4,24.9,53.3,68,62.4,0,15.9,18.5,17.1,.4,.33,.39,1677.7,32.5,33.6,33.2,18,9.61,269,W,19.7,21.1,20.3,3.7,6.1,4.6,60
SP,"2013-03-05 18:00:00",22.6,24.2,23.4,64.3,71.3,67.7,0,16.8,17.4,17.1,.1,.13,.17,663.7,30.3,32.5,31.4,12.96,8.33,255,WSW,19.4,20,19.7,3.2,4.2,3.7,60
SP,"2013-03-05 19:00:00",21.3,22.7,21.9,71,75.6,73,0,16.3,17.2,16.8,0,.02,.04,80.3,28,30.3,29.2,12.6,5.61,237,WSW,18.5,19.5,19,2.6,3.2,2.9,60
SP,"2013-03-05 20:00:00",20.1,21.2,20.7,75.6,80.4,77.8,0,16.4,17.1,16.7,0,0,.01,.2,26.2,28,27,6.84,3.13,219,SW,18,18.8,18.5,2,2.5,2.3,60
SP,"2013-03-05 21:00:00",19.5,20.4,20,79.6,84,81.6,0,16.6,17,16.8,0,0,0,0,24.9,26.1,25.5,6.48,2.27,241,WSW,17.9,18.4,18.2,1.6,2,1.8,60
SP,"2013-03-05 22:00:00",18.3,19.5,18.8,84.1,89.2,86.7,0,16.2,16.8,16.6,0,-.01,-.01,-.1,23.7,24.8,24.3,3.96,1.23,235,SW,17.2,18,17.6,1,1.5,1.2,60
