station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-08-02 22:00:00",13.4,14,13.9,88.3,91.4,89,0,11.9,12.3,12.1,0,-.01,-.01,0,14.8,15,14.9,1.08,1.08,72,ENE,12.7,13.1,13,.7,.9,.9,60
SP,"2013-08-02 23:00:00",13.6,13.8,13.7,89.4,91.1,90.4,0,12,12.3,12.2,0,-.01,-.01,0,14.7,14.8,14.8,1.08,1.08,57,ENE,12.8,13.1,12.9,.7,.8,.8,60
SP,"2013-08-03 00:00:00",13.5,13.6,13.5,88.5,91,90,0,11.6,12.1,11.9,0,-.01,-.01,0,14.6,14.7,14.7,1.08,1.08,0,N,12.6,12.9,12.7,.7,.9,.8,60
SP,"2013-08-03 01:00:00",13.4,13.5,13.5,88.2,89.3,88.7,0,11.5,11.8,11.6,0,-.01,-.01,-.1,14.5,14.7,14.6,1.08,1.08,16,NNE,12.5,12.7,12.6,.8,.9,.9,60
SP,"2013-08-03 02:00:00",13.1,13.3,13.2,89.2,90.6,90,0,11.5,11.7,11.6,0,-.01,-.01,0,14.4,14.6,14.5,1.08,1.08,0,N,12.3,12.5,12.4,.7,.9,.8,60
SP,"2013-08-03 03:00:00",12.6,13.2,12.9,90.6,93.1,91.8,0,11.5,11.8,11.6,0,-.01,-.01,0,14.3,14.4,14.4,1.08,1.08,21,NNE,12.1,12.5,12.3,.5,.7,.6,60
SP,"2013-08-03 04:00:00",11.3,12.6,12,93.1,95.6,94.1,0,10.6,11.5,11,0,-.01,-.01,-.1,14,14.3,14.2,1.08,1.08,8,N,11,12.1,11.5,.3,.5,.4,60
SP,"2013-08-03 05:00:00",11,11.3,11.1,95.6,96.1,95.8,0,10.4,10.6,10.5,0,-.01,-.01,.5,13.8,14,13.9,1.08,1.08,2,N,10.7,11,10.8,.3,.3,.3,60
SP,"2013-08-03 06:00:00",11,11.2,11.1,95.4,96.1,95.6,0,10.3,10.5,10.4,0,-.01,-.01,.1,13.7,13.8,13.8,1.08,1.08,16,NNE,10.7,10.9,10.8,.3,.3,.3,60
SP,"2013-08-03 07:00:00",10.7,11.4,11.2,94.8,95.9,95.4,0,10.1,10.7,10.4,0,-.01,-.01,1.8,13.4,13.7,13.6,1.08,1.08,7,N,10.4,11.1,10.8,.3,.4,.3,60
SP,"2013-08-03 08:00:00",10.4,10.8,10.6,95,96.3,95.9,0,9.7,10.1,9.9,0,.03,.03,165.7,13.1,13.5,13.3,4.32,1.52,38,NE,10.1,10.4,10.2,.3,.4,.3,60
SP,"2013-08-03 09:00:00",10.8,14.8,12.9,79.3,94.9,87.3,0,10,11.5,10.8,.1,.12,.12,839.6,13,13.2,13.1,1.08,1.08,0,N,10.4,13.1,11.9,.4,1.8,1,60
SP,"2013-08-03 10:00:00",14.5,16.5,15.5,73.9,80.4,77.5,0,11,12.1,11.5,.3,.23,.24,1486.7,13.2,14.1,13.6,7.92,4.42,8,N,12.8,14.2,13.5,1.7,2.4,2,60
SP,"2013-08-03 11:00:00",16.5,17.9,17.3,68.7,75.4,71.6,0,11.5,12.6,12.1,.4,.32,.33,1996.3,14.1,15.4,14.7,10.44,4.51,50,NE,14.1,15.1,14.6,2.2,3,2.7,60
SP,"2013-08-03 12:00:00",17.9,19,18.4,66.7,70.8,68.4,0,11.9,13.6,12.5,.5,.37,.38,2304.6,15.4,16.7,16.1,5.4,1.15,90,E,14.8,16.1,15.3,2.8,3.3,3.1,60
SP,"2013-08-03 13:00:00",18.7,20,19.3,63.3,70.4,66.7,0,12.4,13.7,12.9,.5,.4,.42,2398,16.8,17.9,17.4,8.64,3.79,22,NNE,15.4,16.5,15.9,2.9,3.8,3.4,60
SP,"2013-08-03 14:00:00",19.5,20.6,20.2,61.1,68,64.1,0,12.4,14,13.1,.5,.39,.41,2292.8,18,18.9,18.4,9,4.76,76,ENE,15.7,16.9,16.4,3.3,4.1,3.8,60
SP,"2013-08-03 15:00:00",20.2,21.1,20.7,58.5,65.5,61.1,0,12.4,13.8,13,.4,.32,.35,1904.6,18.9,19.3,19.1,8.64,3.88,107,ESE,16.1,16.9,16.5,3.6,4.6,4.2,60
SP,"2013-08-03 16:00:00",19.4,21.4,20.3,58,65.8,61.2,0,11.9,13.4,12.5,.2,.15,.17,1002.8,18.8,19.4,19.2,6.12,3.05,66,ENE,15.4,16.9,16.1,3.5,4.7,4.1,60
SP,"2013-08-03 17:00:00",18.7,19.6,19.1,60.9,69.5,63,0,11.5,13,11.9,0,.01,.02,321.5,17.9,18.8,18.3,3.96,1.3,82,E,15.1,15.7,15.3,3,4.1,3.8,59
SP,"2013-08-03 18:00:00",15.1,18.6,17.1,69.9,86.4,78.4,0,12.8,13.7,13.3,0,0,0,45.4,16.9,17.8,17.4,1.08,1.08,161,SSE,13.9,15.8,15.1,1.1,3,2,60
SP,"2013-08-03 19:00:00",13.2,15.4,14.4,83.8,90.9,87.3,0,11.7,12.9,12.3,0,-.01,-.01,.4,16,16.9,16.5,1.08,1.08,164,SSE,12.5,14.1,13.4,.7,1.4,1,60
SP,"2013-08-03 20:00:00",12.2,13.1,12.6,91.5,96.7,95,0,11.4,12.1,11.8,0,-.01,-.01,.2,15.3,16,15.6,1.08,1.08,217,SW,11.9,12.5,12.2,.2,.7,.4,60
SP,"2013-08-03 21:00:00",11.9,13,12.5,94.3,96.9,95.7,0,11.3,12.2,11.9,0,-.01,-.01,.3,14.7,15.3,15,1.08,1.08,1,N,11.6,12.6,12.2,.2,.4,.3,60
SP,"2013-08-03 22:00:00",10.7,11.9,11.4,96.1,100,98.7,0,10.6,11.8,11.2,0,-.01,-.01,.2,14.2,14.7,14.5,1.08,1.08,119,ESE,10.7,11.8,11.3,0,.3,.1,60
SP,"2013-08-03 23:00:00",10.9,11.4,11.1,100,100,100,0,10.9,11.4,11.1,0,-.01,-.01,0,13.8,14.2,14,1.08,1.08,66,ENE,10.9,11.4,11.1,0,0,0,60
SP,"2013-08-04 00:00:00",10.6,11.2,10.8,100,100,100,0,10.6,11.2,10.8,0,-.01,-.01,.1,13.4,13.8,13.6,2.16,1.1,99,E,10.6,11.2,10.8,0,0,0,60
SP,"2013-08-04 01:00:00",10.9,11.4,11.2,100,100,100,0,10.9,11.4,11.2,0,-.01,-.01,-.2,13.1,13.4,13.3,1.44,1.1,29,NNE,10.9,11.4,11.2,0,0,0,60
SP,"2013-08-04 02:00:00",10.6,11.2,11,100,100,100,0,10.6,11.2,11,0,-.01,-.01,0,12.7,13.1,13,1.08,1.08,9,N,10.6,11.2,11,0,0,0,60
SP,"2013-08-04 03:00:00",10.1,10.8,10.5,100,100,100,0,10.1,10.8,10.5,0,-.01,-.01,-.1,12.5,12.7,12.6,1.08,1.08,8,N,10.1,10.8,10.5,0,0,0,60
SP,"2013-08-04 04:00:00",9.6,10.3,9.9,100,100,100,0,9.6,10.3,9.9,0,-.01,-.01,.1,12.2,12.5,12.3,1.08,1.08,1,N,9.6,10.3,9.9,0,0,0,60
SP,"2013-08-04 05:00:00",8.6,9.8,9.3,100,100,100,0,8.6,9.8,9.3,0,-.01,-.01,.5,11.9,12.2,12,1.08,1.08,11,N,8.6,9.8,9.3,0,0,0,59
SP,"2013-08-04 06:00:00",8.3,9.3,8.8,100,100,100,0,8.3,9.3,8.8,0,-.01,-.01,.2,11.6,11.9,11.7,1.08,1.08,23,NNE,8.3,9.3,8.8,0,0,0,60
SP,"2013-08-04 07:00:00",7.5,9.3,8.3,100,100,100,0,7.5,9.3,8.3,0,-.01,-.01,1.5,11.3,11.6,11.5,1.08,1.08,1,N,7.5,9.3,8.3,0,0,0,60
SP,"2013-08-04 08:00:00",8.1,9.4,8.7,100,100,100,0,8.1,9.4,8.7,0,.03,.03,156.1,11.1,11.3,11.2,1.08,1.08,3,N,8.1,9.4,8.7,0,0,0,60
SP,"2013-08-04 09:00:00",9.4,13.2,11.3,91.1,100,98.6,0,9.4,12.1,11.1,.1,.12,.12,877.4,11.1,11.5,11.2,6.48,1.97,17,NNE,9.4,12.5,11.2,0,.7,.1,60
SP,"2013-08-04 10:00:00",13.3,17.4,15.3,75.3,91,81.9,0,11.6,13.1,12.2,.3,.23,.23,1515,11.5,12.7,12.1,6.84,2.2,14,NNE,12.6,15.1,13.7,.7,2.3,1.6,60
SP,"2013-08-04 11:00:00",17.2,20.5,18.7,63.2,74.5,69.9,0,12.5,14.2,13.1,.4,.33,.35,2018.4,12.8,14.3,13.5,7.2,3.56,45,NE,14.8,16.7,15.7,2.4,3.9,3,60
SP,"2013-08-04 12:00:00",20.7,21.8,21.2,57.5,65.8,61.6,0,12.7,15.1,13.5,.5,.4,.44,2320.6,14.4,16,15.2,16.2,5.39,263,W,16.4,18,16.9,3.7,4.8,4.2,60
SP,"2013-08-04 13:00:00",20.6,21.5,21,60.7,68.2,64.1,0,13.2,15,14,.6,.42,.48,2411,16,17,16.5,17.64,10.77,267,W,16.6,17.7,17.2,3.4,4.3,3.9,60
SP,"2013-08-04 14:00:00",20.9,22.3,21.6,60.8,68.4,64.5,0,13.9,15.8,14.6,.5,.39,.44,2216.5,17,17.9,17.5,16.56,8.87,258,WSW,17.1,18.6,17.7,3.4,4.4,3.9,60
SP,"2013-08-04 15:00:00",19.9,21.8,20.8,64.6,73.1,69.5,0,14.2,16,15,.3,.23,.27,1311.9,17.9,18.1,18,14.4,9.49,249,WSW,17,18.3,17.6,2.7,3.9,3.2,60
SP,"2013-08-04 16:00:00",20.2,21.4,20.7,57.7,70.6,62.9,0,11.7,15.5,13.3,.2,.18,.23,971.4,17.6,18.1,17.9,16.56,9.2,273,W,15.7,17.9,16.7,3.1,4.6,4,60
SP,"2013-08-04 17:00:00",19.4,20.5,19.9,59.1,66.2,62.3,0,11.9,13,12.5,.1,.06,.11,327.8,16.8,17.6,17.2,18.72,7.97,285,WNW,15.7,16.2,16,3.5,4.4,4,60
SP,"2013-08-04 18:00:00",18,19.3,18.7,66.6,76,71.8,0,12.9,13.9,13.5,0,.02,.03,41.2,16.2,16.8,16.5,10.08,5.48,236,SW,15.7,16.1,15.9,2.3,3.4,2.8,60
SP,"2013-08-04 19:00:00",17.7,18.1,17.9,76,79.9,78.4,0,13.8,14.6,14.1,0,0,0,.2,15.8,16.2,16,6.48,2.27,279,W,15.7,16.2,15.9,1.9,2.3,2,60
SP,"2013-08-04 20:00:00",18.1,18.4,18.3,67.7,80.3,75.1,0,12.3,14.7,13.8,0,.02,.03,-.1,15.6,15.8,15.7,15.84,7.36,274,W,15.1,16.4,15.9,1.8,3.2,2.4,60
SP,"2013-08-04 21:00:00",18.2,18.7,18.5,68.9,79.3,72.7,0,12.4,14.8,13.5,0,.02,.03,.1,15.3,15.6,15.4,18.36,7.75,249,WSW,15.2,16.5,15.8,2,3,2.6,60
SP,"2013-08-04 22:00:00",17.8,18.4,18.1,72.8,82.4,77.2,0,13,15.2,14,0,.02,.03,.2,15.3,15.4,15.4,19.8,10.4,243,WSW,15.3,16.6,15.9,1.6,2.6,2.2,60
SP,"2013-08-04 23:00:00",17.9,18.2,18,78.8,83.1,81,0,14.4,15,14.7,0,.01,.02,.6,15.3,15.3,15.3,14.4,8.22,267,W,16,16.4,16.2,1.6,2,1.8,60
SP,"2013-08-05 00:00:00",17.5,18,17.7,80.2,83.4,81.9,0,14.3,14.9,14.6,0,.01,.02,0,15.1,15.3,15.2,11.52,7.27,275,W,15.8,16.3,16.1,1.5,1.8,1.7,60
SP,"2013-08-05 01:00:00",17.4,17.8,17.6,81.7,87.2,84.8,0,14.5,15.3,15,0,.01,.01,.3,15,15.1,15.1,16.92,7.34,234,SW,15.9,16.4,16.2,1.2,1.7,1.4,60
SP,"2013-08-05 02:00:00",17.3,17.9,17.6,81.4,87.6,84.5,0,14.6,15.4,15,0,0,.01,.1,14.8,15.1,15,10.44,5.09,303,WNW,16.1,16.4,16.2,1.1,1.7,1.4,60
SP,"2013-08-05 03:00:00",17.4,18,17.7,80.3,91.2,86.1,0,14.5,16,15.3,0,0,.01,-.2,14.9,15,15,15.12,5.59,243,WSW,16,16.7,16.4,.8,1.8,1.3,60
SP,"2013-08-05 04:00:00",15.7,17.5,16,91.4,100,98.2,1.6,15.2,16.1,15.7,0,-.01,0,.2,14.8,15.1,15,18.36,5.94,279,W,15.5,16.7,15.8,0,.8,.1,59
SP,"2013-08-05 05:00:00",15.3,15.7,15.5,99.4,100,99.9,1.2,15.3,15.7,15.5,0,-.01,-.01,.1,14.8,15,14.9,7.2,2.14,236,SW,15.3,15.7,15.5,0,0,0,60
SP,"2013-08-05 06:00:00",14.9,15.7,15.3,98.5,100,99.2,0,14.8,15.5,15.1,0,-.01,-.01,.1,14.8,14.9,14.8,5.76,1.36,285,WNW,14.8,15.6,15.2,0,.1,.1,60
SP,"2013-08-05 07:00:00",14.1,15.2,14.5,99.2,100,99.9,.2,14.1,15.1,14.5,0,-.01,-.01,2.1,14.4,14.8,14.6,1.08,1.08,0,N,14.1,15.1,14.5,0,.1,0,60
SP,"2013-08-05 08:00:00",14,14.3,14.2,100,100,100,.4,14,14.3,14.2,0,0,0,77.5,14.3,14.4,14.3,1.08,1.08,13,NNE,14,14.3,14.2,0,0,0,60
SP,"2013-08-05 09:00:00",14.2,15.8,14.6,100,100,100,0,14.2,15.8,14.6,0,.07,.07,385.3,14.4,14.6,14.5,1.08,1.08,8,N,14.2,15.8,14.6,0,0,0,60
SP,"2013-08-05 10:00:00",15.8,19.1,17.6,83.2,100,91.4,.2,15.6,17.1,16.2,.1,.14,.15,864.4,14.6,15.4,15,15.12,6.76,300,WNW,15.8,17.6,16.8,0,1.6,.8,60
SP,"2013-08-05 11:00:00",17.1,20.7,19.5,73.7,92.2,80.1,0,15.3,16.8,16,.4,.32,.34,1961.5,15.4,16.4,15.9,20.88,10.4,261,W,16.3,18.3,17.6,.7,2.7,2,60
SP,"2013-08-05 12:00:00",19.7,21.3,20.4,71,77.1,74.2,0,14.9,16.5,15.7,.5,.37,.41,2220.5,16.5,17.3,16.9,21.6,11.35,291,WNW,17.1,18.6,17.8,2.3,3,2.6,60
SP,"2013-08-05 13:00:00",19.6,21.2,20.4,72.1,78.6,74.7,0,15,16.8,15.8,.4,.31,.35,1801.4,17.4,18.1,17.8,22.68,11.5,321,NW,17.2,18.6,17.8,2.2,2.9,2.6,60
SP,"2013-08-05 14:00:00",19.8,21.3,20.5,71.9,76.9,74,0,15,16.4,15.7,.4,.31,.36,1875.1,18.1,18.5,18.3,24.12,13.21,273,W,17.2,18.5,17.8,2.3,2.9,2.7,60
SP,"2013-08-05 15:00:00",20.3,21.2,20.7,70.5,75.3,73.2,0,15.1,16.3,15.7,.4,.3,.34,1775.9,18.5,18.8,18.6,22.68,11.76,336,NNW,17.5,18.3,17.9,2.5,3.1,2.8,60
SP,"2013-08-05 16:00:00",20,20.8,20.4,73.3,78,75.5,0,15.6,16.3,15.9,.2,.17,.21,1013.5,18.7,18.8,18.8,21.24,11.52,254,WSW,17.5,18.3,17.9,2.2,2.8,2.5,60
SP,"2013-08-05 17:00:00",19.5,20.1,19.8,72.7,77.7,75.2,0,14.6,16,15.3,.1,.06,.1,391.3,18.3,18.7,18.5,19.8,9.33,288,WNW,16.9,17.8,17.3,2.2,2.8,2.5,60
SP,"2013-08-05 18:00:00",19,19.5,19.3,73.6,76,75.2,0,14.6,15,14.8,0,.02,.04,68.5,17.7,18.3,18,17.64,8.07,265,W,16.6,17,16.8,2.4,2.6,2.5,60
SP,"2013-08-05 19:00:00",19.1,19.4,19.2,74.8,77.2,75.8,0,14.7,15.2,14.9,0,.02,.03,0,17.3,17.7,17.5,15.84,7.54,249,WSW,16.7,17.1,16.9,2.2,2.5,2.4,60
SP,"2013-08-05 20:00:00",18.9,19.3,19.1,77.2,83.7,80.9,0,15.2,16.1,15.7,0,.01,.02,-.1,17.1,17.3,17.2,15.12,8.81,272,W,17,17.4,17.2,1.5,2.2,1.8,60
SP,"2013-08-05 21:00:00",18.5,19,18.8,83.2,86.1,84.6,0,15.9,16.3,16.1,0,.01,.02,-.2,16.9,17.1,17,19.44,9.56,263,W,17.1,17.5,17.3,1.3,1.6,1.5,60
SP,"2013-08-05 22:00:00",18.3,19,18.5,84,88.4,86.4,0,16,16.4,16.2,0,.01,.01,.3,16.7,16.9,16.8,14.76,7.22,10,N,17.1,17.5,17.3,1.1,1.5,1.3,60
SP,"2013-08-05 23:00:00",18.8,19.1,18.9,84.2,86.7,85.7,0,16.3,16.7,16.5,0,.01,.02,.5,16.7,16.7,16.7,20.52,8.84,268,W,17.4,17.7,17.6,1.3,1.5,1.4,60
SP,"2013-08-06 00:00:00",17.4,19.1,18.3,84.7,91.6,88.6,0,15.9,16.8,16.3,0,.01,.01,.3,16.6,16.7,16.7,21.6,8.75,314,NW,16.6,17.7,17.2,.8,1.5,1.1,60
