station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-04-03 04:00:00",13.4,14,13.7,64.4,67.3,65.8,0,7.4,7.5,7.4,0,.02,.03,0,17.2,17.5,17.4,14.76,5.74,125,SE,10.6,11,10.8,2.8,3.1,2.9,60
SP,"2008-04-03 05:00:00",13,13.3,13.2,67.3,69.2,68.4,0,7.4,7.6,7.5,0,.01,.03,-.1,17,17.2,17.1,12.96,5.78,109,ESE,10.4,10.6,10.6,2.5,2.7,2.6,60
SP,"2008-04-03 06:00:00",12.8,13.1,12.9,68.9,70,69.5,0,7.4,7.6,7.5,0,.01,.02,-.1,16.8,17,16.9,11.52,5.92,109,ESE,10.3,10.5,10.4,2.5,2.6,2.5,60
SP,"2008-04-03 07:00:00",12.8,13.1,12.9,68.5,69.8,69.4,0,7.4,7.5,7.4,0,.02,.03,40.1,16.6,16.8,16.7,11.16,6.63,82,E,10.3,10.5,10.4,2.5,2.6,2.5,60
SP,"2008-04-03 08:00:00",13.1,15,14.1,61.7,68.5,65,0,7.4,7.9,7.6,.1,.13,.17,667.6,16.6,17.1,16.8,15.12,7.58,127,SE,10.5,11.6,11.1,2.6,3.5,3.1,60
SP,"2008-04-03 09:00:00",14.9,17,16,55.5,62.1,58.8,0,7.6,8.2,8,.3,.25,.3,1440.4,17.1,18.3,17.7,16.92,8.96,108,ESE,11.5,12.7,12.1,3.4,4.4,3.9,60
SP,"2008-04-03 10:00:00",17.1,19.7,18.6,46,55.9,50.6,0,7.5,8.7,8.1,.5,.38,.44,2131.7,18.3,20.1,19.2,17.28,8.53,118,ESE,12.7,14,13.4,4.4,6,5.2,60
SP,"2008-04-03 11:00:00",19.4,21.3,20.3,42.2,47.4,44.6,0,7.5,8.3,7.9,.6,.48,.56,2646.1,20.1,21.8,21,16.2,9.23,86,E,13.4,14.6,14,5.8,6.9,6.3,60
SP,"2008-04-03 12:00:00",21.3,22.9,22.1,38.8,44.8,40.9,0,7.7,9.1,8.2,.7,.55,.63,2935.4,21.8,23.5,22.7,14.4,8.08,65,ENE,14.4,15.4,14.9,6.6,7.7,7.3,60
SP,"2008-04-03 13:00:00",22.7,24.2,23.3,33.9,40.5,37.2,0,7,8.8,7.9,.8,.58,.66,2993,23.6,24.9,24.3,15.48,7.96,79,E,14.7,15.5,15.2,7.5,8.8,8.1,60
SP,"2008-04-03 14:00:00",23.7,25,24.4,31.3,36.5,33.6,0,6.8,8.1,7.3,.7,.57,.66,2823.4,24.9,25.6,25.3,15.84,8.31,80,E,14.9,15.6,15.4,8.4,9.6,9,60
SP,"2008-04-03 15:00:00",24.7,26,25.3,28.6,32.6,30.6,0,6,7.8,6.8,.6,.49,.59,2418.4,25.6,25.9,25.8,13.68,7.27,107,ESE,15.1,15.9,15.4,9.4,10.4,9.9,60
SP,"2008-04-03 16:00:00",25.3,26.2,25.8,27.7,30.3,28.8,0,5.6,7,6.3,.5,.38,.46,1834.3,25.4,25.8,25.7,9.36,6.1,86,E,15,15.8,15.4,10,10.7,10.4,60
SP,"2008-04-03 17:00:00",24.7,25.8,25.3,27.9,29.6,28.7,0,5.3,6.5,5.9,.3,.24,.32,1116.3,24.3,25.4,24.9,10.08,6.05,32,NNE,14.6,15.5,15.1,10.1,10.5,10.3,60
SP,"2008-04-03 18:00:00",22.5,24.7,23.8,28.7,33.7,30.9,0,5.2,6,5.6,.1,.11,.18,338.4,22.7,24.2,23.5,10.8,5.29,80,E,14,14.7,14.4,8.5,10.1,9.4,60
SP,"2008-04-03 19:00:00",18.2,22.4,20.4,33.9,48.3,39.9,0,5.7,7.1,6.2,.1,.01,.03,5,21.3,22.6,21.9,6.48,2.12,76,ENE,12.6,13.9,13.3,5.5,8.5,7.1,60
SP,"2008-04-03 20:00:00",17.7,20,18.8,43.1,50.7,46.9,0,7,7.5,7.2,.1,.01,.02,-.1,20.4,21.2,20.7,3.96,2.06,102,ESE,12.5,13.6,13.1,5.1,6.5,5.8,60
SP,"2008-04-03 21:00:00",16.9,18.1,17.7,49.8,54.2,51.2,0,7.4,7.6,7.5,0,.01,.02,.1,19.7,20.3,20,4.32,2.29,116,ESE,12.4,12.9,12.7,4.5,5.2,5,60
SP,"2008-04-03 22:00:00",15.5,18.1,16.9,49.1,58,53.4,0,7.1,7.5,7.3,0,0,.02,0,19.1,19.7,19.4,5.76,2.17,98,E,11.5,12.9,12.2,3.9,5.3,4.6,60
SP,"2008-04-03 23:00:00",14.4,16,15,56.9,63.8,61,0,7.3,7.8,7.6,0,-.01,0,.2,18.7,19.1,18.9,4.68,1.24,222,SW,11.1,11.9,11.5,3.2,4.1,3.6,60
SP,"2008-04-04 00:00:00",13.5,14.4,14,63.8,67.3,65.4,0,7.3,7.9,7.6,0,-.01,0,.4,18.3,18.7,18.5,1.8,1.09,230,SW,10.7,11.2,11,2.8,3.2,3,60
SP,"2008-04-04 01:00:00",13.4,14.8,13.9,62,67.8,65.5,0,7.3,7.8,7.6,0,-.01,0,-.1,18,18.3,18.1,3.24,1.34,10,N,10.6,11.4,10.9,2.7,3.4,3,60
SP,"2008-04-04 02:00:00",15,17,16.5,52.1,61.3,54.9,0,7,7.7,7.4,0,.01,.03,0,17.8,18,17.9,5.76,3.31,79,E,11.5,12.2,12.1,3.5,4.8,4.4,60
SP,"2008-04-04 03:00:00",17,17.3,17.1,50.5,52.1,51.3,0,6.8,7.1,7,.1,.03,.05,-.1,17.8,17.8,17.8,9.36,5.02,99,E,12.1,12.3,12.2,4.8,5,4.9,60
SP,"2008-04-04 04:00:00",16.7,17.2,16.9,50.8,52.2,51.6,0,6.8,7,6.9,.1,.02,.04,0,17.7,17.8,17.7,7.92,4.94,53,NE,11.9,12.2,12.1,4.7,5,4.8,60
SP,"2008-04-04 05:00:00",16.6,16.8,16.7,51.7,52.8,52.2,0,6.8,6.9,6.9,.1,.03,.05,0,17.6,17.7,17.6,9,5.26,37,NE,11.9,12,12,4.7,4.8,4.7,60
SP,"2008-04-04 06:00:00",16.7,17.3,17,50.4,52.4,51.2,0,6.8,7.1,6.9,.1,.02,.04,0,17.5,17.7,17.7,6.84,4.56,59,ENE,11.9,12.3,12.1,4.7,5,4.9,60
SP,"2008-04-04 07:00:00",16.3,16.7,16.5,52.3,54.9,53.7,0,6.8,7.3,7,.1,.02,.04,37.8,17.6,17.7,17.6,9,3.82,65,ENE,11.8,12.1,11.9,4.4,4.7,4.5,60
SP,"2008-04-04 08:00:00",16.7,19.9,18.2,45.8,53.9,50.2,0,7.2,8.1,7.7,.1,.13,.16,568.2,17.6,18.3,17.9,7.92,3.73,69,ENE,12.1,13.9,13,4.5,6.1,5.2,60
SP,"2008-04-04 09:00:00",19.8,20.8,20.5,43.2,46.8,44.8,0,7.7,8.6,8.1,.2,.22,.28,962.6,18.3,19.3,18.8,10.08,5.98,74,ENE,13.7,14.5,14.2,6,6.6,6.3,60
SP,"2008-04-04 10:00:00",20.7,25.2,23.3,34.3,46.3,39.4,0,7.9,10.3,8.7,.5,.39,.45,1914.6,19.3,21.3,20.1,12.96,5.86,102,ESE,14.2,16.8,15.5,6.2,9.1,7.8,60
SP,"2008-04-04 11:00:00",24.6,27.8,26.4,29.9,36.8,32.7,0,8,10.2,8.6,.7,.54,.61,2653.6,21.3,24,22.6,10.44,5.41,86,E,15.8,17.5,16.6,8.5,10.7,9.7,60
SP,"2008-04-04 12:00:00",26.5,28.9,28,28.6,34.6,30.5,0,8.2,10.6,9,.7,.57,.63,2827.6,24,25.7,24.7,12.24,4.06,85,E,16.6,18.3,17.3,9.6,11.3,10.7,60
SP,"2008-04-04 13:00:00",27.7,29.7,28.9,27.4,32.2,29.8,0,8.5,10.7,9.4,.7,.55,.61,2646.6,25.7,26.7,26,10.44,4.41,287,WNW,17.2,18.6,17.8,10.2,11.8,11.1,60
SP,"2008-04-04 14:00:00",26.2,29.8,27.4,28.3,37.8,33.4,0,9,10.8,9.9,.5,.4,.48,1740.9,26.3,27.3,26.9,10.44,6.53,265,W,16.8,18.1,17.5,8.7,11.7,9.9,60
SP,"2008-04-04 15:00:00",26.8,29.5,28.2,29.8,35.1,32.1,0,9.2,10.8,10,.6,.47,.55,2227.7,26.3,27,26.6,11.52,6.08,301,WNW,17.2,18.5,17.9,9.4,11.1,10.4,60
SP,"2008-04-04 16:00:00",26.2,27.6,26.7,33.2,41.1,36.8,0,9.3,12.1,10.7,.5,.4,.5,1813.1,26.7,27.1,27,14.76,8.4,329,NNW,16.9,18.4,17.7,8.2,10,9,60
SP,"2008-04-04 17:00:00",24.3,26.5,25.2,39.3,46,42.9,0,11.1,12.3,11.6,.2,.17,.24,737.8,25.4,26.7,26.1,12.24,7.13,322,NW,17.2,18.1,17.6,6.9,8.5,7.6,60
SP,"2008-04-04 18:00:00",23.2,24.3,23.7,45.4,55.5,51.5,0,11.7,14,13.1,.1,.03,.06,113.5,24.1,25.4,24.7,9.36,3.35,244,WSW,17.2,18.1,17.8,5.3,7,5.9,60
SP,"2008-04-04 19:00:00",22.6,23.2,22.8,54.8,58.9,57.5,0,13.6,14.2,13.9,0,0,.01,2.8,23.3,24.1,23.7,3.24,1.25,132,SE,17.7,18,17.8,4.7,5.4,4.9,60
SP,"2008-04-04 20:00:00",22.1,22.7,22.3,56,59.8,58,0,13,14.4,13.6,0,0,.01,.3,22.7,23.3,23,3.96,1.89,239,WSW,17.1,18,17.5,4.6,5.1,4.8,60
SP,"2008-04-04 21:00:00",21.6,22.3,22,56.3,58.8,57.3,0,13,13.4,13.2,0,0,.02,.1,22.3,22.7,22.5,4.32,2.03,148,SSE,16.9,17.4,17.1,4.6,5,4.9,60
SP,"2008-04-04 22:00:00",21.3,21.6,21.5,57.7,60.1,59,0,12.9,13.3,13.1,0,0,.01,.2,22,22.3,22.1,5.76,1.49,126,SE,16.8,17,16.9,4.4,4.8,4.6,60
SP,"2008-04-04 23:00:00",19.7,21.3,20.6,60,68.6,63.7,0,13.2,13.8,13.5,0,-.01,0,.6,21.6,22,21.8,1.8,1.12,225,SW,16.5,17,16.7,3.2,4.4,3.9,60
SP,"2008-04-05 00:00:00",18.3,19.7,18.9,68.7,76.9,74.2,0,13.8,14.7,14.2,0,-.01,0,0,21,21.6,21.3,1.44,1.1,224,SW,15.9,16.6,16.4,2.2,3.2,2.5,60
SP,"2008-04-05 01:00:00",18,18.8,18.3,74.3,76.1,75.3,0,13.6,14.2,13.9,0,-.01,0,.2,20.5,21,20.7,2.16,1.13,87,E,15.7,16.3,16,2.3,2.5,2.4,60
SP,"2008-04-05 02:00:00",18.3,20.1,19.4,69.8,75.4,72.2,0,13.8,14.6,14.2,0,0,.01,.2,20.4,20.6,20.4,4.68,2.5,115,ESE,15.9,17,16.6,2.4,3.1,2.8,60
SP,"2008-04-05 03:00:00",19.8,20.5,20.2,70.8,76.3,73.2,0,14.5,15.6,15.2,0,.01,.02,.2,20.4,20.5,20.4,8.28,3.34,22,NNE,17,17.6,17.4,2.4,3,2.7,60
SP,"2008-04-05 04:00:00",19.2,19.7,19.4,76.4,81.4,79.5,0,15.4,16.1,15.8,0,0,0,0,20.2,20.4,20.3,5.4,2.45,33,NNE,17.3,17.6,17.4,1.8,2.4,2,60
SP,"2008-04-05 05:00:00",19.4,19.9,19.7,80.7,81.5,81.2,0,16.1,16.6,16.4,0,0,.01,0,20.2,20.4,20.3,6.84,3.23,,,17.6,18.1,17.9,1.8,1.9,1.9,60
SP,"2008-04-05 06:00:00",19.8,20,20,81.3,84.2,82.3,0,16.6,17.1,16.8,0,0,.01,-.2,20.4,20.5,20.5,6.84,2.86,22,NNE,18.1,18.3,18.2,1.5,1.8,1.7,60
SP,"2008-04-05 07:00:00",18.4,19.8,19,84.3,98.7,93.4,6,17.1,18.2,17.8,0,-.01,0,4.2,20.5,20.6,20.5,7.2,2.76,241,WSW,18.2,18.5,18.3,.1,1.5,.6,60
SP,"2008-04-05 08:00:00",17.5,18.4,17.8,98.8,100.4,99.7,6.6,17.5,18.2,17.8,0,-.01,-.01,30.1,18.8,20.5,19.3,5.04,2.03,133,SE,17.5,18.3,17.8,0,.1,0,60
SP,"2008-04-05 09:00:00",17.4,17.5,17.4,100.3,101.3,100.9,7.8,17.4,17.7,17.6,0,0,0,83.5,18.9,19.8,19.3,4.32,2.49,98,E,17.4,17.6,17.5,-.1,0,-.1,60
SP,"2008-04-05 10:00:00",17.4,17.7,17.5,101.2,101.9,101.7,8.2,17.6,18,17.8,0,0,0,87.1,18.9,19.5,19.2,7.2,2.61,78,ENE,17.5,17.9,17.7,-.2,-.1,-.1,60
SP,"2008-04-05 11:00:00",17.3,17.5,17.4,101.8,102.4,102.1,9,17.6,17.8,17.7,0,.03,.03,126.6,18.9,19.6,19.3,10.44,5.02,68,ENE,17.5,17.7,17.6,-.2,-.2,-.2,60
SP,"2008-04-05 12:00:00",17.3,18.1,17.7,102.3,102.6,102.5,4.2,17.7,18.5,18.1,0,.07,.07,373.6,19.2,20.2,19.7,7.92,3.35,79,E,17.5,18.3,17.9,-.2,-.2,-.2,60
SP,"2008-04-05 13:00:00",17.7,18.1,17.9,102.4,102.7,102.5,3.2,18.1,18.5,18.3,0,.06,.05,308.5,20.2,20.4,20.3,12.24,5.9,90,E,17.9,18.3,18.1,-.2,-.2,-.2,60
SP,"2008-04-05 14:00:00",17.9,20.1,18.7,101.4,103.1,102.5,.8,18.3,20.5,19.1,.2,.23,.23,1441,20.2,21.5,20.6,10.44,3.9,113,ESE,18.1,20.3,18.9,-.3,-.1,-.2,60
SP,"2008-04-05 15:00:00",20,23.8,22,75.5,101.7,91,0,18.9,21.7,20.3,.5,.4,.41,2353.3,21.6,23.2,22.5,7.2,3.01,11,N,20.1,21.8,21,-.2,2.7,1,60
SP,"2008-04-05 16:00:00",23.3,24.7,24,69,77.7,73.4,.2,18.1,19.7,19,.4,.29,.31,1674.4,23.2,23.4,23.3,6.84,3.23,104,ESE,20.3,21.5,21,2.5,3.6,3,60
SP,"2008-04-05 17:00:00",23.1,24.4,23.6,72.2,80.8,77.6,0,19.1,19.8,19.4,.1,.1,.11,693.4,22.9,23.4,23.2,5.76,2.65,92,E,20.9,21.6,21.1,2.1,3.2,2.5,60
SP,"2008-04-05 18:00:00",22,23.1,22.7,78.5,84.7,81.9,0,19.1,19.7,19.4,0,.01,.02,162.1,22.4,22.9,22.6,2.52,1.29,41,NE,20.4,21.1,20.8,1.6,2.3,1.9,60
SP,"2008-04-05 19:00:00",21.1,22.1,21.6,84.7,91.1,88,0,19.3,19.7,19.5,0,-.01,0,2.5,21.8,22.4,22.1,7.2,1.63,17,NNE,20.2,20.7,20.4,.9,1.6,1.2,60
SP,"2008-04-05 20:00:00",20.6,21.2,21,91.1,94.4,92.3,0,19.5,19.9,19.7,0,-.01,-.01,.3,21.5,21.8,21.7,2.88,1.33,24,NNE,20,20.4,20.2,.5,.9,.8,60
SP,"2008-04-05 21:00:00",20.2,20.6,20.4,94.4,97.4,96.3,0,19.6,19.9,19.8,0,-.01,-.01,.7,21.3,21.5,21.4,2.88,1.27,60,ENE,19.9,20.1,20.1,.2,.5,.4,60
