station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-11-01 15:00:00",21.2,24.3,22.8,31,52.2,42,0,5.8,11.8,9,.7,.56,.63,2985.2,28.3,28.6,28.5,12.96,7.03,266,W,14.2,16.8,15.5,5.5,9.5,7.3,60
SP,"2008-11-01 16:00:00",20.8,21.9,21.4,46,53.8,49.9,0,9.1,11.5,10.5,.6,.43,.49,2339,27.4,28.3,27.9,14.04,7.88,265,W,14.8,16.1,15.6,5.2,6.4,5.8,60
SP,"2008-11-01 17:00:00",19.7,21.2,20.4,51.1,58,54.3,0,10.2,11.9,10.8,.4,.28,.34,1589.7,25.8,27.3,26.6,12.96,7.41,284,WNW,14.9,16.2,15.3,4.5,5.5,5,60
SP,"2008-11-01 18:00:00",18.1,19.8,18.8,55.8,62.6,59.4,0,10.4,11.1,10.7,.1,.11,.15,644.8,23.7,25.8,24.8,14.4,7.15,253,WSW,14.2,15.2,14.6,3.7,4.7,4.2,60
SP,"2008-11-01 19:00:00",16.2,18.1,17,60.3,66.1,63.4,0,9.7,10.4,10,0,.02,.03,35.1,22.1,23.7,22.8,12.96,4.73,81,E,13,14.1,13.5,3.1,4,3.5,60
SP,"2008-11-01 20:00:00",15.2,16.1,15.7,65.6,71.1,68.2,0,9.6,10.2,9.8,0,.01,.02,.3,21,22,21.5,6.12,3.25,153,SSE,12.6,13,12.8,2.6,3.2,2.9,60
SP,"2008-11-01 21:00:00",14.2,15.4,14.7,70.7,76.3,73.8,0,9.8,10.2,10.1,0,0,0,.6,20.1,20.9,20.5,5.4,2.12,151,SSE,12.1,12.8,12.4,2,2.6,2.3,60
SP,"2008-11-01 22:00:00",13.8,14.5,14.2,74.6,76.9,75.4,0,9.7,10.2,9.9,0,0,.01,.6,19.4,20.1,19.7,8.28,3.01,260,W,11.8,12.3,12.1,1.9,2.2,2.1,60
SP,"2008-11-01 23:00:00",13.2,13.8,13.5,76.5,78.8,77.7,0,9.5,9.8,9.7,0,0,0,0,18.8,19.4,19.1,6.12,2.53,292,WNW,11.5,11.9,11.7,1.7,2,1.8,60
SP,"2008-11-02 00:00:00",12.4,13.3,12.9,78.1,82.1,79.8,0,9.2,9.6,9.5,0,-.01,0,-.2,18.3,18.8,18.5,6.12,1.95,192,SSW,10.9,11.5,11.3,1.4,1.8,1.6,60
SP,"2008-11-02 01:00:00",11.1,12.5,11.7,81.7,88.7,85,0,9,9.5,9.3,0,-.01,-.01,-.1,17.8,18.2,18,2.88,1.28,227,SW,10.2,11.1,10.6,.8,1.4,1.1,60
SP,"2008-11-02 02:00:00",10.5,11.2,10.8,87.8,92.2,90.7,0,8.9,9.7,9.3,0,-.01,-.01,0,17.4,17.8,17.6,3.6,1.15,107,ESE,9.8,10.4,10.1,.6,.9,.7,60
SP,"2008-11-02 03:00:00",9.6,12.5,10.6,79.9,95.7,91.1,0,8.7,10,9.2,0,-.01,0,-.1,16.9,17.4,17.2,5.76,2.3,81,E,9.2,10.9,9.9,.3,1.6,.7,60
SP,"2008-11-02 04:00:00",12.5,13.4,13,71.8,79.4,74.5,0,8.4,9,8.6,0,.01,.02,-.2,16.6,16.9,16.8,7.2,5.2,66,ENE,10.8,11.1,10.9,1.6,2.3,2.1,60
SP,"2008-11-02 05:00:00",13.4,13.6,13.5,70.3,71.6,70.7,0,8.2,8.4,8.3,0,.01,.03,-.1,16.4,16.6,16.5,8.28,6.34,42,NE,11,11.1,11,2.4,2.5,2.5,60
SP,"2008-11-02 06:00:00",13.4,14.2,13.6,69.2,71.3,70.7,0,8.3,8.6,8.4,0,.02,.03,39.1,16.2,16.4,16.2,11.16,6.71,65,ENE,11,11.5,11.2,2.4,2.7,2.5,60
SP,"2008-11-02 07:00:00",14.3,16.5,15.4,61.6,69,65.5,0,8.6,9.3,8.9,0,.08,.12,177.7,16.1,16.3,16.2,11.52,6.79,40,NE,11.6,12.9,12.2,2.7,3.6,3.1,60
SP,"2008-11-02 08:00:00",16.6,20.5,18.8,48.3,62,54.3,0,9,10,9.4,.4,.3,.35,1614.4,16.2,18.1,17,14.04,7.27,58,ENE,13,14.9,14,3.6,5.8,4.8,60
SP,"2008-11-02 09:00:00",20.6,22.9,21.8,41,49.9,45.8,0,8.7,11.1,9.5,.6,.45,.52,2362.1,18.2,20.8,19.5,12.96,6.95,79,E,14.7,16.1,15.3,5.7,7.4,6.4,60
SP,"2008-11-02 10:00:00",22.6,24.7,23.6,37.6,46,40.7,0,8.6,10.9,9.4,.7,.58,.64,2997.2,20.9,23.6,22.2,15.12,6.1,49,NE,15.4,16.8,16,6.7,8.3,7.6,60
SP,"2008-11-02 11:00:00",21.1,24.9,23.1,36.5,62.9,49.8,0,8.8,14.5,11.8,.8,.64,.72,3419.9,23.6,25.7,24.8,18,9.13,318,NW,16,18.1,16.9,4.1,8.6,6.2,60
SP,"2008-11-02 12:00:00",21.2,22.5,21.8,50.4,61.8,56.4,0,11.1,14.6,12.7,.9,.64,.72,3632.7,25.7,27.3,26.5,18.36,10.94,270,W,16,18,16.8,4.3,5.8,5,60
SP,"2008-11-02 13:00:00",21.3,23,22.3,45.2,61.9,53.1,0,10,14.6,12.2,.9,.66,.74,3651.8,27.3,28.4,27.9,16.2,10.27,,,15.8,17.9,16.8,4.3,6.6,5.5,60
SP,"2008-11-02 14:00:00",21.8,23.6,22.5,51.6,59.6,54.9,0,11.6,14.2,13,.8,.62,.7,3423.5,28.4,28.9,28.7,18,10.98,324,NW,16.3,18.1,17.3,4.6,5.7,5.3,60
SP,"2008-11-02 15:00:00",22.1,23.5,22.8,48.8,57.6,53.5,0,11.7,14,12.8,.7,.55,.62,2975.6,28.8,29,29,17.64,9.16,262,W,16.6,18,17.3,4.9,6.2,5.5,60
SP,"2008-11-02 16:00:00",21.1,23.7,22.3,48.7,58.4,54,0,11.5,13.6,12.5,.6,.44,.51,2363.4,28,28.9,28.5,14.04,9.32,293,WNW,16.1,17.9,16.9,4.7,6.2,5.4,60
SP,"2008-11-02 17:00:00",19.2,21.3,20.3,53.8,68,62.1,0,11.5,13.5,12.7,.2,.19,.25,1081.4,25.9,28,27.1,18,8.87,253,WSW,15.4,16.9,16.2,3.2,5.2,4,60
SP,"2008-11-02 18:00:00",18.3,19.4,18.8,67.4,72,70.4,0,12.8,13.7,13.3,.1,.06,.09,376.1,24.3,25.9,25.1,14.4,8.16,211,SSW,15.4,16.2,15.9,2.7,3.3,2.9,60
SP,"2008-11-02 19:00:00",17.6,18.3,17.9,68.3,71.8,69.8,0,11.9,13.1,12.3,0,.02,.04,55.9,23,24.3,23.6,12.96,6.46,233,SW,14.7,15.6,15,2.7,3.1,2.9,60
SP,"2008-11-02 20:00:00",17.3,17.6,17.4,70.1,74.5,72.6,0,12,12.8,12.4,0,.01,.03,.2,22,23,22.5,12.24,5.98,254,WSW,14.6,15,14.8,2.4,2.8,2.6,60
SP,"2008-11-02 21:00:00",16.3,17.4,16.8,72.6,85.7,81.9,0,12.3,14.1,13.6,0,.01,.02,.2,21.4,22.1,21.7,15.84,7.84,263,W,14.7,15.6,15.1,1.3,2.6,1.6,60
SP,"2008-11-02 22:00:00",15.5,16.3,15.9,82.2,85.4,83.7,0,12.8,13.6,13.2,0,.01,.01,.5,21,21.4,21.2,17.28,7.29,242,WSW,14.2,14.9,14.5,1.2,1.6,1.4,60
SP,"2008-11-02 23:00:00",14.9,15.6,15.2,80.3,85.1,82.3,0,11.8,13,12.2,0,.01,.02,.7,20.3,20.9,20.6,12.24,7.18,275,W,13.4,14.3,13.7,1.3,1.7,1.5,60
SP,"2008-11-03 00:00:00",14.7,15.1,14.9,79.7,81.5,80.6,0,11.3,11.9,11.6,0,.01,.01,.1,19.9,20.3,20.1,11.88,5.75,232,SW,13,13.5,13.3,1.6,1.7,1.6,60
SP,"2008-11-03 01:00:00",14.3,14.8,14.6,79.6,82.6,80.7,0,11.1,11.6,11.3,0,0,.01,-.3,19.6,19.9,19.8,9,4.06,238,WSW,12.7,13.2,13,1.4,1.7,1.6,60
SP,"2008-11-03 02:00:00",13.5,14.3,13.8,82.7,87.2,86,0,11.3,11.8,11.5,0,0,0,-.1,19.3,19.6,19.5,8.64,4.29,219,SW,12.4,12.9,12.7,1,1.4,1.1,59
SP,"2008-11-03 03:00:00",13.1,13.6,13.3,86.4,88.3,87.4,0,11.1,11.4,11.2,0,0,0,0,19,19.3,19.1,9,3.51,114,ESE,12.1,12.5,12.3,.9,1.1,1,59
SP,"2008-11-03 04:00:00",12.7,13.3,13,86.5,90.3,88.5,0,10.9,11.3,11.1,0,-.01,0,0,18.4,19,18.8,7.2,2.95,149,SSE,11.8,12.2,12.1,.7,1.1,.9,60
SP,"2008-11-03 05:00:00",12.4,12.7,12.6,86.2,89.3,88.3,0,10.4,11,10.7,0,-.01,0,-.1,18.2,18.5,18.3,4.68,2.06,165,SSE,11.5,11.9,11.6,.8,1.1,.9,60
SP,"2008-11-03 06:00:00",12.4,13,12.8,83.5,86.9,85,0,10.1,10.5,10.3,0,0,0,40.9,18.1,18.2,18.1,5.76,1.9,107,ESE,11.4,11.8,11.6,1,1.3,1.2,60
SP,"2008-11-03 07:00:00",13,14.1,13.5,75.7,84.8,80.8,0,9.8,10.7,10.2,0,.05,.06,229.1,18.1,18.4,18.2,4.32,1.39,265,W,11.7,12.3,11.9,1.2,2,1.6,52
SP,"2008-11-03 08:00:00",14.1,15,14.3,71.1,78,75,0,9.5,10.4,9.9,0,.09,.1,460.7,18.4,18.7,18.5,4.32,1.93,221,SW,12,12.6,12.2,1.8,2.5,2.1,59
SP,"2008-11-03 09:00:00",15,18.5,16.6,53.4,71.7,63.6,0,8.3,10.5,9.6,.3,.28,.31,1663.7,18.8,20.7,19.6,11.52,4.35,252,WSW,12.5,14,13.1,2.5,4.8,3.5,60
SP,"2008-11-03 10:00:00",16.3,17.1,16.7,50.3,60.6,55.7,0,6.1,9.3,7.8,.3,.28,.35,1432.1,20.6,20.7,20.6,19.44,10.57,311,NW,11.6,13.2,12.3,3.8,4.9,4.3,59
SP,"2008-11-03 11:00:00",16.6,17.8,17.2,44.7,61,55.9,.2,5.4,9.8,8.3,.4,.37,.43,2052.2,20.6,21.6,21.1,15.48,9.97,290,WNW,11.5,13.6,12.8,3.8,5.8,4.4,60
SP,"2008-11-03 12:00:00",16.1,17.4,16.8,52.8,62.4,56.8,0,7,9.1,8.2,.4,.33,.39,1784.7,21.5,21.9,21.7,24.12,10.7,284,WNW,12,13.2,12.6,3.5,4.7,4.2,60
SP,"2008-11-03 13:00:00",16.9,18.1,17.5,50.3,57.6,53.6,0,7,9.2,7.9,.5,.4,.47,2259.4,21.9,22.9,22.4,19.44,10.36,317,NW,12.2,13.6,12.8,4.2,5.1,4.7,60
SP,"2008-11-03 14:00:00",17.2,18.4,17.7,46.2,56,50.4,0,5.9,9,7.3,.6,.44,.52,2536,22.8,23.6,23.3,25.56,11.73,326,NW,12,13.4,12.6,4.5,5.6,5.1,60
SP,"2008-11-03 15:00:00",17.8,19.6,18.7,40.7,52.4,45.3,0,4.9,9.5,6.6,.7,.54,.63,3158.3,23.6,24.7,24.3,27,12.04,313,NW,12,14.4,12.7,5.1,6.6,5.9,48
SP,"2008-11-03 16:00:00",16.4,18.5,17.5,46.5,57.2,52.7,0,6.7,9.1,7.7,.4,.29,.36,1641.2,23.6,24.8,24.3,22.32,11.71,275,W,12,13.5,12.7,4.2,5.7,4.8,60
SP,"2008-11-03 17:00:00",15.7,17.4,16.7,53.8,66.5,60.7,0,7.9,9.7,9,.2,.17,.23,972,22.7,23.7,23.2,21.24,10.85,307,NW,12.5,13.5,12.9,3.1,4.6,3.8,60
SP,"2008-11-03 18:00:00",14.7,16.9,16,61.2,79.8,66.8,0,9.2,11.3,9.8,.1,.06,.1,355,21.4,22.7,22.1,21.24,9.84,295,WNW,12.6,13.2,12.9,1.7,3.7,3.1,60
SP,"2008-11-03 19:00:00",13.1,14.6,13.6,82,95.3,92.3,1.8,11.6,12.7,12.4,0,0,.01,29.1,20.1,21.5,20.8,16.92,8.15,285,WNW,12.7,13.3,13,.4,1.5,.6,60
SP,"2008-11-03 20:00:00",12.9,14.4,13.7,88.8,96.9,93.5,1.4,12.2,13.3,12.7,0,0,0,0,19.4,20.1,19.8,16.92,7.74,303,WNW,12.6,13.6,13.2,.2,.9,.5,60
SP,"2008-11-03 21:00:00",13.1,13.8,13.4,88.5,97.1,94.4,.2,11.8,13.2,12.6,0,0,0,0,18.9,19.4,19.1,12.96,7.27,258,WSW,12.7,13.5,13,.2,.9,.4,60
SP,"2008-11-03 22:00:00",13.2,14,13.4,91,97.4,96,.8,12.1,13.1,12.8,0,-.01,0,0,18.5,18.9,18.7,14.76,5.33,307,NW,12.8,13.5,13.1,.2,.7,.3,60
SP,"2008-11-03 23:00:00",13.4,14.6,14.2,82.4,92.9,87.8,.6,11.5,12.9,12.2,0,0,.01,-.1,18.1,18.5,18.2,17.64,8.71,307,NW,12.6,13.6,13.2,.6,1.5,1,60
SP,"2008-11-04 00:00:00",13.2,14.4,13.7,87.3,92.9,90,.2,11.7,12.8,12.1,0,0,.01,-.1,17.7,18,17.9,18,8.06,273,W,12.6,13.6,12.9,.6,1,.8,60
SP,"2008-11-04 01:00:00",13.1,14.5,13.6,89.5,96.1,93.2,.8,12.1,13,12.5,0,0,0,-.1,17.5,17.7,17.6,18,7.17,261,W,12.6,13.7,13.1,.3,.9,.5,59
SP,"2008-11-04 02:00:00",13.8,15.2,14.4,75.9,92.6,86.5,0,11,12.9,12.1,0,.01,.01,-.1,17.2,17.5,17.4,17.64,9.21,288,WNW,13.1,13.5,13.3,.6,2.1,1.1,60
SP,"2008-11-04 03:00:00",13.5,15.2,14.5,77.2,87.2,82.7,.4,11.2,11.9,11.6,0,.01,.02,-.1,16.9,17.2,17.1,15.84,10.13,288,WNW,12.4,13.3,13,1,2,1.4,60
SP,"2008-11-04 04:00:00",14.2,15.4,15,74.8,85.9,79.4,0,10.9,12,11.4,0,.02,.02,-.1,16.6,16.9,16.8,21.24,10.72,262,W,13,13.5,13.2,1.2,2.2,1.8,60
SP,"2008-11-04 05:00:00",13.4,15.5,14.2,75.5,95.6,87.7,.8,11.1,12.8,12.1,0,.01,.01,.1,16.6,16.7,16.7,18,9.07,281,W,12.8,13.6,13.1,.3,2.2,1,60
SP,"2008-11-04 06:00:00",13.4,14.3,13.8,91.4,95.4,93.1,0,12.3,13,12.7,0,0,.01,52.7,16.6,16.7,16.6,19.08,9.64,322,NW,13,13.6,13.2,.4,.7,.5,60
SP,"2008-11-04 07:00:00",13.7,14.9,14.4,85.9,98,91.5,2.2,12.2,14.1,13,0,.06,.07,323.4,16.6,16.9,16.8,21.24,9.45,292,WNW,13.3,14.2,13.6,.2,1.2,.7,60
SP,"2008-11-04 08:00:00",14.1,17.1,15,83.2,97.4,91.8,.2,12.9,14.4,13.6,.1,.15,.16,998.3,16.8,18,17.3,18.36,8.99,272,W,13.8,15.6,14.3,.2,1.5,.7,60
SP,"2008-11-04 09:00:00",15.2,17.9,16.7,75.8,89.6,81.7,0,12.7,15,13.5,.4,.29,.31,1876.8,18,19.6,18.9,21.24,11.18,295,WNW,14.1,16.1,15.1,.9,2.2,1.7,60
SP,"2008-11-04 10:00:00",17.5,19.3,18.2,65.6,76.3,71.2,0,11.9,13.7,12.9,.5,.4,.45,2452.2,19.7,21.5,20.7,23.4,12.17,297,WNW,14.6,16.1,15.4,2.2,3.5,2.8,60
SP,"2008-11-04 11:00:00",17.5,19.3,18.5,61.2,75.3,68.8,0,11.4,13.9,12.6,.6,.44,.49,2697.4,21.4,22.6,21.8,22.68,12.06,327,NNW,14.7,16,15.4,2.4,4,3.1,39
SP,"2008-11-04 12:00:00",15.9,19.8,18.2,61.4,87.6,71.5,.4,11.3,14.4,12.9,.7,.48,.53,3075.4,22.7,23.7,23.2,21.24,12.64,246,WSW,14.8,16.5,15.4,1.1,4,2.8,60
SP,"2008-11-04 13:00:00",17.2,20,18.8,62.5,76.9,68.1,0,11.5,13.9,12.7,.6,.45,.5,2709.2,23.8,24.6,24.3,19.44,11.48,312,NW,14.9,16.5,15.6,2.1,3.9,3.2,60
SP,"2008-11-04 14:00:00",18.8,19.9,19.3,59.7,70.6,63.4,0,11.3,13.6,12.2,.8,.57,.63,3472.7,24.1,25.4,24.8,22.32,12.15,258,WSW,15,16.3,15.6,2.9,4.2,3.8,60
SP,"2008-11-04 15:00:00",18,19.9,18.9,58.3,75.1,65.5,0,10.9,13.6,12.3,.5,.38,.44,2272.3,24.5,25.5,24.9,20.88,12.34,274,W,14.4,16.1,15.4,2.4,4.4,3.5,60
SP,"2008-11-04 16:00:00",18.4,19.3,18.9,61.6,69,64.4,0,11.1,12.9,12,.5,.38,.44,2322.5,24.6,24.9,24.8,18,12.1,238,WSW,14.6,15.8,15.3,3.1,4,3.6,60
SP,"2008-11-04 17:00:00",17.6,18.9,18.3,64.8,73.9,68.5,0,11.5,13.2,12.4,.3,.22,.27,1379,23.4,24.5,23.9,21.24,10.28,259,W,14.6,15.8,15.2,2.5,3.5,3.1,60
SP,"2008-11-04 18:00:00",16.5,18.1,17.3,65.9,77.6,71.8,0,11.4,13,12.1,.1,.08,.12,512.3,21.9,23.4,22.6,24.48,9.98,276,W,14.3,15,14.6,2,3.3,2.7,60
SP,"2008-11-04 19:00:00",14.2,16.5,15.9,76.6,93.6,79.8,.6,11.9,13.2,12.4,0,.01,.02,48.3,20.7,21.9,21.2,12.96,8.09,259,W,13.7,14.5,14.1,.5,2.1,1.8,60
SP,"2008-11-04 20:00:00",14,14.3,14.1,94.1,95.8,95.3,0,13.1,13.6,13.4,0,-.01,0,.1,20,20.7,20.3,9.36,5.03,,,13.6,14,13.7,.3,.5,.4,60
SP,"2008-11-04 21:00:00",13.4,14.4,13.7,94.9,98.8,96.8,1.4,12.7,13.7,13.2,0,-.01,-.01,.2,19.5,20,19.7,7.2,3.55,269,W,13,14,13.4,.1,.4,.3,60
SP,"2008-11-04 22:00:00",13,13.8,13.5,95.4,99.6,98.8,.6,12.6,13.7,13.3,0,-.01,-.01,.4,18.9,19.5,19.3,10.8,3.04,329,NNW,12.8,13.8,13.4,0,.4,.1,60
SP,"2008-11-04 23:00:00",13.4,14.8,14.1,80,95.4,89,0,11.3,12.9,12.3,0,0,0,0,18.4,18.9,18.6,10.08,5.51,297,WNW,13,13.4,13.2,.4,1.7,.9,60
SP,"2008-11-05 00:00:00",14.6,15.2,14.9,75.7,85.5,81.9,0,10.8,12.4,11.8,0,.01,.01,-.1,18.2,18.4,18.3,11.88,5.83,265,W,12.9,13.7,13.3,1.2,2.1,1.5,60
SP,"2008-11-05 01:00:00",14.6,15.1,14.8,77.8,85.3,80.5,0,11.2,12.3,11.5,0,.01,.01,-.1,18,18.2,18.1,12.96,5.38,286,WNW,13,13.5,13.2,1.2,1.9,1.7,60
SP,"2008-11-05 02:00:00",14.3,15,14.7,75.9,79.9,78.1,0,10.6,11.4,10.9,0,0,.01,-.1,17.7,18,17.9,8.28,3.94,20,NNE,12.6,13.2,12.8,1.7,2.1,1.9,60
SP,"2008-11-05 03:00:00",12.7,14.9,14,77.9,89.1,83.5,0,10.5,11.9,11.2,0,.01,.02,-.1,17.4,17.7,17.6,17.64,8.41,327,NNW,11.8,13.4,12.6,.8,1.9,1.4,60
SP,"2008-11-05 04:00:00",12.4,12.9,12.7,88.8,92.9,91.2,0,10.8,11.8,11.3,0,-.01,-.01,0,16.8,17.4,17.2,3.24,1.49,14,NNE,11.6,12.4,12,.5,.9,.7,59
SP,"2008-11-05 05:00:00",12.4,13.2,12.9,92.7,96.8,95,.4,11.3,12.6,12.1,0,-.01,-.01,0,16.9,17,16.9,11.52,2.94,258,WSW,11.9,12.9,12.5,.2,.6,.4,60
SP,"2008-11-05 06:00:00",12.8,15,13.7,74.4,96.9,86.6,0,10.4,12.4,11.5,0,0,.01,85.6,16.8,17,16.9,10.08,4.31,307,NW,12.4,12.9,12.6,.2,2.2,1.1,60
SP,"2008-11-05 07:00:00",14.9,15.5,15.3,69.1,78.9,73.5,0,9.7,11.5,10.6,0,.08,.11,258.8,16.8,17.1,17,14.76,7.45,295,WNW,12.5,13.4,13,1.8,2.8,2.3,60
SP,"2008-11-05 08:00:00",15.5,17.3,16.3,63.4,72.2,68.4,0,9.9,11.1,10.4,.2,.18,.21,877.3,17.1,17.8,17.5,16.2,8.61,312,NW,12.9,14,13.3,2.5,3.5,2.9,60
SP,"2008-11-05 09:00:00",16.7,18.3,17.6,58.3,68.4,62.6,0,9.8,10.9,10.4,.4,.31,.37,1685.3,17.9,19.4,18.8,19.44,11.27,292,WNW,13.5,14.4,13.9,3,4.2,3.7,60
SP,"2008-11-05 10:00:00",14.5,17.6,16.2,65.4,95.5,80.1,.2,10.8,14.7,12.6,.3,.24,.27,1477.6,19.2,19.9,19.4,20.52,9.67,269,W,13.7,15.7,14.3,.4,3.3,1.8,59
SP,"2008-11-05 11:00:00",15.8,19.1,17.9,66.1,82.5,73.4,.2,12.1,14.1,13,.5,.39,.43,2389.2,20,21.9,20.9,23.4,12.32,314,NW,14.3,15.9,15.3,1.5,3.4,2.6,60
SP,"2008-11-05 12:00:00",13.4,15.8,14,86.8,100.7,98.2,9.4,12.7,14.5,13.7,.1,.11,.11,691.2,19.5,21.9,20.1,14.4,7.76,198,SSW,13.2,14.7,13.8,-.1,1.1,.2,60
SP,"2008-11-05 13:00:00",13.9,14.8,14.5,90.1,100.5,97,0,12.9,14.4,14,.2,.17,.17,1154.1,19.8,20.6,20.3,12.6,6.8,253,WSW,13.7,14.6,14.2,0,.8,.2,60
SP,"2008-11-05 14:00:00",13.9,15.7,14.8,74.4,91.8,83.5,.4,10.9,12.9,12,.1,.16,.18,931.6,20.2,20.6,20.3,24.84,9.38,302,WNW,12.9,13.9,13.4,.7,2.3,1.4,60
SP,"2008-11-05 15:00:00",14.2,15.6,15,68.8,81.6,73.3,0,9.2,11.5,10.2,.2,.16,.2,869.7,19.8,20.2,20,18.36,9.98,300,WNW,12.1,13.5,12.7,1.5,2.8,2.3,60
SP,"2008-11-05 16:00:00",14.6,15.5,15.1,58.4,73,66.7,0,7.1,10.6,8.9,.2,.16,.19,867.1,19.7,20.1,19.9,16.92,7.92,276,W,11.3,13,12.1,2.3,3.8,3,60
SP,"2008-11-05 17:00:00",13.9,14.9,14.5,57.6,71.7,66.3,0,6.6,9.2,8.3,.1,.09,.13,354.8,18.9,19.7,19.3,14.04,8.63,262,W,11,11.9,11.5,2.4,3.9,3,60
SP,"2008-11-05 18:00:00",14.1,15.4,14.7,55.4,67,62.1,0,5.4,8.9,7.5,.1,.08,.13,452.7,18.1,18.9,18.6,16.2,10.17,276,W,10.2,12.2,11.3,2.9,4,3.4,60
SP,"2008-11-05 19:00:00",12.2,14.1,13,55.6,79.9,72.4,0,5.2,9.3,8,0,.02,.03,55.9,17.3,18.1,17.6,16.92,9.14,292,WNW,9.9,11.2,10.7,1.6,4,2.3,60
SP,"2008-11-05 20:00:00",11.4,12.4,11.8,74.3,83.5,78.6,0,7.8,8.7,8.2,0,.01,.02,.5,16.6,17.2,16.9,14.4,6.52,233,SW,9.9,10.5,10.2,1.2,2.1,1.7,60
SP,"2008-11-05 21:00:00",10.3,11.4,11,82.3,90.6,85.5,.6,8.3,9.4,8.6,0,0,0,.2,16.4,16.6,16.5,8.28,2.7,258,WSW,9.4,10.2,9.9,.7,1.3,1.1,60
