station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-03-02 00:00:00",20.4,20.6,20.5,92,93.4,92.8,0,19.2,19.5,19.3,0,-.01,0,.2,25.3,25.6,25.5,9,3.17,250,WSW,19.7,19.9,19.8,.6,.8,.7,60
SP,"2008-03-02 01:00:00",20.3,20.6,20.5,89.4,92.4,91.2,0,18.5,19.3,19.1,0,-.01,0,.6,25.2,25.3,25.2,6.48,2.95,226,SW,19.3,19.9,19.7,.7,1,.9,60
SP,"2008-03-02 02:00:00",19.5,20.3,19.8,89.3,91.8,90.6,0,18,18.5,18.2,0,0,0,.4,24.9,25.2,25,7.92,3.61,234,SW,18.6,19.3,18.9,.8,1,.9,60
SP,"2008-03-02 03:00:00",18.5,19.7,19,90.5,94.2,92.3,0,17.5,18.1,17.7,0,-.01,0,.2,24.3,24.8,24.6,7.2,3.22,127,SE,17.9,18.8,18.3,.5,.9,.7,60
SP,"2008-03-02 04:00:00",17.9,18.4,18.2,94,95.5,95,0,17.1,17.5,17.3,0,-.01,-.01,-.1,23.9,24.4,24.1,7.2,2.76,124,SE,17.5,17.9,17.7,.4,.5,.4,60
SP,"2008-03-02 05:00:00",17.4,17.9,17.6,95.4,96.8,96.2,0,16.8,17.2,17,0,-.01,-.01,0,23.5,23.9,23.7,7.56,2.6,142,SE,17.1,17.5,17.3,.3,.4,.3,60
SP,"2008-03-02 06:00:00",17,17.4,17.2,96.7,98.4,97.6,0,16.7,17,16.8,0,-.01,-.01,1.4,23.1,23.5,23.3,4.68,1.94,214,SW,16.8,17.2,17,.1,.3,.2,60
SP,"2008-03-02 07:00:00",17,17.8,17.3,97.2,98.8,98.2,0,16.7,17.3,17,0,0,0,79.9,22.9,23.1,23,6.48,2.04,170,S,16.9,17.6,17.2,.1,.2,.1,60
SP,"2008-03-02 08:00:00",17.8,21.5,19.3,81.7,97.2,91.2,0,17.3,18.3,17.8,.1,.13,.14,772.2,22.9,23.3,23,7.2,3.55,256,WSW,17.6,19.6,18.4,.2,1.9,.8,60
SP,"2008-03-02 09:00:00",21.6,24.1,22.9,70.3,81.6,75.8,0,17.9,18.9,18.3,.4,.33,.35,1769.1,23.4,25.2,24.3,8.64,4.36,230,SW,19.6,20.8,20.2,1.9,3.4,2.7,60
SP,"2008-03-02 10:00:00",23.4,26.2,24.9,64,73.3,68,0,17.8,19.3,18.6,.6,.47,.51,2471.5,25.3,27.5,26.4,11.88,5.72,214,SW,20.2,21.8,21.1,3,4.5,3.8,60
SP,"2008-03-02 11:00:00",26,28.3,27.1,55.6,64.2,60.1,0,18.1,19.4,18.7,.8,.6,.65,3011.5,27.6,30,28.8,11.52,5.93,253,WSW,21.3,22.7,21.9,4.4,6,5.2,60
SP,"2008-03-02 12:00:00",27.6,30.3,28.8,49.7,59,53.6,0,17.3,19.2,18.4,.9,.69,.75,3355.3,30,32.1,31.1,15.84,6.57,254,WSW,21.6,23,22.3,5.4,7.4,6.5,60
SP,"2008-03-02 13:00:00",29,31.3,30,44.8,54,49.8,0,17.4,19.8,18.4,.9,.73,.8,3465.9,32.1,33.8,33,15.48,7.12,241,WSW,22.1,23.5,22.7,6.6,8.5,7.3,60
SP,"2008-03-02 14:00:00",28.2,30.2,29.1,50.9,56.9,52.9,0,17.7,19.2,18.5,.9,.7,.77,3335.8,33.8,34.6,34.2,14.4,8.63,246,WSW,21.8,23.1,22.4,5.9,7.1,6.6,60
SP,"2008-03-02 15:00:00",27.7,29.1,28.2,50,55.1,53.1,0,17.1,18.6,17.8,.8,.62,.71,2981.4,34.5,34.7,34.6,16.92,9.98,240,WSW,21.3,22.3,21.8,6.1,7.1,6.4,60
SP,"2008-03-02 16:00:00",26.6,28.3,27.6,52,58.5,54.7,0,17.1,18.5,17.6,.6,.5,.58,2415.7,34,34.6,34.3,15.48,9.28,229,SW,21,21.9,21.5,5.4,6.6,6.1,60
SP,"2008-03-02 17:00:00",26.3,28.1,27,54.3,59.7,57.5,0,17.5,18.3,17.9,.4,.35,.41,1691,32.7,33.9,33.4,14.04,7.93,230,SW,21,22,21.4,5.1,6.2,5.6,60
SP,"2008-03-02 18:00:00",25.4,26.7,26.2,56.4,60.4,58.2,0,16.9,18,17.3,.2,.18,.24,884.3,30.9,32.7,31.8,14.04,7.35,275,W,20.4,21.3,20.9,4.9,5.6,5.3,60
SP,"2008-03-02 19:00:00",23.3,25.4,24.2,59.8,65.9,63.7,0,16.5,17.1,16.8,.1,.04,.08,101.9,28.9,30.8,29.8,11.88,5.57,249,WSW,19.4,20.4,19.9,3.9,5,4.3,60
SP,"2008-03-02 20:00:00",22.6,23.3,22.9,65.8,69.6,67.6,0,16.5,16.8,16.6,0,.01,.03,.9,27.6,28.9,28.2,9,4.17,254,WSW,19.1,19.4,19.3,3.4,3.9,3.7,60
SP,"2008-03-02 21:00:00",21.9,22.7,22.2,69.4,72.1,71.1,0,16.6,16.9,16.8,0,0,.01,.3,26.6,27.5,27,5.76,2.59,240,WSW,18.9,19.3,19.1,3,3.4,3.2,60
SP,"2008-03-02 22:00:00",21.3,22,21.7,71.3,73.6,72.2,0,16.3,16.7,16.5,0,0,.01,0,25.9,26.6,26.2,8.64,2.63,246,WSW,18.5,18.9,18.7,2.8,3.1,3,60
SP,"2008-03-02 23:00:00",21.3,21.8,21.6,69,71.9,70.1,0,15.4,16.4,15.9,0,.01,.02,.6,25.3,25.8,25.6,7.92,3.23,231,SW,18,18.7,18.4,3,3.3,3.2,60
SP,"2008-03-03 00:00:00",20.1,21.2,20.8,68.9,73,70.2,0,15,15.4,15.2,0,0,.01,.6,24.8,25.3,25,5.76,2.53,209,SSW,17.3,17.9,17.7,2.8,3.3,3.1,60
SP,"2008-03-03 01:00:00",19.8,22.7,21.2,65.3,75.8,70.8,0,15.1,16.1,15.6,0,.01,.03,.1,24.3,24.8,24.5,11.88,4.39,139,SE,17.2,18.8,18.1,2.4,3.9,3.1,60
SP,"2008-03-03 02:00:00",21.1,22.6,21.9,65.4,70.6,67.9,0,15.5,15.8,15.7,0,.02,.04,-.1,24.1,24.4,24.3,14.04,5.99,121,ESE,18,18.7,18.4,3.1,3.9,3.5,60
SP,"2008-03-03 03:00:00",20,21.2,20.6,70.6,73.9,72.2,0,15.2,15.7,15.4,0,.02,.04,.3,23.8,24.2,24,18,7.07,143,SE,17.3,18.1,17.7,2.6,3.1,2.9,60
SP,"2008-03-03 04:00:00",19.4,20,19.7,73.7,74.8,74.2,0,14.6,15.2,15,0,.02,.03,.4,23.4,23.8,23.6,12.6,6.25,109,ESE,16.8,17.4,17.1,2.5,2.6,2.6,60
SP,"2008-03-03 05:00:00",18.5,19.4,19.1,73.2,78,74.7,0,14.3,14.7,14.5,0,.02,.03,0,19,23.4,23,10.08,6.46,72,ENE,16.3,16.8,16.6,2.1,2.7,2.5,60
SP,"2008-03-03 06:00:00",18.3,18.8,18.6,74.3,79,76.1,0,14.1,14.7,14.3,0,.01,.02,1.2,16.7,19.8,17.8,11.16,6.34,110,ESE,16.2,16.4,16.3,2,2.5,2.3,60
SP,"2008-03-03 07:00:00",18.5,19.2,18.8,73,75.6,74.5,.2,14,14.3,14.2,0,.02,.03,75.1,19.9,21.8,21.1,11.16,5.47,118,ESE,16.1,16.5,16.3,2.4,2.7,2.5,60
SP,"2008-03-03 08:00:00",19.2,21.1,20.1,65.9,73.7,70.5,0,14.2,14.7,14.5,.1,.16,.18,778.3,21.8,22.5,22.1,8.64,4.81,91,E,16.5,17.5,17,2.6,3.7,3,60
SP,"2008-03-03 09:00:00",21.1,23,22,58.9,66.3,63.4,0,14.4,15.5,14.7,.4,.34,.38,1788.7,22.5,24.1,23.3,11.16,6.39,105,ESE,17.4,18.7,17.9,3.6,4.8,4.1,60
SP,"2008-03-03 10:00:00",22.8,24.3,23.9,54.5,60.8,57,0,14.4,15.5,14.9,.6,.48,.53,2497.8,24.1,25.8,25,11.52,6.17,78,ENE,18.2,19.2,18.7,4.5,5.6,5.2,59
SP,"2008-03-03 11:00:00",24.4,26.2,25.4,49.7,56,52.6,0,14.4,15.9,15,.8,.6,.65,3041.5,25.8,27.2,26.5,15.12,6.47,93,E,18.8,19.9,19.3,5.5,6.6,6.1,60
SP,"2008-03-03 12:00:00",26.2,28.1,27.1,43.4,53.8,47.9,0,14.3,16.4,15.1,.9,.68,.75,3382.3,27.3,28.6,28,16.56,7.13,122,ESE,19.5,20.8,20,6,8.1,7.1,60
SP,"2008-03-03 13:00:00",27.6,29.3,28.6,41.6,48.4,44.2,0,14.3,17,15.2,.9,.72,.8,3485,28.6,29.8,29.3,11.52,6.73,131,SE,19.9,21.6,20.6,7.3,8.6,8.1,60
SP,"2008-03-03 14:00:00",29.1,30.8,30.2,36.4,43.5,39.6,0,14,15.9,15,.9,.72,.79,3352.1,29.8,30.8,30.4,12.96,6.32,38,NE,20.3,21.6,20.9,8.4,10.1,9.3,60
SP,"2008-03-03 15:00:00",30.7,32.7,31.9,32.7,40.3,35.6,0,14,16,14.7,.8,.65,.71,2989.9,30.8,31.3,31.1,10.08,4.9,145,SE,20.7,22,21.3,9.3,11.5,10.6,60
SP,"2008-03-03 16:00:00",29.7,33.2,32,32.4,48.7,36.7,0,13.9,17.9,15.2,.7,.53,.6,2414.5,31.2,31.4,31.3,15.84,5.08,324,NW,20.9,22.6,21.5,7.5,11.7,10.5,60
SP,"2008-03-03 17:00:00",29,30.1,29.5,45.1,50.7,47.2,0,16.1,18.3,17,.5,.37,.44,1682.8,30.3,31.2,30.8,13.68,6.92,287,WNW,21.2,22.5,21.8,7.1,8.2,7.7,60
SP,"2008-03-03 18:00:00",26.7,29.3,27.7,46.1,55.1,51.4,0,16.1,17.1,16.7,.2,.19,.25,872.5,29,30.3,29.7,10.44,6.21,283,WNW,20.7,21.7,21,5.9,7.9,6.7,60
SP,"2008-03-03 19:00:00",23.9,26.8,25.1,55.2,69,62.5,0,17,18,17.4,.1,.03,.05,91.6,27.6,29,28.2,9,4.64,210,SSW,20.3,21,20.5,3.6,5.9,4.6,60
SP,"2008-03-03 20:00:00",22.5,23.9,23.1,69.3,79.4,74.9,0,17.9,18.8,18.3,0,.01,.02,1,26.6,27.5,27,7.56,3.55,209,SSW,20.1,20.4,20.3,2.2,3.5,2.8,60
SP,"2008-03-03 21:00:00",21.1,22.5,21.6,79.6,86.5,83.9,0,18.6,18.9,18.7,0,-.01,0,.1,25.8,26.6,26.2,4.68,1.73,249,WSW,19.7,20.4,19.9,1.4,2.2,1.7,60
SP,"2008-03-03 22:00:00",19.9,21.4,20.6,84.5,91.6,88,0,18.4,18.7,18.5,0,-.01,-.01,.4,25.2,25.8,25.5,2.88,1.27,244,WSW,19,19.8,19.4,.8,1.6,1.2,60
SP,"2008-03-03 23:00:00",19.5,20,19.7,91.2,92.7,91.9,0,18.1,18.6,18.4,0,-.01,-.01,.5,24.7,25.2,24.9,3.6,1.58,186,S,18.7,19.2,19,.7,.8,.8,60
SP,"2008-03-04 00:00:00",19.1,22,20,66.7,93.3,83.3,0,15.5,18.2,17,0,-.01,0,.1,24.2,24.6,24.4,4.32,1.96,136,SE,17.9,18.7,18.3,.6,3.7,1.7,60
SP,"2008-03-04 01:00:00",22.1,22.8,22.5,62.1,66.4,63.3,0,15,15.5,15.2,.1,.02,.04,.1,23.9,24.2,24.1,10.08,4.69,116,ESE,18.2,18.5,18.4,3.7,4.3,4.1,60
SP,"2008-03-04 02:00:00",21.1,22.3,21.6,63.3,67.3,65.9,0,14.8,15,14.9,0,.02,.03,-.2,23.6,23.9,23.8,8.28,4.78,106,ESE,17.6,18.2,17.9,3.5,4.1,3.7,60
SP,"2008-03-04 03:00:00",20,21.1,20.5,67.3,71.5,69.6,0,14.6,14.8,14.7,0,.01,.03,.3,23.4,23.7,23.5,9.36,4.57,180,S,17,17.6,17.3,2.9,3.5,3.2,60
SP,"2008-03-04 04:00:00",19.4,19.9,19.6,71.5,74.2,73.1,0,14.6,14.7,14.7,0,.01,.02,.2,23.1,23.4,23.2,7.92,4.11,118,ESE,16.8,17.1,16.9,2.6,2.9,2.7,60
SP,"2008-03-04 05:00:00",18.9,19.5,19.2,73.9,76.5,75.1,0,14.6,14.8,14.7,0,.01,.02,0,22.8,23.1,22.9,7.2,3.71,156,SSE,16.6,16.9,16.7,2.3,2.6,2.5,60
SP,"2008-03-04 06:00:00",18.5,19,18.8,76.3,78.5,77.1,0,14.6,14.8,14.7,0,0,.01,1,22.6,22.8,22.7,8.64,3.82,135,SE,16.4,16.7,16.6,2.1,2.3,2.2,60
SP,"2008-03-04 07:00:00",18.4,19.5,18.8,75.8,79.4,78.2,0,14.7,15.2,14.9,0,.01,.02,76.5,22.4,22.6,22.5,7.2,3.45,96,E,16.4,17.1,16.7,2,2.4,2.1,60
SP,"2008-03-04 08:00:00",19.5,22.1,20.7,66.3,75.8,71.4,0,15,15.7,15.3,.1,.16,.18,756.1,22.4,22.8,22.6,10.08,4.97,128,SE,17.1,18.4,17.7,2.4,3.7,3,60
SP,"2008-03-04 09:00:00",22.2,25.6,23.9,55.1,65.9,60.7,0,15.5,16.4,15.8,.4,.33,.37,1711.1,22.8,24.6,23.6,7.92,4.31,114,ESE,18.4,20.2,19.2,3.8,5.7,4.7,60
SP,"2008-03-04 10:00:00",25.5,28.2,27,47.7,56.4,51.5,0,15.5,17,16.1,.6,.49,.52,2407.1,24.6,26.8,25.6,7.56,3.54,146,SE,19.6,21.2,20.5,5.6,7.3,6.5,60
SP,"2008-03-04 11:00:00",28,29.7,28.6,44.6,50.7,47.7,0,15.7,17.6,16.4,.8,.61,.66,2963.9,26.8,29,27.9,11.52,4.19,236,SW,20.6,21.9,21.2,6.9,8.2,7.4,60
SP,"2008-03-04 12:00:00",28.4,30.7,29.4,42.1,55.7,48.5,0,15.8,19.2,17.3,.9,.69,.76,3290.6,29,30.8,30,11.88,6.83,255,WSW,21.3,22.8,21.9,6.1,8.9,7.5,60
SP,"2008-03-04 13:00:00",28.4,31.8,30.1,43.2,56.7,49.7,0,17.5,20,18.4,.9,.73,.81,3386.7,30.8,32.2,31.5,12.96,8.56,237,WSW,21.9,23.4,22.7,6.1,8.9,7.4,60
SP,"2008-03-04 14:00:00",29.2,31.4,30.7,41.6,48.7,45,0,16.3,18.5,17.4,.8,.66,.75,2990.2,32.2,32.8,32.6,14.4,8.31,301,WNW,21.7,23.1,22.4,7.4,9.1,8.4,60
SP,"2008-03-04 15:00:00",29.6,31.4,30.4,43.4,48.7,45.9,0,16.8,18.3,17.4,.8,.62,.7,2862.7,32.9,33.2,33.1,12.6,7.58,228,SW,21.7,23,22.3,7.5,8.8,8.1,60
SP,"2008-03-04 16:00:00",27.9,30.3,29.1,46.3,53.4,49.2,0,16.5,18.2,17.3,.6,.5,.58,2344.1,32.8,33.2,33.1,11.52,7.55,254,WSW,21.2,22.6,21.8,6.4,8,7.3,60
SP,"2008-03-04 17:00:00",26.3,27.9,27.1,53.4,61.4,58.4,0,17.5,18.8,18.2,.4,.34,.4,1619.1,31.6,32.9,32.3,14.76,8.06,230,SW,21.2,22,21.7,4.9,6.3,5.4,60
SP,"2008-03-04 18:00:00",24.6,26.9,25.7,60.2,71.4,65.8,0,18.2,19.1,18.8,.2,.16,.21,841.1,30,31.6,30.8,11.88,7.15,257,WSW,21.3,21.9,21.5,3.3,5.1,4.2,60
SP,"2008-03-04 19:00:00",22.8,24.6,23.5,71.5,80.2,76.6,0,19,19.2,19.1,0,.03,.05,120.2,28.3,29.9,29.1,9,4.91,230,SW,20.6,21.3,20.9,2.1,3.3,2.6,60
SP,"2008-03-04 20:00:00",22,22.7,22.3,80.2,83.7,82.4,0,19,19.3,19.1,0,0,.01,.7,27.1,28.3,27.7,10.08,4.18,232,SW,20.3,20.6,20.4,1.7,2.1,1.8,60
SP,"2008-03-04 21:00:00",21.8,22.1,21.9,82.1,83.5,82.8,0,18.7,19,18.9,0,0,.01,.5,26.4,27.1,26.8,5.76,3.04,80,E,20,20.3,20.2,1.7,1.9,1.8,60
SP,"2008-03-04 22:00:00",21.6,21.9,21.7,83.6,85,84.2,0,18.8,19.1,19,0,0,0,-.1,26,26.4,26.2,5.76,2.29,246,WSW,20,20.2,20.1,1.5,1.7,1.6,60
SP,"2008-03-04 23:00:00",21,21.6,21.3,84,87.2,85.6,0,18.7,18.9,18.8,0,-.01,0,.6,25.5,26,25.7,3.24,1.53,234,SW,19.7,20,19.9,1.3,1.6,1.5,60
SP,"2008-03-05 00:00:00",20.3,21.1,20.7,87.1,90.5,88.6,0,18.6,18.9,18.7,0,-.01,0,.5,24.9,25.5,25.2,4.32,1.75,230,SW,19.3,19.8,19.6,.9,1.3,1.1,60
SP,"2008-03-05 01:00:00",19.7,20.3,20.1,90.5,91.6,91,0,18.2,18.8,18.5,0,-.01,-.01,.2,24.4,24.9,24.6,3.96,1.44,230,SW,18.9,19.4,19.2,.8,.9,.9,60
SP,"2008-03-05 02:00:00",19.2,19.8,19.5,89.8,92.1,91.1,0,17.6,18.3,18,0,-.01,-.01,.3,24,24.4,24.2,4.32,1.78,249,WSW,18.3,19,18.6,.7,1,.8,60
SP,"2008-03-05 03:00:00",18.7,19.3,19,89.5,91.3,90.4,0,17.1,17.6,17.3,0,-.01,-.01,.3,23.6,24,23.8,4.32,1.77,235,SW,17.9,18.4,18.1,.8,1,.9,60
SP,"2008-03-05 04:00:00",17.7,19,18.4,90.3,94.7,92.1,0,16.7,17.5,17.1,0,-.01,-.01,-.2,23.2,23.6,23.4,2.16,1.15,86,E,17.2,18.2,17.6,.5,.9,.7,60
SP,"2008-03-05 05:00:00",17.6,17.9,17.7,94.5,96.3,95.2,0,16.7,17.2,17,0,-.01,-.01,-.1,22.9,23.2,23.1,2.16,1.13,249,WSW,17.1,17.5,17.3,.3,.5,.4,60
SP,"2008-03-05 06:00:00",17.5,18,17.8,95.2,97,96.1,.2,16.9,17.3,17.2,0,-.01,-.01,.8,18.5,22.9,20.2,3.24,1.44,,,17.2,17.6,17.4,.3,.4,.3,60
SP,"2008-03-05 07:00:00",17.5,18.8,17.9,93.8,96.8,95.8,0,16.8,17.8,17.3,0,0,0,89.9,21.7,22.6,22.3,2.88,1.46,0,N,17.1,18.2,17.6,.3,.6,.4,60
SP,"2008-03-05 08:00:00",18.9,23.9,21.1,69.3,93.6,82.2,0,17.5,18.4,17.9,.1,.14,.15,744.8,22.6,23.3,22.9,5.76,2.22,301,WNW,18.3,20.6,19.3,.6,3.5,1.9,60
SP,"2008-03-05 09:00:00",23.8,26.5,25.1,56.9,69.9,62.3,0,16.5,18.2,17.4,.4,.33,.35,1656.2,23.3,24.9,24.1,6.12,2.83,250,WSW,19.8,21.4,20.5,3.5,5.6,4.6,60
SP,"2008-03-05 10:00:00",25.6,27.4,26.7,53,62.2,57.2,0,16.5,18.4,17.5,.6,.47,.51,2344.6,24.9,26.5,25.7,10.08,4,316,NW,20.4,21.7,21.1,4.7,6.2,5.6,60
SP,"2008-03-05 11:00:00",27.1,29.8,28.4,46.8,56.7,51.9,0,16.5,20,17.5,.7,.59,.63,2896.5,26.5,28.1,27.3,7.92,3.73,274,W,20.9,23.5,21.7,5.7,7.8,6.7,60
SP,"2008-03-05 12:00:00",28.8,31.2,30,44.2,52.5,48.1,0,16.9,19,17.8,.8,.67,.73,3200.3,28.1,29.4,28.7,9.72,5.1,267,W,21.7,23.2,22.3,6.7,8.5,7.6,60
SP,"2008-03-05 13:00:00",29.6,31.1,30.3,43.8,53.2,47.5,0,17,19.6,17.9,.9,.72,.8,3358,29.4,30.3,29.9,15.84,7.65,307,NW,21.8,23.5,22.5,6.8,8.7,7.8,60
SP,"2008-03-05 14:00:00",29.6,31,30.2,43.1,48.9,45.4,0,16.3,18.9,17.1,.9,.71,.8,3239.9,30.3,30.8,30.6,15.84,9.01,284,WNW,21.6,23.2,22,7.6,8.8,8.2,60
SP,"2008-03-05 15:00:00",29.7,31.3,30.4,41.9,49.7,45.4,0,15.9,18.8,17.2,.8,.63,.71,2875.1,30.8,31.1,31,11.88,7.64,266,W,21.2,23.2,22.2,7.4,9.1,8.2,60
SP,"2008-03-05 16:00:00",29.4,31,30.1,44.5,51.1,46.8,0,16.5,18.4,17.5,.6,.51,.6,2314.3,30.8,31.1,31,12.24,8.33,263,W,21.5,22.8,22.2,7,8.5,7.9,60
SP,"2008-03-05 17:00:00",27.2,29.6,28.4,50.2,62.1,55.4,0,17.7,19.7,18.6,.4,.31,.37,1426.6,29.9,30.8,30.4,13.68,7.63,289,WNW,21.9,22.8,22.3,4.9,7.1,6.1,60
SP,"2008-03-05 18:00:00",27.5,28.5,27.9,55.1,60.9,58.1,0,18,19.7,18.9,.2,.16,.2,847.9,28.9,29.9,29.4,9,4.63,269,W,21.7,22.8,22.3,5.2,6.1,5.6,60
SP,"2008-03-05 19:00:00",24,27.4,25.6,57.2,72.8,66.6,0,18.2,19.3,18.9,0,.02,.04,88,27.6,28.9,28.2,5.76,3.43,263,W,20.9,21.9,21.5,3.1,5.7,4.1,60
SP,"2008-03-05 20:00:00",22.7,23.9,23.2,73.2,82.8,78.8,0,18.8,19.9,19.3,0,0,0,.3,26.7,27.6,27.1,4.68,1.88,264,W,20.6,21.2,20.9,1.8,3,2.3,60
SP,"2008-03-05 21:00:00",22.5,23.3,23,81.2,84.7,83.1,0,19.6,20.1,19.9,0,0,0,.2,26.2,26.7,26.4,3.96,1.83,246,WSW,20.8,21.4,21.2,1.6,2,1.8,60
