station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-07-03 00:00:00",11.3,13.5,12.1,70.1,88.5,82.9,.2,8.2,9.6,9.2,0,.01,.02,-.1,13.1,13.3,13.2,26.28,10.8,256,WSW,10.4,11.4,10.7,.8,2.5,1.3,60
SP,"2007-07-03 01:00:00",12.5,14,13.3,64.6,78.8,70.5,.6,7.2,8.9,8,.1,.03,.04,0,12.8,13.1,13,26.28,12.74,248,WSW,10.4,11.2,10.8,1.7,3.1,2.5,60
SP,"2007-07-03 02:00:00",12.5,13.5,13,67.2,73.7,70.3,0,7.1,8.2,7.7,.1,.03,.04,0,12.6,12.9,12.7,26.28,12.67,302,WNW,10.1,10.9,10.5,2.1,2.8,2.5,60
SP,"2007-07-03 03:00:00",13.1,13.8,13.5,59.9,67.4,64.1,0,6.1,7.6,6.8,.1,.03,.05,0,12.3,12.6,12.5,25.56,12.16,333,NNW,10.1,10.7,10.4,2.7,3.5,3.1,60
SP,"2007-07-03 04:00:00",11.8,13.6,12.8,63.6,81.5,72.1,0,6.6,8.7,7.9,0,.02,.03,-.1,12.2,12.3,12.3,21.24,11.84,311,NW,10.2,10.9,10.5,1.4,3.1,2.3,60
SP,"2007-07-03 05:00:00",12,13.6,12.9,60.3,80.8,71.7,.2,6.1,9,7.8,.1,.02,.03,0,12.1,12.2,12.2,23.04,12.2,275,W,10.1,11,10.5,1.5,3.5,2.3,60
SP,"2007-07-03 06:00:00",12.4,13.8,13,58.8,77.2,70.8,0,5.8,9.1,7.8,0,.02,.03,.1,12.1,12.1,12.1,25.2,10.3,251,WSW,10.1,11.1,10.6,1.8,3.6,2.4,60
SP,"2007-07-03 07:00:00",13.4,14.1,13.8,54.3,64.5,60.5,0,4.9,7.1,6.2,.1,.03,.05,.1,11.9,12.1,12,19.08,10.78,320,NW,9.8,10.7,10.3,3,4.1,3.5,60
SP,"2007-07-03 08:00:00",12.1,14.1,13.6,50.5,75.1,58.1,0,3.6,8.2,5.4,.1,.04,.05,86,11.7,11.9,11.8,20.16,9.94,283,WNW,9.2,10.7,9.9,2,4.5,3.7,60
SP,"2007-07-03 09:00:00",11.9,14.2,12.8,60,77.7,71.3,0,6.2,8.4,7.7,0,.09,.11,398.6,11.7,12.1,11.9,12.96,6.91,242,WSW,10,11.2,10.5,1.7,3.5,2.4,60
SP,"2007-07-03 10:00:00",13.6,15.5,15,51.8,67.9,58.6,0,5.4,8.2,6.9,.2,.2,.26,1112.6,12.1,12.9,12.4,20.16,10.23,245,WSW,10.6,11.9,11.2,2.7,4.6,3.8,60
SP,"2007-07-03 11:00:00",14.7,16.7,15.8,50.3,66.3,58,0,6.1,9.4,7.5,.3,.25,.31,1473.6,12.9,13.9,13.3,15.84,9.35,254,WSW,11.2,12.6,11.8,3.1,4.9,4,60
SP,"2007-07-03 12:00:00",14.4,16.8,15.7,52.8,76,64.1,0,6.9,10.4,8.8,.3,.23,.28,1272.5,13.9,14.4,14.3,27.72,11.75,295,WNW,11.9,13,12.3,2,4.7,3.3,60
SP,"2007-07-03 13:00:00",15.1,16.8,16.2,59.2,76.9,65.1,0,8.4,11.4,9.6,.3,.25,.3,1532.3,14.4,15.2,14.9,21.24,11.05,280,W,12.4,13.5,12.9,2,3.9,3.3,60
SP,"2007-07-03 14:00:00",15.6,17.3,16.4,52.6,73.6,62,0,7.2,11,9.1,.3,.22,.27,1221.2,15.2,15.6,15.5,23.04,10.64,255,WSW,12,13.8,12.8,2.4,4.7,3.6,60
SP,"2007-07-03 15:00:00",15.9,17.2,16.5,54.3,69.4,61.9,0,7.3,10.6,9.1,.3,.23,.29,1441.6,15.3,15.5,15.4,28.44,11.57,306,NW,12,13.4,12.8,2.8,4.5,3.6,60
SP,"2007-07-03 16:00:00",15.3,16.6,15.9,62.9,71.9,67.1,0,9,10.6,9.8,.1,.12,.17,737.2,15.4,15.7,15.6,18,11.06,306,NW,12.5,13.6,12.9,2.5,3.5,3,60
SP,"2007-07-03 17:00:00",14.7,15.9,15.4,67.9,78.9,71.5,0,9.6,11.1,10.3,.1,.06,.11,213.1,14.7,15.4,15.1,22.32,11.63,276,W,12.6,13.3,12.9,1.8,2.9,2.5,60
SP,"2007-07-03 18:00:00",14.3,15.2,15,72.5,83.4,76.3,0,10.3,11.8,10.8,0,.02,.03,14.9,14.2,14.7,14.5,24.84,10.51,286,WNW,12.7,13.4,12.9,1.4,2.4,2,60
SP,"2007-07-03 19:00:00",14,15.2,14.7,73.6,84.3,78,0,10.3,11.7,10.9,0,.02,.03,0,13.9,14.2,14,21.24,11.65,318,NW,12.5,13.2,12.8,1.3,2.3,1.9,60
SP,"2007-07-03 20:00:00",14.1,14.6,14.3,79.8,85.4,82.7,0,10.9,11.8,11.4,0,.01,.02,0,13.7,13.9,13.8,23.4,9.52,265,W,12.6,13.1,12.8,1.2,1.7,1.4,60
SP,"2007-07-03 21:00:00",13.7,14.7,14.2,78.4,88,83.5,0,10.9,11.9,11.5,0,.01,.02,.1,13.6,13.8,13.7,18,8.52,320,NW,12.7,13.2,12.9,1,1.8,1.4,60
SP,"2007-07-03 22:00:00",13.5,14.7,14.2,78.8,88.5,83,0,10.8,11.7,11.3,0,.01,.02,0,13.5,13.6,13.6,19.08,8.21,238,WSW,12.5,13,12.8,.9,1.8,1.4,60
SP,"2007-07-03 23:00:00",14.3,15.3,15,74.7,79.6,76.8,0,10.7,11.5,11,0,.02,.02,0,13.4,13.6,13.5,15.84,8.49,273,W,12.6,13.4,13,1.7,2.2,2,60
SP,"2007-07-04 00:00:00",15,15.7,15.3,70,78.7,74,0,10.1,11.5,10.7,0,.02,.03,0,13.3,13.4,13.4,12.96,8.39,257,WSW,12.7,13.4,13,1.8,2.7,2.3,60
SP,"2007-07-04 01:00:00",15.3,16,15.5,66.6,72.8,68.8,0,9.3,10.5,9.8,0,.02,.04,-.1,13.2,13.4,13.3,15.84,8.61,253,WSW,12.4,13.1,12.7,2.4,3,2.8,60
SP,"2007-07-04 02:00:00",15.4,15.9,15.6,69.4,75.1,72.9,0,10.3,11.2,10.8,0,.02,.03,0,13.2,13.3,13.3,13.68,7.14,263,W,13,13.4,13.2,2.2,2.8,2.4,60
SP,"2007-07-04 03:00:00",14.9,16,15.3,68.7,84.4,79.6,0,10.2,12.4,11.8,0,.01,.02,0,13.3,13.3,13.3,14.4,8.16,275,W,13.1,13.8,13.5,1.3,2.8,1.8,60
SP,"2007-07-04 04:00:00",15,15.5,15.3,72.3,78.8,75.4,0,10.2,11.7,10.9,0,.01,.02,0,13.2,13.3,13.2,12.6,5.47,223,SW,12.6,13.5,13.1,1.8,2.5,2.2,60
SP,"2007-07-04 05:00:00",14.8,15.4,15,71,74,72.6,0,9.9,10.4,10.2,0,.01,.02,0,12.9,13.2,13,10.08,4.89,264,W,12.5,12.9,12.6,2.2,2.6,2.4,60
SP,"2007-07-04 06:00:00",14.4,15.5,14.8,71.2,83.9,80.2,0,10.2,11.8,11.4,0,0,.01,0,12.9,13,13,15.48,4.39,286,WNW,12.8,13.4,13.1,1.3,2.6,1.7,60
SP,"2007-07-04 07:00:00",14.4,15.4,14.9,73.8,86.3,79.2,0,10.5,12.3,11.3,0,.01,.02,.2,12.9,13,12.9,15.84,5.62,231,SW,12.5,13.6,13.1,1.1,2.3,1.8,60
SP,"2007-07-04 08:00:00",14.2,15,14.6,77.7,85.9,82.6,.2,10.6,12.3,11.7,0,.01,.01,58.6,12.8,13,12.9,11.52,5.08,239,WSW,12.5,13.6,13.2,1.2,1.9,1.5,60
SP,"2007-07-04 09:00:00",14.9,16.1,15.8,73.1,82.4,77,0,11,12.6,11.8,0,.07,.09,334.4,12.9,13.3,13.1,9.72,4.06,281,W,13.4,14.3,13.8,1.5,2.4,2,60
SP,"2007-07-04 10:00:00",14.6,16.3,15.4,78.8,94.2,86.9,0,12.2,14.1,13.2,.1,.12,.13,739,13.3,14,13.6,19.08,4.45,294,WNW,14,14.9,14.3,.5,1.9,1.1,60
SP,"2007-07-04 11:00:00",15.7,17.7,16.9,71.5,88.9,79.2,0,12.1,14,13.2,.2,.19,.21,1163.6,14.1,15.2,14.7,16.2,6.65,279,W,14.6,15.6,15,.9,2.7,1.9,60
SP,"2007-07-04 12:00:00",15.7,18.2,17.2,72.2,86.2,77.9,0,12.2,14.2,13.3,.3,.26,.27,1636.1,15.2,16.3,15.7,10.8,5.63,266,W,14.2,16,15.2,1.2,2.6,2,60
SP,"2007-07-04 13:00:00",18.2,18.9,18.4,59.7,74.2,64.9,0,10.5,13.6,11.6,.3,.23,.27,1324.4,16.3,16.8,16.6,11.52,6.83,293,WNW,14.4,15.9,14.9,2.5,4.1,3.5,60
SP,"2007-07-04 14:00:00",17.7,19.3,18.8,61,70,64.9,0,11.3,13.1,12,.4,.28,.32,1709.8,16.8,17.6,17.2,14.4,7.61,240,WSW,14.7,16,15.3,2.9,4,3.5,60
SP,"2007-07-04 15:00:00",17.5,20,18.4,61.8,71.8,66.7,0,11.4,13.5,12.1,.3,.21,.24,1354.3,17.5,18,17.8,10.8,5.53,273,W,14.3,16.4,15.1,2.7,4,3.3,60
SP,"2007-07-04 16:00:00",17,17.8,17.4,61.9,70.1,66.5,0,10,12.1,11.1,.1,.05,.07,444.2,17.1,17.8,17.5,11.88,3.74,290,WNW,13.7,14.7,14.2,2.9,3.7,3.2,60
SP,"2007-07-04 17:00:00",16.6,17.5,17.1,63.5,69.4,67.3,0,10.3,11.7,11,0,.04,.05,213.4,16.6,17.2,16.8,9.36,3.73,246,WSW,13.6,14.5,14,2.9,3.5,3.1,60
SP,"2007-07-04 18:00:00",15.4,16.6,16.1,68.5,72.5,70.2,0,10.1,11.4,10.7,0,0,.01,14.1,15.9,16.6,16.3,5.76,2.5,247,WSW,12.9,13.9,13.4,2.4,2.9,2.7,60
SP,"2007-07-04 19:00:00",13.9,15.3,14.6,72.2,78.8,75.9,0,10.1,10.6,10.4,0,-.01,0,.6,15.3,15.9,15.6,3.24,1.21,301,WNW,12.1,12.8,12.5,1.8,2.5,2.1,60
SP,"2007-07-04 20:00:00",14.1,15.1,14.5,72.7,79.2,76.7,0,10.1,10.7,10.5,0,-.01,0,.1,14.9,15.3,15.1,3.96,1.49,290,WNW,12.4,12.8,12.5,1.7,2.4,2,60
SP,"2007-07-04 21:00:00",12.1,14.5,13.1,77,86.1,82.4,0,9.8,10.7,10.2,0,-.01,-.01,0,14.4,14.9,14.7,1.44,1.09,292,WNW,11,12.6,11.7,1.1,1.9,1.4,60
SP,"2007-07-04 22:00:00",12.5,13.1,12.8,83.5,85.2,84.4,0,9.9,10.5,10.2,0,-.01,-.01,.1,14.1,14.4,14.2,1.08,1.08,48,NE,11.3,11.8,11.6,1.1,1.3,1.2,60
SP,"2007-07-04 23:00:00",12.9,13.5,13.1,83.5,86.1,85,0,10.5,11,10.7,0,-.01,-.01,0,14.1,14.1,14.1,1.08,1.08,48,NE,11.7,12.3,11.9,1.1,1.3,1.2,60
SP,"2007-07-05 00:00:00",13.4,13.6,13.5,83.1,85.3,84.4,0,10.6,11.1,10.9,0,-.01,-.01,.1,14.1,14.1,14.1,1.08,1.08,9,N,12,12.4,12.3,1.2,1.4,1.3,60
SP,"2007-07-05 01:00:00",13.4,13.6,13.5,83.5,88.1,85.8,0,10.7,11.6,11.2,0,-.01,-.01,0,14.1,14.1,14.1,1.08,1.08,1,N,12.1,12.6,12.4,.9,1.3,1.1,60
SP,"2007-07-05 02:00:00",13.4,13.7,13.5,85.9,88.5,87.2,0,11.2,11.6,11.4,0,-.01,-.01,-.1,14,14.1,14.1,1.08,1.08,2,N,12.4,12.7,12.5,.9,1.1,1,60
SP,"2007-07-05 03:00:00",13.3,13.6,13.5,83.5,85.8,84.6,0,10.8,11.2,11,0,-.01,0,0,14,14.1,14,3.24,1.69,41,NE,12.1,12.4,12.3,1.1,1.3,1.2,60
SP,"2007-07-05 04:00:00",12.8,13.3,13,85.3,87,86.1,0,10.6,10.9,10.8,0,-.01,-.01,.1,13.9,14,13.9,5.4,1.43,112,ESE,11.8,12.2,11.9,1,1.2,1.1,60
SP,"2007-07-05 05:00:00",12.1,12.8,12.6,87,90.1,88.7,0,10.5,10.9,10.7,0,-.01,-.01,.1,13.8,13.9,13.9,3.24,1.4,79,E,11.4,11.8,11.7,.7,1,.9,60
SP,"2007-07-05 06:00:00",11.9,12.1,12.1,90.2,91,90.7,0,10.4,10.7,10.6,0,-.01,-.01,0,13.6,13.8,13.7,3.6,1.53,86,E,11.2,11.4,11.3,.7,.7,.7,60
SP,"2007-07-05 07:00:00",10.9,11.9,11.3,91,94.9,93.4,0,10,10.6,10.3,0,-.01,-.01,.1,13.2,13.6,13.4,3.96,1.28,82,E,10.5,11.3,10.9,.4,.7,.5,60
SP,"2007-07-05 08:00:00",11.9,12.5,12.2,90.2,91.7,90.6,0,10.5,11,10.7,0,-.01,0,44.6,13.2,13.3,13.3,3.96,1.38,287,WNW,11.3,11.8,11.5,.6,.8,.7,60
SP,"2007-07-05 09:00:00",12.5,14.8,13.4,82.8,90.6,88,0,11,12.1,11.4,0,.06,.07,364.3,13.3,13.7,13.5,3.6,1.5,,,11.8,13.4,12.4,.7,1.4,1,60
SP,"2007-07-05 10:00:00",14.7,16.5,15.8,72.5,83.5,76.7,0,11.2,12.6,11.7,.1,.14,.14,823.6,13.7,14.7,14.2,6.48,2.06,87,E,13.2,14.3,13.8,1.4,2.5,2.1,60
SP,"2007-07-05 11:00:00",16.1,17.9,17,63.8,74.9,70.1,0,10.7,12.4,11.5,.1,.14,.15,780.2,14.8,15.5,15.1,5.4,1.87,328,NNW,13.7,14.9,14.2,2.3,3.5,2.8,60
SP,"2007-07-05 12:00:00",17.6,18.4,18,60.4,67.1,63,0,10,11.7,10.9,.2,.18,.2,994.6,15.5,16.2,15.9,11.52,3.22,239,WSW,13.9,14.9,14.3,3.2,3.9,3.7,60
SP,"2007-07-05 13:00:00",17.3,18.7,17.9,59.8,70.4,65.6,0,10.4,12.4,11.4,.2,.19,.21,1033.9,16.2,16.7,16.6,12.24,4.84,300,WNW,14.1,15.3,14.5,2.8,4.1,3.4,59
SP,"2007-07-05 14:00:00",17.9,19.1,18.4,60.5,70.9,65.7,0,11.1,12.9,11.8,.3,.27,.3,1681.6,16.7,17.6,17.1,12.96,6.07,271,W,14.5,15.7,15,2.8,4.1,3.4,60
SP,"2007-07-05 15:00:00",17.7,18.8,18.2,62.9,67.3,65.3,0,11,12.1,11.6,.2,.17,.19,1101.7,17.6,17.7,17.6,10.08,4.73,260,W,14.3,15.2,14.8,3.2,3.7,3.4,60
SP,"2007-07-05 16:00:00",17.3,18.5,17.8,62.8,68.7,66.1,0,10.8,12.5,11.4,.1,.06,.08,507.7,16.9,17.5,17.2,7.2,3.68,301,WNW,14.1,15.2,14.5,3,3.7,3.3,60
SP,"2007-07-05 17:00:00",16.6,17.8,17.3,65.4,71.2,68.3,0,11,11.7,11.4,0,.03,.05,214.7,16.2,16.9,16.5,7.92,3.41,293,WNW,13.9,14.5,14.2,2.7,3.4,3,60
SP,"2007-07-05 18:00:00",14.6,16.5,15.3,71.5,79.9,76.8,0,11.1,11.4,11.2,0,-.01,0,14.9,15.4,16.2,15.8,2.88,1.33,299,WNW,12.9,13.9,13.3,1.7,2.6,2,60
SP,"2007-07-05 19:00:00",13.9,14.8,14.4,78.5,83.6,82.2,0,11,11.7,11.4,0,-.01,-.01,.2,15,15.3,15.1,1.08,1.08,80,E,12.5,13.2,12.9,1.4,1.8,1.5,60
SP,"2007-07-05 20:00:00",14.4,15.1,14.7,82.5,92.6,86.8,0,11.5,13.6,12.5,0,-.01,-.01,.1,14.8,15,14.9,3.6,1.33,267,W,12.9,14.3,13.6,.6,1.5,1.1,60
SP,"2007-07-05 21:00:00",14,14.7,14.3,92.7,95.2,94.2,0,13.2,13.5,13.3,0,-.01,-.01,-.1,14.7,14.8,14.8,1.08,1.08,88,E,13.6,14.1,13.8,.4,.6,.5,60
