station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-07-02 03:00:00",5.1,6.1,5.7,90.9,93.8,92.2,0,4,4.9,4.6,0,-.01,-.01,.2,9.1,9.4,9.3,1.08,1.08,35,NE,4.7,5.6,5.3,.4,.6,.5,60
SP,"2013-07-02 04:00:00",4.2,5,4.7,92.8,98.5,96.1,0,3.7,4.3,4.1,0,-.01,-.01,.4,8.8,9.1,8.9,2.52,1.1,65,ENE,4,4.7,4.4,.1,.4,.2,60
SP,"2013-07-02 05:00:00",3.6,4.6,4.3,97.1,98.3,97.6,0,3.2,4.3,4,0,-.01,-.01,.1,8.5,8.8,8.7,1.08,1.08,45,NE,3.5,4.5,4.2,.1,.2,.1,60
SP,"2013-07-02 06:00:00",3.5,4.6,4.2,96.8,99.9,98.7,0,3.3,4.5,4,0,-.01,-.01,0,8.3,8.5,8.4,3.6,1.25,26,NNE,3.4,4.6,4.1,0,.2,.1,60
SP,"2013-07-02 07:00:00",3.6,4.3,4,96.4,98.3,97.1,0,3.2,4,3.6,0,-.01,-.01,.4,8,8.3,8.1,1.8,1.1,88,E,3.4,4.2,3.9,.1,.2,.2,60
SP,"2013-07-02 08:00:00",3.7,5.1,4.2,93.8,98.2,97,0,3.3,4.4,3.8,0,-.01,-.01,42.7,7.9,8,7.9,1.8,1.09,13,NNE,3.6,4.8,4.1,.1,.4,.2,60
SP,"2013-07-02 09:00:00",5.1,11.2,8.3,69.5,93.9,81.2,0,4.2,5.9,5.2,.1,.08,.09,635,7.8,8.2,8,4.68,1.83,55,NE,4.7,8.8,7,.4,2.4,1.3,60
SP,"2013-07-02 10:00:00",11.3,16.4,13.9,50.9,69,59.5,0,5.6,6.8,6.1,.2,.18,.19,1232.6,8.2,9.4,8.8,7.56,2.06,56,NE,8.9,11.7,10.3,2.4,4.8,3.6,60
SP,"2013-07-02 11:00:00",16.3,18.3,17.5,43.3,52,46.6,0,5.2,6.8,5.9,.4,.28,.3,1712,9.5,11.1,10.3,7.2,3.1,28,NNE,11.4,12.6,11.9,4.7,6.1,5.6,60
SP,"2013-07-02 12:00:00",18,20.5,19.4,37.1,46.2,41.8,0,5.1,7.1,6.1,.4,.33,.36,2013,11.1,12.8,12,9,3.2,37,NE,12,13.5,12.8,5.7,7.4,6.6,60
SP,"2013-07-02 13:00:00",20.1,21.5,20.8,31.6,40.6,35.6,0,3.6,6.7,5.1,.5,.36,.39,2099.8,12.8,14.1,13.5,8.64,2.84,264,W,12.5,13.9,13,6.9,8.5,7.8,60
SP,"2013-07-02 14:00:00",20.2,21.5,20.7,33.7,42.1,38.2,0,4.3,7.3,6,.5,.35,.41,1960.1,14.2,14.9,14.6,11.52,5.93,244,WSW,12.7,13.9,13.3,6.8,8.2,7.4,58
SP,"2013-07-02 15:00:00",19.6,20.6,20.1,40.1,45.9,43.1,0,6.5,8.1,7.2,.4,.3,.37,1623.1,15,15.2,15.1,15.12,7.69,283,WNW,13.2,14,13.6,6,7,6.5,57
SP,"2013-07-02 16:00:00",18.5,20.2,19.5,45.7,55,49.8,0,8,9.4,8.7,.2,.15,.2,838.9,15.2,15.3,15.2,14.76,6.71,296,WNW,13.6,14.3,14,4.7,6.1,5.5,46
SP,"2013-07-02 17:00:00",17.2,18.5,18,55.1,64.1,59.2,0,9.3,10.4,9.9,0,.04,.07,184.1,14.5,15.2,14.9,8.64,4.39,273,W,13.6,14.1,13.9,3.5,4.7,4.1,60
SP,"2013-07-02 18:00:00",15.5,17.4,16.5,63.4,72.2,67.6,0,10.3,10.7,10.5,0,0,0,18.2,13.9,14.5,14.2,6.84,1.52,291,WNW,12.9,13.9,13.5,2.5,3.6,3,60
SP,"2013-07-02 19:00:00",14.4,16,14.9,70,76.2,73.6,0,10.1,10.6,10.3,0,-.01,0,.4,13.3,13.8,13.5,3.24,1.15,280,W,12.3,13.3,12.6,2,2.7,2.3,60
SP,"2013-07-02 20:00:00",14.5,15,14.8,75.4,80,76.9,0,10.3,11.1,10.7,0,-.01,0,.3,13.2,13.3,13.2,1.08,1.08,67,ENE,12.5,13,12.8,1.7,2.1,2,60
SP,"2013-07-02 21:00:00",13.5,14.5,13.9,78,82.4,80.5,0,10.4,10.8,10.6,0,-.01,-.01,.4,12.8,13.2,13,1.08,1.08,17,NNE,12,12.7,12.3,1.4,1.9,1.6,60
SP,"2013-07-02 22:00:00",12.1,13.5,12.7,81.5,82.8,82.1,0,9.1,10.4,9.7,0,-.01,-.01,.2,12.3,12.8,12.5,1.44,1.09,44,NE,10.7,12,11.3,1.4,1.5,1.4,60
SP,"2013-07-02 23:00:00",11.6,12,11.8,81.8,85,83.1,0,8.7,9.2,9,0,-.01,0,.2,11.9,12.3,12,5.76,2.18,63,ENE,10.3,10.6,10.5,1.1,1.4,1.3,60
SP,"2013-07-03 00:00:00",11.2,11.7,11.4,82.2,84.4,83.8,0,8.6,8.8,8.7,0,0,0,.2,11.6,11.9,11.7,5.04,2.87,47,NE,10,10.3,10.1,1.2,1.4,1.2,60
SP,"2013-07-03 01:00:00",10.9,11.3,11.2,83.6,85.4,84.1,0,8.5,8.6,8.6,0,0,0,0,11.5,11.6,11.5,5.76,3.2,171,S,9.8,10.1,10,1.1,1.2,1.2,60
SP,"2013-07-03 02:00:00",10.6,11.5,11,84.2,99.7,92.5,6.6,8.6,10.9,9.8,0,-.01,-.01,0,11.4,11.6,11.6,4.68,1.44,223,SW,9.9,10.9,10.5,0,1.2,.6,60
SP,"2013-07-03 03:00:00",10.9,11.9,11.4,100,100,100,.6,10.9,11.9,11.4,0,-.01,-.01,-.2,11.5,11.7,11.6,5.76,1.55,10,N,10.9,11.9,11.4,0,0,0,60
SP,"2013-07-03 04:00:00",11.1,11.3,11.2,100,100,100,0,11.1,11.3,11.2,0,-.01,-.01,-.2,11.6,11.7,11.7,2.88,1.18,83,E,11.1,11.3,11.2,0,0,0,60
SP,"2013-07-03 05:00:00",10.5,11.2,10.9,100,100,100,3.2,10.5,11.2,10.9,0,-.01,-.01,0,11.7,11.8,11.7,6.12,2.04,28,NNE,10.5,11.2,10.9,0,0,0,60
SP,"2013-07-03 06:00:00",10.2,10.6,10.5,100,100,100,.4,10.2,10.6,10.5,0,-.01,-.01,-.1,11.7,11.8,11.7,7.2,2.42,63,ENE,10.2,10.6,10.5,0,0,0,60
SP,"2013-07-03 07:00:00",9.7,10.2,10,100,100,100,.2,9.7,10.2,10,0,-.01,-.01,0,11.7,11.8,11.7,4.68,1.82,59,ENE,9.7,10.2,10,0,0,0,60
SP,"2013-07-03 08:00:00",9.7,10.1,9.9,100,100,100,0,9.7,10.1,9.9,0,-.01,-.01,31.2,11.6,11.7,11.6,1.8,1.1,100,E,9.7,10.1,9.9,0,0,0,60
SP,"2013-07-03 09:00:00",10.1,11.2,10.7,100,100,100,0,10.1,11.2,10.7,0,.04,.04,228.3,11.6,11.9,11.8,2.88,1.12,248,WSW,10.1,11.2,10.7,0,0,0,59
SP,"2013-07-03 10:00:00",11.3,12.6,12,100,100,100,.4,11.3,12.6,12,0,.07,.07,468.1,12,12.6,12.3,5.04,1.28,221,SW,11.3,12.6,12,0,0,0,59
SP,"2013-07-03 11:00:00",12.6,13.8,13.2,96.5,100,99.5,0,12.6,13.8,13.1,.1,.14,.14,986.5,12.6,13.5,13,8.64,3.89,124,SE,12.6,13.8,13.1,0,.3,0,60
SP,"2013-07-03 12:00:00",13.6,15.6,14.6,85.1,96.3,89.5,0,12.1,13.6,12.8,.2,.19,.19,1263.8,13.5,14.4,13.9,9.36,3.56,207,SSW,13.2,14.6,13.7,.3,1.2,.9,60
SP,"2013-07-03 13:00:00",14.7,15.8,15.2,72.6,85.8,79.8,0,10.8,12.5,11.7,.2,.18,.19,1149.6,14.4,15.1,14.7,9,3.41,2,N,13,13.8,13.4,1.2,2.5,1.7,60
SP,"2013-07-03 14:00:00",15.8,18,16.8,62.3,75.5,68.4,0,10.1,12.1,10.9,.3,.27,.28,1769.2,15.1,16.1,15.6,10.08,3.5,109,ESE,13.2,14.9,13.8,2.2,3.7,3,60
SP,"2013-07-03 15:00:00",15.4,16.5,15.9,65.6,74.4,69.7,0,9.5,11.4,10.4,.2,.13,.15,912.7,15.9,16.1,16,12.96,4.19,222,SW,12.6,13.8,13.1,2.3,3.2,2.8,59
SP,"2013-07-03 16:00:00",14.2,15.6,14.9,69.5,76,72.4,0,9.1,10.9,9.9,.1,.06,.08,546.1,15.5,15.9,15.7,14.04,5.45,177,S,11.9,13.3,12.5,2,2.7,2.4,60
SP,"2013-07-03 17:00:00",12.9,14.4,13.8,70.1,77,73.5,0,8.8,9.6,9.1,0,.01,.03,104.9,14.6,15.5,15,14.04,4.49,170,S,11,12,11.5,1.9,2.6,2.2,60
SP,"2013-07-03 18:00:00",12.2,12.9,12.4,77.3,84.3,80.3,0,8.7,9.6,9.1,0,0,0,12.6,13.8,14.6,14.2,7.56,2.38,225,SW,10.6,11.1,10.9,1.2,1.8,1.5,60
SP,"2013-07-03 19:00:00",11.1,12.1,11.5,84.5,92.4,89.9,.2,9.6,10.1,9.9,0,-.01,-.01,-.2,13.5,13.9,13.7,5.4,1.33,243,WSW,10.5,11,10.8,.6,1.2,.8,60
SP,"2013-07-03 20:00:00",10.5,11.4,10.9,92.1,97.8,95.5,.4,9.9,10.5,10.2,0,-.01,-.01,-.1,13.2,13.5,13.4,5.76,1.86,213,SSW,10.3,10.9,10.6,.2,.6,.3,60
SP,"2013-07-03 21:00:00",9.8,10.6,10.2,97.9,100,99.1,.4,9.7,10.4,10.1,0,-.01,-.01,0,12.9,13.2,13.1,2.88,1.28,252,WSW,9.8,10.5,10.2,0,.1,.1,60
SP,"2013-07-03 22:00:00",9,10,9.6,100,100,100,.2,9,10,9.6,0,-.01,-.01,.1,12.5,12.9,12.8,1.08,1.08,33,NNE,9,10,9.6,0,0,0,60
SP,"2013-07-03 23:00:00",7.4,9,8.1,100,100,100,0,7.4,9,8.1,0,-.01,-.01,.2,11.9,12.5,12.2,1.08,1.08,33,NNE,7.4,9,8.1,0,0,0,60
SP,"2013-07-04 00:00:00",6.8,7.5,7.3,100,100,100,0,6.8,7.5,7.3,0,-.01,-.01,.2,11.3,11.9,11.6,1.08,1.08,24,NNE,6.8,7.5,7.3,0,0,0,60
SP,"2013-07-04 01:00:00",6.6,7.8,7.2,100,100,100,0,6.6,7.8,7.2,0,-.01,-.01,0,10.8,11.3,11,1.08,1.08,24,NNE,6.6,7.8,7.2,0,0,0,60
SP,"2013-07-04 02:00:00",6.7,7.8,7.1,100,100,100,0,6.7,7.8,7.1,0,-.01,-.01,0,10.5,10.8,10.7,5.76,1.24,101,E,6.7,7.8,7.1,0,0,0,60
SP,"2013-07-04 03:00:00",7,7.7,7.3,100,100,100,0,7,7.7,7.3,0,-.01,-.01,0,10.4,10.6,10.5,5.76,1.42,41,NE,7,7.7,7.3,0,0,0,60
SP,"2013-07-04 04:00:00",5.9,7.2,6.5,100,100,100,.2,5.9,7.2,6.5,0,-.01,-.01,-.1,10.1,10.4,10.3,1.08,1.08,1,N,5.9,7.2,6.5,0,0,0,60
SP,"2013-07-04 05:00:00",5.6,6.2,5.9,100,100,100,0,5.6,6.2,5.9,0,-.01,-.01,0,9.7,10.1,9.9,1.08,1.08,17,NNE,5.6,6.2,5.9,0,0,0,60
SP,"2013-07-04 06:00:00",6,6.2,6.1,100,100,100,0,6,6.2,6.1,0,-.01,-.01,0,9.7,9.8,9.7,1.08,1.08,31,NNE,6,6.2,6.1,0,0,0,60
SP,"2013-07-04 07:00:00",6.2,6.4,6.3,100,100,100,0,6.2,6.4,6.3,0,-.01,-.01,0,9.7,9.8,9.8,5.76,1.96,96,E,6.2,6.4,6.3,0,0,0,60
SP,"2013-07-04 08:00:00",6.1,6.6,6.3,100,100,100,.4,6.1,6.6,6.3,0,-.01,0,69.4,9.8,9.9,9.9,5.4,2.04,50,NE,6.1,6.6,6.3,0,0,0,60
SP,"2013-07-04 09:00:00",6.7,8.2,7.6,100,100,100,0,6.7,8.2,7.6,0,.06,.06,477.9,9.8,10.1,9.9,6.12,2.45,98,E,6.7,8.2,7.6,0,0,0,60
SP,"2013-07-04 10:00:00",8.2,9.8,8.9,94,100,97.4,0,8.1,8.9,8.5,0,.08,.08,605.9,10.2,11,10.6,5.76,1.64,105,ESE,8.2,9.4,8.7,0,.4,.2,60
SP,"2013-07-04 11:00:00",9.9,13.4,11.2,81,94,88.6,0,8.7,10.5,9.4,.1,.15,.15,1069.4,11,12,11.5,6.12,2.48,28,NNE,9.5,12,10.4,.4,1.5,.8,60
SP,"2013-07-04 12:00:00",13.2,16.2,14.4,63.6,81.3,73.4,0,8.8,10.7,9.7,.3,.26,.27,1759.8,12.1,13.3,12.7,9,2.4,190,S,11.3,13.4,12.1,1.5,3.4,2.3,60
SP,"2013-07-04 13:00:00",15.5,17.2,16.3,50.9,69.3,60.8,0,6.3,10.3,8.6,.4,.32,.34,2070.5,13.4,14.5,13.9,8.28,4.65,110,ESE,11.6,13.3,12.5,2.8,4.9,3.7,59
SP,"2013-07-04 14:00:00",16.4,17.4,16.8,47,57,51.9,0,5.3,8.3,6.8,.4,.31,.35,1956.9,14.5,15.1,14.9,10.44,5.39,216,SW,11.3,12.8,12,4.2,5.4,4.8,60
SP,"2013-07-04 15:00:00",16.4,17.4,16.9,47.7,54.4,50.3,0,5.6,7.7,6.5,.3,.26,.3,1614.8,15.1,15.4,15.3,14.04,5.95,229,SW,11.4,12.6,11.9,4.5,5.3,5,60
SP,"2013-07-04 16:00:00",15.3,16.7,16.1,50.1,56.2,53,0,5.6,7.3,6.6,.1,.1,.14,704.4,15,15.4,15.2,12.96,5.72,231,SW,10.8,12.1,11.6,4.1,4.9,4.6,59
SP,"2013-07-04 17:00:00",12.5,15.3,14.1,52.7,65.4,58.8,0,5.6,6.7,6.2,0,.01,.02,94.8,14.1,15,14.6,7.56,2.49,222,SW,9.6,11.1,10.4,2.9,4.5,3.7,54
SP,"2013-07-04 18:00:00",9.9,12.5,11.4,65.7,77.7,71.7,0,6.1,6.8,6.5,0,-.01,0,13.4,13.1,14.1,13.6,1.44,1.09,177,S,8.3,9.7,9.2,1.6,2.8,2.2,60
SP,"2013-07-04 19:00:00",9.4,10.2,9.8,77.9,81.4,79.9,0,6.1,6.9,6.5,0,-.01,-.01,.5,12.4,13.1,12.7,2.88,1.12,199,SSW,8,8.7,8.3,1.3,1.6,1.4,60
SP,"2013-07-04 20:00:00",9.3,10.2,9.7,79.2,84.2,81.9,0,6.6,7,6.8,0,-.01,-.01,.3,11.8,12.3,12.1,1.08,1.08,10,N,8.2,8.7,8.4,1.1,1.5,1.3,60
SP,"2013-07-04 21:00:00",7.3,9.2,8.3,84.3,92.5,88.6,0,6.1,7,6.5,0,-.01,-.01,.1,11.2,11.8,11.5,1.08,1.08,21,NNE,6.8,8.1,7.5,.5,1.1,.8,60
SP,"2013-07-04 22:00:00",6.9,7.5,7.1,92.3,95.6,94.4,0,5.9,6.7,6.3,0,-.01,-.01,.2,10.7,11.2,10.9,2.16,1.1,103,ESE,6.5,7.2,6.8,.3,.5,.3,60
SP,"2013-07-04 23:00:00",6.3,7.1,6.7,95.1,97.6,96.2,0,5.8,6.4,6.1,0,-.01,-.01,0,10.3,10.7,10.5,1.08,1.08,13,NNE,6.1,6.8,6.4,.1,.3,.2,60
SP,"2013-07-05 00:00:00",5.6,6.6,5.9,96.1,99.3,97.8,0,5.4,6,5.6,0,-.01,-.01,.1,9.8,10.3,10,1.08,1.08,13,NNE,5.5,6.4,5.8,0,.2,.1,60
SP,"2013-07-05 01:00:00",4.5,5.7,5.2,99.1,100,99.8,0,4.5,5.6,5.1,0,-.01,-.01,.2,9.4,9.8,9.6,1.08,1.08,90,E,4.5,5.6,5.1,0,.1,0,60
SP,"2013-07-05 02:00:00",4,4.6,4.2,100,100,100,0,4,4.6,4.2,0,-.01,-.01,0,9,9.4,9.2,1.08,1.08,60,ENE,4,4.6,4.2,0,0,0,60
SP,"2013-07-05 03:00:00",3.9,4.5,4.2,100,100,100,0,3.9,4.5,4.2,0,-.01,-.01,0,8.7,9,8.9,1.08,1.08,18,NNE,3.9,4.5,4.2,0,0,0,60
SP,"2013-07-05 04:00:00",3.6,4.2,3.9,100,100,100,0,3.6,4.2,3.9,0,-.01,-.01,.2,8.4,8.7,8.6,2.16,1.1,130,SE,3.6,4.2,3.9,0,0,0,60
SP,"2013-07-05 05:00:00",3.3,3.9,3.7,100,100,100,0,3.3,3.9,3.7,0,-.01,-.01,0,8.2,8.4,8.3,1.08,1.08,11,N,3.3,3.9,3.7,0,0,0,60
SP,"2013-07-05 06:00:00",3.1,3.7,3.4,100,100,100,0,3.1,3.7,3.4,0,-.01,-.01,.1,7.8,8.1,8,1.08,1.08,11,N,3.1,3.7,3.4,0,0,0,60
SP,"2013-07-05 07:00:00",2.8,3.4,3.1,100,100,100,0,2.8,3.4,3.1,0,-.01,-.01,.1,7.6,7.8,7.7,1.08,1.08,18,NNE,2.8,3.4,3.1,0,0,0,60
SP,"2013-07-05 08:00:00",2.7,4.2,3.1,100,100,100,0,2.7,4.2,3.1,0,-.01,-.01,43.3,7.4,7.6,7.5,3.24,1.29,85,E,2.7,4.2,3.1,0,0,0,60
SP,"2013-07-05 09:00:00",4.3,9.6,6.8,82.8,100,95.6,0,4.3,7,6.1,0,.07,.07,639.7,7.4,7.8,7.5,6.12,2.8,72,ENE,4.3,8.4,6.5,0,1.2,.3,60
SP,"2013-07-05 10:00:00",9.8,12.2,11.3,67.4,82.5,73,0,6,7.2,6.6,.2,.17,.19,1232.6,7.8,9,8.3,9.72,4.81,81,E,8.5,9.7,9.2,1.2,2.6,2.1,60
SP,"2013-07-05 11:00:00",12.1,14.5,13.2,56.4,68.4,63.2,0,5.7,7.2,6.3,.3,.25,.27,1705.1,9,10.6,9.8,10.08,5.11,50,NE,9.5,10.8,10.1,2.6,3.9,3.1,60
SP,"2013-07-05 12:00:00",13.9,16,15,49.8,60,54.2,0,5,6.8,5.8,.4,.3,.34,2005.6,10.6,12.1,11.4,11.88,5.86,84,E,10.1,11.6,10.7,3.5,4.9,4.3,60
SP,"2013-07-05 13:00:00",15.8,17.1,16.3,42.2,53.1,47,0,3.6,6.6,5,.4,.33,.37,2092,12.1,13.5,12.8,9,4.83,17,NNE,10.5,11.8,11,4.6,6,5.3,60
SP,"2013-07-05 14:00:00",16.1,18.2,16.9,40.9,49.8,44.5,0,3.5,7,4.8,.4,.31,.34,1954.7,13.5,14.4,14,7.2,3.68,246,WSW,10.4,12.6,11.2,5.2,6.4,5.7,60
SP,"2013-07-05 15:00:00",16.9,18.3,17.4,40,48.9,44.5,0,3.9,6.6,5.2,.3,.25,.28,1615.4,14.4,15,14.7,5.76,3.19,118,ESE,11,12.4,11.6,5.2,6.6,5.8,60
SP,"2013-07-05 16:00:00",15.4,17.9,16.6,42,52.7,46.4,0,4.4,6.1,5,.1,.1,.13,744.2,14.7,15,14.9,9,3.65,273,W,10.4,12.1,11.1,4.5,6.2,5.4,60
SP,"2013-07-05 17:00:00",13.2,15.3,14.2,48.6,63.4,55.7,0,4.5,6.4,5.5,0,.03,.05,186.8,13.7,14.7,14.3,7.92,2.93,269,W,9.9,10.6,10.2,3.1,4.9,4,53
SP,"2013-07-05 18:00:00",9.9,13.2,11.3,63.3,74.1,69.3,0,5.4,6.9,5.9,0,-.01,0,19.6,12.6,13.7,13.2,4.32,1.19,223,SW,8,10.2,8.9,1.9,3.1,2.4,60
SP,"2013-07-05 19:00:00",9.1,10.2,9.7,73.8,81.6,77.3,0,5.4,6.4,5.9,0,-.01,0,.5,11.8,12.6,12.2,2.52,1.15,233,SW,7.6,8.4,8,1.3,1.9,1.6,60
SP,"2013-07-05 20:00:00",9.4,9.9,9.6,77.6,80.9,78.6,0,5.9,6.4,6.1,0,-.01,0,.2,11.3,11.8,11.5,1.44,1.09,245,WSW,7.9,8.3,8.1,1.3,1.6,1.5,60
SP,"2013-07-05 21:00:00",8.8,9.6,9.2,79,84.3,82.1,0,6,6.6,6.3,0,-.01,-.01,.5,11,11.3,11.2,1.08,1.08,60,ENE,7.6,8.2,7.9,1.1,1.5,1.3,60
SP,"2013-07-05 22:00:00",7.1,8.8,7.6,83.6,90.6,87.1,0,5,6.2,5.6,0,-.01,-.01,.2,10.5,11,10.8,1.44,1.09,87,E,6.3,7.7,6.8,.6,1.1,.8,60
SP,"2013-07-05 23:00:00",5.6,7.2,6.2,85.3,92.1,89.3,0,4.2,4.9,4.5,0,-.01,-.01,0,9.9,10.4,10.2,1.08,1.08,57,ENE,5,6.3,5.5,.5,.9,.7,60
