station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-07-02 07:00:00",5.3,7.2,5.8,100,100,100,0,5.3,7.2,5.8,0,-.01,-.01,0,8.7,8.9,8.8,6.12,1.44,6,N,5.3,7.2,5.8,0,0,0,60
SP,"2012-07-02 08:00:00",7.3,9.1,8.6,85.8,100,90.3,0,6.7,7.5,7,0,0,0,39.7,8.7,8.7,8.7,5.76,3.67,98,E,7.3,8.2,7.9,0,1,.7,60
SP,"2012-07-02 09:00:00",9.1,12.7,11,71.1,86,77.7,0,6.8,7.6,7.2,.1,.09,.11,602,8.7,9.4,9,11.16,5.84,4,N,8.1,10.3,9.3,1,2.4,1.7,57
SP,"2012-07-02 10:00:00",12.7,15.1,14.1,60.1,70.5,65.9,0,7.2,8.5,7.8,.2,.18,.21,1199.4,9.4,11.1,10.2,9.72,4.79,44,NE,10.2,11.8,11.1,2.4,3.6,3,60
SP,"2012-07-02 11:00:00",15,17,16.2,53.2,61.8,57,0,7.1,8.3,7.6,.3,.27,.31,1677.8,11.1,12.6,11.9,10.08,5.78,59,ENE,11.5,12.5,12,3.5,4.6,4.1,60
SP,"2012-07-02 12:00:00",17.1,18.8,18.1,46.5,54.6,50.6,0,6.9,8.5,7.7,.4,.33,.37,1976.3,12.7,14.1,13.4,10.08,5.42,73,ENE,12.5,13.4,12.9,4.5,5.8,5.2,60
SP,"2012-07-02 13:00:00",18.7,20.7,19.5,41.5,53.5,46.5,0,6.7,9.5,7.7,.5,.35,.39,2063.4,14.1,15.4,14.8,9,4.73,53,NE,13,14.4,13.5,5,6.8,5.9,60
SP,"2012-07-02 14:00:00",19.8,20.4,20.1,39,46.9,42.2,0,5.7,8.6,6.8,.4,.34,.39,1934.8,15.4,16,15.8,10.44,5.21,63,ENE,12.9,14.3,13.4,6,7.1,6.6,60
SP,"2012-07-02 15:00:00",19.9,20.8,20.4,38.6,44.6,41.3,0,5.9,8.1,6.8,.4,.27,.32,1599.8,16,16.1,16.1,9.36,4.44,16,NNE,13.1,14.3,13.6,6.3,7.3,6.8,60
SP,"2012-07-02 16:00:00",19.7,20.8,20.3,39.2,46.1,41.9,0,6.1,8.2,7,.2,.11,.14,786.7,15.6,16.1,15.9,8.64,3.07,26,NNE,13.2,14.3,13.6,6.1,7.2,6.7,60
SP,"2012-07-02 17:00:00",17.2,20.2,18.4,40.7,47.7,45.5,0,5.8,7.3,6.4,.1,.03,.06,105.8,14.5,15.7,15.1,7.2,3.67,83,E,11.8,13.6,12.5,5.4,6.9,5.9,60
SP,"2012-07-02 18:00:00",13.2,17.2,14.8,47.4,66.8,58.1,0,5.8,7.2,6.5,0,0,.01,17.5,13.4,14.4,13.9,5.04,1.72,100,E,10.2,12,10.9,2.8,5.4,3.9,60
SP,"2012-07-02 19:00:00",11.9,13.2,12.6,66.3,73.6,69.9,0,7.1,7.5,7.3,0,-.01,0,.3,12.6,13.4,13,1.08,1.08,76,ENE,9.8,10.4,10.2,2.1,2.8,2.5,60
SP,"2012-07-02 20:00:00",10.6,11.9,11.2,73.8,79.3,76.8,0,7,7.4,7.2,0,-.01,0,.4,12,12.6,12.3,1.08,1.08,80,E,9,9.9,9.4,1.5,2.1,1.8,60
SP,"2012-07-02 21:00:00",9.7,10.6,10.2,78.4,81.1,79.8,0,6.6,7.1,6.9,0,-.01,-.01,.1,11.5,12,11.8,1.08,1.08,42,NE,8.3,9,8.7,1.4,1.6,1.5,60
SP,"2012-07-02 22:00:00",8.9,9.7,9.4,81.1,86.2,83.2,0,6.5,6.8,6.7,0,-.01,-.01,-.1,11.1,11.5,11.3,1.08,1.08,55,NE,7.9,8.4,8.2,.9,1.3,1.2,60
SP,"2012-07-02 23:00:00",8.2,8.8,8.4,86.2,89.5,88.2,0,6.4,6.7,6.5,0,-.01,-.01,0,10.7,11.1,10.9,1.08,1.08,52,NE,7.4,7.9,7.6,.7,.9,.8,59
SP,"2012-07-03 00:00:00",7.5,8.4,8,88.3,91.3,89.7,0,6.1,6.7,6.4,0,-.01,-.01,.8,10.4,10.7,10.5,1.08,1.08,45,NE,6.9,7.7,7.3,.6,.8,.7,60
SP,"2012-07-03 01:00:00",6.9,7.5,7.1,90.8,96.2,94,0,5.8,6.5,6.2,0,-.01,-.01,0,10,10.4,10.2,1.08,1.08,134,SE,6.5,6.9,6.7,.2,.6,.4,60
SP,"2012-07-03 02:00:00",6.3,6.9,6.6,96,98.3,97.5,0,6,6.4,6.2,0,-.01,-.01,-.1,9.8,10.1,9.9,1.08,1.08,36,NE,6.2,6.7,6.4,.1,.2,.1,60
SP,"2012-07-03 03:00:00",6.1,6.5,6.3,96,98.5,97.6,0,5.6,6.1,5.9,0,-.01,-.01,0,9.5,9.8,9.6,1.08,1.08,15,NNE,6,6.3,6.1,.1,.2,.1,60
SP,"2012-07-03 04:00:00",5.2,6.2,5.7,96.1,97.6,96.9,0,4.7,5.6,5.2,0,-.01,-.01,0,9.1,9.5,9.3,1.08,1.08,59,ENE,5,6,5.5,.1,.2,.2,60
SP,"2012-07-03 05:00:00",5,6,5.3,95.8,97.5,97,0,4.5,5.4,4.8,0,-.01,-.01,0,8.8,9.1,9,1.08,1.08,0,N,4.8,5.7,5.1,.1,.3,.2,60
SP,"2012-07-03 06:00:00",4.9,6.1,5.4,92.2,95.4,93.7,0,3.9,5.3,4.5,0,-.01,-.01,0,8.5,8.8,8.7,1.44,1.09,74,ENE,4.5,5.8,5,.3,.5,.4,60
SP,"2012-07-03 07:00:00",5.1,6.9,6.4,83.2,94.7,87.5,0,4.3,4.8,4.4,0,-.01,0,.1,8.3,8.5,8.4,4.32,1.63,16,NNE,4.8,5.9,5.6,.3,1.1,.8,60
SP,"2012-07-03 08:00:00",6.8,7.8,7.1,80.4,83.4,82.5,0,4.1,4.7,4.3,0,0,0,39.4,8.3,8.3,8.3,6.12,2.25,77,ENE,5.7,6.5,5.9,1.1,1.3,1.1,60
SP,"2012-07-03 09:00:00",7.9,12.1,10.1,63.9,79.9,71.9,0,4.6,5.7,5.2,.1,.09,.11,601.3,8.3,9,8.5,7.92,4.22,56,NE,6.5,9.2,8,1.3,2.9,2.1,60
SP,"2012-07-03 10:00:00",12.2,15.1,13.5,54.1,63.7,59,0,5.2,6.6,5.6,.2,.19,.22,1201.7,9,10.5,9.7,10.44,5.87,80,E,9.1,11,9.9,3,4.3,3.6,60
SP,"2012-07-03 11:00:00",14.8,17.1,16,49.4,55.9,52.7,0,5.5,7.2,6.3,.3,.27,.32,1682.2,10.5,12.1,11.4,10.08,6.23,66,ENE,10.5,12.1,11.4,4.1,5.1,4.6,60
SP,"2012-07-03 12:00:00",17,18.3,17.8,44.4,53.6,48.2,0,5.8,8,6.7,.4,.33,.39,1983.5,12.2,13.6,12.9,11.52,7.09,57,ENE,12,12.8,12.4,4.7,5.9,5.4,60
SP,"2012-07-03 13:00:00",18,19.5,18.7,42.2,49.3,44.5,0,5.6,7.7,6.4,.5,.36,.42,2072.8,13.6,14.5,14,12.96,7.23,110,ESE,12.1,13.4,12.7,5.4,6.5,6.1,60
SP,"2012-07-03 14:00:00",19,20,19.5,38,45.9,41.5,0,4.9,7.4,6,.5,.35,.41,1944.5,14.6,15.2,14.9,13.32,7.12,86,E,12.4,13.5,12.8,5.9,7.2,6.6,60
SP,"2012-07-03 15:00:00",19.3,20.2,19.6,38.5,42.9,40.4,0,5.1,6.8,5.8,.4,.29,.35,1607.2,15.2,15.3,15.3,12.6,6.8,79,E,12.4,13.3,12.8,6.5,7.1,6.8,60
SP,"2012-07-03 16:00:00",18.9,20.1,19.4,38,45.2,41.3,0,5,7.1,5.9,.2,.13,.17,804.9,14.9,15.3,15.1,8.64,4.6,70,ENE,12.5,13.4,12.8,6,7.2,6.6,60
SP,"2012-07-03 17:00:00",16.8,19.2,17.9,40.6,46.5,43.6,0,4.9,6.6,5.3,.1,.03,.07,107.3,13.8,14.9,14.4,6.12,3.85,35,NE,11.2,12.8,11.9,5.5,6.7,6,60
SP,"2012-07-03 18:00:00",11.8,16.7,13.8,46.1,66.8,58.2,0,5,6,5.6,0,0,0,17.8,12.8,13.8,13.3,3.96,1.27,114,ESE,9.1,11.2,10.1,2.7,5.5,3.8,60
SP,"2012-07-03 19:00:00",11.8,13.6,12.6,60.8,67.5,64.7,0,5.7,6.5,6.2,0,-.01,0,.6,12,12.8,12.4,1.08,1.08,56,NE,9.1,10.2,9.7,2.6,3.4,2.9,60
SP,"2012-07-03 20:00:00",9.8,13.1,11,61.9,76.4,70.3,0,5.4,6,5.8,0,-.01,0,.2,11.3,12,11.7,1.08,1.08,65,ENE,8.1,9.9,8.7,1.7,3.2,2.3,60
SP,"2012-07-03 21:00:00",8,9.8,8.8,76.3,84.2,80.7,0,5.2,5.9,5.6,0,-.01,-.01,.2,10.8,11.4,11.1,1.08,1.08,115,ESE,6.8,8.1,7.4,1.1,1.7,1.3,60
SP,"2012-07-03 22:00:00",7.1,8.3,7.7,83.6,88.2,86,0,5.1,5.8,5.5,0,-.01,-.01,2.3,10.2,10.7,10.5,1.08,1.08,100,E,6.3,7.2,6.8,.8,1.1,.9,60
SP,"2012-07-03 23:00:00",6.8,7.2,7,87.6,90.4,89.2,0,5.1,5.5,5.3,0,-.01,-.01,0,9.8,10.3,10,1.08,1.08,86,E,6.1,6.5,6.3,.6,.8,.7,60
SP,"2012-07-04 00:00:00",6.6,10.4,8.5,66.6,90.2,78.6,0,4.4,5.4,4.9,0,0,0,.1,9.5,9.8,9.6,5.04,2.75,76,ENE,6,7.9,7,.6,2.5,1.5,60
SP,"2012-07-04 01:00:00",10,10.7,10.4,64.1,66.4,65.3,0,3.9,4.4,4.1,0,.01,.02,.1,9.3,9.5,9.5,7.2,3.56,46,NE,7.4,8,7.7,2.5,2.8,2.7,60
SP,"2012-07-04 02:00:00",8.3,10.2,9.1,65.1,72.6,69.3,0,3.6,3.9,3.7,0,-.01,0,.1,9,9.3,9.2,4.32,1.21,77,ENE,6.4,7.5,6.8,1.9,2.7,2.2,60
SP,"2012-07-04 03:00:00",7.8,8.7,8.2,70.3,75.3,73.4,0,3.6,3.9,3.7,0,0,0,-.1,8.7,9,8.8,6.84,2.56,51,NE,6.1,6.6,6.4,1.7,2.1,1.8,60
SP,"2012-07-04 04:00:00",7.3,8.7,7.9,70,74.9,72.6,0,3.1,3.6,3.3,0,0,0,.1,8.5,8.7,8.6,5.76,1.96,60,ENE,5.6,6.6,6,1.7,2.1,1.9,60
SP,"2012-07-04 05:00:00",7.2,7.8,7.5,72,74.6,73.4,0,2.9,3.2,3,0,0,0,-.1,8.2,8.5,8.3,4.32,1.68,67,ENE,5.5,5.9,5.7,1.7,1.9,1.8,60
SP,"2012-07-04 06:00:00",6.9,7.9,7.5,70.8,75.2,72.4,0,2.7,3,2.8,0,0,.01,0,8,8.2,8.1,6.48,3.29,58,ENE,5.2,5.9,5.6,1.6,2,1.9,60
SP,"2012-07-04 07:00:00",6.7,7.4,7.1,71.9,75,73.3,0,2.4,2.9,2.7,0,0,.01,.2,7.8,8,7.9,5.76,3.73,59,ENE,5,5.5,5.4,1.6,1.9,1.8,60
SP,"2012-07-04 08:00:00",6.7,8.4,7.6,66.3,74.8,70.3,0,2.4,2.6,2.5,0,.01,.02,38.5,7.7,7.8,7.7,7.2,4.41,41,NE,5,6,5.5,1.6,2.4,2,59
SP,"2012-07-04 09:00:00",8.4,12.4,10.6,53.5,66.1,59.5,0,2.4,3.5,3,.1,.11,.13,618.4,7.7,8.5,7.9,7.2,4.93,53,NE,6,8.4,7.4,2.4,4,3.2,60
SP,"2012-07-04 10:00:00",12.5,15.4,14.2,43.3,55.6,49.3,0,2.8,4.2,3.7,.2,.2,.24,1230.2,8.5,10.1,9.3,10.8,5.11,68,ENE,8.5,10.1,9.5,3.8,5.5,4.7,60
SP,"2012-07-04 11:00:00",15.4,17.6,16.3,38.5,45.6,42.1,0,2.7,4.3,3.4,.4,.3,.36,1717.1,10.1,11.5,10.8,11.52,7.57,31,NNE,9.8,11.2,10.4,5.3,6.6,5.9,60
SP,"2012-07-04 12:00:00",17.5,19.5,18.3,34.7,41.1,38.1,0,2.9,5.1,3.8,.5,.35,.41,2021.2,11.6,13.1,12.3,11.52,6.37,104,ESE,10.9,12.4,11.5,6.3,7.6,6.9,60
SP,"2012-07-04 13:00:00",19.3,20.9,19.9,31.1,38,34,0,2.5,4.6,3.5,.5,.38,.45,2112.2,13.1,14.1,13.7,11.52,6.27,84,E,11.6,12.7,12,7.1,8.5,7.8,60
SP,"2012-07-04 14:00:00",20.5,21.3,20.8,28.9,35.4,31.1,0,2.2,4.9,3.1,.5,.37,.44,1984.6,14.2,14.8,14.5,11.16,6.37,235,SW,11.9,12.9,12.3,7.8,9,8.5,60
SP,"2012-07-04 15:00:00",20.7,21.4,21.1,27.2,33.8,30.2,0,1.7,4.3,2.9,.4,.3,.37,1639.5,14.8,15,15,10.08,5.63,69,ENE,11.9,12.7,12.3,8.1,9.4,8.8,60
SP,"2012-07-04 16:00:00",19.9,21.5,20.6,28.2,31.1,29.8,0,1.4,3.3,2.3,.2,.14,.2,789.2,14.7,15.1,14.9,7.92,5.12,79,E,11.2,12.6,11.9,8.3,9.2,8.7,60
SP,"2012-07-04 17:00:00",16.8,19.9,18.5,30.2,36.7,32.6,0,1,2.5,1.8,.1,.04,.09,108.6,13.5,14.7,14.1,8.64,4.03,32,NNE,10.1,11.6,10.8,6.7,8.4,7.7,60
SP,"2012-07-04 18:00:00",14.4,16.7,15.6,36.6,47.3,43.1,0,1.8,4.2,3.1,.1,.01,.03,17.1,12.5,13.5,13,7.2,2.75,67,ENE,9.2,10.5,10,5.1,6.7,5.7,60
SP,"2012-07-04 19:00:00",11.9,15.3,13.1,47.5,60.9,56.3,0,4.1,4.9,4.5,0,0,.01,.3,11.6,12.5,12.1,3.24,1.72,62,ENE,8.7,10.2,9.3,3.2,5.1,3.8,60
SP,"2012-07-04 20:00:00",9.3,11.9,10.4,61.6,71.1,66.1,0,4,4.8,4.4,0,-.01,0,.3,11,11.7,11.3,1.08,1.08,25,NNE,7.1,8.8,7.8,2.1,3.1,2.6,60
SP,"2012-07-04 21:00:00",8.6,9.6,9.1,70.1,75.2,72.4,0,4.2,4.7,4.4,0,-.01,0,.2,10.4,11,10.7,1.08,1.08,118,ESE,6.8,7.4,7.1,1.7,2.2,2,60
SP,"2012-07-04 22:00:00",7.8,9,8.3,73.6,77.8,76.3,0,3.9,4.9,4.4,0,-.01,0,.2,9.9,10.4,10.1,1.08,1.08,84,E,6.2,7.1,6.7,1.5,1.9,1.6,60
SP,"2012-07-04 23:00:00",7.7,8.9,8.5,68.3,77.2,71.6,0,3.3,4.1,3.6,0,-.01,0,2.8,9.5,9.8,9.7,3.6,1.36,58,ENE,6.1,6.7,6.5,1.5,2.3,2,60
SP,"2012-07-05 00:00:00",8.5,9.5,8.9,61.4,70,66.1,0,2.4,3.4,2.9,0,0,.01,0,9.2,9.5,9.3,5.04,2.24,88,E,6.3,6.6,6.4,2.1,2.9,2.5,59
SP,"2012-07-05 01:00:00",8.7,9.3,9,60.4,63.9,62.3,0,1.9,2.5,2.2,0,0,.01,.2,8.9,9.2,9,5.76,1.91,56,NE,6,6.5,6.2,2.6,3,2.8,59
SP,"2012-07-05 02:00:00",8.4,9.4,9.1,58.3,62.5,60.1,0,1.6,2,1.8,0,.01,.02,.8,8.7,8.9,8.8,6.84,3.44,25,NNE,5.7,6.3,6.1,2.7,3.2,3,60
SP,"2012-07-05 03:00:00",7.5,8.4,7.9,62.9,66,64.8,0,1.5,1.8,1.7,0,0,.01,0,8.4,8.7,8.6,5.4,2.96,69,ENE,5.1,5.8,5.4,2.3,2.7,2.5,60
SP,"2012-07-05 04:00:00",6.9,7.5,7.2,65.8,67.3,66.7,0,1.2,1.6,1.4,0,0,.01,0,8.1,8.4,8.2,6.12,2.84,88,E,4.7,5.2,4.9,2.2,2.3,2.3,60
SP,"2012-07-05 05:00:00",6.7,7.8,7.4,63.2,66.9,64.7,0,.9,1.4,1.2,0,0,.01,-.1,7.8,8.1,8,5.4,3.2,64,ENE,4.5,5.2,4.9,2.2,2.6,2.4,60
SP,"2012-07-05 06:00:00",7,8,7.6,60.9,65.8,63.1,0,.9,1.2,1,0,.01,.02,0,7.7,7.9,7.8,6.48,4.04,61,ENE,4.7,5.3,5,2.3,2.8,2.6,60
SP,"2012-07-05 07:00:00",6.9,8,7.6,60.5,66,63.1,0,.8,1.2,1,0,0,.01,.9,7.5,7.7,7.6,5.4,3.18,64,ENE,4.6,5.2,5,2.3,2.8,2.6,59
SP,"2012-07-05 08:00:00",7.6,9.5,8.1,56,63.7,61.7,0,1,1.3,1.2,0,.01,.02,44,7.4,7.5,7.4,7.2,4.78,57,ENE,5.1,6.1,5.4,2.5,3.4,2.7,60
SP,"2012-07-05 09:00:00",9.5,13.3,11.4,45,55.3,50.6,0,1,2,1.5,.1,.12,.16,618.4,7.4,8.2,7.7,10.8,6.33,80,E,6.1,8.3,7.3,3.4,5,4.2,60
SP,"2012-07-05 10:00:00",13.2,15.5,14.3,41.8,46.1,43.7,0,1.5,3.3,2.1,.2,.21,.26,1089.8,8.1,9.5,8.9,11.16,7.3,36,NE,8.2,9.8,9,4.9,5.7,5.4,60
SP,"2012-07-05 11:00:00",15.5,18.5,16.7,37,43,40.5,0,2.4,4.1,3.2,.3,.26,.32,1443.6,9.3,10.8,10.2,12.24,6.04,33,NNE,9.8,11.6,10.5,5.6,7,6.2,60
SP,"2012-07-05 12:00:00",18.5,20.8,19.6,29.1,37.2,33.4,0,1.9,4.2,3,.5,.36,.43,1921.8,10.8,12.4,11.7,13.32,7.13,66,ENE,11.1,12.4,11.7,7,8.9,7.9,60
SP,"2012-07-05 13:00:00",20.8,22.1,21.3,26,32.2,27.7,0,.9,4,1.9,.5,.39,.49,2030.2,12.4,13.5,13,15.12,7.71,67,ENE,11.5,12.7,12,8.5,9.8,9.3,60
SP,"2012-07-05 14:00:00",21.5,22.7,22.1,22.7,27.6,24.6,0,-.2,2.5,1,.5,.4,.5,2021.4,13.5,14.3,13.9,14.4,7.62,279,W,11.6,12.6,12,9.5,10.5,10.1,60
SP,"2012-07-05 15:00:00",20.2,22.3,21.6,22.2,26.9,24.2,0,-.5,1.6,.3,.4,.27,.36,1268.2,14.2,14.4,14.3,14.4,7.64,277,W,10.8,12.2,11.5,9.1,10.7,10,60
SP,"2012-07-05 16:00:00",20.1,22.1,21,25.7,30.3,27.8,0,.3,3.5,1.7,.2,.15,.21,828.8,13.9,14.1,14,12.24,4.87,38,NE,10.9,12.8,11.8,8.6,9.9,9.2,60
SP,"2012-07-05 17:00:00",17.7,21.1,19.2,28.9,40.8,33.5,0,1.7,4.6,2.7,.1,.03,.06,123.9,13.1,13.9,13.6,6.12,2.84,333,NNW,10.9,12.1,11.4,6.4,9,7.8,60
SP,"2012-07-05 18:00:00",13.9,18.1,16,41.6,66.1,54.8,0,4.8,7.7,6.7,0,0,.02,20.9,12.2,13.1,12.7,6.84,2.09,261,W,11,12.1,11.6,2.9,6.3,4.4,60
SP,"2012-07-05 19:00:00",12.9,14,13.5,66.1,72.3,69,0,7.7,8.2,8,0,0,0,.1,11.5,12.2,11.8,4.32,1.55,61,ENE,10.6,11.1,10.9,2.3,2.9,2.6,60
SP,"2012-07-05 20:00:00",12.1,14.4,13.2,65.8,71.7,68.9,0,6.8,8.1,7.6,0,-.01,0,.1,11,11.5,11.2,4.32,1.37,81,E,9.7,11.4,10.6,2.3,3,2.6,60
SP,"2012-07-05 21:00:00",11.1,12.2,11.8,68.8,73.7,70.4,0,6.5,7,6.6,0,-.01,0,.9,10.5,10.9,10.7,3.96,1.48,100,E,9.1,9.8,9.5,2,2.5,2.3,60
SP,"2012-07-05 22:00:00",10.1,11,10.5,73.9,78.3,76.5,0,6.4,6.7,6.5,0,-.01,0,0,10.1,10.5,10.3,3.24,1.3,2,N,8.5,9,8.8,1.6,2,1.7,60
