station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-03-01 10:00:00",23.5,26.5,25,42.3,49.2,45.5,0,12.1,12.7,12.4,.6,.52,.6,2524.6,28.6,29.6,29,18.4,8.4,135,SE,17.2,18.5,17.8,6.2,8,7.1,60
SP,"2015-03-01 11:00:00",26,29.4,27.6,36.7,43.4,40.3,0,12.5,13.3,12.8,.7,.56,.63,2692.9,29.5,30.7,30.2,15.88,5.21,117,ESE,18.3,19.7,19,7.7,9.7,8.6,60
SP,"2015-03-01 12:00:00",28.4,30.8,29.4,34.9,39.1,37.5,0,13.1,13.8,13.4,.9,.71,.77,3440.2,30.7,32.1,31.4,12.53,4.41,53,NE,19.4,20.4,19.8,9,10.4,9.6,60
SP,"2015-03-01 13:00:00",29.1,30.8,30,35,39.9,37.3,0,13.3,14.7,13.8,1,.77,.85,3655.1,32.1,33.2,32.6,18.4,5.99,224,SW,19.9,20.6,20.2,9.1,10.4,9.7,60
SP,"2015-03-01 14:00:00",28.9,30.9,29.9,33.5,41.9,38.3,0,12.9,15.2,14.1,1,.77,.88,3523.9,33.2,33.9,33.5,23.44,9.35,232,SW,19.9,20.9,20.4,8.6,10.8,9.5,60
SP,"2015-03-01 15:00:00",29.1,30.8,30,31.7,38,34.5,0,11.8,13.5,12.7,.9,.72,.85,3170.5,33.8,34.2,34,24.3,10.58,229,SW,19.2,20.1,19.7,9.4,11.1,10.4,60
SP,"2015-03-01 16:00:00",27.1,29.1,28,37.1,45.8,41.8,0,13,14.5,13.8,.5,.41,.53,1754.3,34,34.3,34.1,28.48,10.73,240,WSW,19.3,20,19.6,7.5,9.6,8.4,60
SP,"2015-03-01 17:00:00",25.6,27.4,26.4,45.8,52.7,49.5,0,14.3,15.3,14.9,.2,.18,.26,596.8,33.4,34,33.7,21.78,7.92,244,WSW,19.4,19.9,19.6,6.1,7.5,6.7,60
SP,"2015-03-01 18:00:00",24.9,25.8,25.4,52.2,58,55.3,0,15.2,16.3,15.8,.1,.07,.13,286.9,32.6,33.3,33,23.44,6.96,236,SW,19.5,19.9,19.7,5.2,6.2,5.6,60
SP,"2015-03-01 19:00:00",24.9,25.1,25,56.5,58.6,57.6,0,15.8,16.3,16.1,.1,.03,.05,33.8,32.1,32.8,32.4,14.22,4.86,187,S,19.6,19.9,19.8,5.1,5.4,5.2,60
SP,"2015-03-01 20:00:00",24.6,25.1,24.9,57.7,60.5,59.1,0,16.1,16.5,16.3,.1,.01,.03,0,31.6,32.2,31.9,15.05,3.01,183,S,19.7,20,19.9,4.8,5.2,5,60
SP,"2015-03-01 21:00:00",24.5,25.3,24.7,54.5,59.8,58.1,0,15.5,16.4,15.9,.1,.02,.04,0,31.2,31.7,31.4,17.57,4.08,111,ESE,19.4,19.8,19.6,4.9,5.7,5.1,60
SP,"2015-03-01 22:00:00",25.1,26.3,25.9,48.1,54.5,51.2,0,13.8,15.9,15.1,.1,.09,.12,0,30.9,31.2,31,30.13,13.61,98,E,18.6,20.1,19.6,5.8,6.9,6.4,60
SP,"2015-03-01 23:00:00",23.3,25.1,24.1,49.8,54.2,52.2,0,13.5,13.9,13.7,.1,.09,.12,0,30.5,30.9,30.8,36.86,15.86,107,ESE,17.8,18.7,18.2,5.5,6.4,5.9,60
SP,"2015-03-02 00:00:00",22.6,23.3,22.9,54.3,56.1,55.3,0,13.4,13.6,13.5,.1,.07,.1,0,30.3,30.6,30.5,31.82,13.51,110,ESE,17.5,17.9,17.6,5.1,5.5,5.3,60
SP,"2015-03-02 01:00:00",21.7,22.7,22.2,56.1,60.5,58.2,0,13.4,13.8,13.6,.1,.05,.08,0,30,30.5,30.2,32.65,10.72,127,SE,17.3,17.6,17.4,4.4,5.1,4.8,60
SP,"2015-03-02 02:00:00",20.8,21.7,21.2,60.7,64,62.6,0,13.7,13.9,13.8,.1,.05,.07,0,29.8,30.1,30,25.96,11.35,112,ESE,16.9,17.4,17.1,3.9,4.4,4.1,60
SP,"2015-03-02 03:00:00",20.2,20.8,20.5,64.1,65.3,64.7,0,13.4,13.8,13.6,.1,.04,.06,0,29.5,29.9,29.7,27.61,9.61,138,SE,16.5,17,16.8,3.7,3.8,3.8,60
SP,"2015-03-02 04:00:00",19.9,20.2,20.1,64.1,65.4,64.9,0,12.9,13.5,13.2,.1,.03,.05,0,29.3,29.6,29.5,15.88,7.52,124,SE,16.2,16.6,16.4,3.6,3.7,3.7,60
SP,"2015-03-02 05:00:00",19.6,20,19.7,63.2,64.3,63.8,0,12.4,13,12.7,.1,.03,.05,0,29,29.4,29.2,20.92,7.17,120,ESE,15.8,16.2,15.9,3.7,3.8,3.8,60
SP,"2015-03-02 06:00:00",19.5,19.9,19.8,61.6,63.2,62.3,0,12.3,12.4,12.3,.1,.03,.05,0,28.9,29.2,29,20.92,7.9,135,SE,15.7,15.9,15.8,3.8,4,3.9,60
SP,"2015-03-02 07:00:00",19.8,20.1,20,61.5,62,61.7,0,12.3,12.5,12.4,.1,.04,.06,75.7,28.8,29,28.9,20.92,9.28,121,ESE,15.8,16.1,15.9,4,4.1,4,60
SP,"2015-03-02 08:00:00",20.1,22,20.9,55.7,61.8,59.5,0,12.5,13,12.7,.2,.21,.27,843.6,28.7,28.9,28.8,20.92,9.57,166,SSE,16,17,16.4,4,5.1,4.4,60
SP,"2015-03-02 09:00:00",21,22.6,21.7,53.7,58.4,56.4,0,12.5,12.9,12.7,.3,.3,.38,1265,28.9,29.2,29.1,29.3,12.14,137,SE,16.4,17.2,16.8,4.6,5.4,5,60
SP,"2015-03-02 10:00:00",22.2,23.6,23,49.8,54.3,51.8,0,12.4,12.9,12.6,.5,.45,.55,2080,29.1,29.6,29.4,30.96,14.65,108,ESE,16.9,17.5,17.2,5.3,6.2,5.8,60
SP,"2015-03-02 11:00:00",23.1,25.8,24.4,43.4,50.8,47.2,0,12.1,12.7,12.4,.8,.62,.76,3035.6,29.6,30.4,30,32.65,16.76,121,ESE,17.2,18.2,17.7,5.9,7.6,6.7,60
SP,"2015-03-02 12:00:00",25.1,26.4,25.7,41.4,44.9,42.9,0,11.9,12.4,12.2,1,.73,.86,3569.2,30.3,31.3,30.8,31.82,14.41,102,ESE,17.7,18.3,18,7.2,8.1,7.7,60
SP,"2015-03-02 13:00:00",26,27.8,26.7,38.4,42,40.5,0,11.9,12.5,12.2,1,.79,.93,3751.7,31.3,32.1,31.7,31.82,14.82,89,E,18.1,18.9,18.4,7.9,9,8.3,60
SP,"2015-03-02 14:00:00",26.3,27.7,27.1,38.2,40.9,39.5,0,11.9,12.3,12.1,.7,.57,.71,2473.7,32.1,32.6,32.4,28.48,12.87,141,SE,18.1,18.7,18.5,8.2,9,8.6,60
SP,"2015-03-02 15:00:00",26.5,28.4,27.6,36.7,40.6,38.4,0,11.8,12.4,12.1,.7,.57,.71,2526.5,32.4,32.7,32.5,30.96,12.95,109,ESE,18.2,19,18.6,8.3,9.4,8.9,60
SP,"2015-03-02 16:00:00",26.7,28.3,27.6,35.8,40,37.9,0,11.5,12.2,11.9,.6,.46,.62,1821.4,32.5,32.7,32.6,30.96,14.45,97,E,18.3,18.8,18.5,8.4,9.6,9,60
SP,"2015-03-02 17:00:00",26.5,27.6,27,38,40.3,39.5,0,11.6,12.5,12,.5,.39,.55,1464.1,32.2,32.6,32.4,33.48,14.88,128,SE,18.1,18.8,18.4,8.3,8.9,8.6,60
SP,"2015-03-02 18:00:00",25.6,26.9,26.2,39.1,42.5,41,0,11.6,12.1,11.9,.3,.27,.41,905.3,31.7,32.3,32,30.13,13.84,107,ESE,17.9,18.3,18.1,7.7,8.6,8.1,60
SP,"2015-03-02 19:00:00",23.9,25.6,24.7,42.4,48.5,45.6,0,11.9,12.4,12.2,.1,.16,.28,113.2,31.2,31.8,31.5,29.3,14.23,126,SE,17.5,17.9,17.7,6.4,7.7,7,60
SP,"2015-03-02 20:00:00",22.8,23.9,23.3,48.6,51.8,50.5,0,12.3,12.7,12.4,.1,.07,.1,0,30.6,31.2,30.9,31.82,11.56,123,ESE,17.1,17.5,17.3,5.7,6.4,6,60
SP,"2015-03-02 21:00:00",22.3,22.9,22.6,51.5,53.4,52.4,0,12.3,12.5,12.4,.1,.05,.08,0,30.2,30.7,30.4,22.61,8.46,118,ESE,16.8,17.1,17,5.4,5.8,5.6,60
SP,"2015-03-02 22:00:00",21.7,22.4,22.1,53.2,57.5,55.1,0,12.3,13,12.7,.1,.06,.09,0,29.8,30.2,30,31.82,11.31,120,ESE,16.8,17,16.9,4.8,5.5,5.2,60
SP,"2015-03-02 23:00:00",20.8,21.7,21.2,57.5,59.9,58.8,0,12.7,13,12.8,.1,.06,.08,0,29.5,29.9,29.7,36.86,12.11,122,ESE,16.4,16.9,16.6,4.4,4.8,4.6,60
SP,"2015-03-03 00:00:00",19.9,20.9,20.4,59.8,62.7,61.3,0,12.6,12.8,12.7,.1,.05,.07,0,29.2,29.5,29.4,32.65,12.27,111,ESE,16,16.5,16.2,3.9,4.4,4.1,60
SP,"2015-03-03 01:00:00",19.4,20,19.7,62.6,64.5,63.4,0,12.5,12.7,12.6,.1,.04,.06,0,29,29.3,29.2,22.61,11.3,113,ESE,15.7,16.1,15.9,3.6,3.9,3.8,60
SP,"2015-03-03 02:00:00",19,19.4,19.2,64.5,66.4,65.6,0,12.5,12.7,12.6,.1,.04,.06,0,28.6,29.1,28.9,26.78,11.21,113,ESE,15.6,15.8,15.7,3.4,3.6,3.5,60
SP,"2015-03-03 03:00:00",18.8,19.1,18.9,65.8,67,66.4,0,12.5,12.6,12.5,.1,.04,.05,0,28.5,28.8,28.7,24.3,11.39,100,E,15.5,15.7,15.6,3.3,3.5,3.4,60
SP,"2015-03-03 04:00:00",18.2,18.8,18.5,66.8,68.7,67.8,0,12.3,12.5,12.4,.1,.03,.04,0,28.3,28.6,28.5,19.26,8.94,102,ESE,15.1,15.5,15.3,3.1,3.3,3.2,60
SP,"2015-03-03 05:00:00",18.2,18.4,18.3,68.1,69.4,68.7,0,12.3,12.6,12.5,.1,.03,.05,0,28.1,28.4,28.3,23.44,9.88,109,ESE,15.2,15.3,15.2,3,3.1,3.1,60
SP,"2015-03-03 06:00:00",18,18.3,18.1,68.8,70.3,69.7,0,12.4,12.6,12.5,0,.02,.04,0,27.9,28.3,28.1,17.57,7.26,130,SE,15.1,15.2,15.2,2.9,3.1,2.9,60
SP,"2015-03-03 07:00:00",18.1,19.1,18.5,67,70.2,68.9,0,12.6,12.9,12.7,.1,.1,.14,193,27.7,28,27.9,23.44,10.32,109,ESE,15.2,15.8,15.4,2.9,3.3,3.1,60
SP,"2015-03-03 08:00:00",19.2,21,20,61.6,67.5,64.9,0,12.9,13.5,13.2,.2,.2,.25,882.2,27.7,28,27.9,25.13,10.08,99,E,15.8,16.9,16.3,3.3,4.2,3.7,60
SP,"2015-03-03 09:00:00",20.9,22.8,22,56,62.4,58.9,0,13.4,13.7,13.6,.4,.36,.43,1853.2,27.8,28.3,28.1,21.78,10.12,94,E,16.8,17.7,17.3,4.1,5.2,4.7,60
SP,"2015-03-03 10:00:00",22.7,24.8,23.7,50.7,56.2,53.9,0,13.5,14.2,13.8,.6,.5,.58,2532.5,28.1,28.9,28.5,23.44,10.93,117,ESE,17.6,18.6,18.1,5.1,6.2,5.6,60
SP,"2015-03-03 11:00:00",24.4,27.5,25.6,44.3,51.7,48.6,0,13.7,14.4,14,.8,.61,.69,3049.4,28.9,30.2,29.5,20.92,8.81,112,ESE,18.4,19.7,18.9,6,7.8,6.7,60
SP,"2015-03-03 12:00:00",26.8,28.1,27.5,42.4,45.9,44.2,0,13.9,14.6,14.2,.9,.69,.76,3354.5,30.1,31.5,30.8,19.26,7.09,131,SE,19.4,20,19.6,7.4,8.3,7.8,60
SP,"2015-03-03 13:00:00",27.6,30,29,37.3,43.9,40.1,0,13.7,14.7,14.1,.9,.74,.82,3543.1,31.4,32.5,32,19.26,6.57,92,E,19.7,20.5,20.1,7.9,9.7,8.9,60
SP,"2015-03-03 14:00:00",28.1,30.6,29.3,35.3,46.4,39.3,0,13.3,15.5,14,.6,.46,.53,2020.4,32.3,33,32.8,17.57,5.78,112,ESE,19.5,20.6,20.1,7.6,10.3,9.2,60
SP,"2015-03-03 15:00:00",27.8,29.7,28.8,40.8,47.4,43.4,0,14.5,15.7,15.1,.7,.53,.64,2393.7,32.7,32.9,32.8,25.13,9.71,235,SW,20.3,20.9,20.6,7.4,8.9,8.3,60
SP,"2015-03-03 16:00:00",28.3,30.2,29.2,39.1,44.3,41.5,0,14.4,15.2,14.8,.7,.55,.65,2466.9,32.8,33.2,33,25.13,8.94,241,WSW,20.1,20.9,20.5,8,9.4,8.7,60
SP,"2015-03-03 17:00:00",28.1,29.5,28.8,41.8,45.4,43.4,0,14.6,15.5,15.1,.4,.35,.44,1522.3,32.9,33.2,33.1,24.3,8.24,250,WSW,20.1,20.8,20.5,7.8,8.7,8.3,60
SP,"2015-03-03 18:00:00",27.8,29.1,28.5,42.5,47.8,45.5,0,15.1,15.9,15.6,.2,.17,.23,769.9,32.5,33,32.8,17.57,5.86,240,WSW,20.3,21,20.7,7.3,8.5,7.8,60
SP,"2015-03-03 19:00:00",26.4,28.2,27.2,45.6,53.6,50.9,0,15.3,16.4,16.1,.1,.02,.05,112.8,31.9,32.6,32.3,10.01,2.28,232,SW,20.2,20.8,20.5,6.1,7.7,6.6,60
SP,"2015-03-03 20:00:00",26.6,28.2,27.8,33.6,48.1,36,0,10.6,14.7,11.3,.1,.05,.09,0,31.2,31.9,31.5,13.36,5.07,119,ESE,17.9,19.6,18.3,7,10,9.5,60
SP,"2015-03-03 21:00:00",26.3,27.7,27,34.5,36.9,35.7,0,10.3,10.6,10.5,.1,.07,.11,0,30.6,31.2,30.9,15.05,6.35,112,ESE,17.4,18,17.7,8.9,9.7,9.3,60
SP,"2015-03-03 22:00:00",25.9,26.4,26.1,36.6,40.8,37.5,0,10.2,11.6,10.5,.1,.08,.13,0,30.2,30.7,30.4,29.3,9.14,124,ESE,17.2,17.8,17.4,8.1,9,8.7,60
SP,"2015-03-03 23:00:00",24.4,25.9,25.2,40.9,48.2,44.6,0,11.6,12.8,12.3,.2,.1,.14,0,29.9,30.3,30.1,33.48,15.53,101,E,17.8,18,17.9,6.6,8.1,7.3,60
SP,"2015-03-04 00:00:00",22.9,24.3,23.6,48.5,54.7,51.7,0,12.7,13.3,13,.1,.08,.11,0,29.7,30,29.8,30.96,13.34,114,ESE,17.5,17.8,17.7,5.3,6.5,5.9,60
SP,"2015-03-04 01:00:00",22.2,22.9,22.4,54.4,55.9,55.2,0,12.6,13.3,13,.1,.07,.1,0,29.5,29.8,29.6,35.17,13.84,113,ESE,16.9,17.6,17.2,5.1,5.3,5.2,60
SP,"2015-03-04 02:00:00",21.5,22.1,21.8,54.4,56.1,55.1,0,12.3,12.6,12.4,.1,.05,.08,0,29.2,29.5,29.3,23.44,9.08,116,ESE,16.5,16.9,16.7,5,5.3,5.1,60
SP,"2015-03-04 03:00:00",20.7,21.5,21.1,56.1,60.2,58.3,0,12.2,12.8,12.6,.1,.06,.08,0,28.9,29.2,29.1,29.3,12.56,111,ESE,16.4,16.6,16.5,4.3,5,4.6,60
SP,"2015-03-04 04:00:00",19.7,20.7,20.2,60.4,64.5,62.3,0,12.6,12.9,12.8,.1,.05,.07,0,28.7,29,28.9,30.96,13.81,117,ESE,16,16.4,16.2,3.7,4.3,4,60
SP,"2015-03-04 05:00:00",18.9,19.7,19.3,64.3,68.2,66.2,0,12.7,12.9,12.8,.1,.02,.04,0,28.4,28.8,28.6,20.09,6.69,93,E,15.7,16,15.9,3.2,3.7,3.4,60
SP,"2015-03-04 06:00:00",18.6,18.8,18.7,68.1,69.6,69,0,12.8,13,12.9,.1,.03,.05,0,28.2,28.6,28.4,22.61,10.26,101,E,15.5,15.7,15.6,3,3.2,3.1,60
SP,"2015-03-04 07:00:00",18.5,19.5,18.9,67,70.2,68.9,0,12.9,13.3,13.1,0,.07,.1,179.1,28,28.3,28.2,14.22,5.4,140,SE,15.6,16.2,15.8,2.9,3.4,3.1,60
SP,"2015-03-04 08:00:00",19.6,21.7,20.4,59.8,66.9,63.5,0,13.1,13.5,13.3,.2,.21,.27,938.5,28,28.2,28.1,23.44,10.21,112,ESE,16.2,17.2,16.5,3.4,4.5,3.9,60
SP,"2015-03-04 09:00:00",21.2,23.3,22.2,53.7,60.5,57.2,0,13.2,13.6,13.3,.4,.36,.42,1809.7,28.2,28.3,28.2,26.78,9.11,123,ESE,16.9,17.8,17.3,4.3,5.6,4.9,60
SP,"2015-03-04 10:00:00",23.1,25.8,24.4,47.2,55,50.8,0,13.3,13.7,13.5,.6,.51,.58,2541.8,28.2,29.1,28.6,19.26,8.84,118,ESE,17.8,18.8,18.2,5.3,7,6.2,60
SP,"2015-03-04 11:00:00",25.6,28,26.7,40.9,47.7,44.5,0,13.4,13.9,13.6,.8,.63,.72,3065.2,29.1,30.3,29.7,20.09,8.54,87,E,18.7,19.6,19.1,6.9,8.5,7.6,60
SP,"2015-03-04 12:00:00",27,29.7,28.9,35,43.5,38.2,0,12.5,14,13.3,.9,.74,.82,3487.6,30.3,31.7,31,18.4,7.29,39,NE,19.1,19.9,19.6,7.9,10.2,9.3,60
SP,"2015-03-04 13:00:00",29,31.3,30.3,29.1,36.3,33,0,11.1,12.8,12.2,1.1,.82,.95,3713.5,31.6,32.6,32.1,24.3,9.86,120,ESE,19.2,19.8,19.5,9.7,11.9,10.8,60
SP,"2015-03-04 14:00:00",30.4,32.2,31.3,26.4,31.2,29.2,0,10.2,12.1,11.3,.9,.72,.86,3108.8,32.6,33.2,32.9,25.96,9.96,122,ESE,19,19.9,19.4,11.2,12.8,11.9,60
SP,"2015-03-04 15:00:00",30.8,32.7,31.8,25.7,29.2,27.5,0,10,11.2,10.7,.9,.69,.84,2887.7,33.1,33.6,33.3,26.78,10.35,158,SSE,18.8,19.7,19.2,11.8,13.3,12.5,60
SP,"2015-03-04 16:00:00",31.1,33.2,32.2,24.7,27.1,26.2,0,9.8,10.8,10.4,.7,.53,.68,2134.7,33.4,33.6,33.5,26.78,9.48,111,ESE,18.7,19.6,19.2,12.4,13.7,13,60
SP,"2015-03-04 17:00:00",31.5,32.9,32.2,24.6,26.4,25.4,0,9.5,10.2,9.9,.5,.39,.54,1425.7,33.1,33.6,33.3,24.3,9.73,108,ESE,18.7,19.3,19,12.8,13.6,13.2,60
SP,"2015-03-04 18:00:00",31.5,32.3,31.9,24.5,26,25.3,0,9.3,9.9,9.6,.3,.29,.45,867.2,32.6,33.2,32.9,23.44,10.61,112,ESE,18.6,19,18.7,12.8,13.5,13.1,60
SP,"2015-03-04 19:00:00",30.1,31.6,30.9,25.1,27.7,26.1,0,9,9.5,9.2,.2,.15,.27,109.4,32,32.6,32.3,22.61,8.53,104,ESE,18.1,18.6,18.3,11.9,13.1,12.6,60
SP,"2015-03-04 20:00:00",28.8,30.1,29.4,27.6,30.2,29,0,9.3,9.7,9.5,.1,.09,.14,0,31.2,32,31.7,17.57,7.08,110,ESE,17.8,18.2,18,10.9,12,11.4,60
SP,"2015-03-04 21:00:00",27.5,28.8,28.1,30.2,33,31.5,0,9.5,9.8,9.6,.1,.07,.12,0,30.8,31.4,31.1,13.36,6.44,124,ESE,17.4,17.9,17.6,10,10.9,10.5,60
SP,"2015-03-04 22:00:00",27,27.5,27.2,31.9,32.9,32.4,0,8.9,9.8,9.3,.1,.08,.13,0,30.4,30.9,30.7,24.3,7.83,116,ESE,16.9,17.5,17.2,9.9,10.1,10,60
SP,"2015-03-04 23:00:00",26,27.2,26.5,31.9,38.3,34.6,0,8.9,10.7,9.6,.1,.1,.15,0,30.1,30.4,30.3,26.78,11.12,94,E,16.8,17.5,17.1,8.6,10.1,9.4,60
SP,"2015-03-05 00:00:00",24.8,26,25.4,38.3,40.5,39.3,0,10.4,10.8,10.6,.2,.11,.15,0,29.8,30.2,30,34.34,15.14,100,E,16.9,17.4,17.2,7.9,8.6,8.2,60
SP,"2015-03-05 01:00:00",23.5,24.8,24.2,40.6,45.8,43,0,10.5,11.2,10.8,.1,.1,.13,0,29.6,29.9,29.7,29.3,13.57,107,ESE,16.7,17,16.8,6.8,7.9,7.4,60
SP,"2015-03-05 02:00:00",21.8,23.5,22.5,46,53.7,50.8,0,11.2,12.1,11.8,.1,.08,.1,0,29.3,29.8,29.5,28.48,13.64,96,E,16.4,16.8,16.6,5.3,6.7,5.9,60
SP,"2015-03-05 03:00:00",20.7,21.7,21.2,53.8,57.1,55.4,0,11.8,12.1,11.9,.1,.06,.08,0,29.1,29.5,29.2,28.48,11.78,110,ESE,15.9,16.5,16.2,4.7,5.3,5,60
SP,"2015-03-05 04:00:00",19.9,20.6,20.2,57.2,59.8,58.6,0,11.8,11.9,11.8,.1,.04,.06,0,28.8,29.2,29,20.92,8.33,112,ESE,15.6,16,15.8,4.3,4.7,4.5,60
SP,"2015-03-05 05:00:00",19.2,19.9,19.5,59.8,62.8,61.4,0,11.7,12,11.9,.1,.03,.05,0,28.5,28.9,28.7,20.09,7.54,94,E,15.3,15.6,15.5,3.8,4.3,4,60
SP,"2015-03-05 06:00:00",18.6,19.2,18.9,62.9,65,64.1,0,11.9,12,11.9,.1,.03,.05,0,28.3,28.6,28.4,20.09,8.05,99,E,15.1,15.4,15.2,3.5,3.8,3.6,60
SP,"2015-03-05 07:00:00",18.6,19.6,18.9,62,65.5,64.3,0,11.9,12.2,12,.1,.08,.12,178.3,28,28.4,28.2,15.88,6.03,114,ESE,15.1,15.6,15.3,3.4,4,3.6,60
SP,"2015-03-05 08:00:00",19.5,21.5,20.6,55,62.1,58.3,0,11.9,12.3,12.1,.2,.2,.25,951.2,28,28.2,28.1,19.26,6.34,91,E,15.5,16.4,16,4,5.1,4.5,60
SP,"2015-03-05 09:00:00",21.1,23.6,22.2,48.1,56,52.6,0,11.9,12.4,12.1,.4,.37,.44,1842.4,28.1,28.3,28.2,20.92,8.58,97,E,16.2,17.4,16.7,4.9,6.4,5.6,60
SP,"2015-03-05 10:00:00",23.4,26.1,24.8,41.5,48.7,45,0,11.9,12.3,12.1,.7,.54,.63,2570.2,28.2,29,28.6,22.61,10.61,80,E,17.1,18.1,17.6,6.3,8,7.2,60
SP,"2015-03-05 11:00:00",25.9,28.2,27,35.5,42.2,39.1,0,11.3,12.3,11.9,.8,.66,.79,3081.5,29,30.2,29.6,27.61,11.45,110,ESE,18,18.7,18.3,7.9,9.6,8.7,55
SP,"2015-03-05 12:00:00",27.5,29.8,28.8,30,36.7,32.8,0,10.1,11.5,10.8,1,.79,.94,3520.7,30.2,31.2,30.7,29.3,13,105,ESE,18.2,18.8,18.4,9.2,11.3,10.4,60
SP,"2015-03-05 13:00:00",29.3,31.2,30.2,27.6,30.9,29.2,0,10,10.7,10.3,1.1,.84,.99,3713.6,31.2,32.2,31.7,29.3,11.18,94,E,18.4,19.1,18.6,10.9,12.3,11.6,60
SP,"2015-03-05 14:00:00",30.3,32.4,31.3,24.7,28.7,26.7,0,9.6,10.3,9.9,1,.82,.97,3572.5,32.1,32.9,32.6,30.13,10.33,107,ESE,18.5,19.2,18.7,11.8,13.4,12.6,60
SP,"2015-03-05 15:00:00",31.5,33.3,32.3,22,26.3,24.1,0,8.3,9.8,9.2,.9,.73,.85,3171.5,32.9,33.5,33.2,22.61,7.65,100,E,18.4,19,18.7,12.7,14.6,13.6,60
SP,"2015-03-05 16:00:00",32.4,33.7,33,20.4,22.6,21.5,0,7.5,8.9,8.1,.8,.62,.76,2540,33.4,33.8,33.6,25.13,8.7,131,SE,18,18.9,18.4,14.1,15.2,14.6,60
SP,"2015-03-05 17:00:00",32.3,33.1,32.8,20.7,22.5,21.3,0,7.4,8.3,7.8,.6,.47,.63,1734.8,33.4,33.8,33.6,21.78,9.91,120,ESE,17.9,18.3,18.2,14.1,14.9,14.6,60
SP,"2015-03-05 18:00:00",31.7,32.4,32.1,21.3,22.7,22,0,7.4,8.3,7.7,.4,.31,.5,861.7,32.8,33.4,33.2,23.44,11.6,99,E,17.8,18.2,18,13.9,14.4,14.1,60
SP,"2015-03-05 19:00:00",30.1,31.7,30.9,22.4,25.5,23.8,0,7.4,8.3,7.8,.2,.14,.27,103.6,32.1,32.9,32.5,23.44,8.28,101,ESE,17.5,17.9,17.7,12.5,13.8,13.2,60
SP,"2015-03-05 20:00:00",28.7,30,29.3,25.3,27.6,26.4,0,7.8,8.2,8,.1,.08,.13,0,31.4,32.1,31.8,13.36,6.51,122,ESE,17.1,17.5,17.3,11.5,12.5,12,60
