station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-05-01 21:00:00",15.4,15.8,15.7,67,69.3,67.8,0,9.6,10,9.8,0,-.01,-.01,0,18.8,19.1,19,3.31,.39,147,SSE,12.6,12.9,12.8,2.8,3,2.9,60
SP,"2016-05-01 22:00:00",15.4,15.7,15.5,68.3,70.6,69.3,0,9.7,10.2,9.9,0,-.01,-.01,0,18.7,19,18.9,3.31,.47,112,ESE,12.6,12.9,12.8,2.6,2.9,2.8,60
SP,"2016-05-01 23:00:00",14.1,15.5,15.2,69.7,76.2,71.6,0,9.8,10.4,10.1,0,-.01,-.01,0,18.6,18.9,18.8,3.31,.46,150,SSE,12.1,12.8,12.7,2,2.7,2.5,60
SP,"2016-05-02 00:00:00",12.1,14.1,12.8,75.8,86.5,82.3,0,9.6,10.1,9.9,0,-.01,-.01,0,18.5,18.9,18.7,.79,.04,44,NE,10.9,12.2,11.4,1,2,1.4,60
SP,"2016-05-02 01:00:00",11.1,12.2,11.6,85.4,89.1,87.8,0,9.4,9.9,9.6,0,-.01,-.01,0,18.4,18.7,18.5,.79,.02,76,ENE,10.3,11.1,10.6,.8,1.1,.9,60
SP,"2016-05-02 02:00:00",10.6,12,11.2,88.1,90.3,89.5,0,8.9,10.2,9.5,0,-.01,-.01,1.1,18.2,18.5,18.4,3.31,.29,38,NE,9.8,11.1,10.4,.7,.9,.8,60
SP,"2016-05-02 03:00:00",12,12.8,12.5,84.4,88.3,85.9,0,10,10.3,10.2,0,-.01,-.01,0,18,18.4,18.2,4.14,.51,30,NNE,11.1,11.6,11.4,.9,1.2,1.1,60
SP,"2016-05-02 04:00:00",12.1,12.8,12.6,82.6,84.4,83.2,0,9.4,10.2,9.8,0,-.01,-.01,0,17.9,18.2,18.1,3.31,.87,14,NNE,10.8,11.6,11.3,1.2,1.4,1.3,60
SP,"2016-05-02 05:00:00",11,12,11.5,83.8,86.6,85.5,0,8.8,9.4,9.1,0,-.01,-.01,0,17.9,18.1,18,4.97,.9,36,NE,10,10.8,10.4,1,1.2,1.1,60
SP,"2016-05-02 06:00:00",11.1,11.7,11.4,85.2,86.8,85.9,0,8.9,9.3,9.2,0,-.01,-.01,.7,17.8,18.1,17.9,5.8,1.46,44,NE,10.1,10.6,10.4,1,1.1,1.1,60
SP,"2016-05-02 07:00:00",11.3,11.7,11.5,85,86.2,85.5,0,9,9.3,9.2,0,0,0,7.3,17.6,17.9,17.8,6.66,2.56,18,NNE,10.2,10.6,10.4,1,1.1,1.1,50
SP,"2016-05-02 08:00:00",11.5,12.9,12,80.7,85.4,83.8,0,9.1,9.7,9.3,0,.04,.05,160.7,17.6,17.8,17.7,8.32,3.44,21,NNE,10.4,11.4,10.8,1.1,1.5,1.2,60
SP,"2016-05-02 09:00:00",12.9,15.2,13.9,70.7,80.5,76.8,0,9.6,10.2,9.9,0,.08,.1,379.5,17.6,17.7,17.7,10.84,4.53,27,NNE,11.3,12.7,12,1.6,2.6,1.9,60
SP,"2016-05-02 10:00:00",15.3,17.1,16.4,64.5,70.2,66.3,0,9.9,10.4,10.1,.1,.15,.17,734,17.5,17.8,17.7,10.84,4.66,26,NNE,12.7,13.7,13.3,2.6,3.4,3.1,60
SP,"2016-05-02 11:00:00",17.1,19.2,18.2,61.2,64.6,62.7,0,10.3,11.7,10.9,.2,.2,.22,1067.6,17.5,17.8,17.7,8.32,3.45,14,NNE,13.7,15.2,14.4,3.4,4,3.7,60
SP,"2016-05-02 12:00:00",17.4,19.5,18.8,61.3,82.3,68.5,0,11.6,14.5,12.8,.2,.2,.22,1039.7,17.7,18.1,17.9,14.22,4.48,264,W,15.2,16,15.6,1.6,4,3.2,60
SP,"2016-05-02 13:00:00",17.2,20.3,18.8,70,84.9,77.1,0,14.1,15.1,14.7,.5,.39,.41,2452.2,18,18.3,18.2,15.88,5.72,18,NNE,15.8,17.2,16.6,1.4,3.1,2.2,60
SP,"2016-05-02 14:00:00",18.5,20.5,19.3,68.5,80.5,74.4,0,14,15.3,14.6,.1,.16,.18,845.5,18.2,18.7,18.5,12.53,4.27,253,WSW,16.3,17.3,16.7,1.9,3.3,2.5,60
SP,"2016-05-02 15:00:00",19.6,21.2,20.4,65.2,70.9,68.8,0,14.1,14.9,14.4,.3,.25,.27,1515.2,18.7,19,18.8,16.74,4.88,278,W,16.6,17.5,17.1,3,3.8,3.2,60
SP,"2016-05-02 16:00:00",20.4,21.6,21,61.9,68.8,65.2,0,13.6,14.8,14.2,.3,.24,.27,1428.5,19,19.3,19.1,15.05,5.35,246,WSW,16.8,17.6,17.3,3.3,4.2,3.7,60
SP,"2016-05-02 17:00:00",19.9,21.2,20.5,59.8,65.6,62.9,0,12.1,14.4,13.2,.1,.12,.15,564.7,19.2,19.5,19.3,13.36,5.57,251,WSW,15.9,17.4,16.5,3.6,4.4,4,60
SP,"2016-05-02 18:00:00",19.1,19.9,19.5,65,69.6,67,0,13,13.5,13.2,0,.01,.03,30.7,19.3,19.6,19.5,12.53,3.74,208,SSW,15.9,16.3,16.1,3.1,3.6,3.4,60
SP,"2016-05-02 19:00:00",18.9,19.3,19.1,68.2,70,69.1,0,13,13.5,13.3,0,0,.01,0,19.2,19.6,19.5,10.84,2.51,183,S,15.8,16.2,16,3,3.2,3.1,60
SP,"2016-05-02 20:00:00",18.9,19.1,19,65.6,68.4,67.2,0,12.4,13.1,12.8,0,0,0,0,19.3,19.5,19.4,7.49,1.43,138,SE,15.5,15.9,15.7,3.2,3.5,3.3,60
SP,"2016-05-02 21:00:00",18.4,19,18.8,65.5,71.9,67.9,0,12.3,13.2,12.7,0,-.01,-.01,0,19.2,19.5,19.3,2.45,.32,173,S,15.4,15.7,15.6,2.7,3.5,3.2,60
SP,"2016-05-02 22:00:00",15.8,18.3,17.2,72.2,84.1,78,0,13,13.5,13.3,0,-.01,-.01,0,19.1,19.4,19.3,1.62,.14,100,E,14.4,15.7,15.1,1.4,2.7,2,60
SP,"2016-05-02 23:00:00",14.4,16.2,15.3,84,88.5,86,0,12.3,13.7,13,0,-.01,-.01,0,19,19.3,19.2,1.62,.16,234,SW,13.3,14.9,14.1,.9,1.4,1.2,60
SP,"2016-05-03 00:00:00",13.6,14.5,14.1,88.5,91.3,90.3,0,12.2,13.1,12.5,0,-.01,-.01,0,18.8,19.1,19,2.45,.1,236,SW,12.9,13.8,13.3,.7,.9,.8,60
SP,"2016-05-03 01:00:00",12.8,13.7,13.3,91.3,92.9,92.2,0,11.6,12.3,12,0,-.01,-.01,0,18.6,19,18.8,0,0,175,S,12.2,13,12.7,.6,.7,.6,60
SP,"2016-05-03 02:00:00",12,13.6,12.8,92.9,93.8,93.2,0,11,12.6,11.8,0,-.01,-.01,0,18.5,18.7,18.6,2.45,.24,248,WSW,11.5,13.1,12.3,.5,.6,.5,60
SP,"2016-05-03 03:00:00",12.9,13.5,13.2,93.8,94.3,94.1,0,11.9,12.6,12.3,0,-.01,-.01,0,18.2,18.7,18.4,6.66,1.09,158,SSE,12.4,13.1,12.8,.4,.5,.5,60
SP,"2016-05-03 04:00:00",12.5,13.3,13,93.5,94.3,93.8,0,11.5,12.4,12,0,-.01,-.01,0,18.1,18.4,18.2,8.32,1.17,142,SE,12,12.9,12.5,.4,.5,.5,60
SP,"2016-05-03 05:00:00",11.3,12.7,12.2,93.6,93.9,93.8,0,10.3,11.7,11.2,0,-.01,-.01,0,17.9,18.3,18.1,2.45,.25,7,N,10.8,12.2,11.7,.5,.5,.5,60
SP,"2016-05-03 06:00:00",10.4,11.5,10.9,93.7,94.4,94.1,0,9.5,10.6,10,0,-.01,-.01,.1,17.8,18.1,18,1.62,.03,347,NNW,10,11.1,10.5,.4,.5,.4,60
SP,"2016-05-03 07:00:00",10.1,10.8,10.6,94.4,94.8,94.6,0,9.3,10,9.8,0,-.01,-.01,6.3,17.7,18,17.8,0,0,0,N,9.7,10.4,10.2,.4,.4,.4,60
SP,"2016-05-03 08:00:00",9.9,13.1,11.7,93.3,95,94.6,0,9.1,12.1,10.9,0,.03,.03,133.2,17.6,17.9,17.7,5.8,1.3,113,ESE,9.5,12.6,11.3,.4,.5,.4,60
SP,"2016-05-03 09:00:00",13.1,16.4,14.6,80,93.1,88,0,12,13.1,12.6,.1,.09,.1,541.6,17.4,17.7,17.6,7.49,2.37,106,ESE,12.6,14.6,13.6,.5,1.8,1,60
SP,"2016-05-03 10:00:00",16.4,18.7,17.7,66.1,79.7,72.1,0,12.2,13,12.6,.2,.17,.19,937,17.4,17.6,17.5,10.01,4.89,90,E,14.5,15.5,15.1,1.8,3.4,2.7,60
SP,"2016-05-03 11:00:00",18.8,20,19.4,61.5,66.7,63.7,0,12.1,12.8,12.3,.2,.22,.25,1105.7,17.5,17.8,17.7,12.53,5.07,104,ESE,15.3,16.1,15.6,3.3,4,3.7,60
SP,"2016-05-03 12:00:00",19.4,20.5,19.9,60.1,65.1,62.8,0,12.2,13,12.6,.4,.32,.35,1785,17.7,18.2,17.9,14.22,5.34,138,SE,15.6,16.4,16,3.6,4.3,3.9,60
SP,"2016-05-03 13:00:00",20.2,21.2,20.7,57.9,61.7,58.9,0,12,13.2,12.3,.3,.24,.28,1247.3,18,18.4,18.2,19.26,5.05,104,ESE,15.9,16.8,16.2,4.1,4.6,4.5,60
SP,"2016-05-03 14:00:00",20.5,21.1,20.8,56.3,58.9,57.8,0,12,12.5,12.2,.2,.2,.23,995.5,18.4,18.7,18.6,15.05,4.28,131,SE,16,16.4,16.2,4.5,4.9,4.6,60
SP,"2016-05-03 15:00:00",20.7,21,20.8,56.2,58.4,57.7,0,11.9,12.5,12.2,.1,.14,.16,689.3,18.7,19,18.8,12.53,3.14,199,SSW,16,16.4,16.2,4.5,4.9,4.7,60
SP,"2016-05-03 16:00:00",20.6,20.9,20.8,57.5,59.8,58.3,0,12,12.8,12.3,.1,.07,.08,390.2,18.8,19.2,19,7.49,1.83,138,SE,16,16.5,16.2,4.4,4.7,4.6,60
SP,"2016-05-03 17:00:00",20.2,20.6,20.4,59.1,62.5,60.3,0,12.2,12.9,12.5,0,.03,.04,243.7,19,19.4,19.2,10.01,1.41,115,ESE,16,16.3,16.2,4,4.4,4.3,60
SP,"2016-05-03 18:00:00",19.4,20.2,19.9,62.1,65.8,63.7,0,12.4,13.4,12.8,0,0,.01,26.2,19.2,19.4,19.3,8.32,1.4,236,WSW,15.8,16.5,16.1,3.5,4,3.8,60
SP,"2016-05-03 19:00:00",17.3,19.4,18.2,65.6,77.9,71.6,0,12.5,13.4,12.9,0,0,0,0,19.2,19.5,19.3,7.49,1.67,243,WSW,15.2,15.9,15.4,2,3.5,2.8,60
SP,"2016-05-03 20:00:00",16.3,17.3,16.7,78.1,83,81.1,0,13.3,13.5,13.4,0,-.01,-.01,0,19.1,19.3,19.2,5.8,.61,164,SSE,14.8,15.3,15,1.5,2,1.7,60
SP,"2016-05-03 21:00:00",15.7,16.3,15.9,83,85.5,84.5,0,13.1,13.5,13.3,0,-.01,-.01,0,18.9,19.2,19.1,4.14,.5,143,SE,14.4,14.8,14.5,1.2,1.5,1.4,60
SP,"2016-05-03 22:00:00",13.8,15.7,14.6,85.3,89.4,88,0,12,13.2,12.6,0,-.01,-.01,0,18.7,19,18.9,.79,.02,93,E,12.9,14.4,13.6,.9,1.3,1,60
SP,"2016-05-03 23:00:00",13.2,14.2,13.6,89.5,91.4,90.5,0,11.6,12.6,12.1,0,-.01,-.01,0,18.5,18.8,18.7,1.62,.03,46,NE,12.4,13.4,12.9,.7,.8,.8,60
SP,"2016-05-04 00:00:00",12.2,13.2,12.8,91,92.5,91.7,0,10.9,11.9,11.5,0,-.01,-.01,0,18.4,18.7,18.5,1.62,.08,28,NNE,11.6,12.6,12.1,.6,.7,.6,60
SP,"2016-05-04 01:00:00",11.8,12.6,12.3,92.4,93.1,92.6,0,10.6,11.4,11.1,0,-.01,-.01,.7,18.2,18.5,18.3,1.62,.08,25,NNE,11.2,12,11.7,.5,.6,.6,60
SP,"2016-05-04 02:00:00",12.5,13.5,13,92.3,93.3,93,0,11.4,12.3,11.9,0,-.01,-.01,1,18,18.3,18.2,3.31,.6,16,NNE,12,12.9,12.5,.5,.6,.5,60
SP,"2016-05-04 03:00:00",13.3,13.7,13.6,89.3,92.4,90.9,0,11.9,12.3,12.1,0,-.01,0,0,17.9,18.1,18,4.97,2.29,11,NNE,12.7,12.9,12.9,.6,.9,.7,60
SP,"2016-05-04 04:00:00",13.7,14,13.9,88.4,89.3,88.7,0,11.9,12.1,12,0,0,0,0,17.9,18.2,18,7.49,3.23,26,NNE,12.8,13.1,13,.9,.9,.9,60
SP,"2016-05-04 05:00:00",13.8,14.1,13.9,87.4,88.5,87.9,0,11.8,12.1,11.9,0,0,0,0,17.9,18.1,18,8.32,3.26,19,NNE,12.8,13.1,12.9,.9,1,1,60
SP,"2016-05-04 06:00:00",14,14.2,14.1,86.4,87.5,86.9,0,11.9,12.1,12,0,-.01,0,0,17.8,18.1,18,9.18,2.53,37,NE,13,13.1,13,1,1.1,1.1,60
SP,"2016-05-04 07:00:00",14,14.2,14.1,86,86.6,86.3,0,11.8,12,11.8,0,0,0,4.6,17.9,18.1,18,8.32,2.69,37,NE,12.9,13.1,13,1.1,1.1,1.1,60
SP,"2016-05-04 08:00:00",14.1,14.6,14.3,84.3,86.3,85.6,0,11.8,12,11.9,0,.04,.04,118.2,17.8,18.1,18,9.18,2.79,23,NNE,13,13.3,13.1,1.1,1.3,1.2,60
SP,"2016-05-04 09:00:00",14.6,15.8,15.1,79.7,84.2,82.3,0,11.9,12.4,12.1,0,.07,.07,312.1,17.9,18.1,18,5.8,2.13,2,N,13.2,14.1,13.6,1.3,1.8,1.5,60
SP,"2016-05-04 10:00:00",16.8,18.3,17.6,69.8,75.1,72.4,0,12.3,12.9,12.6,.2,.18,.18,1052.3,17.9,18.2,18,4.14,.77,158,SSE,14.5,15.4,15,2.3,2.9,2.6,30
SP,"2016-05-04 11:00:00",18.4,20.9,19.7,61.7,69.9,66,0,12.7,13.7,13.2,.3,.27,.28,1550.9,18,18.3,18.1,7.49,1.62,238,WSW,15.4,17,16.2,3,4.1,3.5,60
SP,"2016-05-04 12:00:00",20.2,21.6,20.7,58.3,63.6,61.8,0,12.7,13.6,13.1,.3,.29,.31,1589.9,18.2,18.6,18.4,10.84,3.78,267,W,16.2,17,16.6,3.9,4.7,4.1,60
SP,"2016-05-04 13:00:00",20.4,22.2,21,55.2,63.7,59.5,0,12.3,13.4,12.8,.3,.29,.33,1543.6,18.6,19,18.8,16.74,5.53,284,WNW,16.2,17.2,16.6,3.9,5.2,4.5,60
SP,"2016-05-04 14:00:00",20.4,22.3,21.4,52.9,63,56.9,0,11.8,13.4,12.5,.5,.41,.46,2320.6,18.9,19.3,19.1,18.4,6.84,284,WNW,16.2,17.3,16.6,3.9,5.5,4.8,60
SP,"2016-05-04 15:00:00",21,22,21.5,54,57.2,55.5,0,11.8,12.7,12.2,.5,.37,.42,2070.3,19.2,19.6,19.4,17.57,6.86,239,WSW,16.1,16.8,16.5,4.8,5.3,5,60
SP,"2016-05-04 16:00:00",20.1,21.9,21,54.2,63.1,58.5,0,11.8,13.1,12.5,.2,.19,.23,1102.3,19.5,19.9,19.7,20.09,6.09,227,SW,16,16.9,16.4,3.9,5.2,4.6,60
SP,"2016-05-04 17:00:00",19.7,20.4,20,62.6,64.6,63.7,0,12.6,13.4,12.9,.1,.06,.09,248.5,19.8,20.1,19.9,18.4,5.63,238,WSW,15.9,16.6,16.1,3.7,4,3.8,60
SP,"2016-05-04 18:00:00",19.3,19.7,19.5,63.7,68.1,65.5,0,12.5,13.3,12.8,0,.01,.03,44.2,19.8,20.1,19.9,12.53,3.49,236,SW,15.8,16.1,15.9,3.2,3.8,3.5,60
SP,"2016-05-04 19:00:00",18.4,19.3,19,68.3,77.9,71.9,0,13.3,14.5,13.8,0,0,.01,0,19.7,20,19.9,10.01,2.19,251,WSW,16.1,16.4,16.2,2.1,3.2,2.8,60
SP,"2016-05-04 20:00:00",17.3,18.5,18.2,77.8,80.5,78.5,0,13.9,14.7,14.4,0,-.01,0,0,19.6,19.9,19.8,7.49,1.43,228,SW,15.5,16.4,16.2,1.8,2.1,2,60
SP,"2016-05-04 21:00:00",16.7,17.8,17.2,80.7,86.5,83.8,0,13.8,14.8,14.4,0,-.01,0,.5,19.4,19.8,19.6,12.53,1.44,211,SSW,15.4,16.1,15.7,1.2,1.8,1.5,60
SP,"2016-05-04 22:00:00",16.6,17.2,17,86.2,89.8,87.6,0,14.4,15.1,14.9,0,-.01,-.01,0,19.3,19.7,19.5,5.8,.95,242,WSW,15.5,16.1,15.9,.9,1.2,1.1,60
SP,"2016-05-04 23:00:00",16.2,16.8,16.5,89.9,91.7,91.1,0,14.8,15.2,15.1,0,-.01,-.01,.1,19.2,19.6,19.4,.79,.05,189,S,15.5,15.9,15.7,.7,.9,.8,60
SP,"2016-05-05 00:00:00",15.4,16.5,16,91.8,92.8,92.3,0,14.1,15.2,14.7,0,-.01,-.01,.4,19.1,19.4,19.2,1.62,.03,231,SW,14.7,15.8,15.3,.6,.7,.7,60
SP,"2016-05-05 01:00:00",15,15.8,15.4,92.7,93.4,93.1,0,13.8,14.7,14.3,0,-.01,-.01,.6,19,19.3,19.1,4.14,.28,344,NNW,14.4,15.2,14.8,.6,.6,.6,60
SP,"2016-05-05 02:00:00",14.2,15.7,15.1,93.3,93.9,93.6,0,13.2,14.6,14,0,-.01,-.01,0,18.9,19.1,19,2.45,.15,67,ENE,13.7,15.1,14.5,.5,.6,.5,60
SP,"2016-05-05 03:00:00",13.1,14.2,13.7,93.7,94,93.9,0,12.1,13.2,12.7,0,-.01,-.01,0,18.8,19,18.9,1.62,.07,16,NNE,12.6,13.7,13.2,.5,.5,.5,60
SP,"2016-05-05 04:00:00",12.7,14.1,13.4,93.9,94.5,94.2,0,11.7,13.2,12.5,0,-.01,-.01,1.4,18.5,18.8,18.7,2.45,.23,88,E,12.2,13.7,12.9,.4,.5,.5,60
SP,"2016-05-05 05:00:00",12.7,14.4,13.7,94.5,95,94.7,0,11.8,13.6,12.9,0,-.01,-.01,0,18.5,18.7,18.6,2.45,.29,26,NNE,12.3,14,13.3,.4,.4,.4,60
SP,"2016-05-05 06:00:00",13,13.7,13.4,95,95.5,95.3,0,12.2,13,12.6,0,-.01,-.01,0,18.3,18.5,18.4,3.31,.39,26,NNE,12.6,13.3,13,.4,.4,.4,60
SP,"2016-05-05 07:00:00",13.7,14.1,13.9,95.4,95.6,95.5,0,13,13.4,13.2,0,-.01,-.01,4.7,18.1,18.4,18.3,5.8,1.45,29,NNE,13.3,13.7,13.6,.3,.4,.4,60
SP,"2016-05-05 08:00:00",14,14.5,14.1,93.9,95.4,94.9,0,13.2,13.5,13.3,0,.03,.04,132,18.1,18.4,18.2,8.32,3.36,11,NNE,13.6,14,13.7,.4,.5,.4,60
SP,"2016-05-05 09:00:00",14.6,16.5,15.5,84.7,93.8,89.8,0,13.6,13.9,13.8,0,.08,.09,467,18.1,18.3,18.2,9.18,3.66,17,NNE,14.1,15.2,14.6,.5,1.3,.9,60
SP,"2016-05-05 10:00:00",16.5,19,17.8,72.4,84.7,78.3,0,13.6,14.3,14,.2,.16,.17,946,18.1,18.3,18.3,7.49,2.19,19,NNE,15.1,16.3,15.8,1.3,2.7,2.1,60
SP,"2016-05-05 11:00:00",19.1,20.8,19.7,62.3,71.7,66.8,0,12.9,14.1,13.4,.4,.36,.38,2135.3,18.3,18.5,18.4,10.01,3.17,109,ESE,15.8,17,16.3,2.8,4.1,3.4,60
SP,"2016-05-05 12:00:00",19.6,21.6,20.3,59.8,68.1,64.4,0,12.9,13.9,13.3,.2,.23,.24,1218.5,18.4,18.9,18.7,18.4,2.8,157,SSE,16.1,17.3,16.5,3.3,4.5,3.8,60
SP,"2016-05-05 13:00:00",19.6,20.4,20,65.8,68.3,67.1,0,13.4,14.1,13.7,.1,.12,.13,574.3,18.7,19.3,19.1,5.8,1.79,119,ESE,16.3,17,16.5,3.2,3.6,3.4,50
SP,"2016-05-05 14:00:00",19.4,20.1,19.7,65.1,71.4,67.7,0,13.2,14.1,13.6,.1,.12,.14,573.5,19.2,19.4,19.3,12.53,3.07,243,WSW,16.2,16.6,16.4,2.9,3.6,3.3,60
SP,"2016-05-05 15:00:00",19.5,20.1,19.9,64.6,71.1,67.9,0,13.2,14.2,13.8,.1,.13,.14,685.4,19.4,19.7,19.5,10.84,3.01,173,S,16.3,16.8,16.6,2.9,3.7,3.3,60
SP,"2016-05-05 16:00:00",19.6,20.2,19.9,64.5,68.4,66.8,0,13,13.9,13.5,.1,.09,.11,616.6,19.5,19.8,19.6,10.01,3.94,247,WSW,16.1,16.6,16.4,3.2,3.7,3.4,60
SP,"2016-05-05 17:00:00",18.9,19.7,19.2,66.4,73.4,70.5,0,13.2,14,13.7,0,.04,.06,216.1,19.6,19.8,19.7,12.53,4.33,240,WSW,16.1,16.4,16.3,2.6,3.5,3,60
SP,"2016-05-05 18:00:00",17.3,18.8,18.3,72.7,83.1,76.8,0,13.7,14.5,14.1,0,.01,.02,13.2,19.6,19.8,19.7,12.53,4.72,246,WSW,15.7,16.2,16,1.5,2.7,2.2,60
SP,"2016-05-05 19:00:00",16.7,17.3,17,83.3,85.8,84.7,0,14.1,14.6,14.4,0,0,0,0,19.5,19.9,19.7,14.22,3.16,219,SW,15.3,15.8,15.6,1.3,1.5,1.4,60
SP,"2016-05-05 20:00:00",16.2,16.7,16.4,83.6,85,84.1,0,13.4,14.2,13.8,0,0,.01,0,19.5,19.7,19.6,12.53,3.9,180,S,14.8,15.4,15,1.3,1.4,1.4,60
SP,"2016-05-05 21:00:00",15.9,16.5,16.2,78.9,83.8,81.1,0,12.7,13.4,13,0,-.01,0,0,19.4,19.6,19.5,8.32,2.03,250,WSW,14.5,14.8,14.6,1.4,1.9,1.7,60
SP,"2016-05-05 22:00:00",16,16.4,16.3,78.3,78.9,78.7,0,12.3,12.7,12.6,0,-.01,0,0,19.2,19.5,19.4,6.66,1.67,158,SSE,14.1,14.5,14.4,1.9,1.9,1.9,60
