station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-12-01 21:00:00",19.3,19.8,19.6,61.5,62.9,62.3,0,11.9,12.4,12.1,0,.01,.03,0,23.9,24.8,24.3,8.64,3.91,221,SW,15.4,15.8,15.6,3.8,4,3.9,60
SP,"2010-12-01 22:00:00",18.7,19.5,19.1,60.7,62,61.5,0,11.1,11.9,11.5,0,.02,.03,.5,23,23.8,23.4,8.64,4.04,240,WSW,14.8,15.5,15.1,3.9,4.1,4,59
SP,"2010-12-01 23:00:00",18.1,18.8,18.4,60.6,62.9,61.7,0,10.6,11.2,10.9,0,.01,.02,.2,22.2,22.9,22.6,6.48,2.56,214,SW,14.3,14.9,14.6,3.7,4,3.9,59
SP,"2010-12-02 00:00:00",17.8,18.7,18,59.9,63.8,62.2,0,10.5,11,10.7,0,.01,.02,.5,21.6,22.2,21.9,8.28,2.87,76,ENE,14.1,14.7,14.3,3.6,4.1,3.8,60
SP,"2010-12-02 01:00:00",18.1,19.1,18.7,56.7,59.5,57.9,0,9.9,10.7,10.2,.1,.03,.05,.5,21.2,21.6,21.4,14.04,7.06,112,ESE,13.9,14.7,14.3,4.1,4.5,4.3,60
SP,"2010-12-02 02:00:00",17,18.1,17.6,57.4,59.3,58.2,0,8.8,9.8,9.3,.1,.02,.04,-.1,20.8,21.2,21,11.88,5.32,116,ESE,12.9,13.9,13.4,4,4.3,4.2,59
SP,"2010-12-02 03:00:00",16,16.9,16.5,58.6,61.9,60.2,0,8.6,8.9,8.7,.1,.02,.04,0,20.3,20.8,20.5,12.96,6.14,102,ESE,12.4,12.9,12.7,3.6,4,3.8,60
SP,"2010-12-02 04:00:00",14.9,15.9,15.4,61.8,65.3,63.3,0,8.3,8.8,8.5,0,.02,.03,0,19.7,20.3,20,15.84,4.94,203,SSW,11.8,12.4,12.1,3.1,3.6,3.4,60
SP,"2010-12-02 05:00:00",13.9,14.9,14.4,64.9,67.8,66.4,0,8,8.5,8.3,0,.01,.02,1.1,19.2,19.7,19.5,9.36,4.1,115,ESE,11.1,11.8,11.5,2.8,3.1,3,60
SP,"2010-12-02 06:00:00",13.5,13.9,13.7,67.4,69.1,68.2,0,7.8,8.1,8,0,.05,.06,148,18.8,19.2,18.9,7.2,2.92,189,S,10.9,11.2,11,2.6,2.8,2.7,60
SP,"2010-12-02 07:00:00",14,15.9,14.8,60.7,67.4,64.5,0,7.9,8.4,8.1,0,.09,.12,372.2,18.7,18.8,18.7,8.64,4.4,118,ESE,11.2,12.3,11.6,2.8,3.7,3.2,60
SP,"2010-12-02 08:00:00",15.7,18.1,16.9,53.7,61.1,57.1,0,8,8.7,8.3,.4,.29,.33,1700.5,18.7,20.1,19.2,13.68,6.4,113,ESE,12,13.4,12.7,3.6,4.7,4.2,60
SP,"2010-12-02 09:00:00",18.1,20.3,19.1,44.8,53.1,49.1,0,7.5,9,8.2,.6,.47,.52,2675.1,20.1,23.2,21.6,14.4,6.89,227,SW,13.1,14.4,13.6,4.8,6.3,5.5,60
SP,"2010-12-02 10:00:00",19.9,21.8,20.9,38.8,46.6,42.8,0,6.9,8.7,7.8,.8,.6,.66,3332.9,23.3,26.7,25,12.24,6.62,118,ESE,13.6,15,14.2,6,7.5,6.7,60
SP,"2010-12-02 11:00:00",21.1,24,22.4,33.7,43,38.4,0,6.5,8.2,7.5,.9,.7,.77,3784.5,26.7,30,28.4,13.68,6.97,87,E,14,15.3,14.7,6.7,8.8,7.7,60
SP,"2010-12-02 12:00:00",22.6,23.8,23.1,34,38.5,36.5,0,6.4,8.6,7.4,1,.76,.85,4017.7,30.1,32.7,31.5,15.84,8.56,235,SW,14.5,15.6,14.9,7.8,8.7,8.2,60
SP,"2010-12-02 13:00:00",22,23.9,23.2,35,44.3,37.8,0,7,9.5,8,1,.74,.85,3906.1,32.7,34.2,33.6,22.68,10.23,264,W,14.5,16,15.2,6.7,8.6,8,59
SP,"2010-12-02 14:00:00",21.7,23.6,22.6,37.8,44.9,41.2,0,7.9,9.9,8.8,.9,.71,.81,3791.8,34.2,35,34.6,21.24,10.97,210,SSW,14.7,15.8,15.3,6.7,8,7.3,60
SP,"2010-12-02 15:00:00",21.5,23.2,22.2,40,46.1,42.9,0,7.9,9.9,9,.8,.62,.71,3338.5,34.9,35.1,35.1,18,10.12,238,WSW,14.6,15.9,15.2,6.4,7.6,7,60
SP,"2010-12-02 16:00:00",20.2,21.9,21.1,43.9,52.9,48.3,0,8.6,10.9,9.7,.7,.49,.58,2692.3,33.9,34.9,34.5,19.8,11.17,137,SE,14.6,15.7,15.1,5.3,6.7,6,60
SP,"2010-12-02 17:00:00",19.3,21.2,20.3,48,59.1,53.9,0,9.6,11.4,10.7,.5,.35,.43,1931.1,32.4,33.9,33.2,16.92,10.96,235,SW,14.9,15.7,15.3,4.3,6,5.1,60
SP,"2010-12-02 18:00:00",18.1,19.7,18.8,56.9,64.5,61.5,0,10.7,11.6,11.2,.2,.17,.23,894.8,30.1,32.4,31.3,19.8,11.05,255,WSW,14.4,15.3,14.8,3.5,4.6,3.9,60
SP,"2010-12-02 19:00:00",17.1,18.2,17.6,63.4,70.5,67.2,0,11.1,11.8,11.5,.1,.05,.1,126.5,27.8,30.1,28.9,17.64,9.02,248,WSW,14.3,14.6,14.5,2.8,3.6,3.2,60
SP,"2010-12-02 20:00:00",16.7,17.1,16.8,70.2,74.4,72.3,0,11.4,12.2,11.8,0,.02,.03,6.4,26,27.8,26.9,11.88,7.22,166,SSE,14.1,14.5,14.3,2.4,2.8,2.6,60
SP,"2010-12-02 21:00:00",16.2,17,16.6,72.4,75.7,74,0,11.4,12.4,12,0,.01,.02,.3,24.8,26,25.4,12.96,6.08,222,SW,13.8,14.6,14.2,2.2,2.5,2.4,60
SP,"2010-12-02 22:00:00",15.7,16.2,16,72.4,75.6,74.3,0,10.8,11.9,11.4,0,.01,.02,.6,23.8,24.8,24.3,16.56,6.39,228,SW,13.3,14,13.7,2.2,2.5,2.3,60
SP,"2010-12-02 23:00:00",15,15.7,15.3,71.2,73.5,72.4,0,9.9,10.9,10.4,0,.02,.03,.2,22.9,23.7,23.3,15.12,6.94,243,WSW,12.5,13.3,12.9,2.3,2.5,2.4,60
SP,"2010-12-03 00:00:00",14,15.1,14.5,67.6,72.4,69.9,0,8.5,10,9.1,0,.01,.03,-.1,22,22.9,22.4,12.24,5.78,202,SSW,11.4,12.6,11.9,2.4,2.8,2.6,60
SP,"2010-12-03 01:00:00",13.2,14,13.6,68.1,71.7,69.7,0,8,8.5,8.1,0,.01,.02,0,21.2,22,21.6,10.08,4.06,172,S,10.8,11.4,11,2.3,2.7,2.6,60
SP,"2010-12-03 02:00:00",12.3,13.1,12.7,71.7,75.8,74,0,8.1,8.3,8.2,0,0,.01,.2,20.5,21.2,20.8,7.92,3.34,225,SW,10.3,10.8,10.6,1.9,2.3,2.1,60
SP,"2010-12-03 03:00:00",11.6,12.5,12,75.6,79.9,77.9,0,8.1,8.4,8.2,0,0,0,.1,19.8,20.5,20.1,6.84,2.26,208,SSW,10,10.6,10.2,1.5,1.9,1.7,60
SP,"2010-12-03 04:00:00",10.4,11.8,11.3,79.6,84.9,81.1,0,7.8,8.4,8.2,0,-.01,0,-.1,19.3,19.8,19.6,4.32,1.69,206,SSW,9.3,10.3,9.9,1.1,1.6,1.4,60
SP,"2010-12-03 05:00:00",10.1,10.7,10.4,84.5,91.8,89.1,0,7.8,9.2,8.6,0,-.01,-.01,1.8,18.9,19.3,19,2.88,1.15,229,SW,9.2,9.9,9.6,.6,1.1,.8,60
SP,"2010-12-03 06:00:00",9.6,11.6,10.4,83.9,91.7,88.4,0,8,9,8.5,0,.03,.04,159.1,18.4,18.9,18.7,3.24,1.18,80,E,8.9,10.4,9.5,.6,1.2,.8,60
SP,"2010-12-03 07:00:00",11.6,14.2,13,73.1,83.8,78,0,8.9,9.7,9.3,0,.07,.07,372,18.4,19.1,18.7,2.88,1.11,84,E,10.3,12,11.2,1.2,2.3,1.8,59
SP,"2010-12-03 08:00:00",14.2,16.7,15.2,63.7,74.1,69.2,0,9.1,10.3,9.6,.2,.18,.19,1072.5,19.1,20.7,19.8,7.2,2.4,101,E,11.8,13.5,12.4,2.2,3.4,2.7,59
SP,"2010-12-03 09:00:00",16.9,18.1,17.4,58.5,70.7,62.2,0,9.2,11.9,10.1,.4,.33,.35,1909.1,20.8,23.4,22.3,10.44,4.49,300,WNW,13.2,14.6,13.7,2.8,4.1,3.7,60
SP,"2010-12-03 10:00:00",15.4,17.6,16.3,62.4,76,72.1,0,10.1,12.2,11.3,.4,.31,.33,1828.4,23.4,24.1,23.7,11.88,5.03,312,NW,13.1,14.7,13.8,2.1,3.7,2.6,60
SP,"2010-12-03 11:00:00",16.2,18.8,17.5,63.6,77.2,68.2,0,10.6,12.4,11.6,.4,.33,.37,1918.1,24.2,25.9,25.3,13.32,7.1,208,SSW,13.9,15.4,14.4,2.1,3.6,3.1,60
SP,"2010-12-03 12:00:00",16.5,20.6,18.6,57.1,76.5,65.4,0,10.9,13.1,11.9,.6,.47,.5,2760.9,25.3,26.7,25.8,11.88,5.29,256,WSW,14.3,16.3,15.1,2.1,4.6,3.5,60
SP,"2010-12-03 13:00:00",18.9,20.9,19.9,51.5,59.6,55.8,0,9.5,11.8,10.8,.7,.56,.63,3265.3,26.7,28.4,27.5,19.08,9.47,224,SW,14.4,15.7,15.1,4.3,5.4,4.8,60
SP,"2010-12-03 14:00:00",19.4,21.8,20.7,44.2,55.4,47.6,0,8.4,10.4,9.2,.9,.66,.74,3757.6,28.5,30.3,29.5,19.8,9.88,289,WNW,14,15.6,14.7,4.8,6.7,6,60
SP,"2010-12-03 15:00:00",19.7,22,20.8,44.5,52.6,48.3,0,8.2,11.6,9.5,.7,.54,.62,3017.5,30.2,30.7,30.4,19.08,10.39,126,SE,14,16.4,14.9,5.3,6.7,5.9,60
SP,"2010-12-03 16:00:00",19.1,21.3,20.1,47,55.8,50.7,0,8.8,11.7,9.6,.6,.44,.52,2484.4,29.7,30.4,30.2,19.44,10.79,243,WSW,14,16,14.6,4.9,6,5.5,60
SP,"2010-12-03 17:00:00",18.7,20.8,19.9,46.7,54.9,50.8,0,8.3,11,9.4,.4,.31,.37,1710.9,28.5,29.7,29.2,17.64,8.33,203,SSW,13.8,15.6,14.5,4.7,6,5.4,60
SP,"2010-12-03 18:00:00",17.8,20.1,18.7,48.8,59.3,55.2,0,8.5,10.3,9.5,.2,.16,.22,897.1,26.8,28.4,27.7,16.56,8.91,222,SW,13.5,14.5,14,4.1,5.7,4.7,60
SP,"2010-12-03 19:00:00",16.9,18,17.4,53.8,59.8,56.8,0,8.2,9.4,8.8,.1,.06,.11,141.5,24.7,26.8,25.7,15.84,7.85,222,SW,12.9,13.7,13.1,3.9,4.7,4.3,60
SP,"2010-12-03 20:00:00",16.2,16.9,16.5,60.2,65.6,63,0,9,9.9,9.4,0,.02,.04,6.9,23.1,24.7,23.8,12.24,5.78,237,WSW,12.8,13.2,13,3.2,3.8,3.5,60
SP,"2010-12-03 21:00:00",15.6,16.3,15.9,66,72.1,69.9,0,9.9,10.7,10.4,0,0,.01,.4,22,23.1,22.5,7.92,2.99,240,WSW,13,13.3,13.2,2.5,3.2,2.7,60
SP,"2010-12-03 22:00:00",14.3,15.6,14.9,71.9,76.3,73.9,0,10.1,10.6,10.3,0,0,0,.5,21,22,21.5,6.12,2.12,221,SW,12.3,13.1,12.6,2,2.5,2.3,60
SP,"2010-12-03 23:00:00",12.8,14.3,13.3,76.2,84,81.1,0,9.8,10.3,10.1,0,-.01,-.01,0,20.1,21,20.6,1.08,1.08,44,NE,11.4,12.3,11.8,1.3,2,1.5,60
SP,"2010-12-04 00:00:00",12.9,13.8,13.4,73.7,84.1,78.2,0,8.8,10.4,9.7,0,0,.01,.1,19.5,20.1,19.8,10.08,2.98,188,S,11.2,12,11.6,1.3,2.2,1.8,60
SP,"2010-12-04 01:00:00",12.1,13.4,12.8,73.5,78.6,75.6,0,8.3,8.8,8.6,0,0,.01,-.1,18.9,19.5,19.2,7.56,2.96,165,SSE,10.4,11.2,10.8,1.7,2.2,2,60
SP,"2010-12-04 02:00:00",10.7,12.1,11.3,78.5,83.7,81.2,0,7.9,8.5,8.2,0,-.01,0,-.2,18.2,18.9,18.5,3.96,1.4,98,E,9.4,10.4,9.9,1.2,1.7,1.4,60
SP,"2010-12-04 03:00:00",9.8,10.9,10.6,81.6,85.3,83.1,0,7.4,8.1,7.8,0,-.01,0,-.1,17.5,18.2,17.9,4.68,1.38,236,SW,8.8,9.6,9.4,1,1.4,1.2,60
SP,"2010-12-04 04:00:00",8,9.8,8.7,85,94,90.1,0,6.6,7.6,7.2,0,-.01,-.01,0,16.8,17.5,17.2,1.08,1.08,87,E,7.5,8.8,8,.4,1.1,.7,60
SP,"2010-12-04 05:00:00",7.4,8.1,7.7,92.4,96.7,95,0,6.5,7.3,7,0,-.01,-.01,2.5,16.2,16.8,16.5,1.08,1.08,92,E,7,7.7,7.4,.2,.5,.3,60
SP,"2010-12-04 06:00:00",7.4,8.9,7.9,95.9,98.3,97.4,0,7,8.3,7.5,0,.03,.03,175.1,15.9,16.2,16,1.08,1.08,117,ESE,7.2,8.6,7.8,.1,.3,.2,60
SP,"2010-12-04 07:00:00",9,14.1,11.6,72.2,96.2,84.3,0,8.4,9.3,9,0,.06,.07,351.5,15.9,16.2,16.1,4.68,1.54,119,ESE,8.7,11.8,10.3,.3,2.4,1.2,60
SP,"2010-12-04 08:00:00",14.1,18.4,16.2,59.7,72.7,67.3,0,9.1,11,10.1,.4,.3,.32,1910.4,16.2,18.4,17,7.2,3.58,84,E,11.7,14.6,13.1,2.3,4.1,3,60
SP,"2010-12-04 09:00:00",17.9,20,18.9,52.1,61.8,56.8,0,9.5,11.1,10.2,.5,.44,.47,2534.8,18.4,22.2,20.3,10.08,4.64,210,SSW,13.9,14.9,14.4,3.9,5.2,4.5,59
SP,"2010-12-04 10:00:00",18.7,21.2,20.1,46.5,56.1,52,0,9.3,10.7,9.9,.7,.53,.58,2951.5,22.2,25.1,23.8,12.96,6.77,228,SW,14,15.6,14.8,4.6,6.2,5.3,60
SP,"2010-12-04 11:00:00",20.2,22.2,21.5,38.7,49.3,45.1,0,7.5,10.6,9,.9,.66,.74,3626.6,25.1,28.4,26.8,19.08,9.3,208,SSW,14.3,15.8,15,5.8,7.6,6.5,60
SP,"2010-12-04 12:00:00",20.5,22.4,21.5,43.3,50.1,46.6,0,8.6,10.9,9.6,.9,.65,.73,3570.7,28.5,30.5,29.7,19.08,10,229,SW,14.7,16.2,15.2,5.6,6.8,6.3,59
SP,"2010-12-04 13:00:00",20.7,23.4,22,42.3,51,46.2,0,8.8,11.1,9.9,.9,.64,.73,3508.4,30.5,32,31.4,18.36,9.88,298,WNW,14.9,16.3,15.6,5.6,7.3,6.4,60
SP,"2010-12-04 14:00:00",20.9,22.7,21.8,40.5,54.8,50,0,8.4,12,10.9,.8,.62,.7,3414.3,32,33.2,32.7,16.56,10.81,221,SW,14.9,16.6,16,5.1,7.4,5.8,60
SP,"2010-12-04 15:00:00",20.8,22.8,21.7,45,53,50.4,0,9.9,11.5,10.9,.6,.45,.53,2411.5,32.7,33.2,33,19.8,9.77,245,WSW,15.3,16.4,15.9,5.3,6.8,5.8,60
SP,"2010-12-04 16:00:00",20.4,22.8,21.4,49.4,55.4,53,0,10.3,12.3,11.4,.6,.44,.51,2385.5,32,32.7,32.2,14.76,9.72,249,WSW,15.1,16.9,16,5,6,5.3,60
SP,"2010-12-04 17:00:00",19.7,21.8,20.8,50.6,62.9,55.4,0,10.7,12.6,11.5,.4,.33,.4,1786.6,31.1,32,31.6,16.92,9.81,241,WSW,15.4,16.3,15.9,3.9,5.7,5,60
SP,"2010-12-04 18:00:00",18.8,20.4,19.6,59,70,64.4,0,11.9,13.2,12.6,.2,.13,.18,756.7,29.3,31,30.2,18.72,8.23,236,SW,15.5,16.4,15.9,3,4.4,3.7,60
SP,"2010-12-04 19:00:00",17.7,19,18.3,66.8,77.5,71.6,0,12.4,13.8,13.1,0,.05,.08,150.2,27.5,29.3,28.4,15.12,8.35,239,WSW,15.3,15.9,15.5,2.1,3.3,2.8,60
SP,"2010-12-04 20:00:00",16.4,18,17.1,73.3,91.4,82.3,0,13.1,15.2,14,0,.01,.02,4.7,26,27.5,26.6,12.6,6.17,233,SW,15.2,15.9,15.5,.7,2.5,1.6,60
SP,"2010-12-04 21:00:00",15.9,17,16.4,81.1,87.9,84.2,0,13.3,14.4,13.7,0,0,.01,.2,24.5,26,25.2,8.64,4.35,246,WSW,14.6,15.4,15,1.1,1.7,1.4,60
SP,"2010-12-04 22:00:00",16.8,17.3,17.1,77.9,81.5,80,0,13.3,13.9,13.6,0,0,.01,0,23.8,24.5,24.1,8.64,4.46,238,WSW,15,15.5,15.2,1.7,2,1.8,60
SP,"2010-12-04 23:00:00",17,17.3,17.2,77.6,80.2,78.6,0,13.1,13.7,13.4,0,0,.01,.2,23.2,23.8,23.5,7.2,2.57,305,NW,15,15.4,15.2,1.8,2.1,2,60
SP,"2010-12-05 00:00:00",16.4,17.1,16.7,80.6,84.2,83,0,13.5,14.1,13.8,0,-.01,0,.2,22.7,23.3,23,5.04,1.77,135,SE,14.9,15.4,15.2,1.4,1.8,1.5,60
SP,"2010-12-05 01:00:00",16,16.4,16.2,84,87.3,85.9,0,13.7,13.9,13.8,0,-.01,-.01,.2,22.4,22.8,22.6,1.08,1.08,67,ENE,14.9,15,14.9,1.1,1.4,1.2,60
SP,"2010-12-05 02:00:00",14.7,16.2,15.5,86.5,95.5,90.9,.2,13.8,14.3,14.1,0,-.01,-.01,0,21.9,22.4,22.2,5.76,1.36,244,WSW,14.3,15.2,14.8,.4,1.2,.8,60
SP,"2010-12-05 03:00:00",13.5,14.6,14,95.5,99,97.5,0,13.3,13.9,13.6,0,-.01,-.01,0,21,21.9,21.4,1.08,1.08,75,ENE,13.4,14.2,13.8,.1,.4,.2,59
SP,"2010-12-05 04:00:00",13,13.7,13.3,98.6,100.1,99.4,0,12.8,13.7,13.3,0,-.01,-.01,0,20.4,21,20.6,1.08,1.08,28,NNE,12.9,13.7,13.3,0,.1,0,60
SP,"2010-12-05 05:00:00",13.8,14.6,14.3,99.2,100.1,99.5,0,13.8,14.6,14.3,0,-.01,-.01,3.4,20.2,20.4,20.3,5.04,1.46,239,WSW,13.8,14.6,14.3,0,.1,0,60
SP,"2010-12-05 06:00:00",13.3,14.5,13.9,99.2,101,100.1,0,13.2,14.6,13.9,0,.04,.04,226.6,19.8,20.4,20.1,2.88,1.18,65,ENE,13.3,14.5,13.9,-.1,.1,0,60
SP,"2010-12-05 07:00:00",14.5,16.1,15,91,100,96.9,0,14.4,14.7,14.5,0,.07,.07,391.6,19.7,19.8,19.7,3.24,1.2,60,ENE,14.5,15.3,14.8,0,.8,.3,59
SP,"2010-12-05 08:00:00",16.2,20.2,18.1,72.4,91.1,81.5,0,14.2,15.4,14.8,.4,.31,.32,1912.3,19.7,21.5,20.2,8.28,3.42,231,SW,15.4,17.5,16.3,.8,2.8,1.8,59
SP,"2010-12-05 09:00:00",17.9,20.2,19.1,70.6,81.9,76.2,0,14.3,15.6,14.7,.3,.24,.26,1325.5,21.5,23.9,23.2,11.52,5.64,275,W,16.1,17.6,16.7,1.7,3,2.3,60
SP,"2010-12-05 10:00:00",18.2,22,20.4,62.6,80.2,69.3,0,13.9,15.6,14.6,.7,.54,.57,3141.4,23.6,26.4,24.6,12.24,7.45,293,WNW,16.3,18,17.2,1.9,4.1,3.2,60
SP,"2010-12-05 11:00:00",20.1,22.1,21.1,62.4,69.2,66,0,13.7,15.6,14.5,.7,.54,.59,3096.6,26.4,28.5,27.4,15.48,9.91,303,WNW,16.7,18.4,17.5,3.2,4.2,3.7,60
SP,"2010-12-05 12:00:00",20.9,22.4,21.5,62.1,69.9,65.4,0,13.9,15.8,14.7,.9,.65,.71,3808,28.5,30.4,29.5,16.56,10.79,291,WNW,17.2,18.6,17.7,3.2,4.2,3.8,60
SP,"2010-12-05 13:00:00",21.3,23.2,22,56.4,66.2,62.5,0,13.3,15.7,14.5,.9,.66,.72,3741.2,30.5,31.7,31.1,19.8,10.43,271,W,17.2,18.7,17.8,3.7,5,4.2,60
SP,"2010-12-05 14:00:00",21.1,22.8,21.9,58,66.4,62.4,0,13.6,15.1,14.3,.8,.6,.66,3399,31.7,32.1,32,21.24,11.08,296,WNW,17.1,18.2,17.7,3.6,4.9,4.2,60
SP,"2010-12-05 15:00:00",20.9,23.1,21.8,61.2,69.8,64.7,0,14.1,15.8,14.8,.6,.44,.49,2437.6,31,31.9,31.6,17.64,9.77,272,W,17.3,18.9,17.9,3.2,4.4,3.9,60
SP,"2010-12-05 16:00:00",19.8,21.5,20.6,63.9,71.7,68.9,0,14,15.2,14.7,.2,.21,.25,1001.7,29.1,31,30.2,13.68,9.1,304,NW,16.8,17.7,17.3,2.9,3.9,3.3,60
SP,"2010-12-05 17:00:00",19.4,20.4,19.7,67.6,74.7,71.8,0,14.1,15,14.5,.1,.15,.18,740.6,27.5,29.1,28.2,14.4,8.5,258,WSW,16.6,17.1,16.9,2.5,3.4,2.9,60
SP,"2010-12-05 18:00:00",19.2,19.9,19.6,70.4,73,71.5,0,13.8,14.7,14.3,.1,.08,.12,578.2,26.5,27.5,27,13.32,6.7,296,WNW,16.3,17,16.7,2.7,3,2.9,60
SP,"2010-12-05 19:00:00",18.5,19.3,18.9,72.2,75.8,74.1,0,13.9,14.3,14.1,0,.03,.05,122.4,25.2,26.5,25.8,8.64,5.98,227,SW,16,16.6,16.3,2.3,2.8,2.5,45
SP,"2010-12-05 20:00:00",18.1,18.5,18.3,75.3,76.9,76,0,13.7,14.2,14,0,.01,.02,4.3,24,25.2,24.6,11.52,5.2,235,SW,15.8,16.2,16,2.2,2.4,2.3,60
