station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-03-01 10:00:00",25.9,27.8,26.8,49.5,55.1,52.4,0,16,16.4,16.2,.6,.51,.59,2420.5,26.6,29.4,28,15.48,9.11,70,ENE,20.1,20.8,20.4,5.8,7,6.3,60
SP,"2011-03-01 11:00:00",27.9,29.7,28.8,43.3,49.8,46.3,0,15.7,16.6,16.1,.8,.65,.76,2924.3,29.4,32.1,30.8,19.8,11.05,87,E,20.6,21.4,21.1,6.9,8.5,7.7,60
SP,"2011-03-01 12:00:00",29.5,31.7,30.8,38.4,44.4,40.7,0,15.3,16.3,15.8,.9,.72,.84,3222.7,32.2,34.7,33.5,15.84,9.62,97,E,21.1,21.8,21.5,8.2,9.9,9.2,60
SP,"2011-03-01 13:00:00",31.4,32.8,32,35.1,38.9,37.1,0,15,16.1,15.5,1,.76,.9,3304,34.8,36.4,35.7,18,10.58,120,ESE,21.4,22,21.7,9.8,11,10.3,60
SP,"2011-03-01 14:00:00",32.5,34,33.3,31.9,35.7,33.5,0,14.8,15.5,15.1,.9,.75,.87,3159.5,36.4,37.7,37.1,16.92,9.32,37,NE,21.6,22.1,21.8,10.7,12.1,11.5,60
SP,"2011-03-01 15:00:00",33.7,35.6,34.7,30.1,32.8,31.4,0,14.9,15.6,15.2,.8,.68,.81,2799.4,37.7,38.2,38,14.4,8.69,72,ENE,21.8,22.7,22.2,11.8,13.1,12.4,60
SP,"2011-03-01 16:00:00",34.5,35.5,35,29.6,31.3,30.6,0,14.8,15.5,15.1,.7,.56,.68,2251.2,37.8,38.2,38.1,12.6,8.14,139,SE,22,22.6,22.3,12.4,13.1,12.8,60
SP,"2011-03-01 17:00:00",34.3,35.4,34.8,29,30.8,30,0,14.1,15.1,14.6,.5,.42,.55,1568,36.5,37.8,37.2,12.96,8.48,93,E,21.6,22.3,21.9,12.6,13.2,12.8,60
SP,"2011-03-01 18:00:00",33.4,34.4,33.9,29.5,30.9,30.2,0,13.8,14.3,14,.3,.25,.38,824.7,34.6,36.5,35.6,14.4,8.29,93,E,21.2,21.7,21.4,12.2,12.8,12.5,60
SP,"2011-03-01 19:00:00",31.7,33.4,32.5,30.8,33.6,32.3,0,13.7,13.9,13.8,.1,.13,.23,118.3,32.6,34.6,33.6,12.6,7.47,109,ESE,20.7,21.2,20.9,11,12.2,11.5,60
SP,"2011-03-01 20:00:00",30.2,31.6,31,33.7,37.2,35.2,0,13.7,14,13.8,.1,.09,.14,.8,31,32.5,31.7,16.92,7.63,117,ESE,20.4,20.7,20.5,9.8,11,10.4,60
SP,"2011-03-01 21:00:00",28.9,30.1,29.4,37.2,39.4,38.6,0,13.6,14,13.9,.1,.09,.14,.2,29.8,31,30.4,14.4,9.05,101,E,19.8,20.3,20.1,9.1,9.8,9.3,60
SP,"2011-03-01 22:00:00",27.9,29,28.4,39.2,40.8,40.1,0,13.3,13.8,13.6,.1,.07,.11,.4,28.9,29.8,29.4,13.68,7.15,81,E,19.4,19.9,19.6,8.5,9.1,8.8,60
SP,"2011-03-01 23:00:00",27.1,27.9,27.5,40.6,41.8,41.3,0,12.9,13.4,13.2,.1,.07,.11,.5,28.1,28.9,28.5,15.48,7.81,101,E,18.9,19.4,19.1,8.2,8.6,8.3,60
SP,"2011-03-02 00:00:00",26,27.1,26.5,41.6,45.2,43.5,0,12.9,13.2,13,.1,.06,.09,.3,27.4,28.1,27.7,12.96,6.65,88,E,18.6,18.9,18.7,7.4,8.2,7.7,60
SP,"2011-03-02 01:00:00",25.2,25.9,25.5,45.2,47,46.4,0,13,13.3,13.2,.1,.06,.09,.8,26.8,27.4,27.1,15.48,7.51,134,SE,18.3,18.6,18.4,6.9,7.3,7.1,60
SP,"2011-03-02 02:00:00",24.4,25.1,24.8,46.9,48.6,47.5,0,12.7,13.1,12.9,.1,.05,.09,.8,26.2,26.8,26.5,13.68,7.15,69,ENE,17.8,18.3,18,6.5,6.9,6.7,60
SP,"2011-03-02 03:00:00",23.6,24.4,24,48,49.8,48.8,0,12.5,12.8,12.6,.1,.05,.09,.3,25.6,26.2,25.9,12.96,7.66,77,ENE,17.4,17.9,17.6,6.2,6.6,6.4,60
SP,"2011-03-02 04:00:00",22.7,23.6,23.1,49.5,52.5,51.1,0,12.4,12.6,12.5,.1,.04,.07,.6,25.1,25.6,25.4,14.04,6.01,132,SE,17.1,17.4,17.2,5.6,6.2,5.9,60
SP,"2011-03-02 05:00:00",21.6,22.7,22.1,52.6,58.5,55.8,0,12.5,13.1,12.8,.1,.03,.05,.3,24.6,25.1,24.9,13.32,5.32,67,ENE,16.9,17.1,17,4.7,5.6,5.1,60
SP,"2011-03-02 06:00:00",20.2,21.5,21.2,58.7,67.2,60.6,0,13.1,14.2,13.2,0,.02,.04,1.6,24,24.6,24.4,8.64,4.1,47,NE,16.6,17.1,16.8,3.4,4.6,4.3,59
SP,"2011-03-02 07:00:00",19.5,20.5,20,63.8,71,67.4,0,13.4,14.3,13.7,0,.02,.03,67.7,22.6,24.1,23.4,7.92,4.21,93,E,16.3,16.9,16.6,2.9,3.9,3.4,60
SP,"2011-03-02 08:00:00",20.4,22.3,21.5,57.8,65.4,61.6,0,13.6,14.2,13.8,.2,.18,.22,758,22.4,22.8,22.5,15.84,6.17,72,ENE,16.7,17.7,17.2,3.7,4.8,4.2,60
SP,"2011-03-02 09:00:00",22.3,24.3,23.2,52,58.6,55.4,0,13.5,14.3,13.8,.4,.37,.43,1846,22.8,25.4,24,14.04,7.59,42,NE,17.5,18.4,17.9,4.7,5.9,5.3,60
SP,"2011-03-02 10:00:00",24.1,25.6,24.8,47.2,53.3,50,0,13.2,14.3,13.7,.6,.51,.59,2534.3,25.5,27.9,26.8,14.04,8.72,94,E,18.1,18.9,18.5,5.8,6.9,6.4,60
SP,"2011-03-02 11:00:00",25.6,27.2,26.4,41.3,49,44.6,0,12.9,14.4,13.4,.8,.63,.71,3049.3,28,30.1,29.1,12.96,8.6,73,ENE,18.5,19.4,18.9,6.7,8.3,7.5,59
SP,"2011-03-02 12:00:00",26.9,29.2,28.3,35.7,44.3,39.2,0,12.3,14.1,13.1,.9,.7,.79,3351.4,30.2,32.5,31.3,15.84,7.58,138,SE,18.9,20,19.4,7.7,9.9,9,60
SP,"2011-03-02 13:00:00",29.2,30.8,29.8,32.3,39,34.1,0,11.8,14.2,12.3,.9,.73,.83,3419.3,32.5,34,33.3,13.32,7.03,84,E,19,20.4,19.4,9.2,11.1,10.4,60
SP,"2011-03-02 14:00:00",30.8,32.7,31.6,28.1,33.9,30.5,0,11.5,13.4,12.1,.9,.72,.81,3256.3,34,35,34.6,12.96,6.47,85,E,19.5,20.7,19.9,10.8,12.6,11.7,60
SP,"2011-03-02 15:00:00",31.7,32.6,32.1,26.6,30.4,28.4,0,10.8,12.4,11.5,.8,.66,.78,2882.8,35,35.2,35.1,13.68,7.9,116,ESE,19.3,20.1,19.7,11.8,13,12.4,60
SP,"2011-03-02 16:00:00",32,33.1,32.5,25,27.6,26.2,0,10.3,11.3,10.7,.7,.55,.66,2322.7,34.2,35,34.6,14.04,7.39,79,E,19.2,19.7,19.4,12.6,13.6,13.1,60
SP,"2011-03-02 17:00:00",32.3,33.2,32.6,24.3,25.8,25,0,9.6,10.7,10,.5,.4,.52,1623.6,32.8,34.2,33.6,13.68,7.61,94,E,18.9,19.6,19.2,13.2,13.9,13.4,60
SP,"2011-03-02 18:00:00",31.5,32.5,31.9,24.3,25.9,25.1,0,9.3,9.9,9.5,.3,.24,.35,857.5,30.9,32.8,31.9,11.88,7.36,136,SE,18.6,19,18.7,12.9,13.6,13.2,60
SP,"2011-03-02 19:00:00",29.9,31.5,30.5,25.3,27.1,26.3,0,8.7,9.5,9,.1,.1,.19,109.8,28.9,30.9,29.9,10.08,5.86,90,E,17.8,18.6,18.1,12,13,12.4,60
SP,"2011-03-02 20:00:00",28.4,30,29.1,26.6,30.1,28.5,0,8.7,9.3,9,.1,.04,.07,.8,27.3,28.8,28,6.12,3.41,106,ESE,17.4,18,17.7,10.9,12.2,11.4,60
SP,"2011-03-02 21:00:00",26.9,28.6,27.8,29.3,32.6,30.8,0,8.8,9.5,9,.1,.03,.06,.1,26.1,27.2,26.6,6.12,2.84,72,ENE,16.9,17.6,17.3,10,11.1,10.5,60
SP,"2011-03-02 22:00:00",26.8,27.7,27.3,30.4,33.3,31.3,0,8.6,9.3,8.9,.1,.05,.09,.1,25.2,26.1,25.6,11.52,4.57,122,ESE,16.9,17.2,17,9.7,10.6,10.3,60
SP,"2011-03-02 23:00:00",26.6,27.3,26.9,30.6,32.3,31.6,0,8.5,8.8,8.6,.1,.05,.08,.1,24.5,25.2,24.9,10.44,4.39,124,SE,16.7,17,16.8,9.9,10.4,10.1,60
SP,"2011-03-03 00:00:00",25.9,26.8,26.4,31.8,33.6,32.6,0,8.6,8.8,8.7,.1,.05,.09,.5,24,24.5,24.3,7.56,4.61,62,ENE,16.4,16.8,16.7,9.4,10,9.8,60
SP,"2011-03-03 01:00:00",23.9,25.8,24.8,33.3,45.5,39.7,0,8.5,11.4,10.1,.1,.06,.09,-.2,23.6,24,23.8,13.68,6.41,42,NE,16.3,17,16.8,6.9,9.5,8.1,60
SP,"2011-03-03 02:00:00",22.3,23.9,23.1,45.5,52.6,49,0,11.4,12.1,11.8,.1,.04,.07,.3,23.2,23.6,23.4,11.52,6.21,104,ESE,16.7,17.1,16.9,5.5,6.9,6.2,59
SP,"2011-03-03 03:00:00",21.3,22.3,21.7,52.7,57.8,55.4,0,12.1,12.7,12.4,.1,.03,.05,.2,22.8,23.2,23,8.64,5.3,114,ESE,16.5,16.8,16.7,4.7,5.5,5.1,60
SP,"2011-03-03 04:00:00",20.6,21.2,21,57.9,59.7,58.7,0,12.5,12.7,12.6,.1,.02,.04,.3,22.4,22.8,22.6,10.8,4.99,149,SSE,16.2,16.6,16.4,4.4,4.7,4.5,59
SP,"2011-03-03 05:00:00",20.3,20.7,20.5,59.6,60.2,60,0,12.3,12.6,12.4,.1,.02,.04,.3,22,22.4,22.2,9.36,5.3,104,ESE,16,16.3,16.2,4.3,4.4,4.3,60
SP,"2011-03-03 06:00:00",20,20.3,20.1,59.1,60.4,59.9,0,11.9,12.3,12.1,.1,.03,.05,1.1,21.7,22,21.9,10.08,6.21,71,ENE,15.7,16,15.8,4.2,4.4,4.3,60
SP,"2011-03-03 07:00:00",19.9,20.7,20.3,56.7,59.7,58.3,0,11.7,11.9,11.8,.1,.04,.06,75.2,21.5,21.7,21.6,8.64,6.27,79,E,15.6,16,15.8,4.3,4.8,4.5,60
SP,"2011-03-03 08:00:00",20.8,23.3,21.9,49,56.7,53,0,11.7,12.2,11.9,.2,.19,.25,732.4,21.5,22.1,21.7,10.44,6.98,102,ESE,16,17.2,16.4,4.8,6.2,5.4,60
SP,"2011-03-03 09:00:00",22.7,24.9,23.7,46,55.5,49.2,0,11.8,13.7,12.4,.5,.38,.45,1792.4,22.2,24.5,23.3,13.68,8.16,99,E,17,17.9,17.4,5.3,7,6.3,60
SP,"2011-03-03 10:00:00",24.6,27.6,25.9,40.3,48.1,43.8,0,12.2,13.4,12.6,.7,.53,.62,2494,24.6,26.9,25.7,15.84,8.99,81,E,17.7,19.2,18.3,6.7,8.5,7.6,60
SP,"2011-03-03 11:00:00",27.3,29.4,28.2,35.7,41.6,38.6,0,12.3,13.5,12.8,.8,.66,.77,3015.7,27,29.5,28.3,20.52,9.61,108,ESE,18.7,19.7,19.2,8.3,9.9,9,60
SP,"2011-03-03 12:00:00",29.4,30.9,30.2,32.5,35.8,34,0,12.2,13.3,12.6,.9,.74,.85,3313,29.6,32.1,30.9,15.12,8.69,31,NNE,19.3,20.2,19.7,10,11,10.5,60
SP,"2011-03-03 13:00:00",31,32.6,31.8,29.8,34,31.6,0,12.4,13.6,12.8,1,.75,.85,3391.2,32.2,34.2,33.2,12.96,6.88,113,ESE,19.8,20.7,20.2,10.8,12.2,11.5,60
SP,"2011-03-03 14:00:00",32.3,34.4,33.2,27.5,31.4,29.2,0,12.4,13.6,12.9,.9,.72,.81,3234.8,34.2,35.5,34.9,12.6,5.59,70,ENE,20.3,21.3,20.7,11.7,13.4,12.6,60
SP,"2011-03-03 15:00:00",33.2,34.8,34.2,26.6,29.1,27.6,0,12.2,13.8,12.9,.8,.65,.75,2855,35.5,36,35.8,9.72,5.99,32,NNE,20.3,21.4,20.9,12.8,13.7,13.3,60
SP,"2011-03-03 16:00:00",34.1,35.6,35,25.6,27.6,26.3,0,12.4,13.5,12.8,.7,.52,.6,2291.6,35.7,36,35.9,11.52,4.94,73,ENE,20.8,21.5,21.1,13.2,14.3,13.9,60
SP,"2011-03-03 17:00:00",34.3,35.5,34.9,25.7,27.7,26.6,0,12.5,13.4,12.8,.5,.37,.45,1579.6,34.4,35.7,35.1,12.24,5.19,35,NE,20.8,21.5,21.1,13.3,14.3,13.8,60
SP,"2011-03-03 18:00:00",31.8,34.7,33.5,26.9,35.2,30.2,0,12.6,14.9,13.5,.3,.18,.24,809.6,32.6,34.4,33.5,9.72,4.21,68,ENE,20.7,21.7,21.1,10.7,13.6,12.4,60
SP,"2011-03-03 19:00:00",28,31.7,29.4,35.2,45,40.7,0,14.4,15.1,14.6,.1,.05,.1,104.8,30.3,32.6,31.4,9.72,3.87,191,S,20.1,21.1,20.5,7.8,10.6,8.9,60
SP,"2011-03-03 20:00:00",26.2,28,27,44.8,54.2,49.4,0,14.8,16.2,15.5,.1,.01,.03,.7,28.6,30.3,29.4,7.56,2.37,202,SSW,20,20.3,20.1,5.9,7.8,6.9,60
SP,"2011-03-03 21:00:00",25.1,26.2,25.7,53.9,55.9,54.7,0,15.6,16.2,15.9,.1,.01,.03,.7,27.4,28.5,27.9,8.64,2.44,150,SSE,19.5,20.2,19.9,5.5,6,5.8,60
SP,"2011-03-03 22:00:00",22.7,25.2,24,55.6,64.6,59.8,0,15.5,15.8,15.7,0,0,.01,.7,26.4,27.4,26.9,4.32,1.26,137,SE,18.7,19.6,19.2,4,5.6,4.8,60
SP,"2011-03-03 23:00:00",22.5,23.9,23.2,60.6,65.9,62.8,0,15.5,16,15.7,0,.01,.02,.4,25.5,26.3,25.9,7.2,2.95,224,SW,18.6,19.3,18.9,3.8,4.7,4.3,60
SP,"2011-03-04 00:00:00",21.5,22.8,22,64.2,68.9,67.1,0,15.4,15.8,15.6,0,-.01,0,.4,24.8,25.5,25.1,3.24,1.24,237,WSW,18.1,18.8,18.4,3.3,4.1,3.6,60
SP,"2011-03-04 01:00:00",21,22.3,21.6,65,70,67.3,0,15,15.5,15.3,0,-.01,0,.5,24.2,24.8,24.5,1.8,1.12,214,SW,17.7,18.4,18,3.2,3.9,3.6,60
SP,"2011-03-04 02:00:00",20.5,24.7,22.3,48.2,71,61.4,0,13,15.4,14.3,0,.01,.03,.4,23.7,24.2,23.9,7.2,2.96,90,E,17.3,18.2,17.8,3,6.6,4.5,59
SP,"2011-03-04 03:00:00",24.5,24.8,24.7,46.6,48.2,47,0,12.4,12.9,12.6,.1,.04,.07,.5,23.3,23.7,23.5,7.92,5.34,54,NE,17.7,18,17.9,6.6,6.9,6.8,60
SP,"2011-03-04 04:00:00",23.9,24.4,24.1,47.2,49.4,48.3,0,12.4,12.7,12.5,.1,.03,.06,.1,23,23.3,23.2,6.48,4.51,71,ENE,17.6,17.7,17.6,6.3,6.7,6.5,60
SP,"2011-03-04 05:00:00",23.6,23.9,23.7,49.1,51.3,50.3,0,12.6,13,12.8,.1,.03,.05,.6,22.7,23,22.9,8.64,4.33,101,E,17.5,17.7,17.6,5.9,6.3,6.1,60
SP,"2011-03-04 06:00:00",22.1,23.8,23.4,50.9,59,52.7,0,12.9,14.4,13.2,.1,.03,.05,1.4,22.5,22.8,22.7,7.2,4.52,78,ENE,17.4,18.3,17.7,4.7,6,5.7,60
SP,"2011-03-04 07:00:00",21.2,22.9,21.8,57.1,65.4,61.1,0,13.6,14.7,14,0,.02,.04,87.5,21.7,22.5,22.1,6.84,4,78,ENE,17.1,18,17.5,3.7,5,4.4,60
SP,"2011-03-04 08:00:00",22.9,26.7,24.5,48,59,53.5,0,13.9,15,14.4,.1,.16,.2,587.5,21.7,22.3,21.9,12.24,4.64,60,ENE,18,19.7,18.7,4.8,7,5.8,60
SP,"2011-03-04 09:00:00",26.8,29.5,28,40.8,48.3,44.5,0,14.3,15.6,14.8,.5,.41,.48,1790.5,22.4,25.4,23.8,12.96,6.92,63,ENE,19.7,21,20.1,7,8.9,7.9,60
SP,"2011-03-04 10:00:00",29.2,31.1,30.1,37.1,42.8,40.1,0,14.4,16.3,15,.7,.56,.64,2459.9,25.5,28.6,27.1,16.2,7.28,48,NE,20.3,21.8,20.9,8.6,10,9.2,60
SP,"2011-03-04 11:00:00",30.9,33.1,32,33.1,39.6,36,0,14.4,16.1,15,.8,.68,.76,2991.5,28.7,31.5,30.1,13.32,6.65,38,NE,20.9,22.2,21.5,9.5,11.5,10.5,60
SP,"2011-03-04 12:00:00",33.3,35.7,34.2,29.3,36.7,32.3,0,14.6,17.1,15.2,.9,.74,.82,3285.8,31.5,34.1,32.9,11.52,5.21,93,E,21.7,23.3,22.1,10.8,13.3,12,60
SP,"2011-03-04 13:00:00",32.7,35.2,34.2,29.4,38.5,33.8,0,14.3,17.5,15.9,.9,.76,.87,3204.2,34.2,35,34.7,14.76,8.41,292,WNW,21.7,23.4,22.5,10.3,13.1,11.7,60
SP,"2011-03-04 14:00:00",31.3,34.4,33.2,33.6,44.5,37.8,0,15.8,17.9,16.8,1,.8,.95,3366.1,35,35.4,35.2,20.16,11.83,280,W,22.1,23.3,22.7,8.6,11.7,10.5,60
SP,"2011-03-04 15:00:00",31,32.7,31.7,37.4,45.2,41.5,0,16.2,18.3,17,.8,.67,.82,2738.9,34.6,35.4,35,24.12,13.97,262,W,22,23.1,22.4,8.4,10.4,9.3,60
SP,"2011-03-04 16:00:00",29.5,31.6,30.4,45.8,62.9,55.8,0,17.8,22.1,20.5,.6,.52,.62,2277.2,34,34.5,34.3,19.8,12.4,254,WSW,22.6,25,24,5.1,8.2,6.4,60
SP,"2011-03-04 17:00:00",28.8,30.4,29.6,61.3,70.4,65.6,0,21.8,23.1,22.5,.4,.35,.41,1583.8,33.1,34,33.7,16.2,9.93,281,W,24.4,25.3,24.9,3.9,5.4,4.7,59
SP,"2011-03-04 18:00:00",27.6,29.2,28.6,66.2,76.1,70.8,0,22,23.2,22.8,.2,.16,.21,751,31.5,33.1,32.4,11.88,8.03,290,WNW,24.5,25.2,24.8,3,4.5,3.8,60
SP,"2011-03-04 19:00:00",25.4,27.6,26.3,75.3,83.9,79.3,0,22.1,23,22.5,0,.03,.04,91.4,29.6,31.5,30.5,14.04,6.92,219,SW,23.5,24.6,23.9,1.8,3.1,2.5,60
SP,"2011-03-04 20:00:00",24.7,25.4,25,83.7,86.9,85,0,22.1,22.6,22.3,0,0,.01,.6,28.2,29.6,28.9,12.24,3.11,260,W,23.2,23.6,23.3,1.5,1.9,1.7,60
SP,"2011-03-04 21:00:00",23.9,24.7,24.4,86,87,86.6,0,21.5,22.4,22,0,0,0,.3,27.3,28.2,27.8,8.28,2.46,206,SSW,22.5,23.2,22.9,1.4,1.6,1.5,59
SP,"2011-03-04 22:00:00",23.7,24,23.9,83,86.9,84.3,0,20.9,21.7,21,0,0,.01,.4,26.5,27.3,26.9,10.44,3.35,210,SSW,22,22.6,22.2,1.4,1.9,1.7,60
SP,"2011-03-04 23:00:00",23.2,23.8,23.5,84,86.9,85.3,0,20.8,21,20.9,0,0,0,0,25.9,26.5,26.2,8.64,2.48,175,S,21.8,22.1,21.9,1.4,1.7,1.6,60
SP,"2011-03-05 00:00:00",22.6,23.3,23,86.6,89.7,88,0,20.8,21,20.9,0,-.01,0,0,25.4,25.9,25.6,5.04,1.73,228,SW,21.5,21.9,21.7,1.1,1.4,1.3,60
SP,"2011-03-05 01:00:00",22.3,23.1,22.7,88.7,91.1,90,0,20.6,21.1,21,0,-.01,-.01,.2,25.1,25.3,25.2,4.32,1.41,238,WSW,21.3,21.9,21.7,.9,1.2,1,60
SP,"2011-03-05 02:00:00",23,23.1,23.1,86.6,88.6,88,0,20.6,21.1,21,0,0,0,.2,25.2,25.3,25.2,9,2.55,208,SSW,21.6,21.9,21.8,1.2,1.4,1.3,60
SP,"2011-03-05 03:00:00",22.3,23,22.6,84.9,86.7,85.8,0,19.9,20.6,20.1,0,0,0,.3,24.7,25.2,25,6.48,2.52,224,SW,20.9,21.6,21.1,1.4,1.6,1.5,60
SP,"2011-03-05 04:00:00",22.2,22.4,22.3,85.4,87,86.1,0,19.8,20,19.9,0,0,.01,.4,24.5,24.7,24.5,8.28,3.42,123,ESE,20.8,21,20.9,1.3,1.5,1.4,60
SP,"2011-03-05 05:00:00",22.2,22.3,22.3,86.5,87.1,86.8,0,19.9,20,20,0,0,0,.3,24.4,24.5,24.5,7.2,2.51,226,SW,20.8,21,20.9,1.3,1.4,1.4,60
SP,"2011-03-05 06:00:00",21.5,22.2,21.9,85.7,86.9,86.2,0,19.2,19.9,19.5,0,-.01,0,1.5,24.1,24.4,24.3,5.04,2.13,226,SW,20.1,20.8,20.5,1.3,1.5,1.4,59
SP,"2011-03-05 07:00:00",21.3,22.1,21.5,80.7,87.2,84.9,0,18.5,19.2,18.9,0,.05,.05,135.4,23.7,24.1,23.8,7.2,3.24,236,SW,19.8,20.2,20,1.3,2,1.5,60
SP,"2011-03-05 08:00:00",22.1,25.1,23.2,67.4,80.3,75.1,0,18.3,19.1,18.6,.2,.17,.19,869.2,23.8,24.7,24.1,9.36,3.31,275,W,20,21.5,20.5,2.1,3.9,2.8,60
SP,"2011-03-05 09:00:00",24.1,26.3,25.3,60.9,70.9,65,0,17.3,19.1,18.2,.3,.28,.31,1366.3,24.7,26.7,25.7,10.08,4.33,261,W,20.5,21.8,21.1,3.4,4.9,4.2,60
SP,"2011-03-05 10:00:00",25.2,26.7,25.8,57.2,62.5,60.3,0,17.2,18.1,17.5,.4,.32,.36,1455.1,26.6,28,27.4,11.52,5.86,233,SW,20.5,21.3,20.8,4.6,5.6,5,60
SP,"2011-03-05 11:00:00",25.1,28.8,26.8,47.9,62.6,55.8,0,16.4,17.9,17.2,.5,.41,.45,1900,27.9,29.4,28.6,10.44,5,108,ESE,20.5,21.6,21,4.6,7.4,5.8,60
SP,"2011-03-05 12:00:00",27.2,29.6,28.4,45.6,54,49.9,0,16.5,17.3,16.9,.7,.6,.67,2802.1,29.5,32.1,30.6,14.04,7.75,321,NW,20.9,21.9,21.4,6.1,8,7,60
SP,"2011-03-05 13:00:00",27.1,29.4,28.4,48.2,54.9,50.7,0,16.3,18.1,17.2,.8,.66,.74,3148,32.2,34.5,33.6,14.4,8.96,259,W,20.9,22.3,21.5,6,7.5,6.9,60
SP,"2011-03-05 14:00:00",27.6,28.7,28.2,45.7,54.4,49.2,0,15.4,18.1,16.5,.8,.65,.74,3092.2,34.6,35.8,35.2,17.28,9.8,307,NW,20.4,22,21.1,6.2,7.8,7.1,60
SP,"2011-03-05 15:00:00",26.4,28.5,27.3,51.7,59.7,55.5,0,16.6,18.5,17.6,.7,.57,.66,2765,35.8,36.1,36,18.36,11.05,325,NW,20.9,22,21.4,5.1,6.7,5.9,60
SP,"2011-03-05 16:00:00",25.9,27.6,26.7,55.2,61.3,58.1,0,17.2,18.7,17.8,.6,.46,.54,2268.8,35.2,35.9,35.7,17.64,10.17,236,SW,20.8,22,21.3,4.9,6,5.4,60
SP,"2011-03-05 17:00:00",25,27.4,26,55.4,63.6,59.7,0,17,18,17.5,.4,.33,.4,1580.4,33.8,35.2,34.5,16.92,10.24,243,WSW,20.3,21.7,20.9,4.4,5.9,5.1,60
SP,"2011-03-05 18:00:00",23.7,25.3,24.5,60.6,66.1,62.4,0,16.4,17.3,16.8,.2,.17,.24,799.4,31.6,33.7,32.7,16.2,10.06,213,SSW,19.6,20.5,20,3.9,4.8,4.5,60
SP,"2011-03-05 19:00:00",22.3,23.7,22.9,65.4,69.3,67,0,16.1,16.9,16.5,.1,.04,.06,88.2,29.4,31.6,30.5,15.48,7.94,222,SW,18.9,19.7,19.2,3.4,4,3.7,59
SP,"2011-03-05 20:00:00",21.8,22.4,22.1,69.2,72.7,71.6,0,16.4,16.9,16.7,0,.02,.04,.5,27.8,29.3,28.5,13.32,6.15,228,SW,18.7,19.1,19,2.9,3.4,3.1,60
