station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-07-02 16:00:00",14.2,15.5,14.9,61.6,74.8,67.1,0,7.7,10.1,8.8,.1,.08,.12,542.8,14.9,15.3,15.1,21.96,9.25,343,NNW,11.5,12.5,12,2.1,3.5,2.9,60
SP,"2011-07-02 17:00:00",13.5,14.4,13.9,70.4,75.5,73.4,0,8.6,9.6,9.2,0,.03,.06,139.6,14.2,14.9,14.6,15.84,7.7,195,SSW,11.4,12.1,11.7,2,2.5,2.2,60
SP,"2011-07-02 18:00:00",11.9,13.4,12.5,74.3,86.6,80.8,0,8.3,9.8,9.3,0,.01,.01,20.4,13.6,14.2,13.9,12.96,5.85,135,SE,10.7,11.3,11,1,2.1,1.5,59
SP,"2011-07-02 19:00:00",11.7,12.8,12.4,73.5,88.4,83.4,.2,8.2,10.2,9.6,0,0,.01,.1,13.2,13.6,13.4,12.24,5.86,248,WSW,10.6,11.3,11.1,.9,2.1,1.3,60
SP,"2011-07-02 20:00:00",10.8,12.2,11.4,81.9,89,86.2,.2,8.7,9.7,9.2,0,0,.01,-.1,12.7,13.2,13,16.92,6.01,272,W,9.9,10.9,10.4,.8,1.4,1,60
SP,"2011-07-02 21:00:00",11,12,11.4,82.2,88,85.6,0,8.9,9.2,9.1,0,0,0,-.2,12.3,12.7,12.5,13.32,4.17,194,SSW,10.1,10.7,10.3,.9,1.4,1.1,60
SP,"2011-07-02 22:00:00",9.9,11.6,10.8,86,94.1,90.9,.4,8.9,9.8,9.3,0,0,0,0,12.1,12.3,12.2,14.04,4.21,226,SW,9.5,10.7,10.1,.4,1,.7,60
SP,"2011-07-02 23:00:00",9,10,9.6,94.4,97.8,95.8,0,8.5,9.4,8.9,0,-.01,-.01,0,11.7,12.1,11.9,2.88,1.19,266,W,8.8,9.7,9.3,.1,.4,.3,60
SP,"2011-07-03 00:00:00",8.8,9.6,9.3,95.3,99,97.5,.2,8.5,9.1,8.9,0,-.01,-.01,-.1,11.4,11.7,11.5,3.24,1.18,236,SW,8.7,9.4,9.1,.1,.3,.2,60
SP,"2011-07-03 01:00:00",8.2,9,8.6,98.9,101.8,100.5,.4,8.1,9.1,8.6,0,-.01,-.01,0,11.1,11.4,11.3,2.88,1.13,226,SW,8.2,9.1,8.6,-.1,.1,0,60
SP,"2011-07-03 02:00:00",8.4,8.8,8.6,101.6,102.5,102.1,.2,8.6,9.2,8.9,0,-.01,-.01,0,11,11.1,11.1,2.52,1.18,240,WSW,8.5,9,8.8,-.2,-.1,-.1,60
SP,"2011-07-03 03:00:00",8.5,8.8,8.7,102.4,102.8,102.6,.4,8.9,9.2,9,0,-.01,-.01,0,11.1,11.2,11.1,1.08,1.08,0,N,8.7,9,8.8,-.2,-.2,-.2,60
SP,"2011-07-03 04:00:00",7.5,8.6,8.1,102.3,103.2,102.8,.6,7.9,9,8.5,0,-.01,-.01,0,10.9,11.1,11.1,2.52,1.13,51,NE,7.7,8.8,8.3,-.2,-.1,-.2,60
SP,"2011-07-03 05:00:00",7,8.1,7.6,102.7,103.4,103,.2,7.4,8.5,8.1,0,-.01,-.01,0,10.7,10.9,10.8,1.8,1.1,158,SSE,7.2,8.3,7.8,-.2,-.2,-.2,60
SP,"2011-07-03 06:00:00",6.4,7.1,6.8,102.8,103.8,103.3,0,6.8,7.6,7.3,0,-.01,-.01,.1,10.2,10.7,10.4,1.8,1.1,232,SW,6.6,7.3,7,-.2,-.2,-.2,60
SP,"2011-07-03 07:00:00",6.8,7.6,7.1,103.3,103.9,103.6,0,7.3,8.2,7.6,0,-.01,-.01,0,10.1,10.3,10.2,2.16,1.15,271,W,7,7.8,7.3,-.2,-.2,-.2,60
SP,"2011-07-03 08:00:00",6.3,7.2,6.8,103.3,104.1,103.8,0,6.8,7.8,7.3,0,-.01,-.01,53.6,9.9,10.2,10,1.08,1.08,1,N,6.5,7.4,7,-.2,-.2,-.2,60
SP,"2011-07-03 09:00:00",7,9.8,8.6,103.1,104.6,103.9,0,7.5,10.4,9.2,0,.07,.07,599.2,9.8,10.2,9.9,3.96,1.28,9,N,7.2,10.1,8.8,-.3,-.2,-.2,60
SP,"2011-07-03 10:00:00",9.2,12.3,10.6,83.5,103.4,95.1,0,8.7,10.5,9.8,.1,.14,.14,1075,10.2,11.5,10.8,4.32,1.45,53,NE,9.4,11.3,10.3,-.2,1.2,.4,60
SP,"2011-07-03 11:00:00",11.8,13,12.6,73.8,85.3,79.3,0,8.2,10.3,9.1,.2,.18,.18,1236.8,11.5,12.9,12.3,6.84,2.14,226,SW,10.3,11.6,10.9,1.1,2.1,1.6,60
SP,"2011-07-03 12:00:00",12.3,13.8,13.1,70.1,82.3,75.4,0,7.8,9.9,8.8,.2,.19,.2,1306.1,13,14,13.4,8.28,3.03,241,WSW,10.3,11.8,11.1,1.4,2.5,2,60
SP,"2011-07-03 13:00:00",13.8,14.7,14.2,63.5,73.2,68.6,0,7.5,9.4,8.5,.3,.21,.22,1454.4,14,15,14.6,6.48,2.15,118,ESE,10.8,12,11.5,2.3,3.2,2.7,60
SP,"2011-07-03 14:00:00",13.7,14.8,14.1,59.7,71.3,65.5,0,6.9,8.9,7.7,.1,.14,.15,872,15,15.2,15.2,7.2,2.65,114,ESE,10.7,11.9,11.1,2.4,3.6,3,60
SP,"2011-07-03 15:00:00",12.9,14.9,14,59.7,71.5,65.5,0,6.9,8.6,7.6,.1,.12,.14,853,14.8,15.2,14.9,10.8,4.25,180,S,10.2,11.8,11,2.4,3.6,3,60
SP,"2011-07-03 16:00:00",13.4,14.4,14,61,70,64.2,0,6.7,8.2,7.3,.1,.07,.1,629,14.7,14.8,14.8,11.52,4.49,222,SW,10.5,11.3,10.9,2.5,3.5,3.1,60
SP,"2011-07-03 17:00:00",12.4,13.8,13,63.8,75.7,71.1,0,7,8.4,7.8,0,.02,.03,163.9,14,14.6,14.3,9,3.27,238,WSW,10.2,10.9,10.6,1.9,3.1,2.4,60
SP,"2011-07-03 18:00:00",9.1,12.3,10.6,74.8,91.5,84.3,0,7.6,8.5,8.1,0,-.01,0,16.7,13.1,14,13.6,5.04,1.39,240,WSW,8.5,10.4,9.5,.6,2,1.2,60
SP,"2011-07-03 19:00:00",8.5,9.2,8.9,87.6,93,90.5,0,6.9,7.9,7.4,0,-.01,-.01,.4,12.2,13.1,12.6,2.52,1.15,139,SE,7.8,8.6,8.2,.5,.9,.6,60
SP,"2011-07-03 20:00:00",8.7,9.3,9.1,85.3,87.8,86.7,0,6.6,7.3,7,0,-.01,0,-.1,11.6,12.2,11.9,7.92,1.62,199,SSW,7.8,8.4,8.2,.8,1,.9,60
SP,"2011-07-03 21:00:00",7,8.9,8,85.9,95.4,89.9,0,6,6.8,6.5,0,-.01,-.01,.1,11.1,11.6,11.3,2.52,1.15,190,S,6.6,8,7.4,.3,1,.7,60
SP,"2011-07-03 22:00:00",5.9,7.2,6.5,94.2,99.1,97.1,0,5.7,6.6,6.1,0,-.01,-.01,0,10.5,11,10.8,1.08,1.08,79,E,5.8,6.9,6.3,.1,.4,.2,60
SP,"2011-07-03 23:00:00",5.3,5.9,5.7,98.5,101.4,100.4,0,5.1,6,5.7,0,-.01,-.01,0,10,10.5,10.2,1.08,1.08,87,E,5.2,6,5.7,-.1,.1,0,60
SP,"2011-07-04 00:00:00",4.6,5.6,5.1,100.9,102.8,101.7,0,4.8,5.8,5.3,0,-.01,-.01,0,9.5,10,9.7,1.08,1.08,87,E,4.7,5.7,5.2,-.2,-.1,-.1,60
SP,"2011-07-04 01:00:00",4.4,5.1,4.7,102,103,102.6,0,4.8,5.5,5.1,0,-.01,-.01,-.1,9.1,9.5,9.3,1.08,1.08,82,E,4.6,5.3,4.9,-.2,-.1,-.2,60
SP,"2011-07-04 02:00:00",3.5,4.6,4.2,102.9,104,103.2,0,3.9,5.1,4.7,0,-.01,-.01,.1,8.7,9.1,8.9,1.08,1.08,64,ENE,3.7,4.8,4.4,-.2,-.2,-.2,59
SP,"2011-07-04 03:00:00",3,4.3,3.8,102.9,104.5,103.7,0,3.5,4.9,4.3,0,-.01,-.01,0,8.4,8.7,8.5,3.24,1.12,241,WSW,3.2,4.5,4,-.2,-.2,-.2,60
SP,"2011-07-04 04:00:00",3.3,3.7,3.5,103.6,104.5,104.1,.2,3.8,4.3,4.1,0,-.01,-.01,0,8.1,8.4,8.2,1.08,1.08,59,ENE,3.5,3.9,3.7,-.2,-.2,-.2,60
SP,"2011-07-04 05:00:00",2.4,3.6,2.8,103.6,104.8,104.3,0,3,4.2,3.4,0,-.01,-.01,0,7.8,8.1,7.9,1.08,1.08,59,ENE,2.6,3.8,3,-.3,-.2,-.2,60
SP,"2011-07-04 06:00:00",1.9,2.4,2.2,104.2,105,104.7,0,2.5,3.1,2.9,0,-.01,-.01,0,7.5,7.8,7.6,1.08,1.08,40,NE,2.1,2.7,2.4,-.3,-.2,-.2,60
SP,"2011-07-04 07:00:00",1.5,2.7,2.1,104.4,105.4,104.9,0,2.1,3.4,2.7,0,-.01,-.01,0,7.2,7.5,7.3,1.08,1.08,103,ESE,1.7,3,2.3,-.3,-.2,-.2,60
SP,"2011-07-04 08:00:00",1.6,3,2.2,104.5,105.5,105,0,2.2,3.7,2.9,0,-.01,-.01,48.9,7,7.2,7.1,1.08,1.08,22,NNE,1.8,3.3,2.5,-.3,-.2,-.2,60
SP,"2011-07-04 09:00:00",2.8,6.8,4.7,103.6,105.3,104.4,0,3.4,7.3,5.3,0,.06,.06,588,6.9,7.4,7.1,1.08,1.08,8,N,3,7,4.9,-.3,-.2,-.2,59
SP,"2011-07-04 10:00:00",6.8,10.4,8.5,81.7,103.8,95.4,0,7,8.5,7.7,.1,.14,.14,1123.5,7.5,9,8.2,3.96,1.28,126,SE,7,9.4,8.1,-.2,1.3,.3,59
SP,"2011-07-04 11:00:00",10.5,12.9,11.8,68.7,81.9,75.1,0,6.9,8.6,7.5,.2,.2,.21,1476.7,9,10.7,9.9,5.76,2.13,308,NW,9.2,10.7,9.8,1.3,2.6,2,60
SP,"2011-07-04 12:00:00",12.1,13.9,13.3,63.4,75.3,67.7,0,6.8,8.4,7.5,.3,.24,.26,1697.8,10.8,12.4,11.6,8.64,2.97,104,ESE,9.9,11.2,10.6,2,3.2,2.7,60
SP,"2011-07-04 13:00:00",13.9,15.1,14.5,59.8,67.7,63,0,6.9,8.6,7.6,.3,.25,.26,1710.2,12.4,13.8,13.1,6.12,2.75,132,SE,10.8,11.8,11.2,2.8,3.6,3.3,59
SP,"2011-07-04 14:00:00",13.3,15.3,13.8,59.4,70,65.1,0,6.8,8.2,7.3,.1,.12,.13,807,13.5,13.9,13.7,6.12,1.48,309,NW,10.3,11.6,10.8,2.5,3.7,3,60
SP,"2011-07-04 15:00:00",14.3,15.5,14.8,54.2,63,58.4,0,5.6,8.3,6.7,.1,.12,.13,858.3,13.5,14.1,14,5.04,1.9,102,ESE,10.3,11.9,11,3.4,4.2,3.8,60
SP,"2011-07-04 16:00:00",14.1,15.5,14.8,51.5,61.3,56.4,0,5,7.3,6.2,.1,.06,.07,599.1,13.9,14.1,14,7.56,2.21,155,SSE,10.3,11.4,10.8,3.4,4.6,4,60
SP,"2011-07-04 17:00:00",13.1,14.4,13.7,54.4,61.6,57.8,0,5,6.6,5.6,0,.02,.04,158.8,13.3,13.9,13.7,8.28,2.76,88,E,9.5,10.7,10,3.3,4.1,3.7,60
SP,"2011-07-04 18:00:00",11,13,12,58.3,70.5,64.2,0,4.9,6,5.4,0,0,0,10.3,12.4,13.3,12.8,6.12,1.58,128,SE,8.7,9.5,9.1,2.3,3.6,2.9,60
SP,"2011-07-04 19:00:00",10.6,12,11.6,62.9,72.7,67.8,0,5.1,6.4,5.8,0,-.01,0,.2,12.1,12.4,12.3,4.32,1.34,89,E,8.5,9.3,9,2.1,3,2.5,60
SP,"2011-07-04 20:00:00",7.7,10.5,8.7,72.1,87.9,81.2,0,5.4,6,5.7,0,-.01,-.01,.1,11.2,12,11.6,1.08,1.08,101,E,6.8,8.4,7.4,.8,2.1,1.3,60
SP,"2011-07-04 21:00:00",6.4,7.7,7.2,86.5,94.2,90.4,0,5.2,6.2,5.7,0,-.01,-.01,.4,10.5,11.2,10.8,1.08,1.08,110,ESE,5.9,7.1,6.6,.4,.9,.6,60
SP,"2011-07-04 22:00:00",6.9,7.4,7.1,92.3,94.2,93.3,0,5.8,6.4,6.1,0,-.01,-.01,.2,10,10.5,10.3,1.08,1.08,49,NE,6.5,7,6.7,.4,.5,.4,60
SP,"2011-07-04 23:00:00",5.4,7,6.3,93.1,97.4,95.5,0,5,6.1,5.6,0,-.01,-.01,-.1,9.6,10,9.8,1.08,1.08,57,ENE,5.2,6.6,6,.2,.4,.3,60
SP,"2011-07-05 00:00:00",5.3,5.8,5.6,97.3,99.7,98.8,0,4.9,5.7,5.4,0,-.01,-.01,.1,9.2,9.6,9.4,1.08,1.08,81,E,5.1,5.8,5.5,0,.2,.1,60
SP,"2011-07-05 01:00:00",5.2,5.6,5.5,98.9,100.2,99.6,0,5.1,5.6,5.4,0,-.01,-.01,0,8.8,9.2,9,1.08,1.08,104,ESE,5.2,5.6,5.5,0,.1,0,60
SP,"2011-07-05 02:00:00",4.3,5.5,4.9,99.8,101.7,100.7,0,4.5,5.5,5,0,-.01,-.01,0,8.5,8.8,8.7,1.08,1.08,35,NE,4.4,5.5,4.9,-.1,0,-.1,59
SP,"2011-07-05 03:00:00",4,4.6,4.3,101.5,103.1,102.2,0,4.3,4.9,4.6,0,-.01,-.01,0,8.1,8.5,8.3,1.08,1.08,35,NE,4.1,4.7,4.4,-.2,-.1,-.1,60
SP,"2011-07-05 04:00:00",3.4,4.5,4,102.4,103.7,102.9,0,3.8,4.9,4.4,0,-.01,-.01,0,7.8,8.1,8,1.08,1.08,100,E,3.5,4.7,4.2,-.2,-.1,-.2,60
SP,"2011-07-05 05:00:00",3.4,4.2,3.8,103.1,104,103.5,0,3.9,4.7,4.3,0,-.01,-.01,0,7.5,7.8,7.7,1.08,1.08,7,N,3.6,4.4,4,-.2,-.2,-.2,60
SP,"2011-07-05 06:00:00",2.8,3.8,3.3,103.2,104.4,103.9,.2,3.3,4.3,3.9,0,-.01,-.01,0,7.3,7.5,7.4,1.08,1.08,9,N,3,4,3.5,-.2,-.2,-.2,60
SP,"2011-07-05 07:00:00",3.4,4,3.8,103.7,104.3,104,0,3.9,4.6,4.3,0,-.01,-.01,0,7.1,7.3,7.2,1.08,1.08,0,N,3.6,4.2,4,-.2,-.2,-.2,60
SP,"2011-07-05 08:00:00",3.4,4.1,3.7,103.9,104.7,104.2,0,4,4.7,4.3,0,-.01,-.01,51.9,6.9,7.1,7,1.44,1.09,65,ENE,3.6,4.3,3.9,-.3,-.2,-.2,60
SP,"2011-07-05 09:00:00",4.1,7.5,5.4,102.8,104.3,103.7,0,4.6,8,5.9,0,.06,.06,550.8,6.9,7.4,7.1,1.08,1.08,65,ENE,4.3,7.7,5.6,-.2,-.2,-.2,60
SP,"2011-07-05 10:00:00",7.4,11.5,9.4,74.4,103.2,90.6,0,6.9,8.8,7.9,.1,.14,.14,1060.7,7.4,8.8,8.1,7.2,1.72,143,SE,7.6,9.6,8.7,-.2,2,.7,60
SP,"2011-07-05 11:00:00",11.6,14.2,13.1,57.6,76.1,66,0,5.9,7.8,6.8,.2,.21,.22,1448.3,8.9,10.6,9.7,6.12,1.86,109,ESE,9.6,11.1,10.2,1.9,3.8,2.9,60
SP,"2011-07-05 12:00:00",14.1,15,14.5,51.3,59.9,55.1,0,4.5,6.9,5.6,.3,.25,.27,1696.3,10.7,12.3,11.5,6.48,2.11,63,ENE,9.7,11,10.4,3.6,4.5,4.1,60
SP,"2011-07-05 13:00:00",14,15.9,14.9,49.8,62.6,55.4,0,5,8,6.1,.2,.2,.21,1275.2,12.3,13.2,12.9,11.52,1.53,123,ESE,10.1,12,10.8,3.3,4.8,4.1,60
SP,"2011-07-05 14:00:00",13.7,15.4,14.9,52.2,61.9,56.8,0,5.4,7.5,6.4,.2,.15,.16,925.9,13,13.5,13.2,7.2,2.18,106,ESE,10.1,11.6,10.9,3.3,4.5,4,60
SP,"2011-07-05 15:00:00",14.5,16,14.7,53.7,63.1,59.4,0,6.2,7.6,6.9,.1,.1,.11,707.9,13.4,13.5,13.5,5.04,1.51,133,SE,10.6,11.9,11.1,3.3,4.4,3.7,60
SP,"2011-07-05 16:00:00",14.7,16,15.3,52.7,63.7,57.8,0,6.3,8.2,7.1,.1,.04,.05,541,13.4,13.6,13.5,7.2,1.55,222,SW,11,11.9,11.4,3.2,4.6,3.9,60
SP,"2011-07-05 17:00:00",13.6,14.7,14.1,60.1,70.8,66.6,0,6.8,8.7,7.9,0,.01,.02,188.5,13.2,13.6,13.4,6.12,1.48,244,WSW,10.8,11.5,11.2,2.5,3.6,2.9,60
SP,"2011-07-05 18:00:00",12.6,13.7,13.3,66.6,74.1,69.8,0,7.6,8.2,7.9,0,0,.01,18.6,12.6,13.2,12.9,8.28,2,160,SSE,10.5,11.1,10.8,2.1,2.9,2.5,60
SP,"2011-07-05 19:00:00",11.2,12.6,11.7,74.1,83.1,79.7,0,8,8.5,8.3,0,-.01,-.01,.6,11.9,12.6,12.2,1.08,1.08,53,NE,9.9,10.5,10.1,1.3,2.1,1.6,60
SP,"2011-07-05 20:00:00",9.9,11.4,10.8,82.9,89.4,85.5,0,8.1,8.6,8.4,0,-.01,-.01,0,11.4,11.9,11.7,1.08,1.08,52,NE,9.1,10.1,9.7,.7,1.3,1.1,60
SP,"2011-07-05 21:00:00",9.7,10.2,9.9,89.8,92.4,91.4,0,8.2,8.9,8.6,0,-.01,-.01,0,11,11.4,11.2,3.24,1.17,326,NW,9,9.6,9.3,.5,.7,.6,55
