station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-06-01 12:00:00",17.1,19.2,18.1,74.1,81,78.1,0,13.6,15,14.3,.3,.23,.24,1365.1,15.6,16.2,15.9,11.7,5.54,21,NNE,15.3,16.8,16.1,1.7,2.6,2.1,60
SP,"2014-06-01 13:00:00",18.9,20.1,19.5,71.1,76.7,74.1,0,14.3,15.4,14.8,.3,.24,.26,1422.7,16.1,16.7,16.4,12.53,4.41,304,NW,16.5,17.3,16.9,2.3,3,2.6,60
SP,"2014-06-01 14:00:00",19.8,21.1,20.5,62.8,72.5,68.9,0,13.6,15.2,14.5,.3,.24,.26,1453.6,16.6,17.1,16.9,11.7,3.27,332,NNW,16.8,17.7,17.2,2.8,4,3.3,60
SP,"2014-06-01 15:00:00",20.1,21.1,20.6,64.2,67.9,66.1,0,13.6,14.6,14.1,.4,.28,.31,1635.1,17,17.5,17.3,16.74,6.31,235,SW,16.7,17.5,17,3.4,3.9,3.6,60
SP,"2014-06-01 16:00:00",19.1,20.5,19.7,66.8,73.4,69.9,0,13.7,14.6,14.1,.1,.08,.11,632.5,17.3,17.6,17.4,14.22,4.34,248,WSW,16.3,17.1,16.6,2.6,3.5,3.1,60
SP,"2014-06-01 17:00:00",17.7,19.4,18.6,72,79.4,75.2,0,13.9,14.5,14.1,0,.02,.03,162.6,17.1,17.5,17.3,10.01,2.36,264,W,15.8,16.7,16.2,1.9,2.8,2.4,60
SP,"2014-06-01 18:00:00",16,17.7,16.8,79.6,88.7,84.4,0,13.8,14.7,14.2,0,-.01,-.01,9.8,16.7,17.2,16.9,4.97,.38,258,WSW,14.9,15.8,15.4,1,1.9,1.4,60
SP,"2014-06-01 19:00:00",16.6,17.4,17,84.9,88.2,86.2,0,14.6,14.9,14.7,0,-.01,-.01,0,16.5,16.8,16.6,10.01,1.29,246,WSW,15.6,16.1,15.8,1,1.4,1.2,60
SP,"2014-06-01 20:00:00",16,16.6,16.3,88.2,91.5,90.1,0,14.5,15,14.7,0,-.01,-.01,0,16.3,16.6,16.4,3.31,.41,158,SSE,15.2,15.7,15.5,.7,1,.9,60
SP,"2014-06-01 21:00:00",16.3,16.5,16.4,91.1,95,93.7,.4,14.9,15.6,15.4,0,-.01,-.01,0,16.2,16.4,16.3,7.49,.85,248,WSW,15.6,16,15.9,.4,.8,.5,60
SP,"2014-06-01 22:00:00",16,16.4,16.3,95,96,95.5,0,15.2,15.8,15.6,0,-.01,-.01,0,16.2,16.4,16.3,4.97,1.31,16,NNE,15.6,16.1,15.9,.3,.4,.4,60
SP,"2014-06-01 23:00:00",16.3,16.4,16.4,96,96.3,96.2,0,15.7,15.8,15.8,0,-.01,-.01,0,16.2,16.5,16.3,4.14,.65,31,NNE,16,16.1,16.1,.3,.3,.3,60
SP,"2014-06-02 00:00:00",15.8,16.4,16.2,96.3,96.7,96.5,.2,15.3,15.8,15.7,0,-.01,-.01,0,16.2,16.5,16.3,5.8,1.29,30,NNE,15.5,16.1,15.9,.3,.3,.3,60
SP,"2014-06-02 01:00:00",15.3,15.8,15.6,96.7,97.2,96.9,0,14.8,15.3,15.1,0,-.01,-.01,0,16.1,16.4,16.2,7.49,3.5,20,NNE,15.1,15.5,15.3,.2,.3,.3,60
SP,"2014-06-02 02:00:00",15,15.3,15.2,97.1,97.6,97.3,0,14.6,14.9,14.8,0,-.01,-.01,0,16,16.3,16.1,6.66,1.82,35,NE,14.8,15.1,15,.2,.2,.2,60
SP,"2014-06-02 03:00:00",14.7,15.1,14.9,97.4,97.7,97.6,0,14.3,14.7,14.5,0,-.01,-.01,0,16,16.2,16.1,3.31,.65,13,NNE,14.5,14.9,14.7,.2,.2,.2,60
SP,"2014-06-02 04:00:00",14.2,14.7,14.5,97.7,97.9,97.8,0,13.9,14.4,14.2,0,-.01,-.01,0,15.9,16.2,16.1,5.8,1.14,99,E,14,14.5,14.3,.2,.2,.2,60
SP,"2014-06-02 05:00:00",14,14.2,14.1,97.9,98.1,98,.2,13.7,13.9,13.8,0,-.01,-.01,0,16,16.2,16.1,4.97,1.27,16,NNE,13.8,14,13.9,.1,.2,.2,60
SP,"2014-06-02 06:00:00",14,14.1,14.1,98.1,98.2,98.1,0,13.7,13.8,13.8,0,-.01,-.01,0,16,16.1,16.1,4.14,.53,34,NE,13.9,14,14,.1,.1,.1,60
SP,"2014-06-02 07:00:00",13.7,14.1,13.9,98.1,98.2,98.2,0,13.4,13.8,13.6,0,-.01,-.01,0,15.9,16.1,16,3.31,.66,74,ENE,13.6,14,13.8,.1,.1,.1,60
SP,"2014-06-02 08:00:00",13.5,13.9,13.7,98,98.2,98.1,0,13.2,13.6,13.4,0,-.01,-.01,47.3,15.7,16,15.9,2.45,.33,73,ENE,13.4,13.8,13.6,.1,.2,.1,60
SP,"2014-06-02 09:00:00",13.8,14.7,14.2,97.9,98.1,98,0,13.5,14.4,13.9,0,.05,.05,294.2,15.7,16,15.9,3.31,.91,11,N,13.7,14.5,14.1,.1,.2,.2,60
SP,"2014-06-02 10:00:00",14.7,16.3,15.3,92.6,97.9,96.4,0,14.4,15.2,14.8,.1,.13,.13,830,15.9,16.2,16.1,10.84,2.48,32,NNE,14.5,15.7,15,.2,.6,.3,60
SP,"2014-06-02 11:00:00",16.4,19.2,17.9,76.6,92.7,83.7,0,14.8,15.5,15.1,.3,.28,.28,1759.7,16.1,16.7,16.4,9.18,3.78,18,NNE,15.8,17.1,16.4,.6,2.3,1.5,60
SP,"2014-06-02 12:00:00",19.1,20.5,19.9,66,77.1,70.4,0,13.6,15.1,14.4,.4,.35,.37,2119.3,16.6,17.5,17.1,9.18,3.92,7,N,16.6,17.1,16.9,2.2,3.6,3,60
SP,"2014-06-02 13:00:00",19.7,21,20.4,60.1,69.1,65.3,0,12.9,14.9,13.7,.3,.28,.29,1628.3,17.5,18,17.8,10.01,3.04,330,NNW,16.2,17.5,16.8,3.2,4.4,3.7,60
SP,"2014-06-02 14:00:00",20.3,21.8,21.1,56.9,64.5,61.1,0,12.6,14,13.3,.5,.37,.41,2170.1,17.9,18.4,18.2,15.05,4.79,271,W,16.5,17.1,16.8,3.8,4.9,4.2,60
SP,"2014-06-02 15:00:00",20.4,21.1,20.7,62,67.7,65.2,0,13.4,14.4,13.9,.4,.3,.34,1790.2,18.3,18.7,18.5,15.88,5.81,283,WNW,16.7,17.3,17,3.4,4.1,3.7,60
SP,"2014-06-02 16:00:00",20.3,21,20.6,58.8,64.3,61.8,0,12.4,13.8,13,.2,.18,.21,1139.7,18.5,18.8,18.6,11.7,4.67,222,SW,16.2,17,16.5,3.8,4.5,4.1,60
SP,"2014-06-02 17:00:00",18.6,20.3,19.4,62.9,71.5,67.1,0,12.7,13.5,13.1,0,.04,.06,228.5,18.1,18.6,18.4,11.7,3.75,264,W,15.8,16.5,16,2.8,3.9,3.4,60
SP,"2014-06-02 18:00:00",16.5,18.6,17.4,71.8,81.3,77.1,0,13,13.6,13.3,0,-.01,-.01,7.7,17.7,18.3,18,6.66,.69,229,SW,14.7,15.8,15.2,1.7,2.8,2.1,60
SP,"2014-06-02 19:00:00",14.8,16.5,15.7,81.3,88.7,84.7,0,12.7,13.3,13.1,0,-.01,-.01,0,17.2,17.7,17.5,.79,.02,248,WSW,13.8,14.9,14.3,.9,1.7,1.3,60
SP,"2014-06-02 20:00:00",14,14.8,14.3,88.7,92.1,90.5,0,12.5,13.1,12.7,0,-.01,-.01,0,16.8,17.3,17,2.45,.12,6,N,13.3,13.9,13.5,.6,.9,.8,60
SP,"2014-06-02 21:00:00",13.8,15,14.3,91.1,92.6,91.8,0,12.5,13.6,13,0,-.01,-.01,.7,16.5,16.9,16.7,0,0,15,NNE,13.2,14.3,13.7,.6,.7,.7,60
SP,"2014-06-02 22:00:00",15.1,16.3,15.8,84.4,91.5,87.2,0,13.5,13.9,13.7,0,-.01,-.01,0,16.5,16.7,16.6,4.14,1.07,4,N,14.4,15,14.7,.7,1.4,1.1,60
SP,"2014-06-02 23:00:00",14.9,16.2,15.6,85.6,90,87.7,0,13.2,13.8,13.5,0,-.01,-.01,0,16.4,16.7,16.6,4.97,.84,165,SSE,14,15,14.5,.8,1.3,1,60
SP,"2014-06-03 00:00:00",13.1,14.9,13.9,89.9,93.8,92.3,0,12,13.3,12.7,0,-.01,-.01,0,16.3,16.6,16.5,2.45,.28,357,N,12.5,14.1,13.3,.5,.8,.6,60
SP,"2014-06-03 01:00:00",12.2,13.5,12.9,93.5,95,94.5,0,11.4,12.7,12,0,-.01,-.01,0,16,16.4,16.2,1.62,.1,48,NE,11.8,13.1,12.5,.4,.5,.4,60
SP,"2014-06-03 02:00:00",12.1,13.5,13.1,94.7,95.5,95.2,0,11.3,12.8,12.3,0,-.01,-.01,.5,15.9,16.1,16,4.97,.58,22,NNE,11.7,13.1,12.7,.3,.4,.4,60
SP,"2014-06-03 03:00:00",12.7,13.2,13,95.1,95.6,95.4,0,11.9,12.5,12.3,0,-.01,-.01,0,15.7,16,15.9,4.97,1.53,24,NNE,12.3,12.9,12.6,.3,.4,.4,60
SP,"2014-06-03 04:00:00",12.1,13,12.4,95.1,96,95.7,0,11.3,12.3,11.7,0,-.01,-.01,0,15.6,15.9,15.7,3.31,.74,16,NNE,11.7,12.7,12.1,.3,.4,.3,60
SP,"2014-06-03 05:00:00",11.7,12.5,12.2,95.8,96.3,96.2,0,11.1,11.9,11.6,0,-.01,-.01,0,15.3,15.7,15.5,4.14,.83,22,NNE,11.4,12.2,11.9,.3,.3,.3,60
SP,"2014-06-03 06:00:00",11.5,12.3,12.1,96.1,96.7,96.5,0,10.9,11.8,11.5,0,-.01,-.01,0,15.3,15.6,15.4,3.31,.85,104,ESE,11.2,12.1,11.8,.2,.3,.3,60
SP,"2014-06-03 07:00:00",12.2,12.8,12.5,96.4,96.8,96.7,0,11.7,12.3,12,0,-.01,-.01,.1,15.3,15.5,15.4,3.31,.66,262,W,12,12.5,12.3,.2,.3,.2,60
SP,"2014-06-03 08:00:00",12.7,13.9,13.2,96,96.5,96.3,0,12.1,13.3,12.7,0,-.01,-.01,62.6,15.4,15.6,15.5,2.45,.29,96,E,12.4,13.6,12.9,.3,.3,.3,55
SP,"2014-06-03 09:00:00",13.9,14.5,14.1,93,96,94.6,0,13.1,13.4,13.3,0,.05,.05,270,15.4,15.8,15.6,4.97,1.45,81,E,13.6,13.9,13.7,.3,.6,.4,60
SP,"2014-06-03 10:00:00",14.6,16.2,15.3,85.2,92.9,88.5,0,13.2,13.7,13.4,0,.09,.09,505,15.7,16,15.8,6.66,1.93,34,NE,14,14.9,14.3,.6,1.3,1,60
SP,"2014-06-03 11:00:00",16.3,20,18.4,66.9,85,75,0,13.5,14.4,13.9,.4,.31,.33,1986.5,15.9,16.4,16.1,10.01,3.65,17,NNE,15,16.7,16,1.3,3.4,2.4,60
SP,"2014-06-03 12:00:00",19.4,21.2,20.4,59.6,70,64.4,0,12.8,14.2,13.5,.5,.37,.4,2216.3,16.4,17.3,16.9,12.53,4.53,90,E,16.3,17,16.6,3.1,4.5,3.8,60
SP,"2014-06-03 13:00:00",20.3,22,20.9,57.4,63.1,61,0,12.7,14,13,.4,.29,.32,1634.3,17.4,17.9,17.7,11.7,4.4,1,N,16.2,17.5,16.6,4,4.8,4.2,60
SP,"2014-06-03 14:00:00",20.6,22,21.4,55.2,61.8,58.3,0,12.5,13.2,12.8,.4,.31,.34,1824.3,17.9,18.4,18.2,11.7,4.1,292,WNW,16.4,17,16.7,4.1,5.1,4.7,60
SP,"2014-06-03 15:00:00",21.8,22.3,22.1,51.9,58.8,54.8,0,11.9,13.5,12.6,.4,.29,.32,1708.6,18.4,18.7,18.5,8.32,3.36,326,NNW,16.5,17.2,16.9,4.7,5.6,5.2,60
SP,"2014-06-03 16:00:00",20.4,22.2,21.1,55.6,67.7,62.7,0,12.9,14.3,13.7,.2,.13,.16,873.8,18.6,18.8,18.7,12.53,3.64,244,WSW,16.9,17.5,17.1,3.4,5.1,4.1,60
SP,"2014-06-03 17:00:00",19.3,20.6,20,66.4,69.4,67.5,0,13.4,14.3,13.8,.1,.07,.09,395.4,18.3,18.8,18.6,11.7,3.71,239,WSW,16.2,17.1,16.7,3.1,3.5,3.4,60
SP,"2014-06-03 18:00:00",17.8,19.3,18.5,69.6,77.1,73.7,0,13.5,13.8,13.7,0,0,0,22.8,18.1,18.5,18.3,6.66,1.57,150,SSE,15.6,16.3,15.9,2.2,3.1,2.6,60
SP,"2014-06-03 19:00:00",16.7,17.8,17.3,75.2,77.1,76.2,0,12.6,13.7,13,0,-.01,0,0,17.6,18.2,17.9,94.61,1.7,141,SE,14.6,15.6,15.1,2.1,2.3,2.2,60
SP,"2014-06-03 20:00:00",16,16.7,16.4,77.4,80.8,79.3,0,12.6,12.9,12.8,0,0,0,0,17.3,17.7,17.5,9.18,2.09,154,SSE,14.3,14.7,14.5,1.7,2.1,1.9,60
SP,"2014-06-03 21:00:00",15.1,16,15.5,80.8,85,83,0,12.5,12.7,12.6,0,-.01,0,0,17,17.4,17.2,6.66,1.95,143,SE,13.8,14.3,14,1.3,1.7,1.5,60
SP,"2014-06-03 22:00:00",15,15.3,15.2,84.5,85.8,85.2,0,12.5,12.8,12.7,0,-.01,0,0,16.7,17,16.9,6.66,2.28,171,S,13.8,14,13.9,1.2,1.3,1.2,60
SP,"2014-06-03 23:00:00",13.1,14.9,14,85.6,91.5,89,0,11.7,12.5,12.2,0,-.01,-.01,0,16.6,16.9,16.7,2.45,.22,89,E,12.4,13.7,13.1,.7,1.2,.9,60
SP,"2014-06-04 00:00:00",12.9,13.8,13.4,91.4,93.1,92.5,0,11.6,12.6,12.2,0,-.01,-.01,0,16.3,16.6,16.4,2.45,.2,217,SW,12.3,13.2,12.8,.5,.7,.6,60
SP,"2014-06-04 01:00:00",12.6,13.7,13.3,91.3,92.6,91.9,0,11.4,12.5,12,0,-.01,-.01,0,16.1,16.5,16.3,2.45,.12,144,SE,12,13.1,12.7,.6,.7,.6,60
SP,"2014-06-04 02:00:00",11.8,12.6,12.3,92.5,93.9,93.5,0,10.8,11.6,11.3,0,-.01,-.01,0,16,16.3,16.2,3.31,.44,249,WSW,11.3,12.1,11.8,.5,.6,.5,60
SP,"2014-06-04 03:00:00",11.8,13,12.6,92.3,94.5,93.1,0,10.9,11.9,11.5,0,-.01,-.01,0,15.8,16.1,16,4.14,.77,135,SE,11.3,12.5,12.1,.4,.6,.5,60
SP,"2014-06-04 04:00:00",11.4,12.6,12,92,93.7,92.8,0,10.3,11.5,10.9,0,-.01,-.01,0,15.8,16,15.9,1.62,.22,26,NNE,10.9,12.1,11.5,.5,.6,.5,60
SP,"2014-06-04 05:00:00",10.2,11.7,11,93.1,94.8,94,0,9.3,10.7,10,0,-.01,-.01,0,15.5,16,15.7,1.62,.14,0,N,9.8,11.2,10.5,.4,.5,.4,60
SP,"2014-06-04 06:00:00",9.6,10.6,10.1,94.8,95.7,95.4,0,8.9,9.9,9.4,0,-.01,-.01,0,15.3,15.6,15.5,0,0,254,WSW,9.3,10.3,9.8,.3,.4,.3,60
SP,"2014-06-04 07:00:00",9.3,10,9.8,95.8,96.2,96,0,8.7,9.4,9.1,0,-.01,-.01,0,15,15.4,15.3,1.62,.02,232,SW,9,9.7,9.4,.3,.3,.3,60
SP,"2014-06-04 08:00:00",8.7,11.2,9.7,95.5,96.1,95.9,0,8,10.6,9.1,0,-.01,-.01,63.5,14.8,15.2,15.1,4.97,.75,19,NNE,8.4,10.9,9.4,.3,.3,.3,60
SP,"2014-06-04 09:00:00",11.2,15,13,78.5,95.9,89.1,0,10.6,11.5,11.2,0,.04,.04,132.8,14.9,15.1,15,10.01,3.23,31,NNE,10.9,13.2,12.2,.3,1.8,.9,60
SP,"2014-06-04 10:00:00",15.1,18.2,16.2,65.4,78.6,72.9,0,11.1,11.8,11.4,.1,.1,.11,517.9,14.9,15.2,15.1,11.7,2.77,18,NNE,13.1,14.8,13.8,1.8,3.4,2.5,60
SP,"2014-06-04 11:00:00",18,20.5,19.3,56.3,65.6,61,0,11.1,12.2,11.5,.4,.32,.34,1919.5,15.1,15.8,15.3,11.7,3.72,20,NNE,14.6,15.8,15.2,3.4,4.7,4.1,60
SP,"2014-06-04 12:00:00",20.1,21.6,20.7,49.3,56.9,53.1,0,9.9,11.9,10.8,.5,.38,.41,2225.4,15.7,16.6,16.2,13.36,3.92,33,NNE,15,16,15.5,4.7,5.8,5.2,60
SP,"2014-06-04 13:00:00",20.9,22.1,21.3,45.4,49.8,47.7,0,9.2,10.8,9.8,.5,.4,.43,2267.2,16.6,17.5,17.1,14.22,3.86,118,ESE,14.9,15.9,15.2,5.7,6.6,6.1,60
SP,"2014-06-04 14:00:00",21.3,22.6,21.7,44.1,51.3,47.5,0,9.6,11,10.1,.5,.36,.4,2082.7,17.4,18,17.7,11.7,3.7,162,SSE,15.3,16,15.5,5.6,6.9,6.2,60
SP,"2014-06-04 15:00:00",22,23.5,22.5,41.8,47.6,44.7,0,9.4,10.8,9.9,.4,.29,.32,1665.1,17.9,18.3,18.1,10.84,3.06,170,S,15.4,16.5,15.7,6.3,7.4,6.8,60
SP,"2014-06-04 16:00:00",21.9,22.9,22.3,43.4,47.2,45.4,0,9.5,10.4,9.9,.2,.16,.18,1024.6,18.1,18.5,18.3,9.18,2.4,134,SE,15.4,16.1,15.7,6.3,7,6.6,60
SP,"2014-06-04 17:00:00",19.6,22.5,20.9,44.7,62.2,53.9,0,9.7,12.2,11.2,0,.03,.05,222.8,17.9,18.3,18.1,6.66,2.1,152,SSE,15.2,16.1,15.7,3.9,6.7,5.2,60
SP,"2014-06-04 18:00:00",16.2,19.6,17.9,62.2,74.3,69.4,0,11.6,12.7,12.2,0,-.01,-.01,8.6,17.4,18,17.7,2.45,.27,143,SE,13.9,15.7,14.9,2.3,3.9,3,60
SP,"2014-06-04 19:00:00",16.2,17.4,17,70.2,75,72,0,11.7,12,11.9,0,-.01,0,0,17,17.5,17.2,6.66,1.48,149,SSE,13.9,14.6,14.3,2.3,2.8,2.6,60
SP,"2014-06-04 20:00:00",15.9,17.2,16.7,69.8,75.1,71.6,0,11.3,11.9,11.6,0,0,.01,0,16.8,17.1,16.9,8.32,1.99,162,SSE,13.7,14.5,14.1,2.2,2.9,2.6,60
SP,"2014-06-04 21:00:00",13.9,15.9,14.6,75.3,85.2,81.5,0,11.1,11.7,11.4,0,-.01,-.01,0,16.4,16.8,16.7,3.31,.33,127,SE,12.6,13.7,13,1.2,2.2,1.6,60
SP,"2014-06-04 22:00:00",14.6,15.2,15.1,73.7,82.4,75.6,0,10.5,11.6,10.8,0,-.01,0,0,16.2,16.6,16.4,4.97,1.7,127,SE,12.8,13.3,13,1.5,2.3,2.1,60
SP,"2014-06-04 23:00:00",12.1,15,13.5,74.5,87.2,80.5,0,9.7,10.6,10.2,0,-.01,-.01,0,16,16.3,16.2,3.31,.32,136,SE,11,12.8,11.9,1,2.2,1.6,60
SP,"2014-06-05 00:00:00",11.3,12.7,12.2,85,88.2,86.6,0,9.4,10.5,10,0,-.01,-.01,0,15.8,16.1,15.9,.79,.01,298,WNW,10.4,11.6,11.2,.9,1.2,1,60
SP,"2014-06-05 01:00:00",10.5,11.3,10.8,87.8,90.3,89.6,0,8.9,9.5,9.1,0,-.01,-.01,0,15.5,15.9,15.7,.79,.01,327,NNW,9.8,10.4,10.1,.7,.9,.7,60
SP,"2014-06-05 02:00:00",10,10.6,10.3,89.8,91.3,90.6,0,8.6,9.1,8.8,0,-.01,-.01,0,15.3,15.7,15.5,.79,.01,327,NNW,9.4,9.9,9.6,.6,.7,.7,60
SP,"2014-06-05 03:00:00",9.7,10.6,10.2,90.7,92,91.4,0,8.3,9.4,8.8,0,-.01,-.01,0,15.1,15.5,15.3,.79,.02,329,NNW,9.1,10,9.6,.6,.7,.6,60
SP,"2014-06-05 04:00:00",9.6,10.8,10,91.5,93.3,92.4,0,8.4,9.7,8.8,0,-.01,-.01,0,15,15.3,15.1,.79,.01,213,SSW,9.1,10.3,9.5,.5,.6,.5,60
SP,"2014-06-05 05:00:00",9.3,10.5,9.8,91.5,93.7,92.6,0,8,9.3,8.6,0,-.01,-.01,0,14.7,15.1,14.9,2.45,.16,4,N,8.7,10,9.3,.4,.6,.5,60
SP,"2014-06-05 06:00:00",9.6,11.8,10.7,85.8,92.2,89.6,0,8.2,9.8,9,0,-.01,-.01,0,14.6,14.9,14.8,4.97,.64,29,NNE,9,10.8,9.9,.6,1.1,.8,60
SP,"2014-06-05 07:00:00",11.1,14.1,13.2,71.4,87.2,76.7,0,8.8,9.4,9.1,0,0,0,0,14.6,14.9,14.7,7.49,1.83,50,NE,10.1,11.7,11.2,.9,2.4,1.9,60
SP,"2014-06-05 08:00:00",13.3,13.9,13.6,71.4,73.6,72.7,0,8.6,8.9,8.8,0,0,.01,70.7,14.5,14.8,14.7,9.18,1.5,69,ENE,11.1,11.5,11.3,2.2,2.4,2.3,60
SP,"2014-06-05 09:00:00",14,15.8,14.9,63.5,71.3,67.4,0,8.7,9,8.9,0,.05,.07,154,14.6,14.8,14.7,10.84,2.75,29,NNE,11.5,12.5,12,2.4,3.4,2.9,60
SP,"2014-06-05 10:00:00",15.8,18.8,17,53.4,63.4,59.5,0,8.8,9.3,9,.1,.12,.14,563.3,14.6,15,14.8,12.53,3.51,20,NNE,12.4,14,13,3.4,4.9,4,60
SP,"2014-06-05 11:00:00",18.8,21.2,20.1,46.1,55.7,49.9,0,8.9,10,9.3,.4,.32,.36,1904.2,14.7,15.4,15,12.53,3.75,30,NNE,13.9,15.1,14.5,4.6,6.3,5.6,60
SP,"2014-06-05 12:00:00",20.8,23.3,22.1,38.6,48.4,43.7,0,8.4,10.1,9.1,.5,.37,.41,2098.1,15.3,16.3,15.8,14.22,3.94,33,NNE,14.7,15.8,15.3,5.9,7.9,6.8,60
SP,"2014-06-05 13:00:00",22.8,24.4,23.6,34.7,41.4,37.5,0,7.5,9.5,8.3,.6,.42,.48,2234.2,16.3,17.1,16.7,17.57,5.31,28,NNE,15.1,16,15.4,7.3,8.8,8.2,60
SP,"2014-06-05 14:00:00",23.9,25.2,24.5,31.1,37.4,34,0,6.5,8.8,7.6,.5,.39,.46,2046.6,0,17.6,17.1,15.88,5.02,36,NE,15,16,15.5,8.3,9.6,9,57
SP,"2014-06-05 15:00:00",24.1,25.3,24.9,28.7,32.7,30.5,0,5.6,7,6.4,.4,.32,.37,1687.8,17.6,17.9,17.8,12.53,3.96,2,N,14.7,15.5,15.1,9.2,10.2,9.8,60
SP,"2014-06-05 16:00:00",23.5,24.8,24.1,30.6,33.2,31.6,0,5.4,7.3,6.2,.2,.16,.19,962.1,17.8,18.1,17.9,11.7,2.9,84,E,14.3,15.4,14.7,9,9.7,9.3,60
SP,"2014-06-05 17:00:00",21.6,23.8,22.7,30.3,38.1,34,0,5.3,6.7,6,.1,.05,.09,259.4,17.5,17.9,17.7,10.01,2.55,27,NNE,13.9,14.5,14.2,7.6,9.5,8.5,60
SP,"2014-06-05 18:00:00",18,21.5,19.1,38.1,51.5,46.9,0,6.6,8,7.5,0,-.02,-.01,12.9,17,17.6,17.3,2.45,.14,66,ENE,12.9,13.9,13.3,5,7.6,5.8,60
SP,"2014-06-05 19:00:00",15.5,18,16.7,51.5,63.1,57.3,0,7.7,8.9,8.2,0,-.01,0,0,16.6,17.1,16.9,7.49,.9,113,ESE,12.1,13.1,12.6,3.4,5,4.2,60
SP,"2014-06-05 20:00:00",16.3,18.2,17.4,51,59,54.4,0,7.8,8.4,8,0,.01,.02,0,16.3,16.7,16.5,6.66,2.29,115,ESE,12.4,13.1,12.8,3.9,5.1,4.6,60
SP,"2014-06-05 21:00:00",12.9,16.4,14.2,58.2,72.7,67.5,0,7.9,8.5,8.2,0,-.02,-.02,.1,15.9,16.4,16.2,.79,.02,106,ESE,10.7,12.4,11.4,2.2,4,2.8,60
SP,"2014-06-05 22:00:00",11.2,12.7,11.9,72.9,79.1,76.9,0,7.6,8.5,8,0,-.01,-.01,0,15.7,16.1,15.9,0,0,288,WNW,9.6,10.6,10.1,1.6,2.2,1.8,60
