station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-12-01 10:00:00",18.3,19.8,19,43,47.8,45.4,0,6.3,8,7,.7,.55,.6,3206.7,21,25.3,23.2,12.96,5.83,11,N,12.5,13.8,13,5.6,6.3,6,60
SP,"2012-12-01 11:00:00",19.5,21.5,20.5,40.8,47.6,43.4,0,6.3,9.7,7.7,.9,.65,.71,3697.4,25.4,29.4,27.4,12.24,5.75,20,NNE,13,15.2,14,6,7,6.6,60
SP,"2012-12-01 12:00:00",21.1,23,21.7,36.2,43.7,40.5,0,6.2,8.9,7.7,.9,.69,.74,3815.2,29.4,32.2,30.9,12.24,5.23,233,SW,13.7,15.2,14.4,6.7,8.1,7.2,60
SP,"2012-12-01 13:00:00",21.6,24.1,22.9,33.1,43.4,37.5,0,6.5,10.3,7.7,1,.74,.8,3954.2,32.3,34.4,33.5,13.68,5.46,58,ENE,13.9,16.3,14.9,7.1,9.1,8,58
SP,"2012-12-01 14:00:00",21.5,24,22.4,34.1,52.3,46,0,7.1,11.7,10.2,.9,.65,.74,3530.2,34.3,34.6,34.5,16.56,9.9,240,WSW,15,16.6,15.9,5.5,8.8,6.6,60
SP,"2012-12-01 15:00:00",21,22.3,21.7,47.9,53,50.7,0,10.3,12,11,.8,.59,.67,3256.3,33.9,34.4,34.2,18.36,10.86,230,SW,15.5,16.7,16,5.4,6.2,5.7,60
SP,"2012-12-01 16:00:00",20.8,22.2,21.4,48.5,56.8,52.8,0,10.5,12.3,11.4,.6,.49,.56,2674.6,32.7,33.9,33.4,21.24,10.51,239,WSW,15.4,16.8,16,4.8,6.1,5.4,60
SP,"2012-12-01 17:00:00",20.4,22.2,21.2,52.7,57.3,54.7,0,11.4,12.4,11.8,.5,.35,.42,1951.4,31,32.7,31.9,15.48,8.53,195,SSW,15.6,16.8,16.1,4.7,5.5,5.1,60
SP,"2012-12-01 18:00:00",19.6,20.7,20.3,55.8,60.7,57.7,0,11.4,12.1,11.7,.2,.19,.25,1045,28.4,31,29.7,13.68,8.61,219,SW,15.4,16,15.7,4.1,4.9,4.6,60
SP,"2012-12-01 19:00:00",17.9,19.6,18.9,60.7,66.1,63,0,11.5,12,11.7,.1,.05,.08,148.9,25.5,28.3,26.8,15.12,6.07,218,SW,14.6,15.5,15.1,3.3,4.1,3.8,60
SP,"2012-12-01 20:00:00",17,17.9,17.4,66,70.6,68,0,11.2,11.6,11.4,0,.02,.03,4.4,23.3,25.4,24.3,12.96,5.78,220,SW,14.1,14.6,14.3,2.8,3.3,3.1,59
SP,"2012-12-01 21:00:00",16.3,17,16.5,70.8,78.2,74.5,0,11.6,12.5,12,0,.01,.02,.6,21.8,23.2,22.5,11.16,4.44,114,ESE,14,14.4,14.2,1.9,2.7,2.3,60
SP,"2012-12-01 22:00:00",15.6,16.3,15.9,78.3,82.7,80.8,0,12.4,12.7,12.6,0,0,.01,.4,20.8,21.8,21.3,9.72,3.9,136,SE,14.1,14.4,14.2,1.5,1.9,1.7,60
SP,"2012-12-01 23:00:00",14.7,15.6,15.2,82.6,85.5,84.2,0,12.3,12.7,12.6,0,-.01,0,.3,19.9,20.8,20.4,8.64,2.2,163,SSE,13.5,14.1,13.9,1.2,1.5,1.3,60
SP,"2012-12-02 00:00:00",14.3,14.7,14.5,85.2,86.3,85.7,0,12,12.3,12.2,0,-.01,0,.3,19.1,19.9,19.5,5.04,1.74,251,WSW,13.2,13.5,13.3,1.1,1.2,1.2,60
SP,"2012-12-02 01:00:00",13.9,14.5,14.3,85,87,85.9,0,11.7,12.1,11.9,0,-.01,0,.1,18.5,19.1,18.8,5.4,1.67,184,S,12.8,13.3,13.1,1.1,1.2,1.2,59
SP,"2012-12-02 02:00:00",13.4,14,13.7,82.1,88.5,86,0,10.7,11.9,11.4,0,-.01,0,.1,17.9,18.5,18.2,4.68,1.72,144,SE,12.2,13,12.6,.9,1.5,1.1,60
SP,"2012-12-02 03:00:00",13.5,15.8,15.1,65.2,82,70.2,0,9.3,10.7,9.6,0,.01,.02,-.1,17.3,17.9,17.6,10.08,4.75,98,E,11.9,12.7,12.4,1.5,3.2,2.7,60
SP,"2012-12-02 04:00:00",14.5,15.7,15.3,65.6,73.5,67.8,0,9.2,10,9.3,0,.02,.03,0,16.9,17.3,17.2,12.96,6.33,89,E,12.1,12.6,12.4,2.3,3.1,2.9,60
SP,"2012-12-02 05:00:00",14.2,14.5,14.3,71.5,75.7,72.5,0,9.3,10.2,9.4,0,.01,.03,2.5,16.7,17,16.9,12.96,6.77,109,ESE,11.8,12.3,12,2.1,2.5,2.4,60
SP,"2012-12-02 06:00:00",14.2,14.4,14.3,71.6,73.7,72.5,0,9.3,9.6,9.4,0,.02,.03,87.6,16.6,16.7,16.6,11.88,5.33,88,E,11.8,12,11.9,2.2,2.4,2.3,60
SP,"2012-12-02 07:00:00",14.3,15.9,14.8,67.4,73.1,71.3,0,9.4,10.2,9.7,.1,.1,.12,457.9,16.6,17.1,16.8,14.4,4.59,120,ESE,11.9,13,12.3,2.3,3,2.5,60
SP,"2012-12-02 08:00:00",15.9,17.2,16.3,63.2,69.2,66.6,0,9.7,10.7,10.1,.2,.18,.21,968.6,17.1,18.4,17.7,10.08,5.81,85,E,12.8,13.8,13.2,2.8,3.6,3.1,60
SP,"2012-12-02 09:00:00",16.7,20,18,53.6,67,61.6,0,9.9,11.3,10.5,.3,.29,.32,1598.2,18.5,20.4,19.1,10.8,5.51,137,SE,13.3,15.3,14.1,3.2,5,3.8,60
SP,"2012-12-02 10:00:00",20,22.8,21,46.5,60.5,52.5,0,10.1,13.1,10.9,.7,.55,.6,3031.9,20.4,24.7,22.7,10.8,6.23,129,SE,14.9,16.9,15.7,4.3,6.5,5.4,60
SP,"2012-12-02 11:00:00",22.4,24.7,23.6,39.7,48.5,43.9,0,9.6,11.7,10.6,.9,.68,.75,3553.9,24.8,28.4,26.7,12.96,7.99,97,E,16.1,17.2,16.5,6.2,8,7.1,60
SP,"2012-12-02 12:00:00",24.6,27,25.9,34.4,42.7,37.3,0,9.1,12.2,10.2,1,.78,.86,3901.4,28.4,31.8,30.1,12.24,7.08,76,ENE,16.6,18.4,17.2,7.6,9.4,8.7,60
SP,"2012-12-02 13:00:00",26.8,28.5,27.5,30.9,41,33.9,0,8.9,13,10.2,1,.79,.87,3903.1,31.8,34.4,33.2,10.8,5.77,117,ESE,17,19,17.7,8.4,10.6,9.8,60
SP,"2012-12-02 14:00:00",27.6,29.2,28.5,28,33.5,30.3,0,8.4,11,9.4,1,.77,.85,3732,34.4,35.7,35.1,12.96,5.8,106,ESE,17,18.4,17.6,10.1,11.4,10.8,60
SP,"2012-12-02 15:00:00",28.2,30.4,29.3,26.8,33,29,0,8.1,11.2,9.4,.9,.69,.77,3316.1,35.7,36.1,35.9,12.96,5.29,119,ESE,17.2,18.8,17.9,10.4,12.1,11.4,60
SP,"2012-12-02 16:00:00",26.8,30.4,28.9,26.7,45.2,34.2,0,8.3,14.4,11.3,.7,.58,.68,2707.9,35.1,36,35.7,15.12,7.24,197,SSW,17.4,19.8,18.7,7.6,12.2,10.2,59
SP,"2012-12-02 17:00:00",26.2,27.4,26.8,43,48.2,45.5,0,13.5,14.8,14,.5,.42,.52,1956.2,33.1,35.1,34.1,16.2,9.41,288,WNW,19,19.7,19.3,7,8,7.5,60
SP,"2012-12-02 18:00:00",23.8,26.7,25.4,46.5,56.2,51.6,0,14.2,15.2,14.7,.3,.23,.3,1072.2,30.6,33,31.9,15.48,8.07,230,SW,18.4,19.8,19.2,5.3,7.3,6.2,60
SP,"2012-12-02 19:00:00",21.9,23.8,23,56.5,65.3,61.1,0,14.6,15.4,15.1,.1,.05,.1,151.1,27.7,30.5,29,11.16,6.06,237,WSW,18.1,18.8,18.5,3.8,5.2,4.5,59
SP,"2012-12-02 20:00:00",20.3,21.8,21,65.8,71.9,69.3,0,15,15.2,15.1,0,.01,.03,6.4,25.5,27.7,26.5,10.08,4.61,153,SSE,17.4,18.1,17.7,2.9,3.8,3.3,60
SP,"2012-12-02 21:00:00",19.9,20.6,20.3,68.8,71.6,69.8,0,14.2,15.1,14.6,0,.01,.02,.1,24,25.5,24.7,12.96,3.68,180,S,16.8,17.6,17.2,2.9,3.3,3.1,56
SP,"2012-12-02 22:00:00",18.6,19.8,19.3,70.3,74.9,72.5,0,14.1,14.3,14.2,0,0,.01,.4,22.8,23.9,23.4,6.84,2.85,186,S,16.2,16.8,16.5,2.4,3,2.7,60
SP,"2012-12-02 23:00:00",17.8,18.6,18.1,75,76.9,75.9,0,13.4,14.1,13.8,0,0,0,.3,21.8,22.8,22.3,5.76,1.75,202,SSW,15.5,16.2,15.8,2.2,2.4,2.3,60
SP,"2012-12-03 00:00:00",17.5,20.9,18.6,43,75,61.7,0,7.9,13.4,10.8,0,.01,.03,.3,20.8,21.7,21.3,15.84,3.65,106,ESE,13.9,15.5,14.6,2.4,6.7,4,60
SP,"2012-12-03 01:00:00",20.3,20.9,20.6,42.7,48,45.3,0,7.8,8.9,8.4,.1,.05,.08,.6,20.3,20.9,20.5,14.4,7.95,87,E,14.2,14.5,14.3,5.9,6.7,6.3,60
SP,"2012-12-03 02:00:00",19.2,20.3,19.8,48.1,52.5,50.4,0,8.9,9.3,9.2,.1,.05,.08,.7,19.9,20.3,20.1,19.8,9.75,97,E,14.1,14.5,14.3,5.1,5.8,5.4,59
SP,"2012-12-03 03:00:00",18,19.2,18.6,52.3,55.6,53.9,0,8.9,9.3,9.1,.1,.05,.07,.5,19.4,19.9,19.7,15.84,9.16,110,ESE,13.5,14.1,13.8,4.5,5.1,4.8,59
SP,"2012-12-03 04:00:00",16.7,18.1,17.6,55.2,61.7,56.7,0,8.6,9.8,8.9,.1,.04,.06,.1,18.8,19.4,19.2,14.4,8.61,113,ESE,13,13.5,13.2,3.7,4.6,4.3,60
SP,"2012-12-03 05:00:00",15.9,16.9,16.3,57.9,65.9,62,0,8.5,9.8,8.9,0,.02,.03,1.9,18.3,18.9,18.6,12.24,4.5,94,E,12.4,13,12.7,3.2,4.1,3.6,60
SP,"2012-12-03 06:00:00",16.3,16.9,16.6,59.1,61.3,60.2,0,8.5,9.3,8.9,.1,.08,.12,140.3,17.8,18.2,18,11.52,6.22,106,ESE,12.6,13.1,12.8,3.7,4,3.8,60
SP,"2012-12-03 07:00:00",16.8,18.5,17.5,55,61.1,58.6,0,9.1,9.9,9.3,.1,.12,.16,304.1,17.7,17.8,17.7,15.12,7.29,78,ENE,13,13.9,13.4,3.8,4.7,4.1,60
SP,"2012-12-03 08:00:00",18.5,20.2,19.3,49.9,55.6,52.8,0,9.1,9.8,9.4,.4,.33,.4,1686.1,17.8,19,18.1,16.92,10.48,89,E,13.8,14.8,14.2,4.6,5.6,5.1,60
SP,"2012-12-03 09:00:00",20.2,22.9,21.5,42.7,50.4,46.9,0,9.1,10.4,9.7,.6,.48,.56,2501.3,19,22.3,20.6,16.92,9.62,26,NNE,14.7,16.1,15.3,5.5,7.1,6.3,60
SP,"2012-12-03 10:00:00",22.8,25.6,24.2,38.2,45.3,41.1,0,9.2,10.9,10.1,.8,.61,.7,3069.2,22.4,25.9,24.1,15.84,8.65,93,E,15.6,17.3,16.5,6.8,8.4,7.7,60
SP,"2012-12-03 11:00:00",25.2,27.4,26.2,34.5,40,37.6,0,9.8,11.8,10.6,1,.74,.85,3622.3,26,29.4,27.7,19.8,9.56,103,ESE,16.9,18.3,17.5,8.2,9.6,8.8,60
SP,"2012-12-03 12:00:00",27,29.5,28.2,31.8,37.1,34,0,10.2,11.9,10.9,1.1,.82,.93,3874.4,29.4,32.4,30.9,17.28,8.96,104,ESE,17.6,19,18.3,9.1,10.6,10,60
SP,"2012-12-03 13:00:00",28.8,31,30,28.8,32.9,30.7,0,10.1,12,10.9,1.1,.85,.97,3912.5,32.5,35,33.8,14.04,8.47,106,ESE,18.1,19.6,18.8,10.4,11.9,11.2,60
SP,"2012-12-03 14:00:00",30.8,32.3,31.5,25.9,30.3,27.6,0,9.5,12.6,10.6,1.1,.83,.94,3739.4,35,36.4,35.8,15.12,7.71,142,SE,18.5,20.3,19.1,11.6,13,12.4,59
SP,"2012-12-03 15:00:00",32,32.9,32.4,24.3,28.5,25.8,0,9.5,11.7,10.3,1,.77,.89,3332.2,36.5,36.8,36.7,16.92,8.33,98,E,18.7,19.9,19.2,12.4,13.6,13.2,60
SP,"2012-12-03 16:00:00",32.3,33.5,32.9,22.5,25.8,24.2,0,9,10.6,9.8,.8,.64,.75,2729,36.1,36.8,36.5,14.76,7.42,105,ESE,18.8,19.5,19.1,13.2,14.4,13.8,60
SP,"2012-12-03 17:00:00",32.4,33.6,33,21.2,23.2,22.3,0,7.5,9.6,8.7,.6,.49,.63,1984.3,34.5,36,35.3,14.4,8.24,114,ESE,18,19.2,18.6,14,14.7,14.4,60
SP,"2012-12-03 18:00:00",31.2,32.9,32,20.4,22.2,21,0,6,8.3,7,.4,.32,.46,1106,32,34.4,33.3,18,8.92,73,ENE,17,18.4,17.6,14,14.7,14.4,60
SP,"2012-12-03 19:00:00",29.4,31.2,30.5,20,21.1,20.6,0,4.7,6.2,5.4,.2,.16,.29,160.3,29.1,31.9,30.4,11.88,8.06,125,SE,16,17,16.5,13.4,14.2,13.9,60
SP,"2012-12-03 20:00:00",28.4,29.4,28.9,18.9,21.4,20.1,0,2.7,5,3.8,.1,.1,.15,8.2,26.9,29,27.9,11.52,7.13,33,NNE,14.9,16,15.4,13.3,13.8,13.5,60
SP,"2012-12-03 21:00:00",27.5,28.3,27.9,19.4,22.1,20.6,0,2.7,4,3.3,.2,.11,.16,.3,25.4,26.8,26.1,14.76,8.29,93,E,14.8,15.1,14.9,12.4,13.4,13,60
SP,"2012-12-03 22:00:00",26.7,27.6,27.1,22,28.8,25.3,0,4,7.1,5.5,.2,.11,.16,.4,24.5,25.4,24.9,17.64,9.62,94,E,15,16.1,15.5,10.6,12.5,11.6,60
SP,"2012-12-03 23:00:00",25.5,26.7,26.1,29,36.4,32.4,0,7.2,9.5,8.3,.1,.09,.13,.3,23.9,24.5,24.2,14.04,8.68,112,ESE,16.1,16.7,16.4,8.8,10.6,9.8,60
SP,"2012-12-04 00:00:00",23.7,25.5,24.7,36.6,47.9,42.1,0,9.6,12,10.9,.1,.07,.11,.2,23.4,23.9,23.6,14.04,9,88,E,16.7,17.3,17,6.5,8.8,7.6,60
SP,"2012-12-04 01:00:00",22.4,23.7,23,48.1,53.3,51,0,12,12.5,12.3,.1,.06,.09,.2,23,23.4,23.2,15.84,10.06,81,E,16.9,17.3,17.1,5.5,6.4,5.9,60
SP,"2012-12-04 02:00:00",21,22.3,21.6,53.4,58.4,56.7,0,12.4,12.7,12.6,.1,.05,.07,.2,22.5,23,22.8,16.2,9.38,83,E,16.4,16.9,16.7,4.6,5.4,4.9,60
SP,"2012-12-04 03:00:00",20.2,21,20.7,57.5,60.2,58.7,0,12.1,12.6,12.3,.1,.04,.06,.6,22,22.5,22.2,15.48,8.77,98,E,15.9,16.5,16.2,4.3,4.7,4.5,60
SP,"2012-12-04 04:00:00",19.4,20.3,19.8,59.4,63.2,61.4,0,11.9,12.3,12.1,.1,.03,.05,.4,21.4,21.9,21.7,14.76,7.52,69,ENE,15.6,15.9,15.7,3.8,4.4,4.1,60
SP,"2012-12-04 05:00:00",19.1,19.4,19.3,63,64.6,63.8,0,12.1,12.3,12.2,.1,.03,.05,1.9,21,21.4,21.2,14.4,8.85,99,E,15.4,15.6,15.5,3.6,3.8,3.7,60
SP,"2012-12-04 06:00:00",19.1,19.9,19.4,60.6,64,62.8,0,12,12.3,12.1,.1,.1,.15,133.3,20.7,21,20.8,18.36,8.81,89,E,15.4,15.8,15.5,3.7,4.2,3.9,60
SP,"2012-12-04 07:00:00",19.9,21.6,20.7,55,60.9,58,0,11.9,12.3,12.1,.1,.13,.18,267.5,20.7,20.8,20.7,11.52,8.12,53,NE,15.7,16.5,16.1,4.1,5.1,4.6,60
SP,"2012-12-04 08:00:00",21.6,23.6,22.6,48.9,55.4,51.7,0,11.8,12.6,12.2,.4,.34,.41,1640.5,20.8,22.5,21.3,14.4,8.2,53,NE,16.3,17.4,16.9,5.1,6.3,5.7,59
SP,"2012-12-04 09:00:00",23.5,26.3,24.9,42.1,49.4,45.9,0,12.1,13,12.5,.6,.52,.62,2451.2,22.5,26.2,24.3,16.92,10.49,71,ENE,17.3,18.4,17.9,6.2,7.9,7,60
SP,"2012-12-04 10:00:00",25.8,29.5,27.7,34.9,43.8,39.4,0,11.7,13.3,12.6,.8,.66,.77,2991.3,26.2,29.7,28,16.92,10.26,112,ESE,18.1,19.7,18.9,7.6,10,8.8,60
SP,"2012-12-04 11:00:00",29,31.9,30.6,30,36.6,32.9,0,12,13.4,12.4,1,.78,.91,3461.4,29.8,33.2,31.6,14.76,9.43,105,ESE,19.1,20.6,19.7,9.8,11.9,10.9,60
SP,"2012-12-04 12:00:00",31.5,33.8,32.8,27.3,31.5,29.7,0,12.2,14,12.8,1.1,.86,.99,3761.8,33.3,36.2,34.8,15.12,8.82,61,ENE,19.9,21.4,20.5,11.4,13.2,12.3,60
SP,"2012-12-04 13:00:00",33.4,35.2,34.2,25.5,29.4,27.4,0,12.1,13.8,12.7,1.1,.88,1.01,3789.7,36.2,38.3,37.4,14.4,8.32,77,ENE,20.5,21.6,20.9,12.7,14.1,13.4,60
SP,"2012-12-04 14:00:00",34.8,36.4,35.6,22.8,27.2,24.9,0,11.6,13.6,12.4,1,.81,.93,3473.9,38.4,39.5,39,14.4,6.79,71,ENE,20.6,21.5,21,13.8,15.4,14.5,60
SP,"2012-12-04 15:00:00",36,37.4,36.8,22.1,26.5,23.3,0,11.5,14.9,12.5,1,.76,.86,3272.6,39.5,40.2,39.9,10.44,5.56,61,ENE,20.8,22.7,21.4,14.6,16,15.5,60
SP,"2012-12-04 16:00:00",36.5,38.3,37.2,20.9,23.3,22.2,0,11,13.2,12.1,.8,.59,.68,2503.3,39.6,40.2,39.9,10.08,5.15,79,E,20.6,22,21.2,15.4,16.8,16,60
SP,"2012-12-04 17:00:00",30.6,36.7,33.3,21.5,39.3,30.9,0,11,15.3,13.4,.5,.45,.59,1644,37.2,39.6,38.5,27,10.28,223,SW,20.4,21.6,20.9,9.5,16,12.3,60
SP,"2012-12-04 18:00:00",28.7,31.1,29.7,38.4,43.9,41.2,0,14.4,16.2,15.1,.2,.18,.28,662.6,34.5,37.1,35.9,18.36,8,252,WSW,20.4,21.7,20.8,8.2,9.8,8.9,60
SP,"2012-12-04 19:00:00",27.6,28.7,28.2,44.1,50.4,47.9,0,15.2,16.5,16.1,.1,.09,.14,245.8,32.1,34.3,33.2,11.88,5.06,320,NW,20.5,21.1,20.9,6.8,8.1,7.3,60
SP,"2012-12-04 20:00:00",26.6,27.7,27,50.2,55.9,53.7,0,16.4,17.1,16.8,.1,.02,.04,15.3,30.2,32.1,31.1,9.36,2.74,242,WSW,20.7,20.9,20.8,5.7,6.8,6.1,60
SP,"2012-12-04 21:00:00",25,26.5,25.7,55.6,60.4,58.6,0,16.7,17.2,17,0,0,.01,.5,28.6,30.1,29.4,3.96,1.43,67,ENE,20.1,20.8,20.5,4.8,5.8,5.2,60
SP,"2012-12-04 22:00:00",23.9,25.3,24.6,59.4,64.8,61.8,0,16.5,16.9,16.7,0,0,0,.5,27.4,28.6,28,1.44,1.1,45,NE,19.7,20.3,20,4.1,5,4.6,60
SP,"2012-12-04 23:00:00",23.8,25.2,24.6,58.1,65.5,62.1,0,16.4,17.3,16.8,0,.01,.02,-.1,26.7,27.4,27,7.2,2.27,268,W,19.7,20.2,20,4,5.2,4.6,60
SP,"2012-12-05 00:00:00",24.7,24.9,24.8,59.6,61.8,60.9,0,16.5,16.9,16.7,0,.01,.03,-.4,26.2,26.7,26.4,7.2,2.8,9,N,19.9,20.2,20.1,4.6,4.9,4.7,60
SP,"2012-12-05 01:00:00",23.4,24.8,24.2,60.4,68.6,63.7,0,16.6,17.4,16.9,.1,.02,.04,.1,25.8,26.2,26,12.96,5.02,279,W,19.6,20.1,19.9,3.6,4.8,4.3,60
SP,"2012-12-05 02:00:00",19.3,23.5,20.8,68.9,96.2,83.6,2.4,16.6,18.8,17.8,0,0,0,.4,25.1,25.8,25.5,8.64,2.86,219,SW,18.7,20,19.1,.4,3.5,1.7,60
SP,"2012-12-05 03:00:00",18.7,19.3,19,96.2,98.8,97.6,.6,18.4,19,18.6,0,-.01,-.01,.1,24.3,25,24.6,6.48,1.82,92,E,18.5,19.1,18.8,.1,.4,.2,60
SP,"2012-12-05 04:00:00",18.7,19.2,19,96.7,98.3,97.6,0,18.2,18.9,18.6,0,-.01,-.01,.3,23.6,24.3,24,3.6,1.21,90,E,18.4,19,18.8,.2,.3,.2,60
SP,"2012-12-05 05:00:00",18.6,19.2,18.9,95.2,97.5,95.8,0,17.9,18.8,18.2,0,-.01,-.01,1.1,23.2,23.8,23.5,3.24,1.18,78,ENE,18.2,19,18.5,.2,.4,.4,60
SP,"2012-12-05 06:00:00",18.9,19.8,19.4,93.9,95.3,94.5,.8,18,19,18.5,0,-.01,-.01,34.4,22.9,23.2,23,4.32,1.39,113,ESE,18.4,19.3,18.9,.4,.6,.5,60
SP,"2012-12-05 07:00:00",19.7,20.7,20.1,92.8,96.4,95.3,0,18.9,19.6,19.3,0,.05,.06,228.9,22.9,23.2,23,7.2,2.39,20,NNE,19.3,20,19.7,.3,.7,.5,60
SP,"2012-12-05 08:00:00",20.7,22.2,21.5,87.1,92.5,89.8,0,19.4,20.2,19.8,0,.09,.09,389.5,23.2,23.8,23.5,6.12,2.91,14,NNE,20,21,20.5,.7,1.3,1,60
SP,"2012-12-05 09:00:00",21.7,22.2,21.9,88.2,95,90.7,.8,19.8,20.9,20.3,0,.09,.09,404,23.8,24.1,24,5.76,2.08,117,ESE,20.6,21.3,20.9,.5,1.2,.9,60
SP,"2012-12-05 10:00:00",21.7,24.1,22.7,78,95.5,87.9,0,20,21.2,20.6,.2,.22,.24,1163,24.1,25.3,24.7,12.6,5.72,305,NW,21,21.9,21.4,.5,2.5,1.3,60
SP,"2012-12-05 11:00:00",22.6,24.7,23.8,75,86.6,80.2,.2,19.6,20.9,20.2,.3,.26,.29,1286.5,25.4,26.4,26.1,16.92,8.13,278,W,20.9,22.3,21.6,1.4,2.8,2.2,60
SP,"2012-12-05 12:00:00",21.8,22.8,22.5,85.3,90.5,87.5,0,19.8,20.8,20.3,.2,.22,.23,1126.4,26.2,26.4,26.3,15.84,7.94,254,WSW,20.6,21.6,21.2,1,1.5,1.3,60
SP,"2012-12-05 13:00:00",22.1,23.1,22.6,82.5,86.4,84.3,0,19.3,20.5,19.8,.2,.21,.23,1050.4,26.3,26.7,26.6,15.84,7.31,242,WSW,20.5,21.5,20.9,1.4,1.9,1.7,60
SP,"2012-12-05 14:00:00",21.1,22.1,21.6,85.7,94,91.2,.2,19.6,20.5,20.1,.1,.14,.15,692.4,26,26.5,26.2,14.04,6.39,259,W,20.4,20.9,20.7,.6,1.5,.9,60
SP,"2012-12-05 15:00:00",20.7,21.5,21.1,89.9,96.1,92.7,0,19.6,20.5,19.9,.1,.1,.11,506.7,25.3,26,25.7,12.96,7.27,1,N,20.1,20.7,20.4,.4,1,.7,59
SP,"2012-12-05 16:00:00",20.5,21.3,20.9,91.2,96.4,93.9,.2,19.3,20.7,19.8,.1,.1,.1,498,25,25.4,25.3,14.4,7.09,275,W,19.9,20.9,20.2,.4,.9,.6,60
SP,"2012-12-05 17:00:00",20.5,21.1,20.7,91.2,94.2,92.8,0,19.1,19.9,19.5,0,.07,.08,375.1,24.6,25.1,24.9,14.76,7.23,236,SW,19.8,20.4,20,.6,.9,.7,60
SP,"2012-12-05 18:00:00",20.8,22,21.4,81.6,92.2,85.7,0,18.3,19.7,18.9,.1,.12,.13,812.9,24.6,25,24.7,10.44,5.89,238,WSW,19.5,20.3,20,.8,1.9,1.5,60
SP,"2012-12-05 19:00:00",20.4,21.6,20.9,82,84.8,83.7,0,17.7,18.6,18.1,0,.03,.04,204.9,24,25,24.6,10.08,4.02,293,WNW,18.9,19.9,19.3,1.5,1.8,1.6,60
SP,"2012-12-05 20:00:00",19.7,20.4,20,84.9,91.7,88.9,0,17.7,18.4,18.1,0,-.01,0,7.8,22.8,24,23.4,5.04,2.12,252,WSW,18.8,19,18.9,.8,1.5,1.1,60
SP,"2012-12-05 21:00:00",19.6,20,19.8,91.7,93.4,92.9,0,18.3,18.9,18.6,0,-.01,0,0,22.2,22.8,22.4,5.4,2.49,246,WSW,18.9,19.4,19.1,.6,.8,.7,60
