station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-02-01 15:00:00",28.6,31.2,30.1,34.4,43.3,37.8,0,12.5,16.3,14.1,.9,.73,.84,3330.9,33.2,33.4,33.3,18.36,9.13,239,WSW,19.6,21.7,20.4,8.5,10.7,9.7,60
SP,"2010-02-01 16:00:00",28.4,30.3,29.1,36.5,41.2,39.1,0,12.1,14.5,13.8,.8,.61,.72,2800.1,32.7,33.2,33,15.48,8.96,249,WSW,18.9,20.7,19.9,8.7,9.7,9.2,60
SP,"2010-02-01 17:00:00",27.9,29.5,28.6,36,42.9,39.6,0,12.6,14.5,13.5,.6,.48,.58,2103.8,31.6,32.6,32.2,17.64,9.31,243,WSW,19.2,20.1,19.7,8.2,9.8,8.9,60
SP,"2010-02-01 18:00:00",25.6,28.3,26.5,42,48.6,46.1,0,13.2,14.8,14,.4,.3,.39,1299.8,30.1,31.6,30.9,18.36,9.68,286,WNW,18.6,20.1,19.2,6.9,8.3,7.3,60
SP,"2010-02-01 19:00:00",23,25.6,24.2,45,58.3,52.6,0,12.7,14.5,13.9,.1,.11,.18,281.1,28.6,30.1,29.3,16.2,8.47,237,WSW,18,18.6,18.3,4.9,7.3,5.9,60
SP,"2010-02-01 20:00:00",21.8,23.1,22.4,56.8,70.4,63.3,0,14.1,16.2,15,.1,.03,.05,13.3,27.5,28.6,28,14.4,7.25,209,SSW,17.9,18.6,18.2,3.2,5.1,4.1,60
SP,"2010-02-01 21:00:00",21.4,21.9,21.6,70.4,75.3,73.4,0,16.2,16.9,16.6,0,.01,.03,.1,26.8,27.5,27.1,10.44,4.76,266,W,18.6,19,18.8,2.6,3.2,2.8,57
SP,"2010-02-01 22:00:00",21,21.4,21.3,71.5,75.3,73.1,0,15.7,16.8,16.2,0,.01,.02,.1,26.2,26.8,26.5,6.84,3.49,224,SW,18.1,18.8,18.4,2.6,3,2.8,60
SP,"2010-02-01 23:00:00",20.7,21.2,21,59.8,72.1,67.7,0,12.9,15.8,14.8,0,.01,.03,-.1,25.7,26.2,26,10.44,4.4,171,S,16.6,18.1,17.5,2.9,4.4,3.4,60
SP,"2010-02-02 00:00:00",20,21,20.6,57.4,59.7,58.2,0,11.7,12.9,12.1,.1,.02,.03,.5,25.2,25.7,25.4,7.56,3.8,173,S,15.6,16.6,16.1,4.4,4.7,4.6,60
SP,"2010-02-02 01:00:00",19.2,20.1,19.6,58.7,61.4,59.9,0,11.5,11.9,11.6,0,.01,.03,.7,24.7,25.1,24.9,7.2,3.65,186,S,15.2,15.7,15.4,4,4.4,4.2,60
SP,"2010-02-02 02:00:00",18.6,19.5,19.2,59.4,62.3,60.5,0,11.1,11.6,11.3,0,.01,.03,.3,24.2,24.7,24.4,7.2,3.58,236,SW,14.7,15.3,15.1,3.8,4.3,4.1,60
SP,"2010-02-02 03:00:00",18.1,18.8,18.4,60.1,62.5,60.8,0,10.4,11.3,10.7,0,0,.02,0,23.8,24.2,24,4.32,2.39,228,SW,14.2,14.8,14.5,3.8,4.1,4,60
SP,"2010-02-02 04:00:00",17.9,18.3,18,59.8,63.7,61.2,0,10.2,11,10.4,0,.01,.03,.1,23.3,23.8,23.6,8.28,3.62,223,SW,14,14.4,14.2,3.6,4.1,3.9,60
SP,"2010-02-02 05:00:00",16.7,17.9,17.2,64,73.1,68.5,0,10.9,12,11.3,0,.01,.02,0,23,23.3,23.2,7.56,4,193,SSW,14,14.4,14.2,2.5,3.5,3,60
SP,"2010-02-02 06:00:00",16,16.7,16.4,73.2,77.1,74.9,0,11.8,12.1,11.9,0,0,.01,9.2,22.7,23,22.8,8.28,3.59,222,SW,14,14.3,14.1,2,2.5,2.3,60
SP,"2010-02-02 07:00:00",16,16.3,16.1,77.2,80,78.7,0,12,12.8,12.4,0,.01,.02,68.1,22.5,22.7,22.6,12.96,4.91,252,WSW,14,14.5,14.2,1.8,2,1.9,60
SP,"2010-02-02 08:00:00",16.4,19.6,17.9,68.3,79.9,74.9,0,12.9,13.9,13.4,.1,.15,.17,764,22.5,23,22.6,11.88,6.2,242,WSW,14.6,16.5,15.5,1.8,3.2,2.4,60
SP,"2010-02-02 09:00:00",19.5,23.3,21.4,55.4,68.7,61.7,0,13,14.1,13.7,.5,.38,.42,2093.4,23,25.4,24.2,12.24,5.96,220,SW,16.3,18,17.1,3.2,5.3,4.2,60
SP,"2010-02-02 10:00:00",22.6,24.6,23.6,48.5,57.1,52.6,0,12.6,14,13.4,.5,.45,.5,2261.6,25.5,27.1,26.4,12.96,6.02,107,ESE,17.3,18.4,17.9,5,6.5,5.8,60
SP,"2010-02-02 11:00:00",24,27,25.7,38.5,50.5,45,0,11.2,13.6,12.8,.7,.6,.66,2959.2,27.1,29.4,28,10.08,6.25,247,WSW,17.7,18.8,18.3,6.2,8.6,7.3,60
SP,"2010-02-02 12:00:00",26.9,28.9,27.9,30.4,46.3,35.7,0,9.3,15.1,11.2,1,.77,.87,3711.2,29.5,32,30.8,13.68,7.83,233,SW,17.5,20.4,18.3,7.4,10.8,9.6,60
SP,"2010-02-02 13:00:00",26.1,27.7,26.9,48.3,59,54.2,0,15.3,17.9,16.8,1,.76,.84,3819.6,32.1,33.7,32.9,16.2,9.61,220,SW,20,21.5,20.8,5.2,7.1,6.1,60
SP,"2010-02-02 14:00:00",26.1,27.9,27.1,53.5,59.4,55.6,0,16.8,18.2,17.4,1,.74,.82,3706.6,33.7,34.6,34.2,19.8,10.54,234,SW,20.7,21.7,21.2,5.2,6.3,5.9,60
SP,"2010-02-02 15:00:00",25.6,27.8,26.4,53.8,60.9,57.5,0,16.6,17.9,17.3,.9,.67,.75,3392.6,34.6,34.7,34.7,19.44,10.85,277,W,20.3,21.7,20.9,4.9,6.3,5.5,60
SP,"2010-02-02 16:00:00",23.9,26.4,25.1,58.4,64.2,62.1,0,16.4,18.1,17.3,.7,.55,.62,2844.2,33.9,34.7,34.3,19.8,11.54,239,WSW,19.5,21.3,20.4,4.3,5.2,4.6,60
SP,"2010-02-02 17:00:00",23.8,25,24.4,60.6,63.8,62.3,0,16.2,17.4,16.7,.5,.41,.48,2110.2,32.6,33.9,33.3,19.08,10.98,242,WSW,19.5,20.5,19.9,4.2,4.8,4.5,60
SP,"2010-02-02 18:00:00",22.5,24.3,23.4,61.4,66.8,64.6,0,15.9,16.8,16.4,.3,.25,.31,1281.2,30.9,32.6,31.7,20.88,9.88,215,SW,18.7,19.9,19.3,3.7,4.6,4.1,60
SP,"2010-02-02 19:00:00",20.8,22.5,21.5,66.9,69.8,68.8,0,15,16.1,15.5,.1,.09,.14,283.3,28.9,30.8,29.9,22.32,10.61,233,SW,17.6,18.8,18.2,3.2,3.7,3.4,60
SP,"2010-02-02 20:00:00",19.9,20.8,20.2,68.2,70.6,69.6,0,13.9,15,14.5,.1,.03,.04,14.3,27.5,28.9,28.2,16.92,8.36,238,WSW,16.6,17.6,17.1,3,3.3,3.2,60
SP,"2010-02-02 21:00:00",19.4,20,19.7,62.8,68.2,65.7,0,12.1,14,13.1,.1,.03,.05,.2,26.5,27.5,27,21.6,8.62,216,SW,15.6,16.7,16.1,3.3,3.9,3.5,60
SP,"2010-02-02 22:00:00",18,19.3,18.7,63,66.2,64.4,0,11.6,12.1,11.8,.1,.03,.05,.3,25.6,26.5,26,19.44,8.14,257,WSW,14.7,15.5,15.1,3.3,3.8,3.6,60
SP,"2010-02-02 23:00:00",16.8,18.1,17.5,66,68.8,67.6,0,11,11.7,11.4,0,.02,.03,0,24.8,25.6,25.2,13.32,6.26,246,WSW,13.8,14.8,14.4,2.9,3.3,3.1,59
SP,"2010-02-03 00:00:00",15.9,16.7,16.3,66.7,68.9,67.7,0,9.8,11,10.3,0,.02,.03,.2,24.1,24.8,24.5,12.6,5.55,182,S,12.9,13.8,13.3,2.9,3.1,3,60
SP,"2010-02-03 01:00:00",14.7,15.9,15.3,66.9,69.4,68.2,0,9.1,9.8,9.5,0,.01,.02,.1,23.4,24.1,23.8,10.08,4.28,178,S,12,12.9,12.5,2.7,3,2.8,60
SP,"2010-02-03 02:00:00",13.6,14.6,14.1,69.5,71.2,70.5,0,8.2,9.2,8.8,0,.01,.02,0,22.8,23.4,23.1,8.28,3.69,195,SSW,11.1,12,11.5,2.4,2.6,2.5,60
SP,"2010-02-03 03:00:00",12.9,13.6,13.3,69.8,73.2,71.5,0,8.1,8.3,8.2,0,.01,.01,0,22.2,22.8,22.5,8.28,3.81,178,S,10.7,11.1,10.9,2.2,2.5,2.4,60
SP,"2010-02-03 04:00:00",12.3,12.9,12.6,73.3,76.5,74.7,0,8.1,8.4,8.2,0,0,.01,.1,21.6,22.2,21.9,8.64,3.52,183,S,10.3,10.8,10.6,1.9,2.2,2,60
SP,"2010-02-03 05:00:00",10.8,12.4,11.3,76.7,87.1,83.8,0,8.3,8.9,8.6,0,-.01,0,0,13.3,21.6,17.4,6.12,2.22,190,S,9.8,10.6,10.1,.9,1.8,1.2,60
SP,"2010-02-03 06:00:00",10.3,10.9,10.6,84.8,86.5,85.5,0,7.9,8.7,8.3,0,-.01,0,12.4,15.7,19.1,17.8,5.4,2.12,219,SW,9.2,9.9,9.6,1,1.1,1.1,59
SP,"2010-02-03 07:00:00",10.9,12.9,11.8,76.5,84.3,81.3,0,8.3,9,8.6,0,.04,.05,104.6,19.1,20,19.6,7.2,2.79,131,SE,9.7,11.1,10.3,1.2,1.9,1.4,60
SP,"2010-02-03 08:00:00",12.9,14.8,14,65.3,76.5,70.3,0,8,9.3,8.7,.1,.14,.16,736.8,19.5,20.2,20.1,14.4,5.93,77,ENE,11,12.1,11.5,1.9,3.1,2.5,60
SP,"2010-02-03 09:00:00",14.4,18,16.2,46.2,71.5,57.9,0,6.2,9.4,7.8,.5,.36,.4,2175.3,19.2,23,21,15.12,7.52,166,SSE,11.5,12.9,12.1,2.5,5.7,4.1,60
SP,"2010-02-03 10:00:00",17.9,20.9,19.3,37.3,51.9,43.8,0,5.5,8.6,6.6,.7,.51,.57,2928.2,23.1,25.4,24.3,14.4,6.76,137,SE,12.2,14.5,13,5,7.5,6.3,60
SP,"2010-02-03 11:00:00",20.8,22.6,21.5,31.6,44.9,37,0,4,8.8,6.1,.8,.64,.71,3503.5,25.4,27.3,26.4,14.4,6.61,224,SW,12.9,15.2,13.7,6.5,8.7,7.7,60
SP,"2010-02-03 12:00:00",21.8,24.1,23.1,28.1,42.8,33.2,0,4,9.7,6,1,.73,.81,3849,27.3,28.8,28.1,14.76,6.98,104,ESE,13.2,15.9,14.3,7.1,9.8,8.8,60
SP,"2010-02-03 13:00:00",23.5,25.4,24.5,26.5,33.9,29.5,0,4.1,8,5.6,1,.78,.87,3965.4,28.8,29.8,29.4,15.84,7.82,92,E,13.8,15.9,14.6,9.1,10.7,9.9,59
SP,"2010-02-03 14:00:00",24.6,26.6,25.7,23.5,31.6,26.3,0,3.3,7.5,4.9,1,.77,.88,3835.4,29.8,30.4,30.2,18,7.86,235,SW,14.2,15.9,14.8,9.7,11.6,10.9,60
SP,"2010-02-03 15:00:00",25.3,27.2,26.3,23.6,28.6,25.6,0,3.4,7.1,5,.9,.71,.81,3472.6,30.4,30.6,30.5,14.04,7.29,267,W,14.1,16.2,15.1,10.6,11.8,11.2,60
SP,"2010-02-03 16:00:00",23.3,27.3,25.5,23.3,47.7,36.3,0,3.9,11.9,9,.8,.59,.69,2899,30,30.5,30.3,16.2,8.96,239,WSW,14.7,17.8,16.5,6.5,11.9,9,60
SP,"2010-02-03 17:00:00",21.8,23.7,22.7,44.8,55,51.2,0,10.6,12.9,12.1,.5,.42,.51,2185.4,28.9,30,29.5,21.6,11.01,233,SW,16.2,17.5,16.9,5.2,7,5.8,60
SP,"2010-02-03 18:00:00",21.1,23,22,51.6,58.8,55,0,11.8,13,12.5,.3,.26,.33,1328.7,27.6,28.9,28.3,19.44,9.5,224,SW,16.3,17.3,16.8,4.5,5.8,5.2,60
SP,"2010-02-03 19:00:00",19.7,21,20.4,58.1,62.6,60.6,0,12.1,12.9,12.5,.1,.09,.15,266.1,26.2,27.6,26.8,19.08,9.04,226,SW,15.7,16.5,16.1,3.9,4.6,4.2,60
SP,"2010-02-03 20:00:00",18.7,19.7,19.1,62.8,67.6,65.1,0,12,12.6,12.3,0,.02,.04,8.7,25.1,26.1,25.6,13.32,5.7,245,WSW,15.3,15.8,15.5,3.2,3.9,3.5,60
SP,"2010-02-03 21:00:00",18.2,18.7,18.5,66.3,68.6,67.5,0,12,12.7,12.3,0,.01,.03,.3,24.4,25.1,24.8,9.72,4.52,211,SSW,15,15.5,15.2,3.1,3.4,3.2,60
SP,"2010-02-03 22:00:00",17.3,18.2,17.8,67.8,72.4,70,0,12.1,12.3,12.3,0,0,.02,.9,23.9,24.4,24.2,8.28,3.13,,,14.7,15.1,14.9,2.6,3.2,2.9,60
SP,"2010-02-03 23:00:00",16.8,17.2,17,72.1,74.7,73.7,0,12,12.5,12.3,0,0,.01,.5,23.3,23.9,23.6,7.92,3.27,131,SE,14.3,14.8,14.6,2.3,2.6,2.4,60
SP,"2010-02-04 00:00:00",16.2,18.1,16.9,42.2,73.9,61.8,0,5,12,9.3,0,.01,.03,.3,22.8,23.4,23.1,11.16,4.23,131,SE,11.8,14.3,13.2,2.4,6.2,3.8,60
SP,"2010-02-04 01:00:00",17.9,18.2,18.1,42.1,49.4,45.2,0,4.9,7.2,6,.1,.04,.07,.2,22.3,22.8,22.6,14.04,7.01,104,ESE,11.8,12.6,12.2,5.3,6.2,5.8,60
SP,"2010-02-04 02:00:00",16.7,17.8,17.2,49.7,54.1,52.2,0,7.2,7.4,7.3,.1,.04,.06,.1,21.9,22.3,22.1,15.12,6.94,92,E,12.2,12.6,12.4,4.5,5.2,4.8,60
SP,"2010-02-04 03:00:00",15.9,16.6,16.3,53.5,55.1,54.2,0,6.9,7.3,7,.1,.04,.06,.1,21.6,21.9,21.7,14.76,8.09,68,ENE,11.6,12.1,11.8,4.3,4.6,4.4,60
SP,"2010-02-04 04:00:00",14.9,15.9,15.3,55.2,63.1,59.5,0,6.8,8,7.5,.1,.03,.04,.1,21.2,21.5,21.4,11.16,7.13,113,ESE,11.5,11.7,11.6,3.3,4.3,3.7,60
SP,"2010-02-04 05:00:00",14.5,15,14.8,62.4,63.6,63.1,0,7.7,8,7.8,.1,.02,.04,.1,20.9,21.2,21,12.96,7.07,119,ESE,11.3,11.6,11.5,3.2,3.4,3.3,60
SP,"2010-02-04 06:00:00",14.3,14.6,14.5,61,63.8,62.1,0,6.9,7.7,7.3,0,.02,.04,7.4,20.6,20.9,20.7,11.16,6.17,128,SE,10.8,11.3,11.1,3.2,3.5,3.4,60
SP,"2010-02-04 07:00:00",14.4,15.1,14.6,59.9,61,60.5,0,6.9,7.4,7,.1,.08,.12,119.6,20.4,20.5,20.4,10.44,6.65,126,SE,10.9,11.5,11.1,3.5,3.7,3.5,60
SP,"2010-02-04 08:00:00",15.2,15.8,15.5,56,59.8,58.5,0,7,7.5,7.4,.1,.12,.17,316.1,20.4,20.5,20.5,14.4,8.88,40,NE,11.4,11.8,11.6,3.7,4.2,3.9,30
SP,"2010-02-04 09:00:00",17.5,19.3,18.2,43.8,50.5,47.7,0,6.5,7.2,6.9,.4,.36,.43,1943,21.4,22.6,22,20.16,9.2,92,E,12.2,13.2,12.6,5.1,6.2,5.5,44
SP,"2010-02-04 10:00:00",19,21.8,19.9,38.5,45.3,42.5,0,6.3,7.7,6.8,.6,.5,.57,2710.9,22.6,24.7,23.6,12.96,8.51,117,ESE,12.9,14.4,13.4,6,7.5,6.6,59
SP,"2010-02-04 11:00:00",21.4,23.2,22.3,34.4,40.1,37.2,0,6.5,7.6,6.9,.8,.63,.71,3351.7,24.8,27.1,26,12.96,7.84,,,13.8,14.8,14.4,7.3,8.6,7.9,60
SP,"2010-02-04 12:00:00",22.9,25.5,24.2,29.1,36.2,32,0,5.6,7.8,6.5,.9,.7,.78,3622,27.1,29.1,28.2,12.96,6.74,76,ENE,14.2,15.7,14.9,8.2,10.1,9.3,60
SP,"2010-02-04 13:00:00",24.6,26.3,25.6,24,33,27.7,0,3.8,7.5,5.5,.9,.72,.79,3621,29.1,30.5,29.8,9.36,5.77,122,ESE,14.3,15.7,15,9.3,11.5,10.6,60
SP,"2010-02-04 14:00:00",25.7,27.7,26.7,20.7,27.1,23.8,0,2.9,6.4,4.3,.9,.71,.79,3501.8,30.5,31.5,30.9,10.44,5.65,105,ESE,14.5,15.8,14.9,11,12.7,11.8,54
SP,"2010-02-04 15:00:00",25.8,28.3,27.2,20.4,36.3,26.2,0,3,10.1,5.9,.9,.66,.76,3203.1,31.5,31.8,31.7,12.96,6.71,138,SE,14.7,17.4,15.7,8.9,13.1,11.4,60
SP,"2010-02-04 16:00:00",23.9,26.6,25,33.2,46.6,40.2,0,8.8,11.8,10.6,.7,.54,.62,2659.5,31.2,31.8,31.5,13.68,8.43,211,SSW,16.3,17.6,17,6.7,9.7,8,60
SP,"2010-02-04 17:00:00",23.4,24.9,24.1,42.4,47.5,44.9,0,10.6,12.6,11.4,.5,.42,.5,2114.8,30.2,31.2,30.8,12.6,8.17,241,WSW,16.6,17.8,17.1,6.5,7.6,7,60
SP,"2010-02-04 18:00:00",21.9,23.4,22.9,45.2,56,50.1,0,10.4,12.9,11.9,.3,.23,.29,1198.4,28.7,30.2,29.5,15.12,7.05,251,WSW,16.1,17.3,16.8,5,6.8,6,60
SP,"2010-02-04 19:00:00",20.3,21.9,21.2,54.2,60.9,57.4,0,11.5,13.3,12.4,.1,.08,.12,256.8,27,28.7,27.8,15.12,6.13,,,16,17.1,16.4,4.2,5.2,4.7,60
SP,"2010-02-04 20:00:00",18.6,20.3,19.5,60.9,71.3,65.2,0,12.2,13.4,12.8,0,.02,.03,9.2,25.8,27,26.4,10.8,4.48,240,WSW,15.7,16.2,15.9,2.8,4.2,3.6,60
SP,"2010-02-04 21:00:00",17.6,18.6,18.2,70.9,74.1,72.5,0,12.5,13.4,13.1,0,.01,.02,0,24.9,25.8,25.3,9,4.07,259,W,15,15.8,15.5,2.4,2.8,2.6,60
SP,"2010-02-04 22:00:00",16.8,17.9,17.3,69.7,73.6,71.4,0,11.9,12.4,12.1,0,.01,.02,.9,24.1,24.9,24.5,10.08,3.62,111,ESE,14.3,15,14.6,2.4,2.9,2.7,60
SP,"2010-02-04 23:00:00",15.9,16.9,16.3,72.9,76.8,75.1,0,11.8,12.1,11.9,0,0,.01,.2,23.5,24.1,23.8,5.76,3,97,E,13.8,14.4,14.1,2.1,2.5,2.3,59
SP,"2010-02-05 00:00:00",15.2,15.9,15.6,76.6,80.1,78.4,0,11.7,12,11.8,0,0,.01,.2,22.9,23.5,23.2,6.12,2.8,274,W,13.4,13.9,13.7,1.7,2.1,1.9,60
SP,"2010-02-05 01:00:00",14,15.3,14.7,79.6,83.6,81.7,0,11.3,11.9,11.6,0,0,0,0,22.3,22.9,22.6,4.32,2.26,198,SSW,12.7,13.6,13.2,1.3,1.8,1.5,60
SP,"2010-02-05 02:00:00",13.4,14,13.8,83.6,86.3,84.8,0,11,11.5,11.3,0,0,0,0,21.8,22.3,22.1,5.4,2.53,233,SW,12.3,12.7,12.6,1.1,1.3,1.2,60
SP,"2010-02-05 03:00:00",13.2,13.9,13.6,76.5,83.8,79.6,0,9.7,11.1,10.1,0,0,0,0,21.4,21.8,21.6,5.04,2.62,250,WSW,11.5,12.5,11.9,1.3,2,1.7,60
SP,"2010-02-05 04:00:00",12.9,17.6,14.7,47,79.6,64.5,0,6.2,9.9,7.8,0,.01,.02,-.1,21,21.4,21.2,9.36,3.39,127,SE,10.7,12.5,11.4,1.7,5.5,3.3,60
SP,"2010-02-05 05:00:00",14,17.3,15.7,49.3,63.2,57.6,0,6.4,8.8,7.3,0,.01,.02,0,14.1,21,17.2,5.76,3.16,59,ENE,10.5,12.4,11.7,3.4,5.2,4,60
SP,"2010-02-05 06:00:00",12.4,13.8,13,61.2,75.5,68.7,0,6.4,8.6,7.3,0,0,0,10.7,16.2,18.6,17.8,3.24,1.36,128,SE,10,10.9,10.4,2,3.4,2.6,60
SP,"2010-02-05 07:00:00",12.9,15.5,13.7,62.3,74,70.5,0,8.2,9,8.5,0,.04,.05,117.3,18.6,19.4,19,3.24,1.55,143,SE,10.7,12.1,11.2,2.1,3.5,2.5,60
SP,"2010-02-05 08:00:00",15.7,21.7,19,38,61.8,48.2,0,6.5,8.5,7.7,.2,.18,.22,736.2,19.4,20.5,19.7,11.88,5.43,77,ENE,12.1,14.4,13.3,3.5,7.6,5.7,60
SP,"2010-02-05 09:00:00",21.6,25,23.1,31.5,41.6,35.9,0,6.6,8.3,7.1,.6,.45,.54,2166.6,20.5,23,21.8,13.32,8.07,76,ENE,13.9,15.7,14.8,7.1,9.6,8.3,60
SP,"2010-02-05 10:00:00",24.9,27.9,26.2,26.2,35.4,30.4,0,6.4,9.2,7.4,.7,.55,.65,2499.4,23.1,24.9,24.1,12.96,7.79,49,NE,15.2,17.1,16,9,11.5,10.2,60
SP,"2010-02-05 11:00:00",26.8,29.9,29,22.3,27.7,24.5,0,5.5,8,6.7,.7,.59,.68,2614.6,24.7,26,25.6,14.76,6.17,34,NE,15.7,17.5,16.7,10.9,13.1,12.4,60
SP,"2010-02-05 12:00:00",29.1,31.9,30.4,19.9,25.5,22.3,0,5.2,8,6.5,.7,.54,.61,2369.2,25.8,27,26.4,8.28,4.45,26,NNE,16.3,17.9,17,12.2,14.7,13.4,60
SP,"2010-02-05 13:00:00",30.3,32.6,31.3,16.6,25.6,19.9,0,3.7,9.4,5.5,.8,.61,.69,2714.7,26.5,27.9,27.1,17.64,4.58,328,NNW,16.1,18.5,16.8,12.9,15.8,14.4,60
SP,"2010-02-05 14:00:00",30,32.3,31,16.3,22.6,18.9,0,2.4,7.4,4.6,.8,.64,.77,2653.7,28,28.5,28.3,15.48,8.21,307,NW,15.3,17.9,16.4,13.5,15.7,14.6,60
SP,"2010-02-05 15:00:00",29.7,32.9,31.2,17.2,32.6,23.6,0,4.4,12,7.8,1,.77,.9,3425.3,28.3,29.6,29,17.64,8.49,303,WNW,16.3,19.6,17.8,10.8,15.7,13.4,59
SP,"2010-02-05 16:00:00",30.2,32.9,31.7,15.9,26.1,21.6,0,3.5,9.4,7,.8,.63,.75,2741,29.5,29.7,29.6,23.04,7.5,304,NW,16.4,18.5,17.6,12.7,16.3,14.1,60
SP,"2010-02-05 17:00:00",28.6,29.9,29.2,23,29.6,26.6,0,6.4,9.5,8.1,.6,.46,.56,2054.5,28.5,29.4,28.9,11.16,6.82,277,W,16.7,18.1,17.3,11.1,13,11.9,60
SP,"2010-02-05 18:00:00",27.9,29.5,28.6,21.6,28.9,24.8,0,4.9,9.6,6.5,.2,.16,.24,748.1,27,28.4,27.7,9.72,5.17,230,SW,15.8,18,16.5,11.3,13.2,12.2,60
SP,"2010-02-05 19:00:00",25.4,27.9,26.9,25,37.3,28,0,5.5,9.8,6.8,.1,.1,.16,285.7,26,27,26.6,7.92,4.21,264,W,15.5,16.8,16,8.6,11.8,10.9,60
SP,"2010-02-05 20:00:00",21.9,25.3,23.1,38.3,57,51.8,0,10,13.5,12.6,.1,.04,.06,8.3,24.9,26,25.4,9.72,5.35,231,SW,16.8,17.7,17.3,4.9,8.4,5.8,60
