station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-06-02 06:00:00",5.1,5.9,5.6,102.4,103.4,102.9,0,5.5,6.4,6,0,-.01,-.01,0,10,10.3,10.2,1.08,1.08,58,ENE,5.2,6.1,5.7,-.2,-.1,-.2,60
SP,"2010-06-02 07:00:00",5.5,6.1,5.8,102.8,103.5,103.1,0,5.9,6.6,6.2,0,-.01,-.01,.7,9.8,10,9.9,1.08,1.08,6,N,5.7,6.3,6,-.2,-.2,-.2,60
SP,"2010-06-02 08:00:00",5.9,7.5,6.9,103.1,103.7,103.4,0,6.4,8,7.4,0,-.01,-.01,76.1,9.8,9.8,9.8,2.88,1.29,49,NE,6.1,7.7,7.1,-.2,-.2,-.2,60
SP,"2010-06-02 09:00:00",7.7,12,9.8,88.7,103.7,99,0,8.1,10.3,9.6,.1,.09,.09,665.4,9.8,10.6,10.1,5.04,1.78,55,NE,7.9,11.1,9.7,-.2,.9,.1,60
SP,"2010-06-02 10:00:00",12.1,15.2,13.8,74.5,89.1,79.4,0,9.9,10.8,10.3,.2,.17,.18,1154.2,10.6,12.2,11.4,7.2,1.81,330,NNW,11.2,13,12.1,.8,2.2,1.7,60
SP,"2010-06-02 11:00:00",15.2,18,16.8,62.6,74.7,67.9,0,10.4,11.3,10.8,.3,.25,.26,1539.7,12.2,14,13.2,9,3.16,73,ENE,13,14.5,13.8,2.2,3.7,3,60
SP,"2010-06-02 12:00:00",17.9,19.7,18.5,57.6,64.1,61.3,0,10.3,12,10.9,.4,.29,.31,1768.9,14,15.6,14.8,6.84,2.57,,,14.1,15.6,14.6,3.6,4.4,3.9,59
SP,"2010-06-02 13:00:00",18.3,20.3,19.5,51.6,63.3,56,0,9.7,12.1,10.5,.4,.3,.33,1781.1,15.6,16.7,16.2,7.92,3.79,281,W,14.4,15.5,14.8,3.7,5.4,4.7,59
SP,"2010-06-02 14:00:00",19.1,20.3,19.6,49.8,60.2,55.1,0,9.3,11.7,10.3,.4,.27,.31,1632.2,16.7,17.2,17,8.64,4.95,263,W,14.2,15.4,14.8,4.2,5.6,4.8,60
SP,"2010-06-02 15:00:00",18.9,19.5,19.2,51.2,56.3,53.9,0,8.8,10.4,9.6,.3,.21,.26,1279.8,17.1,17.2,17.2,10.8,5.97,287,WNW,13.9,14.7,14.3,4.6,5.2,4.9,59
SP,"2010-06-02 16:00:00",17.5,19.3,18.1,56,68.4,65.5,0,10.3,12.2,11.6,.1,.07,.1,546,16.6,17.1,16.9,12.6,5.28,268,W,14.3,15.2,14.7,3.1,4.7,3.4,60
SP,"2010-06-02 17:00:00",15.7,17.6,16.7,69.2,78.9,73.7,0,11.4,12.4,11.9,0,.01,.02,115.5,15.5,16.6,16.1,6.12,3.08,257,WSW,13.8,14.8,14.2,1.8,3,2.4,59
SP,"2010-06-02 18:00:00",13.4,15.6,14.2,79.2,91.3,86.2,0,11.4,12.2,11.9,0,-.01,-.01,12.1,14.7,15.5,15.1,1.08,1.08,85,E,12.6,13.8,13,.7,1.8,1.1,60
SP,"2010-06-02 19:00:00",13,13.9,13.4,89.5,91.3,90.4,0,11.4,12.3,11.9,0,-.01,-.01,.1,14.2,14.6,14.4,1.08,1.08,81,E,12.2,13.1,12.7,.7,.8,.8,60
SP,"2010-06-02 20:00:00",12.1,13.5,13,89.2,93.1,90.5,0,10.9,11.8,11.5,0,-.01,-.01,.4,13.8,14.2,14,1.08,1.08,90,E,11.5,12.7,12.3,.5,.8,.7,60
SP,"2010-06-02 21:00:00",11.1,12.2,11.6,93.2,97.3,95.7,0,10.6,11.2,11,0,-.01,-.01,.4,13.3,13.8,13.5,1.08,1.08,90,E,10.8,11.7,11.3,.2,.5,.3,60
SP,"2010-06-02 22:00:00",10.1,11.3,10.6,97,99.5,98.2,0,9.8,10.9,10.4,0,-.01,-.01,0,12.8,13.3,13,1.08,1.08,69,ENE,10,11.1,10.5,0,.2,.1,60
SP,"2010-06-02 23:00:00",9.8,10.4,10.1,99.3,101.3,100.4,0,9.9,10.5,10.1,0,-.01,-.01,0,12.3,12.8,12.6,1.08,1.08,55,NE,9.9,10.4,10.1,-.1,0,0,60
SP,"2010-06-03 00:00:00",8.2,9.7,9,100.4,102.7,101.4,0,8.4,9.8,9.2,0,-.01,-.01,-.1,11.9,12.4,12.1,1.08,1.08,56,NE,8.3,9.8,9.1,-.2,0,-.1,59
SP,"2010-06-03 01:00:00",7.7,8.7,8.3,101.3,102.7,102.1,0,8,9,8.6,0,-.01,-.01,.1,11.6,11.9,11.8,1.08,1.08,69,ENE,7.8,8.8,8.4,-.2,-.1,-.1,60
SP,"2010-06-03 02:00:00",7.3,8.2,7.8,102,103.1,102.6,0,7.6,8.6,8.1,0,-.01,-.01,0,11.3,11.6,11.5,1.08,1.08,10,N,7.4,8.4,7.9,-.2,-.1,-.2,60
SP,"2010-06-03 03:00:00",7.2,7.9,7.6,102.3,103.4,102.9,0,7.5,8.4,8,0,-.01,-.01,0,11.1,11.3,11.2,1.08,1.08,8,N,7.3,8.1,7.8,-.2,-.1,-.2,60
SP,"2010-06-03 04:00:00",7.7,8.1,7.9,102.8,103.3,103.1,0,8.1,8.6,8.3,0,-.01,-.01,0,10.9,11.1,11,1.08,1.08,17,NNE,7.9,8.3,8.1,-.2,-.2,-.2,60
SP,"2010-06-03 05:00:00",7.7,8.1,7.9,102.8,103.2,103,0,8.1,8.5,8.3,0,-.01,-.01,0,10.7,10.9,10.8,1.08,1.08,26,NNE,7.9,8.3,8.1,-.2,-.2,-.2,60
SP,"2010-06-03 06:00:00",6.5,7.7,7.3,102.4,103.3,102.9,0,6.9,8.1,7.7,0,-.01,-.01,0,10.6,10.8,10.7,1.08,1.08,0,N,6.7,7.9,7.5,-.2,-.1,-.2,60
SP,"2010-06-03 07:00:00",5.9,7.2,6.8,102.7,103.5,103.2,0,6.3,7.7,7.3,0,-.01,-.01,.7,10.3,10.5,10.4,1.08,1.08,32,NNE,6.1,7.4,7,-.2,-.2,-.2,60
SP,"2010-06-03 08:00:00",5.9,7.3,6.6,103.1,103.8,103.4,0,6.3,7.8,7.1,0,-.01,-.01,74.1,10.2,10.3,10.3,1.08,1.08,7,N,6.1,7.5,6.8,-.2,-.2,-.2,60
SP,"2010-06-03 09:00:00",7.4,12.5,10.1,101.4,104.3,103.4,0,8,12.7,10.6,.1,.09,.09,655.9,10.2,11,10.5,1.08,1.08,15,NNE,7.6,12.6,10.4,-.3,-.1,-.2,60
SP,"2010-06-03 10:00:00",12.6,16.9,14.8,75.3,101.5,86.7,0,12.2,13.1,12.5,.2,.17,.18,1151.9,11.1,12.7,11.8,4.68,2.13,65,ENE,12.6,14.8,13.6,-.1,2.3,1.1,60
SP,"2010-06-03 11:00:00",16.9,19,17.9,69.6,77,73.1,0,12.4,14.4,13,.3,.24,.25,1510.7,12.7,14.5,13.6,5.04,1.31,241,WSW,14.8,16.5,15.4,2.1,3,2.6,60
SP,"2010-06-03 12:00:00",18.9,20.5,19.8,60.6,71.4,66.3,.2,12.6,14.1,13.3,.4,.3,.32,1787.5,14.5,16,15.3,8.64,3.69,143,SE,15.7,16.8,16.3,2.8,4.2,3.5,58
SP,"2010-06-03 13:00:00",18.9,21.9,20.2,55.6,67.8,63.7,0,12.2,14.3,13,.3,.24,.27,1374.5,16.1,16.6,16.4,9.72,4.2,246,WSW,15.4,17.4,16.3,3.3,5,3.8,59
SP,"2010-06-03 14:00:00",19.4,21.5,20.5,53,66.1,60,0,11.5,13.2,12.4,.3,.23,.25,1318.9,16.6,17.1,16.9,10.08,4.01,247,WSW,15.6,16.8,16.1,3.5,5.4,4.3,60
SP,"2010-06-03 15:00:00",19.9,21.7,20.8,53.9,62.8,57.7,0,11.2,13.1,12.1,.2,.18,.21,1113.5,17.1,17.3,17.2,8.64,4.14,123,ESE,15.5,16.8,16.1,3.9,5.3,4.6,60
SP,"2010-06-03 16:00:00",19.6,21.4,20.3,53.9,62.9,58.7,0,11.3,12.9,11.9,.1,.07,.09,553.6,16.7,17.2,17,8.64,3.41,207,SSW,15.4,16.7,15.8,3.9,5.2,4.5,60
SP,"2010-06-03 17:00:00",17.1,19.8,18.5,58.9,71.3,65.2,0,11.5,12.1,11.8,0,.02,.03,160.5,15.9,16.7,16.3,5.4,2.08,215,SW,14.4,15.6,15,2.7,4.4,3.5,60
SP,"2010-06-03 18:00:00",15.1,17.1,15.9,71.4,84.3,77.5,0,11.5,12.6,11.9,0,-.01,0,8.8,15,15.9,15.4,3.6,1.18,241,WSW,13.5,14.4,13.8,1.3,2.7,2,60
SP,"2010-06-03 19:00:00",14.8,15.3,15,84.2,87.4,85.9,0,12.5,12.8,12.7,0,-.01,0,0,14.5,15,14.7,4.68,1.62,270,W,13.7,14,13.8,1,1.3,1.2,60
SP,"2010-06-03 20:00:00",14.5,15,14.9,86,87.7,86.7,0,12.4,12.9,12.6,0,-.01,0,0,14.2,14.5,14.3,4.32,1.83,190,S,13.5,13.9,13.7,1,1.2,1.1,60
SP,"2010-06-03 21:00:00",13.7,14.5,14.1,87.6,91.7,90,0,12.4,12.6,12.5,0,-.01,-.01,.6,13.8,14.1,14,3.96,1.13,91,E,13,13.5,13.3,.7,1,.8,60
SP,"2010-06-03 22:00:00",12.2,13.7,13,91.8,97.2,94.3,0,11.7,12.4,12.1,0,-.01,-.01,.1,13.5,13.9,13.7,1.08,1.08,87,E,11.9,13.1,12.5,.2,.6,.4,60
SP,"2010-06-03 23:00:00",11.1,12.3,11.6,96.8,100.2,98.6,0,10.9,11.9,11.4,0,-.01,-.01,-.2,13.1,13.5,13.3,1.08,1.08,72,ENE,11,12.1,11.5,0,.2,.1,60
SP,"2010-06-04 00:00:00",10.9,11.3,11.1,99.9,101.2,100.7,0,11,11.3,11.1,0,-.01,-.01,0,12.7,13.1,12.9,2.52,1.1,196,SSW,10.9,11.3,11.1,-.1,0,0,60
SP,"2010-06-04 01:00:00",10.8,11.2,11,98.1,100.8,99.3,0,10.6,11.2,10.9,0,-.01,-.01,0,12.6,12.8,12.7,3.6,1.13,142,SE,10.8,11.2,10.9,-.1,.1,0,60
SP,"2010-06-04 02:00:00",10.2,11,10.7,97.5,99.4,98.3,0,9.9,10.7,10.4,0,-.01,-.01,-.1,12.4,12.6,12.5,1.08,1.08,100,E,10.1,10.9,10.5,0,.2,.1,57
SP,"2010-06-04 03:00:00",10,10.9,10.5,99.1,100.4,99.7,0,10,10.8,10.5,0,-.01,-.01,-.1,12.2,12.4,12.4,1.08,1.08,46,NE,10,10.9,10.5,0,.1,0,60
SP,"2010-06-04 04:00:00",9.8,11.7,10.3,99.9,102.7,101.2,0,9.8,12,10.5,0,-.01,-.01,0,12,12.2,12.1,4.32,1.39,88,E,9.8,11.8,10.4,-.2,0,-.1,60
SP,"2010-06-04 05:00:00",11.7,12.8,12.5,94.2,101.5,96.5,0,11.5,12.5,12,0,-.01,0,0,12,12.1,12,9.72,4.13,97,E,11.8,12.5,12.3,-.1,.4,.3,59
SP,"2010-06-04 06:00:00",12.3,12.7,12.5,93.6,94.6,94.2,0,11.4,11.7,11.6,0,-.01,0,-.4,12,12.1,12.1,7.56,4.34,113,ESE,11.9,12.2,12,.4,.5,.4,60
SP,"2010-06-04 07:00:00",12.3,12.7,12.4,93.7,95.5,94.7,0,11.4,11.9,11.6,0,-.01,0,.3,12,12.1,12,6.48,2.98,160,SSE,11.9,12.3,12,.3,.5,.4,59
SP,"2010-06-04 08:00:00",12.2,13.3,12.7,91.1,95.2,93.8,0,11.3,12,11.7,0,.03,.03,101.2,11.9,12,12,10.08,2.86,159,SSE,11.8,12.6,12.2,.4,.7,.5,60
SP,"2010-06-04 09:00:00",13.3,14.7,14.1,83.6,90.9,87,0,11.8,12.1,11.9,0,.08,.09,464.3,12,12.6,12.3,11.16,4.8,137,SE,12.6,13.4,13,.7,1.4,1.1,60
SP,"2010-06-04 10:00:00",14.6,16.9,15.6,75.5,83.9,79.7,.2,11.8,12.7,12.1,.2,.17,.18,1061.6,12.6,13.7,13.1,10.44,5.66,118,ESE,13.2,14.7,13.9,1.4,2.2,1.8,60
SP,"2010-06-04 11:00:00",16.8,18.4,17.7,66.2,74.7,70.3,0,11.8,12.8,12.2,.3,.25,.27,1513.4,13.7,15.1,14.4,10.44,5.5,108,ESE,14.3,15.3,14.9,2.3,3.3,2.9,60
SP,"2010-06-04 12:00:00",18.2,19.5,18.9,60.3,67.5,63.8,0,11.4,12.3,11.9,.4,.3,.34,1762.6,15.1,16.2,15.7,12.6,7.36,144,SE,14.9,15.6,15.2,3.2,4.1,3.7,59
SP,"2010-06-04 13:00:00",19.5,20.3,19.9,56,61.2,58.9,0,11.1,12.3,11.6,.3,.28,.32,1562,16.3,17,16.6,9.72,6.22,84,E,15.2,15.9,15.5,4.1,4.8,4.4,59
SP,"2010-06-04 14:00:00",19.5,20.3,19.8,56.1,59.8,58.1,0,11,12,11.4,.2,.22,.26,1112.6,17,17.1,17,12.24,7.15,132,SE,15,15.7,15.4,4.3,4.7,4.5,60
SP,"2010-06-04 15:00:00",19.4,19.8,19.6,58.7,61.2,59.7,0,11.3,11.8,11.5,.2,.16,.2,806.7,16.8,17,16.9,12.24,7.16,94,E,15.1,15.6,15.4,4,4.4,4.2,59
SP,"2010-06-04 16:00:00",19.3,19.5,19.4,59.9,62.1,61,0,11.5,12,11.7,.1,.08,.11,518.8,16.5,16.8,16.7,10.08,5.59,108,ESE,15.2,15.5,15.4,3.9,4.2,4.1,60
SP,"2010-06-04 17:00:00",18.8,19.3,19,61.3,63.1,62,0,11.3,11.9,11.5,0,.04,.07,166.6,16,16.5,16.3,11.52,4.99,85,E,14.9,15.4,15.1,3.8,4,3.9,59
SP,"2010-06-04 18:00:00",18.3,18.8,18.6,61.9,64,62.8,0,11.3,11.5,11.4,.1,.02,.04,7.4,15.5,16,15.7,11.16,5.88,122,ESE,14.7,15,14.8,3.6,3.9,3.8,59
SP,"2010-06-04 19:00:00",18.1,18.5,18.3,62.2,64.4,63.4,0,11,11.4,11.2,.1,.03,.04,.2,15.1,15.4,15.2,16.2,6.92,108,ESE,14.5,14.8,14.6,3.5,3.8,3.7,60
SP,"2010-06-04 20:00:00",17.9,18.3,18,62.7,64.9,63.8,0,11,11.2,11.1,.1,.03,.04,-.1,14.9,15.1,15,12.24,6.91,133,SE,14.4,14.6,14.5,3.4,3.7,3.6,60
SP,"2010-06-04 21:00:00",17.5,18.1,17.7,64.4,68.8,66.6,0,11.2,11.7,11.4,0,.02,.04,-.1,14.7,14.9,14.8,13.32,6.35,111,ESE,14.4,14.6,14.5,3,3.5,3.3,60
SP,"2010-06-04 22:00:00",17,17.5,17.3,68.8,72.4,70.7,0,11.6,12.1,11.9,0,.01,.02,.2,14.5,14.7,14.6,9,4.36,121,ESE,14.4,14.6,14.5,2.6,3,2.8,60
SP,"2010-06-04 23:00:00",16.4,17.2,16.9,71.8,75.7,73.4,0,12,12.2,12.1,0,.01,.02,.5,14.5,14.6,14.5,10.8,5.19,223,SW,14.2,14.6,14.4,2.2,2.6,2.5,60
SP,"2010-06-05 00:00:00",16,16.7,16.3,74.4,76.8,75.9,0,11.9,12.2,12.1,0,.01,.02,.5,14.3,14.5,14.5,10.08,4.46,99,E,13.9,14.4,14.2,2.1,2.3,2.2,60
SP,"2010-06-05 01:00:00",15.3,16.1,15.7,76.5,79.2,77.7,0,11.6,12,11.8,0,0,.01,0,14.1,14.3,14.2,9.72,3.38,50,NE,13.5,14,13.8,1.8,2.1,2,59
SP,"2010-06-05 02:00:00",15.2,15.5,15.4,78.7,79.8,79.3,0,11.7,11.9,11.8,0,0,.01,.2,14,14.1,14,6.48,3.29,116,ESE,13.4,13.7,13.6,1.7,1.9,1.8,60
SP,"2010-06-05 03:00:00",15.1,15.6,15.4,78.9,81,79.7,0,11.8,12,11.9,0,0,.01,.1,13.9,14,14,8.64,4.82,83,E,13.5,13.8,13.6,1.6,1.8,1.7,60
SP,"2010-06-05 04:00:00",14.9,15.2,15.1,80.9,82.5,81.7,0,11.9,12,12,0,0,.01,0,13.9,13.9,13.9,7.2,4.16,84,E,13.4,13.6,13.5,1.5,1.6,1.5,60
SP,"2010-06-05 05:00:00",14.8,14.9,14.9,82.6,83.8,83.2,0,12,12.1,12.1,0,0,.01,0,13.8,13.9,13.9,8.64,4.3,77,ENE,13.4,13.5,13.5,1.4,1.5,1.4,60
SP,"2010-06-05 06:00:00",13.9,14.8,14.5,83.7,86.9,85.1,0,11.8,12.1,12,0,-.01,0,0,13.8,13.9,13.8,5.76,2.17,92,E,12.8,13.4,13.2,1.1,1.4,1.2,60
SP,"2010-06-05 07:00:00",13.8,14.3,14.2,86.8,88.3,87.4,0,11.8,12.2,12.1,0,-.01,0,.1,13.7,13.8,13.7,4.32,2.5,86,E,12.8,13.2,13.1,.9,1.1,1,60
SP,"2010-06-05 08:00:00",13.9,14.3,14.1,86.7,89.1,87.8,0,12,12.2,12.1,0,0,0,49.7,13.7,13.7,13.7,3.6,1.6,100,E,12.9,13.2,13.1,.9,1.1,1,60
SP,"2010-06-05 09:00:00",14.2,15,14.5,85.9,88.8,87.5,0,12.2,12.7,12.4,0,.06,.06,285.6,13.7,14.1,13.9,2.88,1.11,197,SSW,13.2,13.8,13.5,.9,1.2,1,60
SP,"2010-06-05 10:00:00",15,16.3,15.5,79,86.3,83.5,0,12.5,12.9,12.7,0,.08,.09,440.2,14.1,14.6,14.3,5.76,2.41,112,ESE,13.8,14.5,14.1,1.1,1.9,1.4,60
SP,"2010-06-05 11:00:00",16.4,17.9,17.5,69.7,80,73.8,0,12.2,13.4,12.8,.2,.2,.22,1190.9,14.6,15.9,15.3,6.84,4.31,142,SE,14.6,15.5,15,1.8,2.9,2.5,60
SP,"2010-06-05 12:00:00",17.8,20,18.9,60.1,71,64.6,0,11,13,12.1,.3,.27,.3,1566.2,15.9,17.1,16.5,11.52,6.1,61,ENE,14.8,16.2,15.3,2.8,4.1,3.6,59
SP,"2010-06-05 13:00:00",18.8,19.7,19.1,58.4,65.6,61.1,0,10.5,12.4,11.5,.2,.23,.28,1132.2,17.1,17.3,17.2,14.76,8.67,87,E,14.5,15.7,15.1,3.5,4.3,4,59
SP,"2010-06-05 14:00:00",18.9,20.9,19.6,50.2,60.5,55.8,0,9.8,11.2,10.5,.3,.22,.28,1134.2,17,17.3,17.1,16.2,7.99,47,NE,14.4,15.5,14.8,4.1,5.6,4.7,60
SP,"2010-06-05 15:00:00",20,20.9,20.4,49.3,53.3,51.2,0,9.4,10.8,10,.3,.24,.3,1355.3,17.3,17.9,17.6,11.88,6.8,46,NE,14.6,15.5,15,5.1,5.8,5.4,60
SP,"2010-06-05 16:00:00",18.5,20.2,18.9,51.8,58.4,56.2,0,9.6,10.6,10,.1,.07,.11,293.6,17.3,17.9,17.7,10.08,5.95,131,SE,14,14.9,14.3,4.3,5.3,4.6,60
SP,"2010-06-05 17:00:00",17.5,18.5,18.2,55.7,61.4,57,0,9.3,10.1,9.6,.1,.05,.09,122.6,16.7,17.3,17,11.88,6.45,80,E,13.7,14.2,13.9,3.8,4.6,4.4,60
SP,"2010-06-05 18:00:00",15.7,17.5,16.4,61.6,76.9,70.9,0,10,11.7,11.1,0,.02,.03,7.3,16.1,16.7,16.4,12.6,6.98,81,E,13.6,13.8,13.7,2,3.8,2.7,60
SP,"2010-06-05 19:00:00",14.9,15.7,15.2,76.9,80.4,79,0,11.4,11.7,11.6,0,.01,.02,-.1,15.7,16.1,15.9,10.08,6.43,111,ESE,13.2,13.7,13.4,1.7,2,1.8,60
SP,"2010-06-05 20:00:00",14.9,15.3,15.2,76.1,79.7,77.8,0,11.1,11.5,11.3,0,.01,.02,.4,15.5,15.8,15.6,10.08,5.29,108,ESE,13.2,13.3,13.2,1.7,2.1,1.9,58
SP,"2010-06-05 21:00:00",15.3,15.5,15.4,74.1,76.1,75.3,0,10.9,11.1,11,0,.01,.02,.6,15.2,15.5,15.4,9,4.72,80,E,13.1,13.3,13.2,2.1,2.3,2.2,59
