station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-10-02 23:00:00",10.9,12.5,11.8,85.7,92.2,88.7,0,9.6,10.3,10,0,-.01,-.01,0,15.7,16.4,16.1,3.96,1.28,116,ESE,10.3,11.5,11,.6,1.1,.9,60
SP,"2010-10-03 00:00:00",9.9,11.4,10.6,92.1,97.5,94.5,0,9.2,10.4,9.8,0,-.01,-.01,0,15,15.7,15.4,1.44,1.09,38,NE,9.6,10.9,10.2,.2,.6,.4,60
SP,"2010-10-03 01:00:00",9.3,10.5,10.1,96.5,99,97.4,0,9,10.2,9.7,0,-.01,-.01,0,14.5,15,14.8,1.08,1.08,59,ENE,9.2,10.3,9.9,.1,.2,.2,60
SP,"2010-10-03 02:00:00",8.6,9.7,9.2,98.7,100.7,99.8,0,8.6,9.6,9.2,0,-.01,-.01,-.1,14,14.5,14.3,1.08,1.08,97,E,8.6,9.7,9.2,0,.1,0,60
SP,"2010-10-03 03:00:00",8.3,9.1,8.7,100.4,102.6,101.4,.4,8.5,9.4,8.9,0,-.01,-.01,0,13.5,14,13.8,1.44,1.09,107,ESE,8.4,9.2,8.8,-.2,0,-.1,60
SP,"2010-10-03 04:00:00",8.5,9.3,9,101.6,102.7,102.1,0,8.8,9.6,9.3,0,-.01,-.01,-.1,13.2,13.4,13.3,1.08,1.08,15,NNE,8.6,9.4,9.1,-.2,-.1,-.1,45
SP,"2010-10-03 05:00:00",7.9,8.5,8.2,101.8,103.3,102.6,0,8.3,9,8.6,0,-.01,-.01,0,12.4,13.2,12.8,1.08,1.08,65,ENE,8.1,8.7,8.4,-.2,-.1,-.2,60
SP,"2010-10-03 06:00:00",7.7,8.3,8,102.6,103.4,103.1,0,8.1,8.8,8.5,0,-.01,-.01,6.8,11.9,12.4,12.2,1.08,1.08,64,ENE,7.9,8.5,8.2,-.2,-.2,-.2,60
SP,"2010-10-03 07:00:00",7.5,9.3,8.3,102.9,103.9,103.5,0,7.9,9.8,8.8,0,.03,.03,115.5,11.7,12,11.8,4.32,1.64,76,ENE,7.7,9.5,8.5,-.3,-.2,-.2,60
SP,"2010-10-03 08:00:00",9.3,14.4,11.6,82.2,103.9,98.6,0,9.8,12.3,11.4,.2,.16,.16,1139,11.8,13.2,12.3,5.76,2.65,41,NE,9.5,13,11.5,-.3,1.5,.1,60
SP,"2010-10-03 09:00:00",14.5,17.7,16.3,60,82.5,69,0,9.4,11.7,10.5,.4,.3,.31,1863.8,13.2,16.1,14.7,6.84,2.65,72,ENE,12.8,14,13.4,1.5,3.9,2.9,60
SP,"2010-10-03 10:00:00",17.1,19.2,18.3,52,63,57.3,0,8.6,11,9.7,.5,.42,.44,2495,16.2,19.3,17.7,6.12,3.34,344,NNW,13.3,14.7,13.9,3.6,5,4.4,59
SP,"2010-10-03 11:00:00",17.7,20,18.8,51,61.4,54.6,.2,8.5,12.2,9.5,.6,.45,.49,2563.6,19.4,21.6,20.7,15.84,5.67,299,WNW,13.2,15.8,14.1,3.9,5.3,4.8,57
SP,"2010-10-03 12:00:00",18.4,20.7,19.7,45,57.6,50.1,0,7.9,10.9,9,.7,.53,.59,3062.3,21.7,23.4,22.5,12.6,7.31,310,NW,13.5,15.1,14.2,4.4,6.3,5.5,59
SP,"2010-10-03 13:00:00",19.3,21.3,20.4,43,51.1,46.8,0,7.4,9.9,8.6,.7,.53,.59,2977.8,23.4,24.8,24.1,14.04,7.82,238,WSW,13.5,15.3,14.3,5.4,6.7,6,60
SP,"2010-10-03 14:00:00",19.6,21.5,20.6,44.6,52.4,47.6,0,8.2,10.9,9.1,.6,.47,.53,2611.7,24.8,25.5,25.3,13.32,7.73,178,S,13.8,15.6,14.6,5.4,6.5,6,60
SP,"2010-10-03 15:00:00",19.1,20.9,20,46.8,60.4,52.4,0,8.7,12.1,10,.5,.4,.47,2284.7,25.1,25.4,25.2,16.56,9,267,W,14.2,15.8,14.8,4.2,6.1,5.2,60
SP,"2010-10-03 16:00:00",19.1,20.4,19.7,53.9,60.4,56.7,0,10.1,12.1,10.9,.4,.33,.38,1883,24.3,25.1,24.8,14.4,8.67,304,NW,14.6,15.8,15.1,4.2,5.1,4.6,60
SP,"2010-10-03 17:00:00",18.6,19.7,19.1,56.4,62.5,59.2,0,10.5,11.4,10.9,.2,.19,.24,1144.1,23.1,24.3,23.7,14.4,7.4,325,NW,14.6,15.3,14.8,3.8,4.6,4.2,59
SP,"2010-10-03 18:00:00",16.6,18.9,17.9,59.7,71.6,65.3,0,10.8,11.7,11.2,.1,.08,.11,385.2,21.4,23,22.3,10.44,5.72,237,WSW,13.9,14.9,14.5,2.6,4.2,3.4,60
SP,"2010-10-03 19:00:00",14.6,16.5,15.6,71.7,79.7,75.8,0,11,11.6,11.3,0,0,.01,11.4,19.7,21.4,20.5,9.36,3.78,230,SW,12.8,13.9,13.5,1.7,2.6,2.1,59
SP,"2010-10-03 20:00:00",13.9,14.6,14.4,77.8,80.1,79,0,10.4,11.2,10.8,0,0,0,.3,18.3,19.6,18.9,7.2,2.12,214,SW,12.2,12.9,12.6,1.7,1.9,1.8,60
SP,"2010-10-03 21:00:00",11.3,13.9,12.6,79.3,88.8,84.1,0,9.4,10.5,10,0,-.01,-.01,.4,17.1,18.3,17.7,3.24,1.18,249,WSW,10.4,12.2,11.4,.8,1.7,1.3,60
SP,"2010-10-03 22:00:00",9.9,11.5,10.9,89.3,92.7,90.4,0,8.7,10.1,9.4,0,-.01,-.01,0,16.1,17.1,16.6,2.88,1.15,105,ESE,9.4,10.8,10.2,.5,.8,.7,60
SP,"2010-10-03 23:00:00",9.6,10.5,10.1,92.8,95.7,94.3,0,8.8,9.6,9.2,0,-.01,-.01,-.1,15.2,16.1,15.6,1.44,1.09,73,ENE,9.2,10.1,9.6,.3,.5,.4,60
SP,"2010-10-04 00:00:00",8.5,9.6,9.1,95.3,98.4,96.9,0,8.2,9,8.6,0,-.01,-.01,0,14.5,15.2,14.9,1.08,1.08,61,ENE,8.4,9.3,8.9,.1,.3,.2,60
SP,"2010-10-04 01:00:00",8.8,9.4,9.1,96.8,98.7,97.6,0,8.4,9.2,8.8,0,-.01,-.01,-.1,14,14.5,14.3,1.44,1.1,65,ENE,8.6,9.3,9,.1,.2,.2,59
SP,"2010-10-04 02:00:00",7.9,9.2,8.6,96.7,99.7,98.2,0,7.6,9,8.3,0,-.01,-.01,0,13.5,14,13.7,2.52,1.11,82,E,7.8,9.1,8.5,0,.2,.1,60
SP,"2010-10-04 03:00:00",7.8,8.4,8.2,98.2,100.7,100,.4,7.5,8.5,8.2,0,-.01,-.01,0,13,13.5,13.2,1.08,1.08,65,ENE,7.7,8.4,8.1,0,.1,0,60
SP,"2010-10-04 04:00:00",7.8,8.9,8.3,99.8,101.3,100.6,.8,7.8,9,8.4,0,-.01,-.01,.1,12.4,13,12.7,1.8,1.13,49,NE,7.8,9,8.3,-.1,0,0,60
SP,"2010-10-04 05:00:00",7.4,8.5,7.9,99.9,101.2,100.5,0,7.4,8.6,8,0,-.01,-.01,0,12.4,12.6,12.5,3.6,1.16,252,WSW,7.4,8.5,7.9,-.1,0,0,60
SP,"2010-10-04 06:00:00",7.6,8.4,8,100.7,101.6,101.1,0,7.7,8.6,8.2,0,-.01,-.01,8.8,12.3,12.4,12.4,2.88,1.13,235,SW,7.6,8.5,8.1,-.1,0,-.1,60
SP,"2010-10-04 07:00:00",8.4,10.3,9.1,99.4,101.5,100.7,0,8.6,10.2,9.2,0,.04,.04,195.6,12.3,12.6,12.4,1.44,1.09,73,ENE,8.5,10.3,9.2,-.1,0,-.1,60
SP,"2010-10-04 08:00:00",10.3,14.8,12.4,78.5,99.3,90.9,0,10.2,12,10.9,.1,.1,.11,657.7,12.7,14,13.2,2.52,1.24,44,NE,10.3,13.4,11.7,0,1.8,.7,60
SP,"2010-10-04 09:00:00",14.9,18.2,16.8,67,80.1,73,0,11.2,12.9,12,.3,.25,.26,1475.7,14,16.4,15.2,8.64,2.5,258,WSW,13.1,15.3,14.3,1.7,3.2,2.5,60
SP,"2010-10-04 10:00:00",18,19.7,18.9,57.4,70.4,63.2,0,10.6,12.9,11.7,.5,.39,.42,2270.4,16.5,19.1,17.8,11.52,5.31,95,E,14.5,15.9,15.1,2.9,4.5,3.8,59
SP,"2010-10-04 11:00:00",19.4,21.5,20.4,51.6,61.4,56.9,0,10.8,13,11.6,.7,.52,.56,2977.1,19.1,22.1,20.6,9.36,5.23,117,ESE,15.1,16.8,15.7,4.1,5.5,4.7,60
SP,"2010-10-04 12:00:00",20.5,22.2,21.4,49.6,56.1,52.7,0,10.6,12.8,11.4,.7,.56,.6,3106,22.2,24.5,23.3,9.72,4.96,212,SSW,15.3,16.9,16,4.8,5.9,5.4,60
SP,"2010-10-04 13:00:00",20.5,22.7,21.7,46.1,59.3,52.3,0,10.1,12.6,11.4,.7,.56,.62,3129.1,24.5,25.9,25.3,13.68,7.67,287,WNW,15.4,17.1,16.2,4.4,6.5,5.5,60
SP,"2010-10-04 14:00:00",21,22.5,21.7,51.7,59,54.8,0,11.2,13.3,12.2,.7,.52,.59,2878.7,25.9,26.3,26.1,17.64,9.19,321,NW,15.9,17.2,16.6,4.6,5.6,5.2,60
SP,"2010-10-04 15:00:00",20.7,21.9,21.3,53.2,60.2,56.7,0,11.9,13.6,12.4,.6,.44,.5,2435.7,26,26.3,26.2,19.08,9.85,314,NW,16.1,17.2,16.4,4.4,5.4,4.9,59
SP,"2010-10-04 16:00:00",20,21.6,20.7,55.4,61.6,59.1,0,11.5,13.5,12.4,.4,.32,.38,1832.5,24.9,25.9,25.5,14.76,8.33,280,W,15.5,17,16.3,4.2,5,4.5,60
SP,"2010-10-04 17:00:00",18.8,20.3,19.5,60.9,66.9,64.3,0,12,13.2,12.5,.2,.19,.24,1121.6,23.5,24.9,24.3,13.68,8.56,260,W,15.4,16.3,15.8,3.3,4.2,3.7,60
SP,"2010-10-04 18:00:00",17,19.1,18.1,65.7,74.2,69.8,0,12.2,12.8,12.5,.1,.08,.12,382.9,21.8,23.5,22.7,16.56,7.38,280,W,14.6,15.7,15.2,2.4,3.5,2.9,60
SP,"2010-10-04 19:00:00",15.9,17.1,16.3,74.3,82.9,79.6,0,12.4,13,12.7,0,.01,.01,13,20.2,21.8,20.9,14.4,4.89,232,SW,14.2,14.7,14.4,1.5,2.4,1.8,60
SP,"2010-10-04 20:00:00",14.8,15.9,15.4,82.7,87.4,85.3,0,12.7,13.1,12.9,0,0,0,.4,19,20.1,19.5,10.08,3.76,248,WSW,13.7,14.4,14.1,1,1.5,1.3,60
SP,"2010-10-04 21:00:00",14.4,14.8,14.6,87.5,89.5,88.8,0,12.6,12.9,12.7,0,-.01,0,1,18,18.9,18.5,6.84,2.84,193,SSW,13.5,13.8,13.7,.9,1,.9,60
SP,"2010-10-04 22:00:00",13.4,14.4,13.8,89,93,91,0,12.2,12.7,12.4,0,-.01,0,.4,17.3,18,17.6,7.2,2.24,201,SSW,12.8,13.5,13.1,.5,.9,.7,60
SP,"2010-10-04 23:00:00",12.7,13.5,13.1,92.2,93.8,92.9,0,11.7,12.3,12,0,-.01,0,0,16.6,17.3,16.9,9.36,2.48,242,WSW,12.2,12.9,12.6,.5,.6,.6,60
SP,"2010-10-05 00:00:00",12.5,12.8,12.7,92.9,94.3,93.7,0,11.5,11.9,11.7,0,-.01,-.01,.1,16.1,16.6,16.4,6.84,2.15,166,SSE,12,12.4,12.2,.4,.5,.5,59
SP,"2010-10-05 01:00:00",12,12.6,12.4,91.1,93.3,92.4,0,10.6,11.5,11.2,0,-.01,0,.2,15.7,16.1,15.9,8.28,3.35,161,SSE,11.3,12.1,11.8,.5,.7,.6,60
SP,"2010-10-05 02:00:00",11.5,12.1,11.8,88.3,91.6,90,0,9.7,10.8,10.2,0,-.01,0,0,15.2,15.7,15.4,10.08,2.64,159,SSE,10.7,11.5,11,.6,.9,.7,59
SP,"2010-10-05 03:00:00",10.9,11.5,11.2,88.6,91.7,90.1,0,9.4,9.8,9.6,0,-.01,0,-.1,14.7,15.2,14.9,7.2,2.23,194,SSW,10.2,10.7,10.4,.6,.8,.7,60
SP,"2010-10-05 04:00:00",10.1,10.9,10.6,91.3,93.6,92.4,0,9.1,9.6,9.4,0,-.01,-.01,.1,14.3,14.7,14.5,6.12,1.93,142,SE,9.6,10.3,10,.5,.6,.6,60
SP,"2010-10-05 05:00:00",9.3,10.2,9.9,93.5,96.3,94.7,0,8.7,9.3,9,0,-.01,-.01,.1,13.9,14.3,14.1,5.76,1.73,232,SW,9,9.8,9.5,.3,.5,.4,60
SP,"2010-10-05 06:00:00",8.5,9.3,9,96.3,99.4,98.1,0,8.4,8.9,8.7,0,-.01,-.01,9.1,13.4,13.9,13.6,3.6,1.28,214,SW,8.4,9.1,8.8,0,.3,.1,60
SP,"2010-10-05 07:00:00",8.6,11.4,9.7,89.9,99.6,97.5,0,8.5,10.1,9.3,0,.04,.04,194.6,13.2,13.4,13.3,6.84,1.66,135,SE,8.6,10.7,9.5,0,.7,.2,60
SP,"2010-10-05 08:00:00",11.5,16,14,70,89.6,78.4,0,9.6,11,10.2,.2,.18,.19,1176.9,13.3,14.5,13.7,10.08,4.03,261,W,10.7,13.5,12.1,.8,2.7,1.8,59
SP,"2010-10-05 09:00:00",15.5,18.2,17,63.7,73,68.1,0,10.2,11.9,11.1,.3,.28,.31,1698.8,14.6,16.8,15.7,8.64,4.53,357,N,12.9,14.9,14,2.4,3.6,3,60
SP,"2010-10-05 10:00:00",17.3,18.7,18.2,60.6,66.1,63.2,0,10.4,11.8,11,.4,.34,.38,1942.7,16.8,18.6,17.7,14.04,7.54,228,SW,13.9,15,14.5,3.3,4,3.7,60
SP,"2010-10-05 11:00:00",17.9,20.8,19.3,53.1,64.2,59,0,10.3,12.4,11.1,.5,.42,.46,2336.2,18.6,20.6,19.4,16.92,7.42,265,W,14.1,16,15,3.6,5.2,4.3,60
SP,"2010-10-05 12:00:00",19.9,21.8,21,49,57.2,52.6,0,10.2,12,10.9,.7,.54,.6,2970.2,20.6,23.1,21.8,14.04,8.57,260,W,15,16.3,15.7,4.7,6,5.4,60
SP,"2010-10-05 13:00:00",21.1,23,21.8,44.8,54.7,50.2,0,9.6,12,10.9,.8,.57,.65,3129.5,23.1,25.1,24.2,19.08,10.07,305,NW,15.2,16.8,16,5.1,6.7,5.8,60
SP,"2010-10-05 14:00:00",21.3,22.9,22,45.9,54.6,48.5,0,9.6,12.9,10.6,.7,.54,.63,2921.5,25.2,26,25.7,23.76,11.35,238,WSW,15.3,17.2,15.9,5.3,6.5,6.1,60
SP,"2010-10-05 15:00:00",19.8,22.6,21.3,49.6,69.6,59,0,11.2,14.7,12.9,.5,.39,.46,2182.1,25.9,26.3,26.2,18.36,10.52,287,WNW,16,17.4,16.7,3.1,6,4.6,60
SP,"2010-10-05 16:00:00",19.6,21.5,20.5,54.5,70.3,60.7,0,11.5,14.5,12.6,.4,.3,.36,1677,25,25.9,25.4,16.92,9.5,286,WNW,15.7,17,16.2,3,5.2,4.3,60
SP,"2010-10-05 17:00:00",20,22,20.6,54.5,63.3,60.3,0,11.6,13.3,12.6,.3,.23,.28,1275.8,24,25,24.6,17.28,7.96,252,WSW,15.6,17.2,16.3,3.9,5.2,4.3,60
SP,"2010-10-05 18:00:00",17.3,20.3,18.4,59.5,75.8,71.1,0,11.4,13.6,13,.1,.08,.11,382.6,22.4,24,23.2,15.84,7.48,227,SW,15,16.1,15.5,2.3,4.3,2.8,60
SP,"2010-10-05 19:00:00",16,17.3,16.5,76,82.5,79.6,0,12.7,13.3,13,0,0,.01,12.9,20.6,22.4,21.5,8.64,3.95,229,SW,14.4,15.1,14.7,1.5,2.2,1.8,60
SP,"2010-10-05 20:00:00",15.2,16,15.7,76,83.9,79.6,0,11,13.1,12.2,0,0,.01,.4,19.4,20.6,20,10.8,4.52,243,WSW,13.1,14.5,13.9,1.4,2.1,1.8,60
SP,"2010-10-05 21:00:00",14.4,15.2,14.7,76.4,79.2,78,0,10.7,11.1,10.9,0,0,.01,.5,18.4,19.4,18.9,14.4,4.51,180,S,12.6,13.2,12.8,1.8,2.1,1.9,60
