station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-12-01 15:00:00",21.8,23.1,22.4,47.4,51.6,49.1,0,10.7,11.6,11.2,.8,.58,.65,3143.4,26,26.3,26.2,24.3,8.02,245,WSW,16,16.7,16.4,5.6,6.4,6.1,60
SP,"2018-12-01 16:00:00",21.2,23.1,22.1,45.2,53.4,49.9,0,10,12,11.2,.7,.51,.59,2740.6,26.2,26.6,26.5,25.13,9.59,241,WSW,15.7,16.5,16.2,5.3,6.8,5.9,60
SP,"2018-12-01 17:00:00",20.8,22,21.4,52,56.5,53.9,0,11.3,12.1,11.7,.4,.34,.41,1868.8,26.5,26.8,26.6,22.61,8.8,227,SW,15.8,16.6,16.2,4.8,5.6,5.2,60
SP,"2018-12-01 18:00:00",19.7,21.1,20.5,55.2,61.2,57.8,0,11.3,12.2,11.9,.2,.19,.24,1007.4,26.3,26.7,26.5,25.13,8.39,247,WSW,15.6,16.2,15.9,4.1,5,4.6,60
SP,"2018-12-01 19:00:00",18.5,20.2,19.3,59.8,67.3,63.4,0,12,12.4,12.2,.1,.07,.11,257.4,25.9,26.3,26.1,20.92,6.77,256,WSW,15.2,15.9,15.5,3.2,4.3,3.8,60
SP,"2018-12-01 20:00:00",17.6,18.5,18,67.4,70.9,69.6,0,12.2,12.5,12.4,0,.01,.03,2.1,25.4,25.9,25.6,17.57,4.97,205,SSW,14.8,15.3,15.1,2.8,3.2,2.9,60
SP,"2018-12-01 21:00:00",17.3,17.7,17.5,70.5,73.8,71.6,0,12.1,12.7,12.3,0,.01,.02,0,25,25.5,25.2,14.22,3.85,205,SSW,14.7,14.9,14.8,2.4,2.8,2.7,60
SP,"2018-12-01 22:00:00",16.8,17.3,17.1,73.9,76.1,74.9,0,12.5,12.7,12.6,0,0,.01,0,24.7,25.1,24.9,16.74,3.39,174,S,14.6,14.9,14.8,2.2,2.4,2.3,60
SP,"2018-12-01 23:00:00",16,16.8,16.5,76,77.9,76.9,0,12.1,12.6,12.4,0,0,0,0,24.4,24.7,24.6,9.18,1.91,170,S,14,14.6,14.4,2,2.2,2.1,60
SP,"2018-12-02 00:00:00",15.3,16,15.7,78,80.9,79.3,0,11.9,12.2,12.1,0,-.01,0,0,24.2,24.4,24.3,9.18,1.64,174,S,13.6,14.1,13.9,1.6,2,1.8,60
SP,"2018-12-02 01:00:00",14.8,15.3,15.1,78.8,81.1,79.5,0,11.2,12.1,11.6,0,0,.01,0,23.8,24.2,24,13.36,3.98,138,SE,13,13.7,13.3,1.6,1.8,1.8,60
SP,"2018-12-02 02:00:00",14.1,14.8,14.4,79.1,82,80.5,0,11,11.3,11.1,0,0,.01,0,23.7,24,23.8,12.53,3.31,142,SE,12.6,13,12.8,1.5,1.8,1.6,60
SP,"2018-12-02 03:00:00",13.4,14.1,13.8,81.5,82.2,81.9,0,10.4,11.1,10.8,0,0,0,0,23.5,23.8,23.6,10.84,2.8,163,SSE,12,12.6,12.3,1.4,1.5,1.5,60
SP,"2018-12-02 04:00:00",13,13.4,13.2,81.9,82.7,82.3,0,10,10.5,10.3,0,-.01,-.01,0,23.3,23.6,23.4,5.8,.96,187,S,11.6,12,11.8,1.4,1.4,1.4,60
SP,"2018-12-02 05:00:00",12.9,13.2,13,81,82.3,81.7,0,9.7,10.2,10,0,-.01,-.01,.2,23.1,23.3,23.2,6.66,1.03,222,SW,11.4,11.8,11.6,1.4,1.5,1.5,60
SP,"2018-12-02 06:00:00",12.9,16,13.8,67,81.2,77.6,0,9.6,10.4,9.9,0,.05,.06,190.1,22.8,23.1,23,15.88,2.49,106,ESE,11.4,13,11.9,1.5,3,1.9,60
SP,"2018-12-02 07:00:00",16,18,17,57.4,66.7,61.6,0,9.2,9.9,9.6,.2,.18,.22,900.7,22.8,23,22.9,16.74,7.48,122,ESE,12.9,13.7,13.3,3.1,4.3,3.7,60
SP,"2018-12-02 08:00:00",17.9,21,19.2,48.9,57.7,53.9,0,9.4,9.9,9.6,.4,.32,.37,1764.1,22.9,23.3,23.1,14.22,6.59,125,SE,13.6,15.1,14.3,4.3,5.9,4.9,60
SP,"2018-12-02 09:00:00",20.4,23.4,21.9,41.1,49.9,45.4,0,9.2,9.8,9.6,.6,.49,.54,2606.3,23.2,23.9,23.6,14.22,5.92,104,ESE,14.8,16,15.4,5.6,7.5,6.5,60
SP,"2018-12-02 10:00:00",22.6,25.7,24.2,36,43,39.7,0,9.3,10,9.6,.8,.64,.71,3311.9,23.9,24.9,24.4,14.22,6.12,116,ESE,15.6,16.9,16.2,7,8.9,7.9,60
SP,"2018-12-02 11:00:00",24.6,27.5,26.3,33.2,38.1,35.1,0,9.2,10,9.6,1,.76,.83,3811.6,24.8,25.7,25.3,16.74,6.2,103,ESE,16.3,17.6,17,8.3,9.9,9.2,60
SP,"2018-12-02 12:00:00",27,28.9,28,29.1,33.5,31.3,0,8.7,10,9.5,1.1,.82,.89,4035.5,25.7,26.7,26.2,15.05,5.13,135,SE,17.2,17.9,17.5,9.8,11.2,10.5,60
SP,"2018-12-02 13:00:00",28.1,29.8,28.8,27.5,36.2,32.3,0,8.8,11.9,10.5,1.1,.85,.95,4045.3,26.6,27.4,27,24.3,7.66,259,WSW,17.3,18.9,18.3,9.5,11.9,10.5,60
SP,"2018-12-02 14:00:00",28.1,29.6,28.9,33.4,36.1,34.7,0,11.3,12.3,11.8,1.1,.82,.93,3844.4,27.3,27.9,27.6,22.61,8.95,227,SW,18.4,19.2,18.9,9.5,10.4,10,60
SP,"2018-12-02 15:00:00",28,29.3,28.8,33.7,36.6,35,0,11.2,12.3,11.8,.9,.73,.85,3385.7,27.8,28.1,28,25.13,9.52,237,WSW,18.5,19.2,18.9,9.4,10.3,9.9,60
SP,"2018-12-02 16:00:00",27.2,29,27.9,35.3,39.5,37.7,0,11.7,12.6,12.1,.8,.59,.71,2720.6,28,28.2,28.1,25.96,10.14,245,WSW,18.3,19.1,18.7,8.7,9.9,9.1,60
SP,"2018-12-02 17:00:00",27,27.9,27.3,38.2,43.2,40.4,0,11.6,13.4,12.6,.5,.42,.51,1896.6,27.9,28.2,28.1,23.44,8.65,214,SW,18.2,19.1,18.8,7.9,8.9,8.5,60
SP,"2018-12-02 18:00:00",26.4,27.5,26.9,39.2,43.5,41.3,0,11.9,13.5,12.7,.3,.22,.28,1013.2,27.6,28,27.8,22.61,6.07,222,SW,18.2,19.2,18.7,7.8,8.6,8.2,60
SP,"2018-12-02 19:00:00",24.9,26.6,25.8,40.7,45.4,42.9,0,11.1,12.8,12.2,.1,.1,.16,261,27.2,27.7,27.4,24.3,5.55,129,SE,17.2,18.4,18.1,7.2,8.3,7.7,60
SP,"2018-12-02 20:00:00",23.3,24.9,24,41.9,48.1,45.8,0,11.1,11.8,11.6,.1,.05,.08,1.9,26.7,27.2,27,17.57,5.82,156,SSE,16.9,17.3,17.1,6.4,7.7,6.9,60
SP,"2018-12-02 21:00:00",21.7,23.3,22.5,48,54.3,50.9,0,11.6,12.1,11.8,.1,.04,.06,0,26.3,26.7,26.5,17.57,5.7,143,SE,16.5,17,16.7,5.2,6.4,5.8,60
SP,"2018-12-02 22:00:00",20.2,21.7,20.9,54.3,60.6,57.8,0,12.1,12.4,12.3,.1,.02,.04,0,25.9,26.3,26.1,15.88,4.73,156,SSE,16,16.5,16.2,4.2,5.2,4.7,60
SP,"2018-12-02 23:00:00",19.6,20.2,19.9,60.6,63.3,62.1,0,12.3,12.5,12.4,0,.01,.03,0,25.6,26,25.8,14.22,3.55,175,S,15.7,16,15.9,3.8,4.2,4,60
SP,"2018-12-03 00:00:00",18.9,19.6,19.2,63.2,65.5,64.4,0,12.2,12.5,12.3,0,0,.01,0,25.3,25.7,25.5,10.84,2.4,156,SSE,15.4,15.8,15.6,3.5,3.8,3.7,60
SP,"2018-12-03 01:00:00",18.2,18.9,18.6,65.6,68.3,67.3,0,12.2,12.5,12.4,0,0,.01,0,24.9,25.4,25.2,5.8,1.78,208,SSW,15.1,15.4,15.3,3.1,3.5,3.2,60
SP,"2018-12-03 02:00:00",18,21.9,19.6,42.6,67.5,57.8,0,8.6,12.3,10.8,0,0,.01,0,24.7,25.1,24.9,10.84,2.03,127,SE,14.7,15.5,15,3.2,6.9,4.6,60
SP,"2018-12-03 03:00:00",21.7,22.4,22,40.8,46.1,43.6,0,8.3,9.7,9,.1,.06,.09,0,24.6,24.8,24.7,19.26,8.33,107,ESE,14.9,15.5,15.2,6.4,7.3,6.8,60
SP,"2018-12-03 04:00:00",20.7,21.6,21.1,46.2,49.4,48.1,0,9.5,9.9,9.7,.1,.04,.06,0,24.4,24.6,24.6,13.36,5.52,89,E,15,15.3,15.1,5.7,6.3,6,60
SP,"2018-12-03 05:00:00",18.5,20.7,19.3,49.6,58.7,55,0,9.7,10.4,10.1,0,0,.01,.1,24.3,24.6,24.4,10.01,1.84,117,ESE,14.2,15,14.5,4.2,5.7,4.8,60
SP,"2018-12-03 06:00:00",18.9,20.6,19.3,52.4,57.4,56.1,0,10.1,10.7,10.4,0,.07,.09,178.8,24.1,24.4,24.2,12.53,2.84,112,ESE,14.4,15.3,14.7,4.4,5.3,4.7,60
SP,"2018-12-03 07:00:00",19.9,20.9,20.3,51.6,55.4,53.5,0,10.3,10.8,10.6,.1,.14,.18,453,24.1,24.2,24.1,15.05,5.48,108,ESE,15,15.5,15.2,4.8,5.5,5.1,60
SP,"2018-12-03 08:00:00",20.5,25.3,22.7,38.5,53.8,46.7,0,9.9,11.1,10.6,.4,.33,.38,1591.9,24.1,24.4,24.2,15.05,5.61,103,ESE,15.3,17,16.2,5.1,8.4,6.5,60
SP,"2018-12-03 09:00:00",25,28.2,26.9,33.4,39.1,35.7,0,10.1,10.9,10.5,.7,.56,.65,2567.3,24.3,25.1,24.7,27.61,7.83,101,ESE,16.8,18.2,17.6,8.2,10.1,9.3,60
SP,"2018-12-03 10:00:00",28.1,30.8,29.3,30.2,33.8,32.3,0,10.5,11.6,11,.8,.67,.77,3032.9,25.1,25.8,25.5,22.61,7.63,97,E,18.1,19.4,18.7,10,11.5,10.6,60
SP,"2018-12-03 11:00:00",30.9,33.9,32,25.7,30.3,28.8,0,11.3,12,11.6,1,.8,.9,3563.6,25.8,26.7,26.3,18.4,7,91,E,19.3,20.3,19.7,11.6,13.7,12.3,60
SP,"2018-12-03 12:00:00",32.8,36,34.5,21.1,27.6,24.4,0,10.3,12.1,11.2,1.1,.88,.96,3965.2,26.7,27.7,27.2,16.74,4.86,95,E,19.9,20.6,20.2,12.8,15.9,14.3,60
SP,"2018-12-03 13:00:00",34.8,37.7,36.5,18.5,23,20.2,0,9.1,11,10.1,1.2,.91,1,3974.2,27.7,28.6,28.1,16.74,5.07,97,E,19.7,20.6,20.1,14.8,17.4,16.4,60
SP,"2018-12-03 14:00:00",36.2,38.7,37.5,16.4,27.5,20.1,0,7.9,14.8,10.5,1.2,.9,1,3817.6,28.5,29.3,28.9,16.74,5.9,286,WNW,19.4,22.5,20.6,14,18.7,16.9,60
SP,"2018-12-03 15:00:00",34.7,37.4,35.6,22.9,27.6,25.8,0,12.4,13.8,13,1,.81,.96,3275.8,29.2,29.6,29.4,25.13,9.39,236,SW,21,21.7,21.3,13.5,15.7,14.3,60
SP,"2018-12-03 16:00:00",33.3,35,34.3,25.6,28.7,27.1,0,12.1,13.1,12.6,.8,.64,.78,2637.1,29.5,29.7,29.6,30.13,8.51,248,WSW,20.5,21.2,20.8,12.7,14,13.5,60
SP,"2018-12-03 17:00:00",32.4,33.6,32.7,27.3,29.8,28.7,0,11.5,12.8,12.2,.6,.48,.62,1830.1,29.4,29.6,29.5,22.61,9.79,225,SW,19.8,20.6,20.2,12.2,13.2,12.5,60
SP,"2018-12-03 18:00:00",29.6,32.7,31.1,27.8,35.2,31.1,0,11.5,12.7,12,.3,.26,.37,985.6,29,29.5,29.3,21.78,7.75,249,WSW,19.3,20,19.6,10.1,12.7,11.4,60
SP,"2018-12-03 19:00:00",24.9,29.7,27.3,35.1,52.9,44.2,0,12.6,14.7,13.9,.1,.09,.15,257.8,28.6,29.1,28.8,15.88,5.15,238,WSW,19,19.8,19.4,5.9,10.1,7.8,60
SP,"2018-12-03 20:00:00",22.2,24.8,23.5,53.1,67,59.3,0,14.5,15.8,15,.1,.03,.05,2.8,28,28.6,28.3,18.4,5.89,287,WNW,18.3,19,18.6,3.6,5.9,4.8,60
SP,"2018-12-03 21:00:00",20.7,22.2,21.4,67.2,76.4,72.4,0,15.8,16.5,16.2,0,.01,.03,0,27.6,28.1,27.8,12.53,4.98,266,W,18.3,18.7,18.4,2.4,3.6,2.9,60
SP,"2018-12-03 22:00:00",20.1,20.8,20.4,76.5,79.6,78,0,16.4,16.6,16.5,0,.01,.02,0,27.1,27.6,27.4,16.74,4.32,264,W,18,18.4,18.2,2,2.4,2.2,60
SP,"2018-12-03 23:00:00",19.9,20.5,20.2,78.9,80.5,79.5,0,16.3,16.8,16.5,0,0,.01,0,26.9,27.3,27,10.01,2.89,311,NW,17.9,18.4,18.2,1.9,2.1,2,60
SP,"2018-12-04 00:00:00",20,20.3,20.2,79.1,80.3,79.6,0,16.4,16.6,16.5,0,.01,.02,0,26.6,26.9,26.8,13.36,4.63,7,N,18,18.2,18.1,2,2.1,2,60
SP,"2018-12-04 01:00:00",19.8,20.1,19.9,80,81.3,80.8,0,16.4,16.6,16.5,0,0,.01,0,26.5,26.8,26.6,14.22,4.11,285,WNW,17.9,18.2,18,1.8,2,1.9,60
SP,"2018-12-04 02:00:00",19.5,19.7,19.6,79.4,81.2,80.5,0,15.9,16.4,16.2,0,0,.01,0,26.4,26.6,26.5,12.53,3.16,245,WSW,17.6,17.9,17.7,1.8,2,1.9,60
SP,"2018-12-04 03:00:00",19.5,19.8,19.6,77.7,79.6,78.8,0,15.6,16.2,15.9,0,0,.01,0,26.2,26.4,26.3,12.53,3.35,311,NW,17.4,17.8,17.6,2,2.2,2.1,60
SP,"2018-12-04 04:00:00",19.3,19.5,19.4,77.9,79.5,78.8,0,15.4,15.9,15.6,0,0,.01,0,26.1,26.3,26.2,10.01,2.87,270,W,17.2,17.5,17.3,2,2.2,2.1,60
SP,"2018-12-04 05:00:00",19.2,19.5,19.4,78,78.9,78.4,0,15.3,15.7,15.5,0,0,.01,0,26,26.2,26.1,13.36,3.2,271,W,17.1,17.4,17.3,2.1,2.2,2.1,60
SP,"2018-12-04 06:00:00",19.1,19.3,19.2,75.4,78,77.1,0,14.8,15.3,15.1,0,.01,.02,56.6,25.9,26.1,25.9,13.36,3.48,267,W,16.8,17.1,16.9,2.1,2.4,2.3,60
SP,"2018-12-04 07:00:00",19.3,19.7,19.5,74.2,75.4,74.7,0,14.7,15.1,14.9,0,.08,.09,275.6,25.8,25.9,25.9,10.84,3.39,264,W,16.8,17.2,17,2.4,2.6,2.5,60
SP,"2018-12-04 08:00:00",19.6,20.2,19.9,68.4,74.7,71.7,0,14.2,15.1,14.7,.1,.15,.18,707.7,25.8,25.9,25.9,14.22,5.24,281,WNW,16.8,17.2,17,2.5,3.3,2.9,60
SP,"2018-12-04 09:00:00",20.2,20.9,20.6,65.8,70.2,68.4,0,14.2,14.9,14.5,.2,.21,.24,956.9,25.8,26.1,26,18.4,5.99,225,SW,16.9,17.5,17.2,3.1,3.7,3.3,60
SP,"2018-12-04 10:00:00",20,21.2,20.5,63.9,71.2,68,0,13.9,14.7,14.3,.2,.19,.23,833.8,26,26.3,26.2,19.26,6.55,249,WSW,16.9,17.3,17.1,3,3.9,3.4,60
SP,"2018-12-04 11:00:00",20,21,20.5,65.6,69.1,67.8,0,13.9,14.8,14.3,.2,.24,.28,1123.6,26.2,26.3,26.3,17.57,7.53,234,SW,16.7,17.5,17.1,3.2,3.6,3.4,60
SP,"2018-12-04 12:00:00",20.7,22,21.1,57.9,65.9,63.1,0,13.2,14.3,13.8,.4,.36,.4,1802.6,26.2,26.5,26.3,21.78,8.2,244,WSW,16.8,17.4,17.1,3.6,4.8,4,60
SP,"2018-12-04 13:00:00",21.7,23.1,22.2,49.7,58.2,54.7,0,11.8,13.5,12.6,.8,.58,.65,3167.2,26.4,27,26.6,21.78,9.36,272,W,16.5,17.4,16.9,4.7,6.1,5.2,60
SP,"2018-12-04 14:00:00",21.7,23.6,22.7,48.6,55.8,52.7,0,11.9,13,12.5,.7,.54,.61,2869.5,26.9,27.5,27.2,23.44,8.95,280,W,16.7,17.6,17.1,5,6.3,5.6,60
SP,"2018-12-04 15:00:00",21.3,22.5,22.1,52.3,57.7,55.3,0,12.2,13.3,12.7,.5,.39,.45,1947.6,27.4,27.7,27.6,23.44,9.7,234,SW,16.4,17.3,16.9,4.8,5.6,5.1,60
SP,"2018-12-04 16:00:00",20.9,22.9,21.8,51.2,59,55.3,0,11.9,13,12.4,.4,.34,.4,1847.2,27.4,27.8,27.6,25.13,8.2,247,WSW,16.3,17.1,16.6,4.5,5.8,5.1,60
SP,"2018-12-04 17:00:00",20.9,22.4,21.7,51.8,56.9,54.8,0,11.8,12.6,12.2,.3,.23,.29,1258.3,27.4,27.7,27.6,19.26,7.23,242,WSW,16,16.9,16.5,4.8,5.7,5.2,60
SP,"2018-12-04 18:00:00",20,21,20.6,54.1,59.4,57.4,0,11.1,12.4,11.9,.2,.14,.19,720.2,27.3,27.6,27.5,20.92,8.02,235,SW,15.4,16.3,15.9,4.4,5.1,4.7,60
SP,"2018-12-04 19:00:00",19,20,19.4,57.9,63.8,61.3,0,11.5,12.1,11.8,.1,.05,.08,150.4,26.9,27.3,27.2,20.09,5.88,240,WSW,15.2,15.6,15.4,3.7,4.5,4,60
SP,"2018-12-04 20:00:00",18.5,19.1,18.7,60,64,62.2,0,10.6,12.1,11.4,0,.02,.04,2.2,26.5,27,26.8,14.22,5.06,228,SW,14.4,15.4,14.9,3.7,4.1,3.8,60
SP,"2018-12-04 21:00:00",17.9,18.6,18.4,59.6,61.5,60.6,0,10.1,11,10.6,.1,.02,.04,0,26.2,26.6,26.4,16.74,4.88,250,WSW,14,14.6,14.4,3.9,4.1,4,60
SP,"2018-12-04 22:00:00",17.1,17.9,17.4,60.1,63.9,62.2,0,9.9,10.4,10.1,0,0,.01,0,25.9,26.3,26.1,10.01,2.17,239,WSW,13.6,14,13.7,3.5,4,3.7,60
SP,"2018-12-04 23:00:00",17.2,18.1,17.7,61.4,64.1,62.8,0,10.3,10.6,10.5,0,0,.01,0,25.5,25.9,25.7,12.53,1.82,226,SW,13.7,14.2,14,3.5,3.9,3.7,60
SP,"2018-12-05 00:00:00",17.8,18.1,18,60.8,61.8,61.1,0,10.3,10.5,10.4,0,.01,.02,0,25.4,25.7,25.5,13.36,2.89,241,WSW,14,14.2,14.1,3.8,3.9,3.9,60
SP,"2018-12-05 01:00:00",17.3,17.8,17.6,61.8,64.6,63.3,0,10.3,10.7,10.5,0,0,.02,0,25.3,25.5,25.4,9.18,2.63,138,SE,13.9,14.1,14,3.4,3.8,3.6,60
SP,"2018-12-05 02:00:00",15.9,17.3,16.6,64.7,70.5,67.6,0,10.4,10.7,10.5,0,-.01,-.01,0,25.1,25.4,25.3,4.97,.53,139,SE,13.2,13.9,13.5,2.7,3.4,3,60
SP,"2018-12-05 03:00:00",15.1,15.9,15.4,70.6,75,72.8,0,10.4,10.7,10.6,0,-.01,-.01,0,24.9,25.2,25,2.45,.21,121,ESE,12.9,13.3,13,2.2,2.7,2.4,60
SP,"2018-12-05 04:00:00",13.7,15.1,14.4,75,80,77.5,0,10.3,10.8,10.5,0,-.01,-.01,0,24.5,25,24.7,0,0,117,ESE,12,13,12.5,1.6,2.2,1.9,60
SP,"2018-12-05 05:00:00",13.3,13.8,13.5,80.3,83.1,82.3,0,10.3,10.7,10.5,0,-.01,-.01,1.1,24.3,24.6,24.5,0,0,104,ESE,11.9,12.2,12,1.4,1.6,1.4,60
SP,"2018-12-05 06:00:00",13.6,15.5,14.6,73.7,82.9,78.4,0,10.7,11,10.9,0,.03,.03,106.6,24,24.3,24.2,0,0,79,E,12.2,13.2,12.8,1.4,2.3,1.8,60
SP,"2018-12-05 07:00:00",15.5,17.3,16.4,66.1,73.6,70.2,0,10.7,11.1,10.9,0,.08,.08,435.6,24,24.3,24.2,6.66,.41,100,E,13.2,14,13.6,2.3,3.3,2.8,60
SP,"2018-12-05 08:00:00",17.4,19,18.2,59.7,66,62.9,0,10.8,11.2,11,.2,.17,.18,862.9,24.1,24.5,24.4,9.18,2.47,168,SSE,14.1,14.9,14.5,3.3,4.2,3.7,60
SP,"2018-12-05 09:00:00",19,21.8,20.1,50,60.2,55.4,0,10.4,11.2,10.8,.4,.37,.4,2034.2,24.5,25,24.7,11.7,4.4,108,ESE,14.6,16.1,15.2,4.1,5.8,4.8,60
SP,"2018-12-05 10:00:00",20.2,23,21.5,44.1,51.9,48.4,0,9.7,10.6,10.2,.5,.44,.47,2334.9,24.9,25.6,25.3,11.7,3.43,175,S,14.9,16.1,15.5,5.3,6.9,6,60
SP,"2018-12-05 11:00:00",21.7,23.6,22.6,44.4,48.7,46.2,0,9.8,11.1,10.4,.8,.62,.67,3340.9,25.6,26.4,26,15.88,5.64,307,NW,15.4,16.8,16,6,7,6.5,60
SP,"2018-12-05 12:00:00",22.3,23.8,22.9,45.2,48.5,46.8,0,10.5,11.4,10.9,1,.73,.8,3951.9,26.4,27.1,26.7,20.09,8.4,266,W,16.1,17,16.4,6.2,6.9,6.5,60
SP,"2018-12-05 13:00:00",22.2,24.1,23.1,43.9,49.4,46.3,0,10.6,11.2,10.9,1,.74,.81,3970.4,27.1,27.8,27.4,20.09,8.4,241,WSW,16,16.9,16.4,6,7.2,6.6,60
SP,"2018-12-05 14:00:00",22.2,23.7,22.9,44.5,47.9,46.3,0,10.4,11.2,10.7,.9,.7,.78,3748.9,27.6,28.1,27.9,23.44,9.17,229,SW,16,16.8,16.3,6.2,7,6.6,60
SP,"2018-12-05 15:00:00",22.2,23.5,23,44.1,49.9,46.7,0,10.4,11.8,10.9,.8,.63,.71,3366.4,28,28.3,28.2,20.92,8.9,241,WSW,16.1,16.9,16.4,6,7,6.5,60
SP,"2018-12-05 16:00:00",22.1,23.4,22.8,48.3,53,50.8,0,11.4,12.8,12.1,.7,.5,.58,2678.7,28.2,28.5,28.4,23.44,9.34,238,WSW,16.5,17.4,16.9,5.6,6.3,5.9,60
SP,"2018-12-05 17:00:00",22.2,23.4,22.8,48.9,53.4,51.7,0,12,12.8,12.3,.5,.36,.43,1903.7,28.2,28.4,28.3,20.09,8.49,238,WSW,16.7,17.3,17,5.5,6.3,5.8,60
SP,"2018-12-05 18:00:00",21,23.1,22,52.5,59.7,56.1,0,12.3,13.3,12.8,.2,.19,.24,1001.9,27.9,28.3,28.1,19.26,7.5,238,WSW,16.5,17.4,17,4.4,5.7,5,60
SP,"2018-12-05 19:00:00",19.7,21.2,20.3,59.9,68,65.3,0,13,13.8,13.6,.1,.06,.1,206,27.5,28,27.7,17.57,6.94,243,WSW,16.4,16.9,16.7,3.3,4.4,3.7,60
SP,"2018-12-05 20:00:00",19.1,19.7,19.3,68.1,71.9,70.6,0,13.6,14.1,13.8,0,.01,.03,1,27,27.6,27.3,15.88,5.19,234,SW,16.2,16.5,16.3,2.8,3.3,3,60
SP,"2018-12-05 21:00:00",19.2,19.3,19.2,71.3,72.9,72.1,0,13.9,14.3,14.1,0,.01,.02,0,26.6,27,26.8,10.84,3.32,251,WSW,16.3,16.6,16.5,2.7,2.9,2.8,60
