station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-04-01 22:00:00",14.1,15.1,14.6,63.3,65.2,64.2,0,7.6,8.2,7.9,0,.01,.02,.5,18.9,19.5,19.2,7.2,3.04,236,SW,11,11.8,11.4,3,3.3,3.2,60
SP,"2009-04-01 23:00:00",12.1,14,13.1,64.9,71.7,68.2,0,7.1,7.7,7.4,0,0,.01,.4,18.3,18.9,18.6,4.32,1.91,218,SW,9.8,11,10.4,2.3,3,2.7,60
SP,"2009-04-02 00:00:00",10.9,12.5,11.7,70.1,74.7,72.5,0,6.5,7.3,6.9,0,0,0,.2,17.7,18.3,18,4.32,1.73,203,SSW,9,10.1,9.5,1.9,2.4,2.2,60
SP,"2009-04-02 01:00:00",10.6,11.2,11,68.1,73.6,70.6,0,5.3,6.6,5.8,0,0,0,.1,17.2,17.7,17.5,4.32,2.14,242,WSW,8.3,9.1,8.7,2,2.5,2.3,60
SP,"2009-04-02 02:00:00",10.1,11.1,10.6,65.8,68.5,67.5,0,4.4,5.4,4.8,0,0,.01,.1,16.8,17.2,17,5.76,2.06,222,SW,7.7,8.6,8.1,2.4,2.7,2.5,60
SP,"2009-04-02 03:00:00",9.3,10.3,9.8,67.8,71.3,69.6,0,4.3,4.6,4.5,0,0,0,.1,16.4,16.8,16.6,3.6,1.84,232,SW,7.2,7.9,7.5,2.1,2.4,2.2,60
SP,"2009-04-02 04:00:00",9.3,10.7,9.8,68.4,73.9,71.3,0,4.3,6.1,4.8,0,0,0,.2,16.2,16.4,16.3,4.32,1.62,152,SSE,7.3,8.7,7.7,1.9,2.4,2.1,60
SP,"2009-04-02 05:00:00",10,10.8,10.4,72.6,77.2,74.9,0,5.9,6.6,6.2,0,-.01,0,0,16,16.2,16.1,3.24,1.67,99,E,8.2,8.8,8.6,1.7,2.1,1.9,60
SP,"2009-04-02 06:00:00",10.2,11.2,10.6,76.7,82.2,79.4,0,6.4,8,7.2,0,-.01,0,0,15.8,16,15.9,4.32,1.82,222,SW,8.5,9.7,9.1,1.3,1.7,1.5,60
SP,"2009-04-02 07:00:00",11.1,12.1,11.7,76.4,80.6,78.3,0,7.9,8.2,8.1,0,0,.01,40.1,15.7,15.8,15.8,6.12,3.44,146,SE,9.6,10.3,10.1,1.5,1.9,1.7,60
SP,"2009-04-02 08:00:00",11.9,14.9,13.2,67.4,77.7,73.4,0,8,9.2,8.5,.1,.09,.1,521.8,15.8,16.3,15.9,5.76,2.96,127,SE,10.1,12,11,1.7,2.9,2.2,60
SP,"2009-04-02 09:00:00",15,17.4,16.2,58.4,67.5,62.8,0,8.4,9.7,9.1,.3,.23,.25,1415.5,16.4,18.3,17.3,7.2,3.37,125,SE,12,13.5,12.7,2.9,4.1,3.5,60
SP,"2009-04-02 10:00:00",16.8,19.8,18.5,52.3,61.7,56.5,0,9.1,10.5,9.7,.4,.34,.37,1994.3,18.4,20.7,19.5,8.28,3.88,126,SE,13.1,14.9,14,3.7,5.2,4.5,60
SP,"2009-04-02 11:00:00",19.9,21.9,21.1,46,53.7,49.3,0,9.4,10.8,10,.6,.47,.5,2619.2,20.8,23.3,22.1,7.2,3.97,130,SE,14.6,15.9,15.3,5.1,6.4,5.8,60
SP,"2009-04-02 12:00:00",21.3,23.2,22.4,37.2,49.5,43.5,0,7.5,10.8,9.3,.7,.54,.58,2928.2,23.3,25.4,24.4,8.64,4.93,119,ESE,14.8,16,15.4,5.9,8,6.9,60
SP,"2009-04-02 13:00:00",22.6,24.9,23.7,32.9,40.1,36.7,0,6.5,9.7,8,.7,.56,.62,2975.9,25.5,27,26.3,10.08,5.26,83,E,14.6,16.3,15.4,7.6,9.1,8.3,60
SP,"2009-04-02 14:00:00",23.6,25.3,24.6,30.8,36.1,32.8,0,6.4,8.3,7.2,.7,.55,.61,2835.7,27.1,27.8,27.5,9.36,5.12,213,SSW,14.8,16,15.4,8.5,9.8,9.2,60
SP,"2009-04-02 15:00:00",23.5,26.1,25.3,30.4,42,33.8,0,6.9,10.2,8.1,.6,.48,.55,2440.6,27.8,28,28,10.8,5.77,265,W,15.4,16.8,16,7.4,10.1,9.3,60
SP,"2009-04-02 16:00:00",22.7,24.4,23.7,39.7,49.3,43.2,0,9.6,11.6,10.4,.5,.37,.45,1860.8,26.9,27.8,27.4,13.32,8,280,W,16.1,16.9,16.5,6.1,7.9,7.2,60
SP,"2009-04-02 17:00:00",21,22.9,21.8,48.8,53.9,51.7,0,11,11.8,11.4,.3,.22,.28,1139.5,25.1,26.8,26,13.32,7.55,170,S,15.7,16.7,16.2,5.2,6.2,5.6,60
SP,"2009-04-02 18:00:00",19.1,21.4,20.4,52.8,61.6,56.3,0,11.1,11.8,11.4,.1,.09,.13,360.3,23,25,24,10.08,5.3,141,SE,15.1,16.1,15.6,4,5.4,4.8,60
SP,"2009-04-02 19:00:00",18,19.1,18.4,61.7,66.4,64.6,0,11.3,11.8,11.6,0,.02,.03,7.6,21.4,22.9,22.1,9,5.11,44,NE,14.6,15.2,14.8,3.3,3.9,3.5,59
SP,"2009-04-02 20:00:00",17.1,18,17.5,65.3,73.9,69.2,0,11.3,12.6,11.8,0,.01,.03,0,20.5,21.4,21,10.8,4.73,214,SW,14.4,14.9,14.6,2.4,3.4,2.9,59
SP,"2009-04-02 21:00:00",16.3,17.1,16.6,74.7,80.9,78.3,0,12.6,13.1,12.8,0,0,.01,.3,19.9,20.6,20.2,10.08,4.04,228,SW,14.5,14.8,14.7,1.7,2.3,2,60
SP,"2009-04-02 22:00:00",14.9,16.4,15.7,80.3,85.9,82.7,0,12.4,13.1,12.7,0,0,0,.6,19.3,19.9,19.6,7.2,2.81,220,SW,13.6,14.7,14.2,1.2,1.8,1.5,60
SP,"2009-04-02 23:00:00",14,15,14.4,85.5,89,87.1,0,12,12.7,12.3,0,-.01,0,.3,18.6,19.3,18.9,5.76,2.45,211,SSW,13,13.8,13.4,.9,1.2,1.1,59
SP,"2009-04-03 00:00:00",13.3,14.5,13.9,70.1,87.4,80.5,0,8.9,12,10.5,0,0,0,.3,18.1,18.6,18.3,5.04,2.63,168,SSE,11.6,13.1,12.2,1,2.6,1.6,60
SP,"2009-04-03 01:00:00",14.6,16,15.7,67.2,70.6,69,0,9.1,10.6,10,0,.01,.03,0,17.8,18.1,17.9,12.24,5.27,148,SSE,12,13.3,12.9,2.6,3,2.8,60
SP,"2009-04-03 02:00:00",15.4,16,15.7,70.3,74.8,72.8,0,10.6,11,10.8,0,.01,.02,0,17.6,17.8,17.7,10.08,6.11,91,E,13.2,13.4,13.3,2.2,2.7,2.4,60
SP,"2009-04-03 03:00:00",14.6,15.5,15,74.4,77.5,75.9,0,10.6,11,10.8,0,.01,.02,.2,17.4,17.7,17.5,12.96,5.79,137,SE,12.6,13.3,12.9,1.9,2.3,2.1,60
SP,"2009-04-03 04:00:00",13.6,14.5,14.1,77.5,84.5,80.9,0,10.6,11.2,10.9,0,.01,.01,.1,13.7,17.4,16.7,12.96,5.84,120,ESE,12.3,12.8,12.5,1.3,1.9,1.6,60
SP,"2009-04-03 05:00:00",13.6,14.2,14,78,84,80,0,10.3,11,10.6,0,.01,.02,0,13.6,16,15,11.52,6.16,113,ESE,12.2,12.4,12.3,1.3,1.8,1.6,60
SP,"2009-04-03 06:00:00",13.8,14.1,14,77.3,78.6,77.9,0,10,10.4,10.2,0,.01,.02,0,16,16.4,16.3,12.6,6.65,93,E,12,12.3,12.2,1.8,1.9,1.8,60
SP,"2009-04-03 07:00:00",13.7,14.2,14,76.9,78.3,77.7,0,9.9,10.5,10.1,0,.01,.02,36.1,16.4,16.4,16.4,16.92,5.93,139,SE,11.9,12.4,12.1,1.8,1.9,1.9,60
SP,"2009-04-03 08:00:00",14.2,16.6,15.4,66.9,77.8,73,0,10.3,10.7,10.6,.1,.12,.14,617.9,16.4,16.9,16.6,11.52,6.06,118,ESE,12.3,13.5,13,1.9,3.1,2.4,60
SP,"2009-04-03 09:00:00",16.6,18.4,17.5,58.1,66.9,61.7,0,9.7,10.5,10.1,.3,.24,.28,1376.4,17,18.5,17.7,13.32,6.16,122,ESE,13.4,14.3,13.7,3.1,4.3,3.8,60
SP,"2009-04-03 10:00:00",18,20.3,19.1,54.7,59.6,57.4,0,9.8,11.3,10.4,.5,.36,.41,2046.5,18.5,20.1,19.3,16.2,7.82,61,ENE,13.9,15.5,14.6,4.1,4.9,4.4,60
SP,"2009-04-03 11:00:00",20.1,22.5,21.4,49.2,56,52.3,0,10.6,12.2,11.2,.6,.47,.52,2556.2,20.2,22,21.1,12.96,7.1,67,ENE,15.2,16.7,15.9,4.8,6.1,5.4,60
SP,"2009-04-03 12:00:00",22.3,24,23.2,42.3,50.6,47,0,10.4,12.1,11.3,.7,.54,.61,2865.2,22.1,23.6,22.9,17.64,7.09,60,ENE,16.3,17.2,16.7,5.9,7.4,6.5,60
SP,"2009-04-03 13:00:00",24.1,25.9,24.9,38,45.3,41.1,0,10.1,11.9,10.8,.7,.58,.65,2947.3,23.6,24.8,24.3,11.16,6.58,96,E,16.6,17.5,17.1,7,8.6,7.8,60
SP,"2009-04-03 14:00:00",25.8,27.2,26.6,33.1,40.1,36,0,9.1,11.9,10.3,.7,.56,.63,2791.2,24.9,25.7,25.3,9.36,5.64,107,ESE,16.8,18.3,17.5,8.3,9.9,9.2,60
SP,"2009-04-03 15:00:00",26.8,27.5,27.1,31.1,36.1,32.8,0,8.8,10.5,9.4,.6,.5,.57,2407.4,25.7,25.8,25.8,11.52,6.08,106,ESE,16.9,17.7,17.2,9.2,10.4,9.9,60
SP,"2009-04-03 16:00:00",27,28,27.5,29.9,33.1,31.4,0,8.5,9.7,9.1,.5,.38,.46,1831.1,25.3,25.8,25.6,10.08,5.81,112,ESE,16.9,17.6,17.2,9.9,10.8,10.3,60
SP,"2009-04-03 17:00:00",26.2,27.1,26.7,30.8,32.7,31.6,0,7.8,9.1,8.4,.3,.24,.32,1116.4,24,25.2,24.7,9.72,6.2,106,ESE,16.2,17,16.6,9.9,10.2,10.1,60
SP,"2009-04-03 18:00:00",24.4,26.3,25.4,30.8,33.3,31.8,0,7,8.1,7.5,.1,.13,.21,344,22.3,23.9,23.1,11.52,6.14,121,ESE,15.2,16.3,15.8,9.1,10,9.7,60
SP,"2009-04-03 19:00:00",22.7,24.4,23.4,33,37.1,35.6,0,7.1,7.7,7.3,.1,.04,.07,6.5,21.2,22.3,21.7,6.48,4.28,91,E,14.6,15.3,15,8.1,9.2,8.4,60
SP,"2009-04-03 20:00:00",21.6,22.7,22,36.8,40.1,38.8,0,7.1,7.6,7.3,.1,.03,.05,.5,20.4,21.2,20.7,6.84,3.58,155,SSE,14.3,14.7,14.4,7.3,8.1,7.6,60
SP,"2009-04-03 21:00:00",21.4,22.4,21.8,36.1,39.2,37.9,0,6.5,7.3,6.8,.1,.03,.06,.5,19.8,20.4,20.1,7.2,3.91,117,ESE,13.8,14.4,14.1,7.4,8.1,7.7,60
SP,"2009-04-03 22:00:00",20.7,21.7,21.2,36.6,38.3,37.5,0,5.6,6.5,6.1,.1,.03,.06,-.1,19.3,19.8,19.5,7.56,4.34,110,ESE,13.3,14,13.6,7.4,7.8,7.6,60
SP,"2009-04-03 23:00:00",20.3,20.9,20.6,35.3,37.6,36.6,0,4.9,5.7,5.3,.1,.04,.06,.1,18.8,19.3,19.1,7.92,4.43,116,ESE,12.8,13.3,13,7.4,7.9,7.6,60
SP,"2009-04-04 00:00:00",19.7,20.6,20.3,36,38.5,36.9,0,4.8,5.3,5.1,.1,.04,.07,.5,18.5,18.9,18.7,9,4.87,85,E,12.5,13,12.8,7.1,7.7,7.5,60
SP,"2009-04-04 01:00:00",18.3,19.8,19,37.7,43.3,40.7,0,4.9,5.7,5.3,.1,.03,.05,.3,18.1,18.5,18.3,9,4,106,ESE,12.1,12.6,12.4,6.1,7.2,6.6,60
SP,"2009-04-04 02:00:00",17.9,18.6,18.3,43.1,46.1,44.3,0,5.6,6.2,5.9,.1,.03,.05,.9,17.8,18.1,18,8.64,4.15,101,E,12.1,12.4,12.3,5.7,6.2,6,60
SP,"2009-04-04 03:00:00",16.9,17.9,17.3,45.8,51.7,49.2,0,6.1,6.9,6.5,.1,.02,.04,.8,17.5,17.8,17.7,6.84,4.28,91,E,11.9,12.3,12.1,4.8,5.7,5.2,60
SP,"2009-04-04 04:00:00",16.1,17,16.6,51.8,57.3,54.6,0,6.9,7.8,7.4,.1,.02,.04,.2,17.3,17.5,17.5,8.64,4.46,80,E,12,12.3,12.1,4.1,4.8,4.4,60
SP,"2009-04-04 05:00:00",16.1,16.4,16.2,56.6,58.3,57.4,0,7.7,8,7.8,0,.02,.03,.1,17.1,17.4,17.2,8.64,4.3,93,E,12.1,12.3,12.2,4,4.2,4.1,60
SP,"2009-04-04 06:00:00",14.9,16.1,15.3,58.4,63.5,61.5,0,7.9,8.1,8,0,.01,.02,.4,16.8,17.1,17,4.68,3.02,81,E,11.6,12.2,11.8,3.3,3.9,3.5,59
SP,"2009-04-04 07:00:00",12.5,15.3,13.3,61.9,76.3,70.9,0,7.8,8.6,8.1,0,0,.01,49.6,16.5,16.8,16.7,4.32,2.38,235,SW,10.5,11.8,10.9,1.9,3.5,2.4,60
SP,"2009-04-04 08:00:00",12.5,18.6,15.7,54.8,77.2,65.4,0,8.4,9.5,9.1,.1,.11,.12,562.7,16.5,17.1,16.7,6.48,3.21,103,ESE,10.6,13.9,12.4,1.8,4.7,3.2,60
SP,"2009-04-04 09:00:00",18.6,19.9,19.3,49.7,53.6,51.7,0,8.7,9.5,9.1,.3,.25,.29,1274.6,17.1,18.7,17.9,10.08,5.32,77,ENE,13.7,14.5,14.1,4.9,5.5,5.2,60
SP,"2009-04-04 10:00:00",19.8,22.4,21.1,43.5,51.6,47.2,0,8.9,10.2,9.4,.5,.39,.45,2084.9,18.7,21,19.8,11.52,6.48,10,N,14.3,15.7,15,5.3,6.9,6.1,60
SP,"2009-04-04 11:00:00",22.5,26,23.8,35.8,44.4,40.5,0,9,10.2,9.6,.7,.52,.58,2659.3,21,23.3,22.1,11.52,6.34,26,NNE,15.5,17.1,16.1,6.8,9,7.7,60
SP,"2009-04-04 12:00:00",25.2,27,26.2,30.2,38.3,34,0,7.8,10.2,9.1,.8,.59,.66,2935,23.3,25.2,24.3,10.08,5.84,62,ENE,16.4,17.2,16.7,8.4,10.4,9.4,60
SP,"2009-04-04 13:00:00",26.5,28,27.3,28.5,32.2,30,0,7.4,9.2,8.2,.8,.61,.69,2981.4,25.2,26.6,25.9,10.8,5.75,137,SE,16.2,17.4,16.8,10,11,10.5,60
SP,"2009-04-04 14:00:00",27.4,29.3,28.4,24.9,30.3,28.1,0,6.9,9.3,8.1,.8,.58,.65,2807.3,26.6,27.4,27.1,12.24,4.91,290,WNW,16.6,17.7,17.1,10.6,12.4,11.3,60
SP,"2009-04-04 15:00:00",28.1,29.6,28.9,24.1,28.1,25.9,0,6.5,8.5,7.4,.6,.47,.54,2264.5,27.3,27.7,27.6,10.08,4.94,353,N,16.3,17.5,16.9,11.4,12.5,12,60
SP,"2009-04-04 16:00:00",27.8,29,28.5,23.7,26.8,24.7,0,5.7,7.4,6.3,.4,.33,.4,1561.7,26.4,27.3,26.7,10.08,4.98,101,E,15.9,16.7,16.3,11.6,12.5,12.1,60
SP,"2009-04-04 17:00:00",27.7,28.8,28.2,23,26,24.5,0,5.3,6.9,6,.3,.24,.32,1119.8,25.2,26.4,25.9,10.08,5.33,170,S,15.8,16.6,16.1,11.6,12.6,12.1,60
SP,"2009-04-04 18:00:00",25.5,27.7,26.7,24.3,28.4,26.5,0,5.4,6.3,5.9,.1,.12,.2,329.9,23.3,25.1,24.2,9,5.18,102,ESE,15,15.9,15.5,10.4,12,11.2,60
SP,"2009-04-04 19:00:00",23.2,25.5,24.3,28.3,33.9,31.6,0,5.7,6.8,6.4,.1,.04,.07,5,21.9,23.2,22.5,7.2,4.08,111,ESE,14.5,15.1,14.9,8.7,10.4,9.4,60
SP,"2009-04-04 20:00:00",21.9,23.2,22.7,33.8,36.2,34.6,0,6.2,6.6,6.3,.1,.03,.06,.2,21,21.9,21.4,5.76,3.83,141,SE,13.9,14.5,14.3,8,8.7,8.4,60
SP,"2009-04-04 21:00:00",21,21.9,21.3,36.5,39.1,38.1,0,6.2,6.6,6.5,.1,.02,.05,.6,20.3,21,20.6,5.4,3.28,136,SE,13.6,14,13.8,7.3,7.9,7.5,60
SP,"2009-04-04 22:00:00",21,21.4,21.2,38.5,39.8,38.9,0,6.6,6.8,6.7,.1,.03,.06,-.1,19.8,20.3,20,6.12,4.28,85,E,13.7,13.9,13.9,7.2,7.5,7.4,60
SP,"2009-04-04 23:00:00",20.7,21.5,21.2,38.5,40.6,39.3,0,6.7,7,6.8,.1,.04,.07,.2,19.5,19.8,19.6,10.08,5.21,125,SE,13.7,14,13.9,7,7.5,7.3,60
SP,"2009-04-05 00:00:00",20.5,21.4,21.1,39.3,44.1,41.3,0,6.9,8,7.4,.1,.05,.08,.3,19.2,19.4,19.4,11.16,6.95,93,E,14,14.2,14.1,6.5,7.4,7,60
SP,"2009-04-05 01:00:00",19.2,20.5,19.9,44.2,50,47.5,0,7.9,8.8,8.4,.1,.04,.06,.1,19,19.2,19.1,13.68,6.19,92,E,13.7,14.2,14.1,5.4,6.4,5.9,45
SP,"2009-04-05 02:00:00",17.8,19.2,18.5,49.8,59.8,55.4,0,8.4,10,9.4,.1,.03,.05,.3,18.7,19,18.8,11.16,6,103,ESE,13.7,14,13.9,4,5.4,4.6,60
SP,"2009-04-05 03:00:00",16.6,17.8,17.1,59.9,66.9,63.9,0,9.9,10.4,10.2,.1,.03,.04,.2,18.4,18.7,18.6,11.52,7.02,112,ESE,13.5,13.9,13.7,3.1,4,3.5,60
SP,"2009-04-05 04:00:00",14.9,16.5,15.7,66.9,77.1,72.6,0,10.3,11.1,10.8,0,.02,.03,.5,15.3,18.4,17.6,14.4,8.33,109,ESE,12.9,13.5,13.2,2,3.1,2.5,60
SP,"2009-04-05 05:00:00",14.9,15.4,15.2,72.7,76.4,73.7,0,10.4,10.8,10.5,0,.02,.03,0,15.3,16.7,16.1,14.4,8.57,104,ESE,12.8,13,12.9,2,2.4,2.3,60
SP,"2009-04-05 06:00:00",14.7,15.1,14.9,73.6,75.3,74.5,0,10.3,10.5,10.4,0,.02,.03,0,16.8,16.9,16.9,12.24,8.46,105,ESE,12.6,12.8,12.7,2.1,2.3,2.2,60
SP,"2009-04-05 07:00:00",14.3,14.7,14.5,75.2,76.7,75.8,0,10.2,10.4,10.3,0,.01,.02,32.2,16.8,16.9,16.9,11.88,6.01,111,ESE,12.3,12.6,12.5,2,2.1,2.1,60
SP,"2009-04-05 08:00:00",14.5,16.7,15.6,67.1,76.2,71.6,0,10.3,10.6,10.4,.1,.12,.14,618,16.8,17.3,16.9,10.44,5.6,87,E,12.4,13.6,13,2,3.1,2.6,60
SP,"2009-04-05 09:00:00",16.7,18.2,17.4,60.9,67,63.9,0,10.2,10.9,10.5,.3,.24,.28,1380.8,17.3,18.7,18,15.12,7.24,134,SE,13.5,14.4,13.9,3.1,3.9,3.5,60
SP,"2009-04-05 10:00:00",17.8,21,19.3,51,61.8,57,0,10.2,11.2,10.6,.5,.37,.42,2056.6,18.8,20.4,19.5,11.88,7.71,123,ESE,14,15.5,14.8,3.8,5.5,4.5,60
SP,"2009-04-05 11:00:00",20.9,22.9,21.7,44.6,52.3,48.9,0,10,11,10.5,.6,.48,.55,2554.7,20.4,22,21.2,14.76,8.26,75,ENE,15.2,16.3,15.7,5.4,6.8,6,60
SP,"2009-04-05 12:00:00",22.8,24.2,23.6,39.5,46.6,42.6,0,9.3,11.3,10.1,.7,.55,.63,2854.6,22,23.5,22.8,13.32,8.06,135,SE,16,16.8,16.3,6.5,7.9,7.3,60
SP,"2009-04-05 13:00:00",24.4,25.8,24.9,34.6,40.6,37.6,0,8.5,10.8,9.5,.8,.58,.66,2939.9,23.5,24.5,24.1,14.4,7.27,88,E,16,17.4,16.5,7.8,9.2,8.4,60
SP,"2009-04-05 14:00:00",25.5,26.9,26.2,31.9,38.6,33.9,0,8.3,10.7,9.1,.7,.57,.65,2773.3,24.6,25.3,25,11.52,7.07,134,SE,16.4,17.4,16.8,8.4,10,9.5,60
SP,"2009-04-05 15:00:00",26.4,27.5,26.9,29.7,32.8,31,0,7.9,9,8.3,.6,.49,.58,2378.6,25.3,25.4,25.4,11.52,6.59,90,E,16.4,17,16.7,9.8,10.6,10.2,60
SP,"2009-04-05 16:00:00",26.7,27.5,27.1,28.6,32.1,29.9,0,7.4,9.1,8,.5,.4,.49,1799.5,24.8,25.3,25.1,12.24,7.47,99,E,16.2,17.1,16.6,10.1,10.9,10.5,60
SP,"2009-04-05 17:00:00",26.1,26.8,26.5,29,30.3,29.7,0,7.1,7.8,7.4,.3,.26,.36,1089.4,23.5,24.8,24.2,14.4,7.59,130,SE,15.9,16.4,16.1,10.2,10.6,10.4,60
SP,"2009-04-05 18:00:00",24.3,26.2,25.3,29.9,33.4,31.7,0,7,7.6,7.3,.1,.14,.22,323.8,22,23.4,22.7,10.8,6.81,137,SE,15.2,16.1,15.7,9.1,10.3,9.6,60
SP,"2009-04-05 19:00:00",22.4,24.3,23.5,32.6,35.5,33.3,0,6,7.1,6.4,.1,.05,.08,5,20.9,21.9,21.4,9.72,4.87,105,ESE,14.1,15.2,14.6,8.2,9.1,8.9,60
SP,"2009-04-05 20:00:00",20.2,22.4,21.2,34.8,40,37.6,0,6,6.6,6.2,.1,.02,.05,.4,20.1,20.9,20.5,5.04,3.18,102,ESE,13.1,14.2,13.6,7,8.3,7.6,60
