station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-01-02 21:00:00",25.7,26.1,25.9,56.3,57.3,56.9,0,16.4,16.8,16.7,0,0,.01,0,32.9,33.8,33.3,5.8,1.49,148,SSE,20.2,20.6,20.4,5.4,5.6,5.5,60
SP,"2016-01-02 22:00:00",25.7,26,25.9,56.5,58.2,57.1,0,16.6,16.9,16.8,0,0,.01,0,32.4,33,32.6,4.97,1.6,133,SE,20.4,20.5,20.5,5.3,5.6,5.4,60
SP,"2016-01-02 23:00:00",25.3,25.8,25.6,57.8,59.2,58.5,0,16.7,16.9,16.8,0,-.01,0,0,31.9,32.3,32.1,4.97,.88,129,SE,20.2,20.5,20.4,5.1,5.3,5.2,60
SP,"2016-01-03 00:00:00",25.2,27.2,25.8,49.3,59.1,56.7,0,15.7,16.8,16.5,0,0,.01,0,31.4,31.9,31.7,11.7,1.64,106,ESE,20.1,20.4,20.3,5.1,6.9,5.5,60
SP,"2016-01-03 01:00:00",27.2,29,28.7,41.8,48.8,42.9,0,14.6,15.5,14.8,.1,.08,.12,0,31.2,31.5,31.4,25.13,8.83,120,ESE,20.2,20.5,20.3,7,8.6,8.3,60
SP,"2016-01-03 02:00:00",27.4,28.7,28,42.6,46.3,44.4,0,14.6,14.9,14.7,.1,.08,.12,0,31.1,31.4,31.3,20.09,9.08,113,ESE,20,20.3,20.1,7.4,8.4,7.9,60
SP,"2016-01-03 03:00:00",26.2,27.4,26.8,46.3,49.6,47.9,0,14.8,15,14.9,.1,.07,.1,0,30.8,31.2,31.1,21.78,8.48,125,SE,19.5,20,19.7,6.7,7.4,7.1,60
SP,"2016-01-03 04:00:00",24.9,26.2,25.5,49.6,54.3,52,0,14.8,15.1,15,.1,.06,.09,0,30.6,31,30.8,24.3,8.83,114,ESE,19.2,19.6,19.4,5.7,6.7,6.2,60
SP,"2016-01-03 05:00:00",23.8,24.9,24.3,54.4,57.9,56.2,0,14.9,15.1,15,.1,.06,.08,0,30.4,30.8,30.6,20.92,9.47,108,ESE,18.8,19.2,19,5,5.7,5.4,60
SP,"2016-01-03 06:00:00",23.3,23.8,23.5,57.8,58.9,58.5,0,14.7,15,14.9,.1,.12,.19,113.4,30.2,30.5,30.4,25.96,9.54,117,ESE,18.4,18.8,18.6,4.8,5,4.9,60
SP,"2016-01-03 07:00:00",23.5,25,24.1,52.5,57.9,55.6,0,14.5,14.9,14.7,.2,.21,.29,682.6,30.1,30.4,30.3,21.78,10.63,103,ESE,18.5,19.1,18.7,5,6,5.4,60
SP,"2016-01-03 08:00:00",24.9,26.8,25.6,47.3,52.8,50.7,0,14.4,14.9,14.6,.4,.37,.46,1557.7,30.3,30.8,30.5,20.92,10.65,109,ESE,18.9,19.6,19.2,5.9,7.2,6.4,60
SP,"2016-01-03 09:00:00",26.6,28.8,27.4,42.2,47.8,45.4,0,14.3,14.8,14.6,.7,.54,.65,2406,30.7,31.6,31.2,21.78,10.81,94,E,19.5,20.3,19.8,7,8.5,7.6,60
SP,"2016-01-03 10:00:00",28.3,31.1,29.4,37.1,42.8,40.5,0,14.4,14.8,14.6,.9,.69,.8,3142.4,31.6,32.7,32.2,22.61,9.26,92,E,20,21,20.5,8.3,10.1,9,60
SP,"2016-01-03 11:00:00",30.1,32.9,31.5,33.8,39.1,36.4,0,14.5,15,14.8,1,.82,.93,3689.8,32.8,34.1,33.4,20.92,8.63,120,ESE,20.7,21.6,21.1,9.4,11.3,10.3,60
SP,"2016-01-03 12:00:00",32.2,34.3,33.2,31,34.8,32.9,0,14.3,15,14.7,1.1,.89,1.01,3928.3,34.1,35.4,34.7,20.92,8.17,138,SE,21.3,22,21.6,10.9,12.4,11.6,60
SP,"2016-01-03 13:00:00",33.6,36.2,34.7,27.3,32.1,30.1,0,14.3,14.8,14.6,1.1,.91,1.03,3922.4,35.4,36.6,35.9,21.78,7.86,145,SE,21.6,22.3,21.9,11.9,14,12.8,60
SP,"2016-01-03 14:00:00",33.6,36.8,35.4,26.1,36.8,30,0,14,16.8,15.1,1.1,.89,1.01,3751.6,36.5,37.3,36.9,25.13,8.09,222,SW,21.8,23.3,22.4,10.8,14.5,13.1,60
SP,"2016-01-03 15:00:00",33.6,35.3,34.2,33,37,35.1,0,16.1,17.3,16.6,1,.8,.93,3404.3,37.3,37.7,37.6,23.44,9.18,248,WSW,22.5,23.3,22.9,10.8,12.2,11.4,60
SP,"2016-01-03 16:00:00",32.7,34.4,33.5,34.2,38.7,36.4,0,16,16.9,16.6,.8,.67,.8,2787.8,37.6,37.8,37.7,21.78,9.97,249,WSW,22.4,23,22.7,10.1,11.6,10.9,60
SP,"2016-01-03 17:00:00",31,33.7,32.3,34.6,40.1,37.5,0,15.8,16.2,15.9,.6,.48,.61,1848.3,37.1,37.7,37.4,27.61,10.88,226,SW,21.6,22.4,22,9.4,11.3,10.3,60
SP,"2016-01-03 18:00:00",29.5,31.4,30.6,40,46.5,42.9,0,16,17,16.5,.3,.27,.37,1048.5,36.2,37.1,36.7,25.96,8.86,266,W,21.6,21.9,21.8,7.8,9.5,8.8,60
SP,"2016-01-03 19:00:00",26.6,29.6,27.8,46.4,57.9,52.7,0,16.9,17.7,17.3,.1,.1,.17,244.3,35.2,36.2,35.7,18.4,7.05,251,WSW,21.1,21.7,21.4,5.4,7.9,6.5,60
SP,"2016-01-03 20:00:00",25.5,26.6,25.9,58,63.2,61.3,0,17.6,18.2,17.9,.1,.03,.05,11.9,34.3,35.2,34.7,14.22,4.9,247,WSW,21,21.2,21.1,4.5,5.4,4.8,60
SP,"2016-01-03 21:00:00",25.5,25.6,25.6,63.2,64.1,63.8,0,18.1,18.3,18.2,0,.01,.03,0,33.5,34.2,33.9,9.18,3.41,239,WSW,21,21.2,21.1,4.4,4.5,4.4,60
SP,"2016-01-03 22:00:00",25.5,25.7,25.6,62.8,63.9,63.1,0,18,18.3,18.1,0,0,.02,0,33,33.5,33.3,7.49,2.17,177,S,21,21.2,21.1,4.4,4.6,4.6,60
SP,"2016-01-03 23:00:00",25.5,25.9,25.8,61.3,63.4,62.3,0,17.8,18.1,18,0,.01,.02,0,32.6,33.1,32.8,9.18,2.48,134,SE,21,21.2,21.1,4.5,4.8,4.7,60
SP,"2016-01-04 00:00:00",25.8,28.9,27.6,44.1,61.7,52,0,15.3,18,16.7,.1,.06,.09,0,32.2,32.6,32.4,26.78,7.41,106,ESE,20.6,21.3,21,4.8,8.1,6.6,60
SP,"2016-01-04 01:00:00",27.7,28.7,28.2,44.4,46,45.3,0,15,15.5,15.2,.1,.09,.14,0,32.1,32.3,32.2,25.13,11.44,96,E,20.1,20.7,20.4,7.6,8.1,7.8,60
SP,"2016-01-04 02:00:00",26.9,27.7,27.3,46,47.3,46.6,0,14.7,15.1,14.9,.1,.07,.11,0,31.8,32.1,32,24.3,8.81,114,ESE,19.7,20.2,20,7.2,7.6,7.4,60
SP,"2016-01-04 03:00:00",26.3,26.9,26.6,47.1,48,47.6,0,14.3,14.7,14.5,.1,.06,.09,0,31.6,32,31.8,20.09,7.05,98,E,19.3,19.7,19.5,6.9,7.2,7.1,60
SP,"2016-01-04 04:00:00",25.6,26.3,25.9,47.8,49.8,49,0,14.2,14.5,14.4,.1,.04,.06,0,31.4,31.7,31.6,14.22,4.76,106,ESE,19,19.3,19.2,6.5,7,6.7,60
SP,"2016-01-04 05:00:00",25.2,25.6,25.3,49.8,50.7,50.3,0,14.1,14.3,14.3,.1,.02,.04,0,31.2,31.5,31.3,10.01,3.42,119,ESE,18.8,19.1,18.9,6.3,6.5,6.4,60
SP,"2016-01-04 06:00:00",25,25.3,25.1,50.3,51.2,50.8,0,14.1,14.3,14.2,.1,.03,.06,23.9,30.9,31.3,31.1,10.84,4.27,146,SE,18.8,18.9,18.8,6.2,6.4,6.3,60
SP,"2016-01-04 07:00:00",25.1,26.4,25.5,47.3,50.9,49.9,0,14.2,14.4,14.3,.1,.14,.18,359.9,30.9,31.1,31,15.05,4.98,116,ESE,18.8,19.4,19,6.3,7.1,6.5,60
SP,"2016-01-04 08:00:00",26,28.6,26.9,41.6,48.6,46.1,0,14,14.6,14.3,.2,.21,.24,864.1,31,31.4,31.1,10.84,2.68,110,ESE,19.2,20.1,19.5,6.8,8.5,7.4,60
SP,"2016-01-04 09:00:00",27.5,30,29,38.3,44.1,40.8,0,14.1,14.8,14.3,.5,.41,.44,1871.9,31.3,32.3,31.7,10.84,3.04,186,S,19.6,20.5,20.2,7.9,9.5,8.8,60
SP,"2016-01-04 10:00:00",28.8,31.1,29.9,37.2,41.5,39.7,0,14.2,15.1,14.7,.6,.48,.53,2181.4,32.2,33.3,32.7,10.84,3.58,123,ESE,20.1,21.1,20.6,8.7,10,9.2,60
SP,"2016-01-04 11:00:00",30.1,31.7,30.9,35.4,40.3,37.2,0,14.3,15.3,14.6,.4,.34,.39,1326.5,33.2,33.7,33.5,12.53,3.67,25,NNE,20.6,21.3,20.9,9.2,10.6,10,60
SP,"2016-01-04 12:00:00",27.1,30.6,29.2,38.8,52,44.3,0,15,16.8,15.7,.2,.25,.32,809.1,33.4,33.7,33.6,19.26,5.84,225,SW,20.4,21.4,21,6.5,9.6,8.2,60
SP,"2016-01-04 13:00:00",28.1,29.3,28.7,43.1,49,45.9,0,15.2,16.7,15.9,.4,.39,.47,1515.7,33.2,33.5,33.4,20.92,7.77,266,W,20.5,21.4,20.9,7.2,8.4,7.8,60
SP,"2016-01-04 14:00:00",28.8,30.8,29.3,39.1,44.5,42.7,0,14.7,15.8,15.3,.4,.37,.44,1514.5,33.4,33.8,33.6,16.74,5.6,227,SW,20.4,21.3,20.8,8.1,9.5,8.5,60
SP,"2016-01-04 15:00:00",29.5,31.6,30.2,36.8,41.3,39.4,0,14.2,15.6,14.8,.6,.52,.61,2297,33.6,34.2,33.9,19.26,7.08,274,W,20.5,21.6,20.8,8.8,10.1,9.4,60
SP,"2016-01-04 16:00:00",27.8,31.1,29.7,37.4,47.3,41.6,0,14.5,15.8,15.3,.5,.44,.52,1909.4,34.2,35,34.6,20.92,7.4,221,SW,20.4,21.5,20.9,7.3,10,8.8,60
SP,"2016-01-04 17:00:00",27.1,28.4,27.6,46.3,51.9,49.3,0,15.1,17.1,16,.3,.23,.28,982.4,34.2,34.9,34.5,18.4,5.52,256,WSW,20,21.4,20.6,6.5,7.5,7,60
SP,"2016-01-04 18:00:00",24.4,27.9,26,48.4,70.9,59.6,0,15.5,18.8,17.4,.1,.11,.16,518.3,33.8,34.3,34.1,19.26,5.98,278,W,20.2,21.1,20.8,3.4,7.2,5.2,60
SP,"2016-01-04 19:00:00",24.1,24.7,24.3,68.4,73,71.3,0,18.1,19.1,18.8,0,.05,.07,231.8,33.2,33.8,33.5,11.7,4.05,262,W,20.6,21.3,21,3.1,3.7,3.3,60
SP,"2016-01-04 20:00:00",23.3,24.5,24,66.4,74.7,69.4,0,17.5,18.6,18.1,0,.01,.03,49.5,32.6,33.2,32.9,9.18,3.13,241,WSW,20.3,20.7,20.5,2.8,4,3.5,60
SP,"2016-01-04 21:00:00",23,23.3,23.2,73,76.6,74.8,0,17.9,18.8,18.4,0,0,.01,0,32.1,32.7,32.3,7.49,2.39,267,W,20,20.6,20.4,2.6,3,2.8,60
SP,"2016-01-04 22:00:00",22.3,23.1,22.7,73.4,80.5,77.3,0,18,18.9,18.5,0,0,0,0,31.6,32.2,31.8,10.84,1.73,312,NW,20,20.4,20.3,2.1,2.9,2.5,60
SP,"2016-01-04 23:00:00",22.2,22.4,22.2,80.5,82.8,81.8,0,18.8,19.1,19,0,0,0,0,31.3,31.7,31.5,6.66,1.94,330,NNW,20.2,20.4,20.3,1.8,2.1,1.9,60
SP,"2016-01-05 00:00:00",21.3,22.2,21.7,82.6,85.8,84.2,0,18.8,19.1,18.9,0,-.01,0,0,31,31.4,31.2,7.49,1.79,243,WSW,19.8,20.4,20.1,1.4,1.8,1.6,60
SP,"2016-01-05 01:00:00",21.3,21.7,21.6,84.9,85.8,85.4,0,18.8,19.2,19,0,0,.01,0,30.7,31.1,30.9,13.36,3.65,1,N,19.8,20.2,20.1,1.4,1.6,1.5,60
SP,"2016-01-05 02:00:00",21,21.3,21.1,85.5,87.2,86.4,0,18.6,18.9,18.7,0,0,0,0,30.4,30.8,30.6,10.01,2.37,323,NW,19.6,19.9,19.7,1.3,1.5,1.4,60
SP,"2016-01-05 03:00:00",21.1,21.3,21.2,83.8,85.4,84.7,0,18.3,18.7,18.5,0,0,.01,0,30.4,30.6,30.5,13.36,3.64,337,NNW,19.5,19.7,19.6,1.5,1.6,1.6,60
SP,"2016-01-05 04:00:00",21.1,21.5,21.3,82.2,83.8,82.8,0,18,18.5,18.2,0,0,.01,0,30.3,30.5,30.4,13.36,4.39,331,NNW,19.3,19.7,19.5,1.6,1.8,1.8,60
SP,"2016-01-05 05:00:00",21,21.3,21.2,82,82.7,82.3,0,17.9,18.2,18,0,.01,.01,0,30.1,30.4,30.3,13.36,4.89,21,NNE,19.2,19.5,19.4,1.8,1.8,1.8,60
SP,"2016-01-05 06:00:00",21,21.3,21.2,80.8,82.9,81.6,0,17.8,18.1,17.9,0,.01,.02,32.2,30.1,30.3,30.2,13.36,5.63,3,N,19.2,19.4,19.3,1.7,2,1.9,60
SP,"2016-01-05 07:00:00",21.2,22,21.7,77.7,80.9,79.3,0,17.8,18.1,17.9,0,.07,.09,239,30,30.2,30.1,11.7,4.83,26,NNE,19.2,19.7,19.5,2,2.4,2.2,60
SP,"2016-01-05 08:00:00",21.9,22.7,22.3,74.1,77.8,76,0,17.7,18,17.8,.1,.14,.16,594.2,30.1,30.4,30.2,10.84,4.93,3,N,19.5,19.9,19.7,2.3,2.8,2.6,60
SP,"2016-01-05 09:00:00",22.8,24.7,23.5,66.9,73.7,71,0,17.7,18.1,17.9,.3,.3,.33,1511.1,30.2,30.9,30.6,15.05,5.73,29,NNE,19.9,20.8,20.2,2.9,3.9,3.3,60
SP,"2016-01-05 10:00:00",24.1,26.2,25.3,59.7,68.4,63.6,0,17.5,18.1,17.9,.7,.57,.61,2969.5,30.9,32.1,31.4,17.57,5.69,39,NE,20.4,21.1,20.8,3.7,5.1,4.4,60
SP,"2016-01-05 11:00:00",25.9,28.8,27.3,51.5,61,56.1,0,17.6,18.2,17.8,.9,.71,.75,3556.4,32,33.7,32.8,15.05,4.41,17,NNE,20.9,22.1,21.5,4.9,6.8,5.8,60
SP,"2016-01-05 12:00:00",26.4,28,27.1,55,62.3,60.3,0,18.1,19.1,18.7,1,.76,.82,3839.3,33.4,34.7,34.1,20.92,8.31,224,SW,21.6,22.3,21.9,4.8,6.1,5.1,60
SP,"2016-01-05 13:00:00",26.2,27.8,27.1,58.3,62.8,60.2,0,18.4,18.9,18.7,1,.76,.81,3838.5,34.6,35.5,35.1,18.4,7.76,255,WSW,21.5,22.3,21.9,4.7,5.5,5.2,60
SP,"2016-01-05 14:00:00",26.7,28.4,27.7,56.2,61.2,58.3,0,18.5,19,18.7,.9,.74,.8,3689.7,35.5,36.2,35.8,19.26,7.99,252,WSW,21.7,22.4,22.1,5,6,5.5,60
SP,"2016-01-05 15:00:00",26,27.9,26.8,57.5,64.1,61.4,0,18.5,19,18.7,.9,.66,.72,3361.5,36.2,36.5,36.3,23.44,9.25,234,SW,21.5,22.4,21.8,4.5,5.7,4.9,60
SP,"2016-01-05 16:00:00",25.4,27,26.1,61,66,63.6,0,18.4,19,18.6,.7,.54,.59,2778.7,36.4,36.7,36.5,20.09,8.55,234,SW,21.2,22,21.6,4.1,5,4.5,60
SP,"2016-01-05 17:00:00",25,26.2,25.7,64.6,68.5,66.2,0,18.7,19.3,18.9,.5,.38,.43,1998.4,36,36.5,36.3,22.61,7.64,230,SW,21.3,21.9,21.6,3.7,4.4,4.1,60
SP,"2016-01-05 18:00:00",23.9,25.5,24.6,66.8,72.8,70.3,0,18.7,19,18.8,.3,.21,.25,1127.7,35.3,36.1,35.8,16.74,7.09,272,W,20.8,21.6,21.1,3.1,4,3.5,60
SP,"2016-01-05 19:00:00",23.4,24.3,23.9,71.4,74.5,72.5,0,18.4,18.9,18.7,.1,.07,.1,356.9,34.4,35.4,34.9,12.53,4.48,322,NW,20.5,21.1,20.8,2.8,3.3,3.1,60
SP,"2016-01-05 20:00:00",22.4,23.5,22.9,74.2,79.7,77.3,0,18.6,18.8,18.7,0,.01,.02,18.5,33.5,34.4,33.9,9.18,3.28,273,W,20.2,20.6,20.4,2.2,2.9,2.5,60
