station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-12-01 13:00:00",25.3,27.1,26.2,21.4,23.8,22.5,0,2.6,3.9,3.1,1.1,.82,.91,4106.9,26.2,26.8,26.5,21.78,5.84,136,SE,13.8,14.7,14.3,11.3,12.5,11.9,60
SP,"2017-12-01 14:00:00",25.8,28.2,26.9,18.7,33,22.8,0,2,8.8,3.7,1,.8,.9,3883.2,26.7,27.3,27.1,23.44,7.08,245,WSW,14.1,16.8,14.8,9.5,13.6,12.1,60
SP,"2017-12-01 15:00:00",23.9,26.5,25.1,32.2,40.7,37.5,0,8.5,10.2,9.6,.9,.69,.82,3402.7,27.2,27.6,27.4,26.78,12.03,239,WSW,16.2,16.9,16.6,7.7,9.8,8.5,60
SP,"2017-12-01 16:00:00",23.3,25,24,39,43.5,42,0,9.7,10.7,10.3,.7,.54,.64,2726.5,27.4,27.6,27.5,31.82,10.37,252,WSW,16.2,17,16.6,7.1,8.2,7.5,60
SP,"2017-12-01 17:00:00",23.6,25.1,24.1,40.8,44.8,42.6,0,10.1,11.1,10.6,.5,.38,.47,1893.7,27.4,27.6,27.5,25.13,8.46,251,WSW,16.4,17.2,16.7,6.9,7.9,7.4,60
SP,"2017-12-01 18:00:00",21.9,23.9,23,44.3,50.6,46.6,0,10.5,11.4,10.9,.3,.2,.27,1000.4,27.2,27.7,27.4,28.48,7.59,235,SW,16.1,16.9,16.4,5.8,7.1,6.6,60
SP,"2017-12-01 19:00:00",20.5,22.4,21.4,47.7,55,51.1,0,10.5,11.2,10.9,.1,.08,.13,254.6,26.9,27.3,27.1,19.26,5.77,190,S,15.5,16.3,15.8,5,6.3,5.6,60
SP,"2017-12-01 20:00:00",19.4,20.5,19.8,55.1,60.6,58.9,0,11.1,11.8,11.5,.1,.02,.03,1.6,26.5,27.1,26.8,15.05,4.05,179,S,15.1,15.6,15.4,4.1,4.9,4.4,60
SP,"2017-12-01 21:00:00",18.7,19.5,19.1,58,60,58.9,0,10.7,11.4,10.9,.1,.02,.04,0,26.2,26.7,26.5,18.4,5.46,155,SSE,14.6,15.2,14.8,4.1,4.4,4.3,60
SP,"2017-12-01 22:00:00",17.9,18.7,18.3,60.1,64.1,61.8,0,10.7,11,10.9,0,.02,.03,0,26,26.4,26.2,15.88,4.65,176,S,14.3,14.6,14.5,3.5,4.1,3.9,60
SP,"2017-12-01 23:00:00",17.1,17.9,17.5,64.2,67.4,65.7,0,10.9,11.2,11.1,0,.01,.02,0,25.7,26.1,26,11.7,3.07,164,SSE,14,14.4,14.2,3.1,3.5,3.3,60
SP,"2017-12-02 00:00:00",16.4,17.2,16.8,67.2,69.7,68.4,0,10.8,11.1,10.9,0,0,.01,0,25.5,25.9,25.7,11.7,2.36,154,SSE,13.6,14.1,13.8,2.8,3.1,3,60
SP,"2017-12-02 01:00:00",15.7,16.4,16.2,69.5,70.6,70,0,10.3,11,10.8,0,0,0,0,25.3,25.7,25.5,4.97,1.71,137,SE,13,13.7,13.5,2.7,2.8,2.8,60
SP,"2017-12-02 02:00:00",15.2,18.3,16.3,41.7,69.6,61,0,5,10.4,8.5,0,0,.01,0,25.1,25.5,25.3,6.66,1.5,136,SE,11.9,13.1,12.5,2.8,6.3,3.8,60
SP,"2017-12-02 03:00:00",18.1,19.3,18.9,38.5,42.3,39.8,0,4.5,5.6,4.9,.1,.04,.07,0,24.9,25.3,25.1,14.22,5.9,104,ESE,11.7,12.5,12.2,6.2,7,6.8,60
SP,"2017-12-02 04:00:00",18.5,19,18.8,41.6,44.4,43.2,0,5.5,6.3,6,.1,.05,.07,0,24.8,25.1,25,16.74,6.84,105,ESE,12.3,12.6,12.5,6,6.5,6.2,60
SP,"2017-12-02 05:00:00",17.5,18.6,18.2,44.5,48.6,46.6,0,6.2,6.7,6.6,.1,.03,.06,0,24.7,24.9,24.9,18.4,5.46,108,ESE,12.2,12.7,12.5,5.3,6,5.7,60
SP,"2017-12-02 06:00:00",17.2,19.5,18.2,43.3,50,47.1,0,6.5,6.8,6.7,.1,.09,.13,202.6,24.6,24.9,24.7,14.22,4.56,107,ESE,12.1,13.2,12.5,5.1,6.4,5.6,60
SP,"2017-12-02 07:00:00",19.5,22.1,20.6,36.4,43.1,40.2,0,6.2,6.9,6.6,.2,.21,.27,933.2,24.6,24.8,24.7,14.22,5.29,49,NE,13.1,14.2,13.6,6.4,8,7.1,60
SP,"2017-12-02 08:00:00",21.7,23.9,22.9,33.1,37,34.7,0,6,7,6.4,.5,.37,.44,1794.8,24.6,24.9,24.8,22.61,5.86,64,ENE,13.8,15,14.4,7.8,8.9,8.5,60
SP,"2017-12-02 09:00:00",23.5,25.4,24.2,32,34.8,33.7,0,6.7,7.8,7.3,.7,.54,.63,2625.8,24.9,25.3,25.1,25.96,7.68,93,E,14.7,15.9,15.3,8.6,9.6,9,60
SP,"2017-12-02 10:00:00",24.9,28.4,27,26,32.6,28.7,0,6.8,7.7,7.3,.9,.71,.83,3363.6,25.2,25.8,25.5,23.44,9,100,E,15.5,16.6,16.2,9.4,11.8,10.8,60
SP,"2017-12-02 11:00:00",28.2,30.3,29.4,22.8,26.4,24.4,0,6.5,7.3,6.9,1.1,.84,.97,3866.2,25.7,26.3,26,22.61,8.62,102,ESE,16.6,17.2,16.9,11.6,13.2,12.5,60
SP,"2017-12-02 12:00:00",30,32.2,31,19,23.5,21.1,0,5.1,7,6.2,1.2,.89,1,4088.2,26.2,26.8,26.5,20.92,6.99,109,ESE,16.6,17.4,17,13,15,14,60
SP,"2017-12-02 13:00:00",31.4,34.1,33.1,12.5,19.9,14.9,0,.5,5.8,2.8,1.2,.92,1.03,4099.1,26.8,27.5,27.1,18.4,6.45,11,N,15.4,17,16.3,14.5,17.8,16.8,60
SP,"2017-12-02 14:00:00",32.9,34.9,33.9,12.5,15,13.5,0,1.3,3.2,2.2,1.1,.86,.97,3875.3,27.3,27.8,27.6,15.88,5.63,105,ESE,15.9,16.7,16.2,16.7,18.4,17.6,60
SP,"2017-12-02 15:00:00",32.8,35.5,34,12.3,22.4,17.7,0,1.6,8.8,5.8,1,.79,.92,3397,27.7,28.3,28,23.44,7.26,241,WSW,16.2,18.8,17.7,14.3,18.6,16.3,60
SP,"2017-12-02 16:00:00",32,34,32.9,19.1,23.6,21.2,0,6.9,8.9,7.8,.8,.64,.77,2733.3,28.1,28.4,28.3,23.44,7.62,242,WSW,17.9,18.6,18.2,13.7,15.7,14.7,60
SP,"2017-12-02 17:00:00",31.1,32.7,31.8,21.5,24.8,23.2,0,7.5,9.2,8.2,.6,.46,.58,1902.7,28.1,28.5,28.4,25.96,7.71,252,WSW,17.6,18.7,18.1,13,14.5,13.7,60
SP,"2017-12-02 18:00:00",30.5,31.8,30.9,22.8,26.7,24.8,0,7.7,9.3,8.5,.3,.23,.32,1022.6,28,28.4,28.2,18.4,5.31,246,WSW,17.7,18.3,18,12.3,13.8,12.9,60
SP,"2017-12-02 19:00:00",27.4,30.9,29,25.3,30.9,27.5,0,7.6,9.3,8.4,.1,.1,.17,259,27.8,28.2,28,15.88,4.54,193,SSW,17,18.3,17.4,10.4,12.7,11.7,60
SP,"2017-12-02 20:00:00",25.8,27.3,26.5,30.9,36.2,33,0,8.6,9.7,8.9,.1,.03,.07,1.1,27.3,27.9,27.7,15.05,3.53,155,SSE,16.6,17,16.8,8.9,10.4,9.7,60
SP,"2017-12-02 21:00:00",24.8,25.8,25.4,36.4,39.2,38.1,0,9.8,10.4,10.1,.1,.03,.06,0,27,27.6,27.3,12.53,3.46,150,SSE,16.7,17.1,17,8.1,8.9,8.5,60
SP,"2017-12-02 22:00:00",22.6,24.7,23.8,39.5,45.3,42,0,9.9,10.3,10.1,.1,0,.02,0,26.9,27.2,27,7.49,1.45,147,SSE,15.9,16.7,16.3,6.7,8.1,7.4,60
SP,"2017-12-02 23:00:00",22,27.5,23.7,20.4,47.1,38.1,0,2.8,10.4,8,.1,.01,.03,.1,26.5,27,26.8,15.88,2.2,104,ESE,14.5,16.2,15.4,6.3,12.8,8.3,60
SP,"2017-12-03 00:00:00",26.3,27.7,27.1,19,22.1,20.3,0,2,3,2.4,.2,.13,.19,0,26.4,26.7,26.6,29.3,11.38,99,E,14.1,14.6,14.3,12,13.3,12.8,60
SP,"2017-12-03 01:00:00",24.6,26.3,25.5,22.2,30.2,26.2,0,3,6,4.6,.2,.13,.17,0,26.2,26.5,26.4,30.13,12.74,103,ESE,14.3,14.9,14.6,9.7,12,10.9,60
SP,"2017-12-03 02:00:00",23.7,24.6,24.2,30.3,31.9,31.2,0,5.9,6.2,6.1,.1,.1,.14,0,26.1,26.4,26.3,24.3,10.21,102,ESE,14.5,14.9,14.7,9.2,9.7,9.4,60
SP,"2017-12-03 03:00:00",23.3,23.8,23.5,31.2,32.3,31.7,0,5.5,6.1,5.7,.1,.09,.13,0,26,26.4,26.2,24.3,9.76,109,ESE,14.2,14.6,14.3,9,9.3,9.2,60
SP,"2017-12-03 04:00:00",22.9,23.4,23.1,31.4,32.6,31.9,0,5.3,5.6,5.5,.1,.08,.12,0,25.9,26.2,26.1,27.61,8.97,93,E,13.9,14.2,14.1,8.8,9.2,9,60
SP,"2017-12-03 05:00:00",22.7,23.1,22.9,30.8,32.3,31.5,0,4.9,5.4,5.1,.1,.08,.12,1.5,25.8,26.1,26,21.78,8.33,84,E,13.8,14,13.9,8.8,9.2,9,60
SP,"2017-12-03 06:00:00",22.3,23.3,22.6,31.3,32.7,32,0,4.9,5.4,5.1,.1,.13,.19,170.7,25.7,26,25.8,22.61,5.25,87,E,13.6,14.1,13.7,8.7,9.2,8.9,60
SP,"2017-12-03 07:00:00",22.9,24.1,23.3,30.9,33,32.1,0,5.2,6.3,5.7,.2,.24,.33,832.2,25.5,26,25.8,25.13,7.29,78,ENE,13.9,14.8,14.3,8.8,9.3,9.1,60
SP,"2017-12-03 08:00:00",23.8,27.5,25.2,25,32.1,29.3,0,5.7,6.3,6,.4,.38,.48,1545.4,25.6,26,25.8,21.78,8.02,81,E,14.6,15.8,15.1,9.2,11.7,10.1,60
SP,"2017-12-03 09:00:00",27,30.6,28.9,20.3,25.6,22.9,0,5.1,6.1,5.6,.8,.61,.74,2637.9,25.8,26.2,26,27.61,8.77,91,E,15.6,16.7,16.1,11.4,14,12.7,60
SP,"2017-12-03 10:00:00",29.4,31,30.2,19.2,20.7,20.1,0,4.4,5.4,4.9,.6,.49,.61,1873.6,26.2,26.5,26.4,20.92,7.15,33,NNE,15.9,16.6,16.3,13.5,14.5,13.9,60
SP,"2017-12-03 11:00:00",30.5,32.6,31.6,16.5,20.1,18.5,0,3.7,5.3,4.7,.7,.6,.73,2343.4,26.4,26.8,26.7,24.3,7.69,98,E,16.4,16.9,16.6,14.1,16,15,60
SP,"2017-12-03 12:00:00",32.2,33.9,33,15.3,17.1,16.3,0,3.6,4.6,4.1,.7,.62,.76,2306.8,26.6,27.1,26.9,23.44,8.28,101,E,16.5,17,16.7,15.7,17,16.3,60
SP,"2017-12-03 13:00:00",33.4,35,34.1,14.3,15.7,15.1,0,3.6,4.5,3.9,.7,.59,.74,2052.3,27,27.3,27.2,22.61,8.51,92,E,16.7,17.3,16.9,16.7,17.8,17.2,60
SP,"2017-12-03 14:00:00",34,36.4,35.1,12.4,14.3,13.7,0,2.8,3.9,3.2,.8,.63,.78,2355.9,27.2,27.5,27.3,27.61,8.1,89,E,16.5,17.4,16.9,17.4,19.2,18.1,60
SP,"2017-12-03 15:00:00",34.8,36,35.3,12.3,13.3,12.8,0,2.1,2.9,2.5,.5,.44,.58,1473,27.3,27.7,27.6,20.92,6.9,93,E,16.5,17,16.7,18.2,19.1,18.6,60
SP,"2017-12-03 16:00:00",34.8,35.3,35.1,12.7,13.3,13.1,0,2.2,3,2.6,.4,.35,.48,923,27.5,27.8,27.7,21.78,7.26,122,ESE,16.5,16.9,16.7,18.2,18.6,18.4,60
SP,"2017-12-03 17:00:00",31.2,35,34.1,12.6,28,16.2,0,1.9,10.5,4.4,.2,.23,.35,479.1,27.5,27.8,27.6,16.74,6.4,99,E,16.4,19,17.2,12.2,18.4,16.9,60
SP,"2017-12-03 18:00:00",26.9,31,28,28.9,46.2,39.7,0,10.8,14.4,12.9,.1,.15,.26,218.2,27.4,27.8,27.5,25.96,9.31,347,NNW,18.8,19.6,19.2,7.4,11.9,8.8,60
SP,"2017-12-03 19:00:00",24.6,26.9,25.9,46.8,60.8,52.4,0,14.5,16.5,15.3,.1,.05,.08,26.6,27.2,27.5,27.3,25.96,6.29,304,NW,19.4,19.9,19.7,4.7,7.3,6.2,60
SP,"2017-12-03 20:00:00",22.6,24.5,23.5,61.2,76.9,70.5,0,16.5,18.5,17.8,0,.02,.03,0,27,27.4,27.2,18.4,5.26,328,NNW,19.8,20.4,20.1,2.5,4.7,3.4,60
SP,"2017-12-03 21:00:00",21.5,22.5,21.9,77.1,85.9,82.1,.8,18.2,19.1,18.7,0,0,.01,0,26.9,27.2,27.1,17.57,3.67,247,WSW,19.9,20.2,20,1.4,2.5,1.9,60
SP,"2017-12-03 22:00:00",21.1,21.6,21.4,85.9,87.4,86.6,.2,18.7,19.4,19.1,0,-.01,-.01,0,26.8,27.1,26.9,4.97,.93,99,E,19.7,20.3,20,1.3,1.4,1.4,60
SP,"2017-12-03 23:00:00",21.1,21.6,21.3,87.5,90,88.9,1.2,19.2,19.7,19.4,0,-.01,-.01,0,26.7,27,26.8,2.45,.03,141,SE,20,20.4,20.2,1,1.3,1.1,60
SP,"2017-12-04 00:00:00",20.8,21.2,21.1,90,91.6,91.1,.6,19.4,19.7,19.6,0,-.01,-.01,0,26.6,26.8,26.7,5.8,.1,146,SSE,20,20.3,20.2,.8,1,.9,60
SP,"2017-12-04 01:00:00",20.5,20.9,20.7,91.4,91.8,91.6,.2,19,19.5,19.3,0,-.01,-.01,.1,26.5,26.8,26.7,4.14,.06,173,S,19.7,20.1,19.9,.8,.8,.8,60
SP,"2017-12-04 02:00:00",20.2,20.8,20.5,89,91.5,90.4,0,18.3,19.4,18.9,0,-.01,-.01,2.6,26.4,26.7,26.5,4.97,.13,224,SW,19.1,20,19.6,.8,1.1,.9,60
SP,"2017-12-04 03:00:00",20.2,20.5,20.4,89.1,90,89.5,0,18.3,18.7,18.6,0,-.01,-.01,.3,26.3,26.5,26.4,3.31,.02,274,W,19.1,19.5,19.3,1,1.1,1,60
SP,"2017-12-04 04:00:00",20.3,20.5,20.4,90,90.9,90.5,0,18.6,19,18.8,0,-.01,-.01,0,26.2,26.5,26.4,2.45,.03,282,WNW,19.3,19.6,19.5,.9,1,.9,60
SP,"2017-12-04 05:00:00",20.2,20.6,20.4,90.9,92.3,91.6,.6,18.9,19.2,19,0,-.01,-.01,0,26.1,26.4,26.3,4.14,.04,22,NNE,19.4,19.7,19.6,.7,.9,.8,60
SP,"2017-12-04 06:00:00",19.2,20.3,20,92.3,92.7,92.5,1.8,17.9,19.1,18.7,0,-.01,-.01,18.4,26.1,26.3,26.2,4.97,.06,193,SSW,18.5,19.6,19.3,.7,.7,.7,60
SP,"2017-12-04 07:00:00",19.2,20,19.6,92.3,93.2,92.7,1.8,17.9,18.9,18.4,0,0,0,91.2,25.9,26.2,26.1,6.66,.08,133,SE,18.5,19.4,18.9,.6,.7,.7,60
SP,"2017-12-04 08:00:00",19.2,19.8,19.5,92.9,93.2,93.1,1.4,18,18.7,18.4,0,.05,.05,180.3,25.9,26.1,26,9.18,.15,136,SE,18.5,19.2,18.8,.6,.7,.7,60
SP,"2017-12-04 09:00:00",19.2,19.8,19.5,92.1,93.3,93,.4,18,18.7,18.4,0,.09,.09,425.6,25.8,26.1,26,10.84,.25,170,S,18.5,19.2,18.9,.6,.7,.7,60
SP,"2017-12-04 10:00:00",19.5,20.3,19.9,87.2,92.1,90,0,17.8,18.5,18.2,.1,.14,.14,731.2,25.8,26.1,25.9,2.45,.02,219,SW,18.7,19.2,18.9,.7,1.2,1,60
SP,"2017-12-04 11:00:00",20.3,21.1,20.7,82.9,87.7,85.9,.2,17.9,18.8,18.2,.1,.14,.14,681.7,25.9,26.2,26.1,9.18,.1,105,ESE,19,19.8,19.3,1.2,1.7,1.4,60
SP,"2017-12-04 12:00:00",21.1,22.1,21.7,71.2,83.1,76.5,0,16.4,18.3,17.4,.1,.15,.15,695.8,26,26.2,26.1,10.84,1.45,13,NNE,18.7,19.7,19.2,1.7,3.1,2.5,60
SP,"2017-12-04 13:00:00",21.7,22.2,22,70,72.7,71.4,0,16,17.1,16.5,.1,.13,.15,569,25.9,26.3,26.2,10.84,2.87,116,ESE,18.5,19.2,18.9,2.9,3.2,3.1,60
SP,"2017-12-04 14:00:00",22.2,22.9,22.5,68.1,73.3,69.8,0,16.3,17.2,16.7,.1,.16,.17,701.6,26,26.3,26.2,10.01,2.25,97,E,18.9,19.5,19.2,2.9,3.6,3.3,60
SP,"2017-12-04 15:00:00",22.8,23.7,23.3,66.3,70.3,67.9,0,16.6,17.5,17.1,.2,.19,.2,982.9,26.1,26.3,26.2,8.32,.75,3,N,19.2,20,19.7,3.3,3.9,3.6,60
SP,"2017-12-04 16:00:00",23.3,24.4,23.7,65.6,69.6,68.2,0,17.1,17.8,17.5,.2,.18,.2,920.8,26.1,26.4,26.3,15.05,2.27,237,WSW,19.7,20.4,20,3.4,4.1,3.7,60
SP,"2017-12-04 17:00:00",23.5,24.8,24.1,65.7,69.6,67.4,0,17.1,18.2,17.7,.4,.31,.35,1704.6,26.3,26.5,26.4,17.57,6.11,241,WSW,19.8,20.9,20.3,3.5,4.1,3.8,60
SP,"2017-12-04 18:00:00",22.2,24.4,23.2,67.7,74.1,70.9,0,17.2,18.2,17.6,.2,.18,.21,1070.9,26.3,26.7,26.5,15.88,5.66,273,W,19.4,20.7,19.9,2.8,3.8,3.3,60
SP,"2017-12-04 19:00:00",21,22.3,21.8,74.1,80.7,77.7,0,17.4,18,17.7,0,.04,.06,229.8,26.4,26.7,26.5,15.05,4.31,234,SW,19,19.8,19.4,2,2.8,2.3,60
SP,"2017-12-04 20:00:00",20.8,21,20.9,80.8,85,83.4,0,17.6,18.2,18,0,0,0,3.3,26.2,26.5,26.4,9.18,2.55,259,W,19,19.4,19.2,1.5,2,1.7,60
SP,"2017-12-04 21:00:00",20.7,20.9,20.9,84,85.1,84.4,0,17.9,18.3,18.1,0,-.01,-.01,0,26,26.3,26.2,6.66,.05,238,WSW,19.1,19.4,19.3,1.5,1.6,1.6,60
SP,"2017-12-04 22:00:00",20.9,21,21,83.6,84.6,83.9,0,18,18.3,18.1,0,-.01,-.01,0,25.9,26.2,26,0,0,85,E,19.2,19.4,19.3,1.6,1.7,1.6,60
SP,"2017-12-04 23:00:00",20.4,20.9,20.6,83.1,84,83.8,0,17.4,18.1,17.8,0,-.01,-.01,0,25.7,26,25.9,7.49,.12,133,SE,18.7,19.3,19,1.6,1.7,1.6,60
SP,"2017-12-05 00:00:00",19.8,20.5,20.3,82.8,85.3,83.7,0,17.3,17.5,17.5,0,-.01,-.01,0,25.6,26,25.8,8.32,.4,118,ESE,18.4,18.8,18.7,1.4,1.7,1.6,60
SP,"2017-12-05 01:00:00",19.3,19.8,19.7,85.4,87.7,86.5,0,17.2,17.5,17.4,0,-.01,-.01,0,25.5,25.8,25.7,6.66,.12,232,SW,18.1,18.5,18.4,1.2,1.4,1.3,60
SP,"2017-12-05 02:00:00",19.1,19.4,19.2,87.8,89.2,88.6,0,17.1,17.5,17.3,0,-.01,-.01,0,25.3,25.7,25.5,1.62,0,251,WSW,18,18.3,18.2,1,1.2,1.1,60
SP,"2017-12-05 03:00:00",19.2,19.4,19.3,89,89.2,89,0,17.4,17.6,17.5,0,-.01,-.01,0,25.2,25.5,25.4,0,0,114,ESE,18.2,18.4,18.3,1,1,1,60
SP,"2017-12-05 04:00:00",19.2,19.4,19.3,89.1,89.9,89.4,0,17.5,17.6,17.5,0,-.01,-.01,0,25.1,25.4,25.3,0,0,87,E,18.2,18.4,18.3,1,1,1,60
SP,"2017-12-05 05:00:00",18.9,19.2,19,89.9,90.9,90.5,0,17.4,17.5,17.4,0,-.01,-.01,.7,25.1,25.4,25.2,7.49,.18,169,S,18,18.3,18.1,.8,1,.9,60
SP,"2017-12-05 06:00:00",18.8,19.8,19.1,86.6,90.9,89.8,0,17.2,17.6,17.4,0,.05,.05,224.2,25,25.2,25.1,8.32,.21,193,SSW,17.9,18.5,18.1,.8,1.3,1,60
SP,"2017-12-05 07:00:00",19.8,21.6,20.7,75,86.4,80.8,0,16.8,17.7,17.3,.2,.17,.17,971.1,24.9,25.2,25.1,10.84,.29,125,SE,18.5,19.2,18.8,1.3,2.6,2,60
SP,"2017-12-05 08:00:00",21.6,23.9,22.5,61.3,75.3,68.7,0,15.7,17.3,16.5,.4,.32,.35,1737.7,25,25.4,25.2,13.36,4.37,123,ESE,18.7,19.4,19.1,2.6,4.6,3.5,60
SP,"2017-12-05 09:00:00",23.6,25.4,24.3,53.4,60.5,57.2,0,14.9,16,15.3,.6,.51,.55,2630.4,25.2,25.6,25.4,19.26,5.43,143,SE,18.8,19.5,19.1,4.7,5.9,5.2,60
SP,"2017-12-05 10:00:00",24.4,26.3,25.1,48.4,55.1,52.4,0,14.2,15.4,14.7,.6,.46,.51,2256.3,25.6,26.1,25.9,17.57,5.66,117,ESE,18.7,19.7,19.1,5.5,6.9,6,60
SP,"2017-12-05 11:00:00",24.6,27,25.6,50.2,55.4,52.7,0,14.6,16.2,15.2,.7,.58,.64,2898.2,26.1,26.5,26.3,17.57,6.48,251,WSW,18.9,20.3,19.5,5.6,6.7,6.1,60
SP,"2017-12-05 12:00:00",25.3,27.5,26.6,49.4,55.8,52.2,0,15.3,16.6,16,1,.75,.81,3777.7,26.3,27.1,26.7,20.09,7.52,235,SW,19.7,20.7,20.3,5.6,6.9,6.3,60
SP,"2017-12-05 13:00:00",25.7,27.3,26.5,50.8,56,53.8,0,15.8,16.8,16.3,1,.75,.82,3792.8,26.9,27.6,27.2,25.96,9.31,241,WSW,20,20.9,20.4,5.6,6.6,6,60
SP,"2017-12-05 14:00:00",25.7,27.1,26.4,48.6,55.2,51.6,0,14.9,16.6,15.6,1,.76,.84,3817.6,27.4,28,27.7,25.96,9.47,206,SSW,19.5,20.6,20,5.8,7,6.4,60
SP,"2017-12-05 15:00:00",25.3,26.7,25.9,49.5,54.6,52.8,0,15,16.1,15.5,.9,.66,.74,3353.8,27.7,28.1,28,24.3,9.35,233,SW,19.4,20.3,19.8,5.8,6.7,6.1,60
SP,"2017-12-05 16:00:00",24.9,26.5,25.4,51.3,55.9,53.9,0,14.9,15.9,15.4,.7,.53,.61,2699.6,27.8,28.3,28.1,28.48,9.66,247,WSW,19.2,20.1,19.6,5.5,6.4,5.9,60
SP,"2017-12-05 17:00:00",24.4,25.9,25.1,51.8,56.7,54.3,0,14.8,15.5,15.2,.5,.38,.45,1882.6,28,28.3,28.1,25.13,9.17,246,WSW,19,19.6,19.3,5.3,6.3,5.7,60
SP,"2017-12-05 18:00:00",23.6,25.2,24.4,54.7,58.2,56.1,0,14.7,15.5,15,.3,.21,.27,1035.8,27.8,28.2,28,20.92,8.15,229,SW,18.5,19.5,19,5,5.7,5.4,60
SP,"2017-12-05 19:00:00",21.8,23.6,22.8,57.6,65.8,61.4,0,14.7,15.2,14.9,.1,.08,.13,283.6,27.5,27.9,27.7,20.92,6.91,202,SSW,18,18.7,18.3,3.8,5,4.4,60
SP,"2017-12-05 20:00:00",20.8,21.8,21.2,65.8,71.5,68.4,0,14.9,15.5,15.2,0,.01,.03,3.5,27.2,27.8,27.4,15.88,4.31,241,WSW,17.7,18.1,17.8,3,3.8,3.4,60
SP,"2017-12-05 21:00:00",20.4,20.9,20.6,71.5,74.1,72.9,0,15.4,15.7,15.6,0,.01,.02,0,26.9,27.3,27.1,12.53,4.03,237,WSW,17.7,17.9,17.8,2.7,3,2.8,60
