station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-04 05:00:00",16.2,16.5,16.4,80.2,80.9,80.5,0,12.9,13.2,13,0,-.01,0,0,20.4,20.7,20.5,5.8,1.31,24,NNE,14.5,14.8,14.7,1.7,1.8,1.7,60
SP,"2017-05-04 06:00:00",15.8,16.2,16,78,80.7,79.5,0,12.1,12.9,12.4,0,0,.01,0,20.4,20.6,20.5,7.49,2.89,22,NNE,14,14.5,14.2,1.7,2,1.8,60
SP,"2017-05-04 07:00:00",15.7,16,15.9,77.7,79.2,78.5,0,12,12.4,12.2,0,.01,.01,5.1,20.3,20.5,20.4,10.01,4.72,6,N,13.8,14.1,14,1.8,2,1.9,60
SP,"2017-05-04 08:00:00",15.8,17.1,16.2,77.1,80.2,79,0,12.1,13.2,12.6,0,.05,.06,210.1,20.2,20.4,20.3,8.32,1.63,18,NNE,13.9,15.1,14.3,1.7,2.1,1.9,60
SP,"2017-05-04 09:00:00",17.1,20,18.4,74.4,77.3,75.7,0,13.1,15.7,14.1,.1,.1,.11,538.4,20.2,20.5,20.4,7.49,2.02,7,N,15,17.6,16.1,2.1,2.5,2.3,60
SP,"2017-05-04 10:00:00",20.1,21,20.7,73.1,76,74.6,0,15.7,16.2,16,.1,.16,.17,780.7,20.4,20.7,20.5,8.32,3.45,24,NNE,17.6,18.3,18,2.4,2.8,2.6,60
SP,"2017-05-04 11:00:00",21,22.7,21.7,67.6,74,71.6,0,16.1,16.7,16.4,.1,.16,.18,789.1,20.7,21,20.8,11.7,3.33,284,WNW,18.2,19.2,18.7,2.7,3.6,3,60
SP,"2017-05-04 12:00:00",22.2,23.3,22.5,62.5,68.6,65.8,0,15.3,16.3,15.8,.3,.27,.3,1325,21,21.4,21.1,17.57,6.16,305,NW,18.4,19,18.7,3.4,4.3,3.8,60
SP,"2017-05-04 13:00:00",22.4,23.9,23.2,55.8,61.9,59.2,0,14.4,15.3,14.8,.4,.35,.39,1821.6,21.1,21.7,21.4,18.4,6.07,318,NW,18,18.8,18.4,4.4,5.3,4.8,60
SP,"2017-05-04 14:00:00",23.3,24.3,23.7,55.3,59.7,57.8,0,14.3,15.2,14.9,.5,.41,.46,2185.3,21.5,21.9,21.7,20.09,6.57,295,WNW,18.3,19,18.7,4.7,5.4,5,60
SP,"2017-05-04 15:00:00",22.6,23.7,23.2,58.3,62.3,60.3,0,14.7,15.4,15.1,.3,.25,.29,1345.8,21.9,22.3,22.1,16.74,6.35,286,WNW,18.2,18.8,18.6,4.3,4.9,4.6,60
SP,"2017-05-04 16:00:00",22.2,22.8,22.5,61,64.2,62.5,0,14.5,15.4,15,.2,.13,.17,812.2,22.1,22.3,22.2,14.22,4.92,247,WSW,17.9,18.6,18.2,4,4.5,4.3,60
SP,"2017-05-04 17:00:00",21.6,22.9,22.2,59.4,65.7,62.4,0,14.4,15,14.7,.1,.1,.13,476.6,22.1,22.3,22.2,15.88,4.84,274,W,17.8,18.3,18,3.7,4.7,4.2,60
SP,"2017-05-04 18:00:00",20.6,21.8,21.3,65.9,73.8,69.5,0,15,15.8,15.4,0,.01,.03,57.2,21.9,22.2,22.1,14.22,3.62,282,WNW,17.8,18.3,18,2.7,3.7,3.3,60
SP,"2017-05-04 19:00:00",19.6,20.6,20.1,73.8,77.4,75.7,0,15.5,15.8,15.6,0,0,0,0,21.8,22.1,21.9,10.84,1.61,264,W,17.4,17.9,17.6,2.2,2.7,2.5,60
SP,"2017-05-04 20:00:00",19.4,19.8,19.6,75.9,78.5,77.4,0,15.3,15.6,15.5,0,-.01,-.01,.6,21.5,21.9,21.7,4.97,.33,318,NW,17.2,17.4,17.3,2.1,2.4,2.2,60
SP,"2017-05-04 21:00:00",19.6,20.2,19.8,72.5,75.9,74.1,0,14.9,15.3,15.1,0,-.01,-.01,.6,21.4,21.7,21.5,4.14,.74,291,WNW,17.1,17.4,17.2,2.4,2.8,2.6,60
SP,"2017-05-04 22:00:00",19.9,20.8,20.4,73,84.3,75.5,0,15.1,17.3,15.9,0,0,.01,0,21.2,21.5,21.4,10.01,2.27,245,WSW,17.4,18.5,17.9,1.5,2.8,2.5,60
SP,"2017-05-04 23:00:00",19,19.9,19.2,83.8,89.8,87.4,.6,16.5,17.5,17,0,-.01,0,0,21.2,21.4,21.3,10.84,1.61,279,W,17.6,18.4,17.9,1,1.6,1.2,60
SP,"2017-05-05 00:00:00",18.5,19.2,18.9,89.8,92.3,91.2,2.2,17.2,17.6,17.4,0,-.01,-.01,0,21.3,21.4,21.4,8.32,1.71,255,WSW,17.8,18.3,18.1,.7,1,.8,60
SP,"2017-05-05 01:00:00",18.3,18.6,18.5,92.3,93.2,92.8,1.2,17.1,17.3,17.3,0,-.01,-.01,0,21.3,21.5,21.4,3.31,.1,203,SSW,17.7,17.9,17.8,.6,.7,.7,60
SP,"2017-05-05 02:00:00",18.3,18.6,18.4,93.2,93.9,93.6,0,17.2,17.6,17.4,0,-.01,-.01,0,21.4,21.4,21.4,0,0,2,N,17.7,18,17.8,.6,.6,.6,60
SP,"2017-05-05 03:00:00",18.4,18.6,18.5,93.8,94.3,94.1,0,17.4,17.7,17.5,0,-.01,-.01,0,21.3,21.4,21.4,0,0,1,N,17.9,18.1,18,.5,.6,.5,60
SP,"2017-05-05 04:00:00",18.4,18.6,18.5,94.3,94.5,94.4,.4,17.5,17.7,17.6,0,-.01,-.01,0,21.3,21.4,21.4,1.62,.03,11,N,17.9,18.1,18,.5,.5,.5,60
SP,"2017-05-05 05:00:00",17.7,18.5,18.2,94.3,94.5,94.4,1,16.8,17.6,17.3,0,-.01,-.01,0,21.2,21.4,21.3,10.84,.92,291,WNW,17.2,18,17.7,.5,.5,.5,60
SP,"2017-05-05 06:00:00",16.8,17.7,17.3,94.2,94.5,94.3,0,15.9,16.8,16.4,0,-.01,-.01,0,21.2,21.4,21.3,1.62,.01,207,SSW,16.3,17.2,16.8,.5,.5,.5,60
SP,"2017-05-05 07:00:00",15.9,17.1,16.6,94.5,95,94.8,0,15.1,16.2,15.7,0,-.01,-.01,4.7,21.1,21.3,21.2,0,0,16,NNE,15.5,16.6,16.1,.4,.5,.5,60
SP,"2017-05-05 08:00:00",15.9,17.6,16.7,95,95.3,95.1,0,15.1,16.8,15.9,0,.04,.04,141.8,20.9,21.2,21.1,0,0,3,N,15.5,17.2,16.3,.4,.4,.4,60
SP,"2017-05-05 09:00:00",17.6,18.7,18,93.3,95.3,94.8,0,16.8,17.6,17.2,0,.08,.08,408.3,20.8,21.1,20.9,3.31,.16,16,NNE,17.2,18.1,17.6,.4,.6,.5,60
SP,"2017-05-05 10:00:00",18.4,21,19.5,77.1,93.2,87.4,0,16.8,17.6,17.3,.2,.17,.18,986.5,20.8,21.1,20.9,8.32,1.48,201,SSW,17.7,19,18.3,.6,2.4,1.2,60
SP,"2017-05-05 11:00:00",20.7,22.6,21.4,61.2,77.1,70.9,0,14.5,17,15.9,.4,.32,.34,1829.4,21,21.3,21.2,13.36,3.7,146,SE,17.9,18.8,18.3,2.4,4.4,3.1,60
SP,"2017-05-05 12:00:00",21.9,23.3,22.6,50.9,61.6,56.3,0,12.3,15,13.5,.6,.43,.46,2420.7,21.3,21.7,21.5,10.84,3.1,237,WSW,16.9,18.4,17.5,4.4,5.9,5.1,60
SP,"2017-05-05 13:00:00",22.6,23.7,23.1,46.4,54.1,50.7,0,11.2,13.3,12.3,.6,.5,.54,2699.5,21.7,22.2,22,13.36,5.01,284,WNW,16.7,17.8,17.2,5.4,6.7,6,60
SP,"2017-05-05 14:00:00",22.9,23.7,23.3,47.9,55.2,51.4,0,11.6,13.8,12.7,.6,.45,.49,2454.2,22,22.6,22.3,14.22,4.72,277,W,16.8,18,17.4,5.3,6.4,5.9,60
SP,"2017-05-05 15:00:00",22.9,23.7,23.3,52.8,56.2,54.3,0,13.1,14.1,13.5,.5,.37,.42,2010.4,22.5,22.7,22.6,16.74,5.8,279,W,17.5,18.3,17.8,5.2,5.7,5.5,60
SP,"2017-05-05 16:00:00",22.6,23.4,23,53.2,57.7,55.8,0,12.9,14.1,13.7,.3,.26,.31,1387.2,22.6,22.8,22.7,17.57,6.55,232,SW,17.3,18.1,17.8,4.9,5.6,5.2,60
SP,"2017-05-05 17:00:00",21.2,22.8,22,56.3,62.5,59.7,0,13.4,14.1,13.8,.1,.1,.14,451.1,22.5,22.8,22.7,16.74,5.35,248,WSW,17.1,17.7,17.4,4.1,5.1,4.5,60
SP,"2017-05-05 18:00:00",19.6,21.2,20.4,62.2,71.4,66.4,0,13.5,14.3,13.9,0,.01,.03,30.3,22.3,22.7,22.5,15.05,3.45,224,SW,16.7,17.1,16.9,2.9,4.1,3.5,60
SP,"2017-05-05 19:00:00",18.4,19.6,19,71.5,78.5,75.1,0,14.3,14.8,14.5,0,-.01,-.01,0,22,22.4,22.2,4.97,.78,259,W,16.3,16.8,16.6,2.1,2.9,2.5,60
SP,"2017-05-05 20:00:00",17.8,18.6,18.2,78.4,83.5,80.8,0,14.6,15.2,14.9,0,-.01,-.01,0,21.7,22.1,21.9,3.31,.52,105,ESE,16.2,16.5,16.4,1.5,2.1,1.8,60
SP,"2017-05-05 21:00:00",17,17.8,17.6,83.5,87.2,85.5,0,14.7,15.3,15.1,0,-.01,-.01,0,21.4,21.8,21.6,3.31,.53,120,ESE,15.8,16.5,16.2,1.1,1.5,1.3,60
