station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-10-01 14:00:00",23.1,25.1,24,30.5,36.2,33.5,0,6.1,7.8,7,.6,.47,.51,2470.2,16.9,17.7,17.3,14.22,3.81,33,NNE,14.6,15.5,15.1,8.3,9.8,9,60
SP,"2017-10-01 15:00:00",24,25.7,24.9,27.9,35.3,30.9,0,5.2,8.2,6.5,.7,.53,.58,2791.3,17.7,18.5,18.1,11.7,3.77,61,ENE,14.6,15.7,15.2,8.8,10.4,9.7,60
SP,"2017-10-01 16:00:00",25,25.9,25.5,28.1,31.3,29.4,0,5.6,7.4,6.3,.5,.41,.46,2135.4,18.4,19.1,18.7,12.53,3.87,15,NNE,14.9,15.8,15.3,9.8,10.5,10.1,60
SP,"2017-10-01 17:00:00",24.5,25.6,25.1,24.1,29.5,26.8,0,3.1,6.4,4.7,.3,.23,.27,1286.7,19,19.4,19.2,17.57,3.25,102,ESE,13.9,15.4,14.5,10,11.1,10.6,60
SP,"2017-10-01 18:00:00",22,25.3,23.9,24.9,40.8,32,0,3.7,8.1,6,.1,.1,.14,429.2,19.2,19.5,19.4,11.7,3.05,205,SSW,14,15.3,14.6,7.2,11,9.3,60
SP,"2017-10-01 19:00:00",19.2,22,20.6,40.8,51.9,46.2,0,8,9.2,8.6,0,-.01,0,7.4,19.1,19.5,19.3,6.66,.79,252,WSW,14,14.8,14.4,5.2,7.2,6.2,60
SP,"2017-10-01 20:00:00",18.7,19.6,19.1,50.9,54.6,52.3,0,8.9,9.4,9.1,0,0,.01,0,18.7,19.2,18.9,6.66,1.25,196,SSW,13.8,14.3,14,4.7,5.3,5.1,60
SP,"2017-10-01 21:00:00",17,18.7,17.8,53.2,60.6,57.5,0,8.9,9.5,9.2,0,-.01,-.01,0,18.3,18.8,18.5,5.8,.53,178,S,13.1,13.8,13.5,3.8,4.9,4.3,60
SP,"2017-10-01 22:00:00",16,17.3,16.6,60.7,66.2,63.6,0,9.4,9.9,9.7,0,-.01,-.01,0,17.9,18.3,18.1,4.14,.62,254,WSW,12.9,13.5,13.2,3.1,3.8,3.5,60
SP,"2017-10-01 23:00:00",14.5,16,15.5,66.2,73.4,69,0,9.7,10,9.8,0,-.01,-.01,0,17.5,17.9,17.7,2.45,.46,109,ESE,12.2,12.9,12.7,2.3,3.1,2.8,60
SP,"2017-10-02 00:00:00",12.9,14.4,13.6,73.7,80,77.3,0,9.2,10.1,9.7,0,-.01,-.01,0,17.2,17.7,17.4,0,0,245,WSW,11.3,12.2,11.7,1.6,2.2,1.9,60
SP,"2017-10-02 01:00:00",11.8,12.9,12.4,80.1,83.6,82,0,9.1,9.9,9.4,0,-.01,-.01,0,16.8,17.3,17,0,0,25,NNE,10.6,11.4,11,1.2,1.6,1.4,60
SP,"2017-10-02 02:00:00",11,11.9,11.6,83.8,86.5,85.2,0,8.6,9.5,9.1,0,-.01,-.01,0,16.5,17,16.7,0,0,18,NNE,9.9,10.7,10.4,1,1.2,1.1,60
SP,"2017-10-02 03:00:00",10.4,11.4,10.9,86.6,87.9,87.5,0,8.3,9.3,8.9,0,-.01,-.01,0,16.2,16.6,16.5,0,0,332,NNW,9.5,10.4,10,.9,1,.9,60
SP,"2017-10-02 04:00:00",10.3,11.3,10.9,87.5,88.9,88.1,0,8.4,9.5,9,0,-.01,-.01,0,16,16.4,16.2,0,0,241,WSW,9.4,10.5,10,.8,.9,.9,60
SP,"2017-10-02 05:00:00",10,10.9,10.6,87.7,89.8,89.1,0,8.1,9.3,8.8,0,-.01,-.01,0,15.8,16.1,15.9,3.31,.18,100,E,9.1,10.2,9.8,.7,.9,.8,60
SP,"2017-10-02 06:00:00",9.5,10.3,9.8,87.8,88.9,88.5,0,7.7,8.5,8,0,-.01,-.01,3.4,15.5,15.9,15.7,0,0,94,E,8.7,9.5,9,.8,.9,.8,60
SP,"2017-10-02 07:00:00",9.1,13.4,11,75,89.6,85.1,0,7.4,9.9,8.6,0,.05,.05,324.4,15.3,15.7,15.5,2.45,.02,165,SSE,8.3,11.7,9.9,.7,2.1,1.1,60
SP,"2017-10-02 08:00:00",13.3,15.1,13.8,69,75.4,72.9,0,8.6,9.6,9.1,0,.07,.07,333.5,15.2,15.4,15.3,4.14,1.14,242,WSW,11.1,12.4,11.6,2,2.7,2.3,60
SP,"2017-10-02 09:00:00",15.1,19.3,17.3,48.6,68.5,58,0,7.8,9.4,8.9,.4,.3,.31,1798.3,15.1,15.4,15.3,8.32,1.42,242,WSW,12.2,14.2,13.1,2.8,5.5,4.2,60
SP,"2017-10-02 10:00:00",19.3,22,20.6,38.7,48.5,42.9,0,6.5,9,7.5,.6,.48,.51,2717.9,15.1,15.4,15.3,10.01,2.8,246,WSW,13.2,14.9,13.9,5.6,7.5,6.7,60
SP,"2017-10-02 11:00:00",21.2,23.6,22.4,35.8,52.5,40.7,0,7,12.4,8.3,.8,.6,.64,3270.4,15.3,16,15.6,13.36,4.45,233,SW,14.1,17,15.1,5.5,8.4,7.4,60
SP,"2017-10-02 12:00:00",21.9,23.3,22.5,47.8,53.6,51.4,0,10.9,12.6,12,.8,.65,.71,3533.1,16,17,16.5,20.92,7.59,244,WSW,16.2,17.3,16.7,5.4,6.3,5.7,60
SP,"2017-10-02 13:00:00",21.9,23.5,22.8,45.1,53.6,49.5,0,10.6,12.5,11.7,.9,.65,.71,3538.8,16.9,17.9,17.4,21.78,7.34,239,WSW,16.1,17.3,16.7,5.4,6.9,6.1,60
SP,"2017-10-02 14:00:00",21.8,23.1,22.6,42.5,47.5,44.9,0,9.1,10.9,10,.8,.62,.69,3322.1,17.9,18.9,18.4,22.61,7.55,256,WSW,15.3,16.3,15.9,6.3,7.1,6.7,60
SP,"2017-10-02 15:00:00",20.6,22.7,21.5,45.2,55.6,51.4,0,9.8,11.9,11.1,.7,.51,.58,2829.1,18.9,19.6,19.2,25.96,8.95,243,WSW,15.5,16.5,15.9,4.9,6.7,5.6,60
SP,"2017-10-02 16:00:00",19.6,21.5,20.5,51.8,59.1,55.2,0,10.4,11.8,11.2,.5,.38,.45,2129.7,19.5,20,19.8,24.3,9.96,246,WSW,15.1,16.2,15.5,4.3,5.4,4.9,60
SP,"2017-10-02 17:00:00",18.6,20.1,19.1,57.5,62.6,61.2,0,11.1,11.8,11.4,.3,.22,.28,1283.3,19.9,20.3,20.1,25.96,10,263,W,14.7,15.7,15.1,3.8,4.6,4,60
SP,"2017-10-02 18:00:00",16.7,18.7,17.7,60.9,66.1,63.5,0,10.3,11.3,10.7,.1,.09,.13,408.5,19.9,20.3,20.1,21.78,7.02,236,SW,13.5,14.8,14.1,3.2,4,3.6,60
SP,"2017-10-02 19:00:00",15.7,16.7,16.1,65.1,66.4,65.8,0,9.3,10.3,9.7,0,.01,.03,8,19.5,20.1,19.8,15.88,4.39,162,SSE,12.6,13.5,13,3.1,3.2,3.2,60
SP,"2017-10-02 20:00:00",15.2,15.7,15.5,65.6,67,66.2,0,9.1,9.3,9.2,0,.01,.02,0,19.1,19.7,19.4,11.7,3.64,226,SW,12.2,12.6,12.4,3,3.1,3.1,60
SP,"2017-10-02 21:00:00",14.8,15.2,15.1,67.3,69.1,68.3,0,9.1,9.4,9.3,0,-.01,0,0,18.7,19.2,18.9,7.49,1.31,232,SW,12.1,12.4,12.2,2.7,2.9,2.8,60
SP,"2017-10-02 22:00:00",14.1,15,14.6,68.5,71.5,70,0,9,9.3,9.2,0,-.01,-.01,0,18.2,18.7,18.5,4.97,.7,147,SSE,11.6,12.3,12,2.4,2.8,2.6,60
SP,"2017-10-02 23:00:00",12.5,14.1,13.5,71.3,77.1,74,0,8.5,9.1,9,0,-.01,-.01,0,17.9,18.3,18.2,4.97,.74,140,SE,10.6,11.7,11.3,1.8,2.4,2.2,60
SP,"2017-10-03 00:00:00",11.7,12.6,12.1,77.3,82.1,80.5,0,8.5,9.2,8.9,0,-.01,-.01,0,17.6,18,17.8,4.14,.41,252,WSW,10.3,10.9,10.6,1.4,1.8,1.5,60
SP,"2017-10-03 01:00:00",12,12.3,12.2,78.8,80.9,80.2,0,8.5,9.1,8.9,0,-.01,-.01,0,17.3,17.7,17.5,8.32,.93,191,S,10.4,10.8,10.7,1.5,1.7,1.5,60
SP,"2017-10-03 02:00:00",11.6,12.2,11.8,78.7,79.7,79.1,0,8,8.7,8.3,0,-.01,0,0,17,17.4,17.2,5.8,1.21,138,SE,10,10.5,10.2,1.6,1.7,1.6,60
SP,"2017-10-03 03:00:00",11.3,11.7,11.5,78.2,79.4,78.7,0,7.7,8.2,7.9,0,0,0,0,16.7,17.1,16.9,10.84,2.17,166,SSE,9.7,10.1,9.9,1.6,1.7,1.6,60
SP,"2017-10-03 04:00:00",10.4,11.3,10.9,79,84.1,81.4,0,7.7,8,7.8,0,0,.01,0,16.4,16.8,16.6,15.88,3.7,171,S,9.2,9.8,9.5,1.2,1.6,1.4,60
SP,"2017-10-03 05:00:00",9.9,10.4,10.1,84.1,86.6,85.5,0,7.6,7.9,7.8,0,-.01,0,0,16.3,16.6,16.4,9.18,1.84,137,SE,8.9,9.3,9.1,.9,1.2,1.1,60
SP,"2017-10-03 06:00:00",9.8,10.3,10,86.2,87.7,87.2,0,7.7,8.2,8,0,0,0,3.1,16.1,16.3,16.2,12.53,3.87,123,ESE,8.9,9.3,9.1,.9,1,.9,60
SP,"2017-10-03 07:00:00",10.4,12.2,11.2,78.8,86.1,82.7,0,8,8.7,8.4,0,.06,.07,331.9,15.8,16.2,16,12.53,4.74,143,SE,9.3,10.6,9.9,1,1.7,1.3,60
SP,"2017-10-03 08:00:00",12.2,14.1,13,72.8,79.1,76.5,0,8.7,9.4,9,0,.09,.11,444.8,15.8,16,15.9,18.4,6.57,160,SSE,10.6,11.8,11.1,1.6,2.3,1.9,60
SP,"2017-10-03 09:00:00",14,16.4,15.2,61,72.7,67.1,0,8.7,9.5,9.1,.4,.3,.34,1885.9,15.6,15.9,15.8,21.78,9.2,124,SE,11.6,12.9,12.2,2.3,3.7,3,60
SP,"2017-10-03 10:00:00",16.4,17.7,17.1,52.9,60.4,56.3,0,7.7,9,8.4,.6,.42,.48,2561.6,15.6,16,15.9,24.3,9.76,128,SE,12.4,13.2,12.8,3.8,4.8,4.3,60
SP,"2017-10-03 11:00:00",17.3,19.3,18.2,45.9,53.5,50.2,0,7,8.6,7.7,.7,.51,.58,3023.5,15.9,16.4,16.2,24.3,10.5,109,ESE,12.4,13.7,13,4.7,5.9,5.2,60
SP,"2017-10-03 12:00:00",18.3,19.7,18.9,42.8,47.2,44.8,0,6.1,7.5,6.7,.6,.46,.54,2486.8,16.4,17.3,16.7,25.96,10.46,142,SE,12.5,13.6,12.9,5.7,6.4,6,60
SP,"2017-10-03 13:00:00",18.4,21,19.4,35.6,45.6,40.6,0,4.7,6.7,5.7,.6,.46,.55,2422,17,17.7,17.4,25.96,10.39,121,ESE,12.1,13.3,12.7,5.8,7.8,6.8,60
SP,"2017-10-03 14:00:00",19.1,20.3,19.5,35.8,39.6,37.4,0,3.8,5.3,4.6,.4,.32,.41,1398.7,17.6,18.1,17.9,23.44,9.7,139,SE,11.8,12.8,12.3,6.8,7.6,7.2,60
SP,"2017-10-03 15:00:00",19.4,21,19.9,33.4,40.3,36.9,0,3.3,6.1,4.7,.4,.34,.45,1466.6,18,18.4,18.2,30.96,12.29,126,SE,11.9,13.2,12.5,6.8,8,7.4,60
SP,"2017-10-03 16:00:00",18.5,20.9,19.4,37.2,44.7,41.2,0,5.3,6.7,5.9,.4,.3,.42,1417.6,18.3,18.5,18.4,33.48,13.93,111,ESE,12.2,13.4,12.8,6,7.5,6.7,60
SP,"2017-10-03 17:00:00",18.3,20.1,19.4,39.1,46,42.5,0,5.4,6.9,6.3,.3,.27,.38,1236.7,18.4,18.6,18.5,30.96,13.66,120,ESE,12.5,13.5,12.9,5.8,7,6.5,60
SP,"2017-10-03 18:00:00",17.2,18.7,18.2,44.8,48.2,46.1,0,6.1,6.6,6.4,.2,.19,.29,520.9,18.3,18.7,18.5,31.82,14.64,143,SE,11.9,12.7,12.4,5.3,6,5.7,60
SP,"2017-10-03 19:00:00",15.4,17.2,16.2,48.3,54.7,52.6,0,6.2,6.7,6.5,.1,.06,.08,10.4,18.2,18.5,18.4,41.04,15.86,113,ESE,11.1,11.9,11.5,4.3,5.3,4.6,60
SP,"2017-10-03 20:00:00",14.6,15.4,14.9,54.8,56.5,55.5,0,5.7,6.4,6.1,.1,.05,.07,0,18,18.3,18.1,30.96,14.69,125,SE,10.5,11.2,10.8,4,4.2,4.1,60
SP,"2017-10-03 21:00:00",14.2,14.7,14.6,53.5,56.2,55.1,0,4.9,6,5.7,.1,.05,.06,0,17.6,18,17.8,26.78,12.68,138,SE,10,10.6,10.5,4,4.2,4.1,60
SP,"2017-10-03 22:00:00",13.7,14.4,14.1,50.8,54,51.8,0,3.8,5,4.3,.1,.05,.07,0,17.4,17.8,17.6,36.86,14.45,126,SE,9.3,10,9.7,4.2,4.5,4.4,60
SP,"2017-10-03 23:00:00",12.8,13.7,13.3,49,51.5,49.9,0,2.5,3.8,3.1,.1,.05,.07,0,17.1,17.5,17.3,31.82,13.55,112,ESE,8.4,9.3,8.8,4.3,4.6,4.5,60
SP,"2017-10-04 00:00:00",11.9,12.8,12.4,49.6,51.8,50.7,0,2.3,2.6,2.5,.1,.04,.06,0,16.9,17.3,17.1,29.3,11.15,144,SE,7.8,8.4,8.1,4.1,4.4,4.3,60
SP,"2017-10-04 01:00:00",11,11.9,11.5,51.1,53.1,52.2,0,1.8,2.4,2,.1,.03,.05,0,16.6,17.1,16.8,21.78,8.31,131,SE,7.2,7.8,7.5,3.8,4.1,4,60
SP,"2017-10-04 02:00:00",10.2,11.1,10.6,51.4,55.4,52.9,0,.8,2,1.4,.1,.03,.04,0,16.4,16.7,16.6,15.88,6.77,118,ESE,6.4,7.2,6.8,3.5,3.9,3.8,60
SP,"2017-10-04 03:00:00",9.4,10.2,9.7,52.2,54.1,53.1,0,.4,.9,.6,.1,.02,.03,0,16.2,16.4,16.3,14.22,5.69,122,ESE,5.8,6.4,6,3.5,3.8,3.6,60
SP,"2017-10-04 04:00:00",8.4,9.5,9,54.1,61.8,57.9,0,.6,1.6,1.1,0,.01,.03,0,15.9,16.2,16.1,13.36,4.78,147,SSE,5.6,6,5.8,2.8,3.5,3.1,60
SP,"2017-10-04 05:00:00",7.9,8.5,8.3,61.7,68.4,65.2,0,1.5,2.5,2.1,0,.01,.01,0,15.6,16,15.8,11.7,3.71,160,SSE,5.6,6,5.8,2.2,2.8,2.5,60
SP,"2017-10-04 06:00:00",7.4,7.8,7.6,68.4,72.6,71.2,0,2.4,3,2.7,0,0,.01,3.4,15.4,15.8,15.6,7.49,2.46,202,SSW,5.5,5.7,5.6,1.8,2.2,2,60
SP,"2017-10-04 07:00:00",7.5,9.4,8.5,69.8,73.1,71.5,0,2.9,4.4,3.6,0,.05,.06,254.5,15.1,15.5,15.4,9.18,2.69,151,SSE,5.7,7.3,6.5,1.8,2.2,2,60
SP,"2017-10-04 08:00:00",9.4,11.9,10.8,59,70.6,65.3,0,4.2,4.9,4.5,.1,.13,.16,662.6,15,15.4,15.2,22.61,8.28,120,ESE,7.3,8.6,8.1,2.1,3.4,2.7,60
SP,"2017-10-04 09:00:00",11.9,13.1,12.5,49.8,58.7,53.3,0,2.7,4.1,3.3,.2,.22,.29,1072.8,14.9,15.3,15.2,39.38,14.4,115,ESE,8.3,8.8,8.5,3.4,4.4,4,60
SP,"2017-10-04 10:00:00",13,14,13.6,46,50.2,47.9,0,2.4,3.2,2.8,.4,.3,.4,1524.7,15.2,15.4,15.3,45.25,17.66,100,E,8.6,9.1,8.8,4.4,5,4.8,60
SP,"2017-10-04 11:00:00",13.7,15.6,14.3,40.1,47,45.2,0,2,3.1,2.6,.5,.37,.47,2069.4,15.3,15.6,15.4,40.21,16.14,113,ESE,8.8,9.7,9.2,4.9,6,5.2,60
SP,"2017-10-04 12:00:00",15.2,17,16.2,38,41.5,39.5,0,1.9,3,2.4,.9,.6,.71,3758,15.5,16,15.7,31.82,14.37,110,ESE,9.3,10.6,9.9,5.8,6.5,6.2,60
SP,"2017-10-04 13:00:00",16,17.9,17,35.5,40.7,38,0,2,3.2,2.6,.8,.6,.7,3613.1,15.9,16.6,16.3,32.65,13.31,150,SSE,9.9,10.9,10.4,6.1,7.1,6.6,60
SP,"2017-10-04 14:00:00",17.4,19.1,18.3,31.4,37.3,34,0,1.5,2.9,2.2,.8,.59,.71,3380.7,16.6,17.3,17,29.3,13.23,135,SE,10.4,11.2,10.8,6.8,8,7.5,60
SP,"2017-10-04 15:00:00",18.5,19.5,19,31.5,34,32.8,0,1.8,3,2.3,.7,.51,.63,2724.9,17.3,18,17.6,30.96,13.13,137,SE,10.8,11.7,11.2,7.6,8.1,7.8,60
SP,"2017-10-04 16:00:00",18,19.4,18.6,33.6,36.4,34.9,0,2,3.5,2.8,.5,.4,.53,2021.5,17.7,18.2,18,36,14.7,116,ESE,10.7,11.7,11.2,7.2,7.7,7.4,60
SP,"2017-10-04 17:00:00",17.9,18.7,18.2,34.6,37.3,36.1,0,2.3,3.4,2.9,.3,.26,.37,1179.1,18.1,18.6,18.3,28.48,12.25,104,ESE,10.8,11.4,11.1,6.9,7.4,7.1,60
SP,"2017-10-04 18:00:00",15.9,18.1,17.1,37.1,42.7,39.9,0,3,3.6,3.4,.1,.17,.28,358.7,18.2,18.4,18.3,35.17,14.25,118,ESE,10.1,11.2,10.7,5.8,6.9,6.4,60
SP,"2017-10-04 19:00:00",14.8,15.9,15.3,42.6,45,43.8,0,2.8,3.4,3.1,.1,.06,.08,8.6,17.9,18.3,18.1,25.96,11.45,96,E,9.5,10.1,9.8,5.3,5.8,5.5,60
SP,"2017-10-04 20:00:00",13.8,14.9,14.3,45,47.2,45.8,0,2.5,3.2,2.8,.1,.06,.07,0,17.6,18,17.8,32.65,12.23,117,ESE,8.9,9.6,9.2,4.9,5.3,5.1,60
SP,"2017-10-04 21:00:00",13,13.8,13.4,47.3,50.3,48.8,0,2.7,3,2.9,.1,.04,.06,0,17.3,17.7,17.5,23.44,8.81,148,SSE,8.6,9,8.8,4.4,4.8,4.6,60
SP,"2017-10-04 22:00:00",12.3,13,12.6,50.5,53.4,52.2,0,2.9,3.3,3.1,.1,.02,.04,0,16.9,17.4,17.1,20.92,5.56,157,SSE,8.3,8.7,8.5,4,4.4,4.1,60
SP,"2017-10-04 23:00:00",12.2,12.8,12.5,53.1,55.5,54.7,0,3.2,3.9,3.6,.1,.03,.05,0,16.7,17.1,16.8,28.48,8.56,115,ESE,8.4,8.9,8.6,3.8,4,3.9,60
SP,"2017-10-05 00:00:00",11.7,12.6,12.1,55.3,57.8,56.8,0,3.6,3.9,3.8,.1,.04,.05,0,16.3,16.7,16.6,26.78,12.22,108,ESE,8.2,8.8,8.5,3.5,3.8,3.6,60
SP,"2017-10-05 01:00:00",10.9,11.7,11.3,57.8,59,58.5,0,3.1,3.7,3.4,.1,.03,.04,0,16.1,16.5,16.3,23.44,8.94,141,SE,7.6,8.2,7.9,3.3,3.5,3.4,60
SP,"2017-10-05 02:00:00",10.3,10.9,10.7,57.9,59.4,58.5,0,2.7,3.2,2.9,.1,.02,.04,0,16,16.3,16.1,17.57,7.75,131,SE,7.1,7.6,7.4,3.2,3.4,3.3,60
SP,"2017-10-05 03:00:00",10,10.3,10.2,59.5,61.3,60.4,0,2.7,3,2.8,0,.02,.03,0,15.8,16.1,15.9,19.26,6.89,113,ESE,7,7.2,7.1,3,3.2,3,60
SP,"2017-10-05 04:00:00",9.9,10.4,10.1,61,62.7,62.1,0,2.9,3.4,3.2,0,.02,.03,0,15.6,15.8,15.7,28.48,8.24,110,ESE,7,7.4,7.2,2.8,3,2.9,60
SP,"2017-10-05 05:00:00",9.9,10.4,10.1,62.1,64.2,63.1,0,3.3,3.5,3.4,0,.02,.03,0,15.3,15.7,15.5,23.44,7.4,116,ESE,7.2,7.5,7.3,2.7,2.9,2.8,60
SP,"2017-10-05 06:00:00",9.8,10.2,10.1,63.3,64.4,63.7,0,3.3,3.7,3.5,.1,.03,.04,4,15.1,15.5,15.4,28.48,11.34,112,ESE,7.1,7.4,7.3,2.7,2.8,2.8,60
SP,"2017-10-05 07:00:00",10.1,11.4,10.7,61.2,64.2,62.8,0,3.6,4.2,3.9,.1,.11,.15,398.7,15.1,15.3,15.2,31.82,11.16,120,ESE,7.4,8.3,7.8,2.7,3.1,2.9,60
SP,"2017-10-05 08:00:00",11.4,12.7,12.1,56.6,61.4,59.3,0,4.1,4.6,4.4,.2,.17,.22,841,14.9,15.2,15.1,25.13,11.21,105,ESE,8.3,9,8.7,3.1,3.7,3.4,60
SP,"2017-10-05 09:00:00",12.8,14.7,13.6,49.7,56.5,53.2,0,3.9,4.5,4.3,.4,.33,.39,2100.4,14.9,15.3,15.1,25.13,11.29,101,E,9,10,9.4,3.7,4.7,4.2,60
SP,"2017-10-05 10:00:00",14.6,16.5,15.2,44.1,49.8,47.7,0,3.9,4.6,4.2,.6,.45,.51,2881.4,15,15.2,15.1,20.09,8.91,121,ESE,9.8,10.8,10.2,4.7,5.7,5,60
SP,"2017-10-05 11:00:00",15.6,17.8,16.7,40,45.7,43.2,0,3.7,4.6,4.1,.7,.56,.62,3436.6,15.1,15.8,15.5,20.09,7.81,113,ESE,10.2,11.4,10.8,5.4,6.5,5.9,60
SP,"2017-10-05 12:00:00",16.6,18.5,17.7,37.6,42.2,39.4,0,3.3,4.6,3.8,.8,.62,.69,3704.3,15.7,16.7,16.2,25.96,8.12,121,ESE,10.5,11.8,11.2,6,7,6.6,60
SP,"2017-10-05 13:00:00",18,20,19,34.5,38.9,36.6,0,2.9,4.4,3.9,.9,.64,.71,3690.7,16.6,17.5,17.1,21.78,7.4,112,ESE,11.3,12.2,11.8,6.7,7.8,7.2,60
SP,"2017-10-05 14:00:00",19,20.9,20,31.9,36.3,34,0,3.1,4.3,3.7,.8,.62,.7,3452.6,17.5,18.4,18,20.92,7.76,101,E,11.7,12.7,12.1,7.3,8.3,7.9,60
SP,"2017-10-05 15:00:00",20.4,21.8,21,27.5,32.4,29.9,0,1.6,3.7,2.7,.7,.56,.66,2968.4,18.3,19,18.7,24.3,9.45,110,ESE,11.8,12.6,12.2,8.3,9.5,8.8,60
SP,"2017-10-05 16:00:00",20.7,22.2,21.6,25.9,29.7,27.7,0,1.4,3,2.1,.6,.42,.51,2207.5,19,19.4,19.2,23.44,7.27,109,ESE,11.8,12.7,12.2,8.9,9.8,9.4,60
SP,"2017-10-05 17:00:00",21.2,22.2,21.6,24.3,28,26.1,0,.4,2.5,1.4,.4,.27,.36,1300.8,19.4,19.6,19.5,17.57,7.34,105,ESE,11.5,12.5,12,9.3,10.1,9.7,60
SP,"2017-10-05 18:00:00",20.3,21.5,20.9,25.7,28.4,26.7,0,.7,1.7,1.1,.1,.14,.22,468,19.4,19.7,19.5,15.88,6.03,81,E,11.4,11.9,11.6,8.9,9.7,9.4,60
SP,"2017-10-05 19:00:00",17.9,20.4,19.2,27.6,37.5,30.9,0,.8,3.2,1.6,.1,.03,.06,7,19,19.5,19.3,15.05,3.74,110,ESE,10.7,11.4,11,6.9,9.1,8.2,60
SP,"2017-10-05 20:00:00",14.6,17.9,16.3,37.5,52.8,44.4,0,3.1,5.2,4,0,-.01,0,0,18.7,19.2,18.9,4.14,.73,103,ESE,9.9,11.1,10.6,4.4,6.8,5.7,60
SP,"2017-10-05 21:00:00",12.6,15.2,13.7,49.8,60.2,56,0,4.7,5.8,5.1,0,-.02,-.02,0,18.1,18.7,18.4,0,0,90,E,9.1,10.7,9.8,3.4,4.8,3.9,60
