station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-09-03 06:00:00",12.5,12.9,12.7,94.5,95.3,95.1,0,11.8,12.1,12,0,-.01,-.01,0,15.3,15.6,15.4,8.32,2.2,140,SE,12.1,12.5,12.3,.4,.4,.4,60
SP,"2014-09-03 07:00:00",12.2,12.6,12.4,94.7,95.3,95.1,0,11.4,11.9,11.6,0,-.01,0,31,15.2,15.5,15.3,10.01,3.04,144,SE,11.8,12.2,12,.4,.4,.4,60
SP,"2014-09-03 08:00:00",12.4,13.3,12.8,88.4,94.5,91.8,0,11.3,11.7,11.5,0,.05,.05,239.4,15.1,15.3,15.2,10.01,3.42,119,ESE,12,12.5,12.2,.4,.9,.6,60
SP,"2014-09-03 09:00:00",13.2,15,13.9,78.1,88.2,84.1,0,11,11.5,11.2,.1,.09,.1,519.1,15.1,15.4,15.3,12.53,4.03,144,SE,12.2,13.1,12.6,.9,1.9,1.3,60
SP,"2014-09-03 10:00:00",15.1,17.4,16.2,62.4,78,70.1,0,10.1,11.3,10.7,.3,.25,.28,1525.7,15.1,15.5,15.4,14.22,5.78,128,SE,13,14.1,13.5,1.9,3.7,2.8,60
SP,"2014-09-03 11:00:00",16.9,18.9,18,55.2,64.9,60.3,0,9.7,11.1,10.2,.4,.35,.38,2034.3,15.5,16.2,15.8,11.7,5.12,98,E,13.4,14.6,14,3.4,4.7,4,60
SP,"2014-09-03 12:00:00",19,20.5,19.7,51.6,57.7,54.6,0,9.4,11.4,10.3,.5,.41,.44,2372.9,16.1,16.9,16.5,12.53,3.92,116,ESE,14.2,15.4,14.8,4.5,5.3,4.9,60
SP,"2014-09-03 13:00:00",19.2,20.2,19.8,50.4,56.4,53.2,0,9.2,11.2,10,.3,.25,.28,1329.9,16.9,17.5,17.3,10.01,3.28,98,E,14.3,15.4,14.7,4.7,5.5,5.1,60
SP,"2014-09-03 14:00:00",19.9,20.8,20.5,49.7,56.4,53.6,0,9.5,11.6,10.7,.3,.25,.27,1341,17.4,17.8,17.6,9.18,2.65,30,NNE,14.8,15.8,15.3,4.7,5.6,5.1,60
SP,"2014-09-03 15:00:00",20.6,21.2,20.9,46.2,51.8,48.6,0,9,10.5,9.6,.3,.23,.27,1277.7,17.6,18,17.8,13.36,3.75,102,ESE,14.6,15.5,15,5.4,6.2,5.9,60
SP,"2014-09-03 16:00:00",20.1,21,20.5,44.8,48.5,46.7,0,8.1,9.7,8.7,.2,.16,.21,918.5,17.9,18,18,12.53,4.52,76,ENE,14.1,15.1,14.4,5.8,6.3,6.1,60
SP,"2014-09-03 17:00:00",19.4,20.2,19.9,44.6,51.5,47.8,0,7.7,9.4,8.5,.1,.1,.14,654.8,17.8,18,17.9,14.22,4.68,106,ESE,13.8,14.6,14.1,5.2,6.3,5.8,60
SP,"2014-09-03 18:00:00",17.4,19.7,18.6,48.1,56,51.1,0,7.9,8.8,8.3,.1,.04,.08,194.5,17.5,17.9,17.7,12.53,3.86,75,ENE,13,14.1,13.4,4.4,5.7,5.2,60
SP,"2014-09-03 19:00:00",16.3,17.3,16.7,55.7,59.4,58,0,8.2,8.5,8.4,0,0,.01,0,17.1,17.6,17.4,6.66,1.48,58,ENE,12.4,12.9,12.6,3.9,4.4,4.1,60
SP,"2014-09-03 20:00:00",14.1,16.5,15.5,57.7,69.1,62.3,0,8,8.5,8.2,0,-.01,0,0,16.7,17.2,17,7.49,1.24,111,ESE,11.3,12.5,12,2.7,4.1,3.5,60
SP,"2014-09-03 21:00:00",15.1,15.7,15.4,58.7,64.7,60.6,0,7.5,8.5,7.9,0,.01,.02,0,16.4,17,16.6,9.18,3.2,128,SE,11.7,12,11.8,3.2,3.9,3.6,60
SP,"2014-09-03 22:00:00",14,15.5,14.7,58.7,64.9,62.1,0,7.3,7.9,7.5,0,0,.01,0,16.2,16.5,16.3,5.8,2.05,129,SE,10.9,11.7,11.3,3.1,3.8,3.4,60
SP,"2014-09-03 23:00:00",13.7,14.1,13.9,64.2,66.8,65.8,0,7.4,7.7,7.6,0,.01,.02,0,15.9,16.2,16.1,10.01,3.7,123,ESE,10.8,11,10.9,2.8,3.1,2.9,60
SP,"2014-09-04 00:00:00",13.4,13.8,13.6,63.9,66.8,65.5,0,6.8,7.5,7.3,0,.01,.02,0,15.6,16,15.8,9.18,3.64,154,SSE,10.4,10.9,10.7,2.8,3.1,3,60
SP,"2014-09-04 01:00:00",13.3,14.6,13.9,57.9,64.3,60.9,0,6.2,6.8,6.5,0,.02,.03,0,15.5,15.8,15.7,20.92,5.24,124,SE,10.2,10.8,10.5,3,3.8,3.4,60
SP,"2014-09-04 02:00:00",12.9,14.1,13.6,59.8,63.6,61.2,0,6.1,6.5,6.3,.1,.02,.04,0,15.4,15.7,15.5,18.4,6.64,104,ESE,9.8,10.6,10.2,3.1,3.6,3.4,60
SP,"2014-09-04 03:00:00",12.3,13.2,12.8,61.9,64.7,63.4,0,5.8,6.2,6,0,.02,.03,0,15.1,15.4,15.3,14.22,6.28,115,ESE,9.4,10,9.7,2.9,3.3,3.1,60
SP,"2014-09-04 04:00:00",11.4,12.3,11.9,64.7,67.6,66,0,5.6,5.9,5.8,0,.02,.03,0,15.1,15.4,15.2,14.22,6.5,107,ESE,8.8,9.4,9.2,2.6,2.9,2.7,60
SP,"2014-09-04 05:00:00",10,11.5,11,67.4,73.9,69.5,0,5.5,5.7,5.6,0,0,.01,0,14.9,15.2,15,12.53,3.5,97,E,8,8.9,8.6,1.9,2.6,2.4,60
SP,"2014-09-04 06:00:00",9.6,11.9,10.7,64.5,76.4,71.2,0,5.3,5.9,5.7,0,.01,.02,0,14.6,15.1,14.9,20.92,5,79,E,7.9,9,8.5,1.7,2.9,2.2,60
SP,"2014-09-04 07:00:00",11.3,11.9,11.6,63,65.1,64.1,0,5,5.3,5.1,.1,.03,.04,33.2,14.5,14.8,14.7,23.44,10.05,96,E,8.5,8.9,8.7,2.8,3,2.9,60
SP,"2014-09-04 08:00:00",11.6,13.5,12.6,57,63.9,60.5,0,4.9,5.3,5.1,.1,.09,.13,204.2,14.5,14.8,14.6,20.92,8.34,87,E,8.7,9.8,9.3,2.9,3.7,3.3,60
SP,"2014-09-04 09:00:00",13.5,14.6,14,54.6,57.9,56.2,0,5,5.8,5.4,.1,.14,.2,514.8,14.5,14.7,14.6,23.44,9.74,90,E,9.6,10.5,10.1,3.7,4.1,3.9,60
SP,"2014-09-04 10:00:00",14.7,16.9,15.5,49.1,55.3,52.9,0,5.6,6.5,6,.3,.28,.34,1595.7,14.5,14.8,14.7,23.44,9.24,111,ESE,10.6,11.9,11.1,4.1,5.1,4.5,60
SP,"2014-09-04 11:00:00",16.5,18.4,17.5,46.7,50.2,48.4,0,6,7.2,6.5,.6,.47,.54,2806.7,14.6,15.3,15,21.78,10.67,104,ESE,11.5,12.8,12.2,5,5.7,5.3,60
SP,"2014-09-04 12:00:00",18.2,19,18.5,46.3,49.6,48,0,6.7,8.1,7.3,.5,.41,.47,2254.3,15.3,16.3,15.8,20.09,8.97,85,E,12.6,13.5,12.9,5.3,5.8,5.6,60
SP,"2014-09-04 13:00:00",18.4,19.6,19,47.7,51,48.9,0,7.3,8.9,8,.5,.4,.48,2180.5,16.1,16.7,16.5,24.3,10.21,112,ESE,13,14.1,13.5,5.3,5.7,5.5,60
SP,"2014-09-04 14:00:00",19,20.3,19.6,47.4,51.6,49.4,0,8.3,9.1,8.7,.4,.35,.42,1824.5,16.7,17.2,16.9,23.44,9.22,92,E,13.7,14.4,14,5.2,5.9,5.5,60
SP,"2014-09-04 15:00:00",19,19.3,19.2,50.2,53.1,51.5,0,8.6,9.4,8.9,.2,.23,.31,905.6,17,17.3,17.1,25.13,11.79,121,ESE,13.7,14.2,14,5,5.4,5.2,60
SP,"2014-09-04 16:00:00",18.8,19.2,19,52.4,54.5,53.6,0,9,9.8,9.4,.2,.16,.24,609.5,16.9,17.2,17.1,24.3,10.25,110,ESE,13.9,14.3,14.1,4.8,5.1,4.9,60
SP,"2014-09-04 17:00:00",18.9,19.2,19.1,53.3,55.8,54.4,0,9.4,10,9.6,.1,.06,.11,285.8,16.8,17.1,17,20.92,6.72,122,ESE,14.2,14.4,14.2,4.6,5,4.8,60
SP,"2014-09-04 18:00:00",18.4,18.9,18.7,54.1,56.7,55.4,0,9.3,9.9,9.6,.1,.03,.04,45.4,16.7,17,16.9,16.74,4.57,129,SE,14,14.3,14.1,4.4,4.8,4.6,60
SP,"2014-09-04 19:00:00",17.8,18.6,18.4,56,66,57.5,0,9.6,11.4,9.8,0,.01,.02,0,16.6,16.8,16.7,9.18,2.4,88,E,13.9,14.5,14,3.3,4.5,4.4,60
SP,"2014-09-04 20:00:00",17,18.2,17.5,59,71.6,66,0,10.1,11.9,11,0,0,0,.1,16.4,16.7,16.6,10.84,1.46,78,ENE,13.9,14.5,14.2,2.7,4.1,3.3,60
SP,"2014-09-04 21:00:00",17,18.1,17.5,59.8,68.3,65.1,0,10.2,11.2,10.8,0,0,.01,0,16.3,16.6,16.4,7.49,1.99,85,E,13.9,14.2,14.1,3,4,3.4,60
SP,"2014-09-04 22:00:00",17,17.6,17.5,61.7,68.5,63.9,0,10.2,11.2,10.6,0,.02,.04,0,16.2,16.5,16.3,15.05,5.78,101,E,13.8,14.1,14,3,3.8,3.5,60
SP,"2014-09-04 23:00:00",17.4,17.8,17.6,59.6,62.6,60.9,0,9.7,10.3,10,.1,.02,.04,0,16.1,16.3,16.2,13.36,5.77,81,E,13.6,13.9,13.7,3.7,4,3.9,60
SP,"2014-09-05 00:00:00",17.3,17.7,17.5,59.8,61.4,60.6,0,9.7,9.9,9.8,0,.01,.02,0,16,16.4,16.1,10.84,2.91,71,ENE,13.5,13.7,13.6,3.8,4,3.9,60
SP,"2014-09-05 01:00:00",17,17.7,17.4,59.1,62.7,60.9,0,9.6,9.9,9.8,0,0,.01,0,15.9,16.2,16.1,9.18,1.57,84,E,13.4,13.7,13.5,3.6,4.1,3.8,60
SP,"2014-09-05 02:00:00",16.8,17.3,17.1,61.1,64.3,62.4,0,9.6,10.1,9.9,0,0,.01,0,15.9,16.1,16,10.84,2.46,21,NNE,13.4,13.6,13.5,3.4,3.8,3.6,60
SP,"2014-09-05 03:00:00",16.9,17.2,17.1,61.7,63.3,62.4,0,9.7,10,9.8,0,.01,.03,0,15.9,16.1,16,15.05,4.32,76,ENE,13.3,13.5,13.4,3.5,3.7,3.6,60
SP,"2014-09-05 04:00:00",16.4,17.2,16.9,61.8,65.6,63.4,0,9.7,10,9.9,0,.01,.02,0,15.8,16,15.9,12.53,3.18,81,E,13.2,13.5,13.4,3.2,3.7,3.5,60
SP,"2014-09-05 05:00:00",16.4,16.8,16.6,64.6,65.8,65.2,0,9.8,10.3,10.1,0,.01,.02,0,15.8,16,15.9,15.88,3.86,29,NNE,13.2,13.5,13.3,3.2,3.4,3.3,60
SP,"2014-09-05 06:00:00",16.6,16.8,16.7,65.1,66.2,65.7,0,10.2,10.3,10.2,0,.01,.02,0,15.8,15.9,15.8,11.7,3.14,72,ENE,13.4,13.5,13.5,3.2,3.3,3.2,60
SP,"2014-09-05 07:00:00",16.6,16.8,16.8,64.9,66.1,65.5,0,10.1,10.3,10.2,0,.02,.03,13.7,15.6,15.8,15.8,12.53,4.94,76,ENE,13.4,13.6,13.5,3.2,3.3,3.3,60
SP,"2014-09-05 08:00:00",16.6,16.8,16.8,65.6,66.5,66,0,10.2,10.5,10.4,0,.08,.1,158.3,15.7,15.9,15.8,15.05,5.66,94,E,13.4,13.6,13.5,3.1,3.3,3.2,60
SP,"2014-09-05 09:00:00",16.8,17.8,17.2,64,65.8,65,0,10.3,11,10.6,.1,.11,.14,392.5,15.7,16,15.8,16.74,5.72,85,E,13.5,14.3,13.9,3.2,3.5,3.4,60
SP,"2014-09-05 10:00:00",17.9,20.2,19.1,55.9,64.5,59.6,0,10.7,11.3,11,.4,.32,.36,1761.4,15.8,16.2,16,22.61,6.42,85,E,14.3,15.5,14.9,3.5,4.8,4.2,60
SP,"2014-09-05 11:00:00",20.2,22.2,21.1,51.1,58.2,54.3,0,11.1,12.3,11.5,.6,.48,.53,2687.9,16,16.8,16.4,20.92,6.52,23,NNE,15.4,16.8,15.9,4.5,5.7,5.1,60
SP,"2014-09-05 12:00:00",21.9,23.9,22.6,49.2,53.4,51.5,0,11.5,13,12.1,.7,.52,.57,2822.3,16.8,17.6,17.2,18.4,6.26,15,NNE,16.3,17.7,16.9,5.4,6.3,5.8,60
SP,"2014-09-05 13:00:00",23.5,25,24,45,50.3,48,0,11.9,13.2,12.3,.8,.62,.68,3250.8,17.7,18.5,18.1,17.57,6.92,20,NNE,17.2,18.1,17.5,6.1,7.2,6.5,60
SP,"2014-09-05 14:00:00",24,25.3,24.6,45.3,50.4,47.6,0,12.1,14,12.7,.6,.5,.56,2606,18.5,19.1,18.8,19.26,5.86,15,NNE,17.5,18.7,17.9,6.2,7.1,6.7,60
SP,"2014-09-05 15:00:00",24.2,26.1,25.1,43.1,55.1,47.6,0,12.4,14.6,13.2,.5,.38,.44,1951.9,19,19.5,19.3,19.26,6.24,281,W,17.9,18.9,18.3,5.5,7.7,6.8,60
SP,"2014-09-05 16:00:00",23.1,24.6,23.7,51.3,58.2,54.8,0,13.5,14.7,14.1,.4,.33,.38,1765.9,19.2,19.5,19.4,15.88,5.78,265,W,18,18.8,18.3,4.9,6.1,5.5,60
SP,"2014-09-05 17:00:00",21.6,23.3,22.6,54.9,63.3,57.9,0,13.2,14.8,13.9,.2,.17,.21,984.5,19,19.3,19.2,15.05,5.35,271,W,17.3,18.4,17.7,4,5.4,4.9,60
SP,"2014-09-05 18:00:00",20,21.6,20.7,63.1,71.5,68.8,0,14.3,15,14.8,0,.03,.06,186.2,18.7,19,18.9,15.05,3.87,339,NNW,17.1,17.8,17.4,2.9,4.1,3.3,60
SP,"2014-09-05 19:00:00",19.3,20.1,19.7,71,75.7,72.4,0,14.4,15,14.6,0,0,0,1.3,18.3,18.7,18.5,6.66,1.55,345,NNW,16.7,17.1,16.9,2.4,3,2.8,60
SP,"2014-09-05 20:00:00",17.4,19.3,18.3,76,85.8,80.9,0,14.8,15.2,15,0,-.01,-.01,0,17.9,18.5,18.2,3.31,.74,35,NE,16,17,16.5,1.3,2.4,1.8,60
SP,"2014-09-05 21:00:00",16.3,17.6,16.9,85.3,90.5,87.7,0,14.6,15.2,14.8,0,-.01,-.01,0,17.5,18.1,17.8,2.45,.16,27,NNE,15.4,16.3,15.8,.8,1.3,1.1,60
