station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-06-01 16:00:00",23,24.7,24,42,50.4,45.8,0,10.8,12.3,11.5,.2,.12,.16,677.8,19.2,20.5,19.9,12.6,4.24,68,ENE,16.8,17.7,17.1,6,7.6,6.9,60
SP,"2009-06-01 17:00:00",21.3,23.1,22.3,47.6,55.1,51.2,0,11.4,11.9,11.7,.1,.03,.06,143,18.2,19.2,18.7,7.92,3.33,26,NNE,16.2,16.9,16.5,5.1,6.4,5.7,60
SP,"2009-06-01 18:00:00",19.3,21.2,20,55.4,64.5,60.4,0,11.9,12.4,12.1,0,0,0,14.8,17.8,18.2,17.9,1.8,1.14,57,ENE,15.5,16.2,15.8,3.6,5,4.2,60
SP,"2009-06-01 19:00:00",18.7,20,19,64.4,72.8,66.7,0,12.2,15,12.7,0,0,.01,.6,17.5,17.8,17.7,6.12,1.68,332,NNW,15.3,17.2,15.7,2.8,3.6,3.4,60
SP,"2009-06-01 20:00:00",18,20,19,73.9,82.1,78.9,0,14.4,16.2,15.2,0,0,.01,.1,17.3,17.5,17.4,8.64,3.46,168,SSE,16.2,17.7,17,1.7,2.6,2,60
SP,"2009-06-01 21:00:00",16.4,18,17.2,80.6,87.6,84.8,0,14.3,14.9,14.6,0,0,0,.2,16.9,17.3,17.1,8.64,3.1,138,SE,15.3,16.2,15.8,1.1,1.8,1.4,60
SP,"2009-06-01 22:00:00",14.5,16.3,15.6,87.3,93.3,89.4,0,13.2,14.2,13.8,0,-.01,0,.6,16.2,16.9,16.6,7.2,2.55,113,ESE,13.8,15.2,14.6,.5,1.1,.9,60
SP,"2009-06-01 23:00:00",12.6,14.6,13.6,93.1,97.9,95.6,0,12.2,13.5,12.9,0,-.01,-.01,.5,15.5,16.2,15.8,3.96,1.26,310,NW,12.4,14.1,13.2,.2,.6,.3,60
SP,"2009-06-02 00:00:00",12.1,12.9,12.6,97.6,100.2,99.1,0,12,12.7,12.4,0,-.01,-.01,.1,15,15.5,15.2,1.44,1.09,20,NNE,12,12.8,12.5,0,.2,.1,60
SP,"2009-06-02 01:00:00",11.8,12.7,12.2,99.9,101,100.4,0,11.8,12.7,12.3,0,-.01,-.01,.1,14.6,15,14.8,1.44,1.09,9,N,11.8,12.7,12.3,-.1,0,0,60
SP,"2009-06-02 02:00:00",11.7,12.1,11.9,100.6,101.5,101.1,0,11.8,12.3,12.1,0,-.01,-.01,0,14.4,14.6,14.5,2.52,1.17,280,W,11.8,12.2,12,-.1,0,-.1,60
SP,"2009-06-02 03:00:00",11.2,12.7,12,100.3,101.7,101,0,11.3,12.9,12.2,0,-.01,-.01,.1,14.2,14.4,14.3,2.52,1.24,70,ENE,11.2,12.8,12.1,-.1,0,-.1,60
SP,"2009-06-02 04:00:00",12.7,13.2,13,99,101,100.2,0,12.8,13.2,13,0,-.01,-.01,0,14.1,14.5,14.4,4.68,1.74,52,NE,12.8,13.2,13,-.1,.1,0,60
SP,"2009-06-02 05:00:00",11.5,12.9,12.3,98.6,99.9,99.1,0,11.4,12.8,12.2,0,-.01,-.01,.1,13.9,14.1,14,1.8,1.16,10,N,11.4,12.8,12.2,0,.1,.1,60
SP,"2009-06-02 06:00:00",11.4,12.8,12.2,96.4,100.7,99.4,0,11.3,12.5,12.1,0,-.01,-.01,1.4,13.7,13.9,13.8,6.84,3.04,79,E,11.4,12.5,12.1,-.1,.3,.1,60
SP,"2009-06-02 07:00:00",12.8,13.1,12.9,93.8,96.2,94.4,0,11.8,12.3,12,0,-.01,0,.5,13.6,13.8,13.7,5.4,3.34,39,NE,12.3,12.7,12.5,.3,.5,.4,60
SP,"2009-06-02 08:00:00",13.1,14.8,14.1,89.7,94.2,91.9,.4,12.2,13.4,12.8,0,0,0,48.4,13.6,14.1,13.9,8.64,4.15,76,ENE,12.7,14,13.5,.4,.8,.7,60
SP,"2009-06-02 09:00:00",14.2,14.5,14.3,93.2,99.7,98.2,2.8,13.4,14.4,14,0,0,0,58.2,14.1,14.4,14.3,8.64,4.82,67,ENE,13.9,14.4,14.2,0,.6,.1,60
SP,"2009-06-02 10:00:00",14.4,15,14.7,99.7,100.7,100.2,1.2,14.4,15.1,14.7,0,.04,.04,180.7,14.4,14.9,14.7,8.64,4.13,90,E,14.4,15.1,14.7,-.1,0,0,60
SP,"2009-06-02 11:00:00",15,18.3,16.7,88.6,101.2,97.6,0,15.1,17.1,16.2,.2,.21,.21,1385.6,14.9,17.1,15.8,7.2,2.86,103,ESE,15,17.6,16.4,-.1,1,.2,60
SP,"2009-06-02 12:00:00",18.3,20.8,19.4,72.3,88.3,80.6,0,15.3,16.5,15.9,.4,.31,.33,1934.3,17.2,18.9,18.1,10.8,5.53,55,NE,17,18.3,17.5,1.1,2.9,1.9,60
SP,"2009-06-02 13:00:00",20.8,22.2,21.5,63,75.3,67.8,0,14.5,16.5,15.3,.4,.33,.35,1943.1,18.9,20.1,19.6,8.28,3.66,259,W,17.6,18.6,18,2.6,4.1,3.5,58
SP,"2009-06-02 14:00:00",21.5,22.7,22.2,60.6,68.5,63.6,0,14.2,16,15,.4,.3,.33,1698.8,20.1,20.6,20.4,10.44,4.85,264,W,17.7,18.7,18.1,3.5,4.5,4.1,60
SP,"2009-06-02 15:00:00",20.7,22.1,21.3,67.6,76.3,71.8,0,15.4,16.6,16,.2,.18,.21,1129.1,19.8,20.5,20.2,9.72,5.63,313,NW,18,18.8,18.3,2.4,3.6,3,60
SP,"2009-06-02 16:00:00",20.2,21.8,21.1,68.5,76.2,72.7,0,15.5,16.5,16,.1,.1,.12,646.3,18.9,19.8,19.5,11.52,5.54,294,WNW,17.8,18.7,18.2,2.4,3.4,2.9,60
SP,"2009-06-02 17:00:00",19,20.2,19.7,76,83,79.5,0,15.8,16.2,16,0,.02,.04,147.5,18,18.9,18.4,9.72,4.17,253,WSW,17.4,17.9,17.7,1.6,2.4,2,60
SP,"2009-06-02 18:00:00",16.6,19,17.6,83.2,93.9,89,0,15.3,16.1,15.8,0,-.01,-.01,16,17.1,18,17.5,3.96,1.27,150,SSE,16,17.4,16.6,.5,1.6,1,60
SP,"2009-06-02 19:00:00",16.3,17,16.6,93.1,94.6,93.6,0,15.2,16,15.6,0,-.01,-.01,.5,16.5,17,16.8,4.32,2.07,135,SE,15.7,16.4,16.1,.5,.6,.6,60
SP,"2009-06-02 20:00:00",15.2,16.3,15.8,93.5,96.5,94.8,0,14.6,15.3,14.9,0,-.01,-.01,.1,16,16.5,16.2,3.96,1.67,227,SW,14.9,15.8,15.3,.3,.6,.4,60
SP,"2009-06-02 21:00:00",14.2,15.2,14.6,96.3,99,97.6,0,14,14.7,14.2,0,-.01,-.01,.3,15.4,16,15.7,4.68,1.29,181,S,14.1,14.9,14.4,.1,.3,.2,59
SP,"2009-06-02 22:00:00",13.1,14.1,13.7,98.8,100.6,99.7,0,13,14,13.7,0,-.01,-.01,.4,15,15.4,15.2,2.16,1.1,185,S,13.1,14,13.7,0,.1,0,60
SP,"2009-06-02 23:00:00",12.5,13.7,13,99.7,101.9,100.9,0,12.7,13.8,13.1,0,-.01,-.01,.7,14.6,15,14.8,2.16,1.17,287,WNW,12.6,13.7,13,-.1,0,-.1,60
SP,"2009-06-03 00:00:00",11.8,12.8,12.3,100.8,102.4,101.8,0,12,13,12.5,0,-.01,-.01,.1,14.2,14.6,14.4,2.88,1.13,49,NE,11.9,12.9,12.4,-.2,-.1,-.1,60
SP,"2009-06-03 01:00:00",11.2,12.4,11.8,101.9,103.2,102.4,0,11.5,12.8,12.2,0,-.01,-.01,0,13.9,14.2,14.1,2.88,1.19,305,NW,11.3,12.6,12,-.2,-.1,-.2,60
SP,"2009-06-03 02:00:00",11.1,11.7,11.3,102.4,103.4,102.8,0,11.5,12.2,11.7,0,-.01,-.01,0,13.5,13.9,13.7,2.88,1.33,70,ENE,11.3,11.9,11.5,-.2,-.2,-.2,60
SP,"2009-06-03 03:00:00",10.3,11.1,10.9,102.5,103.5,103.1,0,10.7,11.6,11.3,0,-.01,-.01,0,13.4,13.5,13.5,1.8,1.13,267,W,10.5,11.3,11.1,-.2,-.2,-.2,60
SP,"2009-06-03 04:00:00",10.3,11.1,10.7,102.9,103.9,103.4,0,10.8,11.7,11.2,0,-.01,-.01,0,13.2,13.4,13.2,5.04,1.58,34,NE,10.5,11.4,10.9,-.3,-.2,-.2,60
SP,"2009-06-03 05:00:00",10.8,11.6,11.2,103.2,103.9,103.5,0,11.3,12.2,11.7,0,-.01,-.01,-.3,13.1,13.3,13.2,2.88,1.45,100,E,11,11.9,11.4,-.3,-.2,-.2,60
SP,"2009-06-03 06:00:00",10.4,11.4,11.1,103.4,103.6,103.5,.2,10.9,11.9,11.6,0,-.01,-.01,0,13.3,13.4,13.4,3.96,1.82,67,ENE,10.6,11.7,11.3,-.3,-.2,-.2,60
SP,"2009-06-03 07:00:00",10,10.4,10.2,103.5,103.8,103.6,0,10.5,10.9,10.7,0,-.01,-.01,.7,13.2,13.3,13.3,3.96,2.26,39,NE,10.3,10.6,10.5,-.3,-.2,-.2,60
SP,"2009-06-03 08:00:00",10,10.8,10.3,103.7,104,103.8,0,10.5,11.4,10.9,0,-.01,-.01,85.4,13.3,13.4,13.3,3.6,2.1,22,NNE,10.3,11.1,10.6,-.3,-.3,-.3,60
SP,"2009-06-03 09:00:00",10.8,12.5,11.6,103.5,104.2,103.9,0,11.4,13.1,12.2,0,.06,.06,449,13.4,13.9,13.6,5.4,2.17,34,NE,11.1,12.8,11.9,-.3,-.3,-.3,59
SP,"2009-06-03 10:00:00",12.6,14.7,13.9,102.7,104.3,103.6,0,13.2,15.2,14.5,.1,.13,.13,937.3,14,15.5,14.7,5.4,2.64,103,ESE,12.9,15,14.2,-.3,-.2,-.3,60
SP,"2009-06-03 11:00:00",14.2,15.6,14.9,99.8,102.9,101.8,0,14.6,15.6,15.2,0,.09,.09,529.3,15.5,16,15.7,3.96,1.76,263,W,14.4,15.6,15.1,-.2,0,-.1,60
SP,"2009-06-03 12:00:00",15.7,20,18.1,67.7,99.9,81.7,0,13.3,16.3,14.7,.4,.3,.31,1904.6,16,18.3,17.1,6.12,2.72,79,E,15.7,17,16.3,0,3.3,1.8,59
SP,"2009-06-03 13:00:00",17.6,20.4,19,65.8,81.9,73.3,0,12.9,14.9,14.1,.3,.27,.29,1645.7,18.3,19,18.7,9,4.6,332,NNW,15.6,17.2,16.3,1.7,3.6,2.7,60
SP,"2009-06-03 14:00:00",17,19.7,18.3,69.4,92,82.4,.8,13.7,16.7,15.2,.3,.23,.25,1563.2,19,19.5,19.3,11.88,5.99,225,SW,15.9,17.3,16.6,.7,3.1,1.7,60
SP,"2009-06-03 15:00:00",17.5,19,18.3,73.8,82.6,77.2,0,13.8,14.7,14.3,.2,.15,.17,937.9,18.7,19.5,19.2,14.4,7.78,240,WSW,15.7,16.6,16.1,1.6,2.6,2.2,60
SP,"2009-06-03 16:00:00",17.4,19.5,18.4,67.2,77.8,73.4,0,12.8,14.2,13.5,.1,.09,.12,598.6,17.9,18.7,18.4,16.92,7.89,279,W,15.2,16.4,15.8,2.1,3.3,2.6,60
SP,"2009-06-03 17:00:00",14.9,17.4,16,77.7,91.4,85.2,.4,13.1,13.9,13.5,0,.02,.03,106.8,16.8,17.9,17.3,12.96,7.53,228,SW,14.1,15.3,14.7,.7,2.1,1.3,60
SP,"2009-06-03 18:00:00",13.8,14.9,14.3,90.6,97.8,94.9,.4,13.3,13.7,13.5,0,-.01,0,9.3,16.3,16.8,16.5,10.08,4.53,238,WSW,13.6,14.1,13.9,.2,.8,.4,60
SP,"2009-06-03 19:00:00",13.6,13.8,13.7,96.1,98.3,97.7,.2,13,13.5,13.3,0,-.01,-.01,.8,16,16.3,16.1,8.28,2.92,118,ESE,13.3,13.7,13.5,.1,.3,.2,60
SP,"2009-06-03 20:00:00",13.5,15,14.4,73.6,95.9,79.6,0,9.6,13,10.9,0,.01,.02,.1,15.4,16,15.7,16.2,6.41,248,WSW,12,13.3,12.7,.3,2.2,1.7,60
SP,"2009-06-03 21:00:00",13.6,14.5,14.2,68.5,75.3,71.4,0,8.7,9.4,9.1,0,.01,.02,.4,14.8,15.3,15,12.6,5.86,228,SW,11.5,11.9,11.7,2,2.7,2.4,60
SP,"2009-06-03 22:00:00",11.9,14.4,13,69.4,86.8,80.3,0,8.8,10.2,9.7,0,0,.01,.3,14.5,14.9,14.7,12.96,4.57,256,WSW,10.9,12,11.5,1,2.6,1.6,60
SP,"2009-06-03 23:00:00",11.1,11.9,11.3,86.8,92,89.1,.2,9.4,9.9,9.6,0,0,0,.2,14.1,14.5,14.3,10.08,3.59,108,ESE,10.3,10.9,10.5,.6,1,.8,60
SP,"2009-06-04 00:00:00",10,11,10.3,92.3,97,95.8,.2,9.4,9.9,9.6,0,-.01,-.01,.1,13.9,14.1,14,7.2,2.4,145,SE,9.8,10.5,10,.2,.6,.3,60
SP,"2009-06-04 01:00:00",9.5,10.1,9.8,96.2,97,96.6,0,8.9,9.6,9.3,0,-.01,-.01,.3,13.7,13.9,13.8,5.04,1.54,132,SE,9.2,9.9,9.6,.2,.3,.2,60
SP,"2009-06-04 02:00:00",9.3,9.9,9.6,96.3,97.3,96.8,0,8.7,9.5,9.1,0,-.01,-.01,-.1,13.5,13.7,13.6,3.24,1.51,102,ESE,9,9.7,9.4,.2,.3,.2,60
SP,"2009-06-04 03:00:00",9.3,9.5,9.4,95.4,96.5,95.8,.2,8.7,8.9,8.8,0,-.01,-.01,0,13.4,13.5,13.5,3.96,1.92,220,SW,9,9.2,9.1,.2,.3,.3,60
SP,"2009-06-04 04:00:00",8.9,9.4,9.2,95.2,97.5,96.2,0,8.3,8.9,8.6,0,-.01,-.01,0,13.3,13.5,13.4,3.6,1.18,250,WSW,8.6,9.1,8.9,.2,.3,.3,60
SP,"2009-06-04 05:00:00",8.1,9.4,9.1,94.1,98,95.9,0,7.3,9.1,8.4,0,-.01,-.01,.2,12.9,13.3,13.2,8.28,2.05,241,WSW,7.8,9.3,8.8,.1,.4,.3,60
SP,"2009-06-04 06:00:00",8.1,8.8,8.6,93,96.6,94.5,.2,7.4,8.2,7.8,0,-.01,-.01,0,12.7,12.9,12.8,6.12,2.47,201,SSW,7.8,8.5,8.2,.2,.5,.4,60
SP,"2009-06-04 07:00:00",7.2,8.5,7.9,91.3,93.3,92.3,.2,6.1,7.4,6.7,0,-.01,-.01,.9,12.1,12.7,12.5,7.2,1.88,218,SW,6.7,8,7.4,.4,.6,.5,60
SP,"2009-06-04 08:00:00",6.7,7.6,7.1,92.6,95.8,94.1,0,5.7,6.7,6.2,0,0,0,95.3,11.7,12.1,11.9,6.84,1.55,273,W,6.3,7.2,6.7,.3,.5,.4,60
SP,"2009-06-04 09:00:00",7.6,11.4,9.7,76.4,93.9,85.4,0,6.6,8.2,7.3,0,.07,.08,504.7,11.7,12.5,12,4.32,2.03,255,WSW,7.2,9.8,8.6,.4,1.8,1,60
SP,"2009-06-04 10:00:00",10.2,14.5,12.7,72.8,83.2,76.8,0,7.1,9.9,8.7,.2,.16,.17,1135.6,12.5,13.9,13.1,6.84,2.75,255,WSW,8.8,12.3,10.9,1.2,2.3,1.9,60
SP,"2009-06-04 11:00:00",13.4,15.8,14.5,68.2,86.4,76.8,0,9.3,11.5,10.5,.2,.16,.17,981,13.9,14.9,14.6,8.64,2.96,286,WNW,12,13.2,12.5,1.1,2.9,2,60
SP,"2009-06-04 12:00:00",14.9,16.9,15.9,67.5,80,73.3,0,10.2,12.4,11.1,.3,.22,.24,1390.9,14.9,16.3,15.8,11.52,5.84,214,SW,12.9,14.3,13.5,1.7,3,2.4,60
SP,"2009-06-04 13:00:00",15.1,17.4,16.6,67.2,76.2,71.4,0,10.6,12.1,11.4,.3,.24,.26,1526.7,16.2,17.2,16.9,13.68,5.86,267,W,13,14.5,13.9,2.1,3.1,2.6,60
SP,"2009-06-04 14:00:00",14.5,17.3,16,73.2,85.2,79.1,0,11.5,13.4,12.3,.2,.18,.19,1196.3,16.7,17.6,17.1,9.36,4.93,236,SW,13.2,15.3,14.1,1.2,2.5,1.9,60
SP,"2009-06-04 15:00:00",16.4,18.4,17.5,62.4,77.3,67.9,.2,10.6,12.5,11.4,.2,.19,.22,1292.2,17.3,17.6,17.5,10.8,5.02,280,W,14,15,14.4,2,3.8,3.1,60
SP,"2009-06-04 16:00:00",16.4,18.5,17.3,57.2,67.6,62.7,0,9,11.6,10.1,.1,.09,.12,665.2,16.5,17.6,17.1,12.6,5.3,256,WSW,13.2,14.9,13.7,3,4.3,3.6,60
SP,"2009-06-04 17:00:00",15.1,16.6,15.8,66.4,73.8,70.5,0,10.1,11,10.5,0,.02,.04,132.8,15.6,16.5,16,7.2,3.94,57,ENE,12.7,13.6,13.2,2.3,3.1,2.7,60
SP,"2009-06-04 18:00:00",13.7,14.6,14,75.1,80.1,77.7,0,10,10.3,10.2,0,0,0,4.5,14.7,15.3,15,5.76,2.51,196,SSW,12,12.5,12.2,1.6,2.1,1.9,45
SP,"2009-06-04 19:00:00",13.1,13.7,13.5,79.4,82.2,80.5,0,9.9,10.4,10.2,0,0,0,.2,14.2,14.7,14.4,6.12,2.75,215,SW,11.6,12.1,11.9,1.4,1.7,1.6,60
SP,"2009-06-04 20:00:00",12.7,13.5,13.3,79,81.5,80.2,0,9.5,10.4,9.9,0,0,.01,0,13.8,14.2,14.1,7.92,3.68,234,SW,11.2,12,11.7,1.5,1.7,1.6,60
SP,"2009-06-04 21:00:00",11.8,12.9,12.5,80.2,84.6,81.9,0,9.3,9.6,9.5,0,0,.01,.3,13.4,13.8,13.6,7.2,3.58,227,SW,10.6,11.4,11.1,1.2,1.6,1.4,60
SP,"2009-06-04 22:00:00",10.2,11.9,10.9,84.7,91.8,88.4,0,8.7,9.4,9.1,0,-.01,-.01,.4,12.9,13.4,13.2,5.4,1.48,217,SW,9.6,10.8,10.1,.6,1.2,.9,60
SP,"2009-06-04 23:00:00",9.3,10.1,9.6,91.8,95.4,94,0,8.4,8.9,8.7,0,-.01,-.01,.1,12.5,12.9,12.7,3.96,1.42,192,SSW,8.9,9.6,9.2,.3,.6,.4,60
SP,"2009-06-05 00:00:00",9,9.5,9.2,94.7,96.9,95.7,0,8.4,8.8,8.6,0,-.01,-.01,-.1,12.1,12.5,12.3,4.32,1.48,235,SW,8.7,9.2,8.9,.2,.4,.3,60
SP,"2009-06-05 01:00:00",8,9.2,8.6,96.4,98.8,97.4,0,7.6,8.7,8.2,0,-.01,-.01,0,11.7,12.1,11.9,2.88,1.15,172,S,7.8,9,8.5,.1,.2,.2,60
SP,"2009-06-05 02:00:00",7.5,8.4,8.1,98.2,100.2,99.6,0,7.5,8.4,8.1,0,-.01,-.01,.2,11.4,11.7,11.6,1.08,1.08,59,ENE,7.5,8.4,8.1,0,.1,0,60
SP,"2009-06-05 03:00:00",7.2,7.6,7.4,99.8,101.5,100.7,0,7.2,7.7,7.5,0,-.01,-.01,.2,11.1,11.4,11.3,1.08,1.08,54,NE,7.2,7.7,7.4,-.1,0,-.1,60
SP,"2009-06-05 04:00:00",7.4,8,7.8,101.3,102.3,101.6,0,7.6,8.3,8,0,-.01,-.01,.1,10.8,11.1,11,1.44,1.11,72,ENE,7.5,8.1,7.9,-.1,-.1,-.1,60
SP,"2009-06-05 05:00:00",6.9,8,7.6,101.5,102.5,101.9,0,7.1,8.3,7.9,0,-.01,-.01,.1,10.7,10.8,10.8,1.44,1.09,114,ESE,7,8.1,7.7,-.2,-.1,-.1,60
SP,"2009-06-05 06:00:00",6.8,7.5,7.3,101.6,102.9,102.4,.2,7,7.9,7.6,0,-.01,-.01,.2,10.5,10.7,10.6,2.52,1.11,114,ESE,6.9,7.7,7.4,-.2,-.1,-.2,60
SP,"2009-06-05 07:00:00",7.4,8.1,7.7,102.4,103.3,102.7,0,7.7,8.6,8.1,0,-.01,-.01,.4,10.4,10.5,10.4,4.68,1.87,265,W,7.5,8.3,7.9,-.2,-.1,-.2,60
SP,"2009-06-05 08:00:00",7.8,8.7,8.2,102.6,103.4,103,0,8.2,9.2,8.6,0,-.01,-.01,79.6,10.3,10.4,10.3,3.6,1.67,239,WSW,8,8.9,8.4,-.2,-.2,-.2,60
SP,"2009-06-05 09:00:00",8.7,12.1,10.3,102.1,103.7,103.1,0,9.1,12.5,10.7,.1,.08,.08,662.7,10.4,11.2,10.7,4.68,2.21,277,W,8.9,12.3,10.5,-.2,-.2,-.2,60
SP,"2009-06-05 10:00:00",11.8,14.5,13,88.2,102.8,98.2,0,12.1,13.3,12.7,.2,.16,.16,1197.5,11.2,13,12.1,6.48,3.36,252,WSW,11.9,13.7,12.8,-.2,1,.1,54
SP,"2009-06-05 11:00:00",14.3,16.6,15.8,76.1,88,80.2,0,11.8,12.8,12.4,.3,.24,.25,1608.1,13,14.9,14,7.2,4.19,109,ESE,13.2,14.6,14,1,2.2,1.7,60
SP,"2009-06-05 12:00:00",16.5,18.1,17.5,68.3,77.4,72.4,0,11.9,13.1,12.5,.4,.29,.31,1860.7,14.9,16.6,15.8,10.08,4.41,245,WSW,14.3,15.3,14.9,2,3.1,2.6,60
SP,"2009-06-05 13:00:00",18,19.5,18.7,61.6,70.1,65.9,0,11.4,12.9,12.1,.4,.3,.33,1902.2,16.6,17.6,17.1,14.04,4.66,129,SE,14.6,15.8,15.2,2.9,4,3.4,59
SP,"2009-06-05 14:00:00",18.7,19.9,19.2,59.5,68.7,63.7,.2,11.5,13.5,12.1,.3,.26,.29,1625,17.6,18.1,17.9,9.36,4.75,253,WSW,15,16.2,15.4,3.2,4.3,3.7,60
SP,"2009-06-05 15:00:00",18,19.9,18.7,63.1,71.4,67.3,0,11.9,13.5,12.6,.2,.17,.19,1123,17.6,18.1,17.8,8.64,4.24,250,WSW,14.9,16.4,15.5,2.8,3.8,3.3,60
SP,"2009-06-05 16:00:00",18,19.6,18.6,62.8,70.5,65.2,0,11.2,13,12,.1,.07,.1,592.9,16.7,17.8,17.4,9.36,3.97,236,SW,14.6,15.9,15.1,2.9,3.8,3.5,60
SP,"2009-06-05 17:00:00",16.3,18.2,17.2,69.1,80.6,74.7,0,12.3,13,12.7,0,.02,.04,132.4,15.8,16.7,16.2,8.64,4.25,244,WSW,14.5,15.4,14.9,1.7,3,2.4,60
SP,"2009-06-05 18:00:00",14.4,16.2,15.3,80.6,88.2,84.9,0,12.4,13,12.7,0,0,0,12.6,14.9,15.8,15.3,7.56,2.75,258,WSW,13.4,14.5,14,1,1.7,1.3,60
SP,"2009-06-05 19:00:00",13.4,14.4,13.9,88.6,93.5,91.2,0,12.2,12.6,12.4,0,-.01,-.01,.8,14.3,14.9,14.6,4.68,1.53,217,SW,12.8,13.5,13.1,.5,.9,.7,60
SP,"2009-06-05 20:00:00",12.5,13.6,13,92.9,96.3,94.6,0,11.9,12.5,12.2,0,-.01,-.01,.4,13.8,14.3,14.1,3.6,1.25,264,W,12.2,13.1,12.6,.3,.6,.4,60
SP,"2009-06-05 21:00:00",11.8,12.6,12.3,96.1,99,97.8,0,11.6,12.2,11.9,0,-.01,-.01,.1,13.4,13.8,13.6,1.44,1.1,160,SSE,11.7,12.4,12.1,.1,.3,.2,60
