station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-08-01 18:00:00",14.7,18.4,16.7,57.5,71.7,63.8,0,9.5,10,9.8,0,0,.01,33.6,14.5,15.5,15,5.76,2,103,ESE,12.2,14.1,13.3,2.5,4.3,3.5,60
SP,"2010-08-01 19:00:00",13.1,14.7,13.9,71.6,79,75.2,0,9.2,9.8,9.6,0,-.01,0,.1,13.7,14.5,14.1,1.08,1.08,98,E,11.3,12.2,11.9,1.7,2.5,2.1,60
SP,"2010-08-01 20:00:00",11.4,13.1,12.3,78.6,87.6,82.6,0,9.1,9.7,9.4,0,-.01,-.01,.5,13,13.6,13.3,1.08,1.08,97,E,10.3,11.4,11,.9,1.7,1.4,60
SP,"2010-08-01 21:00:00",10.3,11.4,10.8,87.7,91.9,89.8,0,9,9.4,9.2,0,-.01,-.01,.5,12.4,13,12.7,1.44,1.09,108,ESE,9.7,10.5,10.1,.6,.9,.7,60
SP,"2010-08-01 22:00:00",9.6,10.3,9.9,91.8,94.3,93.3,0,8.6,9.2,8.9,0,-.01,-.01,.1,11.9,12.4,12.1,1.08,1.08,44,NE,9.2,9.8,9.5,.4,.6,.5,60
SP,"2010-08-01 23:00:00",8.6,10,9.3,93.4,97.3,95.1,0,7.8,9.3,8.5,0,-.01,-.01,0,11.4,11.9,11.7,2.88,1.42,52,NE,8.2,9.7,8.9,.2,.5,.3,60
SP,"2010-08-02 00:00:00",9.1,11.1,10,83.4,95.8,91.4,0,8.3,9.1,8.6,0,-.01,0,0,11.1,11.4,11.2,7.2,2.77,71,ENE,8.7,10,9.4,.3,1.2,.6,60
SP,"2010-08-02 01:00:00",11,11.9,11.3,77,83.3,80.7,0,7.8,8.4,8.1,0,0,0,.1,10.8,11.1,11,7.2,3.09,78,ENE,9.6,10.2,9.8,1.2,1.8,1.5,60
SP,"2010-08-02 02:00:00",11.6,12.3,12,74.3,76.7,75.4,0,7.6,8,7.8,0,.01,.02,-.1,10.7,10.8,10.8,7.2,5.3,23,NNE,9.8,10.3,10.1,1.8,2,1.9,60
SP,"2010-08-02 03:00:00",11,11.6,11.2,76.5,78.3,77.5,0,7.2,7.7,7.4,0,0,.01,-.1,10.4,10.7,10.6,7.2,3.91,59,ENE,9.3,9.8,9.5,1.6,1.8,1.7,60
SP,"2010-08-02 04:00:00",10.4,11,10.8,76.2,80.8,77.9,.4,6.7,7.8,7.1,0,0,.01,.1,10.2,10.4,10.3,9,4.59,90,E,8.8,9.5,9.1,1.4,1.8,1.7,60
SP,"2010-08-02 05:00:00",7.8,10.4,9.3,77.6,87.2,81.6,0,5.8,6.7,6.3,0,-.01,0,0,9.9,10.2,10,4.32,1.76,61,ENE,6.9,8.8,8,.8,1.7,1.3,60
SP,"2010-08-02 06:00:00",7.1,8,7.5,87.1,92,90,0,5.5,6.4,6,0,-.01,-.01,0,9.4,9.8,9.6,2.88,1.34,86,E,6.5,7.3,6.9,.5,.8,.6,60
SP,"2010-08-02 07:00:00",7.6,8.4,8,83.8,88.3,86.5,0,5.5,6.2,5.9,0,-.01,0,1.5,9.1,9.5,9.3,2.88,1.84,78,ENE,6.7,7.3,7.1,.8,1.1,.9,60
SP,"2010-08-02 08:00:00",8.3,11.8,9.6,71.2,84.9,79.3,0,5.8,6.8,6.1,0,.04,.05,138.7,9,9.1,9,7.56,2.96,89,E,7.3,9.5,8.1,1,2.3,1.5,59
SP,"2010-08-02 09:00:00",12,15.6,14.2,57.4,70.9,62.7,0,6.8,7.6,7.2,.1,.14,.17,786.8,9,9.7,9.2,11.52,6.03,6,N,9.6,11.7,10.9,2.3,4,3.3,59
SP,"2010-08-02 10:00:00",15.6,17.7,16.7,53.2,58.8,56.1,0,7.2,9.1,7.9,.3,.24,.29,1345.7,9.7,11.2,10.4,13.32,7.24,86,E,11.6,13.3,12.4,3.9,4.8,4.3,57
SP,"2010-08-02 11:00:00",17.9,20.5,19.1,44.9,55.1,49.9,0,7.8,9.2,8.4,.4,.33,.38,1789.5,11.3,13,12.1,13.68,7.23,74,ENE,13,14.4,13.7,4.6,6.3,5.4,59
SP,"2010-08-02 12:00:00",20.3,22,21.1,36.3,48.2,41.5,0,6.2,9.3,7.5,.5,.39,.46,2050,13,14.7,13.8,15.48,7.27,341,NNW,13.6,14.7,14.1,5.9,7.9,6.9,60
SP,"2010-08-02 13:00:00",21.9,22.8,22.4,31.8,40.6,35.8,0,5.1,8,6.5,.5,.4,.48,2105.8,14.6,16,15.4,15.48,6.62,18,NNE,13.8,14.8,14.2,7.3,8.9,8.1,60
SP,"2010-08-02 14:00:00",22.5,23.6,23,27.6,34.7,30.9,0,3.5,6.4,4.9,.5,.38,.46,1953.7,16,16.9,16.5,11.88,6.32,,,13.4,14.6,13.8,8.4,9.9,9.2,60
SP,"2010-08-02 15:00:00",22.6,23.8,23.2,24.4,32.2,27.1,0,1.7,6,3.2,.4,.33,.41,1612.5,16.9,17.2,17.1,13.68,6.85,292,WNW,12.5,14.5,13.2,9.1,10.5,9.9,60
SP,"2010-08-02 16:00:00",21.5,23,22.2,25,31.6,28.5,0,1.8,4.2,3.1,.2,.18,.27,851.2,16.4,17.2,16.9,16.92,7.01,281,W,12.2,13.5,12.8,8.6,10.3,9.4,60
SP,"2010-08-02 17:00:00",19.9,21.7,20.9,27.1,38.3,33.1,0,2,5.8,4,.1,.03,.09,197.7,15.2,16.4,15.8,10.44,5.02,282,WNW,12.1,13.2,12.6,7.3,9.5,8.2,60
SP,"2010-08-02 18:00:00",13.8,19.8,16.9,37.2,67.2,50.6,0,4.5,7.9,6.3,0,0,.01,34.1,14.2,15.2,14.7,5.04,1.43,316,NW,11,12.6,11.8,2.8,7.3,5.1,60
SP,"2010-08-02 19:00:00",12,13.7,12.9,67.8,79.5,73.6,0,7.9,8.7,8.2,0,-.01,0,.2,13.2,14.2,13.7,1.08,1.08,117,ESE,10.3,11.1,10.7,1.6,2.7,2.2,60
SP,"2010-08-02 20:00:00",12.1,13.1,12.7,73.2,79.7,75.2,0,7.6,9,8.4,0,-.01,0,.3,12.6,13.2,12.9,1.08,1.08,53,NE,10,11.1,10.7,1.6,2.2,2,60
SP,"2010-08-02 21:00:00",10.4,11.9,11.2,74,78.7,76.2,0,6.8,7.7,7.2,0,-.01,0,.1,12,12.6,12.3,1.44,1.09,76,ENE,8.8,9.9,9.4,1.6,2,1.8,60
SP,"2010-08-02 22:00:00",9.1,10.4,9.7,77.6,84.9,80.5,0,6,7,6.5,0,-.01,0,0,11.5,12,11.7,5.4,1.37,258,WSW,8,8.8,8.3,1,1.6,1.4,60
SP,"2010-08-02 23:00:00",7.6,9,8.3,84.7,88.2,87.2,0,5.7,6.7,6.3,0,-.01,-.01,-.1,11,11.5,11.3,3.6,1.21,244,WSW,6.8,8,7.5,.8,1,.9,60
SP,"2010-08-03 00:00:00",6.5,7.9,7.2,87.3,91.1,89,0,4.9,6.1,5.5,0,-.01,-.01,0,10.6,11,10.8,1.08,1.08,61,ENE,5.9,7.1,6.5,.6,.8,.7,60
SP,"2010-08-03 01:00:00",6.5,7.3,6.9,89.4,92,90.9,0,5,5.8,5.5,0,-.01,-.01,-.1,10.2,10.6,10.4,2.52,1.12,71,ENE,5.9,6.7,6.3,.5,.7,.6,60
SP,"2010-08-03 02:00:00",6,6.7,6.4,91.5,94.9,93.6,0,5.1,5.8,5.4,0,-.01,-.01,0,9.8,10.2,10,2.16,1.2,60,ENE,5.7,6.3,6,.3,.5,.4,58
SP,"2010-08-03 03:00:00",5.8,6.7,6.4,90.4,96.4,93.9,0,4.6,5.8,5.4,0,-.01,-.01,0,9.5,9.9,9.7,2.88,1.19,96,E,5.5,6.2,6,.2,.6,.4,60
SP,"2010-08-03 04:00:00",5.5,6.2,5.8,91.7,93.9,92.6,0,4.4,5.1,4.7,0,-.01,-.01,0,9.2,9.5,9.3,1.08,1.08,41,NE,5.1,5.8,5.4,.4,.5,.4,60
SP,"2010-08-03 05:00:00",4.9,6.4,5.9,87.7,93.5,90.8,0,3.8,5,4.5,0,-.01,-.01,0,8.9,9.2,9,3.6,1.37,60,ENE,4.5,5.8,5.3,.4,.8,.6,60
SP,"2010-08-03 06:00:00",3.9,5.2,4.6,92.9,97.7,95.2,0,3.4,4.4,3.9,0,-.01,-.01,-.1,8.6,8.9,8.7,1.08,1.08,60,ENE,3.7,4.9,4.4,.1,.4,.3,60
SP,"2010-08-03 07:00:00",3.5,4.8,4.2,97.2,99.5,98.4,0,3.1,4.5,3.9,0,-.01,-.01,1.3,8.3,8.6,8.5,1.08,1.08,58,ENE,3.4,4.7,4.1,0,.2,.1,60
SP,"2010-08-03 08:00:00",4.2,5.1,4.5,96.2,98.4,97.5,0,3.8,4.8,4.2,0,.03,.03,170,8.2,8.4,8.3,2.88,1.18,87,E,4,5,4.4,.1,.2,.1,60
SP,"2010-08-03 09:00:00",5,13.3,9,64.8,98.5,86.5,0,4.6,8,6.7,.1,.1,.1,779.2,8.2,8.8,8.4,4.32,1.42,76,ENE,4.9,10.6,7.9,.1,2.9,1,60
SP,"2010-08-03 10:00:00",13.5,18.1,15.5,53.7,68.8,62.5,0,6.9,9.6,8.3,.2,.21,.21,1337.4,8.9,10.7,9.7,3.6,1.26,101,E,10.5,13.5,12,2.6,4.7,3.5,59
SP,"2010-08-03 11:00:00",17.9,20.4,19.2,45.8,56.2,49.8,0,7.7,9.3,8.5,.4,.31,.33,1786.9,10.7,12.9,11.8,7.2,3.02,61,ENE,13,14.5,13.8,4.5,6.1,5.4,60
SP,"2010-08-03 12:00:00",20.5,22.2,21.5,34.1,48.6,38.8,0,5.1,10.1,6.8,.5,.39,.45,2058.6,12.9,14.7,13.8,12.96,5.8,18,NNE,13.2,15.4,14,6,8.3,7.5,60
SP,"2010-08-03 13:00:00",22,23.3,22.7,29.8,38.8,33.7,0,4.1,8.1,5.8,.5,.39,.45,2120,14.7,16.2,15.5,11.16,4.7,74,ENE,13.2,15.1,14.1,7.7,9.3,8.6,60
SP,"2010-08-03 14:00:00",22.5,23.9,23.2,27.7,37.4,30.8,0,3,7.8,5,.5,.36,.41,1963.9,16.2,17.2,16.8,7.92,3.94,261,W,12.9,15.1,13.9,8,9.9,9.3,60
SP,"2010-08-03 15:00:00",22.4,24,23.2,26.3,35.8,30.7,0,3.3,6.7,4.9,.4,.29,.35,1606.3,17.2,17.5,17.4,9.72,4.29,312,NW,13.3,14.7,13.9,8.2,10.3,9.3,60
SP,"2010-08-03 16:00:00",20.6,22.9,21.8,27.7,49.9,39.4,0,3.1,9.9,7.2,.2,.16,.22,861.3,16.8,17.5,17.3,8.64,5.44,333,NNW,13,15.1,14.3,5.6,9.7,7.5,60
SP,"2010-08-03 17:00:00",19.3,20.7,20.1,44.8,55.3,50.8,0,7.7,10.8,9.6,.1,.01,.04,202.8,15.5,16.7,16.1,7.2,3.45,331,NNW,13.8,15.2,14.6,4.8,6.3,5.4,60
SP,"2010-08-03 18:00:00",14.7,19.1,16.9,48.8,72,59.2,0,7.8,9.7,8.7,0,0,.01,37.4,14.4,15.5,15,4.68,1.75,247,WSW,12.2,13.7,12.8,2.4,5.5,4,60
SP,"2010-08-03 19:00:00",13.5,14.6,13.9,71.8,76,74.3,0,9,9.7,9.4,0,-.01,0,.4,13.5,14.4,13.9,1.8,1.1,152,SSE,11.4,12.2,11.7,2,2.4,2.2,60
SP,"2010-08-03 20:00:00",12.1,13.6,12.8,75,78.7,77.1,0,8.3,9.5,8.9,0,-.01,0,.5,12.8,13.5,13.1,1.08,1.08,87,E,10.4,11.6,10.9,1.7,2.1,1.8,60
SP,"2010-08-03 21:00:00",11.5,12.4,12.1,76.7,81.1,78.3,0,8.2,8.6,8.4,0,-.01,-.01,.4,12.3,12.8,12.5,1.08,1.08,106,ESE,10,10.6,10.4,1.4,1.8,1.7,60
SP,"2010-08-03 22:00:00",10.1,12.3,11.2,77.6,86.6,81.8,0,7.9,8.5,8.2,0,-.01,-.01,0,11.8,12.2,12,1.08,1.08,52,NE,9.1,10.6,9.8,1,1.8,1.4,59
SP,"2010-08-03 23:00:00",8.8,10.1,9.2,86.5,92.6,90.7,0,7.2,8.1,7.8,0,-.01,-.01,0,11.3,11.8,11.6,1.08,1.08,78,ENE,8.2,9.2,8.6,.5,1,.6,60
SP,"2010-08-04 00:00:00",8.6,9,8.9,91.6,95,93.9,0,7.7,8.1,7.9,0,-.01,-.01,-.1,10.9,11.3,11.1,1.08,1.08,43,NE,8.3,8.6,8.4,.3,.6,.4,60
SP,"2010-08-04 01:00:00",7.4,8.8,8.1,95,97.4,95.9,0,6.9,8.1,7.5,0,-.01,-.01,0,10.5,10.9,10.7,1.08,1.08,49,NE,7.2,8.5,7.9,.2,.3,.3,60
SP,"2010-08-04 02:00:00",6.7,7.7,7.3,94.9,98,96.1,0,6.2,7.3,6.8,0,-.01,-.01,0,10.2,10.5,10.4,1.08,1.08,0,N,6.5,7.5,7.1,.1,.3,.2,59
SP,"2010-08-04 03:00:00",5.8,7,6.6,96.3,98.2,97.2,0,5.4,6.7,6.2,0,-.01,-.01,0,9.8,10.2,10,1.08,1.08,52,NE,5.7,6.9,6.4,.1,.2,.2,60
SP,"2010-08-04 04:00:00",5.1,6.3,5.9,97.9,99.6,98.8,.2,4.9,6.2,5.7,0,-.01,-.01,0,9.5,9.8,9.6,1.08,1.08,121,ESE,5,6.2,5.8,0,.1,.1,60
SP,"2010-08-04 05:00:00",4.8,5.6,5.3,98.9,100.7,99.7,0,4.7,5.5,5.2,0,-.01,-.01,0,9.1,9.5,9.3,1.08,1.08,78,ENE,4.8,5.6,5.3,0,.1,0,60
SP,"2010-08-04 06:00:00",5,7,5.9,91.2,99.6,96.9,.2,4.8,5.9,5.5,0,-.01,-.01,-.1,8.8,9.1,9,4.32,1.43,88,E,4.9,6.4,5.7,0,.6,.2,60
SP,"2010-08-04 07:00:00",6.8,8,7.5,83.8,90.9,86,0,4.7,5.8,5.4,0,0,0,1.6,8.7,8.8,8.7,4.68,2.79,58,ENE,6,6.9,6.6,.6,1.1,.9,60
SP,"2010-08-04 08:00:00",6.5,10,7.6,76.8,90.5,86.4,0,4.8,6.2,5.5,0,.03,.04,166.7,8.5,8.7,8.6,6.48,2.73,67,ENE,5.8,8.3,6.7,.6,1.7,.9,60
SP,"2010-08-04 09:00:00",10.1,14.3,12.6,61.7,76.7,68.6,0,6.1,7.8,6.9,.1,.13,.14,795.9,8.5,9.2,8.7,6.12,3.77,61,ENE,8.4,11.1,10,1.7,3.4,2.6,60
SP,"2010-08-04 10:00:00",14.4,16.6,15.8,50.9,63.1,56,0,6.3,8,7,.3,.23,.27,1389.9,9.2,10.9,10.2,10.08,5.56,40,NE,11,12.1,11.6,3.3,4.9,4.2,54
SP,"2010-08-04 11:00:00",16.5,18.7,17.7,46,55.5,50.1,0,6.5,8.3,7.1,.4,.31,.36,1801,11,12.8,11.9,9.72,5.99,88,E,11.7,13.2,12.5,4.4,5.8,5.1,60
SP,"2010-08-04 12:00:00",18.7,21.2,20.1,39.1,47.8,43.3,0,6.3,8.3,7.2,.5,.37,.41,2064.1,12.8,14.7,13.7,9.36,4.81,60,ENE,13,14.5,13.6,5.6,7.3,6.5,60
SP,"2010-08-04 13:00:00",20.7,23.2,21.9,30,43.8,38.5,0,4.4,8.9,7.1,.5,.38,.42,2117.9,14.7,16.2,15.5,7.56,3.79,105,ESE,13.6,15,14.3,6.6,9.3,7.6,60
SP,"2010-08-04 14:00:00",22.2,23.2,22.7,28.6,38.3,31.7,0,3.4,7.8,5,.5,.35,.4,1969.5,16.3,17.3,16.8,6.84,3.62,60,ENE,13,14.9,13.8,7.8,9.6,9,60
SP,"2010-08-04 15:00:00",22.8,24.1,23.4,21.8,32.6,27.3,0,0,6.3,3.4,.4,.29,.35,1624.1,17.3,17.7,17.5,7.56,3.97,238,WSW,12,14.8,13.4,8.9,11,10,60
SP,"2010-08-04 16:00:00",21.2,23.8,22.4,24.3,37.3,29,0,1.4,6.2,3.4,.2,.15,.21,880.4,16.8,17.6,17.4,9.72,4.38,322,NW,12.2,13.8,13,7.7,10.5,9.4,60
SP,"2010-08-04 17:00:00",19.5,21.3,20.6,28.4,39.5,33.4,0,2.3,6.1,3.9,.1,.01,.04,212.2,15.4,16.8,16.1,5.76,2.96,261,W,11.7,13.2,12.5,7.1,9.2,8.1,60
SP,"2010-08-04 18:00:00",13.9,19.4,16.3,33.6,45.6,40.5,0,2.1,4.2,2.8,0,0,.01,38.7,14.3,15.4,14.9,2.16,1.16,250,WSW,8.8,11.8,10.1,5,7.8,6.1,59
SP,"2010-08-04 19:00:00",11.5,13.8,12.8,45.7,62.2,54.1,0,2.3,5.2,3.7,0,-.01,0,.2,13.3,14.3,13.8,1.8,1.09,245,WSW,8.3,9.5,8.8,3,5,4,60
SP,"2010-08-04 20:00:00",11.7,13.6,12.8,57.1,66.4,61.3,0,5.1,5.8,5.5,0,-.01,0,.6,12.5,13.3,12.9,2.16,1.24,252,WSW,8.9,9.9,9.5,2.7,3.7,3.3,60
SP,"2010-08-04 21:00:00",10,12,11.4,66.4,73.1,68.7,0,5.4,6.1,5.9,0,-.01,0,.3,11.9,12.5,12.2,2.88,1.21,247,WSW,8,9.3,8.9,2,2.7,2.5,60
SP,"2010-08-04 22:00:00",9.6,11,10.3,72.2,79.5,75,0,5.5,6.4,6.1,0,-.01,0,-.1,11.4,11.9,11.6,2.52,1.24,71,ENE,8,8.9,8.5,1.5,2.1,1.9,60
SP,"2010-08-04 23:00:00",8.1,9.6,8.9,79.6,86,82.5,0,5.7,6.4,6.1,0,-.01,0,-.1,10.9,11.4,11.1,2.88,1.34,56,NE,7.1,8.2,7.7,.9,1.4,1.2,60
SP,"2010-08-05 00:00:00",7.1,8.3,7.6,85.3,92.6,89.3,0,5.7,6.3,5.9,0,-.01,-.01,-.1,10.5,10.9,10.7,3.24,1.57,62,ENE,6.5,7.3,6.9,.5,1,.7,59
SP,"2010-08-05 01:00:00",7,8,7.5,89,93.3,91.6,0,5.8,6.5,6.2,0,-.01,-.01,-.1,10.1,10.5,10.3,2.88,1.72,59,ENE,6.5,7.4,7,.4,.7,.5,60
SP,"2010-08-05 02:00:00",6.1,7.4,6.6,89.6,96.2,93.5,0,5.2,5.9,5.6,0,-.01,-.01,0,9.8,10.1,9.9,2.88,1.24,71,ENE,5.8,6.7,6.2,.2,.7,.4,59
SP,"2010-08-05 03:00:00",6,6.7,6.5,95.1,96.8,95.8,0,5.4,6.2,5.9,0,-.01,-.01,-.1,9.4,9.8,9.6,3.24,1.81,93,E,5.7,6.5,6.2,.2,.3,.3,60
SP,"2010-08-05 04:00:00",4.8,6.5,5.6,95.2,98.5,96.7,0,4.4,5.9,5.2,0,-.01,-.01,-.1,9.1,9.4,9.3,3.96,1.55,107,ESE,4.6,6.3,5.4,.1,.3,.2,60
SP,"2010-08-05 05:00:00",4.3,5.6,5.2,98,99.6,98.9,0,4.2,5.4,5,0,-.01,-.01,0,8.9,9.1,9,2.88,1.48,83,E,4.3,5.5,5.1,0,.1,.1,60
SP,"2010-08-05 06:00:00",3.6,4.7,4.2,99.8,101.9,100.7,0,3.7,4.8,4.3,0,-.01,-.01,0,8.6,8.9,8.7,1.44,1.09,23,NNE,3.7,4.7,4.2,-.1,0,0,60
SP,"2010-08-05 07:00:00",3.9,4.7,4.4,101.3,102.3,101.7,0,4.1,5,4.6,0,-.01,-.01,1.9,8.3,8.6,8.4,2.16,1.15,74,ENE,4,4.8,4.5,-.1,-.1,-.1,60
SP,"2010-08-05 08:00:00",3.5,4.9,4.2,101.5,103.5,102.3,0,3.7,5.3,4.5,0,.03,.03,194.8,8.1,8.3,8.2,1.44,1.09,280,W,3.6,5.1,4.3,-.2,-.1,-.1,60
SP,"2010-08-05 09:00:00",5.1,12.3,8.9,75.2,103.1,93.5,0,5.5,8.6,7.8,.1,.1,.1,808.3,8.2,8.9,8.4,4.68,2.54,80,E,5.3,10.4,8.4,-.2,2,.5,60
SP,"2010-08-05 10:00:00",12.2,15.8,14.2,56.2,74.2,65.5,0,7.1,8.5,7.8,.2,.21,.22,1342.7,8.9,10.6,9.7,6.84,3.46,52,NE,10,12.1,11.2,2.1,4.2,3,60
SP,"2010-08-05 11:00:00",15.9,18.5,17.4,48.2,57.6,52.3,0,6.5,9,7.5,.4,.3,.33,1776.8,10.7,12.6,11.6,7.2,3.98,27,NNE,11.8,13.7,12.6,4.1,5.4,4.8,60
SP,"2010-08-05 12:00:00",18.8,20.4,19.8,49.2,62.1,55.1,0,8.4,12.5,10.5,.4,.35,.38,2028.2,12.6,14.6,13.6,8.64,4.09,259,W,13.7,16.1,15,4,5.6,4.8,60
SP,"2010-08-05 13:00:00",19.3,20.2,19.8,58.7,71.5,64.9,0,11.5,14.6,13,.5,.35,.4,2085.3,14.6,15.9,15.3,17.28,7.84,304,NW,15.4,17,16.1,2.9,4.4,3.6,60
SP,"2010-08-05 14:00:00",19.4,20.2,19.8,63.1,69.6,66.9,0,12.5,14.1,13.5,.4,.33,.37,1968.4,16,16.8,16.4,15.84,8.48,282,WNW,15.8,16.8,16.4,3.1,3.9,3.4,60
SP,"2010-08-05 15:00:00",19.6,20.5,20,61.4,70.6,65.4,0,12.1,14.6,13.3,.4,.29,.34,1714.5,16.8,17.1,17,18.36,8.63,298,WNW,15.7,17.1,16.4,3,4.1,3.6,60
SP,"2010-08-05 16:00:00",18.7,20.4,19.4,64.9,72,68.6,0,12.3,14.2,13.4,.2,.16,.2,1011,16.6,17.2,17.1,13.68,7.75,276,W,15.3,16.9,16.2,2.8,3.7,3.2,60
SP,"2010-08-05 17:00:00",17.6,18.9,18.2,67.1,77.8,73.2,0,12.4,13.9,13.3,0,.01,.04,177.3,15.5,16.6,16,12.96,7.01,298,WNW,15.3,15.9,15.6,2.1,3.3,2.6,60
SP,"2010-08-05 18:00:00",15.7,17.5,16.8,77.8,81.5,79.5,0,12.5,13.8,13.2,0,.01,.01,40.4,14.8,15.6,15.2,8.64,4.03,268,W,14,15.5,14.9,1.7,2,1.9,60
SP,"2010-08-05 19:00:00",12.9,15.6,14.1,81.4,94.4,88.2,0,11.6,12.6,12.1,0,-.01,-.01,.1,13.9,14.7,14.3,1.44,1.09,269,W,12.3,14,13.1,.4,1.6,1,60
SP,"2010-08-05 20:00:00",13.3,15.5,14.4,85.9,94.8,90.4,0,12.4,13.4,12.8,0,-.01,0,.4,13.6,13.9,13.7,6.48,2.11,304,NW,12.9,14.3,13.6,.4,1.2,.8,60
SP,"2010-08-05 21:00:00",12.5,13.6,12.9,92.7,99.1,96.7,0,12.1,12.9,12.4,0,-.01,-.01,.7,12.9,13.6,13.2,1.44,1.1,356,N,12.4,13.1,12.6,.1,.6,.3,60
