station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-10-01 18:00:00",27.8,28.8,28.2,26.3,29.7,28,0,7.1,9.1,8,.1,.12,.21,179.6,20.3,20.7,20.5,20.09,6.65,97,E,16.5,17.6,16.9,10.9,11.7,11.3,60
SP,"2014-10-01 19:00:00",26.7,27.9,27.3,27.9,30.3,29.2,0,7.4,8.3,7.8,.1,.06,.1,1.4,20.1,20.4,20.3,15.05,5.15,80,E,16.3,16.9,16.6,10.3,11.2,10.7,60
SP,"2014-10-01 20:00:00",26.6,27.4,27.1,26.7,31,28.1,0,6.4,8.1,7,.1,.06,.11,0,19.8,20.2,20,15.05,5.58,88,E,15.9,16.5,16.2,10.1,11.3,10.9,60
SP,"2014-10-01 21:00:00",25.7,27.2,26.5,26.9,32.5,29.6,0,6.5,8.4,7.2,.1,.03,.06,0,19.6,20,19.9,13.36,3.03,90,E,15.8,16.4,16,9.6,11.2,10.4,60
SP,"2014-10-01 22:00:00",24.3,25.8,25.1,32.1,41.8,35.2,0,7.7,10.5,8.6,.1,.01,.03,0,19.5,19.9,19.7,7.49,1.92,30,NNE,15.8,16.8,16.2,7.6,9.7,8.9,60
SP,"2014-10-01 23:00:00",21.6,24.2,23,43.1,57.4,49.1,0,10.4,13.3,11.7,.1,.01,.03,0,19.5,19.8,19.6,8.32,2.31,111,ESE,16.1,17.4,16.8,4.8,7.2,6.2,60
SP,"2014-10-02 00:00:00",21.2,22.6,22.2,46.3,55.7,48.6,0,10.2,12.3,10.8,0,0,.01,0,19.2,19.6,19.4,5.8,1.34,72,ENE,15.7,16.5,16.1,5,6.5,6.1,60
SP,"2014-10-02 01:00:00",19.3,22.3,20.7,47.9,72.7,61.5,0,10.7,14.3,12.9,0,-.01,0,.9,19.1,19.5,19.3,5.8,1.05,321,NW,15.9,17.3,16.5,2.7,6.2,4.2,60
SP,"2014-10-02 02:00:00",18.1,20,18.8,61.7,71.8,69.4,0,12.1,13.6,13.1,0,-.01,-.01,1.1,18.9,19.2,19.1,2.45,.36,95,E,15.3,16.2,15.7,2.7,4,3,60
SP,"2014-10-02 03:00:00",18.7,20.6,19.9,55.5,69.2,60.8,0,11.2,13.4,12.1,0,-.01,0,2.5,18.8,19,18.9,4.97,.91,1,N,15.3,16.2,15.7,3,4.9,4.2,60
SP,"2014-10-02 04:00:00",20.3,21.3,21,49.7,56.7,51.8,0,10.2,11.5,10.7,.1,.03,.05,0,18.6,18.9,18.8,12.53,5.3,92,E,15.3,15.7,15.5,4.7,5.8,5.5,60
SP,"2014-10-02 05:00:00",19.3,21,20.3,50.5,59.5,53.9,0,10.3,11.2,10.6,.1,.01,.03,0,18.4,18.8,18.7,10.84,3.18,74,ENE,14.8,15.5,15.2,4.2,5.6,5.1,60
SP,"2014-10-02 06:00:00",18.7,19.4,19.1,56.5,62,59,0,10.5,11.5,10.9,0,0,.01,1.7,18.4,18.7,18.5,5.8,2.03,66,ENE,14.5,15.1,14.8,3.9,4.6,4.3,60
SP,"2014-10-02 07:00:00",18,20,18.9,57.8,66.4,62.2,0,10.4,13.1,11.5,0,.05,.05,182.6,18.3,18.6,18.4,2.45,.3,53,NE,14.3,16.3,15,3.3,4.4,3.9,60
SP,"2014-10-02 08:00:00",19.9,22.6,21.6,48.5,63.2,53.8,0,10.9,13,11.8,.1,.14,.16,544.3,18.3,18.6,18.4,18.4,3.13,330,NNW,15.5,16.8,16.3,3.9,6.2,5.3,60
SP,"2014-10-02 09:00:00",22.2,22.8,22.4,54.5,71.6,66.4,0,12.6,17.1,15.7,.4,.35,.39,1836.6,18.4,18.7,18.5,22.61,7.5,332,NNW,16.9,19.4,18.6,3.1,5.3,3.7,60
SP,"2014-10-02 10:00:00",22.3,23.7,23.2,62.7,71.4,66.5,0,15.9,17.1,16.6,.6,.45,.49,2374.6,18.6,19.4,18.9,23.44,8.02,339,NNW,19,19.8,19.4,3.1,4.3,3.8,60
SP,"2014-10-02 11:00:00",23.1,24.9,24,58.5,66.3,62.2,0,15.8,16.8,16.3,.7,.56,.61,2966.5,19.3,20.4,19.9,22.61,8.36,352,N,19.2,19.9,19.5,3.8,5.1,4.5,60
SP,"2014-10-02 12:00:00",23.7,25,24.4,58.9,65.8,61.2,0,15.9,17.3,16.5,.7,.55,.6,2845.2,20.4,21.4,20.9,21.78,8.44,337,NNW,19.3,20.1,19.8,4,5,4.7,60
SP,"2014-10-02 13:00:00",23.6,25.4,24.3,58.8,65,62.3,0,16.2,17.2,16.6,.6,.48,.53,2504.3,21.4,21.9,21.6,19.26,7.35,315,NW,19.4,20.3,19.8,4.1,5.1,4.5,60
SP,"2014-10-02 14:00:00",23.3,25.9,24.8,55.5,63.4,59.3,0,15.3,17.3,16.3,.7,.55,.6,2871.4,21.8,22.4,22.1,23.44,7.68,339,NNW,18.7,20.7,19.8,4.3,5.7,5,60
SP,"2014-10-02 15:00:00",21.9,24.3,23.2,59,73.6,65.9,0,15.3,17.3,16.5,.4,.34,.39,1848.1,22.3,22.7,22.5,21.78,7.63,285,WNW,18.9,19.8,19.3,2.8,4.9,3.9,60
SP,"2014-10-02 16:00:00",21.3,22.2,21.7,68.3,74.1,71.3,0,15.6,17.2,16.3,.2,.18,.22,952.1,22.2,22.6,22.4,21.78,8.31,236,SW,18.2,19.3,18.6,2.8,3.4,3.1,60
SP,"2014-10-02 17:00:00",20.4,21.8,21,68.2,76.5,73.8,0,15.5,16.6,16.1,.1,.09,.12,521.2,21.9,22.3,22.1,20.09,7.49,267,W,17.9,18.6,18.2,2.4,3.4,2.7,60
SP,"2014-10-02 18:00:00",19.4,20.4,19.9,75.7,84.9,79,0,15.8,16.9,16.2,0,.02,.03,94.8,21.5,22,21.7,19.26,7.28,265,W,17.7,18.1,17.8,1.5,2.5,2.1,60
SP,"2014-10-02 19:00:00",19.3,19.7,19.5,82.8,85.7,83.8,0,16.5,16.9,16.7,0,.01,.02,0,21.1,21.5,21.3,20.92,8.08,246,WSW,17.8,18,17.9,1.4,1.7,1.6,60
SP,"2014-10-02 20:00:00",18.5,19.2,18.8,76.7,87.5,82.8,0,14.6,16.8,15.8,0,.01,.02,0,20.8,21.1,21,25.96,9.05,240,WSW,16.5,17.8,17.1,1.2,2.3,1.6,60
SP,"2014-10-02 21:00:00",18.3,18.8,18.6,75.1,78.4,76.5,0,13.9,14.7,14.4,0,.02,.03,0,20.5,20.9,20.7,22.61,8.39,251,WSW,16,16.6,16.3,2.1,2.4,2.3,60
SP,"2014-10-02 22:00:00",18.2,18.5,18.4,72.7,74.9,73.9,0,13.3,13.9,13.6,0,.02,.03,0,20.2,20.6,20.4,20.92,7.09,244,WSW,15.6,16.1,15.8,2.4,2.6,2.5,60
SP,"2014-10-02 23:00:00",18,18.3,18.1,71.2,73.9,72.5,0,12.7,13.6,13.1,0,.02,.04,0,20,20.3,20.2,25.13,8.33,244,WSW,15.2,15.8,15.5,2.5,2.8,2.7,60
SP,"2014-10-03 00:00:00",17.6,18,17.8,69.9,71.6,70.9,0,12.2,12.8,12.5,0,.02,.03,0,19.8,20.2,20,21.78,7.11,239,WSW,14.9,15.2,15,2.7,2.9,2.8,60
SP,"2014-10-03 01:00:00",16.4,17.6,17.1,71.3,74.5,72.5,0,11.8,12.4,12.1,0,.01,.02,0,19.5,19.9,19.8,25.96,4.3,226,SW,14,14.9,14.5,2.3,2.7,2.6,60
SP,"2014-10-03 02:00:00",15.1,16.4,15.7,74.9,80.1,76.8,0,11.4,11.9,11.7,0,0,0,0,19.3,19.7,19.5,9.18,1.97,190,S,13.3,14.1,13.7,1.7,2.3,2,60
SP,"2014-10-03 03:00:00",14.1,15.1,14.6,80.1,85,82.9,0,11.5,11.9,11.7,0,-.01,-.01,0,18.9,19.4,19.1,4.14,.52,149,SSE,12.8,13.4,13.2,1.2,1.7,1.4,60
SP,"2014-10-03 04:00:00",13.3,14.1,13.8,85,88.8,86.7,0,11.3,11.8,11.6,0,-.01,-.01,0,18.6,19.1,18.8,4.14,.36,185,S,12.3,12.9,12.7,.9,1.2,1.1,60
SP,"2014-10-03 05:00:00",11.5,13.2,12.3,88.7,92.5,91.1,0,10.3,11.4,10.9,0,-.01,-.01,0,18.3,18.7,18.5,.79,.01,240,WSW,10.9,12.3,11.6,.6,.9,.7,60
SP,"2014-10-03 06:00:00",10.9,12.1,11.5,92.3,94.1,93,0,9.8,11,10.4,0,-.01,-.01,4,18,18.4,18.2,0,0,175,S,10.4,11.6,11,.4,.6,.5,60
SP,"2014-10-03 07:00:00",11.3,15.3,13,83.3,94.1,91.4,0,10.3,12.6,11.6,0,.06,.06,326.8,17.8,18.1,17.9,2.45,.3,75,ENE,10.8,13.9,12.3,.4,1.4,.7,60
SP,"2014-10-03 08:00:00",15.3,16.5,16,74.5,82.7,76.7,0,11.5,12.5,11.9,.1,.16,.17,924.1,17.8,18,17.9,9.18,2.92,129,SE,13.6,14.3,13.9,1.5,2.3,2.1,60
SP,"2014-10-03 09:00:00",16.4,19.4,18,64.3,75.7,69.7,0,11.9,13.2,12.4,.4,.32,.33,1901.5,17.9,18.2,18,10.01,3.34,261,W,14.1,16.1,15.1,2.2,3.7,2.9,60
SP,"2014-10-03 10:00:00",18.5,21.1,19.5,53,66.7,62.9,0,10.9,12.9,12.3,.4,.35,.37,1962.8,18.1,19,18.5,13.36,3.17,253,WSW,15.2,16.4,15.7,3.3,5.3,3.9,60
SP,"2014-10-03 11:00:00",19.8,21.9,21.1,46.5,56.8,52,0,9.9,12.3,10.9,.7,.52,.57,2895.1,18.9,20.1,19.5,17.57,5.77,250,WSW,14.9,16.5,15.7,4.7,6.4,5.5,60
SP,"2014-10-03 12:00:00",21.3,22.3,21.8,45.8,54.8,50,0,9.6,12.2,10.9,.7,.58,.63,3176.5,20.1,21.3,20.7,17.57,6.22,249,WSW,15.2,16.5,16,5.2,6.5,5.8,60
SP,"2014-10-03 13:00:00",21.2,22.8,22,49.6,55.6,52.6,0,11.2,12.4,11.9,.8,.58,.64,3201.4,21.1,22.1,21.7,22.61,7.99,270,W,16,16.9,16.5,5,6,5.5,60
SP,"2014-10-03 14:00:00",21.5,22.7,22.1,48.5,54.1,51.2,0,10.7,12.5,11.5,.6,.49,.56,2701.6,22.1,22.6,22.4,20.09,7.61,266,W,15.8,17,16.4,5.3,6.2,5.7,60
SP,"2014-10-03 15:00:00",21.9,22.8,22.3,49.2,53.3,51.1,0,11,12.3,11.7,.7,.52,.58,2827.7,22.6,22.9,22.7,20.09,7.73,247,WSW,16.1,17,16.5,5.4,6.1,5.8,60
SP,"2014-10-03 16:00:00",21.9,23,22.3,49.9,53.5,51.9,0,11.6,12.5,12,.5,.4,.46,2164.7,22.6,22.9,22.8,21.78,7.14,241,WSW,16.5,17.2,16.7,5.4,6,5.7,60
SP,"2014-10-03 17:00:00",21,22.4,21.7,51.2,55.9,53.3,0,11.5,12.3,11.8,.3,.24,.3,1322.3,22,22.6,22.4,19.26,7.02,272,W,16,16.8,16.4,4.9,5.7,5.4,60
SP,"2014-10-03 18:00:00",19.1,21.1,20.3,55.1,66.1,59.9,0,11.6,12.8,12.2,.1,.1,.14,435.5,21.5,22.1,21.8,16.74,6.26,252,WSW,15.7,16.2,16,3.4,5,4.3,60
SP,"2014-10-03 19:00:00",18.2,19.1,18.6,66.1,73.3,70,0,12.6,13.4,13.1,0,.01,.02,8.8,21,21.6,21.3,10.84,3.99,231,SW,15.5,15.8,15.7,2.6,3.4,3,60
SP,"2014-10-03 20:00:00",17.2,18.2,17.8,73,78.3,75.3,0,13.2,13.5,13.4,0,0,0,0,20.5,21,20.7,12.53,1.96,244,WSW,15.2,15.7,15.5,2,2.6,2.3,60
SP,"2014-10-03 21:00:00",15.5,17.2,16.5,78.3,86.5,82.3,0,13,13.7,13.4,0,-.01,-.01,0,20.1,20.5,20.3,4.97,.19,245,WSW,14.2,15.3,14.9,1.2,2,1.6,60
SP,"2014-10-03 22:00:00",14.9,15.6,15.2,86.4,90.1,88.3,0,13.1,13.6,13.3,0,-.01,-.01,0,19.7,20.1,19.9,.79,0,68,ENE,14,14.5,14.2,.8,1.2,1,60
SP,"2014-10-03 23:00:00",14.8,15.4,15.1,89.1,90.5,89.9,0,13.1,13.8,13.4,0,-.01,-.01,.1,19.3,19.8,19.5,1.62,.04,229,SW,13.9,14.6,14.2,.8,.9,.8,60
SP,"2014-10-04 00:00:00",15.5,16.5,16.2,84.1,90.1,86.2,0,13.8,14.1,13.9,0,-.01,-.01,.6,19.1,19.4,19.2,4.14,.47,130,SE,14.6,15.2,15,.8,1.4,1.2,60
SP,"2014-10-04 01:00:00",15.6,16.6,16,84.1,89.1,86.7,0,13.5,14,13.8,0,-.01,-.01,0,19.1,19.3,19.2,2.45,.23,22,NNE,14.6,15.2,14.8,.9,1.4,1.2,60
SP,"2014-10-04 02:00:00",14.1,15.6,14.9,89,93.2,91.2,0,12.8,13.9,13.4,0,-.01,-.01,0,18.9,19.2,19,2.45,.13,43,NE,13.5,14.7,14.1,.6,.9,.7,60
SP,"2014-10-04 03:00:00",13.1,14.5,13.8,92.8,94.4,93.6,0,12.1,13.5,12.8,0,-.01,-.01,0,18.6,19,18.8,.79,0,38,NE,12.6,14,13.3,.4,.6,.5,60
SP,"2014-10-04 04:00:00",12.7,13.6,13.2,94.3,95,94.7,0,11.9,12.8,12.4,0,-.01,-.01,0,18.3,18.7,18.5,1.62,.05,36,NE,12.3,13.2,12.8,.4,.4,.4,60
SP,"2014-10-04 05:00:00",11.9,12.9,12.5,94.9,95.8,95.5,0,11.2,12.1,11.8,0,-.01,-.01,0,18.1,18.5,18.3,0,0,25,NNE,11.6,12.5,12.2,.3,.4,.3,60
SP,"2014-10-04 06:00:00",11.2,12.3,11.9,95.3,96.3,95.8,0,10.5,11.7,11.2,0,-.01,-.01,4.2,17.8,18.2,18,2.45,.2,235,SW,10.9,12,11.6,.3,.3,.3,60
SP,"2014-10-04 07:00:00",12,14.8,13.4,93.2,96.7,96,0,11.4,13.8,12.8,0,.05,.05,299.2,17.7,17.9,17.8,6.66,.7,173,S,11.7,14.3,13.1,.3,.6,.3,60
SP,"2014-10-04 08:00:00",14.9,17.1,16.3,73,92.9,81.9,0,12.1,13.8,13.2,.2,.17,.18,1067.9,17.6,17.9,17.8,11.7,3.71,145,SE,14.2,15.1,14.7,.6,2.5,1.6,60
SP,"2014-10-04 09:00:00",17.2,20.1,18.9,52,74.2,62,0,9.8,12.9,11.4,.4,.35,.38,2021.2,17.9,18.1,18,15.88,5.06,136,SE,14.5,15.7,15,2.4,5.3,3.9,60
SP,"2014-10-04 10:00:00",20.2,21.9,21,44,53,49.5,0,8.9,11,10,.6,.49,.54,2748.2,18.1,19.2,18.6,15.05,5.02,160,SSE,14.9,15.8,15.3,5.2,6.7,5.8,60
SP,"2014-10-04 11:00:00",21.6,22.7,22.1,40.8,47.7,44.8,0,8.3,10.5,9.5,.8,.59,.64,3266.6,19.1,20.5,19.9,15.88,4.91,121,ESE,15,15.9,15.4,6.2,7.3,6.6,60
SP,"2014-10-04 12:00:00",22.3,24.3,23.4,36,46,38.8,0,7.8,10.5,8.6,.9,.66,.71,3528.8,20.5,21.8,21.2,13.36,4.28,323,NW,15,16.1,15.5,6.6,8.5,7.9,60
SP,"2014-10-04 13:00:00",23.7,26,24.4,29.5,41.7,35,0,6.7,10.1,7.9,.9,.67,.72,3530.1,21.8,23.1,22.4,13.36,4.2,330,NNW,15.2,16.4,15.6,7.5,10.3,8.8,60
SP,"2014-10-04 14:00:00",24.7,25.9,25.2,28.3,35.6,32.4,0,6.1,8.8,7.5,.8,.65,.71,3311.5,22.8,23.6,23.2,15.05,5.34,279,W,15.1,16.3,15.7,8.8,10.5,9.5,60
SP,"2014-10-04 15:00:00",24.8,25.6,25.1,31.2,35.5,33.5,0,7.1,8.8,7.9,.7,.55,.62,2831.5,23.5,24,23.7,16.74,5.51,283,WNW,15.5,16.2,15.9,8.8,9.7,9.2,60
SP,"2014-10-04 16:00:00",24.1,25.3,24.7,33.4,37.4,35.1,0,7.6,9.2,8.2,.6,.42,.49,2125.7,23.4,23.8,23.7,17.57,6.26,255,WSW,15.5,16.5,15.8,8.3,9.2,8.8,60
SP,"2014-10-04 17:00:00",22.9,24.2,23.7,35.3,40,37.7,0,7.7,8.8,8.4,.3,.24,.31,1260.1,22.7,23.4,23.1,15.05,5.72,230,SW,15.2,15.8,15.5,7.6,8.6,8.1,60
SP,"2014-10-04 18:00:00",21.2,23.3,22.5,38.7,43.2,41.1,0,7.7,9.1,8.6,.1,.11,.16,442.1,22.1,22.8,22.4,12.53,4.64,230,SW,14.3,15.6,15.2,6.8,7.9,7.3,60
SP,"2014-10-04 19:00:00",18.6,21.1,20,42.9,56,50.3,0,8,10.2,9.3,0,0,.01,9.1,21.4,22.1,21.8,7.49,1.32,255,WSW,13.5,14.9,14.5,4.6,6.7,5.5,60
SP,"2014-10-04 20:00:00",17.5,18.6,18.1,53.5,58.8,56.2,0,9,9.9,9.3,0,-.01,-.01,0,20.8,21.4,21.1,2.45,.33,236,SW,13.3,14,13.7,4.1,4.9,4.5,60
SP,"2014-10-04 21:00:00",15.9,17.9,17,56.8,67.5,62.2,0,9.2,10.3,9.7,0,-.01,-.01,0,20.2,20.8,20.5,2.45,.26,291,WNW,12.8,13.7,13.3,3,4.4,3.7,60
SP,"2014-10-04 22:00:00",15.5,16.8,16.3,65.1,75.4,69.2,0,9.9,11.4,10.6,0,-.01,-.01,0,19.7,20.3,20.1,1.62,.19,242,WSW,13.2,13.8,13.4,2.2,3.3,2.8,60
SP,"2014-10-04 23:00:00",14.5,16.3,15.2,74.2,81.6,78.3,0,11.1,11.9,11.4,0,-.01,-.01,0,19.4,19.9,19.7,0,0,248,WSW,12.8,14,13.3,1.6,2.3,1.9,60
SP,"2014-10-05 00:00:00",13.9,14.8,14.3,80.1,84.7,82.6,0,10.9,11.7,11.3,0,-.01,-.01,.1,19.1,19.6,19.3,1.62,.03,11,NNE,12.5,13.2,12.8,1.2,1.7,1.4,60
SP,"2014-10-05 01:00:00",14,15.3,14.5,74.2,84.3,80.7,0,10.6,11.5,11.2,0,-.01,-.01,1.5,18.8,19.2,19.1,4.14,.41,38,NE,12.6,13.1,12.8,1.3,2.3,1.6,60
SP,"2014-10-05 02:00:00",15.2,15.3,15.2,74,78.5,76,0,10.6,11.5,11,0,0,0,0,18.7,19,18.9,4.97,2.25,20,NNE,12.9,13.3,13.1,1.9,2.3,2.1,60
SP,"2014-10-05 03:00:00",14.1,15.2,14.5,78.6,85.4,82.9,0,11.4,11.7,11.6,0,0,0,0,18.7,18.9,18.8,5.8,2.98,22,NNE,12.8,13.4,13,1.2,1.8,1.4,60
SP,"2014-10-05 04:00:00",14.1,14.2,14.1,85.1,87.7,86.1,0,11.6,12.1,11.8,0,0,0,0,18.5,18.8,18.7,6.66,3.41,7,N,12.9,13.1,13,1,1.2,1.1,60
SP,"2014-10-05 05:00:00",14.1,16.7,15.4,87.7,93.8,91.9,2.6,12.1,15.7,14,0,-.01,0,.4,18.6,18.7,18.6,15.88,3.46,280,W,13.1,16.2,14.7,.5,1,.7,60
SP,"2014-10-05 06:00:00",15.2,16.3,15.7,89.7,93.9,91.9,1.4,14.1,15.3,14.4,0,0,0,1,18.5,18.7,18.6,22.61,7.13,242,WSW,14.7,15.8,15,.5,.9,.7,60
SP,"2014-10-05 07:00:00",14.7,15.2,14.9,92.8,94.2,93.6,.8,13.6,14.3,13.9,0,0,0,90.9,18.4,18.7,18.6,20.09,5.7,240,WSW,14.2,14.7,14.4,.5,.6,.5,60
SP,"2014-10-05 08:00:00",14.9,15.7,15.2,90.4,93.5,92.5,0,13.8,14.2,14,0,.08,.09,459.5,18.5,18.7,18.6,7.49,1.72,312,NW,14.3,14.9,14.6,.5,.8,.6,60
SP,"2014-10-05 09:00:00",15.8,18.3,17.4,75.5,90.4,81.9,0,13.4,14.8,14.2,.3,.24,.25,1423.8,18.5,18.8,18.7,13.36,4.72,0,N,14.9,16.2,15.7,.8,2.3,1.7,60
SP,"2014-10-05 10:00:00",16.4,18.8,17.7,69.6,91.8,78.8,3.4,12.9,15.1,13.9,.1,.14,.15,667.8,18.7,19.3,19,20.92,5.06,337,NNW,15.1,16.2,15.6,.7,3,2,60
SP,"2014-10-05 11:00:00",15.6,18,16.7,76.7,93.4,87.3,2.4,13.8,15.2,14.5,.2,.21,.23,1328,19.1,19.4,19.3,35.17,9.33,288,WNW,15,16.1,15.5,.6,2.2,1.1,60
SP,"2014-10-05 12:00:00",15.6,18.8,17.5,65.6,87.5,76.3,.8,11.8,14.2,13.2,.2,.23,.26,1247.9,19.2,19.7,19.5,38.52,10.74,262,W,14.2,16,15.2,1.1,3.4,2.2,60
SP,"2014-10-05 13:00:00",17,19.5,18.4,60.3,70.4,65,0,10.8,13.1,11.7,.5,.39,.45,2258,19.6,20.2,19.9,49.46,13.55,267,W,13.9,15.8,14.9,2.9,4.1,3.5,60
SP,"2014-10-05 14:00:00",16.2,19.7,18.7,48.5,81.1,59.5,1.4,8.4,13.5,10.5,.6,.43,.51,2574.1,20.1,20.6,20.3,35.17,13.71,258,WSW,13.8,15.2,14.5,1.7,5.6,4.2,60
SP,"2014-10-05 15:00:00",17.3,18.8,18,51,72.2,59.4,0,8.1,12.2,9.9,.6,.42,.49,2531.5,20.5,20.8,20.7,40.21,14.12,268,W,13.2,14.8,13.9,2.6,5.1,4.1,60
SP,"2014-10-05 16:00:00",13.9,19.2,16.5,50.5,80.7,68.2,.4,8.7,12.4,10.4,.3,.23,.28,1479.7,20.5,20.8,20.7,44.42,12.89,271,W,12.1,14.6,13.4,1.6,5.3,3,60
SP,"2014-10-05 17:00:00",13.4,17.7,15.7,58.9,78.1,67.2,.6,8.7,10.3,9.6,.2,.13,.18,768,20.1,20.6,20.4,44.42,12.58,236,SW,11.5,13.8,12.7,1.8,4,3,60
SP,"2014-10-05 18:00:00",14.8,15.1,15,67.8,76.1,71.3,0,8.9,10.9,9.8,0,.07,.11,286.4,19.7,20.2,20,29.3,9.92,244,WSW,12,13,12.4,2.1,2.8,2.5,60
SP,"2014-10-05 19:00:00",12.9,15.2,14.2,64.5,81.2,71.1,.8,7.8,10,9,0,.02,.03,7.7,19.3,19.8,19.5,41.9,8.87,232,SW,10.9,12.3,11.7,1.5,3.2,2.5,60
SP,"2014-10-05 20:00:00",13.2,14.8,14.3,69.9,81.3,74.1,0,9.2,10.3,9.8,0,.02,.03,.4,18.9,19.3,19.1,28.48,7.49,233,SW,11.7,12.4,12.1,1.5,2.6,2.2,60
