station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-09-02 23:00:00",11.8,12.2,12.1,100,100,100,0,11.8,12.2,12.1,0,-.01,-.01,-.1,14.4,14.5,14.5,2.88,1.18,56,NE,11.8,12.2,12.1,0,0,0,60
SP,"2012-09-03 00:00:00",11.2,11.8,11.4,100,100,100,0,11.2,11.8,11.4,0,-.01,-.01,0,14,14.4,14.2,3.6,1.4,44,NE,11.2,11.8,11.4,0,0,0,60
SP,"2012-09-03 01:00:00",10.6,11.2,11,100,100,100,0,10.6,11.2,10.9,0,-.01,-.01,.2,13.6,14,13.8,4.32,1.81,73,ENE,10.6,11.2,10.9,0,0,0,60
SP,"2012-09-03 02:00:00",10.1,10.6,10.4,100,100,100,0,10.1,10.6,10.4,0,-.01,-.01,-.1,13.2,13.6,13.4,4.68,2.73,80,E,10.1,10.6,10.4,0,0,0,60
SP,"2012-09-03 03:00:00",10.1,10.3,10.2,100,100,100,0,10.1,10.3,10.2,0,-.01,-.01,0,12.8,13.2,13,5.4,2.71,4,N,10.1,10.3,10.2,0,0,0,60
SP,"2012-09-03 04:00:00",9.6,10.1,9.8,100,100,100,0,9.6,10.1,9.8,0,-.01,-.01,.1,12.5,12.8,12.7,4.32,1.63,45,NE,9.6,10.1,9.8,0,0,0,60
SP,"2012-09-03 05:00:00",9.6,9.8,9.7,100,100,100,0,9.6,9.8,9.7,0,-.01,-.01,0,12.3,12.5,12.4,4.32,2.41,12,NNE,9.6,9.8,9.7,0,0,0,60
SP,"2012-09-03 06:00:00",9.7,10,9.8,100,100,100,0,9.7,10,9.8,0,-.01,-.01,-.9,12.1,12.3,12.2,8.64,4.15,69,ENE,9.7,10,9.8,0,0,0,60
SP,"2012-09-03 07:00:00",9.7,10.5,10,100,100,100,.2,9.7,10.5,10,0,0,0,60.5,12,12.2,12.1,8.64,4.37,37,NE,9.7,10.5,10,0,0,0,60
SP,"2012-09-03 08:00:00",10.5,12.1,11.3,95.4,100,98.5,0,10.5,11.5,11.1,0,.04,.04,255.7,12.2,12.6,12.4,13.32,5.4,13,NNE,10.5,11.8,11.2,0,.3,.1,60
SP,"2012-09-03 09:00:00",12.1,13.1,12.7,89.9,97.6,92.9,.2,11.4,12,11.6,.1,.09,.1,575.8,12.6,13.3,13,14.04,6.57,51,NE,11.7,12.4,12.2,.2,.8,.6,60
SP,"2012-09-03 10:00:00",12.2,12.9,12.5,97.6,99.9,99,.6,11.9,12.8,12.3,.1,.1,.1,684.7,13.2,13.9,13.5,12.24,6.8,360,N,12.1,12.9,12.4,0,.2,.1,60
SP,"2012-09-03 11:00:00",12.9,15.9,14.2,85.5,99.6,93.8,0,12.6,14.1,13.2,.2,.18,.18,1223.5,13.9,14.9,14.4,12.96,7.06,54,NE,12.8,14.8,13.7,0,1.2,.5,60
SP,"2012-09-03 12:00:00",15.5,18.4,16.5,72.7,86.5,81.4,0,12.9,14,13.3,.2,.19,.21,1134.1,14.9,15.6,15.3,16.56,6.29,359,N,14.3,16,14.8,1.2,2.6,1.7,60
SP,"2012-09-03 13:00:00",18.3,20,19.3,55.5,72.8,63.5,0,10.3,13.8,12.2,.5,.39,.46,2225.3,15.7,16.9,16.4,27.36,14.45,301,WNW,14.7,16.4,15.5,2.6,4.7,3.8,60
SP,"2012-09-03 14:00:00",16.2,19.6,18.4,53.6,86.7,66.1,0,9.7,14,11.8,.2,.23,.3,1071.8,16.7,17,16.9,28.44,15.12,299,WNW,14.3,15.3,14.9,1.2,5,3.4,60
SP,"2012-09-03 15:00:00",15.2,17.3,16.1,74.2,93.6,85.9,1.6,12.7,14.6,13.7,.1,.11,.13,569.7,16.2,16.7,16.4,24.12,12.52,311,NW,14.6,15.1,14.8,.5,2.4,1.3,60
SP,"2012-09-03 16:00:00",15.6,17,16.2,84.4,94.4,91,.4,14.3,15.3,14.7,.1,.11,.12,839.8,16.2,16.4,16.3,24.12,12.07,269,W,15,15.8,15.4,.5,1.4,.8,60
SP,"2012-09-03 17:00:00",15.1,17,16.4,84.1,99.8,89.4,9,14.2,15.1,14.6,0,.03,.05,154.5,15.6,16.4,16.1,23.4,11.93,351,N,14.9,15.7,15.4,0,1.4,.9,60
SP,"2012-09-03 18:00:00",14.5,15.4,14.9,97.5,99.8,98.7,6.8,14.3,15.4,14.7,0,0,0,30.5,15.4,15.6,15.5,28.08,14.1,268,W,14.4,15.4,14.8,0,.2,.1,60
SP,"2012-09-03 19:00:00",12.8,14.6,13.9,98.6,100,99.7,4.2,12.8,14.6,13.8,0,-.01,0,1.1,15,15.3,15.2,25.56,13.51,280,W,12.8,14.6,13.8,0,.1,0,60
SP,"2012-09-03 20:00:00",11.2,12.7,11.8,96.3,100,98.2,1,10.7,12.7,11.5,0,0,0,.6,14.5,15,14.7,23.4,13.79,220,SW,11,12.7,11.7,0,.3,.1,60
SP,"2012-09-03 21:00:00",11.1,11.5,11.3,92.7,97.9,95,0,10.2,10.9,10.6,0,0,0,0,14.1,14.5,14.3,15.84,8.71,260,W,10.7,11.1,11,.2,.5,.4,60
SP,"2012-09-03 22:00:00",10.6,11.4,10.9,94.8,99.1,97.4,2.4,10.2,10.7,10.5,0,-.01,0,.1,13.7,14.1,13.9,15.12,7.03,244,WSW,10.4,11.1,10.7,.1,.4,.2,60
SP,"2012-09-03 23:00:00",9.5,11,10.3,89.5,98.9,95.7,.8,8.2,10.5,9.6,0,0,0,.1,13.4,13.7,13.6,33.84,9.41,275,W,9,10.7,10,.1,.7,.3,60
SP,"2012-09-04 00:00:00",9,10.8,9.8,93.9,98,96.1,1.4,8.7,10,9.2,0,0,0,.1,12.9,13.3,13.1,19.8,9.93,327,NNW,8.8,10.4,9.5,.1,.4,.3,60
SP,"2012-09-04 01:00:00",8.9,10.2,9.5,95.6,98.7,97.5,0,8.6,9.6,9.2,0,-.01,0,-.1,12.7,12.9,12.7,10.08,4.72,202,SSW,8.8,9.9,9.4,.1,.3,.2,60
SP,"2012-09-04 02:00:00",9.9,11.5,10.7,79.7,97.7,87.6,.4,7.9,9.7,8.7,0,0,.01,-.1,12.6,12.7,12.6,16.92,8.38,235,SW,9.3,10,9.8,.2,1.5,.9,60
SP,"2012-09-04 03:00:00",9.4,10.5,9.8,77.4,95.4,90.7,.4,6.7,8.9,8.3,0,0,0,-.1,12.4,12.6,12.5,16.56,7.03,244,WSW,8.8,9.4,9.1,.3,1.7,.7,60
SP,"2012-09-04 04:00:00",9,11.3,10.1,69.2,91.4,80.5,1.2,5.5,7.8,6.9,0,.01,.02,0,12.1,12.4,12.3,25.92,10.25,266,W,8.1,9.7,8.7,.6,2.4,1.4,60
SP,"2012-09-04 05:00:00",8.9,10.2,9.6,84.2,93.8,89.6,.2,7.5,8.3,8,0,0,0,0,11.9,12.1,12,13.68,6.82,242,WSW,8.4,9.3,8.9,.4,1.1,.7,60
SP,"2012-09-04 06:00:00",10.4,11.8,11.2,69.5,82.4,76.4,0,6.4,7.9,7.2,0,.02,.02,-.5,11.7,11.9,11.8,22.68,11.6,266,W,9.1,9.6,9.4,1.3,2.4,1.8,60
SP,"2012-09-04 07:00:00",9.8,11.5,10.7,64.6,82.3,73.9,0,4.3,7.3,6.2,0,.02,.03,37.2,11.5,11.7,11.7,22.68,13.33,240,WSW,8,9.3,8.7,1.3,2.7,2,60
SP,"2012-09-04 08:00:00",10,11.5,10.8,65.4,84.1,72.9,.2,4.8,7.5,6.1,0,.08,.11,284.5,11.5,11.6,11.6,18.36,9.07,254,WSW,8.3,9.3,8.7,1.1,2.7,2.1,60
SP,"2012-09-04 09:00:00",10,13.4,11.6,63.6,85.2,75.5,.2,6.6,8.5,7.4,.1,.13,.16,755.5,11.7,12.1,11.9,20.16,11.64,251,WSW,8.9,10.9,9.7,1.1,3.1,1.9,60
SP,"2012-09-04 10:00:00",11.3,13.8,12.7,57.6,76,67.9,0,5.1,8.4,6.9,.2,.18,.23,943.1,12.1,12.6,12.4,25.56,16.19,233,SW,9.2,11,10,1.8,3.7,2.7,60
SP,"2012-09-04 11:00:00",11,13.3,11.9,68.7,81.9,75,.2,6.2,9.3,7.7,.2,.16,.2,955.4,12.6,13,12.8,27.72,16.4,217,SW,9.1,11.4,10,1.4,2.5,2,60
SP,"2012-09-04 12:00:00",10.9,13.1,12.3,65,78.7,70.6,0,5.7,8.9,7.1,.2,.2,.25,1229.7,12.9,13.5,13.2,33.48,15.11,195,SSW,9.1,11.1,9.9,1.6,2.8,2.4,60
SP,"2012-09-04 13:00:00",10.4,13.2,11.8,67.5,87.1,79.7,2,7.1,10,8.4,.1,.12,.15,704.5,13.2,13.5,13.4,25.2,11.99,272,W,9.3,11.4,10.2,.9,2.7,1.6,60
SP,"2012-09-04 14:00:00",9.7,12,10.9,79.6,92.6,86.7,3.2,7.8,9.7,8.7,.1,.1,.12,696.7,13,13.3,13.2,21.24,10.94,281,W,9,10.7,9.9,.5,1.6,1,60
SP,"2012-09-04 15:00:00",10.5,15.3,12.7,66.6,89,78.6,.4,7.2,11.2,9.1,.3,.2,.23,1538,13.1,13.7,13.4,29.88,14.31,251,WSW,9,13,11,.8,3,1.7,60
SP,"2012-09-04 16:00:00",10.7,15.1,13.4,61.1,89.8,72.8,1,6.9,10.6,8.5,.2,.16,.21,1147.4,13.7,13.9,13.8,28.44,17.23,252,WSW,9.8,12,11,.7,3.5,2.3,60
SP,"2012-09-04 17:00:00",12,14.8,13.9,57.8,74,65.2,0,6.2,8.6,7.4,.1,.12,.19,655.7,13.6,13.9,13.8,34.2,16.45,273,W,9.8,11.7,10.9,2.1,3.8,3,60
SP,"2012-09-04 18:00:00",12.5,13.9,13.4,58.4,76.6,67.1,0,5.8,9.2,7.4,.1,.1,.15,368,13.3,13.6,13.4,23.76,14.33,233,SW,10.1,11.3,10.6,1.9,3.7,2.8,31
SP,"2012-09-05 12:00:00",16.2,17.2,16.6,73.3,78.1,75.9,.2,11.9,13,12.3,.2,.21,.25,1154.8,16.2,16.3,16.3,19.8,13.24,250,WSW,14.1,14.8,14.4,2,2.5,2.2,17
SP,"2012-09-05 13:00:00",16.2,17.8,17.1,71.7,80,75,0,11.9,13.2,12.6,.4,.31,.35,1984.3,16.2,17,16.6,22.32,12.51,263,W,14.2,15.4,14.8,1.8,2.7,2.3,60
SP,"2012-09-05 14:00:00",16.6,18.4,17.3,69.6,77.1,73.8,0,11.9,13.3,12.5,.4,.32,.37,2110.1,16.8,17.2,16.9,21.96,12.6,265,W,14.3,15.7,14.8,2.1,2.9,2.4,60
SP,"2012-09-05 15:00:00",17.2,18.3,17.7,70.4,76,73.2,0,12,13.8,12.8,.4,.28,.33,1838.6,17.2,17.6,17.5,23.04,12,276,W,14.5,15.9,15.1,2.3,2.8,2.5,60
SP,"2012-09-05 16:00:00",16.7,17.9,17.2,71.3,79,74.9,0,12,13.5,12.7,.2,.16,.2,1073.3,17.3,17.6,17.5,18.72,11.68,288,WNW,14.3,15.5,14.9,1.9,2.7,2.3,60
SP,"2012-09-05 17:00:00",16.3,16.8,16.6,75.1,79.7,77.5,0,12.3,13.1,12.6,.1,.07,.1,459.8,16.6,17.3,17,18.36,11.6,266,W,14.3,14.8,14.5,1.8,2.3,2,60
SP,"2012-09-05 18:00:00",15,16.3,16,77.4,84.8,80.8,0,12.2,13.1,12.7,0,.02,.03,78.4,16,16.6,16.3,20.88,11.23,280,W,13.6,14.7,14.3,1.3,2,1.7,60
SP,"2012-09-05 19:00:00",13.3,14.9,13.6,87.6,100,98.7,2,12.9,13.6,13.3,0,-.01,0,.9,15.2,15.9,15.5,16.56,7.84,251,WSW,13.1,13.9,13.5,0,1,.1,60
SP,"2012-09-05 20:00:00",13.2,13.7,13.4,100,100,100,.4,13.2,13.7,13.4,0,-.01,-.01,.2,15,15.2,15.1,9,3.68,253,WSW,13.2,13.7,13.4,0,0,0,60
SP,"2012-09-05 21:00:00",12.8,13.5,13.2,98.2,100,99.5,.4,12.5,13.5,13.1,0,-.01,-.01,.1,14.7,15,14.8,12.96,4.74,226,SW,12.7,13.5,13.2,0,.1,0,56
SP,"2012-09-05 22:00:00",11.9,12.8,12.4,97.4,98.2,97.8,0,11.5,12.5,12.1,0,-.01,-.01,.1,14.2,14.7,14.5,12.96,4.18,200,SSW,11.7,12.7,12.2,.1,.2,.2,60
SP,"2012-09-05 23:00:00",11.3,11.9,11.6,94.8,98.1,97.3,0,10.6,11.6,11.2,0,-.01,-.01,.1,13.8,14.3,14,9,3.52,220,SW,11,11.8,11.4,.1,.4,.2,60
SP,"2012-09-06 00:00:00",10.8,11.4,11,93.6,94.6,94,0,9.8,10.6,10.1,0,-.01,0,0,13.5,13.8,13.7,6.48,3.03,71,ENE,10.3,11,10.6,.4,.5,.4,59
SP,"2012-09-06 01:00:00",10.3,10.8,10.5,93.3,95.6,94.6,0,9.4,9.9,9.7,0,-.01,-.01,0,13.1,13.5,13.3,8.28,2.38,165,SSE,9.9,10.3,10.1,.3,.5,.4,60
SP,"2012-09-06 02:00:00",10.4,10.6,10.5,93.1,96,95.5,0,9.3,10,9.8,0,-.01,-.01,0,13.1,13.2,13.1,6.48,2.82,224,SW,9.9,10.3,10.2,.3,.5,.3,60
SP,"2012-09-06 03:00:00",8.8,10.5,9.7,91.3,95.3,93.2,0,8,9.3,8.6,0,-.01,-.01,0,12.6,13.1,12.9,5.76,1.94,224,SW,8.4,9.9,9.2,.3,.6,.5,60
SP,"2012-09-06 04:00:00",6.4,8.9,7.7,95.3,100,97.4,0,6.2,8.2,7.3,0,-.01,-.01,.2,12,12.6,12.3,3.24,1.15,269,W,6.3,8.6,7.5,0,.3,.2,60
SP,"2012-09-06 05:00:00",6.3,7,6.5,100,100,100,0,6.3,7,6.5,0,-.01,-.01,.8,11.4,12,11.7,1.08,1.08,46,NE,6.3,7,6.5,0,0,0,60
SP,"2012-09-06 06:00:00",5.3,6.4,5.9,100,100,100,0,5.3,6.4,5.9,0,-.01,-.01,.1,10.9,11.4,11.1,1.08,1.08,46,NE,5.3,6.4,5.9,0,0,0,60
SP,"2012-09-06 07:00:00",5.1,5.6,5.4,100,100,100,0,5.1,5.6,5.4,0,-.01,-.01,49,10.5,10.9,10.7,1.08,1.08,16,NNE,5.1,5.6,5.4,0,0,0,60
SP,"2012-09-06 08:00:00",5.4,9.7,7.7,95.5,100,99.7,0,5.4,9,7.6,0,.08,.08,622,10.4,10.9,10.6,4.32,1.73,39,NE,5.4,9.4,7.7,0,.3,0,60
SP,"2012-09-06 09:00:00",9.8,13.3,11.9,65.8,94.1,76.3,0,6.6,8.9,7.8,.2,.19,.2,1356.4,10.9,12.5,11.6,5.4,1.57,51,NE,9.3,10.7,10,.4,2.8,1.9,60
SP,"2012-09-06 10:00:00",13,15.1,13.9,62.7,72.2,66.8,0,6.8,9.8,7.8,.4,.31,.33,2069.7,12.5,14.2,13.3,10.8,4.11,178,S,10.2,12.4,11,2.4,3.4,2.9,60
SP,"2012-09-06 11:00:00",14.3,16.5,15.2,55.4,66.1,60.7,0,6.3,9.5,7.6,.5,.39,.43,2584.2,14.2,15.7,15,12.96,6.59,97,E,10.6,12.7,11.6,3.1,4.3,3.6,60
SP,"2012-09-06 12:00:00",15.1,16.8,15.7,51,62.2,56.4,.2,5.8,8.7,7.1,.4,.34,.38,2063.8,15.7,16.5,16.2,11.52,6.49,67,ENE,11,12.5,11.6,3.5,4.9,4.1,60
SP,"2012-09-06 13:00:00",15.5,17.8,16.3,49.9,63.5,56.1,0,6.3,9.3,7.5,.5,.36,.4,2214.6,16.5,17.3,16.9,14.4,5.81,225,SW,11.2,13.5,12.1,3.4,5.1,4.2,60
SP,"2012-09-06 14:00:00",15.9,17.4,16.4,50.3,62.5,55.6,0,6.1,9.2,7.5,.4,.34,.38,2154.6,17.3,17.7,17.6,10.44,5.8,96,E,11.4,13.1,12.1,3.5,4.9,4.3,60
SP,"2012-09-06 15:00:00",16.5,18,17.3,49.5,58.2,53.4,0,6.7,9.2,7.7,.5,.37,.41,2281.8,17.7,18.2,17.9,12.6,6.26,103,ESE,12,13.5,12.6,4,5.2,4.7,59
SP,"2012-09-06 16:00:00",16.4,18.4,17.2,48.9,59.9,54,0,6.6,9.3,7.8,.3,.22,.25,1446.9,18,18.3,18.2,8.28,4.25,152,SSE,11.8,13.7,12.6,3.9,5.4,4.6,60
