station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-11-02 20:00:00",21.5,22.2,21.7,86.5,91.3,88.5,0,19.4,20.2,19.7,0,-.01,-.01,.2,24.8,25.6,25.2,4.32,1.29,272,W,20.3,20.9,20.5,.9,1.4,1.2,59
SP,"2011-11-02 21:00:00",21.5,22.5,22,87,91.2,88.4,0,19.7,20.3,20,0,-.01,0,0,24.2,24.8,24.5,7.2,2.11,86,E,20.4,21.2,20.8,.9,1.4,1.2,60
SP,"2011-11-02 22:00:00",21.3,22.4,21.8,82.3,90.3,86,0,19,19.8,19.4,0,-.01,0,.1,23.7,24.1,23.9,3.24,1.54,111,ESE,20.2,20.6,20.4,1,1.9,1.4,60
SP,"2011-11-02 23:00:00",22.1,23.2,22.5,72.7,83.2,78.9,0,17.9,19.2,18.6,0,0,.01,.2,23.4,23.7,23.5,7.2,2.36,40,NE,20,20.4,20.2,1.8,3,2.3,60
SP,"2011-11-03 00:00:00",22.8,23.2,23,71.7,76.1,73.9,0,17.7,18.7,18.1,0,.01,.02,0,23.1,23.4,23.3,7.2,3.65,77,ENE,19.9,20.5,20.1,2.6,3.2,2.9,60
SP,"2011-11-03 01:00:00",20.3,23.1,22.1,71.7,92.7,79.4,4.4,17.7,19.1,18.2,0,.01,.02,-.2,21,23.1,22.5,7.56,4.52,300,WNW,19.5,20.3,19.8,.7,3.2,2.2,60
SP,"2011-11-03 02:00:00",20.1,20.6,20.3,90.7,94.4,93,.4,18.9,19.3,19.1,0,0,0,.4,22.2,22.4,22.3,7.2,4.58,43,NE,19.5,19.7,19.6,.5,.9,.7,60
SP,"2011-11-03 03:00:00",20.5,21.2,20.9,84.7,90.8,87.4,0,18.4,19,18.7,0,0,.01,.8,22.2,22.4,22.3,9.72,4.97,99,E,19.6,19.7,19.7,.9,1.5,1.3,60
SP,"2011-11-03 04:00:00",21.1,21.2,21.2,83.8,85.1,84.4,0,18.3,18.6,18.4,0,0,.01,.1,22,22.2,22.1,7.2,4.49,71,ENE,19.5,19.7,19.6,1.5,1.6,1.6,60
SP,"2011-11-03 05:00:00",20.4,21.2,21,82.5,85.1,83.5,0,17.8,18.3,18.1,0,0,.01,.2,21.6,22,21.8,7.2,4.21,97,E,18.9,19.5,19.3,1.5,1.8,1.7,60
SP,"2011-11-03 06:00:00",20.2,21,20.5,83.6,86.7,85.2,0,17.8,18.1,17.9,0,0,.01,51.1,21.3,21.6,21.4,5.76,3.75,84,E,18.8,19.4,19,1.3,1.7,1.5,60
SP,"2011-11-03 07:00:00",21,22.8,21.8,76.5,83.5,80.4,0,18,18.6,18.3,0,.07,.09,181.9,21.3,21.4,21.3,11.52,5.87,48,NE,19.3,20.2,19.7,1.7,2.6,2,60
SP,"2011-11-03 08:00:00",22.8,25.1,24.2,67.1,76.2,71.1,0,18.3,19.2,18.6,.3,.26,.3,1277.6,21.4,22.7,22,12.6,6.78,63,ENE,20.2,21.5,20.9,2.6,3.9,3.3,60
SP,"2011-11-03 09:00:00",24.6,26.5,25.3,62.6,70.3,67.4,0,18.2,19.8,18.8,.3,.25,.28,1108.7,22.7,23.6,23.2,11.52,5.17,326,NW,20.9,22.2,21.3,3.5,4.7,3.9,60
SP,"2011-11-03 10:00:00",21.3,24.6,22.8,70.9,92.8,81.2,1,18.8,20.3,19.4,.1,.12,.14,512.1,23,23.6,23.3,10.8,5.01,37,NE,20.3,21.3,20.8,.7,3.4,2.1,60
SP,"2011-11-03 11:00:00",21.4,23.2,22.3,85,92.4,89.4,.2,20,21.2,20.5,.2,.18,.19,886.9,23.2,23.8,23.5,9,4.74,350,N,20.6,22,21.2,.8,1.6,1.1,60
SP,"2011-11-03 12:00:00",21.6,22.4,21.9,88.6,94,91.8,.6,20,21,20.5,.1,.12,.13,587.9,23.7,23.8,23.7,10.08,4.5,346,NNW,20.8,21.4,21.1,.6,1.2,.8,60
SP,"2011-11-03 13:00:00",20.6,22,21.1,90.6,96.8,94.8,0,19.6,20.7,20.2,.1,.15,.15,790,23.5,23.8,23.7,12.24,7.98,278,W,20,21.1,20.5,.3,1,.5,60
SP,"2011-11-03 14:00:00",20.6,21.5,21.1,83.7,94.9,88.1,0,18.1,19.9,19,.2,.22,.24,1257.5,23.7,24.1,23.9,15.12,9.61,262,W,19.3,20.4,19.9,.5,1.7,1.2,60
SP,"2011-11-03 15:00:00",19.2,20.8,19.7,87,95.5,92.7,.8,18,18.9,18.4,0,.08,.08,345.2,23.4,24.1,23.8,13.68,6.49,221,SW,18.5,19.7,19,.4,1.3,.7,60
SP,"2011-11-03 16:00:00",17.5,19.1,18,93.6,101.1,99.1,5.4,17.4,18.4,17.8,0,.04,.04,185.2,22,23.4,22.4,14.04,4.42,282,WNW,17.5,18.6,17.9,-.1,.6,.1,60
SP,"2011-11-03 17:00:00",17.7,18.1,17.9,100.2,101.2,100.8,0,17.8,18.3,18,0,.06,.06,367.8,22,22.5,22.4,1.08,1.08,78,ENE,17.7,18.2,18,-.1,0,-.1,60
SP,"2011-11-03 18:00:00",17.9,18.2,18.1,99.8,100.6,100.3,0,17.9,18.3,18.1,0,.01,.01,312.3,22.4,22.5,22.5,1.08,1.08,53,NE,17.9,18.2,18.1,-.1,0,0,60
SP,"2011-11-03 19:00:00",17.5,18.2,18,100.2,101.1,100.6,0,17.7,18.3,18,0,0,0,91.3,21.8,22.4,22.2,1.08,1.08,8,N,17.6,18.3,18,-.1,0,-.1,60
SP,"2011-11-03 20:00:00",16.9,17.6,17.3,101.1,102.3,101.8,.2,17.2,17.9,17.6,0,-.01,-.01,.2,21.2,21.8,21.5,1.08,1.08,15,NNE,17.1,17.7,17.4,-.2,-.1,-.1,60
SP,"2011-11-03 21:00:00",16.8,17.2,17.1,102.3,103.1,102.6,0,17.2,17.7,17.5,0,-.01,-.01,.7,20.7,21.1,20.9,1.08,1.08,16,NNE,17,17.5,17.3,-.3,-.2,-.2,60
SP,"2011-11-03 22:00:00",16.9,17.5,17.3,102.8,103.2,103,0,17.3,18,17.8,0,-.01,-.01,.1,20.4,20.7,20.5,4.68,1.7,14,NNE,17.1,17.8,17.5,-.3,-.2,-.3,60
SP,"2011-11-03 23:00:00",16.8,17.1,16.9,103,103.4,103.2,0,17.3,17.6,17.4,0,-.01,-.01,.4,19.9,20.4,20.1,5.4,1.42,97,E,17.1,17.4,17.2,-.3,-.3,-.3,60
SP,"2011-11-04 00:00:00",16.9,17.1,17,103.2,103.4,103.3,0,17.4,17.6,17.5,0,-.01,-.01,0,19.9,20,20,4.32,1.5,56,NE,17.2,17.4,17.3,-.3,-.3,-.3,60
SP,"2011-11-04 01:00:00",16.9,17.2,17.1,103.1,103.4,103.3,0,17.4,17.7,17.6,0,-.01,-.01,0,20,20.1,20,1.08,1.08,13,NNE,17.2,17.5,17.4,-.3,-.3,-.3,60
SP,"2011-11-04 02:00:00",16.6,16.9,16.8,103.1,103.3,103.2,0,17.1,17.4,17.3,0,-.01,-.01,-.1,19.7,20.1,19.9,1.08,1.08,4,N,16.9,17.2,17.1,-.3,-.3,-.3,60
SP,"2011-11-04 03:00:00",16.9,17.3,17.1,103,103.3,103.2,0,17.4,17.8,17.6,0,-.01,-.01,0,19.6,19.7,19.7,1.08,1.08,1,N,17.2,17.6,17.4,-.3,-.3,-.3,60
SP,"2011-11-04 04:00:00",17.3,17.6,17.5,103,103.2,103.1,0,17.8,18.1,18,0,-.01,-.01,-.2,19.6,19.7,19.7,1.08,1.08,1,N,17.6,17.9,17.8,-.3,-.3,-.3,60
SP,"2011-11-04 05:00:00",17.6,18.3,18,102.4,103.3,103,0,18.1,18.8,18.4,0,-.01,-.01,0,19.7,19.7,19.7,1.08,1.08,1,N,17.9,18.6,18.2,-.3,-.2,-.3,60
SP,"2011-11-04 06:00:00",18.2,18.5,18.4,100.6,102.4,101.3,0,18.5,18.8,18.6,0,-.01,-.01,15.5,19.2,19.7,19.6,11.52,5.45,279,W,18.4,18.6,18.5,-.2,-.1,-.1,60
SP,"2011-11-04 07:00:00",18.4,18.9,18.6,96.1,101.4,98.8,0,18,18.8,18.4,0,.05,.05,266.6,19.4,19.9,19.6,10.08,5.57,261,W,18.3,18.7,18.5,-.1,.4,.1,60
SP,"2011-11-04 08:00:00",17.1,19.1,17.9,94.4,101.8,99.8,10.4,16.8,18.5,17.9,0,.05,.05,282.5,17.5,19.9,18.8,18.72,6.94,252,WSW,16.9,18.7,17.9,-.2,.5,0,60
SP,"2011-11-04 09:00:00",17.6,19.4,18.1,90.3,99.6,97.6,.6,17.4,18.5,17.7,.1,.13,.13,781,19.2,20.1,19.6,12.96,7.39,295,WNW,17.5,18.9,17.9,0,.9,.2,60
SP,"2011-11-04 10:00:00",19.1,21.2,20.2,75.1,89.8,82.6,0,16.1,18.2,17.1,.5,.41,.43,2461.1,20.2,22.5,21.3,14.76,9.79,278,W,17.9,19.4,18.4,1,2.6,1.7,60
SP,"2011-11-04 11:00:00",20.7,21.9,21.1,66.4,78.3,72.7,.2,14.7,17.4,16,.7,.52,.57,3065.3,22.6,24.5,23.5,18.36,10.88,250,WSW,17.4,19.3,18.3,2.2,3.6,2.9,60
SP,"2011-11-04 12:00:00",20.2,22,21.2,64.1,74.7,69.2,0,14.1,16.8,15.3,.5,.43,.47,2340.4,24.5,25.3,25,14.4,9.97,242,WSW,17.1,18.9,17.9,2.6,3.9,3.3,60
SP,"2011-11-04 13:00:00",20.3,21.7,21,64.4,74.7,69.3,0,13.9,16.9,15.2,.5,.4,.44,2169.4,24.8,25.2,24.9,21.24,10.56,299,WNW,17.1,18.9,17.8,2.6,3.8,3.3,59
SP,"2011-11-04 14:00:00",20.6,22.1,21.4,62.1,77.3,68.3,0,13.8,16.6,15.3,.7,.49,.55,2847.7,25.1,26.1,25.6,21.24,11.98,310,NW,17.2,18.6,18,2.3,4.2,3.4,60
SP,"2011-11-04 15:00:00",20.9,22.4,21.5,62.8,73.2,67.1,0,14.1,16.6,15.1,.7,.51,.57,2951.2,26.1,26.8,26.5,18.72,11.83,305,NW,17.2,19,17.9,2.8,4.1,3.6,60
SP,"2011-11-04 16:00:00",20.2,21.5,20.8,63.5,73.7,67.9,0,13.3,15.8,14.6,.4,.32,.37,1816.2,25.9,26.8,26.3,18.72,11.99,304,NW,16.5,18.1,17.4,2.7,3.9,3.4,60
SP,"2011-11-04 17:00:00",19.7,21.1,20.3,63.5,70.2,67,0,13.4,14.9,14,.3,.23,.29,1308.9,24.9,25.8,25.4,21.6,11.36,276,W,16.4,17.5,16.9,3.1,3.9,3.5,60
SP,"2011-11-04 18:00:00",18.9,20.8,19.7,64,72,68,0,13.1,14.4,13.6,.1,.13,.18,703.9,23.7,24.9,24.4,21.6,10.7,322,NW,15.8,17.3,16.4,2.8,3.9,3.3,60
SP,"2011-11-04 19:00:00",17.9,18.9,18.4,69.1,74.5,71.7,0,12.9,13.6,13.2,0,.03,.04,74.4,22.4,23.7,23,14.4,8.83,274,W,15.4,16,15.6,2.4,3.1,2.8,60
SP,"2011-11-04 20:00:00",17.5,17.9,17.7,72,75.6,73.5,0,12.5,13.5,12.9,0,.02,.03,0,21.4,22.4,21.9,11.52,6.92,248,WSW,14.9,15.6,15.2,2.3,2.7,2.5,60
SP,"2011-11-04 21:00:00",16.1,17.5,16.9,69.6,76.5,73.2,0,11.6,12.7,12,0,.01,.02,-.1,20.7,21.4,21,8.64,4.3,239,WSW,13.9,15,14.4,2.1,2.9,2.5,60
SP,"2011-11-04 22:00:00",14.3,16.5,15.6,71.8,82.5,76.4,0,11,11.9,11.4,0,0,0,.4,20,20.7,20.3,5.76,1.94,243,WSW,12.7,14.1,13.5,1.5,2.6,2.1,60
SP,"2011-11-04 23:00:00",14.1,15,14.4,82.6,84.5,83.6,0,11.3,12.3,11.7,0,-.01,-.01,.3,19.6,20,19.7,1.08,1.08,31,NNE,12.8,13.7,13,1.3,1.4,1.4,60
SP,"2011-11-05 00:00:00",15.1,16.8,16,78,84.3,81.1,0,12.3,13.2,12.7,0,-.01,0,-.2,19.6,19.7,19.6,5.4,1.41,242,WSW,13.7,14.9,14.3,1.3,2,1.7,60
SP,"2011-11-05 01:00:00",15.6,16.3,16,80,84,81.8,0,12.5,13.3,12.9,0,-.01,-.01,0,19.4,19.6,19.5,1.08,1.08,25,NNE,14,14.7,14.4,1.4,1.8,1.6,60
SP,"2011-11-05 02:00:00",15.1,16.1,15.5,83.4,91.4,88.3,0,13.3,13.7,13.6,0,-.01,0,0,19.3,19.5,19.4,5.04,2.14,105,ESE,14.3,14.8,14.5,.7,1.5,1,60
SP,"2011-11-05 03:00:00",14.6,15.1,14.8,91.4,92.4,91.9,0,13.3,13.7,13.5,0,-.01,0,-.1,19,19.3,19.1,5.76,2.41,16,NNE,14,14.4,14.2,.6,.7,.7,60
SP,"2011-11-05 04:00:00",14.4,14.9,14.7,91.3,92.8,92.2,0,13.1,13.6,13.4,0,-.01,-.01,0,18.8,19,18.9,4.32,1.51,33,NNE,13.7,14.3,14,.6,.7,.6,60
SP,"2011-11-05 05:00:00",13.9,14.4,14.2,92.5,94.7,93.8,0,13,13.4,13.2,0,-.01,0,.1,18.3,18.8,18.6,5.76,2.7,36,NE,13.4,13.9,13.7,.4,.6,.5,60
SP,"2011-11-05 06:00:00",13.5,14.1,13.7,94.6,95.7,95.2,0,12.7,13.3,13,0,-.01,-.01,43.1,18,18.3,18.2,1.08,1.08,3,N,13.1,13.7,13.4,.3,.4,.4,60
SP,"2011-11-05 07:00:00",14.1,16.4,15.2,86,94.9,91.1,0,13.3,14.2,13.7,0,.05,.05,222.2,18,18.2,18.1,7.2,2.84,28,NNE,13.7,15.2,14.4,.4,1.2,.8,60
SP,"2011-11-05 08:00:00",16.5,20.2,18.1,74.4,86.3,80.7,0,14.2,15.7,14.7,.2,.17,.18,948.5,18.2,19.3,18.7,8.28,4.4,288,WNW,15.3,17.6,16.3,1.2,2.6,1.8,60
SP,"2011-11-05 09:00:00",20,21.1,20.5,65.7,73.4,69.2,0,13.5,15.8,14.6,.3,.3,.34,1588.4,19.3,20.9,20.3,15.12,7.43,311,NW,16.5,18.1,17.3,2.7,3.6,3.2,60
SP,"2011-11-05 10:00:00",20.2,21.1,20.6,64.9,73.4,68.7,0,13.7,15.3,14.6,.3,.29,.34,1491.6,20.9,21.6,21.2,18.36,8.59,284,WNW,16.8,17.6,17.3,2.7,3.7,3.3,59
SP,"2011-11-05 11:00:00",19.8,20.9,20.4,69,76.2,72.8,0,14.3,16.1,15.3,.3,.25,.29,1212.5,21.5,21.9,21.7,17.64,9.38,299,WNW,17,18,17.6,2.4,3.2,2.8,60
SP,"2011-11-05 12:00:00",20.2,20.7,20.4,70.1,76.7,73,0,14.6,16.2,15.4,.3,.26,.3,1297.4,21.8,22.1,21.9,16.92,8.99,300,WNW,17.1,18.1,17.6,2.4,3.1,2.8,60
SP,"2011-11-05 13:00:00",20.5,22.2,21.1,65.7,74.5,70.4,0,15,16.1,15.4,.4,.32,.36,1653.2,22.1,22.9,22.4,16.92,9.08,343,NNW,17.5,18.7,17.9,2.6,3.8,3.1,60
SP,"2011-11-05 14:00:00",19.4,21.3,20.8,69.7,83.5,72.9,0,15.1,16.5,15.7,.3,.24,.28,1189.4,22.8,23,22.9,16.92,9.89,331,NNW,17.6,18.3,17.9,1.6,3.2,2.8,60
SP,"2011-11-05 15:00:00",18.4,19.3,18.7,84.5,92.3,89.5,.4,16.6,17.3,16.9,.1,.12,.13,623.4,22.2,22.8,22.5,16.92,8.74,301,WNW,17.5,18,17.7,.7,1.5,1,60
SP,"2011-11-05 16:00:00",17.6,18.7,18.1,90.7,99.1,96.1,2,17,18.1,17.4,0,.08,.09,499.3,21.7,22.2,21.9,16.92,7.06,343,NNW,17.4,18.3,17.7,.1,.9,.4,60
SP,"2011-11-05 17:00:00",17.3,18.6,18.1,94.2,100.4,96.4,3.2,17.2,18,17.5,0,.05,.06,334.9,21.1,21.8,21.6,19.44,8.05,298,WNW,17.2,18.2,17.8,0,.5,.3,60
SP,"2011-11-05 18:00:00",17.2,17.6,17.3,95.4,100.7,97.9,0,16.5,17.7,17,0,0,0,238.4,21,21.2,21.1,9.36,5.15,227,SW,16.8,17.7,17.1,-.1,.4,.2,60
SP,"2011-11-05 19:00:00",16.4,17.2,16.8,94.7,98.1,96.4,0,16,16.6,16.2,0,-.01,0,39.9,20.4,21,20.7,8.64,3.16,250,WSW,16.2,16.9,16.5,.2,.5,.3,60
SP,"2011-11-05 20:00:00",15.6,16.4,16.1,96.8,100.1,98.6,0,15.5,16.2,15.8,0,-.01,-.01,.5,19.9,20.4,20.1,1.08,1.08,0,N,15.6,16.2,15.9,0,.3,.1,60
